,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
61,8.397940008672037,8.74876,CHEMBL4005,GCN,MSE,CC(C)(C)c1ncc2c(n1)-c1sc(NC(=O)N3CCCC3C(N)=O)nc1CC2,78,4,0
62,8.397940008672037,8.779975,CHEMBL4005,GCN,MSE,CC(C)(O)Cn1ncnc1-c1cc2c(s1)-c1ccc(C(N)=O)cc1OCC2,80,4,0
63,5.637044183852476,5.8342285,CHEMBL4005,GCN,MSE,CC(C)(O)c1ccc(-c2cnc3c(n2)N(C2CCC(O)CC2)C(=O)CN3)cn1,81,4,0
64,5.494850021680094,5.8276467,CHEMBL4005,GCN,MSE,CC(C)(O)c1ccc(-c2cnc3c(n2)N(C2CCOCC2)C(=O)CN3)cn1,82,4,0
65,5.327902142064282,5.585717,CHEMBL4005,GCN,MSE,CC(C)(O)c1ccc(-c2cnc3c(n2)N(C2CCOCC2)CC(=O)N3)cn1,83,4,0
66,5.42021640338319,5.7050486,CHEMBL4005,GCN,MSE,CC(C)(O)c1ccc(-c2cnc3c(n2)N(CC2CCOCC2)C(=O)CN3)cn1,84,4,0
67,8.022276394711152,8.545594,CHEMBL4005,GCN,MSE,CC(C)(c1cc(-c2cnc(NC(=O)N3CCCC3C(N)=O)s2)ccn1)C(F)(F)F,85,4,0
68,7.4089353929735005,7.922,CHEMBL4005,GCN,MSE,CC(C)(c1cc(-c2sc(NC(=O)N3CCCC3C(N)=O)nc2Cl)ccn1)C(F)(F)F,86,4,0
69,5.795880017344075,5.8561997,CHEMBL4005,GCN,MSE,CC(C)(c1cc(N2CCOCC2)nc(-c2cccc3[nH]ccc23)n1)S(C)(=O)=O,87,4,0
70,5.568636235841012,5.749154,CHEMBL4005,GCN,MSE,CC(C)C(=O)CN1c2nc(N3CCOCC3C)cc(=O)n2CCC1C(F)(F)F,88,4,0
71,6.537602002101044,6.843565,CHEMBL4005,GCN,MSE,CC(C)C(O)Cc1ccc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nn12,89,4,0
72,8.397940008672037,8.939147,CHEMBL4005,GCN,MSE,CC(C)Cn1ncnc1-c1cc2c(s1)-c1ccc(C(N)=O)cc1OCC2,90,4,0
73,8.0,8.6429825,CHEMBL4005,GCN,MSE,CC(C)Nc1ccc2cnn(-c3cncc(-c4ccc(C(=O)O)cc4)n3)c2c1,93,4,0
74,6.246416941107094,6.272134,CHEMBL4005,GCN,MSE,CC(C)OCCN1c2nc(N3CCOCC3)cc(=O)n2CCC1C(F)(F)F,94,4,0
75,5.300000202445418,5.647466,CHEMBL4005,GCN,MSE,CC(C)Oc1ccc(-c2ccc3nc(N)sc3c2)cn1,95,4,0
76,7.376750709602099,7.820462,CHEMBL4005,GCN,MSE,CC(C)c1cc(C(C)C)c(S(=O)(=O)N2CCN(Cn3cc4c(=O)oc5ccccc5c4n3)CC2)c(C(C)C)c1,97,4,0
77,7.698970004336019,8.0716305,CHEMBL4005,GCN,MSE,CC(C)c1cc(C(C)C)c(S(=O)(=O)n2cc3c(=O)oc4ccccc4c3n2)c(C(C)C)c1,98,4,0
78,6.101274818410507,6.5831137,CHEMBL4005,GCN,MSE,CC(C)c1ccccc1Nc1nccc(-c2ccc(Br)cc2)n1,99,4,0
79,7.769551078621726,8.001933,CHEMBL4005,GCN,MSE,CC(C)n1cnc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,100,4,0
80,7.638272163982407,7.911374,CHEMBL4005,GCN,MSE,CC(C)n1cnc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc21,101,4,0
81,7.769551078621726,7.9130554,CHEMBL4005,GCN,MSE,CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21,102,4,0
82,6.6595558851598815,7.0758896,CHEMBL4005,GCN,MSE,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2cncnc21,103,4,0
83,6.318758762624412,6.985152,CHEMBL4005,GCN,MSE,CC(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21,104,4,0
84,8.397940008672037,8.787752,CHEMBL4005,GCN,MSE,CC(C)n1ncnc1-c1cc2c(s1)-c1ccc(C(N)=O)cc1OCC2,105,4,0
85,8.443697499232712,9.264462,CHEMBL4005,GCN,MSE,CC(C)n1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(N)=O)cc4)cc3)nc21,106,4,0
86,7.978810700930062,8.701714,CHEMBL4005,GCN,MSE,CC(C)n1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4cccnc4)cc3)nc21,108,4,0
87,8.301029995663981,8.831945,CHEMBL4005,GCN,MSE,CC(C)n1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc21,109,4,0
88,5.899998417198648,6.2222023,CHEMBL4005,GCN,MSE,CC(F)(F)CN1C(=O)C2(C)COCCN2c2nc(-c3ccc(NC(=O)NC4CC4)cc3)ncc21,110,4,0
89,5.324638793066337,5.6355715,CHEMBL4005,GCN,MSE,CC(N)C(=O)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1,111,4,0
90,8.096910013008056,8.443029,CHEMBL4005,GCN,MSE,CC(Nc1c(C(N)=O)cnc2ccc(-c3cccnc3)cc12)c1ccc(Cl)cc1,113,4,0
91,7.443697499232712,7.86648,CHEMBL4005,GCN,MSE,CC(Nc1c(C(N)=O)cnc2ccc(C#N)cc12)c1ccc(Cl)cc1,114,4,0
92,5.657577319177793,6.0047994,CHEMBL4005,GCN,MSE,CC(Nc1c(C(N)=O)nnc2ccc(-c3ccc(OCCCN(C)C)nc3)cc12)C1CCOCC1,115,4,0
93,6.958607314841775,7.79207,CHEMBL4005,GCN,MSE,CC(Nc1cc(Cl)cc(Cl)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,116,4,0
94,6.958607314841775,7.4367976,CHEMBL4005,GCN,MSE,CC(Nc1cc(F)c(F)c(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,117,4,0
95,7.602059991327962,7.779479,CHEMBL4005,GCN,MSE,CC(Nc1cc(F)cc(Cl)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,118,4,0
96,7.455931955649724,7.638974,CHEMBL4005,GCN,MSE,CC(Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,119,4,0
97,7.1249387366083,7.615101,CHEMBL4005,GCN,MSE,CC(Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cn2c(=O)cc(N3CCOCC3)nc12,120,4,0
98,7.045757490560675,7.482945,CHEMBL4005,GCN,MSE,CC(Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)CCO)cc2c(=O)cc(N3CCOCC3)oc12,121,4,0
99,6.638272163982407,6.9796286,CHEMBL4005,GCN,MSE,CC(Nc1cc(F)cc(F)c1)c1cc(C(=O)N2CCC(O)CC2)cc2c(=O)cc(N3CCOCC3)oc12,122,4,0
100,7.008773924307505,7.249057,CHEMBL4005,GCN,MSE,CC(Nc1cc(F)cc(F)c1)c1cc(C(=O)N2CCCC2)cc2c(=O)cc(N3CCOCC3)oc12,124,4,0
101,6.698970004336019,7.1181912,CHEMBL4005,GCN,MSE,CC(Nc1cc(F)cc(F)c1)c1cc(C(=O)N2CCCCC2)cc2c(=O)cc(N3CCOCC3)oc12,125,4,0
102,6.522878745280337,7.086504,CHEMBL4005,GCN,MSE,CC(Nc1cc(F)cc(F)c1)c1cc(C(=O)N2CCOCC2)cc2c(=O)cc(N3CCOCC3)oc12,126,4,0
103,6.853871964321762,7.261266,CHEMBL4005,GCN,MSE,CC(Nc1cc(F)cc(F)c1F)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,127,4,0
104,6.346787486224656,6.851979,CHEMBL4005,GCN,MSE,CC(Nc1cc(F)ccc1F)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,128,4,0
105,6.769551078621726,7.379289,CHEMBL4005,GCN,MSE,CC(Nc1ccc(F)c(Cl)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,129,4,0
106,6.769551078621726,7.068975,CHEMBL4005,GCN,MSE,CC(Nc1ccc(F)c(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,130,4,0
107,6.468521082957745,7.1762466,CHEMBL4005,GCN,MSE,CC(Nc1ccc(F)c(F)c1)c1cc(C(=O)N(C)C)cn2c(=O)cc(N3CCOCC3)nc12,131,4,0
108,6.091514981121351,6.5956507,CHEMBL4005,GCN,MSE,CC(Nc1ccc(F)cc1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,132,4,0
109,5.886056647693163,6.579529,CHEMBL4005,GCN,MSE,CC(Nc1ccc(F)cc1)c1cc(C(=O)N(C)C)cn2c(=O)cc(N3CCOCC3)nc12,133,4,0
110,7.070581074285707,7.400769,CHEMBL4005,GCN,MSE,CC(Nc1cccc(Cl)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,134,4,0
111,7.552841968657781,7.68816,CHEMBL4005,GCN,MSE,CC(Nc1cccc(Cl)c1F)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,135,4,0
112,7.036212172654444,7.45435,CHEMBL4005,GCN,MSE,CC(Nc1cccc(Cl)c1F)c1cc(C(=O)NCCN(C)C)cn2c(=O)cc(N3CCOCC3)nc12,136,4,0
113,6.657577319177793,7.144364,CHEMBL4005,GCN,MSE,CC(Nc1cccc(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,137,4,0
114,6.431798275933005,6.9872003,CHEMBL4005,GCN,MSE,CC(Nc1cccc(F)c1F)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,138,4,0
115,5.42021640338319,6.1735673,CHEMBL4005,GCN,MSE,CC(Nc1ccccc1)c1cc(C(=O)N(C)CC(=O)O)cn2c(=O)cc(N3CCOCC3)nc12,140,4,0
116,5.657577319177793,6.208492,CHEMBL4005,GCN,MSE,CC(Nc1ccccc1)c1cc(C(=O)N(C)CCO)cn2c(=O)cc(N3CCOCC3)nc12,141,4,0
117,5.161150909262744,5.7478886,CHEMBL4005,GCN,MSE,CC(Nc1ccccc1)c1cc(C(=O)N2CCOCC2)cn2c(=O)cc(N3CCOCC3)nc12,142,4,0
118,6.035035219957706,6.482928,CHEMBL4005,GCN,MSE,CC(Nc1ccccc1)c1cc(C(=O)NCCN(C)C)cn2c(=O)cc(N3CCOCC3)nc12,143,4,0
119,5.318758762624412,5.7925277,CHEMBL4005,GCN,MSE,CC(Nc1ccccc1)c1cc(C(=O)NCCN2CCNCC2)cn2c(=O)cc(N3CCOCC3)nc12,144,4,0
120,6.214670164989233,6.823389,CHEMBL4005,GCN,MSE,CC(Nc1ccccc1)c1cc(C(=O)O)cn2c(=O)cc(N3CCOCC3)nc12,145,4,0
121,6.423428315934709,6.939166,CHEMBL4005,GCN,MSE,CC(Nc1nc(N)nc(N)c1C#N)c1c(-c2ccccc2)c(=O)n2cc(F)ccc2c1-c1ccc(F)cc1,146,4,0
122,5.29413628771608,5.6305447,CHEMBL4005,GCN,MSE,CC(Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(C#N)c1-c1ccccc1,148,4,0
123,5.356547323513812,5.6322904,CHEMBL4005,GCN,MSE,CC(Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(C#N)c1-c1ccccn1,149,4,0
124,5.917214629683549,6.136209,CHEMBL4005,GCN,MSE,CC(Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(N2CC(O)C2)c1-c1ccccn1,152,4,0
125,5.795880017344075,6.0402865,CHEMBL4005,GCN,MSE,CC(Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(NCCN(C)C)c1-c1ccccc1,154,4,0
126,5.920818753952375,6.3435993,CHEMBL4005,GCN,MSE,CC(Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(NCCO)c1-c1ccccc1,155,4,0
127,6.207608310501746,6.5164456,CHEMBL4005,GCN,MSE,CC(Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c([S+]([O-])CCO)c1-c1ccccc1,158,4,0
128,5.795337488251781,6.232835,CHEMBL4005,GCN,MSE,CC(Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,160,4,0
129,6.013228265733755,6.459636,CHEMBL4005,GCN,MSE,CC(Oc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,161,4,0
130,5.086186147616283,5.6928625,CHEMBL4005,GCN,MSE,CC(Oc1cccc(C#N)c1)c1cc(C(=O)N(C)CCO)cn2c(=O)cc(N3CCOCC3)nc12,162,4,0
131,5.468521082957745,6.2357187,CHEMBL4005,GCN,MSE,CC(Oc1ccccc1F)c1cc(C(=O)N(C)CCO)cn2c(=O)cc(N3CCOCC3)nc12,163,4,0
132,6.552841968657781,7.031648,CHEMBL4005,GCN,MSE,CC(c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1,164,4,0
133,6.292429823902063,6.715353,CHEMBL4005,GCN,MSE,CC(c1cc(C(=O)N2CCCC2)cc2c(=O)cc(N3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1,167,4,0
134,5.958607314841775,6.322715,CHEMBL4005,GCN,MSE,CC1(C)OCCN(c2cc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)ccc2C#N)C1=O,168,4,0
135,7.267606240177031,7.4280615,CHEMBL4005,GCN,MSE,CC1(C)OCCN(c2cc(-c3cc(Cl)c4c(N)ncnn34)ccc2C#N)C1=O,170,4,0
136,5.080921907623926,5.507346,CHEMBL4005,GCN,MSE,CC1(C)OCCN(c2cccc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)c2)C1=O,171,4,0
137,5.920818753952375,6.1129966,CHEMBL4005,GCN,MSE,CC1(C)OCCN(c2cccc(-c3cc(C(F)(F)F)c4c(N)ncnn34)c2)C1=O,172,4,0
138,6.214670164989233,6.5042863,CHEMBL4005,GCN,MSE,CC1(C)OCCN(c2cccc(-c3cc(Cl)c4c(N)ncnn34)c2)C1=O,173,4,0
139,6.0999990348465305,6.595741,CHEMBL4005,GCN,MSE,CC12COCCN1c1nc(-c3ccc(NC(=O)NC4CC4)cc3)ncc1N(CC1CC1)C2=O,174,4,0
140,8.301029995663981,8.756139,CHEMBL4005,GCN,MSE,CC1CCN(C(=O)Nc2nc3c(s2)-c2cc(C(C)(C)C(F)(F)F)ncc2OC3)C1C(N)=O,176,4,0
141,8.301029995663981,8.61612,CHEMBL4005,GCN,MSE,CC1CCN(C(=O)Nc2nc3c(s2)-c2nc(C(C)(C)C(F)(F)F)ncc2CC3)C1C(N)=O,177,4,0
142,8.045757490560675,8.346879,CHEMBL4005,GCN,MSE,CC1CCN(C(=O)Nc2nc3c(s2)-c2nc(C(C)(C)C(F)(F)F)sc2CC3)C1C(N)=O,178,4,0
143,8.221848749616356,8.547181,CHEMBL4005,GCN,MSE,CC1CCN(C(=O)Nc2nc3c(s2)-c2nc(C(C)(C)C)ncc2CC3)C1C(N)=O,179,4,0
144,7.922331981267469,8.174332,CHEMBL4005,GCN,MSE,CC1CCN(C(=O)Nc2nc3c(s2)-c2nc(C(C)(C)C)sc2CC3)C1C(N)=O,180,4,0
145,8.15051499783199,8.427484,CHEMBL4005,GCN,MSE,CC1CN(c2cc(=O)c3cc(C(=O)N(C)C)cc(CN(C)c4cc(F)cc(F)c4)c3o2)CCO1,181,4,0
146,8.077450979992872,8.578626,CHEMBL4005,GCN,MSE,CC1CN(c2cc(=O)c3cc(C(=O)N(C)C)cc(CN4CCOc5c(F)cc(F)cc54)c3o2)CCO1,182,4,0
147,8.110924374808178,8.5309725,CHEMBL4005,GCN,MSE,CC1CN(c2cc(=O)c3cc(C(=O)N(C)C)cc(CN4CCOc5c(F)cccc54)c3o2)CCO1,183,4,0
148,5.619788758288394,5.8614283,CHEMBL4005,GCN,MSE,CC1CN(c2cc(=O)c3ccc4ccccc4c3o2)CCO1,185,4,0
149,5.853871964321762,6.0602055,CHEMBL4005,GCN,MSE,CC1CN(c2nc(-c3cccc(O)c3)nc3cccnc23)CC(C)O1,186,4,0
150,5.499999678657065,5.759025,CHEMBL4005,GCN,MSE,CC1COCCN1c1cc(C(C)(C)S(C)(=O)=O)nc(-c2cccc(O)c2)n1,188,4,0
151,6.040000399696793,6.415831,CHEMBL4005,GCN,MSE,CC1COCCN1c1cc(C2(S(=O)(=O)C3CC3)CC2)nc(-c2ccc(NC(=S)NCCO)cc2)n1,189,4,0
152,5.045757490560675,5.343225,CHEMBL4005,GCN,MSE,CC1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-n2c(N)nc3ccccc32)n1,190,4,0
153,5.489999539566098,6.1502285,CHEMBL4005,GCN,MSE,CC1COCCN1c1cc(CS(C)(=O)=O)nc(-c2ccc(NC(=O)NCCO)cc2)n1,192,4,0
154,6.0,6.1465735,CHEMBL4005,GCN,MSE,CC1COCCN1c1cc(CS(C)(=O)=O)nc(-c2cccc(O)c2)n1,193,4,0
155,5.800000874803203,5.935959,CHEMBL4005,GCN,MSE,CC1COCCN1c1ccnc(-c2cccc(O)c2)n1,194,4,0
156,7.296708621881338,7.323837,CHEMBL4005,GCN,MSE,CC1COCCN1c1nc(-c2cnc(N)cc2C(F)(F)F)nn2cc(CN3CCN(S(C)(=O)=O)CC3)cc12,195,4,0
157,5.657577319177793,5.6266785,CHEMBL4005,GCN,MSE,CC1COCCN1c1nc(N2CCOCC2C)c2nc(-c3cc[nH]n3)sc2n1,196,4,0
158,5.180456064458131,5.4606833,CHEMBL4005,GCN,MSE,CC1COCCN1c1nc(N2CCOCC2C)c2nc(-c3cccc4[nH]ccc34)[nH]c2n1,197,4,0
159,5.955530825559283,6.33219,CHEMBL4005,GCN,MSE,CC1Cc2c(Br)cccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(=O)O,198,4,0
160,6.186419011431808,6.3474674,CHEMBL4005,GCN,MSE,CCC(=O)N1CCC(Nc2ncnc3c2CN(c2cnc(OC)c(C)c2)CC3)C1,201,4,0
161,6.372634143407268,6.5032535,CHEMBL4005,GCN,MSE,CCC(=O)N1CCC(Oc2ccnc3ccc(-c4ccc(OC)nc4)nc23)C1,203,4,0
162,5.176525770829699,5.4491262,CHEMBL4005,GCN,MSE,CCC(=O)N1CCC(Oc2ncnc3c2CN(c2ccc(OC)nc2)CC3)C1,206,4,0
163,6.341486763545381,6.475358,CHEMBL4005,GCN,MSE,CCC(=O)N1CCC(Oc2ncnc3c2CN(c2cnc(OC)c(C(F)(F)F)c2)CC3)C1,207,4,0
164,6.661543506395395,6.986637,CHEMBL4005,GCN,MSE,CCC(=O)N1CCC(Oc2ncnc3ccc(-c4ccc(OC)nc4)cc23)C1,208,4,0
165,6.413412695328245,6.6840076,CHEMBL4005,GCN,MSE,CCC(=O)N1CCC(Oc2ncnc3ccc(-c4cnc(OC)c(C#N)c4)cc23)C1,209,4,0
166,8.638272163982407,8.787674,CHEMBL4005,GCN,MSE,CCC(=O)Nc1nc(C)c(-c2cnc(Cl)c(NS(=O)(=O)c3ccccc3)c2)s1,210,4,0
167,5.118435811600431,5.250894,CHEMBL4005,GCN,MSE,CCC(C)C(N)C(=O)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1,211,4,0
168,7.11975822410452,7.320136,CHEMBL4005,GCN,MSE,CCC(C)C(N)C(=O)Nc1nc(C)c(-c2cnc(Cl)c(NS(=O)(=O)c3ccccc3)c2)s1,212,4,0
169,6.607303046740334,6.7389326,CHEMBL4005,GCN,MSE,CCC(CC)CNc1c(C(N)=O)cnc2ccc(C#N)cc12,213,4,0
170,8.161150909262744,8.683994,CHEMBL4005,GCN,MSE,CCC(Cn1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4Cl)c3)cc2c1=O)C(N)=O,215,4,0
171,7.282779424212498,7.501986,CHEMBL4005,GCN,MSE,CCC(N)C(=O)Nc1nc(C)c(-c2cnc(Cl)c(NS(=O)(=O)c3ccccc3)c2)s1,216,4,0
172,8.045757490560675,8.335282,CHEMBL4005,GCN,MSE,CCC(Nc1nc(N)nc(C)c1C#N)c1nc2cccc(CCCCCC(=O)NO)c2c(=O)n1-c1ccccc1,217,4,0
173,6.730487055782083,7.245413,CHEMBL4005,GCN,MSE,CCC(Nc1nc(N)nc(C)c1C#N)c1nc2cccc(NCCCCC(=O)NO)c2c(=O)n1-c1ccccc1,218,4,0
174,7.2839966563652,7.7996244,CHEMBL4005,GCN,MSE,CCC(Nc1nc(N)nc(N)c1C#N)c1nc2cccc(CCCCCC(=O)NO)c2c(=O)n1-c1ccccc1,219,4,0
175,6.913640169325252,7.321246,CHEMBL4005,GCN,MSE,CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(CCCCCC(=O)NO)c2c(=O)n1-c1ccccc1,220,4,0
176,8.221848749616356,8.871008,CHEMBL4005,GCN,MSE,CCCCNC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4nnn(CC)c4n3)cc2)cc1,221,4,0
177,5.0,5.4161663,CHEMBL4005,GCN,MSE,CCCCNS(=O)(=O)c1cccc(-c2ccc3nc(NC(C)=O)nn3c2)c1,222,4,0
178,7.323306390375134,7.6067867,CHEMBL4005,GCN,MSE,CCCCS(=O)(=O)Nc1cc(-c2cnc3nc(N)nc(C)c3c2)cnc1OC,223,4,0
179,6.958607314841775,7.325808,CHEMBL4005,GCN,MSE,CCN(C)C(=O)c1cc(C(C)Nc2cc(F)cc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1,225,4,0
180,5.200000237109354,5.3818483,CHEMBL4005,GCN,MSE,CCN(C)c1ccc(-c2ccc3nc(N)sc3c2)cn1,226,4,0
181,6.823908740944319,7.2466908,CHEMBL4005,GCN,MSE,CCN(CC)C(=O)c1cc(C(C)Nc2cc(F)cc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1,227,4,0
182,7.481486060122112,7.962936,CHEMBL4005,GCN,MSE,CCN(CC)CC#Cc1ccnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4F)c3)cc12,228,4,0
183,7.853871964321762,8.288649,CHEMBL4005,GCN,MSE,CCN(CC)CCNC(=O)Nc1nc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4)c3)cn2n1,230,4,0
184,7.795880017344075,7.86576,CHEMBL4005,GCN,MSE,CCN(CC)c1nccc(-c2sc(NC(=O)N3CCCC3C(N)=O)nc2C)n1,231,4,0
185,6.709965388637482,7.2492714,CHEMBL4005,GCN,MSE,CCN(CCOc1cc(-c2ccc(OC)nc2)cc2c(C)ncnc12)c1ncc(C(=O)NO)cn1,232,4,0
186,7.142667503568731,7.645344,CHEMBL4005,GCN,MSE,CCN(CCOc1cc(-c2cnc(OC)c(F)c2)cc2c(C)ncnc12)c1ncc(C(=O)NO)cn1,233,4,0
187,5.337242168318426,5.369057,CHEMBL4005,GCN,MSE,CCN1CCC(Nc2cc(-c3ncnc4c3CN(c3cnc(OC)c(C)c3)CC4)ccn2)CC1,235,4,0
188,5.825000604749116,6.186279,CHEMBL4005,GCN,MSE,CCNC(=O)Nc1ccc(-c2nc(CS(C)(=O)=O)cc(N3CCOCC3)n2)cc1,237,4,0
189,5.1938200260161125,5.5502977,CHEMBL4005,GCN,MSE,CCNC(=O)Nc1ccc(-c2nc(N3CCCOCC3)c3c(ncn3C)n2)cc1,238,4,0
190,6.645891560852599,7.1669407,CHEMBL4005,GCN,MSE,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CCN(C)C)c3n2)cc1,239,4,0
191,5.100000128334196,5.5092087,CHEMBL4005,GCN,MSE,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3C)cc(C(C)(C)S(C)(=O)=O)n2)cc1,241,4,0
192,5.376750709602099,5.676255,CHEMBL4005,GCN,MSE,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4C)n2)CCN(C2COC2)C3)cc1,242,4,0
193,7.229147988357855,7.6481953,CHEMBL4005,GCN,MSE,CCNC(=O)c1cc(C(C)Nc2cc(F)cc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1,244,4,0
194,5.700000503883016,5.8341084,CHEMBL4005,GCN,MSE,CCNc1ccc(-c2ccc3nc(N)sc3c2)cn1,246,4,0
195,5.107905397309519,5.5892467,CHEMBL4005,GCN,MSE,CCOC(=O)Cc1csc(NN=C(C)c2cc3ccccc3o2)n1,247,4,0
196,6.146301788223825,6.5253716,CHEMBL4005,GCN,MSE,CCOC(=O)c1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1,248,4,0
197,6.00833099262005,6.308162,CHEMBL4005,GCN,MSE,CCOC(Cn1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21)OCC,249,4,0
198,7.958607314841775,8.565864,CHEMBL4005,GCN,MSE,CCOc1cc(-c2ccc3nc(NC(C)=O)cn3n2)cnc1N,251,4,0
199,5.800000874803203,6.0998716,CHEMBL4005,GCN,MSE,CCOc1ccc(-c2ccc3nc(N)sc3c2)cn1,252,4,0
200,8.522878745280337,8.885269,CHEMBL4005,GCN,MSE,CCOc1nc(-c2ccc3nc(NC(C)=O)cn3c2)cnc1N,253,4,0
201,6.498940737782249,6.9033604,CHEMBL4005,GCN,MSE,CCS(=O)(=O)Nc1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cnc1OC,255,4,0
202,6.782516055786093,7.2203035,CHEMBL4005,GCN,MSE,CCS(=O)(=O)Nc1cc(-c2ccc3ncnc(Nc4cccc(C(=O)OC)c4)c3c2)cnc1OC,256,4,0
203,5.663140179083191,6.312258,CHEMBL4005,GCN,MSE,CCS(=O)(=O)c1ccc(C(=O)N2CCOc3ccc(-c4ccc5nc[nH]c5c4)cc3C2)cc1,257,4,0
204,5.899998417198648,6.0871015,CHEMBL4005,GCN,MSE,CCSc1ccc(-c2ccc3nc(N)sc3c2)cn1,258,4,0
205,5.221848749616356,5.6470757,CHEMBL4005,GCN,MSE,CCc1cc(-c2c[nH]c3ncc(-c4cn[nH]c4)cc23)nc(N)n1,259,4,0
206,5.327902142064282,5.752867,CHEMBL4005,GCN,MSE,CCc1cc(-c2c[nH]c3ncc(-c4cnn(CC(C)C)c4)cc23)nc(N)n1,260,4,0
207,7.075720713938118,7.1002584,CHEMBL4005,GCN,MSE,CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2sc(CN3CCN(C(=O)C4CC4)CC3=O)cc2n1,262,4,0
208,6.931814138253838,7.160003,CHEMBL4005,GCN,MSE,CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2sc(CN3CCN(C(=O)C4CCC4)CC3=O)cc2n1,263,4,0
209,6.6020599913279625,6.5142317,CHEMBL4005,GCN,MSE,CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2sc(CN3CCN(C4CCCC4)C(=O)C3)cc2n1,264,4,0
210,8.221848749616356,8.6808605,CHEMBL4005,GCN,MSE,CCc1ncc(-c2ccc3ncn(CC(C)C(=O)NC)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1Cl,266,4,0
