,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
5170,170,6.002613615602687,6.474839687347412,CHEMBL262,DNN,MSE,O=C(CNC(=O)c1cnc2[nH]cc(-c3ccncc3)c2c1)NCCc1c[nH]c2ccccc12,843,4
5171,171,5.824198367151721,5.670382976531982,CHEMBL262,DNN,MSE,O=C(Cc1ccc(F)cc1)Nc1cc(-c2[nH]c(SCc3ccccc3)nc2-c2ccc(F)cc2)ccn1,846,4
5172,172,6.950781977329818,7.558486461639404,CHEMBL262,DNN,MSE,O=C(NCC1CCN(CCc2ccccc2)CC1)c1n[nH]c2ccc(-c3ccccc3F)cc12,848,4
5173,173,7.769551078621726,8.458730697631836,CHEMBL262,DNN,MSE,O=C(NCCc1ccc(F)nc1)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,851,4
5174,174,8.045757490560675,8.761358261108398,CHEMBL262,DNN,MSE,O=C(NCCc1cccnc1Cl)c1ccnc2[nH]c(-c3ccoc3)nc12,853,4
5175,175,6.876148359032914,7.137157440185547,CHEMBL262,DNN,MSE,O=C(Nc1cc(-c2[nH]c(CCc3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CC1,859,4
5176,176,5.568636235841012,5.881553649902344,CHEMBL262,DNN,MSE,O=C(Nc1ccccc1)NC1COC2C(Nc3nccc(-c4cccs4)n3)COC12,879,4
5177,177,7.0,6.977635860443115,CHEMBL262,DNN,MSE,O=C(Nc1n[nH]c2cc(-c3ccc(O)cc3)ccc12)C1CC1,883,4
5178,178,6.437707135543525,7.01844596862793,CHEMBL262,DNN,MSE,O=C(Nc1ncnc2[nH]c(-c3cccc(Cl)c3)nc12)C1CC1,886,4
5179,179,8.301029995663981,8.56987190246582,CHEMBL262,DNN,MSE,O=C(Nc1ncnc2oc(-c3cccnc3)cc12)C1CC1,893,4
5180,180,6.6777807052660805,7.423648357391357,CHEMBL262,DNN,MSE,O=C(O)c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(Br)cc34)CC2)o1,903,4
5181,181,5.091514981121351,5.42686128616333,CHEMBL262,DNN,MSE,O=C1C(c2cccc3ccccc23)Oc2cc3c(cc2N1Cc1ccc(F)cc1)OCO3,907,4
5182,182,6.136677139879544,8.506836891174316,CHEMBL262,DNN,MSE,O=C1CCCc2cc(-c3ccnc(NC(=O)C4CC4)c3)ccc2N1,910,4
5183,183,8.301029995663981,7.979748725891113,CHEMBL262,DNN,MSE,O=C1Cc2cc(Br)ccc2C1=c1[nH]c2ccccc2c1=CO,913,4
5184,184,5.126679398184601,6.285897254943848,CHEMBL262,DNN,MSE,O=C1NC(=O)C(=Cc2cc3ccccc3s2)S1,918,4
5185,185,5.046240308266771,6.124182224273682,CHEMBL262,DNN,MSE,O=C1NC(=O)C(=Cc2ccc(O)cc2)S1,920,4
5186,186,5.154281982033341,6.277546405792236,CHEMBL262,DNN,MSE,O=C1NC(=O)C(=Cc2ccc3c(c2)OCCO3)S1,921,4
5187,187,6.6777807052660805,6.729979038238525,CHEMBL262,DNN,MSE,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccc(C(=O)Nc2ccccc2)cc1,927,4
5188,188,7.17414822260034,7.182860851287842,CHEMBL262,DNN,MSE,O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,929,4
5189,189,7.951544993495972,7.927635669708252,CHEMBL262,DNN,MSE,O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1cnccn1,931,4
5190,190,8.698970004336019,8.902408599853516,CHEMBL262,DNN,MSE,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCCCC1)CC2,943,4
5191,191,5.454692883534176,5.743659019470215,CHEMBL262,DNN,MSE,O=C1NC(=O)N(c2ccccc2)C1=CNc1ccc(C(=O)O)cc1,946,4
5192,192,6.091514981121351,6.46798038482666,CHEMBL262,DNN,MSE,O=C1NC(=O)c2c1c1cnn(-c3ccccc3Cl)c1n1cccc21,949,4
5193,193,8.619788758288394,8.465843200683594,CHEMBL262,DNN,MSE,O=C1NCCc2cc(-c3ccnc(NC(=O)C4CC4)c3)ccc21,952,4
5194,194,5.823908740944319,7.998785495758057,CHEMBL262,DNN,MSE,O=C1Nc2cc(Br)ccc2C1=C1Nc2ccccc2C1=NO,954,4
5195,195,5.909741947068683,6.800546169281006,CHEMBL262,DNN,MSE,O=C1Nc2ccccc2C12CC2c1ccccn1,958,4
5196,196,7.886056647693163,7.393050193786621,CHEMBL262,DNN,MSE,O=C1Nc2ccccc2C1=Cc1c[nH]nc1-c1ccccc1[N+](=O)[O-],963,4
5197,197,6.7594507517174005,7.912520885467529,CHEMBL262,DNN,MSE,O=Nc1c(-c2c(O)[nH]c3cc(Br)ccc23)[nH]c2ccccc12,968,4
5198,198,8.045757490560675,7.785197734832764,CHEMBL262,DNN,MSE,O=Nc1c(-c2c(O)[nH]c3ccc(I)cc23)[nH]c2ccccc12,969,4
5199,199,6.630784142589857,6.773525714874268,CHEMBL262,DNN,MSE,c1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)cc1,991,4
5800,0,6.221848749616356,6.26533317565918,CHEMBL262,DNN,SERA,Brc1cnn2c(NCOc3cccnc3)cc(-c3ccccc3)nc12,0,4
5801,1,5.94692155651658,6.830590724945068,CHEMBL262,DNN,SERA,Brc1cnn2c(NCc3cccnc3)cc(C3CC3)nc12,4,4
5802,2,6.823908740944319,6.763139247894287,CHEMBL262,DNN,SERA,C=CC(=O)Nc1cccc(C2=C(c3cn(C)c4ccc(F)cc34)C(=O)NC2=O)c1,17,4
5803,3,7.316052869248487,6.266380786895752,CHEMBL262,DNN,SERA,C=CCOc1ccc2c(C3=C(c4cn(C)c5ccc(Br)cc45)C(=O)NC3=O)coc2c1,20,4
5804,4,5.551641245770187,6.399196624755859,CHEMBL262,DNN,SERA,CC(=CC=CC(C)CCC=C(C)CC1OC(=O)C(C)=C1O)CCCc1ccoc1,22,4
5805,5,5.634135972253645,7.763062953948975,CHEMBL262,DNN,SERA,CC(=CCCC(C)C=C1OC(=O)C(C)=C1O)CCCc1coc(Cc2ccoc2)c1,23,4
5806,6,7.309803919971486,7.726038455963135,CHEMBL262,DNN,SERA,CC(=O)N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)C(C)C1,28,4
5807,7,7.468521082957745,6.266380786895752,CHEMBL262,DNN,SERA,CC(=O)NCCSc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,30,4
5808,8,6.154901959985743,6.266019344329834,CHEMBL262,DNN,SERA,CC(=O)Nc1ccc2cnn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,42,4
5809,9,6.0,6.244967937469482,CHEMBL262,DNN,SERA,CC(=O)Nc1cnc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,43,4
5810,10,5.0,6.25918436050415,CHEMBL262,DNN,SERA,CC(=O)Oc1[nH]c2ccccc2c1-c1cccc2ccccc12,44,4
5811,11,8.863279432843592,6.788870811462402,CHEMBL262,DNN,SERA,CC(=O)c1ccc(-c2c[nH]c3ncc(C=CC(=O)NCCc4ccccn4)cc23)cc1,45,4
5812,12,8.847711655616944,7.41070556640625,CHEMBL262,DNN,SERA,CC(=O)c1ccc(-c2c[nH]c3ncc(C=CC(=O)NCc4ccncc4)cc23)cc1,46,4
5813,13,7.299988937677888,8.041690826416016,CHEMBL262,DNN,SERA,CC(C)(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,49,4
5814,14,5.54515513999149,5.670454978942871,CHEMBL262,DNN,SERA,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(-c3nc(-c4ccnc(Nc5ccc(Cl)cc5F)c4)no3)cc2)cc1,50,4
5815,15,5.920818753952375,6.589632511138916,CHEMBL262,DNN,SERA,CC(C)Nc1c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,58,4
5816,16,6.958607314841775,6.512597560882568,CHEMBL262,DNN,SERA,CC(C)OCCCNc1c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,62,4
5817,17,7.309803919971486,6.829581260681152,CHEMBL262,DNN,SERA,CC1(C)COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23,73,4
5818,18,6.356547323513812,6.747348308563232,CHEMBL262,DNN,SERA,CC1(C)Cn2cc(C(=O)O)c(=O)c3c(N)c(F)c(NCCNc4ccccn4)c(c32)O1,74,4
5819,19,8.3767507096021,8.459612846374512,CHEMBL262,DNN,SERA,CC1CN(c2ccccc2C#N)CCN1c1nc(-c2ccncn2)cc(=O)n1C,90,4
5820,20,9.69897000433602,8.441336631774902,CHEMBL262,DNN,SERA,CC1CN(c2ccccc2F)CCN1c1nc(-c2ccncn2)cc(=O)n1C,91,4
5821,21,8.387216143280265,8.157487869262695,CHEMBL262,DNN,SERA,CC1CN(c2ccccn2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,92,4
5822,22,8.42021640338319,8.157614707946777,CHEMBL262,DNN,SERA,CC1CN(c2ccncc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,94,4
5823,23,6.107905397309519,8.487110137939453,CHEMBL262,DNN,SERA,CC1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1Cc1ccccc1,96,4
5824,24,6.288192770958808,8.486990928649902,CHEMBL262,DNN,SERA,CCC1(c2ccccc2)C2=C(CC(C)(C)CC2=O)Nc2n[nH]cc21,107,4
5825,25,8.221848749616356,7.690234661102295,CHEMBL262,DNN,SERA,CCCC(=O)Nc1n[nH]c2c(F)c(Cl)c(-c3ccccc3)cc12,112,4
5826,26,5.553568854528997,6.266373157501221,CHEMBL262,DNN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3cc(F)cc(F)c3)ccc12,114,4
5827,27,7.259637310505756,6.788091659545898,CHEMBL262,DNN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccccc3)cc12,121,4
5828,28,7.853871964321762,6.788728713989258,CHEMBL262,DNN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccco3)cc12,123,4
5829,29,7.008773924307505,7.410705089569092,CHEMBL262,DNN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccoc3)cc12,124,4
5830,30,5.144783805266637,5.681687831878662,CHEMBL262,DNN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(SC)cc3)ccc12,128,4
5831,31,7.026872146400302,6.2663750648498535,CHEMBL262,DNN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3cccc(O)c3)ccc12,129,4
5832,32,7.920818753952375,7.410705089569092,CHEMBL262,DNN,SERA,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(CC)cc3)cc12,142,4
5833,33,7.744727494896693,7.410705089569092,CHEMBL262,DNN,SERA,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc([N+](=O)[O-])cc3)cc12,147,4
5834,34,6.450996737974212,6.266379833221436,CHEMBL262,DNN,SERA,CCCC(=O)Nc1n[nH]c2cc(Cl)ccc12,151,4
5835,35,5.212335083150178,4.913711071014404,CHEMBL262,DNN,SERA,CCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,156,4
5836,36,5.521433504406156,5.352572917938232,CHEMBL262,DNN,SERA,CCCCCCCCCCCC(=O)NNC(=O)c1c(O)c2ccccc2n(CC)c1=O,159,4
5837,37,5.886056647693163,5.374325752258301,CHEMBL262,DNN,SERA,CCCCc1nc(-c2ccncc2)cc(=O)[nH]1,165,4
5838,38,5.026410376572743,5.33507776260376,CHEMBL262,DNN,SERA,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,166,4
5839,39,8.397940008672037,7.45040225982666,CHEMBL262,DNN,SERA,CCN1CCOCCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1,169,4
5840,40,7.602059991327962,7.411169528961182,CHEMBL262,DNN,SERA,CCN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1,170,4
5841,41,7.991399828238082,7.41070556640625,CHEMBL262,DNN,SERA,CCOC(=O)CCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c12,173,4
5842,42,6.102372908709558,5.67548418045044,CHEMBL262,DNN,SERA,CCOC(=O)c1cc(NCc2cccnc2)n2ncc(Br)c2n1,175,4
5843,43,6.585026652029182,6.215407848358154,CHEMBL262,DNN,SERA,CCOC(=O)c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(Br)cc34)CC2)o1,176,4
5844,44,6.481486060122112,6.248692989349365,CHEMBL262,DNN,SERA,CCOC(=O)c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)o1,177,4
5845,45,6.022276394711152,6.266374111175537,CHEMBL262,DNN,SERA,CCOC(=O)c1nc(CN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)cs1,179,4
5846,46,8.522878745280337,7.834423065185547,CHEMBL262,DNN,SERA,CCOc1ccncc1NC(=O)c1ccnc2[nH]c(-c3cccnc3)nc12,186,4
5847,47,7.522878745280337,7.834434986114502,CHEMBL262,DNN,SERA,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccc(Cl)cc4Cl)nc23)cc1,187,4
5848,48,8.698970004336019,7.834521293640137,CHEMBL262,DNN,SERA,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4F)nc23)cc1,191,4
5849,49,7.036212172654444,6.266380310058594,CHEMBL262,DNN,SERA,CCc1cc2c(c3cc(OC)c(OC)cc13)C(=O)NC2=O,199,4
5850,50,7.026872146400302,6.266530990600586,CHEMBL262,DNN,SERA,CCc1ccc(-n2cc(CSC3=NC(c4ccccc4)CC(=O)N3C)nn2)cc1,200,4
5851,51,5.552841968657781,6.266379833221436,CHEMBL262,DNN,SERA,CCc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,204,4
5852,52,8.045757490560675,7.410731315612793,CHEMBL262,DNN,SERA,CN(C)S(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccsc4)nc23)cc1,212,4
5853,53,5.292429823902063,5.675139904022217,CHEMBL262,DNN,SERA,CN(C)S(=O)(=O)c1ccc(Nc2cc(NC3CCC(N)CC3)nc3c(Cl)cnn23)cc1,216,4
5854,54,6.931814138253838,6.266380786895752,CHEMBL262,DNN,SERA,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6[nH]5)cc4)oc23)CC1,229,4
5855,55,5.926648297613099,6.7361674308776855,CHEMBL262,DNN,SERA,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,234,4
5856,56,6.958607314841775,7.410706043243408,CHEMBL262,DNN,SERA,CN1CCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1,236,4
5857,57,7.1487416512809245,7.833824634552002,CHEMBL262,DNN,SERA,CN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1,243,4
5858,58,6.393618634889394,6.266380786895752,CHEMBL262,DNN,SERA,CNCCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)ccc21,245,4
5859,59,6.698970004336019,6.44205379486084,CHEMBL262,DNN,SERA,COC(=O)c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,255,4
5860,60,7.443697499232712,6.266370296478272,CHEMBL262,DNN,SERA,COC(=O)c1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,256,4
5861,61,6.6777807052660805,6.210805892944336,CHEMBL262,DNN,SERA,COC(=O)c1coc(CN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)n1,261,4
5862,62,6.251811972993799,6.787805080413818,CHEMBL262,DNN,SERA,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccc(OC)cc4)cc23)CC1,265,4
5863,63,7.346787486224656,7.421124935150146,CHEMBL262,DNN,SERA,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cnccc4OC)cc23)CC1,274,4
5864,64,7.447331783887806,6.799808025360107,CHEMBL262,DNN,SERA,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(F)c(F)cc21,280,4
5865,65,7.401209493236885,6.8337082862854,CHEMBL262,DNN,SERA,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(F)ccc21,281,4
5866,66,9.638272163982409,7.410705089569092,CHEMBL262,DNN,SERA,COCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c12,287,4
5867,67,6.552841968657781,6.788912773132324,CHEMBL262,DNN,SERA,COP(=O)(OC)c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,288,4
5868,68,9.853871964321762,6.842484951019287,CHEMBL262,DNN,SERA,COc1cc(C2=C(c3cn(CCN4CCN(C)CC4)c4ccccc34)C(=O)NC2=O)c2occc2c1,298,4
5869,69,5.679853713888946,5.360787868499756,CHEMBL262,DNN,SERA,COc1cc(C=CC(O)=CC(=O)C=Cc2ccc(C)cc2)ccc1O,301,4
5870,70,6.292429823902063,5.360471248626709,CHEMBL262,DNN,SERA,COc1cc(CC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc(OC)c1OC,303,4
5871,71,6.440093374963888,5.6610493659973145,CHEMBL262,DNN,SERA,COc1cc(CCC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc(OC)c1OC,304,4
5872,72,5.920818753952375,6.822865009307861,CHEMBL262,DNN,SERA,COc1cc(F)ccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1Cc1ccccc1,310,4
5873,73,6.651695136951839,6.8376240730285645,CHEMBL262,DNN,SERA,COc1cc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c2cc1I,320,4
5874,74,7.508864383480216,6.265744686126709,CHEMBL262,DNN,SERA,COc1ccc(-c2cc3c(NC(=O)C4CCCC4)ncnc3o2)cc1,328,4
5875,75,7.853871964321762,6.789975643157959,CHEMBL262,DNN,SERA,COc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)c(C#N)c1,336,4
5876,76,6.75448733218585,6.266071796417236,CHEMBL262,DNN,SERA,COc1ccc(-c2ccc(CSc3nnc(-c4ccncc4)o3)cc2)cc1,338,4
5877,77,6.375717904164332,6.26629638671875,CHEMBL262,DNN,SERA,COc1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5cc(OC)cc(OC)c5)COC34)n2)cc1,342,4
5878,78,8.698970004336019,8.076885223388672,CHEMBL262,DNN,SERA,COc1ccc(-c2nc3c(C(=O)Nc4cnccc4C)ccnc3[nH]2)cc1,351,4
5879,79,8.638272163982407,7.834420204162598,CHEMBL262,DNN,SERA,COc1ccc(-n2cnc3ccc(-c4n[nH]c(=S)o4)cc32)cc1,355,4
5880,80,8.065501548756432,7.773536205291748,CHEMBL262,DNN,SERA,COc1ccc(-n2cnc3ccc(-c4nnc(SCc5ccc(OC)c(C(F)(F)F)c5)o4)cc32)cc1,356,4
5881,81,6.769551078621726,6.787840843200684,CHEMBL262,DNN,SERA,COc1ccc(C2=C(Nc3ccc(C(=O)Nc4ccccc4)cc3)C(=O)NC2=O)cc1,361,4
5882,82,8.18045606445813,7.834202289581299,CHEMBL262,DNN,SERA,COc1ccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)cc1OC,363,4
5883,83,6.045757490560675,5.366081714630127,CHEMBL262,DNN,SERA,COc1ccc(C=CC(O)=CC(=O)C=Cc2ccc(OCc3ccccc3)cc2)cc1OC,372,4
5884,84,7.795880017344075,7.581813335418701,CHEMBL262,DNN,SERA,COc1ccc(CSc2nnc(-c3ccc4[nH]ncc4c3)o2)cc1C(F)(F)F,386,4
5885,85,7.356547323513812,6.796751022338867,CHEMBL262,DNN,SERA,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1F,391,4
5886,86,7.187086643357144,6.258145809173584,CHEMBL262,DNN,SERA,COc1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1F,392,4
5887,87,8.508638306165727,7.313635349273682,CHEMBL262,DNN,SERA,COc1ccc(CSc2nnc(-c3ccc4ncsc4c3)o2)cc1C(F)(F)F,394,4
5888,88,6.920818753952375,6.787808895111084,CHEMBL262,DNN,SERA,COc1ccc(NC(=O)c2ccc(NC3=C(c4ccccc4)C(=O)NC3=O)cc2)cc1,398,4
5889,89,5.920818753952375,6.265437126159668,CHEMBL262,DNN,SERA,COc1ccc2[nH]nc(C(=O)NCC3CCN(C)CC3)c2c1,401,4
5890,90,6.455931955649724,6.265375137329102,CHEMBL262,DNN,SERA,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCc4ccc(O)cc4)CC3)c2c1,411,4
5891,91,6.3979400086720375,7.059983730316162,CHEMBL262,DNN,SERA,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(C(=O)O)o4)CC3)c2c1,414,4
5892,92,6.568636235841012,7.211535930633545,CHEMBL262,DNN,SERA,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccnc(C(=O)O)c4)CC3)c2c1,420,4
5893,93,7.045757490560675,6.266379833221436,CHEMBL262,DNN,SERA,COc1ccc2c(c1)C(=C1Nc3ccccc3C1=NO)C(=O)N2,426,4
5894,94,8.214670164989233,6.790087699890137,CHEMBL262,DNN,SERA,COc1ccc2c(c1C(C)N1CCNCC1)OC(=Cc1n[nH]c3ncccc13)C2=O,429,4
5895,95,5.886056647693163,7.8344221115112305,CHEMBL262,DNN,SERA,COc1cccc(C2=C(c3cn(C)c4cccc(OC)c34)C(=O)NC2=O)c1,437,4
5896,96,8.337242168318426,8.486176490783691,CHEMBL262,DNN,SERA,COc1cccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCO2)c1,441,4
5897,97,6.585026652029182,6.195305824279785,CHEMBL262,DNN,SERA,COc1cccc2c(C3=C(c4cn(C)c5cc(Cl)c(F)cc45)C(=O)NC3=O)coc12,450,4
5898,98,5.881404634776239,6.802097320556641,CHEMBL262,DNN,SERA,COc1ccccc1-n1cc(CSC2=NC(c3ccccc3)CC(=O)N2C)nn1,455,4
5899,99,8.744727494896694,7.870036602020264,CHEMBL262,DNN,SERA,COc1ccccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1,458,4
5900,100,5.100000128334196,4.787439823150635,CHEMBL262,DNN,SERA,COc1ccccc1Nc1ncc(F)c(-c2ccc(C(N)=O)c(C(C)C)c2)n1,463,4
5901,101,7.698970004336019,6.798928260803223,CHEMBL262,DNN,SERA,COc1ccncc1-c1ccc2[nH]nc(C(=O)NCC3CCN(CCc4ccccc4)CC3)c2c1,464,4
5902,102,8.468521082957745,7.601484298706055,CHEMBL262,DNN,SERA,COc1ccncc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,466,4
5903,103,8.958607314841775,8.494797706604004,CHEMBL262,DNN,SERA,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(N)=O,473,4
5904,104,7.920818753952375,7.8344221115112305,CHEMBL262,DNN,SERA,CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4cccs4)nc23)cc1,480,4
5905,105,6.657577319177793,7.41070556640625,CHEMBL262,DNN,SERA,CS(=O)(=O)c1ccc(-c2c[nH]c3ncc(C=CC(=O)NCc4ccncc4)cc23)cc1,482,4
5906,106,7.180456064458131,6.790158271789551,CHEMBL262,DNN,SERA,CSc1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,485,4
5907,107,5.7447274948966935,6.259079456329346,CHEMBL262,DNN,SERA,CSc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,486,4
5908,108,6.73754891026957,6.266380310058594,CHEMBL262,DNN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC(=O)C3)c2)[nH]1,487,4
5909,109,6.092588639225414,5.36205530166626,CHEMBL262,DNN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3c3ccccc3)c2)[nH]1,490,4
5910,110,6.8794260687941495,6.227601528167725,CHEMBL262,DNN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCC3)c2)[nH]1,492,4
5911,111,7.886056647693163,6.788086414337158,CHEMBL262,DNN,SERA,C[S+]([O-])c1ccc(-c2coc3ccc(-c4nnc(N)o4)cc23)cc1,502,4
5912,112,6.886056647693163,6.7884907722473145,CHEMBL262,DNN,SERA,C[S+]([O-])c1ccc(-c2coc3ccc(-c4nnc(O)o4)cc23)cc1,503,4
5913,113,6.698970004336019,6.266373634338379,CHEMBL262,DNN,SERA,Cc1ccc(-c2ccc3ncn(-c4ccc([S+](C)[O-])cc4)c3c2)o1,518,4
5914,114,7.301029995663981,6.809393405914307,CHEMBL262,DNN,SERA,Cc1ccc(-c2ccc3occ(-c4ccc(C(=O)O)cc4)c3c2)o1,519,4
5915,115,7.161150909262744,6.7899980545043945,CHEMBL262,DNN,SERA,Cc1ccc(-c2ccc3occ(-c4ccc(C(N)=O)cc4)c3c2)o1,521,4
5916,116,7.376750709602099,7.245491504669189,CHEMBL262,DNN,SERA,Cc1ccc(-c2ccc3occ(-c4ccc(S(C)(=O)=O)cc4)c3c2)o1,524,4
5917,117,6.568636235841012,6.266380786895752,CHEMBL262,DNN,SERA,Cc1ccc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3n2)o1,526,4
5918,118,6.537602002101044,6.266411304473877,CHEMBL262,DNN,SERA,Cc1ccc2c(c1)C(=C1Nc3ccccc3C1=NOCCOC1OC(CO)C(O)C(O)C1O)C(=O)N2,541,4
5919,119,8.2839966563652,8.495072364807129,CHEMBL262,DNN,SERA,Cc1ccc2ncc(C3=C(c4cn5c6c(cccc46)CN(C=O)C(N4CCCCC4)C5)C(=O)NC3=O)n2c1,542,4
5920,120,7.522878745280337,8.05420207977295,CHEMBL262,DNN,SERA,Cc1ccncc1NC(=O)c1ccnc2[nH]c(N3CCC(c4ccccc4)C3)nc12,549,4
5921,121,5.608006927740288,6.352464199066162,CHEMBL262,DNN,SERA,Cc1cnccc1-c1cc(=O)n(C)c(N2CCOC(c3ccc(F)cc3)C2)n1,550,4
5922,122,6.330683119433887,6.791421413421631,CHEMBL262,DNN,SERA,Cc1nc(-c2ccc3c(c2)OCO3)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,559,4
5923,123,5.262807357295262,5.359750270843506,CHEMBL262,DNN,SERA,Cc1nc(C2CCCC2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,572,4
5924,124,5.773657912836369,6.211236953735352,CHEMBL262,DNN,SERA,Cc1ncc(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,574,4
5925,125,6.619788758288394,5.681930541992188,CHEMBL262,DNN,SERA,Cc1nn(-c2ccc(Cl)cc2Cl)c2c1c1c(c3cccn32)C(=O)NC1=O,575,4
5926,126,6.161150909262744,5.7089524269104,CHEMBL262,DNN,SERA,Cc1nn(-c2ccccc2)c2c1c1c(c3cccn32)C(=O)NC1=O,576,4
