,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
9404,229,6.065501548756432,6.191114132640188,CHEMBL220,MR,Oracle,Cc1c(C)c2ccc(OCC3CCN(CCCO[N+](=O)[O-])CC3)cc2oc1=O,1071,2
9405,230,6.468521082957745,6.191114132640188,CHEMBL220,MR,Oracle,Cc1c(C)c2ccc(OCCCCCCN(C)Cc3ccccc3)cc2oc1=O,1076,2
9406,231,6.522878745280337,6.191114132640188,CHEMBL220,MR,Oracle,Cc1c(C)c2ccc(OCCCCCNCc3ccccc3)cc2oc1=O,1077,2
9407,232,6.346787486224656,6.191114132640188,CHEMBL220,MR,Oracle,Cc1c(C)c2ccc(OCc3ccc(CN(C)Cc4ccccc4)cc3)cc2oc1=O,1083,2
9408,233,8.522878745280337,6.191114132640188,CHEMBL220,MR,Oracle,Cc1c(Cl)nc2ccccc2c1C(=O)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,1087,2
9409,234,6.537602002101044,6.191114132640188,CHEMBL220,MR,Oracle,Cc1cc(=O)oc2cc(OCCCSC(=S)N3CCCCC3)ccc12,1094,2
9410,235,6.890759031411797,6.191114132640188,CHEMBL220,MR,Oracle,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4cccc(Br)c4)cc3)ccc12,1103,2
9411,236,6.638272163982407,6.191114132640188,CHEMBL220,MR,Oracle,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4cccc([N+](=O)[O-])c4)cc3)ccc12,1105,2
9412,237,5.070581074285707,6.191114132640188,CHEMBL220,MR,Oracle,Cc1cc(=O)oc2cc(OCc3ccc(CN(C)Cc4ccc(C#N)cc4)cc3)ccc12,1109,2
9413,238,5.13430394008393,6.191114132640188,CHEMBL220,MR,Oracle,Cc1cc(S(=O)(=O)Nc2cnccn2)c(C(C)C)cc1O,1119,2
9414,239,6.3979400086720375,6.191114132640188,CHEMBL220,MR,Oracle,Cc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C(F)(F)F)CC3)sc2-c2ccc(C)cc2)cc1,1134,2
9415,240,7.585026652029182,6.191114132640188,CHEMBL220,MR,Oracle,Cc1ccc(C)c(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)c1,1137,2
9416,241,5.694648630553376,6.191114132640188,CHEMBL220,MR,Oracle,Cc1ccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)cc1,1140,2
9417,242,5.7447274948966935,6.191114132640188,CHEMBL220,MR,Oracle,Cc1ccc(C=C2CNCC3=C2N=C2SC=C(c4ccc(C)cc4)N2C3c2ccc(C)cc2)cc1,1144,2
9418,243,5.356547323513812,6.191114132640188,CHEMBL220,MR,Oracle,Cc1ccc(C=NC2CCN(Cc3ccccc3)CC2)cc1,1146,2
9419,244,6.6777807052660805,6.191114132640188,CHEMBL220,MR,Oracle,Cc1ccc(NC(=O)c2cc(=O)c3cc(C=CC(=O)OCCN(C)C)ccc3o2)cc1C,1157,2
9420,245,6.3979400086720375,6.191114132640188,CHEMBL220,MR,Oracle,Cc1ccc2[nH]c(-c3ccc(OCCN4CCCC4)cc3)nc2c1,1161,2
9421,246,6.026872146400301,6.191114132640188,CHEMBL220,MR,Oracle,Cc1ccc2c(c1)C1(C(=O)N2)C(C#N)=C(N)N2CCCNC2=C1[N+](=O)[O-],1169,2
9422,247,5.413412695328245,6.191114132640188,CHEMBL220,MR,Oracle,Cc1ccc2c(c1)C1(C(=O)N2)C(C#N)=C(N)N2CCNC2=C1[N+](=O)[O-],1170,2
9423,248,10.5815329790534,6.191114132640188,CHEMBL220,MR,Oracle,Cc1cccc(C(=O)N2Cc3cc(NC(=O)c4ccccc4)ccc3CC2=O)c1,1176,2
9424,249,5.107905397309519,6.191114132640188,CHEMBL220,MR,Oracle,Cc1cccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)c1,1179,2
9425,250,7.228418880703582,6.191114132640188,CHEMBL220,MR,Oracle,Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)COC(C1)O2,1196,2
9426,251,5.153044674980176,6.191114132640188,CHEMBL220,MR,Oracle,Clc1ccc(-n2cc(COc3ccc(C=NNc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,1207,2
9427,252,5.90622821850127,6.191114132640188,CHEMBL220,MR,Oracle,Clc1ccc(C=NC2CCN(Cc3ccccc3)C2)cc1,1209,2
9428,253,6.7495799976911055,6.191114132640188,CHEMBL220,MR,Oracle,Clc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,1212,2
9429,254,7.045757490560675,6.191114132640188,CHEMBL220,MR,Oracle,Clc1ccc2c(NCc3ccccn3)c3c(nc2c1)CCCC3,1225,2
9430,255,5.113509274827518,6.191114132640188,CHEMBL220,MR,Oracle,Clc1ccccc1CNc1ccnc(NC2CCN(Cc3ccccc3)CC2)n1,1231,2
9431,256,6.0,6.191114132640188,CHEMBL220,MR,Oracle,FC(F)(F)Oc1ccc(C=NC2CCN(Cc3ccccc3)CC2)cc1,1244,2
9432,257,6.229147988357855,6.191114132640188,CHEMBL220,MR,Oracle,FC(F)(F)Oc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,1246,2
9433,258,6.892790030352131,6.191114132640188,CHEMBL220,MR,Oracle,FC(F)(F)c1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,1249,2
9434,259,6.958607314841775,6.191114132640188,CHEMBL220,MR,Oracle,FC(F)(F)c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,1250,2
9435,260,5.906578314837764,6.191114132640188,CHEMBL220,MR,Oracle,Fc1ccc(CN2CCC(CNc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c(C(F)(F)F)c1,1259,2
9436,261,5.482804102050025,6.191114132640188,CHEMBL220,MR,Oracle,N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccc(F)cc12,1283,2
9437,262,5.489454989793388,6.191114132640188,CHEMBL220,MR,Oracle,N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccc([N+](=O)[O-])cc12,1284,2
9438,263,5.1938200260161125,6.191114132640188,CHEMBL220,MR,Oracle,N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12c1ccccc1-c1nc3ccccc3nc12,1289,2
9439,264,7.508638306165727,6.191114132640188,CHEMBL220,MR,Oracle,N#Cc1c(Cl)nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,1293,2
9440,265,5.136677139879544,6.191114132640188,CHEMBL220,MR,Oracle,N#Cc1cc(C#N)c(NC2CCN(Cc3ccccc3)CC2)nc1NC1CCN(Cc2ccccc2)CC1,1300,2
9441,266,7.886056647693163,6.191114132640188,CHEMBL220,MR,Oracle,N#Cc1cc(C#N)c(NCCCCC2CCN(Cc3ccccc3)CC2)nc1Cl,1305,2
9442,267,5.752026733638193,6.191114132640188,CHEMBL220,MR,Oracle,N#Cc1ccccc1CN1CCC(C(=O)Nc2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)s2)CC1,1318,2
9443,268,6.585026652029182,6.191114132640188,CHEMBL220,MR,Oracle,NC(=NO)c1nc(CCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,1320,2
9444,269,5.102372908709558,6.191114132640188,CHEMBL220,MR,Oracle,NC(=O)Nc1nc(NCCc2ccccc2)c2ccccc2n1,1323,2
9445,270,7.667561540084394,6.191114132640188,CHEMBL220,MR,Oracle,NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1342,2
9446,271,5.959303300184228,6.191114132640188,CHEMBL220,MR,Oracle,Nc1c2c(nc3ccc(Cl)cc13)C1CCC2C1,1358,2
9447,272,6.173004006067643,6.191114132640188,CHEMBL220,MR,Oracle,Nc1c2c(nc3ccc(Cl)cc13)CCCC2,1359,2
9448,273,7.372333348962458,6.191114132640188,CHEMBL220,MR,Oracle,Nc1c2c(nc3cccc(Cl)c13)C1CCC2C1,1363,2
9449,274,6.455931955649724,6.191114132640188,CHEMBL220,MR,Oracle,Nc1c2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c13)CCCC2,1371,2
9450,275,6.2839966563652006,6.191114132640188,CHEMBL220,MR,Oracle,Nc1cc(-c2ccc(Cl)cc2)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12,1374,2
9451,276,5.181774106386044,6.191114132640188,CHEMBL220,MR,Oracle,Nc1cc(-c2ccc(F)cc2)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12,1375,2
9452,277,5.153044674980176,6.191114132640188,CHEMBL220,MR,Oracle,Nc1cc(-c2cccc(F)c2)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12,1376,2
9453,278,5.494850021680094,6.191114132640188,CHEMBL220,MR,Oracle,O=C(C=Cc1ccccc1)c1ccc(OCCCCCCN2CCCC2)cc1O,1390,2
9454,279,6.819988880942283,6.191114132640188,CHEMBL220,MR,Oracle,O=C(CCC1CCN(Cc2ccc(Cl)cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,1392,2
9455,280,8.33998877871067,6.191114132640188,CHEMBL220,MR,Oracle,O=C(CCC1CCN(Cc2ccc(F)cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,1393,2
9456,281,6.51999305704285,6.191114132640188,CHEMBL220,MR,Oracle,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,1413,2
9457,282,8.289967300934247,6.191114132640188,CHEMBL220,MR,Oracle,O=C(CCC1CCN(Cc2ccccc2Cl)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,1414,2
9458,283,10.0,6.191114132640188,CHEMBL220,MR,Oracle,O=C(CCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NCCc1c[nH]c2ccccc12,1427,2
9459,284,9.30102999566398,6.191114132640188,CHEMBL220,MR,Oracle,O=C(CCCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,1428,2
9460,285,8.73754891026957,6.191114132640188,CHEMBL220,MR,Oracle,O=C(CCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,1433,2
9461,286,6.060480747381382,6.191114132640188,CHEMBL220,MR,Oracle,O=C(CN1CCN(Cc2ccccc2)CC1)NC1c2cnn(-c3ccccc3)c2-c2c(Br)sc(Br)c21,1443,2
9462,287,6.277366077466188,6.191114132640188,CHEMBL220,MR,Oracle,O=C(CNCc1ccccc1F)Nc1ccc2nc3n(c(=O)c2c1)CCC3,1447,2
9463,288,7.207608310501746,6.191114132640188,CHEMBL220,MR,Oracle,O=C(CNc1ccc(F)cc1)Nc1ccc2oc(=O)ccc2c1,1449,2
9464,289,7.431798275933005,6.191114132640188,CHEMBL220,MR,Oracle,O=C(CNc1ccc2oc(=O)ccc2c1)N1CCOCC1,1451,2
9465,290,6.8297382846050425,6.191114132640188,CHEMBL220,MR,Oracle,O=C(CNc1ccc2oc(=O)ccc2c1)c1ccccc1,1452,2
9466,291,5.1249387366083,6.191114132640188,CHEMBL220,MR,Oracle,O=C(Cc1ccccc1)N1c2ccccc2Sc2ccc(Cl)cc21,1462,2
9467,292,6.263603497723357,6.191114132640188,CHEMBL220,MR,Oracle,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCC2)c1cc2ccccc2o1,1469,2
9468,293,6.2839966563652006,6.191114132640188,CHEMBL220,MR,Oracle,O=C(NNC(=S)Nc1ccc(Cl)c(Cl)c1)c1ccccc1O,1479,2
9469,294,6.815308569182401,6.191114132640188,CHEMBL220,MR,Oracle,O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCNCc1ccccc1,1482,2
9470,295,10.84924356013969,6.191114132640188,CHEMBL220,MR,Oracle,O=C(Nc1ccc2c(c1)CN(C(=O)c1cccc(Cl)c1)C(=O)C2)c1cccc(Cl)c1,1485,2
9471,296,10.878440155812498,6.191114132640188,CHEMBL220,MR,Oracle,O=C(Nc1ccc2c(c1)CN(C(=O)c1ccccc1)C(=O)C2)c1cccc(Cl)c1,1487,2
9472,297,5.096910013008056,6.191114132640188,CHEMBL220,MR,Oracle,O=C(c1ccccc1)N1c2ccccc2Sc2ccccc21,1505,2
9473,298,6.558461961297839,6.191114132640188,CHEMBL220,MR,Oracle,O=C1NC(=Nc2ccc3oc(=O)ccc3c2)SC1=Cc1ccc(Br)cc1,1523,2
9474,299,6.760700520873108,6.191114132640188,CHEMBL220,MR,Oracle,O=C1NC(=Nc2ccc3oc(=O)ccc3c2)SC1=Cc1ccc(Cl)cc1,1524,2
9475,300,6.518557371497695,6.191114132640188,CHEMBL220,MR,Oracle,O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccccc1,1535,2
9476,301,6.482804102050025,6.191114132640188,CHEMBL220,MR,Oracle,O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccccc1F,1536,2
9477,302,5.796967112985289,6.191114132640188,CHEMBL220,MR,Oracle,O=C1c2ccccc2C(=O)N1CCCCCCNCc1ccc(F)cc1F,1538,2
9478,303,5.676747899828313,6.191114132640188,CHEMBL220,MR,Oracle,O=C1c2ccccc2C(=O)N1CCCCCCNCc1ccccc1,1540,2
9479,304,6.774690718274137,6.191114132640188,CHEMBL220,MR,Oracle,O=C1c2ccccc2C(=O)N1CCCCCNCc1ccccc1F,1546,2
9480,305,5.309803919971486,6.191114132640188,CHEMBL220,MR,Oracle,O=C1c2ccccc2C(=O)N1Cc1cn(CC2CCN(Cc3ccccc3)CC2)nn1,1547,2
9481,306,5.608888386297197,6.191114132640188,CHEMBL220,MR,Oracle,O=[N+]([O-])c1ccc(C=NC2CCN(Cc3ccccc3)C2)cc1,1552,2
9482,307,5.136677139879544,6.191114132640188,CHEMBL220,MR,Oracle,O=[N+]([O-])c1ccc2c(c1)c(OCc1ccccc1)nn2Cc1ccccc1,1558,2
9483,308,7.920818753952375,6.191114132640188,CHEMBL220,MR,Oracle,O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1562,2
9484,309,6.271824879842358,6.191114132640188,CHEMBL220,MR,Oracle,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCCc1ccccc1-2,1567,2
9485,310,5.690369832574101,6.191114132640188,CHEMBL220,MR,Oracle,O=c1cc(Cl)c2ccc(OCCNC3CCN(Cc4ccccc4)CC3)cc2o1,1573,2
9486,311,5.253365801062421,6.191114132640188,CHEMBL220,MR,Oracle,O=c1ccoc2ccc(OCCCCN3CCCCC3)cc12,1581,2
9487,312,5.086186147616283,6.191114132640188,CHEMBL220,MR,Oracle,O=c1oc2cc(OCCCCN3CCN(Cc4ccccc4)CC3)ccc2c2ccccc12,1584,2
9488,313,5.040958607678906,6.191114132640188,CHEMBL220,MR,Oracle,OC(CNCc1cccc(OCc2ccccc2)c1)Cn1cc(Br)c2cc(Br)ccc21,1593,2
9489,314,5.008773924307505,6.191114132640188,CHEMBL220,MR,Oracle,OCCN1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,1594,2
9490,315,6.585026652029182,6.191114132640188,CHEMBL220,MR,Oracle,ON=Cc1nc(CCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,1596,2
9491,316,5.585026652029182,6.191114132640188,CHEMBL220,MR,Oracle,Oc1ccc(C=NC2CCN(Cc3ccccc3)CC2)c(O)c1,1603,2
9492,317,6.661543506395395,6.191114132640188,CHEMBL220,MR,Oracle,S=C(NCc1ccccc1)NNc1c2c(nc3ccccc13)CCCC2,1610,2
9493,318,6.214670164989233,6.191114132640188,CHEMBL220,MR,Oracle,S=C(NNc1c2c(nc3ccccc13)CCCC2)Nc1ccccc1,1613,2
9494,319,5.984221243610959,6.191114132640188,CHEMBL220,MR,Oracle,c1cc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cnn1,1615,2
9495,320,6.207608310501746,6.191114132640188,CHEMBL220,MR,Oracle,c1cc(C[N+]23CCC(CC2)CC3)cc(-c2cccc(C[N+]34CCC(CC3)CC4)c2)c1,1617,2
9496,321,7.1249387366083,6.191114132640188,CHEMBL220,MR,Oracle,c1cc(C[n+]2ccc(N3CCCCC3)cc2)ccc1C[n+]1ccc(N2CCCCC2)cc1,1619,2
9497,322,6.154901959985743,6.191114132640188,CHEMBL220,MR,Oracle,c1cc[n+](CCCCCCCCCCC[n+]2ccccc2)cc1,1625,2
9498,323,6.853871964321762,6.191114132640188,CHEMBL220,MR,Oracle,c1cc[n+](CCCCCCCC[n+]2ccc3ccccc3c2)cc1,1632,2
9499,324,6.6587848505905605,6.191114132640188,CHEMBL220,MR,Oracle,c1ccc(CN2CCC(CCc3nccc4ccccc34)CC2)cc1,1643,2
9500,325,6.470005326930858,6.191114132640188,CHEMBL220,MR,Oracle,c1ccc(CN2CCC(CCc3ncnc4ccccc34)CC2)cc1,1644,2
9501,326,9.100015437450608,6.191114132640188,CHEMBL220,MR,Oracle,c1ccc(CN2CCC(CCc3noc4cc(C5CCCCC5)ccc34)CC2)cc1,1645,2
9502,327,7.002182402701225,6.191114132640188,CHEMBL220,MR,Oracle,c1ccc(CN2CCC(CCc3nsc4ccccc34)CC2)cc1,1648,2
9503,328,5.5875129697428605,6.191114132640188,CHEMBL220,MR,Oracle,c1ccc(CN2CCC(COc3noc4ccccc34)CC2)cc1,1650,2
9504,329,5.537602002101044,6.191114132640188,CHEMBL220,MR,Oracle,c1ccc(COc2nn(Cc3ccccc3)c3ccccc23)cc1,1657,2
9505,330,5.987162775294828,6.191114132640188,CHEMBL220,MR,Oracle,c1ccc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1,1659,2
9506,331,7.468521082957745,6.191114132640188,CHEMBL220,MR,Oracle,c1ccc2c(NCCCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,1663,2
9507,332,7.782516055786093,6.191114132640188,CHEMBL220,MR,Oracle,c1ccc2c(NCCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,1664,2
9508,333,8.585026652029182,6.191114132640188,CHEMBL220,MR,Oracle,c1ccc2c(NCCc3ccc(OCCCN4CCCCC4)cc3)c3c(nc2c1)CCCC3,1670,2
9509,334,7.698970004336019,6.191114132640188,CHEMBL220,MR,Oracle,c1ccc2c(c1)ccc[n+]2CCCCCCCCCCCC[n+]1cccc2ccccc21,1673,2
9510,335,8.0,6.191114132640188,CHEMBL220,MR,Oracle,c1ccc2c(c1)ccc[n+]2CCCCCCCCCCC[n+]1cccc2ccccc21,1674,2
9511,336,9.0,6.191114132640188,CHEMBL220,MR,Oracle,c1ccc2c(c1)ccc[n+]2CCCCCCCCCC[n+]1cccc2ccccc21,1675,2
9512,337,7.397940008672037,6.191114132640188,CHEMBL220,MR,Oracle,c1ccc2c[n+](CCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,1684,2
9513,338,6.301029995663981,6.191114132640188,CHEMBL220,MR,Oracle,c1ccc2c[n+](CCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,1686,2
9514,339,6.30715308072277,6.191114132640188,CHEMBL220,MR,Oracle,c1cncc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)c1,1694,2
9515,0,5.8297382846050425,6.218437519830978,CHEMBL220,MR,Oracle,Brc1ccc(C=C2CNCC3=C2N=C2SC=C(c4ccccc4)N2C3c2ccc(Br)cc2)cc1,2,3
9516,1,5.384997385475412,6.218437519830978,CHEMBL220,MR,Oracle,C(=NC1CCN(Cc2ccccc2)C1)c1ccccc1,22,3
9517,2,5.770000934050708,6.218437519830978,CHEMBL220,MR,Oracle,C=C1c2c(Cl)cccc2N=C2CCCCCN12,26,3
9518,3,5.290730039024169,6.218437519830978,CHEMBL220,MR,Oracle,C=CC(=O)N1CC(=Cc2ccccc2Cl)C(=O)C2(C1)C(c1ccccc1Cl)CN(C)C21C(=O)Nc2ccccc21,36,3
9519,4,7.876148359032914,6.218437519830978,CHEMBL220,MR,Oracle,C=CCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,40,3
9520,5,5.154901959985743,6.218437519830978,CHEMBL220,MR,Oracle,CC(=O)Nc1nc(NCCc2ccccc2)c2ccccc2n1,54,3
9521,6,7.430626090384954,6.218437519830978,CHEMBL220,MR,Oracle,CC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1Cc2cc(OCC(F)(F)F)ccc2C1=O,59,3
9522,7,5.61261017366127,6.218437519830978,CHEMBL220,MR,Oracle,CC(C)(C)c1cc(C(=O)CNCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,61,3
9523,8,7.585026652029182,6.218437519830978,CHEMBL220,MR,Oracle,CC(C)(C)c1cc[n+](CCCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,78,3
9524,9,7.431798275933005,6.218437519830978,CHEMBL220,MR,Oracle,CC(C)(C)c1cc[n+](CCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,80,3
9525,10,6.52432881167557,6.218437519830978,CHEMBL220,MR,Oracle,CC(C)C1=NC2CC=C3CC4C(=O)CC5(C)C(C(C)N(C)C)C(O)CC5(C)C4CCC3C2(C)CO1,94,3
9526,11,7.221848749616356,6.218437519830978,CHEMBL220,MR,Oracle,CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)CS1,98,3
9527,12,6.008773924307505,6.218437519830978,CHEMBL220,MR,Oracle,CC(C)Cc1ccc(C=C2Oc3ccccc3C2=O)cc1,99,3
9528,13,5.1938200260161125,6.218437519830978,CHEMBL220,MR,Oracle,CC(C)Nc1nc(NCc2ccccc2)c2ccccc2n1,103,3
9529,14,5.101603954069991,6.218437519830978,CHEMBL220,MR,Oracle,CC(C)c1ccc(NC(=O)OC2CCCN(C3Cc4ccccc4C3)C2)cc1,105,3
9530,15,5.648203693102976,6.218437519830978,CHEMBL220,MR,Oracle,CC(C)c1ccc(NC(=O)OCC2CCN(Cc3ccccc3)CC2)cc1,108,3
9531,16,6.522878745280337,6.218437519830978,CHEMBL220,MR,Oracle,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CC[N+](C)(CCc4ccccc4)C2N3C)cc1,116,3
9532,17,5.415618712188821,6.218437519830978,CHEMBL220,MR,Oracle,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)COC(C2)O3)cc1,117,3
9533,18,6.343877461302737,6.218437519830978,CHEMBL220,MR,Oracle,CC(Cc1ccccc1)NC(=O)Oc1cccc(C(C)N(C)C)c1,124,3
9534,19,6.701360880693542,6.218437519830978,CHEMBL220,MR,Oracle,CC(c1cccc(OC(=O)N(C)C(C)Cc2ccccc2)c1)N(C)C,127,3
9535,20,6.032940735030326,6.218437519830978,CHEMBL220,MR,Oracle,CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1C2c1ccc(F)cc1)CCCC3,129,3
9536,21,5.47755576649368,6.218437519830978,CHEMBL220,MR,Oracle,CC1(C)CCCN(Cc2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)C1,132,3
9537,22,7.958607314841775,6.218437519830978,CHEMBL220,MR,Oracle,CC1(C)CCN(Cc2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)CC1,133,3
9538,23,5.112945621949043,6.218437519830978,CHEMBL220,MR,Oracle,CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)c4cccc5cccc3c45)C(C#N)=C(N)N2C1,138,3
9539,24,5.366531544420413,6.218437519830978,CHEMBL220,MR,Oracle,CC1(C)CNC2=C([N+](=O)[O-])C3(C(C#N)=C(N)N2C1)c1ccccc1-c1nc2ccccc2nc13,140,3
9540,25,5.102372908709558,6.218437519830978,CHEMBL220,MR,Oracle,CC1(CO)C(O)CCC2(C)C1CC(O)C1(C)Oc3cc(-c4ccncc4)oc(=O)c3C(=O)C21,141,3
9541,26,5.045757490560675,6.218437519830978,CHEMBL220,MR,Oracle,CC1CC23CCC4C(C)(C(=O)OCC[N+](C)(C)Cc5ccccc5)CCCC4(C)C2CCC1(Cl)C3,149,3
9542,27,6.8696662315049934,6.218437519830978,CHEMBL220,MR,Oracle,CC1CCCC(C)N1Cc1ccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)cc1,152,3
9543,28,6.497572880015568,6.218437519830978,CHEMBL220,MR,Oracle,CC1CCCC(C)N1S(=O)(=O)c1ccc(Cl)cc1,155,3
9544,29,5.493089274448482,6.218437519830978,CHEMBL220,MR,Oracle,CC1COc2c1c(=O)oc(=O)c1c3c(ccc21)C(C)(C)CCC3,164,3
9545,30,7.619788758288394,6.218437519830978,CHEMBL220,MR,Oracle,CC=C1C2C=C(C)CC1(N=CC=Cc1ccccc1)c1ccc(=O)[nH]c1C2,168,3
9546,31,6.00436480540245,6.218437519830978,CHEMBL220,MR,Oracle,CC=C1C2C=C(C)CC1(NC1OC(=O)C3=C4CC(C)(C)CC4C(C)C(O)CC31OC)c1ccc(=O)[nH]c1C2,178,3
9547,32,6.576754126063192,6.218437519830978,CHEMBL220,MR,Oracle,CCC(C)C1=NC2CC=C3CC4C(=O)CC5(C)C(C(C)N(C)C)C(O)CC5(C)C4CCC3C2(C)CO1,185,3
9548,33,7.012307075505266,6.218437519830978,CHEMBL220,MR,Oracle,CCC(C)n1cc(C(=O)C(F)F)cn1,188,3
9549,34,7.497032424381319,6.218437519830978,CHEMBL220,MR,Oracle,CCC(CC)n1cc(C(=O)C(F)F)cn1,190,3
9550,35,5.886056647693163,6.218437519830978,CHEMBL220,MR,Oracle,CCCCCCCCC1OCc2c[n+](C)c(C)c(OC(=O)N(C)C)c2CO1,208,3
9551,36,6.0,6.218437519830978,CHEMBL220,MR,Oracle,CCCCCCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,212,3
9552,37,5.79317412396815,6.218437519830978,CHEMBL220,MR,Oracle,CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1ccc(F)cc1)N2C,219,3
9553,38,6.568636235841012,6.218437519830978,CHEMBL220,MR,Oracle,CCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,223,3
9554,39,6.022276394711152,6.218437519830978,CHEMBL220,MR,Oracle,CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)OC(C)(C)C,226,3
9555,40,6.7447274948966935,6.218437519830978,CHEMBL220,MR,Oracle,CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc(Br)cs1,227,3
9556,41,5.376750709602099,6.218437519830978,CHEMBL220,MR,Oracle,CCCCCOc1nn(CCCCC)c2ccc([N+](=O)[O-])cc12,231,3
9557,42,6.6020599913279625,6.218437519830978,CHEMBL220,MR,Oracle,CCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)ccoc3c2)c1,241,3
9558,43,6.091514981121351,6.218437519830978,CHEMBL220,MR,Oracle,CCN(CC)CCCCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,255,3
9559,44,6.42021640338319,6.218437519830978,CHEMBL220,MR,Oracle,CCN(CC)CCCCCCOc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,260,3
9560,45,7.251811972993799,6.218437519830978,CHEMBL220,MR,Oracle,CCN(CC)CCCCCOc1ccc2c(c1)CCC(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2=O,263,3
