,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
6589,103,6.657577319177793,6.969463348388672,CHEMBL260,DNN,MAE,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2Cl)cc1OC,518,4
6590,104,5.721246399047171,7.831088542938232,CHEMBL260,DNN,MAE,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2F)cc1OC,519,4
6591,105,6.732859997397459,6.9425859451293945,CHEMBL260,DNN,MAE,COc1ccc(COCC2CCc3nc(-c4ccc(F)cc4)c(-c4ccnc(N)n4)n32)cc1,524,4
6592,106,5.309803919971486,5.452260971069336,CHEMBL260,DNN,MAE,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccccc3F)cc1CC2,534,4
6593,107,6.661543506395395,6.943146705627441,CHEMBL260,DNN,MAE,COc1ccc2c(c1)COc1cc(Nc3ccc(F)cc3F)ccc1C2=O,537,4
6594,108,7.443697499232712,7.962080955505371,CHEMBL260,DNN,MAE,COc1cccc(CCC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)c1,540,4
6595,109,7.638272163982407,6.12756872177124,CHEMBL260,DNN,MAE,COc1cccc(CNC(=O)c2ccc(-c3cc(C(=O)NC4CC4)ccc3C)cc2)c1,541,4
6596,110,6.899984147413955,6.882898330688477,CHEMBL260,DNN,MAE,COc1cccc(CNc2nccn(-c3cc(C(=O)NC4CC4)ccc3C)c2=O)c1,542,4
6597,111,7.200659450546418,7.510010719299316,CHEMBL260,DNN,MAE,COc1cccc2c1COc1cc(Nc3ccc(F)cc3F)ccc1C2=O,546,4
6598,112,5.552841968657781,5.775005340576172,CHEMBL260,DNN,MAE,COc1ccccc1-c1c(=O)ncn2nc(Sc3ccccc3)ccc12,549,4
6599,113,7.638272163982407,7.962924003601074,CHEMBL260,DNN,MAE,COc1ccccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],550,4
6600,114,6.297569463554474,6.943292140960693,CHEMBL260,DNN,MAE,COc1ccccc1-c1nc(C)[nH]c1-c1ccnc(NC(=O)C2CC2)c1,554,4
6601,115,6.826813731587726,7.275726795196533,CHEMBL260,DNN,MAE,COc1ccccc1C(=O)c1cc[n+]([O-])c(-c2ccccc2Cl)c1N,557,4
6602,116,8.3767507096021,8.37633228302002,CHEMBL260,DNN,MAE,CS(=O)(=O)c1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,572,4
6603,117,7.698970004336019,7.9647040367126465,CHEMBL260,DNN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC(=O)C3)c2)[nH]1,576,4
6604,118,6.653647025549361,6.617173194885254,CHEMBL260,DNN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)n1C,579,4
6605,119,7.67778070526608,8.34347152709961,CHEMBL260,DNN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCC(=O)C3)c2)[nH]1,582,4
6606,120,6.876148359032914,6.39130449295044,CHEMBL260,DNN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)Cc3ccc(F)cc3)c2)n1C,591,4
6607,121,7.657577319177793,8.376304626464844,CHEMBL260,DNN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)Cc3ccccc3)c2)[nH]1,592,4
6608,122,6.402304814074488,6.450265884399414,CHEMBL260,DNN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccc(F)cc3)c2)n1C,599,4
6609,123,5.692717952966654,5.817971706390381,CHEMBL260,DNN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCN1CCOCC1,613,4
6610,124,5.071655364735138,5.780667304992676,CHEMBL260,DNN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCOCCO,616,4
6611,125,7.019996628416253,6.94334602355957,CHEMBL260,DNN,MAE,CSc1nccc(-c2[nH]c(-c3ccc(O)cc3)nc2-c2ccc(F)cc2)n1,620,4
6612,126,7.500002701889314,7.962911605834961,CHEMBL260,DNN,MAE,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NC(C)C(C)C)cn1,633,4
6613,127,7.049993536135643,7.962921142578125,CHEMBL260,DNN,MAE,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)C)cn1,636,4
6614,128,7.000012101952962,6.943327903747559,CHEMBL260,DNN,MAE,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cn1,638,4
6615,129,8.18045606445813,7.962998867034912,CHEMBL260,DNN,MAE,Cc1cc(-c2ncoc2-c2ccc3nnc(C(C)C)n3c2)ccc1F,643,4
6616,130,6.999132278468773,6.941547393798828,CHEMBL260,DNN,MAE,Cc1ccc(-c2[nH]c(C(F)(F)F)nc2C(=O)Nc2ccc(C)c(Nc3ccc4ncn(C)c(=O)c4c3)c2)cc1F,659,4
6617,131,7.886056647693163,8.052498817443848,CHEMBL260,DNN,MAE,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2ccccc2Oc2ccnc(N3CCCCC3)n2)cc1,668,4
6618,132,7.920818753952375,7.253454685211182,CHEMBL260,DNN,MAE,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3cccnc3)c3ccccc23)cc1,671,4
6619,133,6.570247719997592,8.32999324798584,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC(C)(C)C)cc1Nc1cc(=O)n(C)c2c1cnn2-c1ccc(F)cc1F,679,4
6620,134,5.6020599913279625,5.779078960418701,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC(C)C)cc1-c1ccc(C(=O)NCC2CC2)cc1,680,4
6621,135,5.931290310095664,5.899851799011231,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC(C)C)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,682,4
6622,136,7.361447636358072,8.376325607299805,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3ccc(F)cc3F)n2n(C)c1=O,687,4
6623,137,8.0,6.938172340393066,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCc2cccc(NS(C)(=O)=O)c2)cc1,692,4
6624,138,8.372363747448347,9.029322624206545,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCC(F)(F)CC1,698,4
6625,139,7.50003813440381,6.284550666809082,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NC2CCCc3ccccc32)c1=O,711,4
6626,140,8.721246399047171,9.223429679870604,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC2CC2)cc1Nc1cc(=O)n(C)c2c1cnn2-c1c(F)cccc1F,722,4
6627,141,8.769551078621726,9.207042694091797,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC2CC2)cc1Nc1nncc2c1cnn2-c1c(F)cccc1F,729,4
6628,142,8.522878745280337,8.37633228302002,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC2CC2)cc1Nc1nncc2c1cnn2-c1ccc(F)cc1F,730,4
6629,143,8.214670164989233,8.37732982635498,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC2CC2)cc1Oc1cc(=O)n(C)c2c1cnn2-c1cc(F)ccc1F,733,4
6630,144,8.070581074285707,8.376334190368652,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC2CC2)cc1Oc1cc(=O)n(C)c2c1cnn2-c1cccc(F)c1,735,4
6631,145,8.113509274827518,8.376333236694336,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC2CC2)cc1Oc1nnc(C)c2c1cnn2-c1ccc(F)cc1,736,4
6632,146,6.465514124239341,5.780521869659424,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC2CCC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,742,4
6633,147,6.735182176990463,7.887424945831299,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NCc2ccccc2)cc1Nc1ncnc2c1cnn2-c1ccccc1,749,4
6634,148,8.3767507096021,8.398566246032715,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)Nc2ccn[nH]2)cc1NC(=O)c1cnc(NC(C)C)s1,765,4
6635,149,8.397940008672037,8.376335144042969,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)Nc2ccnn2C)cc1NC(=O)c1cnn(-c2ccccc2F)c1N,768,4
6636,150,8.522878745280337,8.500487327575684,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccc2)c1N,775,4
6637,151,8.698970004336019,9.138291358947754,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccc2F)c1N,776,4
6638,152,7.0655015487564325,5.810750484466553,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)Nc2nccs2)cc1-c1ccc(C(=O)NCC2CC2)cc1,780,4
6639,153,5.795880017344075,5.780519962310791,CHEMBL260,DNN,MAE,Cc1ccc(CNC(=O)c2ccc(Oc3ccccc3)cc2)cc1,790,4
6640,154,5.6777807052660805,6.943265914916992,CHEMBL260,DNN,MAE,Cc1ccc(NC(=O)CC(C)C)cc1-c1ccc(C(=O)NCC2CC2)cc1,798,4
6641,155,6.346787486224656,7.044240474700928,CHEMBL260,DNN,MAE,Cc1ccc(NC(=O)CC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,799,4
6642,156,7.698970004336019,7.962922096252441,CHEMBL260,DNN,MAE,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccncc2)cc1,815,4
6643,157,6.795880017344075,6.9433135986328125,CHEMBL260,DNN,MAE,Cc1ccc(NC(=O)c2ccco2)cc1-c1ccc(C(=O)NCC2CC2)cc1,820,4
6644,158,6.619788758288394,6.943331241607666,CHEMBL260,DNN,MAE,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1cc(Cl)ncn1,824,4
6645,159,7.397940008672037,7.281869888305664,CHEMBL260,DNN,MAE,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OC2CCN(C)CC2)n1,831,4
6646,160,7.522878745280337,7.960884094238281,CHEMBL260,DNN,MAE,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCC2CCCN(C)C2)n1,833,4
6647,161,7.958607314841775,6.944911479949951,CHEMBL260,DNN,MAE,Cc1ccc(NC(=O)c2nc(C(F)(F)F)[nH]c2-c2ccc(F)c(F)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1,846,4
6648,162,6.3923305633117575,6.949777603149414,CHEMBL260,DNN,MAE,Cc1ccc(NC(=O)c2nc(C(F)(F)F)[nH]c2-c2ccccc2)cc1Nc1ccc2ncn(C)c(=O)c2c1,848,4
6649,163,5.96657624451305,6.280658721923828,CHEMBL260,DNN,MAE,Cc1ccc(O)cc1Nc1ccnc2ccc(C(F)(F)F)cc12,853,4
6650,164,9.795880017344077,9.38059425354004,CHEMBL260,DNN,MAE,Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(c1)NC(=O)C21CCOCC1,865,4
6651,165,5.987162775294828,5.779431343078613,CHEMBL260,DNN,MAE,Cc1cccc(-c2[nH]c(CNc3cccc(C#N)c3)nc2-c2ccc3nccnc3c2)n1,866,4
6652,166,7.42021640338319,8.010764122009277,CHEMBL260,DNN,MAE,Cc1cccc(-c2nc(C(C)O)sc2-c2ccnc(NC(=O)c3ccccc3)c2)c1,879,4
6653,167,7.4089353929735005,7.992575168609619,CHEMBL260,DNN,MAE,Cc1cccc(Cl)c1NC(=O)c1cnc(NC2CC2)s1,886,4
6654,168,6.386158178123931,7.824003219604492,CHEMBL260,DNN,MAE,Cc1ccccc1-c1c(N)c(C(=O)c2ccccc2)cc[n+]1[O-],893,4
6655,169,6.35261702988538,8.372370719909668,CHEMBL260,DNN,MAE,Cc1ccncc1Nc1cc(=O)n(C)c2c1cnn2-c1cc(F)ccc1F,903,4
6656,170,5.300000202445418,6.942715167999268,CHEMBL260,DNN,MAE,Cc1cnc(NC(=O)c2ccc(C)c(-n3cnc4ccc(N5CCN(C)CC5)cc4c3=O)c2)s1,907,4
6657,171,6.234331445240986,7.283135890960693,CHEMBL260,DNN,MAE,Cc1nc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCCC3)c2)no1,909,4
6658,172,8.154901959985743,7.27651834487915,CHEMBL260,DNN,MAE,Cc1nc(-c2ccc(F)c(C)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,910,4
6659,173,7.721246399047171,7.92040491104126,CHEMBL260,DNN,MAE,Cc1nc(-c2ccc(F)c(F)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,911,4
6660,174,7.721246399047171,7.692028045654297,CHEMBL260,DNN,MAE,Cc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,913,4
6661,175,7.619788758288394,6.943418025970459,CHEMBL260,DNN,MAE,Cc1nc(-c2cccc(O)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,920,4
6662,176,7.690369832574101,8.567482948303223,CHEMBL260,DNN,MAE,Cc1nc(-c2ccccc2)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)C)c3c2)[nH]1,921,4
6663,177,7.100015437450609,6.9433417320251465,CHEMBL260,DNN,MAE,Cc1nc(CNC(=O)c2ccc(-c3cc(C(=O)NC4CC4)cc(F)c3C)cc2)cs1,925,4
6664,178,7.045757490560675,7.962921142578125,CHEMBL260,DNN,MAE,Cc1nc(COc2ccc(C(=O)Nc3cc(NC(=O)c4cc(F)cc(N5CCOCC5)c4)ccc3C)cc2)cs1,926,4
6665,179,7.698970004336019,7.2760114669799805,CHEMBL260,DNN,MAE,Cc1nc(COc2ccc(C(=O)Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)cc2)cs1,927,4
6666,180,6.765826334793921,6.942876815795898,CHEMBL260,DNN,MAE,Cn1c(-c2c[nH]nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,944,4
6667,181,6.537602002101044,6.627507209777832,CHEMBL260,DNN,MAE,Cn1c(-c2cn(-c3cccc(C(=O)NCCCO)c3)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,946,4
6668,182,5.815308569182401,5.777196884155273,CHEMBL260,DNN,MAE,Cn1c(-c2cn(-c3ccccc3C(=O)O)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,948,4
6669,183,6.229147988357855,6.943283081054688,CHEMBL260,DNN,MAE,Cn1c(-c2cn(C3OC(C(=O)O)C(O)C(O)C3O)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,954,4
6670,184,6.203634116803019,6.226641654968262,CHEMBL260,DNN,MAE,Cn1c(-c2cn(CCO)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,959,4
6671,185,6.958607314841775,7.779890537261963,CHEMBL260,DNN,MAE,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCO)cc3)nc21,964,4
6672,186,6.649751981665837,7.662145137786865,CHEMBL260,DNN,MAE,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(I)cc3)nc21,966,4
6673,187,7.397940008672037,7.963349342346191,CHEMBL260,DNN,MAE,Cn1c(=O)c(Cc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,978,4
6674,188,6.801342913045577,8.185687065124512,CHEMBL260,DNN,MAE,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CO)CO)nc21,983,4
6675,189,7.585026652029182,7.276464462280273,CHEMBL260,DNN,MAE,Cn1ccc2cc(C(=O)N3CCc4c(cnn4-c4ccccc4Cl)C3)c(Cl)cc21,1004,4
6676,190,7.522878745280337,7.962620735168457,CHEMBL260,DNN,MAE,Cn1ccc2cc(C(=O)N3CCc4c(cnn4-c4ccccc4Cl)C3)ccc21,1005,4
6677,191,6.26440110030182,7.957396507263184,CHEMBL260,DNN,MAE,FC(F)c1nnc2ccc(-c3ocnc3-c3ccccc3)cn12,1014,4
6678,192,8.10790539730952,8.374445915222168,CHEMBL260,DNN,MAE,Fc1cc(F)c(-c2ncoc2-c2ccc3nnc(C4CC4)n3c2)cc1F,1015,4
6679,193,8.425968732272281,8.376334190368652,CHEMBL260,DNN,MAE,Fc1ccc(-c2ncoc2-c2ccc3nnc(C4CCC4)n3c2)c(F)c1,1028,4
6680,194,7.701146923590294,7.279772758483887,CHEMBL260,DNN,MAE,Fc1ccc(-c2ncoc2-c2ccc3nnc(Cc4ccccc4)n3c2)cc1,1030,4
6681,195,7.709965388637482,7.962657928466797,CHEMBL260,DNN,MAE,Fc1ccc(-c2ncoc2-c2ccc3nncn3c2)cc1,1033,4
6682,196,5.076755981369724,6.94320011138916,CHEMBL260,DNN,MAE,N#Cc1ccc(C(=O)c2cnn(-c3ccc(F)cc3)c2N)cc1,1040,4
6683,197,5.3223930472795065,5.844284057617188,CHEMBL260,DNN,MAE,N#Cc1cccc(C(=O)c2cnn(-c3ccc(F)cc3)c2N)c1,1041,4
6684,198,9.045757490560677,8.376333236694336,CHEMBL260,DNN,MAE,NC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)C4CC4)c(F)cc3F)cc1CC2,1046,4
6685,199,7.721246399047171,7.276485443115234,CHEMBL260,DNN,MAE,NC(=O)c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,1052,4
6686,200,6.899629454882437,7.964738368988037,CHEMBL260,DNN,MAE,Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1ccc(F)cc1F,1066,4
6687,201,7.619788758288394,7.687249183654785,CHEMBL260,DNN,MAE,Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1cccc2c1OCO2,1068,4
6688,202,7.4089353929735005,7.962922096252441,CHEMBL260,DNN,MAE,Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1ccccc1Cl,1069,4
6689,203,9.0,8.376334190368652,CHEMBL260,DNN,MAE,Nc1c(C(=O)c2ccc(F)cc2F)ccc(=O)n1-c1c(F)cc(OCCCC(N)C(=O)O)cc1F,1070,4
6690,204,5.8794260687941495,6.303469657897949,CHEMBL260,DNN,MAE,Nc1c(C(=O)c2cccc(C#CCN3CCCCC3)c2)cnn1-c1ccc(F)cc1,1078,4
6691,205,5.020451625295905,6.621029853820801,CHEMBL260,DNN,MAE,Nc1c(C(=O)c2cccc(C(O)(CO)CO)c2)cnn1-c1ccc(F)cc1,1081,4
6692,206,5.903089986991944,5.915766716003418,CHEMBL260,DNN,MAE,Nc1c(C(=O)c2cccc(CCS(N)(=O)=O)c2)cnn1-c1ccc(F)cc1,1086,4
6693,207,5.781202001888262,7.276105403900146,CHEMBL260,DNN,MAE,Nc1c(C(=O)c2ccccc2C(F)(F)F)cc[n+]([O-])c1-c1ccccc1Cl,1097,4
6694,208,6.500295521247724,6.943273544311523,CHEMBL260,DNN,MAE,Nc1cccc(Nc2ccc3c(c2)OCc2ccc(OCCN4CCOCC4)cc2C3=O)c1,1108,4
6695,209,6.982966660701219,6.938249588012695,CHEMBL260,DNN,MAE,Nc1ccccc1Nc1ccc2c(c1)CCc1ccccc1C2=O,1114,4
6696,210,5.514278573518419,7.275505065917969,CHEMBL260,DNN,MAE,Nc1ccccc1Nc1ccc2c(c1)COc1ccccc1C2=O,1115,4
6697,211,6.518557371497695,7.942558765411377,CHEMBL260,DNN,MAE,Nc1ccccc1Nc1ccc2c(c1)OCc1ccccc1C2=O,1117,4
6698,212,6.707743928643524,6.943342208862305,CHEMBL260,DNN,MAE,Nc1ccccc1Nc1ccc2c(c1)SCc1ccccc1C2=O,1118,4
6699,213,8.522878745280337,7.983044147491455,CHEMBL260,DNN,MAE,O=C(Cc1ccc(F)cc1)Nc1cc(-c2[nH]c(SCc3ccccc3)nc2-c2ccc(F)cc2)ccn1,1129,4
6700,214,7.337242168318426,7.962922096252441,CHEMBL260,DNN,MAE,O=C(Cc1ccccc1)Nc1cc(-c2c(-c3ccc(F)cc3)nc3n2CCS3)ccn1,1132,4
6701,215,5.995678626217357,7.962923049926758,CHEMBL260,DNN,MAE,O=C(Cc1ccccc1)Nc1onc(-c2c(Cl)cccc2Cl)c1-c1ccncn1,1133,4
6702,216,7.966576244513051,7.962922096252441,CHEMBL260,DNN,MAE,O=C(Cc1ccccc1Cl)Nc1onc(-c2ccc(Cl)cc2)c1-c1ccncn1,1138,4
6703,217,8.698970004336019,9.038633346557615,CHEMBL260,DNN,MAE,O=C(NC1CC1)c1ccc(Cl)c(-c2ccc3c(c2)NC(=O)C32CCCC2)c1,1144,4
6704,218,8.853871964321762,9.226473808288574,CHEMBL260,DNN,MAE,O=C(NC1CC1)c1ccc(Cl)c(Nc2nncc3c2cnn3-c2c(F)cccc2F)c1,1145,4
6705,219,8.481486060122112,8.37633228302002,CHEMBL260,DNN,MAE,O=C(NC1CC1)c1ccc(Cl)c(Nc2nncc3c2cnn3-c2ccc(F)cc2F)c1,1148,4
6706,220,8.795880017344075,8.376334190368652,CHEMBL260,DNN,MAE,O=C(NC1CC1)c1ccc(Cl)c(Nc2nncc3c2cnn3-c2ccccc2Cl)c1,1150,4
6707,221,7.366531544420413,8.37633228302002,CHEMBL260,DNN,MAE,O=C(NC1CC1)c1ccc(F)c(Nc2nncc3c2cnn3-c2ccc(F)cc2F)c1,1152,4
6708,222,8.096910013008056,9.266194343566896,CHEMBL260,DNN,MAE,O=C(NC1CC1)c1cccc(-c2cc3c(cc2Cl)C2(CCCC2)C(=O)N3)c1,1153,4
6709,223,6.886056647693163,8.376450538635254,CHEMBL260,DNN,MAE,O=C(NC1CC1)c1cccc(-c2ccc3c(c2)NC(=O)C32CCCC2)c1,1154,4
6710,224,8.173925197299173,7.9629225730896,CHEMBL260,DNN,MAE,O=C(NCC(O)CO)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(NC(=O)C4CC4)c3)cc1CC2,1158,4
6711,225,6.795880017344075,6.163965225219727,CHEMBL260,DNN,MAE,O=C(NCC1CC1)c1ccc(-c2cc(C(=O)NC3CC3)ccc2Cl)cc1,1159,4
6712,226,7.200659450546418,6.746887683868408,CHEMBL260,DNN,MAE,O=C(NCC1CC1)c1ccc(-c2cc(NC(=O)c3ccoc3)ccc2Cl)cc1,1161,4
6713,227,8.096910013008056,8.257325172424316,CHEMBL260,DNN,MAE,O=C(NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl)C1CCNCC1,1164,4
6714,228,8.030240373690692,7.325002670288086,CHEMBL260,DNN,MAE,O=C(NCCN1CCOCC1)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3F)cc1CC2,1166,4
6715,229,6.346787486224656,6.413979530334473,CHEMBL260,DNN,MAE,O=C(NCc1cccc(C(F)(F)F)c1)c1ccc(Oc2ccccc2)cc1,1172,4
6716,230,5.518106086327222,5.527093887329102,CHEMBL260,DNN,MAE,O=C(NCc1ccncc1)c1ccc(Oc2ccccc2)cc1,1177,4
6717,231,7.387216143280264,7.9629225730896,CHEMBL260,DNN,MAE,O=C(Nc1cc(-c2[nH]c(SCc3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CC1,1184,4
6718,232,6.853871964321762,7.962923049926758,CHEMBL260,DNN,MAE,O=C(Nc1cc(-c2c(-c3ccc(F)cc3)nc3n2CCS3)ccn1)c1ccco1,1191,4
6719,233,6.701146923590294,6.941648960113525,CHEMBL260,DNN,MAE,O=C(Nc1cc(-c2ccnc(Nc3ccc(F)cc3)c2)ccn1)C1CCOCC1,1193,4
6720,234,6.7447274948966935,6.0275163650512695,CHEMBL260,DNN,MAE,O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)C1CCOC1,1194,4
6721,235,7.765826334793921,7.962921142578125,CHEMBL260,DNN,MAE,O=C(Nc1cc(Nc2ccc3c(c2)CCc2ccc(OCC(O)CO)cc2C3=O)ccc1F)c1cccs1,1197,4
6722,236,7.482804102050026,8.80373477935791,CHEMBL260,DNN,MAE,O=C(Nc1cc(Nc2ccc3c(c2)OCc2ccc(C(=O)N4CCOCC4)cc2C3=O)ccc1F)c1cccs1,1198,4
6723,237,5.917214629683549,6.943342208862305,CHEMBL260,DNN,MAE,O=C(Nc1onc(Nc2ccc(F)cc2)c1-c1ccncc1)c1ccccc1,1200,4
6724,238,5.931814138253838,5.436760902404785,CHEMBL260,DNN,MAE,O=C(O)C1OC(n2cc(-c3nc(-c4ccc(F)cc4)c(-c4ccncc4)o3)nn2)C(O)C(O)C1O,1201,4
6725,239,6.596659081552514,7.281911373138428,CHEMBL260,DNN,MAE,O=C(O)C=CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)n1CC1CC1,1203,4
6726,240,7.619788758288394,8.357786178588867,CHEMBL260,DNN,MAE,O=C(O)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1,1210,4
6727,241,6.950781977329818,6.9834089279174805,CHEMBL260,DNN,MAE,O=C(c1c(Cl)cccc1Cl)N1CCc2c(cnn2-c2ccccc2Cl)C1,1212,4
6728,242,7.167491087293763,6.992748260498047,CHEMBL260,DNN,MAE,O=C(c1c(F)cccc1F)N1CCc2c(cnn2-c2ccccc2Cl)C1,1214,4
6729,243,7.397940008672037,7.138848781585693,CHEMBL260,DNN,MAE,O=C(c1ccc2cc[nH]c2c1)N1CCc2c(cnn2-c2ccccc2Cl)C1,1228,4
6730,244,9.30102999566398,9.380547523498535,CHEMBL260,DNN,MAE,O=C1NCc2c(-c3ccc(F)cc3Cl)cc(C3CCN(CC4CC4)CC3)cc2N1c1c(Cl)cccc1Cl,1236,4
6731,245,10.0,9.383089065551758,CHEMBL260,DNN,MAE,O=C1NCc2c(-c3ccc(F)cc3Cl)cc(OC3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1240,4
6732,246,8.698970004336019,8.376333236694336,CHEMBL260,DNN,MAE,O=C1NCc2c(-c3ccccc3Cl)nc(N3CCOCC3)nc2N1c1c(Cl)cccc1Cl,1250,4
6733,247,5.42021640338319,5.77187442779541,CHEMBL260,DNN,MAE,O=C1c2ccc(Nc3ccc(F)cc3Cl)cc2CCc2ccc(O)cc21,1260,4
6734,248,5.13348165853321,6.280426979064941,CHEMBL260,DNN,MAE,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2cc(OCC(O)CO)ccc21,1261,4
6735,249,7.096910013008056,6.281360626220703,CHEMBL260,DNN,MAE,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OCCC(O)CO)cc21,1265,4
6736,250,5.657577319177793,5.478507041931152,CHEMBL260,DNN,MAE,O=C1c2ccc(Nc3ccccc3)cc2CCc2ccc(O)cc21,1270,4
6737,251,6.254144804826272,6.6175856590271,CHEMBL260,DNN,MAE,O=C1c2ccc(OCCC3CCOCC3)cc2COc2cc(Nc3ccc(F)cc3F)ccc21,1272,4
