,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
9038,394,6.301029995663981,6.224446296691895,CHEMBL279,DNN,MSE,O=C(NCc1ccccc1)c1cc2c(-c3ccccc3)[nH]nc2s1,2000,3
9039,395,7.769551078621726,7.179678440093994,CHEMBL279,DNN,MSE,O=C(NCc1ccccc1)c1ccc(F)c(NCc2cnc(Nc3ccccn3)s2)c1,2001,3
9040,396,6.6247022617826605,6.745004653930664,CHEMBL279,DNN,MSE,O=C(NN=Cc1cccs1)N1CCc2ncnc(Nc3ccc(F)c(Cl)c3)c2C1,2006,3
9041,397,7.337242168318426,7.162290573120117,CHEMBL279,DNN,MSE,O=C(Nc1ccc(-c2cccc3c2CNC3=O)cc1)Nc1cccc(Cl)c1,2020,3
9042,398,7.200108315343135,7.87943172454834,CHEMBL279,DNN,MSE,O=C(Nc1ccc(-c2cccnc2)cc1)Nc1cc(Br)ccc1OC(F)(F)F,2025,3
9043,399,8.659555885159882,7.880249977111816,CHEMBL279,DNN,MSE,O=C(Nc1ccc(-c2cccnc2)cc1)Nc1ccc(Cl)c(Cl)c1,2027,3
9044,400,6.065501548756432,6.326714038848877,CHEMBL279,DNN,MSE,O=C(Nc1ccc(Br)cc1)c1scnc1CCc1ccncc1,2032,3
9045,401,6.508638306165727,6.397527694702148,CHEMBL279,DNN,MSE,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1ccccc1Cn1ccc2cnccc21,2036,3
9046,402,5.903089986991944,6.123785972595215,CHEMBL279,DNN,MSE,O=C(Nc1ccc(Cl)c(Cl)c1)c1scnc1CCc1cnoc1,2043,3
9047,403,5.714442690992226,5.561757564544678,CHEMBL279,DNN,MSE,O=C(Nc1ccc(Cl)cc1)Nc1ccc(N=C2C(=O)Nc3ccc(F)cc32)cc1,2046,3
9048,404,6.886056647693163,6.340915679931641,CHEMBL279,DNN,MSE,O=C(Nc1ccc(Cl)cc1)c1scnc1CCc1ccncc1,2056,3
9049,405,8.0,7.317420959472656,CHEMBL279,DNN,MSE,O=C(Nc1ccc(F)cc1)Nc1cccc(Sc2ccnc3ccsc23)c1,2061,3
9050,406,6.1249387366083,5.6314802169799805,CHEMBL279,DNN,MSE,O=C(Nc1ccc(N=C2C(=O)Nc3ccc(Cl)cc32)cc1)Nc1cccc(Cl)c1,2063,3
9051,407,5.58838029403677,5.552614688873291,CHEMBL279,DNN,MSE,O=C(Nc1ccc(N=C2C(=O)Nc3ccccc32)cc1)Nc1cccc(Cl)c1,2067,3
9052,408,7.866649016557956,7.170853137969971,CHEMBL279,DNN,MSE,O=C(Nc1ccc(Nc2ccc([N+](=O)[O-])c3ncnc(O)c23)cc1)Nc1cc(C(F)(F)F)ccc1Cl,2068,3
9053,409,7.920818753952375,7.034749984741211,CHEMBL279,DNN,MSE,O=C(Nc1ccc(Nc2ccc([N+](=O)[O-])c3ncnc(O)c23)cc1)Nc1ccc(C(F)(F)F)cc1Cl,2070,3
9054,410,6.133771752620353,6.792910099029541,CHEMBL279,DNN,MSE,O=C(Nc1ccc(Nc2ccc([N+](=O)[O-])c3ncnc(O)c23)cc1)c1ccccc1,2074,3
9055,411,7.040958607678906,7.150631427764893,CHEMBL279,DNN,MSE,O=C(Nc1ccc(Nc2ncnc3ccccc23)cc1)Nc1cccc(Br)c1,2075,3
9056,412,6.508638306165727,7.32400369644165,CHEMBL279,DNN,MSE,O=C(Nc1ccc(Nc2ncnc3sc4c(c23)CCCC4)cc1)Nc1cccc(Br)c1,2077,3
9057,413,7.136677139879544,6.988264560699463,CHEMBL279,DNN,MSE,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1ccccc1Cn1ccc2cnccc21,2079,3
9058,414,5.752026733638193,6.146496772766113,CHEMBL279,DNN,MSE,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1scnc1CCc1cnoc1,2082,3
9059,415,7.748361779551788,6.777127742767334,CHEMBL279,DNN,MSE,O=C(Nc1ccc(OCCN2CCCC2)c(Cl)c1)c1cccc(-c2cccc(O)c2)c1,2085,3
9060,416,7.495121540589784,6.724057197570801,CHEMBL279,DNN,MSE,O=C(Nc1ccc(OCCN2CCCC2)cc1)c1cccc(-c2cccc(O)c2)c1,2087,3
9061,417,7.353400248279627,7.9002509117126465,CHEMBL279,DNN,MSE,O=C(Nc1ccc(OCCN2CCCCC2)c(F)c1)c1cccc(-c2cccc(O)c2)c1,2088,3
9062,418,6.667824216169576,6.594662189483643,CHEMBL279,DNN,MSE,O=C(Nc1ccc(OCCN2CCCCC2)cc1)c1cccc(-c2cccc(O)c2)c1,2089,3
9063,419,6.88856944823402,8.12472915649414,CHEMBL279,DNN,MSE,O=C(Nc1ccc(OCCN2CCOCC2)c(F)c1)c1cccc(-c2cccc(O)c2)c1,2091,3
9064,420,6.817300096663957,6.841089248657227,CHEMBL279,DNN,MSE,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cc2cccnc2n(-c2ccc(F)cc2)c1=O,2096,3
9065,421,5.710634048479968,6.2903571128845215,CHEMBL279,DNN,MSE,O=C(Nc1ccc(Sc2ccnc3ccsc23)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,2105,3
9066,422,6.005374946231395,6.589571952819824,CHEMBL279,DNN,MSE,O=C(Nc1ccc2[nH]c(-c3ccc(Cl)cc3)nc2c1)c1ccc(Cl)c(F)c1,2109,3
9067,423,6.47069800221202,6.002056121826172,CHEMBL279,DNN,MSE,O=C(Nc1ccc2oc(-c3ccc(Cl)cc3)nc2c1)c1ccc(Cl)c(Br)c1,2114,3
9068,424,7.568597503027182,7.561399459838867,CHEMBL279,DNN,MSE,O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1,2121,3
9069,425,7.537602002101044,7.790436267852783,CHEMBL279,DNN,MSE,O=C(Nc1cccc(C(F)(F)F)c1)n1ccc2cc(Oc3ncnc4c3CNC4)ccc21,2124,3
9070,426,7.744727494896693,7.7781982421875,CHEMBL279,DNN,MSE,O=C(Nc1cccc(C(F)(F)F)c1)n1ccc2cc(Oc3ncnc4c3CNCC4)ccc21,2125,3
9071,427,5.482804102050025,5.56291389465332,CHEMBL279,DNN,MSE,O=C(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,2128,3
9072,428,8.407099132567561,7.727640628814697,CHEMBL279,DNN,MSE,O=C(Nc1cccc(Oc2ccc3nc(NC(=O)C4CCOCC4)cn3n2)c1)c1cccc(C(F)(F)F)c1,2138,3
9073,429,6.795880017344075,7.555394649505615,CHEMBL279,DNN,MSE,O=C(Nc1cccc(Oc2ccc3nc(NC(=O)c4cccc(C(F)(F)F)c4)cn3n2)c1)c1cccc(F)c1,2141,3
9074,430,7.823908740944319,7.473005294799805,CHEMBL279,DNN,MSE,O=C(Nc1cccc(Sc2ccnc3ccsc23)c1)Nc1cccc(C(F)(F)F)c1,2146,3
9075,431,5.7447274948966935,6.32151985168457,CHEMBL279,DNN,MSE,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3c2CNC3=O)cc1,2147,3
9076,432,5.935542010773082,5.562524795532227,CHEMBL279,DNN,MSE,O=C(Nc1ccccc1)Nc1ccc(Sc2ccnc3ccsc23)cc1,2150,3
9077,433,7.026872146400302,6.248641490936279,CHEMBL279,DNN,MSE,O=C(Nc1ccccc1)Nc1cccc(Sc2ccnc3ccsc23)c1,2153,3
9078,434,7.666149854897455,6.795393466949463,CHEMBL279,DNN,MSE,O=C(Nc1ccncc1)Nc1cc(-c2cncnc2)cc(C(F)(F)F)c1,2159,3
9079,435,5.430626090384954,5.444579601287842,CHEMBL279,DNN,MSE,O=C(Nc1cnn(-c2ccccc2)c1)c1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cc1,2162,3
9080,436,5.486782399932061,5.50936222076416,CHEMBL279,DNN,MSE,O=C(Nc1cnn(-c2ccccc2)c1)c1cccc(NS(=O)(=O)c2ccccc2)c1,2164,3
9081,437,6.9725688422330965,7.192729949951172,CHEMBL279,DNN,MSE,O=C(Nc1nccs1)Nc1cc(-c2cccnc2)ccc1OC(F)(F)F,2165,3
9082,438,7.163549286279846,7.290603637695312,CHEMBL279,DNN,MSE,O=C(Nc1nccs1)Nc1cc(-c2cncnc2)ccc1OC(F)(F)F,2166,3
9083,439,8.096910013008056,7.979959487915039,CHEMBL279,DNN,MSE,O=C(O)C1CCN(CCCOc2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)CC1,2167,3
9084,440,8.455931955649724,8.729313850402832,CHEMBL279,DNN,MSE,O=C1CSC(=NNc2nncc3ccccc23)N1c1ccccc1,2176,3
9085,441,6.958607314841775,6.626819610595703,CHEMBL279,DNN,MSE,O=C1NCc2c1c1c(c3[nH]c4ccccc4c23)Cc2ccccc2-1,2177,3
9086,442,5.6020599913279625,7.213765621185303,CHEMBL279,DNN,MSE,O=C1Nc2ccccc2C1=Cc1ccc2cn[nH]c2c1,2186,3
9087,443,8.10790539730952,8.485507011413574,CHEMBL279,DNN,MSE,O=S(=O)(Nc1ccccn1)c1ccc(Nc2nncc3ccccc23)cc1,2192,3
9088,444,7.602059991327962,7.229964733123779,CHEMBL279,DNN,MSE,O=c1cc(-c2ccc3c(c2)ncn3-c2ccccc2)ccn1CCCN1CCCCC1,2202,3
9089,445,5.675717544702307,6.178223133087158,CHEMBL279,DNN,MSE,OCCCNc1ncc(-c2cncc(Nc3cccc(Cl)c3)n2)o1,2214,3
9090,446,7.070581074285707,7.647879123687744,CHEMBL279,DNN,MSE,Oc1ccc(-c2nc(Cl)c(-c3ccccc3)c(Oc3ccc(OCCN4CCCC4)cc3)n2)cc1,2217,3
9091,447,8.397940008672037,8.149072647094727,CHEMBL279,DNN,MSE,Oc1nc2ccccc2cc1-c1cc2cc(OCCN3CCCCC3)ccc2[nH]1,2220,3
9092,448,8.214670164989233,8.48326587677002,CHEMBL279,DNN,MSE,S=C(NNc1nncc2ccccc12)Nc1ccc(Cl)cc1,2223,3
9093,449,6.649751981665837,7.481319904327393,CHEMBL279,DNN,MSE,c1cc(-c2cnc3c(-c4ccncc4)cnn3c2)ccn1,2225,3
9094,450,6.187086643357144,6.730077743530273,CHEMBL279,DNN,MSE,c1cc(Nc2ncnc3cc(OCCN4CCCC4)cc(OC4CCOCC4)c23)c2c(c1)OCO2,2234,3
9095,451,7.2839966563652,7.58121919631958,CHEMBL279,DNN,MSE,c1ccc(-n2cnc3cc(-c4ccc(NCCN5CCOCC5)nc4)ccc32)cc1,2253,3
9096,452,7.638272163982407,7.445090293884277,CHEMBL279,DNN,MSE,c1ccc(-n2cnc3cc(-c4ccc(OCCN5CCCCC5)nc4)ccc32)cc1,2256,3
9097,453,6.42021640338319,6.701539993286133,CHEMBL279,DNN,MSE,c1cnc(CCc2ccncc2)c(-c2nnc(Nc3cnc4ccccc4c3)o2)c1,2270,3
10460,0,5.329754146925875,7.698784351348877,CHEMBL279,DNN,SERA,C(#Cc1cc(-c2n[nH]c3c2Cc2ccccc2-3)cs1)COc1ccccc1,9,3
10461,1,6.945386945443112,6.896732330322266,CHEMBL279,DNN,SERA,C=CC(=O)N1CCC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)ncnc32)C1,13,3
10462,2,5.301029995663981,7.146400451660156,CHEMBL279,DNN,SERA,CC(=CC=CCC(C)C(CC(=O)O)OC1OC(CO)C(O)C(O)C1O)C(=O)O,29,3
10463,3,5.187086643357144,5.892261981964111,CHEMBL279,DNN,SERA,CC(=O)N1CCN(CCOc2cc(OC(C)C)c3c(Nc4c(F)ccc5c4OCO5)ncnc3c2)CC1,36,3
10464,4,8.096910013008056,7.875750064849853,CHEMBL279,DNN,SERA,CC(=O)N1CCN(Cc2ccnc(Nc3ncc(-c4ccccc4)s3)c2)CC1,38,3
10465,5,8.259637310505756,6.823601722717285,CHEMBL279,DNN,SERA,CC(=O)N1Cc2ncnc(Oc3ccc4c(ccn4C(=O)Nc4cc(C5CC5)on4)c3)c2CC1C,47,3
10466,6,5.698970004336019,6.572356224060059,CHEMBL279,DNN,SERA,CC(=O)Nc1cn2cc(-c3cc(NC(=O)c4cc(C(F)(F)F)ccn4)ccc3C)ccc2n1,53,3
10467,7,7.356547323513812,6.787594795227051,CHEMBL279,DNN,SERA,CC(=O)Nc1cn2cc(-c3cc(NC(=O)c4cccc(C(C)(C)C)c4)ccc3C)ccc2n1,54,3
10468,8,5.2441251443275085,5.449301242828369,CHEMBL279,DNN,SERA,CC(=O)Nc1oc(-c2cncc(-c3cccc(F)c3)c2)nc1-c1ccccc1,60,3
10469,9,6.2403321553103694,5.24766731262207,CHEMBL279,DNN,SERA,CC(=O)Nc1oc(-c2cncc(-c3ccccc3)c2)nc1-c1ccccc1,61,3
10470,10,7.823908740944319,7.715507984161377,CHEMBL279,DNN,SERA,CC(C)(C#N)c1cccc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)sc4c3C(=O)O)c2)c1,70,3
10471,11,6.141234286517747,9.086572647094728,CHEMBL279,DNN,SERA,CC(C)(C)C(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cc(Br)cc(C(F)(F)F)c3)cc2)cn1,74,3
10472,12,5.275724130399211,6.901318073272705,CHEMBL279,DNN,SERA,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cc(NC(=O)C4CC4)on3)cc2)no1,80,3
10473,13,7.318758762624412,6.468069553375244,CHEMBL279,DNN,SERA,CC(C)(C)c1cc(NC(=O)n2ccc3ccc(Oc4ncnc5c4CNC5)cc32)no1,91,3
10474,14,5.638272163982407,6.851598739624023,CHEMBL279,DNN,SERA,CC(C)(C)c1cc(NC(=O)n2ncc3cc(Oc4ncnc5c4CNC5)ccc32)no1,94,3
10475,15,7.214670164989233,6.901195049285889,CHEMBL279,DNN,SERA,CC(C)(C)c1ccc(NC(=O)c2ccccc2Cn2ccc3ncnc-3c2)cc1,96,3
10476,16,6.958607314841775,6.717697620391846,CHEMBL279,DNN,SERA,CC(C)(C)c1ccc(NC(=O)c2scnc2CCc2ccncc2)cc1,98,3
10477,17,5.838631997765026,5.749439716339111,CHEMBL279,DNN,SERA,CC(C)(C)c1ccc(NC(=O)c2scnc2CCc2cnoc2)cc1,99,3
10478,18,7.107905397309519,6.337490081787109,CHEMBL279,DNN,SERA,CC(C)(C)c1ccc(Nc2nnc(-c3ccc(C(N)=O)cc3)c3ccccc23)cc1,100,3
10479,19,5.698970004336019,5.749044895172119,CHEMBL279,DNN,SERA,CC(C)(C)c1ccc(Nc2nnc(-c3cccc4ncccc34)c3ccccc23)cc1,103,3
10480,20,6.721246399047171,6.306434154510498,CHEMBL279,DNN,SERA,CC(C)(C)c1ccc(Nc2nnc(-c3ccncc3CCc3ccncc3)o2)cc1,105,3
10481,21,5.795880017344075,7.262328147888184,CHEMBL279,DNN,SERA,CC(C)(C)c1nc(Nc2ccc(CCO)cc2)ncc1C#N,108,3
10482,22,5.6401645176601125,5.338796615600586,CHEMBL279,DNN,SERA,CC(C)(C)n1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,111,3
10483,23,6.346787486224656,7.134940147399902,CHEMBL279,DNN,SERA,CC(C)(N)c1ccc(-c2nc(Nc3ccc(OCCN4CCOCC4)cc3)ncc2C#N)cc1,115,3
10484,24,7.259637310505756,7.418928146362305,CHEMBL279,DNN,SERA,CC(C)(N)c1ccc(-c2nc(Nc3cccc(CCN4CCOCC4)c3)ncc2C#N)cc1,116,3
10485,25,5.259637310505756,6.888236999511719,CHEMBL279,DNN,SERA,CC(C)(Nc1nc(Cl)nc(Nc2ccc3ncsc3c2)n1)c1ccccc1,117,3
10486,26,5.0,5.9858717918396,CHEMBL279,DNN,SERA,CC(C)Oc1cc(OCCN2CCOCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12,127,3
10487,27,6.853871964321762,6.765479564666748,CHEMBL279,DNN,SERA,CC(C)c1ccc(NC(=O)c2scnc2CCc2ccncc2)cc1,132,3
10488,28,5.79317412396815,5.8270792961120605,CHEMBL279,DNN,SERA,CC(C)c1ccc(NC(=O)c2scnc2CCc2cnoc2)cc1,133,3
10489,29,5.550363406341198,7.325592517852783,CHEMBL279,DNN,SERA,CC(Oc1c(N)ncc2c(C3=CCN(C(N)=O)CC3)coc12)c1c(Cl)ccc(F)c1Cl,152,3
10490,30,8.10790539730952,8.006111145019531,CHEMBL279,DNN,SERA,CC(Oc1ccc2[nH]nc(-c3nc4cc(C5CCN(C)CC5)ccc4[nH]3)c2c1)c1c(Cl)cncc1Cl,155,3
10491,31,7.259637310505756,7.794496059417725,CHEMBL279,DNN,SERA,CC1(c2cc(NC(=O)c3ccn4cc(Oc5ncnc6c5CNC6)ccc34)n[nH]2)CC1,164,3
10492,32,8.657577319177793,8.886075973510742,CHEMBL279,DNN,SERA,CC1=[N+](c2ccccc2)C(=O)C(C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4c3)c(F)c2)C=C1,168,3
10493,33,6.546681659952963,5.664566040039063,CHEMBL279,DNN,SERA,CC1C2CN(c3nc(Nc4cnn(C)c4)ncc3F)CC12NC(=O)C1CC1(F)F,169,3
10494,34,7.6290304611354,7.871065139770508,CHEMBL279,DNN,SERA,CC1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cccc(C(F)(F)F)c3)c2)CN1,175,3
10495,35,7.7827155479829,8.108685493469238,CHEMBL279,DNN,SERA,CC1NCc2ncnc(Oc3ccc4c(ccn4C(=O)Nc4cccc(C(F)(F)F)c4)c3)c21,178,3
10496,36,6.769551078621726,6.174314022064209,CHEMBL279,DNN,SERA,CCC1CCN(C)C(Nc2c(-c3nc4ccccc4[nH]3)c(=O)[nH]c3ccccc23)C1,183,3
10497,37,7.712198270069773,7.495030879974365,CHEMBL279,DNN,SERA,CCCC(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,185,3
10498,38,8.920818753952375,8.152847290039062,CHEMBL279,DNN,SERA,CCCCN1C(=O)CSC1=NNc1nncc2ccccc12,190,3
10499,39,5.167491087293763,5.08884859085083,CHEMBL279,DNN,SERA,CCCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,196,3
10500,40,6.619797806278601,8.16197395324707,CHEMBL279,DNN,SERA,CCCNC(=O)Nc1ccc(-c2ccnc3[nH]nc(N)c23)cc1,208,3
10501,41,5.4089353929735005,6.456465721130371,CHEMBL279,DNN,SERA,CCCNC(=O)Nc1ccc(Oc2ncnc3ccn(C)c23)cc1,209,3
10502,42,5.301029995663981,5.211117267608643,CHEMBL279,DNN,SERA,CCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,213,3
10503,43,8.096910013008056,7.598472118377685,CHEMBL279,DNN,SERA,CCCn1c2ccc(NC(=O)Nc3ccc(C)cc3)cc2c2c3c(c4c(c21)CC(C=N)=CC4)C(=O)NC3,222,3
10504,44,8.602059991327963,8.137042045593262,CHEMBL279,DNN,SERA,CCN(CC)CC(O)CNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(F)cc21,223,3
10505,45,6.657577319177793,6.7082929611206055,CHEMBL279,DNN,SERA,CCN(CC)CCCCNc1cc2nc(N)c(-c3cc(OC)cc(OC)c3)cc2cn1,226,3
10506,46,5.443697499232712,5.553927898406982,CHEMBL279,DNN,SERA,CCN(CC)CCCCNc1cc2nc(N)c(-c3ccccc3)cc2cn1,227,3
10507,47,6.809171758707106,7.395352363586426,CHEMBL279,DNN,SERA,CCN(CC)CCN1CCCCc2[nH]c(C=C3C(=O)Nc4ccc(F)cc43)c(C)c2C1=O,234,3
10508,48,6.949233688766958,7.393100261688232,CHEMBL279,DNN,SERA,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2c(F)cccc21,238,3
10509,49,5.127843727251707,5.993840217590332,CHEMBL279,DNN,SERA,CCN(CC)CCOc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC,250,3
10510,50,5.2839966563652006,5.185240268707275,CHEMBL279,DNN,SERA,CCN(CC)CCOc1cc2ncnc(Nc3ccc(NC(=O)OC)c(Cl)c3)c2cc1OC,255,3
10511,51,8.058488567365597,8.216388702392578,CHEMBL279,DNN,SERA,CCN(CC)CCOc1ccc(NC(=O)c2cccc(-c3cccc(O)c3)c2)cc1F,263,3
10512,52,7.130768280269024,6.786099910736084,CHEMBL279,DNN,SERA,CCN(CC)CCOn1nc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)cccc21,266,3
10513,53,7.346787486224656,6.919281959533691,CHEMBL279,DNN,SERA,CCN(Cc1ccc(-c2[nH]nc3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)s1)C(=O)Nc1cccc(C)c1,269,3
10514,54,7.020907099361674,7.665955543518066,CHEMBL279,DNN,SERA,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(-c4ccc(=O)[nH]c4)cc3)cc2C(F)(F)F)CC1,272,3
10515,55,8.229147988357855,7.239536285400391,CHEMBL279,DNN,SERA,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(-c4ccc(NC)nc4)cc3)cc2C(F)(F)F)CC1,273,3
10516,56,8.0,8.195820808410645,CHEMBL279,DNN,SERA,CCN1CCc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cccc(C(F)(F)F)c3)c2)C1,275,3
10517,57,7.585026652029182,7.071204662322998,CHEMBL279,DNN,SERA,CCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3ccc(CS(C)(=O)=O)cc3)n2)cc1,279,3
10518,58,7.292429823902063,7.49786901473999,CHEMBL279,DNN,SERA,CCNC(=O)Nc1nc2cc(NCCCN3CCN(C)CC3)ncc2cc1-c1cc(OC)cc(OC)c1,286,3
10519,59,6.225067760792757,5.913105010986328,CHEMBL279,DNN,SERA,CCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,299,3
10520,60,5.431798275933005,5.143319129943848,CHEMBL279,DNN,SERA,CCOC(=O)Nc1ccc(Nc2ncnc3cc(OCCN(CC)CC)c(OC)cc23)cc1C,302,3
10521,61,6.096910013008056,6.214402675628662,CHEMBL279,DNN,SERA,CCOC(=O)Nc1ccc(Nc2ncnc3cc(OCCN4CCCCC4)c(OC)cc23)cc1Cl,305,3
10522,62,6.3979400086720375,6.127484321594238,CHEMBL279,DNN,SERA,CCOC(=O)Nc1ccc(Nc2ncnc3cc(OCCN4CCOCC4)c(OC)cc23)cc1C,306,3
10523,63,6.221848749616356,6.031422138214111,CHEMBL279,DNN,SERA,CCOC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1,310,3
10524,64,7.180456064458131,6.849562168121338,CHEMBL279,DNN,SERA,CCOC(=O)Nc1cn2ncnc(Nc3cc(C(=O)NOC)c(F)cc3F)c2c1C(C)C,314,3
10525,65,6.455931955649724,5.24879264831543,CHEMBL279,DNN,SERA,CCOC(=O)c1ccc(NC(=O)CN2CCN(c3nnc(-c4ccccc4)c4ccccc34)CC2)cc1,315,3
10526,66,6.508638306165727,6.608071804046631,CHEMBL279,DNN,SERA,CCOC(=O)c1cn2ncnc(Oc3ccc4[nH]ccc4c3)c2c1CC,331,3
10527,67,5.275724130399211,5.710201263427734,CHEMBL279,DNN,SERA,CCOCn1cc(C2=C(c3cc(OC)c(OC)c(OC)c3)C(=O)NC2)c2ccccc21,338,3
10528,68,7.638272163982407,8.316678047180176,CHEMBL279,DNN,SERA,CCON=C(c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4)C(C)C,341,3
10529,69,8.397940008672037,7.822434425354004,CHEMBL279,DNN,SERA,CCON=Cc1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,343,3
10530,70,7.686132779630847,7.939483165740967,CHEMBL279,DNN,SERA,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2ccc(CC(C)(C)CS(C)(=O)=O)c(C(F)(F)F)c2)c(F)c1,352,3
10531,71,8.096910013008056,7.8029398918151855,CHEMBL279,DNN,SERA,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2ccc(CC(C)(C)N)c(C(F)(F)F)c2)c(F)c1,353,3
10532,72,7.744727494896693,6.906634330749512,CHEMBL279,DNN,SERA,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccc(C(N)=O)cc3)o2)c1,363,3
10533,73,7.102372908709558,6.8767170906066895,CHEMBL279,DNN,SERA,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccc(F)cc3)o2)c1,366,3
10534,74,7.4089353929735005,6.6147894859313965,CHEMBL279,DNN,SERA,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccc4Cl)c3)o2)c1,369,3
10535,75,7.050609993355087,7.080789089202881,CHEMBL279,DNN,SERA,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccc4F)c3)o2)c1,370,3
10536,76,7.657577319177793,7.141048908233643,CHEMBL279,DNN,SERA,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccn4)c3)o2)c1,371,3
10537,77,7.795880017344075,7.044422149658203,CHEMBL279,DNN,SERA,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4cccs4)c3)o2)c1,373,3
10538,78,7.823908740944319,7.273543834686279,CHEMBL279,DNN,SERA,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccsc4)c3)o2)c1,375,3
10539,79,7.040958607678906,7.260769367218018,CHEMBL279,DNN,SERA,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(C(C)=O)c3)o2)c1,378,3
10540,80,7.301029995663981,6.765579700469971,CHEMBL279,DNN,SERA,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3)o2)c1,382,3
10541,81,5.920818753952375,6.962367057800293,CHEMBL279,DNN,SERA,CCc1ccc(-c2cc(C(=O)Nc3ccc(Oc4ccnc(C(=O)NC)c4)c(F)c3)ncn2)cc1,387,3
10542,82,7.259637310505756,6.523042678833008,CHEMBL279,DNN,SERA,CCc1ccc(Nc2ncnn3cc(C(=O)OC)c(C)c23)cc1O,392,3
10543,83,5.769551078621726,6.54712438583374,CHEMBL279,DNN,SERA,CCc1nc2cc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)ccc2[nH]1,404,3
10544,84,7.769551078621726,7.473146438598633,CHEMBL279,DNN,SERA,CCc1nnc(-c2cn3ncnc(Nc4cc(C(=O)NOC)c(F)cc4F)c3c2C(C)C)o1,406,3
10545,85,7.585026652029182,7.739924907684326,CHEMBL279,DNN,SERA,CCc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cccc(C)c2)cc1,408,3
10546,86,8.721246399047171,7.895162582397461,CHEMBL279,DNN,SERA,CCn1c(=O)c(-c2ccc(F)c(NC(=O)Nc3cc(C(C)(C)C)no3)c2)cc2cnc(NC)cc21,410,3
10547,87,7.045757490560675,5.762383937835693,CHEMBL279,DNN,SERA,CN(C)CC(=O)N1CCC(c2cc(-c3cnc(N)c(-n4nnc5ccccc54)n3)n(C)n2)CC1,421,3
10548,88,7.537602002101044,6.191989421844482,CHEMBL279,DNN,SERA,CN(C)CC(=O)N1CCC(n2cc(-c3cnc(N)c(-n4nnc5ccccc54)n3)cn2)CC1,425,3
