,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
6491,173,7.698970004336019,7.741261209850847,CHEMBL284,kNN,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(C#CCO)c1=O,903,4
6492,174,8.154901959985743,8.005522400178505,CHEMBL284,kNN,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(Cl)c1=O,907,4
6493,175,8.221848749616356,8.04634639670969,CHEMBL284,kNN,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(I)c1=O,909,4
6494,176,6.698970004336019,8.04634639670969,CHEMBL284,kNN,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(N2CCCC2)c1=O,910,4
6495,177,7.853871964321762,7.913794830373375,CHEMBL284,kNN,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nccc1=O,911,4
6496,178,7.297569463554475,6.873155780174264,CHEMBL284,kNN,MAE,N#Cc1ccccc1N1CCN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC1,913,4
6497,179,7.494850021680094,6.067127518920417,CHEMBL284,kNN,MAE,NC(=O)c1cccc(-c2ccc(C(N)Cc3cc(F)ccc3F)cc2)c1,920,4
6498,180,7.524038410807576,7.43164433201304,CHEMBL284,kNN,MAE,NC(=O)c1nnn2c1CN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)CC2,921,4
6499,181,5.481486060122112,5.730697108995528,CHEMBL284,kNN,MAE,NC(C(=O)N1CCCC1C(=O)NCc1cccc(C(=O)O)c1)C1CCCCC1,925,4
6500,182,5.443697499232712,6.347561286135536,CHEMBL284,kNN,MAE,NC(C(=O)N1CCCC1C(=O)NCc1ccccc1C(=O)O)C1CCCCC1,926,4
6501,183,7.301029995663981,7.379233784554586,CHEMBL284,kNN,MAE,NC(C(=O)N1CCCC1C(=O)c1nc2ccccc2s1)C1CCCCC1,927,4
6502,184,6.881152745667972,6.526277654878831,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCC2C(CCc3nnc(C(F)(F)C(F)(F)F)n32)C1)Cc1cc(F)c(F)cc1F,944,4
6503,185,7.026872146400302,6.813767364869972,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCC2C(Cc3nnc(C(F)(F)F)n32)C1)Cc1cc(F)c(F)cc1F,946,4
6504,186,7.4089353929735005,6.446557888168978,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCCC1C(=O)NCCCCc1nn[nH]n1)Cc1ccccc1F,948,4
6505,187,6.928117992693874,7.123237429720054,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(OCC(=O)O)cc1)Cc1ccccc1F,954,4
6506,188,7.154901959985743,7.184375760897777,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCCCCN1C(=O)c1ccccc1)Cc1cc(F)c(F)cc1F,959,4
6507,189,9.309803919971486,8.576057206621115,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCCNC(=O)C1Cc1ccccn1)Cc1cc(F)c(F)cc1F,964,4
6508,190,6.229147988357855,7.021375034165052,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCCc2n[nH]c(C(F)(F)F)c21)Cc1cc(F)ccc1F,966,4
6509,191,7.603800652904264,7.2504265835118415,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCN(C(=O)c2ccc3ccccc3n2)CC1)Cc1cc(F)c(F)cc1F,978,4
6510,192,7.279014255846261,7.184375760897777,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCN(C(=O)c2ccccc2)CC1)Cc1cc(F)c(F)cc1F,983,4
6511,193,6.522878745280337,6.518235627570692,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCN2C(=O)N(Cc3ccccc3)CC2C1)Cc1cc(F)c(F)cc1F,1004,4
6512,194,5.97469413473523,6.164692637940773,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCN2C(=O)NCC2C1)Cc1cc(F)c(F)cc1F,1005,4
6513,195,6.484126156288321,7.028515910383686,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCSC1C(=O)NCc1ccc(O)cc1)Cc1cc(F)c(F)cc1F,1014,4
6514,196,7.292429823902063,6.959567202571009,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCSC1C(=O)NCc1ccc(OCC(=O)O)cc1)Cc1cc(F)c(F)cc1F,1015,4
6515,197,6.795880017344075,6.812223536052917,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCc2n[nH]c(C(F)(F)C(F)(F)F)c2C1)Cc1cc(F)ccc1F,1028,4
6516,198,6.585026652029182,6.828933100833592,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCc2nc(-c3ccc(C(F)(F)F)cc3)sc2C1)Cc1cc(F)ccc1F,1030,4
6517,199,6.537602002101044,6.637824084358212,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCc2nc(C3CC3)oc2C1)Cc1cc(F)ccc1F,1033,4
6518,200,7.221848749616356,7.14486126702487,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCn2c(nnc2-c2ccc(F)cc2)C1)Cc1cc(F)ccc1F,1040,4
6519,201,7.522878745280337,7.14486126702487,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCn2c(nnc2-c2ccc(F)cc2F)C1)Cc1cc(F)ccc1F,1041,4
6520,202,6.7447274948966935,7.161760330816361,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(Cl)ccc1Cl,1046,4
6521,203,6.291579099865287,6.454895805419852,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(C(F)(F)F)cc1,1052,4
6522,204,7.522878745280337,7.159018308456245,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCn2c(nnc2C2CC2)C1)Cc1cc(F)c(F)cc1F,1066,4
6523,205,7.122916743349349,7.4802931099819485,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCn2nnc(-c3ccc(C(F)(F)F)cc3)c2C1)Cc1cc(F)c(F)cc1F,1068,4
6524,206,7.328919767261151,7.4802931099819485,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCn2nnc(-c3ccc(Cl)cc3)c2C1)Cc1cc(F)c(F)cc1F,1069,4
6525,207,7.3448615651886175,7.4802931099819485,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCn2nnc(-c3ccc(F)cc3)c2C1)Cc1cc(F)c(F)cc1F,1070,4
6526,208,7.748848656824645,7.493169976862868,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCn2nnc(-c3cnco3)c2C1)Cc1cc(F)c(F)cc1F,1078,4
6527,209,7.048176964684088,7.382088878337427,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCn2nncc2C1)Cc1cc(F)c(F)cc1F,1081,4
6528,210,7.431798275933005,6.831844684992309,CHEMBL284,kNN,MAE,NC(CC(=O)N1CSCC1C(=O)NCc1ccc(CC(=O)O)cc1)Cc1ccccc1F,1083,4
6529,211,6.6020599913279625,6.628056697001028,CHEMBL284,kNN,MAE,NC(CC(=O)NC1(c2cccc(-c3cnc(C4CCCCN4)s3)c2)CCS(=O)(=O)CC1)Cc1ccccc1F,1086,4
6530,212,6.2441251443275085,6.60047873594764,CHEMBL284,kNN,MAE,NC(CC(=O)NC1(c2ccccc2)CCS(=O)(=O)CC1)Cc1ccccc1F,1092,4
6531,213,7.795880017344075,6.772061955669415,CHEMBL284,kNN,MAE,NC(CC(=O)NC1(c2nc(-c3ccccc3)cs2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1097,4
6532,214,7.585026652029182,7.411835664255122,CHEMBL284,kNN,MAE,NC(Cc1cc(F)c(F)cc1F)C1CCN(C(=O)c2cc3ccccc3cn2)CC1,1107,4
6533,215,6.515700160653214,6.331495591372225,CHEMBL284,kNN,MAE,NC(Cc1cn(-c2cccnc2)nn1)Cc1cc(F)c(F)cc1F,1114,4
6534,216,6.369572124974976,6.391701590505021,CHEMBL284,kNN,MAE,NC(Cc1cn(-c2ccncc2)nn1)Cc1cc(F)c(F)cc1F,1115,4
6535,217,7.67778070526608,8.826603008287496,CHEMBL284,kNN,MAE,NC1CC(N2CCn3c(nnc3C(F)(F)F)C2)CCC1c1cc(F)c(F)cc1F,1117,4
6536,218,7.431798275933005,7.762305185428619,CHEMBL284,kNN,MAE,NC1CC(N2CCn3c(nnc3C(F)(F)F)C2)COC1c1cc(F)ccc1F,1118,4
6537,219,7.739928612014925,7.683571772882374,CHEMBL284,kNN,MAE,NC1CC(N2Cc3c[nH]nc3C2)C(C(F)(F)F)OC1c1cc(F)ccc1F,1119,4
6538,220,9.0,7.738693872974534,CHEMBL284,kNN,MAE,NC1CC(N2Cc3cn[nH]c3C2)COC1c1cc(F)c(F)cc1F,1125,4
6539,221,9.30102999566398,9.279912765522573,CHEMBL284,kNN,MAE,NC1CC(N2Cc3cnc(C(F)(F)F)nc3C2)CCC1c1cc(F)c(F)cc1F,1129,4
6540,222,9.619788758288394,9.18906109117054,CHEMBL284,kNN,MAE,NC1CC(N2Cc3cnc4nnc(C5CC5)n4c3C2)CCC1c1cc(F)c(F)cc1F,1133,4
6541,223,8.795880017344075,8.43166268267355,CHEMBL284,kNN,MAE,NC1CC(N2Cc3nc(C(F)(F)F)[nH]c3C2)COC1c1cc(F)ccc1F,1134,4
6542,224,8.853871964321762,9.03479800444178,CHEMBL284,kNN,MAE,NC1CC(N2Cc3nn4c(C(F)(F)F)ccnc4c3C2)COC1c1cc(F)c(F)cc1F,1136,4
6543,225,8.958607314841775,8.53065567050292,CHEMBL284,kNN,MAE,NC1CC(N2Cc3nn4ccc(C(F)(F)F)nc4c3C2)CCC1c1cc(F)c(F)cc1F,1137,4
6544,226,8.823908740944319,9.077549218780712,CHEMBL284,kNN,MAE,NC1CC(N2Cc3nn4ccc(C(F)(F)F)nc4c3C2)COC1c1cc(F)c(F)cc1F,1138,4
6545,227,6.3788237182249645,6.7470196996788045,CHEMBL284,kNN,MAE,NC1CCCN(c2nc3c4ccccc4[nH]c(=O)c3n2Cc2ccccc2Cl)C1,1145,4
6546,228,7.207608310501746,7.1985334325717805,CHEMBL284,kNN,MAE,NC1CN(C(=O)c2cc3ccccc3s2)CC1C(=O)N1CCCC1,1148,4
6547,229,7.522878745280337,7.259646695274841,CHEMBL284,kNN,MAE,NC1CN(C(=O)c2ccc(-n3cnnn3)cc2)CC1C(=O)N1CCCC1,1150,4
6548,230,7.42021640338319,7.299160369988696,CHEMBL284,kNN,MAE,NC1CN(C(=O)c2ccc3ncccc3c2)CC1C(=O)N1CCCC1,1152,4
6549,231,7.376750709602099,7.265021124554901,CHEMBL284,kNN,MAE,NC1CN(C(=O)c2ccc3ncsc3c2)CC1C(=O)N1CCCC1,1153,4
6550,232,6.311580177997289,7.040714333955117,CHEMBL284,kNN,MAE,NC1CN(c2cc(-c3cc(F)c(F)cc3F)ncn2)CC1N1CCCC1=O,1162,4
6551,233,7.886056647693163,6.460858179120028,CHEMBL284,kNN,MAE,NC1CN(c2cc(-c3cc(F)cc(F)c3F)ncn2)CC1c1ccccc1,1164,4
6552,234,7.292429823902063,7.065007373131072,CHEMBL284,kNN,MAE,NC1CN(c2cc(-c3ccc(F)cc3)ncn2)CC1c1cc(F)c(F)cc1F,1166,4
6553,235,7.585026652029182,7.164012275305238,CHEMBL284,kNN,MAE,NC1CN(c2cc(N3CCC(F)(F)C3)ncn2)CC1N1CCCCC1=O,1182,4
6554,236,7.920818753952375,7.1847461946363085,CHEMBL284,kNN,MAE,NC1CN(c2cc(N3CCc4nocc4C3)ncn2)CC1N1CCCCC1=O,1184,4
6555,237,7.638272163982407,7.144261444563952,CHEMBL284,kNN,MAE,NC1CN(c2ncnc(N3CCC(F)(F)C3)n2)CC1N1CC(F)(F)CCC1=O,1197,4
6556,238,6.9582126810282485,7.154470343627258,CHEMBL284,kNN,MAE,NC1Cc2c(ccc3ccccc23)OC1c1cc(F)c(F)cc1F,1200,4
6557,239,7.657577319177793,7.456587555676596,CHEMBL284,kNN,MAE,NC1Cn2c(nc3c(F)c(F)c(F)cc32)CC1c1cc(F)c(F)cc1F,1201,4
6558,240,7.522878745280337,7.542471340819455,CHEMBL284,kNN,MAE,NC1Cn2c(nc3c(F)cccc32)CC1c1cc(F)c(F)cc1F,1203,4
6559,241,7.275724130399211,7.604660093575444,CHEMBL284,kNN,MAE,NC1Cn2c(nc3ccc(OC(F)(F)F)cc32)CC1c1cc(F)c(F)cc1F,1209,4
6560,242,7.167491087293763,7.291426991807789,CHEMBL284,kNN,MAE,NC1Cn2c(nc3ccccc32)CC1c1cc(F)c(F)cc1F,1210,4
6561,243,6.200659450546418,7.378724404544917,CHEMBL284,kNN,MAE,NCc1c(-c2ccc(Cl)cc2Cl)ccc2nc[nH]c12,1228,4
6562,244,6.633017024022149,7.407099836249834,CHEMBL284,kNN,MAE,NCc1c(-c2ccc(Cl)cc2Cl)n(C[SH](=O)=O)c2ccccc12,1229,4
6563,245,6.991399828238082,7.124457674252343,CHEMBL284,kNN,MAE,NCc1c(-c2ccccc2Cl)ccc2ncn(Cc3ccccc3)c12,1231,4
6564,246,5.638272163982407,6.838808119551343,CHEMBL284,kNN,MAE,NCc1ccccc1-c1ccccc1Cl,1232,4
6565,247,8.397940008672037,8.777563927004298,CHEMBL284,kNN,MAE,O=C(C1CC(N2CCC(c3nnnn3-c3ccccc3)CC2)CN1)N1CCSC1,1237,4
6566,248,9.494850021680094,8.906878227254285,CHEMBL284,kNN,MAE,O=C(C1CC(N2CCN(c3cc(C(F)(F)F)nn3-c3ccccc3)CC2)CN1)N1CCSC1,1239,4
6567,249,8.2839966563652,7.953244818261351,CHEMBL284,kNN,MAE,O=C(C1CC(N2CCN(c3ccc(C(F)(F)F)cn3)CC2)CN1)N1CCC(F)(F)C1,1240,4
6568,250,9.214670164989233,9.087158702657286,CHEMBL284,kNN,MAE,O=C(C1CC(N2CCN(c3ccnc4cc(Cl)ccc34)CC2)CN1)N1CCSC1,1244,4
6569,251,8.2839966563652,7.929036079716394,CHEMBL284,kNN,MAE,O=C(C1CC(N2CCN(c3nc4cccnc4o3)CC2)CN1)N1CCC(F)(F)C1,1254,4
6570,252,9.69897000433602,8.94658353500715,CHEMBL284,kNN,MAE,O=C(C1CC(N2CCN(c3nnnn3-c3ccccc3)CC2)CN1)N1CCSC1,1266,4
6571,253,8.060480747381382,8.204819433988117,CHEMBL284,kNN,MAE,O=C(C1CC(N2CCN(c3noc4ccccc34)CC2)CN1)N1CCC(F)(F)C1,1268,4
6572,254,6.962573502059376,7.099546572191025,CHEMBL284,kNN,MAE,O=C(C1CNC(C(=O)N2CCCC2)C1)N1Cc2ccccc2C1,1279,4
6573,255,6.645891560852599,6.80243380103596,CHEMBL284,kNN,MAE,O=C(CCCCO)NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1283,4
6574,256,6.681936665037238,6.80243380103596,CHEMBL284,kNN,MAE,O=C(CCCO)NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1285,4
6575,257,5.428291168191313,6.644190007525195,CHEMBL284,kNN,MAE,O=C(CN1CCN(c2ccnc3cc(Cl)ccc23)CC1)N1CCCC1,1287,4
6576,258,7.023100049017062,6.491434894627633,CHEMBL284,kNN,MAE,O=C(CNC(=O)C1CCCN(S(=O)(=O)c2ccccc2)C1)Nc1ccc(Cl)cc1,1288,4
6577,259,5.698970004336019,7.7444061653175,CHEMBL284,kNN,MAE,O=C(c1ccccn1)C1CCCN1C(=O)C1CC2CCCCC2N1,1298,4
6578,260,6.318758762624412,7.034092933037934,CHEMBL284,kNN,MAE,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,1308,4
6579,261,6.769551078621726,6.920257180051271,CHEMBL284,kNN,MAE,O=c1cc(-c2ccccc2)oc2ccccc12,1309,4
6580,262,5.55129368009492,5.730041311486542,CHEMBL284,kNN,MAE,OCc1ccc(-c2ccc(C#CC(O)CO)s2)s1,1314,4
6581,0,7.221848749616356,7.216545123101355,CHEMBL284,kNN,MSE,C#CCN(CC#N)C(=O)C1CC(C(=O)N(C)C)C(C)N1,0,4
6582,1,8.301029995663981,8.04634639670969,CHEMBL284,kNN,MSE,C#Cc1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,1,4
6583,2,8.455931955649724,8.239696603540448,CHEMBL284,kNN,MSE,C=CCC1CNC(C(=O)N2CCCC2C#N)C1,3,4
6584,3,8.096910013008056,7.917655861412453,CHEMBL284,kNN,MSE,C=Cc1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,5,4
6585,4,8.698970004336019,8.283575124372598,CHEMBL284,kNN,MSE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3cc(F)ccc3n2)c1=O,20,4
6586,5,9.154901959985745,8.41891384629757,CHEMBL284,kNN,MSE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3ccc(F)cc3n2)c1=O,23,4
6587,6,7.543330370576243,7.662582713715087,CHEMBL284,kNN,MSE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2cn(CC(=O)N(C)C)nn2)c1=O,25,4
6588,7,8.468521082957745,7.353932886596351,CHEMBL284,kNN,MSE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ncccn2)c1=O,28,4
6589,8,8.0,8.02511839501115,CHEMBL284,kNN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1ccc(C#N)cc1)C1=NCCN12,30,4
6590,9,5.301029995663981,6.33697077505789,CHEMBL284,kNN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CC1CCN(C(=O)OC(C)C)CC1)c(=O)n2C,40,4
6591,10,6.6020599913279625,6.505990383060741,CHEMBL284,kNN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCCC1CCN(C(=O)OC(C)C)CC1)c(=O)n2C,43,4
6592,11,6.6020599913279625,6.434139039546284,CHEMBL284,kNN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)OC)CC1)c(=O)n2C,47,4
6593,12,6.050609993355087,6.434139039546284,CHEMBL284,kNN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)OC3CCCC3)CC1)c(=O)n2C,49,4
6594,13,6.853871964321762,6.434139039546284,CHEMBL284,kNN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)OCC)CC1)c(=O)n2C,50,4
6595,14,6.301029995663981,6.434139039546284,CHEMBL284,kNN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)OCCC)CC1)c(=O)n2C,51,4
6596,15,6.102372908709558,6.427595039740979,CHEMBL284,kNN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)nc1n2CCCN1Cc1ccc(OC)cc1,58,4
6597,16,7.943095148663527,7.764253156810208,CHEMBL284,kNN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4ccc(Cl)cc4n3)c2c1=O,69,4
6598,17,8.809668301829708,7.772384955349802,CHEMBL284,kNN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3nc(C)c4ccccc4n3)c2c1=O,74,4
6599,18,8.698970004336019,8.47691520942281,CHEMBL284,kNN,MSE,CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1c(C#N)cnc3ccccc13)c(=O)n2C,79,4
6600,19,6.657577319177793,6.300516595284167,CHEMBL284,kNN,MSE,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccc(-n3cncn3)cc1)c(=O)n2C,91,4
6601,20,6.7447274948966935,6.798885497592241,CHEMBL284,kNN,MSE,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccc3ccccc3c1)c(=O)n2C,92,4
6602,21,6.187086643357144,7.172997650025245,CHEMBL284,kNN,MSE,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1csc(CO)n1)c(=O)n2C,96,4
6603,22,5.251811972993799,7.187160933575382,CHEMBL284,kNN,MSE,CC(=O)Nc1ccc(OP(=O)(Oc2ccc(NC(C)=O)cc2)C2CCCN2C(=O)C2CCCN2)cc1,107,4
6604,23,6.795880017344075,7.410583193441487,CHEMBL284,kNN,MSE,CC(=O)c1ccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)cc1,112,4
6605,24,7.522878745280337,7.482215747676397,CHEMBL284,kNN,MSE,CC(C)(C)NCC(=O)N1CC(F)CC1C(=O)c1nnc(C2CCCCC2)o1,123,4
6606,25,5.955460239607589,6.581284913749212,CHEMBL284,kNN,MSE,CC(C)(CC(=O)NC(C)(C)c1ccccc1)NCC(=O)N1CCCC1C#N,139,4
6607,26,7.1249387366083,7.163067272983743,CHEMBL284,kNN,MSE,CC(C)(CC(=O)NC1CC1c1cc(F)cc(F)c1)NCC(=O)N1CCCC1C#N,140,4
6608,27,7.221848749616356,7.175258558172028,CHEMBL284,kNN,MSE,CC(C)(CC(=O)NC1CC1c1cccc(C(F)(F)F)c1)NCC(=O)N1CCCC1C#N,147,4
6609,28,7.31882160822006,7.266138692192145,CHEMBL284,kNN,MSE,CC(C)(CC(=O)NC1CC1c1cccc(Cl)c1)NCC(=O)N1CCCC1C#N,150,4
6610,29,7.67778070526608,7.593183328821371,CHEMBL284,kNN,MSE,CC(C)(CC(=O)NC1CC1c1cccc(F)c1)NCC(=O)N1CC(F)CC1C#N,151,4
6611,30,7.698970004336019,7.581754751594057,CHEMBL284,kNN,MSE,CC(C)(CC(=O)NC1CC1c1cccc(OC(F)(F)F)c1)NCC(=O)N1CC(F)CC1C#N,153,4
6612,31,7.070581074285707,7.15299999530581,CHEMBL284,kNN,MSE,CC(C)(CC(=O)NC1CC1c1ccccc1)NCC(=O)N1CCCC1C#N,156,4
6613,32,7.619788758288394,7.685934787453708,CHEMBL284,kNN,MSE,CC(C)(CC(=O)NC1CC1c1cccnc1)NCC(=O)N1CC(F)CC1C#N,157,4
6614,33,6.742321425130816,6.727731711895589,CHEMBL284,kNN,MSE,CC(C)(CC(=O)NCCc1ccc(Cl)c(Cl)c1)NCC(=O)N1CCCC1C#N,159,4
6615,34,6.621602099051863,6.540643585837151,CHEMBL284,kNN,MSE,CC(C)(CC(=O)NCc1ccccc1)NCC(=O)N1CCCC1C#N,165,4
6616,35,6.363512103646634,6.612217640376409,CHEMBL284,kNN,MSE,CC(C)(CC(=O)NCc1ccccn1)NCC(=O)N1CCCC1C#N,166,4
6617,36,6.705533773838408,6.719417523783958,CHEMBL284,kNN,MSE,CC(C)(CC(=O)Nc1ccc(F)cc1)NCC(=O)N1CCCC1C#N,169,4
6618,37,7.327902142064282,7.0536107047034,CHEMBL284,kNN,MSE,CC(C)(CO)NCC(=O)N1CCCC1C(=O)c1nnc(C(C)(C)C)o1,175,4
6619,38,8.795880017344075,6.635328199713581,CHEMBL284,kNN,MSE,CC(C)=CCn1c(N2CC3CCCNC3C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,184,4
6620,39,8.002182402701225,6.914916201447989,CHEMBL284,kNN,MSE,CC(C)=CCn1c(N2CCC3CNCC32)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,187,4
6621,40,7.602059991327962,8.688739499846543,CHEMBL284,kNN,MSE,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(Cc1ncccc1C#N)c(=O)n2C,191,4
6622,41,7.707743928643524,7.73895728247565,CHEMBL284,kNN,MSE,CC(C)=CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1ccccc1C#N)c(=O)n2C,199,4
6623,42,7.292429823902063,6.841480427923085,CHEMBL284,kNN,MSE,CC(C)=CCn1c(N2CCCC(N)C2)nc2c3cc(C(=O)O)ccc3n(C)c(=O)c21,200,4
6624,43,8.0,8.40087296108049,CHEMBL284,kNN,MSE,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1cn3ccccc3n1)c(=O)n2C,202,4
6625,44,9.0,8.65192746210115,CHEMBL284,kNN,MSE,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1ncc3ccccc3c1C#N)c(=O)n2C,204,4
6626,45,8.522878745280337,8.4829078540983,CHEMBL284,kNN,MSE,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,205,4
6627,46,6.105683937315561,6.596838431637804,CHEMBL284,kNN,MSE,CC(C)C(NC(=O)CCNCC(=O)N1CCCC1C#N)c1ccccc1,214,4
6628,47,7.744727494896693,8.217039410222846,CHEMBL284,kNN,MSE,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccccc2)cc1)C(=O)O,224,4
6629,48,6.1249387366083,6.434617060542609,CHEMBL284,kNN,MSE,CC(C)CC(=O)OCCC#Cc1ccc(-c2ccc(COC(=O)CC(C)C)s2)s1,229,4
6630,49,8.045757490560675,6.2725099139474505,CHEMBL284,kNN,MSE,CC(C)N(C)C(=O)n1cnc(S(=O)(=O)C2CC3CCC2C3)n1,234,4
6631,50,8.657577319177793,8.446685429564841,CHEMBL284,kNN,MSE,CC(C)OCC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,236,4
6632,51,7.327902142064282,7.2326953735575,CHEMBL284,kNN,MSE,CC(C1CCC(N(C)C(=O)C2CC2)CC1)C(N)C(=O)N1CCC(F)C1,240,4
6633,52,5.459670525209127,6.758034899511614,CHEMBL284,kNN,MSE,CC(C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1)C(N)C(=O)N1CCC(F)C1,243,4
6634,53,6.086186147616283,6.585247112382066,CHEMBL284,kNN,MSE,CC(CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccc(Cl)cc1,245,4
6635,54,6.958607314841775,6.585247112382066,CHEMBL284,kNN,MSE,CC(CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccsc1,250,4
6636,55,7.161150909262744,7.135473779973948,CHEMBL284,kNN,MSE,CC(c1ccc(-c2cc(Br)c(=O)n(C)c2)cc1)C(N)C(=O)N1CCC(F)C1,254,4
6637,56,7.318758762624412,7.221164001604722,CHEMBL284,kNN,MSE,CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)C(N)C(=O)N1CCCC1,261,4
6638,57,7.602059991327962,7.067151488626436,CHEMBL284,kNN,MSE,CC(c1ccc(-c2ccc(O)nc2)cc1)C(N)C(=O)N1CCC(F)C1,265,4
6639,58,7.42021640338319,7.170618246847043,CHEMBL284,kNN,MSE,CC(c1ccc(-c2cn(C)c(=O)cc2CO)cc1)C(N)C(=O)N1CCC(F)C1,267,4
6640,59,7.214670164989233,7.35476977173893,CHEMBL284,kNN,MSE,CC(c1ccc(-c2cn(C)c(=O)cc2F)cc1)C(N)C(=O)N1CCC(F)C1,268,4
6641,60,5.120330794367947,7.096779120714961,CHEMBL284,kNN,MSE,CC1(C)C2CCC1(C)C(O)C2NCC(=O)N1CCCC1C#N,274,4
6642,61,7.568636235841012,7.407738566836469,CHEMBL284,kNN,MSE,CC1(C)c2nc(C3CC3)ncc2CN1C1COC(c2cc(F)ccc2F)C(N)C1,276,4
