,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
8427,267,8.309981219211306,7.930965,CHEMBL220,XGBoost,MAE,O=C(CCC1CCN(Cc2cccc(Cl)c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,1396,4
8428,268,8.010016541698601,7.4360127,CHEMBL220,XGBoost,MAE,O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,1402,4
8429,269,7.639974910810602,7.397159,CHEMBL220,XGBoost,MAE,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CNCCC2,1407,4
8430,270,6.779996573843064,7.2459226,CHEMBL220,XGBoost,MAE,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCC2,1410,4
8431,271,8.599980364934842,7.9669824,CHEMBL220,XGBoost,MAE,O=C(CCC1CCN(Cc2ccccc2F)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,1415,4
8432,272,7.0499760934766735,7.9078927,CHEMBL220,XGBoost,MAE,O=C(CCC1CCN(Cc2ccccc2[N+](=O)[O-])CC1)c1cc2c3c(ccn3C(=O)CC2)c1,1416,4
8433,273,6.596879478824182,7.5664663,CHEMBL220,XGBoost,MAE,O=C(CCCC1CCSS1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1417,4
8434,274,7.485452247339714,7.49422,CHEMBL220,XGBoost,MAE,O=C(CCCCC1CCSS1)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,1418,4
8435,275,7.453457336521869,7.2769947,CHEMBL220,XGBoost,MAE,O=C(CCCCC1CCSS1)NCCCCNc1c2c(nc3ccccc13)CCCC2,1421,4
8436,276,8.157390760389438,6.9090834,CHEMBL220,XGBoost,MAE,O=C(CCCCC1CCSS1)NCCCNc1c2c(nc3ccccc13)CCCC2,1422,4
8437,277,5.191114132640188,6.128009,CHEMBL220,XGBoost,MAE,O=C(CCCCCCCCc1ccc(O)cc1)c1c(O)cc(O)cc1O,1424,4
8438,278,5.735182176990463,5.9870453,CHEMBL220,XGBoost,MAE,O=C(CCCCCCCCc1ccc(O)cc1)c1c(O)cccc1O,1425,4
8439,279,7.286509456906058,7.719027,CHEMBL220,XGBoost,MAE,O=C(CCN1CCCCC1)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1,1435,4
8440,280,5.102372908709558,5.844175,CHEMBL220,XGBoost,MAE,O=C(CCc1ccccc1)N1c2ccccc2Sc2ccc(Cl)cc21,1438,4
8441,281,5.1487416512809245,5.7778134,CHEMBL220,XGBoost,MAE,O=C(CCc1ccccc1)N1c2ccccc2Sc2ccccc21,1439,4
8442,282,6.636388020107855,7.171389,CHEMBL220,XGBoost,MAE,O=C(CNCc1ccccc1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,1446,4
8443,283,7.096910013008056,6.680906,CHEMBL220,XGBoost,MAE,O=C(CNc1ccc2oc(=O)ccc2c1)N1CCN(c2ccccc2)CC1,1450,4
8444,284,5.337242168318426,6.068628,CHEMBL220,XGBoost,MAE,O=C(COc1ccc(-c2ccccc2)cc1)N1CCC(N2CCCCC2)CC1,1453,4
8445,285,8.638272163982407,6.153336,CHEMBL220,XGBoost,MAE,O=C(C[n+]1ccccc1)NN=Cc1ccc(C=NNC(=O)C[n+]2ccccc2)cc1,1455,4
8446,286,5.449771646944906,5.685737,CHEMBL220,XGBoost,MAE,O=C(Cc1c[nH]c2ccccc12)NCCC1CCN(Cc2ccccc2)CC1,1457,4
8447,287,7.812479279163536,6.5488806,CHEMBL220,XGBoost,MAE,O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCCNc1c2c(nc3ccccc13)CCCC2,1458,4
8448,288,5.536107011014092,6.7349873,CHEMBL220,XGBoost,MAE,O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCNc1c2c(nc3ccccc13)CCCC2,1460,4
8449,289,5.087777943467584,6.82355,CHEMBL220,XGBoost,MAE,O=C(Cc1cc(=O)oc2cc(O)ccc12)NNC(=S)Nc1c2c(nc3ccccc13)CCCC2,1461,4
8450,290,5.130768280269024,5.143107,CHEMBL220,XGBoost,MAE,O=C(Cc1ccccc1)N1c2ccccc2Sc2ccccc21,1463,4
8451,291,7.114073660198569,6.514626,CHEMBL220,XGBoost,MAE,O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2o1,1465,4
8452,292,5.105130343254747,5.424843,CHEMBL220,XGBoost,MAE,O=C(NCCc1c[nH]c2ccccc12)C1CCN(Cc2ccccc2)CC1,1474,4
8453,293,5.468521082957745,5.304881,CHEMBL220,XGBoost,MAE,O=C(NCCc1c[nH]c2ccccc12)c1cc[n+](Cc2ccc(F)cc2)cc1,1475,4
8454,294,5.4089353929735005,5.472995,CHEMBL220,XGBoost,MAE,O=C(NCCc1c[nH]c2ccccc12)c1cc[n+](Cc2cccc(F)c2)cc1,1476,4
8455,295,9.292429823902063,10.467643,CHEMBL220,XGBoost,MAE,O=C(Nc1ccc2c(c1)CN(C(=O)c1ccccc1)C(=O)C2)c1ccccc1,1488,4
8456,296,5.480172006224281,6.41291,CHEMBL220,XGBoost,MAE,O=C(Nc1ccccc1Cl)Oc1ccc2c(c1)CCCN2Cc1ccccc1,1490,4
8457,297,5.557520230935552,5.98736,CHEMBL220,XGBoost,MAE,O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2ccccc2C(F)(F)F)CC1,1496,4
8458,298,9.0,6.7810163,CHEMBL220,XGBoost,MAE,O=C(O)CCCCC1CCSS1,1499,4
8459,299,6.647273419349254,6.2034173,CHEMBL220,XGBoost,MAE,O=C(c1cnn(C2CCCC2)c1)C(F)F,1509,4
8460,300,7.100015437450609,6.6126,CHEMBL220,XGBoost,MAE,O=C1C(=O)N(C(=O)c2ccccc2)c2ccc(CN3CCCCC3)cc21,1510,4
8461,301,6.400007822415902,6.6832824,CHEMBL220,XGBoost,MAE,O=C1C(=O)N(C(=O)c2ccccc2)c2ccc(CNc3ccc(Br)cc3)cc21,1511,4
8462,302,6.665546248849069,6.755545,CHEMBL220,XGBoost,MAE,O=C1NC(=Nc2ccc3oc(=O)ccc3c2)SC1=Cc1ccc(F)cc1,1525,4
8463,303,7.026410376572743,6.816932,CHEMBL220,XGBoost,MAE,O=C1NC(=Nc2ccc3oc(=O)ccc3c2)SC1=Cc1ccccc1,1526,4
8464,304,5.0,5.8051314,CHEMBL220,XGBoost,MAE,O=C1NCCCc2c1c1ccccc1n2CCc1ccc(F)cc1,1527,4
8465,305,7.853871964321762,7.8703713,CHEMBL220,XGBoost,MAE,O=S(=O)(Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1)c1ccccc1,1550,4
8466,306,5.045757490560675,5.665363,CHEMBL220,XGBoost,MAE,O=c1[nH]c(=O)c2nc[nH]c2[nH]1,1560,4
8467,307,7.259637310505756,6.8092055,CHEMBL220,XGBoost,MAE,O=c1cc(-c2ccc(CN3CCCCC3)cc2)oc2ccccc12,1572,4
8468,308,5.1938200260161125,5.7895427,CHEMBL220,XGBoost,MAE,O=c1oc2cc(OCCCCN3CCN(Cc4ccccc4)CC3)ccc2c2c1CCCC2,1583,4
8469,309,5.366531544420413,5.5532775,CHEMBL220,XGBoost,MAE,O=c1oc2cc(OCCCN3CCC(Cc4ccccc4)CC3)ccc2c2c1CCCC2,1585,4
8470,310,6.045757490560675,5.81047,CHEMBL220,XGBoost,MAE,O=c1oc2cc(OCCCN3CCN(Cc4ccccc4)CC3)ccc2c2c1CCCC2,1587,4
8471,311,6.045757490560675,5.8903356,CHEMBL220,XGBoost,MAE,O=c1oc2cc(OCCN3CCN(Cc4ccccc4)CC3)ccc2c2ccccc12,1591,4
8472,312,6.227965977824862,6.539281,CHEMBL220,XGBoost,MAE,ON=Cc1nc(CCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,1598,4
8473,313,6.787812395596042,7.136095,CHEMBL220,XGBoost,MAE,ON=Cc1ncc(CCCCCNc2c3c(nc4ccccc24)CCCC3)cc1O,1599,4
8474,314,7.113509274827518,6.602092,CHEMBL220,XGBoost,MAE,ON=Cc1nccc(CCCCCNc2c3c(nc4ccccc24)CCCC3)c1O,1600,4
8475,315,5.434270212168872,5.69176,CHEMBL220,XGBoost,MAE,Oc1ccc(C=NC2CCN(Cc3ccccc3)C2)c(O)c1,1601,4
8476,316,5.757458571701616,5.844514,CHEMBL220,XGBoost,MAE,Oc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,1605,4
8477,317,5.3979400086720375,5.8241343,CHEMBL220,XGBoost,MAE,Oc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,1606,4
8478,318,5.096910013008056,6.815969,CHEMBL220,XGBoost,MAE,c1cc(C[n+]2ccc3ccccc3c2)cc(C[n+]2ccc3ccccc3c2)c1,1620,4
8479,319,7.469800301796917,6.1234937,CHEMBL220,XGBoost,MAE,c1cc2c(cc1OCCCN1CCCCC1)CN1CCCC1=N2,1621,4
8480,320,7.769551078621726,6.9400964,CHEMBL220,XGBoost,MAE,c1cc[n+](CCCCCCCCCCC[n+]2cccc3ccccc32)cc1,1624,4
8481,321,7.397940008672037,7.0437303,CHEMBL220,XGBoost,MAE,c1cc[n+](CCCCCCCCC[n+]2ccc3ccccc3c2)cc1,1629,4
8482,322,6.096910013008056,7.0437303,CHEMBL220,XGBoost,MAE,c1cc[n+](CCCCCCC[n+]2ccc3ccccc3c2)cc1,1634,4
8483,323,6.698970004336019,6.4802694,CHEMBL220,XGBoost,MAE,c1cc[n+](Cc2ccc3ccc(C[n+]4ccccc4)cc3c2)cc1,1636,4
8484,324,6.823908740944319,7.1049876,CHEMBL220,XGBoost,MAE,c1ccc(CCCCCNc2c3c(nc4ccccc24)CCCC3)nc1,1638,4
8485,325,5.008773924307505,5.3859954,CHEMBL220,XGBoost,MAE,c1ccc(CCNc2ccnc(N3CCCC3)n2)cc1,1639,4
8486,326,5.065501548756432,5.097711,CHEMBL220,XGBoost,MAE,c1ccc(CCNc2nc(NC3CC3)nc3ccccc23)cc1,1640,4
8487,327,6.920402953422224,7.9113364,CHEMBL220,XGBoost,MAE,c1ccc(CN2CCC(CCc3n[nH]c4ccccc34)CC2)cc1,1642,4
8488,328,5.180456064458131,5.1110387,CHEMBL220,XGBoost,MAE,c1ccc(CNc2nc(NC3CC3)nc3ccccc23)cc1,1656,4
8489,329,5.671620396561263,5.951779,CHEMBL220,XGBoost,MAE,c1ccc2[nH]c(-c3ccc(OCCN4CCCC4)cc3)nc2c1,1658,4
8490,330,5.096910013008056,5.0126944,CHEMBL220,XGBoost,MAE,c1ccc2c(CNc3ccnc(N4CCN(C5CCCCC5)CC4)n3)cccc2c1,1661,4
8491,331,7.546681659952962,7.4629817,CHEMBL220,XGBoost,MAE,c1ccc2c(NCCCCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,1662,4
8492,332,5.1487416512809245,5.319425,CHEMBL220,XGBoost,MAE,c1ccc2c(c1)c(OCC1CCCCC1)nn2CC1CCCCC1,1672,4
8493,333,7.045757490560675,6.4749055,CHEMBL220,XGBoost,MAE,c1ccc2c(c1)ccc[n+]2CCCCCCC[n+]1cccc2ccccc21,1678,4
8494,334,5.698970004336019,6.5717683,CHEMBL220,XGBoost,MAE,c1ccc2c[n+](COC[n+]3ccc4ccccc4c3)ccc2c1,1688,4
8495,335,6.522878745280337,6.8453736,CHEMBL220,XGBoost,MAE,c1ccc2c[n+](Cc3ccc4ccc(C[n+]5ccc6ccccc6c5)cc4c3)ccc2c1,1689,4
8496,336,7.966576244513051,7.3873696,CHEMBL220,XGBoost,MAE,c1ccc2oc(CNCCCCCCCNc3c4c(nc5ccccc35)CCC4)cc2c1,1690,4
8497,337,6.575118363368933,6.2375045,CHEMBL220,XGBoost,MAE,c1ncc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cn1,1695,4
8498,338,6.490797477668897,6.408523,CHEMBL220,XGBoost,MAE,c1ncc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)o1,1696,4
8499,0,5.7495799976911055,5.9462094,CHEMBL220,XGBoost,MSE,Brc1ccc(-c2nnc3sc(-c4ccoc4)nn23)cc1,0,4
8500,1,6.136677139879544,5.837109,CHEMBL220,XGBoost,MSE,Brc1ccc(C=C2CNCC3=C2N=C2SC=C(c4ccc5ccccc5c4)N2C3c2ccc(Br)cc2)cc1,1,4
8501,2,5.885055584287415,5.775482,CHEMBL220,XGBoost,MSE,Brc1ccc(C=NC2CCN(Cc3ccccc3)C2)cc1,3,4
8502,3,5.00436480540245,5.1675973,CHEMBL220,XGBoost,MSE,Brc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,5,4
8503,4,6.679999195735272,6.1164956,CHEMBL220,XGBoost,MSE,C(=CC1CCN(Cc2ccccc2)CC1)c1noc2ccccc12,20,4
8504,5,5.6777807052660805,5.846446,CHEMBL220,XGBoost,MSE,C(=NC1CCN(Cc2ccccc2)CC1)c1ccccc1,23,4
8505,6,5.978810700930062,5.3438435,CHEMBL220,XGBoost,MSE,C(=NNc1c2c(nc3ccccc13)CCCC2)c1ccc(OCc2cn(Cc3ccccc3)nn2)cc1,25,4
8506,7,6.799998134593398,6.0773225,CHEMBL220,XGBoost,MSE,C=C1c2ccc(Cl)cc2N=C2CCCCCN12,28,4
8507,8,5.430000267796055,6.1080427,CHEMBL220,XGBoost,MSE,C=C1c2ccccc2N=C2CCCCCN12,30,4
8508,9,7.176525770829699,7.177163,CHEMBL220,XGBoost,MSE,C=CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,43,4
8509,10,5.057991946977687,5.5810504,CHEMBL220,XGBoost,MSE,CC(=O)C12C(=O)C(CC=C(C)C)=C3OC(C(C)(C)O)CC3(CC(CC=C(C)C)C1(C)CCC=C(C)C)C2=O,47,4
8510,11,6.525783735923745,6.6906757,CHEMBL220,XGBoost,MSE,CC(=O)N(C)C(C)C1C(O)CC2(C)C3CCC4C5(C)CSC(C(C)C)=NC5CCC45CC35C(=O)CC12C,49,4
8511,12,5.6020599913279625,6.232414,CHEMBL220,XGBoost,MSE,CC(=O)N1OC(C)(C)CC(c2ccccc2)=C1CN1C(=O)c2ccccc2C1=O,50,4
8512,13,6.815308569182401,7.1928325,CHEMBL220,XGBoost,MSE,CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,51,4
8513,14,6.933674074637962,7.991131,CHEMBL220,XGBoost,MSE,CC(=O)c1c[n+](Cc2cccc(Cl)c2)ccc1CC1Cc2cc(O)ccc2C1=O,58,4
8514,15,5.876148359032914,5.824915,CHEMBL220,XGBoost,MSE,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3cccc(F)c3)CC2)cc(C(C)(C)C)c1O,69,4
8515,16,5.465973893943865,6.749415,CHEMBL220,XGBoost,MSE,CC(C)(C)c1cc(CCC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,74,4
8516,17,7.920818753952375,7.437818,CHEMBL220,XGBoost,MSE,CC(C)(C)c1cc[n+](CCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,79,4
8517,18,6.294992040666664,6.6674643,CHEMBL220,XGBoost,MSE,CC(C)(c1ccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)cc1)N1CCCCC1,91,4
8518,19,5.581698708680255,5.7383757,CHEMBL220,XGBoost,MSE,CC(C)=CCCC(C)=CCc1ccc(O)c2nc3cccc(O)c3nc12,92,4
8519,20,6.209011524911184,6.2844963,CHEMBL220,XGBoost,MSE,CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)CC1,96,4
8520,21,5.389020620077003,5.7354016,CHEMBL220,XGBoost,MSE,CC(C)c1ccc(NC(=O)OCC2CCN(C3Cc4ccccc4C3)CC2)cc1,107,4
8521,22,6.958607314841775,6.118369,CHEMBL220,XGBoost,MSE,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCNC2N3)cc1,112,4
8522,23,6.128427064454121,6.424861,CHEMBL220,XGBoost,MSE,CC(C1C(O)CC2(C)C3CCC4C5(C)COC(C(C)(C)F)=NC5CCC45CC35C(=O)CC12C)N(C)C,123,4
8523,24,5.443697499232712,5.270123,CHEMBL220,XGBoost,MSE,CC1(C)CNC2=C([N+](=O)[O-])C3(C(C#N)=C(N)N2C1)c1ccccc1-c1nc2ccc([N+](=O)[O-])cc2nc13,139,4
8524,25,5.280502983389418,6.437524,CHEMBL220,XGBoost,MSE,CC1=NC2CC=C3CC4C(=O)CC5(C)C(C(C)N(C)C)C(O)CC5(C)C4CCC3C2(C)CO1,147,4
8525,26,6.229147988357855,6.422953,CHEMBL220,XGBoost,MSE,CC1CC2CC(=O)C3CCC[N+]4([O-])CCCC2(O)C34C1,150,4
8526,27,7.657577319177793,6.162356,CHEMBL220,XGBoost,MSE,CC1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3C(C)C12,151,4
8527,28,7.045757490560675,6.346143,CHEMBL220,XGBoost,MSE,CC1CCCC(C)N1S(=O)(=O)c1cc(Cl)ccc1Cl,153,4
8528,29,5.939302159646388,6.3581653,CHEMBL220,XGBoost,MSE,CC1CCCC(C)N1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,156,4
8529,30,6.71669877129645,6.4015083,CHEMBL220,XGBoost,MSE,CC1CCCC(C)N1S(=O)(=O)c1cccc([N+](=O)[O-])c1,157,4
8530,31,6.732828271596986,6.51642,CHEMBL220,XGBoost,MSE,CC1CCCC(C)N1S(=O)(=O)c1ccccc1[N+](=O)[O-],159,4
8531,32,5.028260409112222,5.963225,CHEMBL220,XGBoost,MSE,CC1Cc2nc3nc(-c4ccccc4)cc(C(F)(F)F)c3c(N)c2C1,165,4
8532,33,7.292429823902063,8.017116,CHEMBL220,XGBoost,MSE,CC=C1C2C=C(C)CC1(N=CC(=Cc1ccccc1)CCCCC)c1ccc(=O)[nH]c1C2,166,4
8533,34,7.537602002101044,7.3434377,CHEMBL220,XGBoost,MSE,CC=C1C2C=C(C)CC1(N=Cc1cc(OC)cc(OC)c1)c1ccc(=O)[nH]c1C2,169,4
8534,35,7.075720713938118,7.240353,CHEMBL220,XGBoost,MSE,CC=C1C2C=C(C)CC1(N=Cc1ccc(OC)cc1OC)c1ccc(=O)[nH]c1C2,175,4
8535,36,5.4165744995934935,5.9344344,CHEMBL220,XGBoost,MSE,CCC(C)C1=NC2CC=C3CC4C(=O)CC5(C)C(C(C)N(C)C)C(O)CC5(C)C4CCC3C2(C)CN1,184,4
8536,37,8.121321727159113,7.9683213,CHEMBL220,XGBoost,MSE,CCC(C)n1cc(C(=O)C(F)(F)F)cn1,187,4
8537,38,5.280688485058178,6.5117292,CHEMBL220,XGBoost,MSE,CCC(CC)n1cc(C(=O)CF)cn1,191,4
8538,39,6.636764195516307,6.414146,CHEMBL220,XGBoost,MSE,CCCCC1=NC2(CCCC2)C(=O)N1CCN1C(=O)c2ccccc2C1=O,199,4
8539,40,7.0835460514500745,6.208314,CHEMBL220,XGBoost,MSE,CCCCC1=NC2(CCCC2)C(=O)N1Cc1cc(OC)c(OC)cc1Br,200,4
8540,41,7.0835460514500745,6.5329976,CHEMBL220,XGBoost,MSE,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C#N)cc1,202,4
8541,42,6.618704376996174,6.44362,CHEMBL220,XGBoost,MSE,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C(=O)OC)cc1,204,4
8542,43,7.154901959985743,6.462852,CHEMBL220,XGBoost,MSE,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(Br)cc1,205,4
8543,44,5.795880017344075,6.4356093,CHEMBL220,XGBoost,MSE,CCCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,214,4
8544,45,7.596879478824182,7.6319594,CHEMBL220,XGBoost,MSE,CCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,224,4
8545,46,6.301029995663981,6.361507,CHEMBL220,XGBoost,MSE,CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cccs1,229,4
8546,47,6.39469495385889,6.916445,CHEMBL220,XGBoost,MSE,CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,234,4
8547,48,7.154901959985743,7.4692855,CHEMBL220,XGBoost,MSE,CCCCNC(=O)Oc1cccc(CN(CCC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,236,4
8548,49,8.397940008672037,9.06691,CHEMBL220,XGBoost,MSE,CCCN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NC)c1,240,4
8549,50,5.036212172654444,5.751923,CHEMBL220,XGBoost,MSE,CCCNc1c2c(nc3ccc(OC)cc13)CCCC2,243,4
8550,51,5.142667503568731,5.2783446,CHEMBL220,XGBoost,MSE,CCCNc1nc(NCCc2ccccc2)c2ccccc2n1,245,4
8551,52,5.7121982700697735,6.245491,CHEMBL220,XGBoost,MSE,CCN(CC)C(=S)SCCOc1ccc2c(C)cc(=O)oc2c1,250,4
8552,53,5.497572880015568,5.637439,CHEMBL220,XGBoost,MSE,CCN(CC)CCCCCCCCOc1ccc(C=CC(=O)O)cc1OC,254,4
8553,54,6.84163750790475,6.307733,CHEMBL220,XGBoost,MSE,CCN(CC)CCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,261,4
8554,55,5.403402904373539,6.2275214,CHEMBL220,XGBoost,MSE,CCN(CC)CCCCOc1ccc2c(c1)CC(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2=O,265,4
8555,56,5.8794260687941495,6.073405,CHEMBL220,XGBoost,MSE,CCN(CC)CCCOc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,267,4
8556,57,5.79317412396815,6.192949,CHEMBL220,XGBoost,MSE,CCN(CC)CCCOc1ccc2c(c1)CC(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2=O,268,4
8557,58,5.231361898752386,5.901025,CHEMBL220,XGBoost,MSE,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,274,4
8558,59,5.005682847330363,5.6612496,CHEMBL220,XGBoost,MSE,CCN(CC)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccc(C)cc3)cc(=O)c2c1,276,4
8559,60,5.459670525209127,5.659959,CHEMBL220,XGBoost,MSE,CCN(CC)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccccc3)cc(=O)c2c1,280,4
8560,61,5.046240308266771,5.4262667,CHEMBL220,XGBoost,MSE,CCN(CC)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3ccc(C)cc3)c(=O)c2c1,281,4
8561,62,5.537602002101044,6.0922933,CHEMBL220,XGBoost,MSE,CCN(CC)CCOc1ccc2c(c1)CC(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2=O,288,4
8562,63,5.221848749616356,6.0448923,CHEMBL220,XGBoost,MSE,CCN(CC)CCSC(=NO)c1nc(-c2ccccc2)no1,289,4
8563,64,5.431798275933005,6.252696,CHEMBL220,XGBoost,MSE,CCN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,300,4
8564,65,6.356547323513812,5.9378414,CHEMBL220,XGBoost,MSE,CCN(CCCCCCOc1ccc2c(C)c(C)c(=O)oc2c1)Cc1ccccc1,303,4
8565,66,5.346787486224656,6.196486,CHEMBL220,XGBoost,MSE,CCN(CCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,307,4
8566,67,5.161150909262744,5.418111,CHEMBL220,XGBoost,MSE,CCN(Cc1cccc2[nH]c3cc(Cl)ccc3c12)C(=O)C=Cc1ccc(O)c(OC)c1,310,4
8567,68,7.739941771811945,6.479091,CHEMBL220,XGBoost,MSE,CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OC)c(OC)cc3oc2=O)cc1,311,4
8568,69,5.309803919971486,6.254604,CHEMBL220,XGBoost,MSE,CCN1CCN(C2CCN(C(=O)COc3ccc4c(c3)CCC4=O)CC2)CC1,319,4
8569,70,6.795880017344075,6.4525194,CHEMBL220,XGBoost,MSE,CCN1CCc2cc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)ccc2C1,320,4
8570,71,5.970592235544243,6.7337103,CHEMBL220,XGBoost,MSE,CCNC(=O)Oc1ccc2c(c1)C1(C)COC(C1)O2,325,4
8571,72,6.376750709602099,6.42052,CHEMBL220,XGBoost,MSE,CCNC(=O)Oc1cccc2c1OCC1CCN(C)C21,328,4
8572,73,6.254925208417943,6.404274,CHEMBL220,XGBoost,MSE,CCNCc1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,333,4
8573,74,6.905231754557264,6.7296953,CHEMBL220,XGBoost,MSE,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(F)cc1)CCCC3,341,4
8574,75,7.346787486224656,6.6521153,CHEMBL220,XGBoost,MSE,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(OC)c(OC)c1)CCCC3,342,4
8575,76,6.839478998369366,6.450138,CHEMBL220,XGBoost,MSE,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CCCC3,345,4
8576,77,6.645891560852599,6.571387,CHEMBL220,XGBoost,MSE,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1C(F)(F)F)CCCC3,347,4
8577,78,6.715391138591627,6.8374224,CHEMBL220,XGBoost,MSE,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1OC)CCCC3,348,4
8578,79,6.651695136951839,6.54826,CHEMBL220,XGBoost,MSE,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccncc1)CCCC3,351,4
8579,80,5.3400001801593495,5.588557,CHEMBL220,XGBoost,MSE,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(OC)c(OC)c1)CCCC3,355,4
8580,81,6.287136892308756,5.557574,CHEMBL220,XGBoost,MSE,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(OC)cc1)CCCC3,356,4
8581,82,5.520000247408364,5.4086146,CHEMBL220,XGBoost,MSE,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccncc1)CCCC3,367,4
8582,83,5.290000325166602,5.671628,CHEMBL220,XGBoost,MSE,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccncc1)CCCCC3,393,4
8583,84,8.369979148886591,6.7868013,CHEMBL220,XGBoost,MSE,CCn1c(C)nc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,413,4
8584,85,6.455931955649724,5.817974,CHEMBL220,XGBoost,MSE,CCn1cc(CNCc2c[nH]nc2-c2ccc(-c3ccccc3)cc2)cn1,414,4
8585,86,6.879327376717392,7.384085,CHEMBL220,XGBoost,MSE,CN(C)C(=O)NC1CCc2c(O)cccc2C1,417,4
8586,87,6.6777807052660805,6.7464423,CHEMBL220,XGBoost,MSE,CN(C)C(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,420,4
