,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
4896,96,8.337242168318426,6.886056647693163,CHEMBL262,MR,MAE,COc1cccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCO2)c1,441,4
4897,97,6.585026652029182,6.886056647693163,CHEMBL262,MR,MAE,COc1cccc2c(C3=C(c4cn(C)c5cc(Cl)c(F)cc45)C(=O)NC3=O)coc12,450,4
4898,98,5.881404634776239,6.886056647693163,CHEMBL262,MR,MAE,COc1ccccc1-n1cc(CSC2=NC(c3ccccc3)CC(=O)N2C)nn1,455,4
4899,99,8.744727494896694,6.886056647693163,CHEMBL262,MR,MAE,COc1ccccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1,458,4
4900,100,5.100000128334196,6.886056647693163,CHEMBL262,MR,MAE,COc1ccccc1Nc1ncc(F)c(-c2ccc(C(N)=O)c(C(C)C)c2)n1,463,4
4901,101,7.698970004336019,6.886056647693163,CHEMBL262,MR,MAE,COc1ccncc1-c1ccc2[nH]nc(C(=O)NCC3CCN(CCc4ccccc4)CC3)c2c1,464,4
4902,102,8.468521082957745,6.886056647693163,CHEMBL262,MR,MAE,COc1ccncc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,466,4
4903,103,8.958607314841775,6.886056647693163,CHEMBL262,MR,MAE,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(N)=O,473,4
4904,104,7.920818753952375,6.886056647693163,CHEMBL262,MR,MAE,CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4cccs4)nc23)cc1,480,4
4905,105,6.657577319177793,6.886056647693163,CHEMBL262,MR,MAE,CS(=O)(=O)c1ccc(-c2c[nH]c3ncc(C=CC(=O)NCc4ccncc4)cc23)cc1,482,4
4906,106,7.180456064458131,6.886056647693163,CHEMBL262,MR,MAE,CSc1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,485,4
4907,107,5.7447274948966935,6.886056647693163,CHEMBL262,MR,MAE,CSc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,486,4
4908,108,6.73754891026957,6.886056647693163,CHEMBL262,MR,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC(=O)C3)c2)[nH]1,487,4
4909,109,6.092588639225414,6.886056647693163,CHEMBL262,MR,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3c3ccccc3)c2)[nH]1,490,4
4910,110,6.8794260687941495,6.886056647693163,CHEMBL262,MR,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCC3)c2)[nH]1,492,4
4911,111,7.886056647693163,6.886056647693163,CHEMBL262,MR,MAE,C[S+]([O-])c1ccc(-c2coc3ccc(-c4nnc(N)o4)cc23)cc1,502,4
4912,112,6.886056647693163,6.886056647693163,CHEMBL262,MR,MAE,C[S+]([O-])c1ccc(-c2coc3ccc(-c4nnc(O)o4)cc23)cc1,503,4
4913,113,6.698970004336019,6.886056647693163,CHEMBL262,MR,MAE,Cc1ccc(-c2ccc3ncn(-c4ccc([S+](C)[O-])cc4)c3c2)o1,518,4
4914,114,7.301029995663981,6.886056647693163,CHEMBL262,MR,MAE,Cc1ccc(-c2ccc3occ(-c4ccc(C(=O)O)cc4)c3c2)o1,519,4
4915,115,7.161150909262744,6.886056647693163,CHEMBL262,MR,MAE,Cc1ccc(-c2ccc3occ(-c4ccc(C(N)=O)cc4)c3c2)o1,521,4
4916,116,7.376750709602099,6.886056647693163,CHEMBL262,MR,MAE,Cc1ccc(-c2ccc3occ(-c4ccc(S(C)(=O)=O)cc4)c3c2)o1,524,4
4917,117,6.568636235841012,6.886056647693163,CHEMBL262,MR,MAE,Cc1ccc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3n2)o1,526,4
4918,118,6.537602002101044,6.886056647693163,CHEMBL262,MR,MAE,Cc1ccc2c(c1)C(=C1Nc3ccccc3C1=NOCCOC1OC(CO)C(O)C(O)C1O)C(=O)N2,541,4
4919,119,8.2839966563652,6.886056647693163,CHEMBL262,MR,MAE,Cc1ccc2ncc(C3=C(c4cn5c6c(cccc46)CN(C=O)C(N4CCCCC4)C5)C(=O)NC3=O)n2c1,542,4
4920,120,7.522878745280337,6.886056647693163,CHEMBL262,MR,MAE,Cc1ccncc1NC(=O)c1ccnc2[nH]c(N3CCC(c4ccccc4)C3)nc12,549,4
4921,121,5.608006927740288,6.886056647693163,CHEMBL262,MR,MAE,Cc1cnccc1-c1cc(=O)n(C)c(N2CCOC(c3ccc(F)cc3)C2)n1,550,4
4922,122,6.330683119433887,6.886056647693163,CHEMBL262,MR,MAE,Cc1nc(-c2ccc3c(c2)OCO3)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,559,4
4923,123,5.262807357295262,6.886056647693163,CHEMBL262,MR,MAE,Cc1nc(C2CCCC2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,572,4
4924,124,5.773657912836369,6.886056647693163,CHEMBL262,MR,MAE,Cc1ncc(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,574,4
4925,125,6.619788758288394,6.886056647693163,CHEMBL262,MR,MAE,Cc1nn(-c2ccc(Cl)cc2Cl)c2c1c1c(c3cccn32)C(=O)NC1=O,575,4
4926,126,6.161150909262744,6.886056647693163,CHEMBL262,MR,MAE,Cc1nn(-c2ccccc2)c2c1c1c(c3cccn32)C(=O)NC1=O,576,4
4927,127,7.091514981121351,6.886056647693163,CHEMBL262,MR,MAE,Cc1nnc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)[nH]1,578,4
4928,128,7.142667503568731,6.886056647693163,CHEMBL262,MR,MAE,Cc1nnc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)s1,579,4
4929,129,7.455931955649724,6.886056647693163,CHEMBL262,MR,MAE,Clc1ccccc1-c1cc(NCOc2cccnc2)n2ncc(Br)c2n1,582,4
4930,130,8.130768280269024,6.886056647693163,CHEMBL262,MR,MAE,Cn1c(N2CCNC(c3ccc(C#N)cc3)C2)nc(-c2ccncn2)cc1=O,591,4
4931,131,8.366531544420413,6.886056647693163,CHEMBL262,MR,MAE,Cn1c(N2CCNC(c3ccc(Cl)c(Cl)c3)C2)nc(-c2ccncc2)cc1=O,592,4
4932,132,7.920818753952375,6.886056647693163,CHEMBL262,MR,MAE,Cn1c(N2CCNC(c3cccc(F)c3)C2)nc(-c2ccncn2)cc1=O,600,4
4933,133,7.446574276615441,6.886056647693163,CHEMBL262,MR,MAE,Cn1c(N2CCOC(c3ccc(F)cc3)C2)nc(-c2ccncc2)cc1=O,613,4
4934,134,7.292429823902063,6.886056647693163,CHEMBL262,MR,MAE,Cn1c(N2CCOC(c3ccccc3)C2)nc(-c2ccncc2)cc1=O,617,4
4935,135,8.494850021680094,6.886056647693163,CHEMBL262,MR,MAE,Cn1c(N2CCOC(c3ccccc3F)C2)nc(-c2ccncn2)cc1=O,618,4
4936,136,5.508638306165727,6.886056647693163,CHEMBL262,MR,MAE,Cn1cc(C2=C(N(C(=O)OC(C)(C)C)c3ccccc3)C(=O)NC2=O)c2ccccc21,636,4
4937,137,6.136677139879544,6.886056647693163,CHEMBL262,MR,MAE,Cn1cc(C2=C(c3ccc(-c4ccccc4)cc3)C(=O)NC2=O)c2ccccc21,643,4
4938,138,9.397940008672036,6.886056647693163,CHEMBL262,MR,MAE,Cn1cc(C2=C(c3cccc(NCC(O)CO)c3)C(=O)NC2=O)c2cc(Cl)ccc21,647,4
4939,139,7.915309752344025,6.886056647693163,CHEMBL262,MR,MAE,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)ccc21,668,4
4940,140,7.823908740944319,6.886056647693163,CHEMBL262,MR,MAE,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21,673,4
4941,141,8.0,6.886056647693163,CHEMBL262,MR,MAE,Fc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1F,690,4
4942,142,6.468521082957745,6.886056647693163,CHEMBL262,MR,MAE,Fc1cccc(CCc2nnc(-c3ccc4c(c3)CCO4)o2)c1,691,4
4943,143,7.397940008672037,6.886056647693163,CHEMBL262,MR,MAE,N#CC(=C1Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1,698,4
4944,144,5.958607314841775,6.886056647693163,CHEMBL262,MR,MAE,N#CCc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,699,4
4945,145,5.0,6.886056647693163,CHEMBL262,MR,MAE,N#Cc1ccc(CSc2nnc(-c3ccncc3)o2)cc1,711,4
4946,146,8.35359627377693,6.886056647693163,CHEMBL262,MR,MAE,NC(=O)c1ccc(-c2c[nH]c3ncc(C=CC(=O)NCc4ccncc4)cc23)cc1,729,4
4947,147,7.045757490560675,6.886056647693163,CHEMBL262,MR,MAE,NC(=O)c1ccc(-c2ccnc(NC(=O)C3CC3)c2)cn1,730,4
4948,148,7.50003813440381,6.886056647693163,CHEMBL262,MR,MAE,NC(=O)c1ccc(-c2ccnc(Nc3cccc(-c4ccccc4)c3)n2)cc1,733,4
4949,149,8.167491087293763,6.886056647693163,CHEMBL262,MR,MAE,NC(=O)c1cnc(-c2ccnc(NC(=O)C3CC3)c2)cc1OCC(F)(F)F,734,4
4950,150,7.522878745280337,6.886056647693163,CHEMBL262,MR,MAE,NC(=O)c1cnc(-c2ccnc(NC(=O)C3CC3)c2)cn1,735,4
4951,151,7.886056647693163,6.886056647693163,CHEMBL262,MR,MAE,NC(=O)c1cnc(-c2ccnc(NC(=O)C3CC3)c2)s1,736,4
4952,152,8.522878745280337,6.886056647693163,CHEMBL262,MR,MAE,NC(=O)c1nc(C2CCCCC2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,742,4
4953,153,7.79317412396815,6.886056647693163,CHEMBL262,MR,MAE,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCC1CCN(Cc2ccc(F)cc2)CC1,747,4
4954,154,7.0,6.886056647693163,CHEMBL262,MR,MAE,NC1=NONC1N1N=NC(C(=O)NN=Cc2ccncc2)C1CN1CCCCC1,749,4
4955,155,8.262807357295262,6.886056647693163,CHEMBL262,MR,MAE,NCCON=C1C(=C2C(=O)Nc3ccc([N+](=O)[O-])cc32)Nc2ccc(O)cc21,754,4
4956,156,7.327902142064282,6.886056647693163,CHEMBL262,MR,MAE,Nc1c(F)c(NCCNc2cccc3ccccc23)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,765,4
4957,157,6.259637310505756,6.886056647693163,CHEMBL262,MR,MAE,Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCC1)CCN2,768,4
4958,158,7.244125144327507,6.886056647693163,CHEMBL262,MR,MAE,Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCC1)CO2,770,4
4959,159,7.886056647693163,6.886056647693163,CHEMBL262,MR,MAE,Nc1c(F)c(NCCNc2ccccn2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,774,4
4960,160,6.6777807052660805,6.886056647693163,CHEMBL262,MR,MAE,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=S)Nc1c(F)cccc1F,784,4
4961,161,6.8297382846050425,6.886056647693163,CHEMBL262,MR,MAE,Nc1ncc(-c2ccccc2)cc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,790,4
4962,162,7.638272163982407,6.886056647693163,CHEMBL262,MR,MAE,Nc1ncnc2oc(-c3cccnc3)c(-c3ccc(NS(=O)(=O)c4cccs4)cc3)c12,802,4
4963,163,5.254925208417943,6.886056647693163,CHEMBL262,MR,MAE,O=C(C=Cc1ccc(OCc2ccccc2)cc1)CC(=O)C=Cc1ccc(OCc2ccccc2)cc1,808,4
4964,164,7.359029033279588,6.886056647693163,CHEMBL262,MR,MAE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1ccncc1,818,4
4965,165,8.44490555142168,6.886056647693163,CHEMBL262,MR,MAE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1ccncc1,824,4
4966,166,6.413412695328245,6.886056647693163,CHEMBL262,MR,MAE,O=C(CC1CNC(=O)c2cc(-c3cn[nH]c3)cn21)NCc1cccc(F)c1,833,4
4967,167,5.424812155072339,6.886056647693163,CHEMBL262,MR,MAE,O=C(CC=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]c2ccccc12,834,4
4968,168,7.397940008672037,6.886056647693163,CHEMBL262,MR,MAE,O=C(CN1CCOCC1)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccc(F)cc4)nc23)cc1,840,4
4969,169,5.583359492661719,6.886056647693163,CHEMBL262,MR,MAE,O=C(CNC(=O)c1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]cn1,842,4
4970,170,6.002613615602687,6.886056647693163,CHEMBL262,MR,MAE,O=C(CNC(=O)c1cnc2[nH]cc(-c3ccncc3)c2c1)NCCc1c[nH]c2ccccc12,843,4
4971,171,5.824198367151721,6.886056647693163,CHEMBL262,MR,MAE,O=C(Cc1ccc(F)cc1)Nc1cc(-c2[nH]c(SCc3ccccc3)nc2-c2ccc(F)cc2)ccn1,846,4
4972,172,6.950781977329818,6.886056647693163,CHEMBL262,MR,MAE,O=C(NCC1CCN(CCc2ccccc2)CC1)c1n[nH]c2ccc(-c3ccccc3F)cc12,848,4
4973,173,7.769551078621726,6.886056647693163,CHEMBL262,MR,MAE,O=C(NCCc1ccc(F)nc1)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,851,4
4974,174,8.045757490560675,6.886056647693163,CHEMBL262,MR,MAE,O=C(NCCc1cccnc1Cl)c1ccnc2[nH]c(-c3ccoc3)nc12,853,4
4975,175,6.876148359032914,6.886056647693163,CHEMBL262,MR,MAE,O=C(Nc1cc(-c2[nH]c(CCc3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CC1,859,4
4976,176,5.568636235841012,6.886056647693163,CHEMBL262,MR,MAE,O=C(Nc1ccccc1)NC1COC2C(Nc3nccc(-c4cccs4)n3)COC12,879,4
4977,177,7.0,6.886056647693163,CHEMBL262,MR,MAE,O=C(Nc1n[nH]c2cc(-c3ccc(O)cc3)ccc12)C1CC1,883,4
4978,178,6.437707135543525,6.886056647693163,CHEMBL262,MR,MAE,O=C(Nc1ncnc2[nH]c(-c3cccc(Cl)c3)nc12)C1CC1,886,4
4979,179,8.301029995663981,6.886056647693163,CHEMBL262,MR,MAE,O=C(Nc1ncnc2oc(-c3cccnc3)cc12)C1CC1,893,4
4980,180,6.6777807052660805,6.886056647693163,CHEMBL262,MR,MAE,O=C(O)c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(Br)cc34)CC2)o1,903,4
4981,181,5.091514981121351,6.886056647693163,CHEMBL262,MR,MAE,O=C1C(c2cccc3ccccc23)Oc2cc3c(cc2N1Cc1ccc(F)cc1)OCO3,907,4
4982,182,6.136677139879544,6.886056647693163,CHEMBL262,MR,MAE,O=C1CCCc2cc(-c3ccnc(NC(=O)C4CC4)c3)ccc2N1,910,4
4983,183,8.301029995663981,6.886056647693163,CHEMBL262,MR,MAE,O=C1Cc2cc(Br)ccc2C1=c1[nH]c2ccccc2c1=CO,913,4
4984,184,5.126679398184601,6.886056647693163,CHEMBL262,MR,MAE,O=C1NC(=O)C(=Cc2cc3ccccc3s2)S1,918,4
4985,185,5.046240308266771,6.886056647693163,CHEMBL262,MR,MAE,O=C1NC(=O)C(=Cc2ccc(O)cc2)S1,920,4
4986,186,5.154281982033341,6.886056647693163,CHEMBL262,MR,MAE,O=C1NC(=O)C(=Cc2ccc3c(c2)OCCO3)S1,921,4
4987,187,6.6777807052660805,6.886056647693163,CHEMBL262,MR,MAE,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccc(C(=O)Nc2ccccc2)cc1,927,4
4988,188,7.17414822260034,6.886056647693163,CHEMBL262,MR,MAE,O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,929,4
4989,189,7.951544993495972,6.886056647693163,CHEMBL262,MR,MAE,O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1cnccn1,931,4
4990,190,8.698970004336019,6.886056647693163,CHEMBL262,MR,MAE,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCCCC1)CC2,943,4
4991,191,5.454692883534176,6.886056647693163,CHEMBL262,MR,MAE,O=C1NC(=O)N(c2ccccc2)C1=CNc1ccc(C(=O)O)cc1,946,4
4992,192,6.091514981121351,6.886056647693163,CHEMBL262,MR,MAE,O=C1NC(=O)c2c1c1cnn(-c3ccccc3Cl)c1n1cccc21,949,4
4993,193,8.619788758288394,6.886056647693163,CHEMBL262,MR,MAE,O=C1NCCc2cc(-c3ccnc(NC(=O)C4CC4)c3)ccc21,952,4
4994,194,5.823908740944319,6.886056647693163,CHEMBL262,MR,MAE,O=C1Nc2cc(Br)ccc2C1=C1Nc2ccccc2C1=NO,954,4
4995,195,5.909741947068683,6.886056647693163,CHEMBL262,MR,MAE,O=C1Nc2ccccc2C12CC2c1ccccn1,958,4
4996,196,7.886056647693163,6.886056647693163,CHEMBL262,MR,MAE,O=C1Nc2ccccc2C1=Cc1c[nH]nc1-c1ccccc1[N+](=O)[O-],963,4
4997,197,6.7594507517174005,6.886056647693163,CHEMBL262,MR,MAE,O=Nc1c(-c2c(O)[nH]c3cc(Br)ccc23)[nH]c2ccccc12,968,4
4998,198,8.045757490560675,6.886056647693163,CHEMBL262,MR,MAE,O=Nc1c(-c2c(O)[nH]c3ccc(I)cc23)[nH]c2ccccc12,969,4
4999,199,6.630784142589857,6.886056647693163,CHEMBL262,MR,MAE,c1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)cc1,991,4
5000,0,6.221848749616356,6.886056647693163,CHEMBL262,MR,MSE,Brc1cnn2c(NCOc3cccnc3)cc(-c3ccccc3)nc12,0,4
5001,1,5.94692155651658,6.886056647693163,CHEMBL262,MR,MSE,Brc1cnn2c(NCc3cccnc3)cc(C3CC3)nc12,4,4
5002,2,6.823908740944319,6.886056647693163,CHEMBL262,MR,MSE,C=CC(=O)Nc1cccc(C2=C(c3cn(C)c4ccc(F)cc34)C(=O)NC2=O)c1,17,4
5003,3,7.316052869248487,6.886056647693163,CHEMBL262,MR,MSE,C=CCOc1ccc2c(C3=C(c4cn(C)c5ccc(Br)cc45)C(=O)NC3=O)coc2c1,20,4
5004,4,5.551641245770187,6.886056647693163,CHEMBL262,MR,MSE,CC(=CC=CC(C)CCC=C(C)CC1OC(=O)C(C)=C1O)CCCc1ccoc1,22,4
5005,5,5.634135972253645,6.886056647693163,CHEMBL262,MR,MSE,CC(=CCCC(C)C=C1OC(=O)C(C)=C1O)CCCc1coc(Cc2ccoc2)c1,23,4
5006,6,7.309803919971486,6.886056647693163,CHEMBL262,MR,MSE,CC(=O)N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)C(C)C1,28,4
5007,7,7.468521082957745,6.886056647693163,CHEMBL262,MR,MSE,CC(=O)NCCSc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,30,4
5008,8,6.154901959985743,6.886056647693163,CHEMBL262,MR,MSE,CC(=O)Nc1ccc2cnn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,42,4
5009,9,6.0,6.886056647693163,CHEMBL262,MR,MSE,CC(=O)Nc1cnc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,43,4
5010,10,5.0,6.886056647693163,CHEMBL262,MR,MSE,CC(=O)Oc1[nH]c2ccccc2c1-c1cccc2ccccc12,44,4
5011,11,8.863279432843592,6.886056647693163,CHEMBL262,MR,MSE,CC(=O)c1ccc(-c2c[nH]c3ncc(C=CC(=O)NCCc4ccccn4)cc23)cc1,45,4
5012,12,8.847711655616944,6.886056647693163,CHEMBL262,MR,MSE,CC(=O)c1ccc(-c2c[nH]c3ncc(C=CC(=O)NCc4ccncc4)cc23)cc1,46,4
5013,13,7.299988937677888,6.886056647693163,CHEMBL262,MR,MSE,CC(C)(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,49,4
5014,14,5.54515513999149,6.886056647693163,CHEMBL262,MR,MSE,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(-c3nc(-c4ccnc(Nc5ccc(Cl)cc5F)c4)no3)cc2)cc1,50,4
5015,15,5.920818753952375,6.886056647693163,CHEMBL262,MR,MSE,CC(C)Nc1c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,58,4
5016,16,6.958607314841775,6.886056647693163,CHEMBL262,MR,MSE,CC(C)OCCCNc1c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,62,4
5017,17,7.309803919971486,6.886056647693163,CHEMBL262,MR,MSE,CC1(C)COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23,73,4
5018,18,6.356547323513812,6.886056647693163,CHEMBL262,MR,MSE,CC1(C)Cn2cc(C(=O)O)c(=O)c3c(N)c(F)c(NCCNc4ccccn4)c(c32)O1,74,4
5019,19,8.3767507096021,6.886056647693163,CHEMBL262,MR,MSE,CC1CN(c2ccccc2C#N)CCN1c1nc(-c2ccncn2)cc(=O)n1C,90,4
5020,20,9.69897000433602,6.886056647693163,CHEMBL262,MR,MSE,CC1CN(c2ccccc2F)CCN1c1nc(-c2ccncn2)cc(=O)n1C,91,4
5021,21,8.387216143280265,6.886056647693163,CHEMBL262,MR,MSE,CC1CN(c2ccccn2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,92,4
5022,22,8.42021640338319,6.886056647693163,CHEMBL262,MR,MSE,CC1CN(c2ccncc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,94,4
5023,23,6.107905397309519,6.886056647693163,CHEMBL262,MR,MSE,CC1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1Cc1ccccc1,96,4
5024,24,6.288192770958808,6.886056647693163,CHEMBL262,MR,MSE,CCC1(c2ccccc2)C2=C(CC(C)(C)CC2=O)Nc2n[nH]cc21,107,4
5025,25,8.221848749616356,6.886056647693163,CHEMBL262,MR,MSE,CCCC(=O)Nc1n[nH]c2c(F)c(Cl)c(-c3ccccc3)cc12,112,4
5026,26,5.553568854528997,6.886056647693163,CHEMBL262,MR,MSE,CCCC(=O)Nc1n[nH]c2cc(-c3cc(F)cc(F)c3)ccc12,114,4
5027,27,7.259637310505756,6.886056647693163,CHEMBL262,MR,MSE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccccc3)cc12,121,4
5028,28,7.853871964321762,6.886056647693163,CHEMBL262,MR,MSE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccco3)cc12,123,4
5029,29,7.008773924307505,6.886056647693163,CHEMBL262,MR,MSE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccoc3)cc12,124,4
5030,30,5.144783805266637,6.886056647693163,CHEMBL262,MR,MSE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(SC)cc3)ccc12,128,4
5031,31,7.026872146400302,6.886056647693163,CHEMBL262,MR,MSE,CCCC(=O)Nc1n[nH]c2cc(-c3cccc(O)c3)ccc12,129,4
5032,32,7.920818753952375,6.886056647693163,CHEMBL262,MR,MSE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(CC)cc3)cc12,142,4
5033,33,7.744727494896693,6.886056647693163,CHEMBL262,MR,MSE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc([N+](=O)[O-])cc3)cc12,147,4
5034,34,6.450996737974212,6.886056647693163,CHEMBL262,MR,MSE,CCCC(=O)Nc1n[nH]c2cc(Cl)ccc12,151,4
5035,35,5.212335083150178,6.886056647693163,CHEMBL262,MR,MSE,CCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,156,4
5036,36,5.521433504406156,6.886056647693163,CHEMBL262,MR,MSE,CCCCCCCCCCCC(=O)NNC(=O)c1c(O)c2ccccc2n(CC)c1=O,159,4
5037,37,5.886056647693163,6.886056647693163,CHEMBL262,MR,MSE,CCCCc1nc(-c2ccncc2)cc(=O)[nH]1,165,4
5038,38,5.026410376572743,6.886056647693163,CHEMBL262,MR,MSE,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,166,4
5039,39,8.397940008672037,6.886056647693163,CHEMBL262,MR,MSE,CCN1CCOCCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1,169,4
5040,40,7.602059991327962,6.886056647693163,CHEMBL262,MR,MSE,CCN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1,170,4
5041,41,7.991399828238082,6.886056647693163,CHEMBL262,MR,MSE,CCOC(=O)CCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c12,173,4
5042,42,6.102372908709558,6.886056647693163,CHEMBL262,MR,MSE,CCOC(=O)c1cc(NCc2cccnc2)n2ncc(Br)c2n1,175,4
5043,43,6.585026652029182,6.886056647693163,CHEMBL262,MR,MSE,CCOC(=O)c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(Br)cc34)CC2)o1,176,4
5044,44,6.481486060122112,6.886056647693163,CHEMBL262,MR,MSE,CCOC(=O)c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)o1,177,4
5045,45,6.022276394711152,6.886056647693163,CHEMBL262,MR,MSE,CCOC(=O)c1nc(CN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)cs1,179,4
5046,46,8.522878745280337,6.886056647693163,CHEMBL262,MR,MSE,CCOc1ccncc1NC(=O)c1ccnc2[nH]c(-c3cccnc3)nc12,186,4
5047,47,7.522878745280337,6.886056647693163,CHEMBL262,MR,MSE,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccc(Cl)cc4Cl)nc23)cc1,187,4
5048,48,8.698970004336019,6.886056647693163,CHEMBL262,MR,MSE,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4F)nc23)cc1,191,4
5049,49,7.036212172654444,6.886056647693163,CHEMBL262,MR,MSE,CCc1cc2c(c3cc(OC)c(OC)cc13)C(=O)NC2=O,199,4
5050,50,7.026872146400302,6.886056647693163,CHEMBL262,MR,MSE,CCc1ccc(-n2cc(CSC3=NC(c4ccccc4)CC(=O)N3C)nn2)cc1,200,4
5051,51,5.552841968657781,6.886056647693163,CHEMBL262,MR,MSE,CCc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,204,4
5052,52,8.045757490560675,6.886056647693163,CHEMBL262,MR,MSE,CN(C)S(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccsc4)nc23)cc1,212,4
5053,53,5.292429823902063,6.886056647693163,CHEMBL262,MR,MSE,CN(C)S(=O)(=O)c1ccc(Nc2cc(NC3CCC(N)CC3)nc3c(Cl)cnn23)cc1,216,4
5054,54,6.931814138253838,6.886056647693163,CHEMBL262,MR,MSE,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6[nH]5)cc4)oc23)CC1,229,4
