,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
244,5.663940722133651,4.4290857,CHEMBL230,GCN,MAE,COc1cc(C=Cc2ccc([N+](=O)[O-])cc2)cc(OC)c1OC,302,1,0
245,5.468521082957745,4.1143584,CHEMBL230,GCN,MAE,COc1cc(C=Nc2ccc(S(N)(=O)=O)cc2)cc(OC)c1,303,1,0
246,5.567030709125595,4.171964,CHEMBL230,GCN,MAE,COc1cc(C=Nc2ccc(S(N)(=O)=O)cc2)cc(OC)c1O,304,1,0
247,5.53313237964589,4.2414474,CHEMBL230,GCN,MAE,COc1cc(C=Nc2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,305,1,0
248,5.530177984021837,4.115264,CHEMBL230,GCN,MAE,COc1cc(C=Nc2ccc(S(N)(=O)=O)cc2)ccc1O,306,1,0
249,6.619788758288394,5.623154,CHEMBL230,GCN,MAE,COc1cc(Cl)c2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2,307,1,0
250,9.397940008672036,7.682284,CHEMBL230,GCN,MAE,COc1cc(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,309,1,0
251,5.317854923626168,4.453272,CHEMBL230,GCN,MAE,COc1cc(O)cc(Br)c1O,310,1,0
252,6.167491087293763,5.2860403,CHEMBL230,GCN,MAE,COc1cc(OC(F)(F)F)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,311,1,0
253,7.124880834537432,6.1378098,CHEMBL230,GCN,MAE,COc1cc2c(cc1F)-c1c(c(C(F)(F)F)nn1-c1ccc(S(C)(=O)=O)cc1)SC2,312,1,0
254,8.045805748184138,6.6570597,CHEMBL230,GCN,MAE,COc1cc2c(cc1F)-c1c(c(C(F)(F)F)nn1-c1ccc(S(N)(=O)=O)cc1)SC2,313,1,0
255,7.494850021680094,6.37783,CHEMBL230,GCN,MAE,COc1cc2c(cc1F)-c1c(c(C(F)F)nn1-c1ccc(S(N)(=O)=O)cc1)SC2,315,1,0
256,6.337242168318426,5.384121,CHEMBL230,GCN,MAE,COc1cc2occc2c(OC)c1-c1cc(-c2ccc(F)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1,317,1,0
257,7.720105019988361,6.525512,CHEMBL230,GCN,MAE,COc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)ccc(F)c2F)cc1Cl,319,1,0
258,7.680061560019691,6.338644,CHEMBL230,GCN,MAE,COc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)ccc(F)c2F)cc1F,320,1,0
259,6.470005326930858,5.985078,CHEMBL230,GCN,MAE,COc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)ccc(F)c2F)cc1OC,321,1,0
260,8.299988937677888,6.8263874,CHEMBL230,GCN,MAE,COc1ccc(-c2c(-c3ccc(S(N)(=O)=O)cc3)ccc(F)c2F)cc1C,322,1,0
261,7.890084136976206,6.921761,CHEMBL230,GCN,MAE,COc1ccc(-c2c(-c3ccc(S(N)(=O)=O)cc3)ccc(F)c2F)cc1Cl,323,1,0
262,7.189969213594161,6.524592,CHEMBL230,GCN,MAE,COc1ccc(-c2c(-c3ccc(S(N)(=O)=O)cc3)ccc(F)c2F)cc1OC,325,1,0
263,5.696803942579511,4.63282,CHEMBL230,GCN,MAE,COc1ccc(-c2cc(C(=O)N3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,328,1,0
264,5.917214629683549,4.8166275,CHEMBL230,GCN,MAE,COc1ccc(-c2cc(C(=O)N3CCSCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,329,1,0
265,6.1487416512809245,4.810421,CHEMBL230,GCN,MAE,COc1ccc(-c2cc(C(=O)NCCCN3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,330,1,0
266,6.060480747381382,5.095631,CHEMBL230,GCN,MAE,COc1ccc(-c2cc(C(=O)NCCN3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,331,1,0
267,6.251811972993799,5.252222,CHEMBL230,GCN,MAE,COc1ccc(-c2cc(CSc3nc4ccccc4c(=O)n3-c3ccc(Br)cc3)on2)cc1,333,1,0
268,6.468521082957745,5.362932,CHEMBL230,GCN,MAE,COc1ccc(-c2cc(CSc3nc4ccccc4c(=O)n3-c3ccc(Br)cc3)on2)cc1OC,334,1,0
269,5.872895201635192,4.9483285,CHEMBL230,GCN,MAE,COc1ccc(-c2cc(CSc3nc4ccccc4c(=O)n3-c3ccc(Cl)cc3)on2)cc1,335,1,0
270,5.876148359032914,5.0545197,CHEMBL230,GCN,MAE,COc1ccc(-c2cc(CSc3nc4ccccc4c(=O)n3-c3ccc(Cl)cc3)on2)cc1OC,336,1,0
271,6.187086643357144,4.9656067,CHEMBL230,GCN,MAE,COc1ccc(-c2cc(CSc3nc4ccccc4c(=O)n3-c3ccc(OC)cc3)on2)cc1,337,1,0
272,6.4698003017969175,5.619814,CHEMBL230,GCN,MAE,COc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1C,340,1,0
273,7.720105019988361,6.076596,CHEMBL230,GCN,MAE,COc1ccc(-c2ccccc2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,341,1,0
274,7.4800408192479315,6.2950287,CHEMBL230,GCN,MAE,COc1ccc(-c2ccccc2-c2ccc(S(N)(=O)=O)cc2)cc1F,342,1,0
275,6.173925197299173,5.3282723,CHEMBL230,GCN,MAE,COc1ccc(-c2ccccc2-c2nc3ccccc3o2)cc1Cl,343,1,0
276,6.096910013008056,4.969851,CHEMBL230,GCN,MAE,COc1ccc(-c2cnsc2-c2ccc(OC)cc2)cc1,344,1,0
277,5.09963287134353,4.130536,CHEMBL230,GCN,MAE,COc1ccc(-c2nc(NCC(=O)N3CCN(C)CC3)sc2-c2ccc(OC)cc2)cc1,345,1,0
278,5.0347982989740885,4.2070312,CHEMBL230,GCN,MAE,COc1ccc(-c2nc(NCC(=O)O)sc2-c2ccc(OC)cc2)cc1,347,1,0
279,5.494850021680094,4.305112,CHEMBL230,GCN,MAE,COc1ccc(-c2nc(OC)nn2-c2ccc(OC)cc2)cc1,348,1,0
280,5.079876673709276,3.9343755,CHEMBL230,GCN,MAE,COc1ccc(-c2ncn(CC(=O)N3CCN(C)CC3)c2-c2ccc(OC)cc2)cc1,349,1,0
281,5.040005161671584,3.9698837,CHEMBL230,GCN,MAE,COc1ccc(-c2ncn(CC(=O)N3CCOCC3)c2-c2ccc(OC)cc2)cc1,350,1,0
282,6.055517327849831,4.8642116,CHEMBL230,GCN,MAE,COc1ccc(-c2nn(-c3ccc(S(C)(=O)=O)cc3)cc2C=C2SC(=O)NC2=O)cc1,351,1,0
283,6.7447274948966935,5.7082825,CHEMBL230,GCN,MAE,COc1ccc(-c2noc(CBr)c2-c2ccc(OC)cc2)cc1,353,1,0
284,5.455931955649724,4.699039,CHEMBL230,GCN,MAE,COc1ccc(-c2noc(CC(=O)NCCCCN)c2-c2ccc(OC)cc2)cc1,354,1,0
285,6.522878745280337,5.410374,CHEMBL230,GCN,MAE,COc1ccc(-c2noc(CC(=O)Nc3ccc(-c4ccc(N)cc4)cc3)c2-c2ccc(OC)cc2)cc1,355,1,0
286,6.356547323513812,5.2592688,CHEMBL230,GCN,MAE,COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,356,1,0
287,5.508638306165727,4.3374977,CHEMBL230,GCN,MAE,COc1ccc(-c2noc(CC(=O)OCC3OC(O)C(O)C(O)C3O)c2-c2ccc(OC)cc2)cc1,357,1,0
288,6.721246399047171,5.695406,CHEMBL230,GCN,MAE,COc1ccc(-c2noc(CCO)c2-c2ccc(OC)cc2)cc1,358,1,0
289,6.522878745280337,5.6289005,CHEMBL230,GCN,MAE,COc1ccc(-c2noc(CF)c2-c2ccc(OC)cc2)cc1,359,1,0
290,6.0,4.6837816,CHEMBL230,GCN,MAE,COc1ccc(-c2ssc(=O)c2-c2ccc(OC)cc2)cc1,360,1,0
291,6.173925197299173,5.2680244,CHEMBL230,GCN,MAE,COc1ccc(-n2c(SCc3cn(-c4ccc(Br)cc4)nn3)nc3ccccc3c2=O)cc1,363,1,0
292,5.872895201635192,4.7327137,CHEMBL230,GCN,MAE,COc1ccc(-n2c(SCc3cn(-c4ccc(C(=O)O)cc4)nn3)nc3ccccc3c2=O)cc1,364,1,0
293,6.2839966563652006,5.0154724,CHEMBL230,GCN,MAE,COc1ccc(-n2c(SCc3cn(-c4ccc(Cl)cc4)nn3)nc3ccccc3c2=O)cc1,365,1,0
294,6.853871964321762,5.339172,CHEMBL230,GCN,MAE,COc1ccc(-n2cc(COc3ccc(C=C4SC(=O)NC4=O)cc3)nn2)cc1,367,1,0
295,5.638272163982407,4.490574,CHEMBL230,GCN,MAE,COc1ccc(-n2cc(CSc3nc4ccccc4o3)nn2)cc1,368,1,0
296,5.698970004336019,4.3496904,CHEMBL230,GCN,MAE,COc1ccc(-n2nnnc2-c2ccc(S(C)(=O)=O)cc2)cc1,369,1,0
297,6.42021640338319,5.3713193,CHEMBL230,GCN,MAE,COc1ccc(C(=O)C=CC2=Cc3c(ccc4ccccc34)OC2)cc1,370,1,0
298,6.337242168318426,5.422747,CHEMBL230,GCN,MAE,COc1ccc(C(=O)C=CC2=Cc3ccccc3OC2)cc1,371,1,0
299,6.337242168318426,5.4624443,CHEMBL230,GCN,MAE,COc1ccc(C(=O)C=CC2=Cc3ccccc3OC2)cc1OC,372,1,0
300,5.585026652029182,4.5802326,CHEMBL230,GCN,MAE,COc1ccc(C(=O)c2c(C)[nH]c3cc(S(C)(=O)=O)ccc23)cc1,373,1,0
301,5.0,4.089631,CHEMBL230,GCN,MAE,COc1ccc(C(=O)n2nc(C)c3nnc4cc(Cl)c(F)cc4c32)cc1,374,1,0
302,7.275724130399211,5.996636,CHEMBL230,GCN,MAE,COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)C(=O)N(C)C2=O)cc1,375,1,0
303,5.876148359032914,5.0072727,CHEMBL230,GCN,MAE,COc1ccc(C2=Cc3ccccc3C2)c(OC)c1OC,377,1,0
304,6.180456064458131,5.284629,CHEMBL230,GCN,MAE,COc1ccc(C2=Cc3ccccc3CC2)c(OC)c1OC,378,1,0
305,5.207608310501746,4.121879,CHEMBL230,GCN,MAE,COc1ccc(C2=NCCN2c2ccc(S(N)(=O)=O)cc2)cc1Cl,379,1,0
306,5.022276394711152,4.039274,CHEMBL230,GCN,MAE,COc1ccc(C2=NCCN2c2ccc(S(N)(=O)=O)cc2)cc1F,380,1,0
307,5.229147988357855,3.841054,CHEMBL230,GCN,MAE,COc1ccc(C2C(Cn3c4ccccc4c4ccccc43)=NOC3CCCCC32)cc1,381,1,0
308,5.991399828238082,4.435299,CHEMBL230,GCN,MAE,COc1ccc(C2C3COc4ccccc4C3=NN2c2ccc(S(N)(=O)=O)cc2)cc1,382,1,0
309,5.66354026615147,4.433344,CHEMBL230,GCN,MAE,COc1ccc(C2CC(c3ccc(S(C)(=O)=O)cc3)=NN2c2ccc(C(=O)O)cc2)cc1,383,1,0
310,5.675717544702307,4.4780874,CHEMBL230,GCN,MAE,COc1ccc(C2CC(c3ccc(S(C)(=O)=O)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,385,1,0
311,5.703334809738469,4.4025087,CHEMBL230,GCN,MAE,COc1ccc(C2CC(c3ccc(S(C)(=O)=O)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1OC,386,1,0
312,5.703334809738469,4.447914,CHEMBL230,GCN,MAE,COc1ccc(C2CC(c3ccco3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,387,1,0
313,5.363512103646634,4.108138,CHEMBL230,GCN,MAE,COc1ccc(C2CC(c3cccs3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,388,1,0
314,5.327902142064282,4.32162,CHEMBL230,GCN,MAE,COc1ccc(C=Cc2c(CC=C(C)C)c(O)cc(O)c2CC=C(C)C)cc1,390,1,0
315,5.778064400171995,4.911249,CHEMBL230,GCN,MAE,COc1ccc(C=Cc2cc(OC)cc(OC)c2)cc1,391,1,0
316,5.703334809738469,4.5020075,CHEMBL230,GCN,MAE,COc1ccc(C=Cc2cc(OC)cc(OC)c2C=CC(=O)N2CC(C)CC(C)C2)cc1,393,1,0
317,5.0670191780768015,3.9935777,CHEMBL230,GCN,MAE,COc1ccc(C=Cc2cc(OC)cc(OC)c2C=CC(=O)N2CCC(c3ccccc3)CC2)cc1,395,1,0
318,5.052076380168273,4.0198936,CHEMBL230,GCN,MAE,COc1ccc(C=Cc2cc(OC)cc(OC)c2C=CC(=O)N2CCCC2)cc1,397,1,0
319,5.174573882232177,4.2172756,CHEMBL230,GCN,MAE,COc1ccc(C=Cc2cc(OC)cc(OC)c2C=CC(=O)N2CCCCC2C)cc1,398,1,0
320,5.72584215073632,4.4989758,CHEMBL230,GCN,MAE,COc1ccc(C=Cc2cc(OC)cc(OC)c2C=CC(=O)N2CCOCC2)cc1,400,1,0
321,5.096367483915762,4.1294513,CHEMBL230,GCN,MAE,COc1ccc(C=Cc2cc(OC)cc(OC)c2C=CC(=O)N2CCSCC2)cc1,401,1,0
322,5.696803942579511,4.6442094,CHEMBL230,GCN,MAE,COc1ccc(C=Cc2cc(OC)cc(OC)c2C=CC(=O)NC(C)C)cc1,402,1,0
323,5.293282217663242,4.399893,CHEMBL230,GCN,MAE,COc1ccc(C=Cc2cc(OC)cc(OC)c2C=CC(=O)NC2CCCCC2)cc1,403,1,0
324,5.896196279044043,4.86597,CHEMBL230,GCN,MAE,COc1ccc(C=Cc2cc(OC)cc(OC)c2C=CC(=O)NCCCCl)cc1,404,1,0
325,5.049635145623877,4.207567,CHEMBL230,GCN,MAE,COc1ccc(C=Cc2cc(OC)cc(OC)c2C=CC(=O)NCCCN2CCOCC2)cc1,405,1,0
326,5.176525770829699,4.1031218,CHEMBL230,GCN,MAE,COc1ccc(C=Cc2cc(OC)cc(OC)c2C=CC(=O)Nc2cc(OC)c(OC)c(OC)c2)cc1,408,1,0
327,5.161780778092375,4.134593,CHEMBL230,GCN,MAE,COc1ccc(C=Cc2cc(OC)cc(OC)c2C=CC(=O)O)cc1,409,1,0
328,6.756961951313706,5.709048,CHEMBL230,GCN,MAE,COc1ccc(C=NNc2nc(-c3ccc(S(C)(=O)=O)cc3)cs2)cc1O,411,1,0
329,6.709965388637482,5.708452,CHEMBL230,GCN,MAE,COc1ccc(C=NNc2nc(-c3ccc(S(C)(=O)=O)cc3)cs2)cc1OC,412,1,0
330,7.407379178678018,5.940154,CHEMBL230,GCN,MAE,COc1ccc(C=Nc2c(C#N)cnn2-c2ccc(S(N)(=O)=O)cc2)cc1,413,1,0
331,7.359121221298381,6.062307,CHEMBL230,GCN,MAE,COc1ccc(C=Nc2c(C#N)cnn2-c2ccc(S(N)(=O)=O)cc2)cc1OC,414,1,0
332,5.005243055412372,3.9734793,CHEMBL230,GCN,MAE,COc1ccc(C=Nc2ccc(S(N)(=O)=O)cc2)cc1,415,1,0
333,5.510041520575165,4.1644273,CHEMBL230,GCN,MAE,COc1ccc(C=Nc2ccc(S(N)(=O)=O)cc2)cc1OC,417,1,0
334,7.634324859544082,6.469347,CHEMBL230,GCN,MAE,COc1ccc(CN2CCN(C(=O)c3cc4cc(Cl)ccc4n3Cc3ccc(F)cc3)CC2)cc1,418,1,0
335,6.564952358660035,5.53453,CHEMBL230,GCN,MAE,COc1ccc(CNc2cc(C(F)(F)F)nc(-c3ccc(S(C)(=O)=O)cc3)n2)cc1,419,1,0
336,5.6777807052660805,4.6413126,CHEMBL230,GCN,MAE,COc1ccc(Cc2nn(Cc3n[nH]c(=S)n3C)c(=O)c3c(C)noc23)cc1,420,1,0
337,5.3829996588791005,3.9734795,CHEMBL230,GCN,MAE,COc1ccc(N=Cc2ccc(S(N)(=O)=O)cc2)cc1,421,1,0
338,5.368556230986828,4.0695343,CHEMBL230,GCN,MAE,COc1ccc(N=Cc2ccc(S(N)(=O)=O)cc2)cc1OC,422,1,0
339,6.050609993355087,4.7277856,CHEMBL230,GCN,MAE,COc1ccc(NC(=O)c2nc(-c3ccccc3)n(-c3ccc(S(N)(=O)=O)cc3)n2)cc1,423,1,0
340,5.886056647693163,4.7733526,CHEMBL230,GCN,MAE,COc1ccc(NC(=O)c2nc(-c3ccccc3)n(-c3ccc(S(N)(=O)=O)cc3)n2)cc1OC,424,1,0
341,5.145693958198919,4.2831907,CHEMBL230,GCN,MAE,COc1ccc(NC(=S)NNC(=O)Nc2ccc(S(C)(=O)=O)cc2)cc1,425,1,0
342,5.221848749616356,4.961318,CHEMBL230,GCN,MAE,COc1ccc(Nc2nc(Cl)nc(Nc3ccc(N4CCOCC4=O)cc3)n2)cc1,426,1,0
343,6.621602099051863,5.7091055,CHEMBL230,GCN,MAE,COc1ccc(OC)c(C=NNc2nc(-c3ccc(S(C)(=O)=O)cc3)cs2)c1,427,1,0
344,5.795880017344075,4.7680125,CHEMBL230,GCN,MAE,COc1ccc(Oc2c(C)[nH]c3cc(S(C)(=O)=O)ccc23)cc1,428,1,0
345,5.318758762624412,4.435019,CHEMBL230,GCN,MAE,COc1ccc(Sc2c(C)[nH]c3cc(S(C)(=O)=O)ccc23)cc1,431,1,0
346,7.632644078973981,6.3709807,CHEMBL230,GCN,MAE,COc1ccc2[nH]cc(CCNC(=O)c3cc4cc(Cl)ccc4n3Cc3ccc(F)cc3)c2c1,432,1,0
347,7.522878745280337,6.30899,CHEMBL230,GCN,MAE,COc1ccc2c(c1)CCC(c1ccc(OC)c(OC)c1)=C2,433,1,0
348,7.886056647693163,6.353288,CHEMBL230,GCN,MAE,COc1ccc2c(c1)CSc1c(C(F)(F)F)nn(-c3ccc(S(N)(=O)=O)cc3)c1-2,434,1,0
349,6.721246399047171,5.46294,CHEMBL230,GCN,MAE,COc1ccc2c(c1)c(CC(=O)NC(C)(C)CO)c(C)n2C(=O)c1ccc(Cl)cc1,435,1,0
350,6.301029995663981,5.2719135,CHEMBL230,GCN,MAE,COc1ccc2c(c1)c(CC(=O)NC(CO)CCSC)c(C)n2C(=O)c1ccc(Cl)cc1,438,1,0
351,6.71356419889976,5.4613886,CHEMBL230,GCN,MAE,COc1ccc2c(c1)c(CC(=O)NC(CO)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,439,1,0
352,6.481486060122112,5.4008374,CHEMBL230,GCN,MAE,COc1ccc2c(c1)c(CC(=O)NCCCCCCC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,440,1,0
353,6.221848749616356,4.973616,CHEMBL230,GCN,MAE,COc1ccc2c(c1)c(CC(=O)OC(CO[N+](=O)[O-])CO[N+](=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,441,1,0
354,6.376750709602099,5.158026,CHEMBL230,GCN,MAE,COc1ccc2c(c1)c(CC(=O)OCCS(=O)(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,442,1,0
355,5.337242168318426,4.833858,CHEMBL230,GCN,MAE,COc1ccc2c(c1)c(CC(=O)Oc1ccc(CCO)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,443,1,0
356,6.040958607678906,4.841665,CHEMBL230,GCN,MAE,COc1ccc2c(c1)c1c(n2Cc2ccc(Cl)cc2)CC(C)(C)CC1=O,445,1,0
357,6.055517327849831,4.700171,CHEMBL230,GCN,MAE,COc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccc(Cl)cc2)CC(C)(C)CC1=O,446,1,0
358,5.638272163982407,4.670191,CHEMBL230,GCN,MAE,COc1ccc2cc(C(C)C(=O)OCCS(=O)(=O)NO)ccc2c1,447,1,0
359,5.167491087293763,4.1625595,CHEMBL230,GCN,MAE,COc1ccc2cc(C(C)C(=O)OCCn3c4ccccc4c(=O)c4ccccc43)ccc2c1,448,1,0
360,5.008773924307505,3.9406137,CHEMBL230,GCN,MAE,COc1ccc2cc(C(C)C(=O)n3c4ccccc4c(=O)c4ccccc43)ccc2c1,449,1,0
361,5.0,4.04891,CHEMBL230,GCN,MAE,COc1ccc2cc(CCS(C)(=O)=O)ccc2c1,450,1,0
362,5.647817481888637,4.6415224,CHEMBL230,GCN,MAE,COc1cccc(-c2cc(C(=O)N3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)c1,451,1,0
363,5.709965388637482,4.777768,CHEMBL230,GCN,MAE,COc1cccc(-c2cc(C(=O)N3CCSCC3)nn2-c2ccc(S(N)(=O)=O)cc2)c1,452,1,0
364,5.215382707367125,4.1788054,CHEMBL230,GCN,MAE,COc1cccc(-c2cc(C(=O)NN=Cc3c(Cl)c4ccccc4oc3=O)nn2-c2ccc(S(N)(=O)=O)cc2)c1,453,1,0
365,6.366531544420413,5.087616,CHEMBL230,GCN,MAE,COc1cccc(-c2cc(C(=O)OCCOc3cc(=O)oc4ccccc34)nn2-c2ccc(S(N)(=O)=O)cc2)c1,454,1,0
366,6.086186147616283,4.955309,CHEMBL230,GCN,MAE,COc1cccc(-c2cc(C(=O)OCCOc3ccc4ccc(=O)oc4c3)nn2-c2ccc(S(N)(=O)=O)cc2)c1,455,1,0
367,5.950781977329818,4.5704165,CHEMBL230,GCN,MAE,COc1cccc(C2C3CCc4ccccc4C3=NN2c2ccc(S(N)(=O)=O)cc2)c1,456,1,0
368,5.326979092871104,4.4065404,CHEMBL230,GCN,MAE,COc1cccc(C2CC(c3ccc(S(C)(=O)=O)cc3)=NN2c2ccc(C(=O)O)cc2)c1,457,1,0
369,5.75448733218585,4.485019,CHEMBL230,GCN,MAE,COc1cccc(C2CC(c3ccc(S(C)(=O)=O)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)c1,458,1,0
370,5.263603497723357,3.9947264,CHEMBL230,GCN,MAE,COc1cccc(C=Nc2ccc(S(N)(=O)=O)cc2)c1,460,1,0
371,5.096910013008056,5.050994,CHEMBL230,GCN,MAE,COc1ccccc1-n1c(-c2ccc(S(N)(=O)=O)cc2)nc2ccccc21,461,1,0
372,8.221848749616356,6.725191,CHEMBL230,GCN,MAE,COc1ccccc1-n1cc(COC(=O)C2CCn3c(C(=O)c4ccccc4)ccc32)nn1,462,1,0
373,5.580044251510242,4.3719635,CHEMBL230,GCN,MAE,COc1ccccc1C1C2CCc3ccccc3C2=NN1c1ccc(S(N)(=O)=O)cc1,463,1,0
374,7.311669181887733,6.058923,CHEMBL230,GCN,MAE,COc1ccccc1C=CC1=NN(c2ccc(F)cc2)C(=O)CC1,465,1,0
375,6.871019476033389,5.8780594,CHEMBL230,GCN,MAE,COc1ccccc1C=CC1=NN(c2ccccc2)C(=O)CC1,466,1,0
376,7.00864099736205,6.21066,CHEMBL230,GCN,MAE,COc1ccccc1C=Cc1ccc(=O)[nH]n1,468,1,0
377,7.703993330686328,6.2632194,CHEMBL230,GCN,MAE,COc1ccccc1C=Cc1ccc(=O)n(-c2ccc(F)cc2)n1,469,1,0
378,7.046723663332696,6.0717373,CHEMBL230,GCN,MAE,COc1ccccc1C=Cc1ccc(=O)n(-c2ccccc2)n1,470,1,0
379,5.0,4.6412187,CHEMBL230,GCN,MAE,CS(=O)(=O)Nc1cc(Cc2ccc(Cl)cc2)c2ccccc2c1,471,1,0
380,6.091514981121351,5.1324677,CHEMBL230,GCN,MAE,CS(=O)(=O)Nc1cc2c(cc1Sc1ccccn1)C(=O)CC2,473,1,0
381,6.2839966563652006,5.4000287,CHEMBL230,GCN,MAE,CS(=O)(=O)Nc1cc2c(cc1Sc1ncccc1Cl)C(=O)CC2,475,1,0
382,6.508638306165727,5.653868,CHEMBL230,GCN,MAE,CS(=O)(=O)c1ccc(-c2[nH]c(S(C)(=O)=O)nc2-c2ccc(Cl)cc2)cc1,476,1,0
383,6.552841968657781,5.661317,CHEMBL230,GCN,MAE,CS(=O)(=O)c1ccc(-c2[nH]c(S(C)(=O)=O)nc2-c2ccc(F)cc2)cc1,477,1,0
384,5.920818753952375,5.0406666,CHEMBL230,GCN,MAE,CS(=O)(=O)c1ccc(-c2[nH]c3ccccc3c2-c2ccc(F)cc2)cc1,479,1,0
385,5.089108911355472,5.610304,CHEMBL230,GCN,MAE,CS(=O)(=O)c1ccc(-c2c(-c3ccc(F)cc3)noc2C(F)(F)F)cc1,480,1,0
386,7.590766545766887,6.5515914,CHEMBL230,GCN,MAE,CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,482,1,0
387,8.154901959985743,6.317362,CHEMBL230,GCN,MAE,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(NCc3ccc(F)cc3)n2)cc1,483,1,0
388,6.070581074285707,5.0271664,CHEMBL230,GCN,MAE,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(NCc3ccc(I)cc3)n2)cc1,484,1,0
389,5.6020599913279625,4.5889454,CHEMBL230,GCN,MAE,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(OCc3ccc(I)cc3)n2)cc1,485,1,0
390,6.620005959834258,6.2996283,CHEMBL230,GCN,MAE,CS(=O)(=O)c1ccc(-c2ccc(Cl)c(Cl)c2-c2ccc(F)cc2)cc1,486,1,0
391,8.0,6.9132905,CHEMBL230,GCN,MAE,CS(=O)(=O)c1ccc(-c2ccc(F)c(F)c2-c2ccc(F)c(Cl)c2)cc1,487,1,0
392,7.849857838151442,6.6869593,CHEMBL230,GCN,MAE,CS(=O)(=O)c1ccc(-c2ccc(F)c(F)c2-c2ccc(F)cc2)cc1,488,1,0
393,6.470005326930858,5.9024205,CHEMBL230,GCN,MAE,CS(=O)(=O)c1ccc(-c2ccc(F)c(F)c2-c2ccc3c(c2)OCCO3)cc1,489,1,0
394,7.92009553233328,6.777997,CHEMBL230,GCN,MAE,CS(=O)(=O)c1ccc(-c2ccc(F)c(F)c2-c2ccc3c(c2)OCO3)cc1,490,1,0
395,7.079981083971085,6.208029,CHEMBL230,GCN,MAE,CS(=O)(=O)c1ccc(-c2ccc3c(c2-c2ccc(F)cc2)OCO3)cc1,491,1,0
396,6.850011543508524,5.678375,CHEMBL230,GCN,MAE,CS(=O)(=O)c1ccc(-c2ccccc2-c2ccc(Cl)cc2)cc1,492,1,0
397,6.4399976732266335,5.925235,CHEMBL230,GCN,MAE,CS(=O)(=O)c1ccc(-c2ccccc2-c2ccc(F)c(Cl)c2)cc1,493,1,0
398,6.607303046740334,5.7760234,CHEMBL230,GCN,MAE,CS(=O)(=O)c1ccc(-c2conc2-c2ccccc2)cc1,497,1,0
399,6.853871964321762,5.9788127,CHEMBL230,GCN,MAE,CS(=O)(=O)c1ccc(-c2csc(NN=Cc3cccc(O)c3)n2)cc1,499,1,0
400,7.962573502059376,6.440415,CHEMBL230,GCN,MAE,CS(=O)(=O)c1ccc(-c2nc(Cl)cc(NCc3ccccc3)n2)cc1,501,1,0
401,6.520044395229358,5.9279757,CHEMBL230,GCN,MAE,CS(=O)(=O)c1ccc(-c2nc(NC3CCCC3)cc(C(F)(F)F)n2)cc1,503,1,0
402,6.610039135202278,5.896517,CHEMBL230,GCN,MAE,CS(=O)(=O)c1ccc(-c2nc(NC3CCCCC3)cc(C(F)(F)F)n2)cc1,504,1,0
403,7.365522729839268,6.1760345,CHEMBL230,GCN,MAE,CS(=O)(=O)c1ccc(-c2nc(NCC3CC=CCC3)cc(C(F)(F)F)n2)cc1,505,1,0
404,5.917214629683549,5.9736423,CHEMBL230,GCN,MAE,CS(=O)(=O)c1ccc(-c2nc(NCCCc3cccs3)cc(C(F)(F)F)n2)cc1,507,1,0
405,6.522444667801019,5.972557,CHEMBL230,GCN,MAE,CS(=O)(=O)c1ccc(-c2nc(NCc3cc(F)cc(F)c3)cc(C(F)(F)F)n2)cc1,508,1,0
