,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
11151,240,5.698970004336019,6.220408597564515,CHEMBL279,kNN,Oracle,COc1ccc(Nc2nnc(-c3ccc(C(N)=O)cc3)c3ccccc23)cc1,1152,4
11152,241,7.173925197299173,6.48241143478349,CHEMBL279,kNN,Oracle,COc1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1OC,1153,4
11153,242,6.031517051446064,6.194286497417052,CHEMBL279,kNN,Oracle,COc1ccc2[nH]cc(C3=C(c4cc(OC)c(OC)c(OC)c4)C(=O)NC3=O)c2c1,1156,4
11154,243,6.200659450546418,6.721292849660201,CHEMBL279,kNN,Oracle,COc1ccc2c(c1)C(=Cc1ccc3c(-c4ccc(N5CCN(C)CC5)nc4)n[nH]c3c1)C(=O)N2,1166,4
11155,244,6.318758762624412,6.6916022334041925,CHEMBL279,kNN,Oracle,COc1ccc2c(c1)C(=Cc1ccc3c(C=Cc4ccc(N5CCN(C)CC5)nc4)n[nH]c3c1)C(=O)N2,1167,4
11156,245,5.026872146400301,5.7042061638630654,CHEMBL279,kNN,Oracle,COc1ccc2c(c1)C1(CC1c1ccc3c(-c4ccc(N5CCN(C)CC5)cc4)n[nH]c3c1)C(=O)N2,1168,4
11157,246,5.522878745280337,6.762480297099566,CHEMBL279,kNN,Oracle,COc1ccc2nccc(Nc3cc(O)ccc3C)c2c1,1174,4
11158,247,7.397940008672037,6.922952434244659,CHEMBL279,kNN,Oracle,COc1cccc(NC(=O)Nc2ccc(Oc3ncnc4cc(OC)c(OC)cc34)cc2)c1,1184,4
11159,248,7.42021640338319,7.425231011598194,CHEMBL279,kNN,Oracle,COc1cccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)c1,1188,4
11160,249,6.96657624451305,7.521043329424998,CHEMBL279,kNN,Oracle,COc1cccc(Nc2nccc(N(C)c3ccc4cn(C)nc4c3)n2)c1,1189,4
11161,250,6.769551078621726,6.759614752614159,CHEMBL279,kNN,Oracle,COc1cccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)c1,1193,4
11162,251,6.42021640338319,6.7650766763821855,CHEMBL279,kNN,Oracle,COc1ccccc1Nc1ncc(-c2ccccc2)o1,1194,4
11163,252,5.552841968657781,5.57277347921432,CHEMBL279,kNN,Oracle,COc1cnc(Cl)c(Nc2ncnc3cc(OCCN4CCN(C(C)=O)CC4)cc(OC(C)C)c23)n1,1197,4
11164,253,5.214670164989233,6.425363372810103,CHEMBL279,kNN,Oracle,COc1nc(Nc2ccc3ncsc3c2)nc(NC(C)(C)c2ccccc2)n1,1200,4
11165,254,8.154901959985743,7.963646847527448,CHEMBL279,kNN,Oracle,CS(=O)(=O)C1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2)CC1,1201,4
11166,255,6.823908740944319,7.356222439595298,CHEMBL279,kNN,Oracle,CSc1nnc(-c2cn3ncnc(Nc4cnc5[nH]c(C)cc5c4)c3c2C(C)C)o1,1208,4
11167,256,8.096910013008056,8.54440718562259,CHEMBL279,kNN,Oracle,Cc1[nH]c2c(c1C(=O)N1CCC(N3CCCCC3)CC1)CCCC2=C1C(=O)Nc2ccc(F)cc21,1215,4
11168,257,7.928117992693874,8.602216665456368,CHEMBL279,kNN,Oracle,Cc1[nH]c2c(c1C(=O)N1CCCC1CN1CCCC1)CCCC2=C1C(=O)Nc2ccc(F)cc21,1216,4
11169,258,8.958607314841775,8.637351701435326,CHEMBL279,kNN,Oracle,Cc1[nH]c2c(c1C(=O)N1CCOCC1)CCCC2=C1C(=O)Nc2ccc(F)cc21,1217,4
11170,259,8.42021640338319,8.560228071016702,CHEMBL279,kNN,Oracle,Cc1[nH]c2c(c1C(=O)NCCCN1CCCC1)CCCC2=C1C(=O)Nc2ccc(F)cc21,1218,4
11171,260,8.522878745280337,8.529639390244784,CHEMBL279,kNN,Oracle,Cc1[nH]c2c(c1C(=O)NCCN(C)C)CCCC2=C1C(=O)Nc2ccc(F)cc21,1220,4
11172,261,6.060480747381382,6.678789972451683,CHEMBL279,kNN,Oracle,Cc1c(Cc2ccncc2)nnc(Nc2ccc(Cl)cc2)c1C,1232,4
11173,262,7.107905397309519,7.55911244930314,CHEMBL279,kNN,Oracle,Cc1c(OCC(C)O)cn2ncnc(Oc3ccc4[nH]c(CO)cc4c3F)c12,1233,4
11174,263,7.431798275933005,7.345161450572752,CHEMBL279,kNN,Oracle,Cc1c2ccc(N(C)c3ccnc(Nc4ccc(C(=O)Nc5ccccc5N)cc4)n3)cc2nn1C,1237,4
11175,264,7.602059991327962,7.396172479584421,CHEMBL279,kNN,Oracle,Cc1c2ccc(N(C)c3ccnc(Nc4cccc(Cl)c4)n3)cc2nn1C,1240,4
11176,265,6.752026733638194,7.26120639724832,CHEMBL279,kNN,Oracle,Cc1cc(-c2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)c2c(N)onc2n1,1245,4
11177,266,5.029188389127482,6.009193696216792,CHEMBL279,kNN,Oracle,Cc1cc(-c2cnc3cc(-c4ccc(C5CNCCN5)cc4)ccn23)c2ccccc2n1,1249,4
11178,267,8.886056647693163,8.810985584410739,CHEMBL279,kNN,Oracle,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2Cl)n(C)n1,1254,4
11179,268,8.721246399047171,8.69094412288759,CHEMBL279,kNN,Oracle,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)nn4c3)ccc2C)n(C)n1,1256,4
11180,269,8.920818753952375,8.232904798819826,CHEMBL279,kNN,Oracle,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c2)n(-c2ccccc2)n1,1262,4
11181,270,8.853871964321762,8.45198342056928,CHEMBL279,kNN,Oracle,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c2)on1,1265,4
11182,271,8.958607314841775,8.807318682918488,CHEMBL279,kNN,Oracle,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)nn4c3)c2)n(C)n1,1267,4
11183,272,7.67778070526608,7.30578831453629,CHEMBL279,kNN,Oracle,Cc1cc(C)cc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)c1,1275,4
11184,273,6.318758762624412,6.660887735757206,CHEMBL279,kNN,Oracle,Cc1cc(COC(=O)NCc2ccc(-c3cc(NC(=O)c4ccc(OCCN5CCCC5)cc4)[nH]n3)cc2)no1,1279,4
11185,274,6.267606240177031,6.210889084899129,CHEMBL279,kNN,Oracle,Cc1cc(F)c(NC(=O)NCCC(C)(C)C)cc1-c1cc2cnc(N)nc2nc1C,1280,4
11186,275,6.7281583934635005,7.341405350435402,CHEMBL279,kNN,Oracle,Cc1cc2c(F)c(Oc3ncnc(N)c3C=NOCCN(C)C)ccc2[nH]1,1296,4
11187,276,7.619788758288394,7.67674894915867,CHEMBL279,kNN,Oracle,Cc1cc2c(F)c(Oc3ncnn4cc(OCCN5CCC(O)C5)c(C)c34)ccc2[nH]1,1310,4
11188,277,6.3979400086720375,7.350781867799578,CHEMBL279,kNN,Oracle,Cc1cc2c(Nc3ccc(C)c(O)c3)ncnn2c1,1311,4
11189,278,6.853871964321762,6.375500095761219,CHEMBL279,kNN,Oracle,Cc1cc2cc(Nc3ncnc4cc(-c5ccccc5)sc34)ccc2[nH]1,1315,4
11190,279,6.651695136951839,7.305672921568663,CHEMBL279,kNN,Oracle,Cc1cc2cc(Nc3ncnn4cc(OCC(C)O)c(C)c34)cnc2[nH]1,1317,4
11191,280,6.6777807052660805,7.0709937355658194,CHEMBL279,kNN,Oracle,Cc1cc2nc(-c3c(N)c4ccccc4[nH]c3=O)[nH]c2cc1C,1320,4
11192,281,7.798602875679548,7.326233876535974,CHEMBL279,kNN,Oracle,Cc1ccc(-c2cn(Cc3ccc(-c4cccnc4)cc3)nn2)cc1,1322,4
11193,282,9.244125144327509,7.398015592186979,CHEMBL279,kNN,Oracle,Cc1ccc(-c2cn(Cc3ccc(-c4cnn(C)c4)cc3)nn2)cc1,1324,4
11194,283,5.262012673666569,5.845937603012573,CHEMBL279,kNN,Oracle,Cc1ccc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)s1,1325,4
11195,284,5.332547047110046,5.730358632070949,CHEMBL279,kNN,Oracle,Cc1ccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)cc1,1326,4
11196,285,5.3223930472795065,6.2241778885918,CHEMBL279,kNN,Oracle,Cc1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,1327,4
11197,286,5.899629454882437,6.136102722350218,CHEMBL279,kNN,Oracle,Cc1ccc(-c2nc3ccccc3n2CC(=O)NN=Cc2ccccc2Cl)o1,1328,4
11198,287,9.0,7.709754282229047,CHEMBL279,kNN,Oracle,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,1345,4
11199,288,9.0,8.2082238134509,CHEMBL279,kNN,Oracle,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1ccc(N)nc1,1346,4
11200,289,7.823908740944319,7.208140531401742,CHEMBL279,kNN,Oracle,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,1357,4
11201,290,9.154901959985745,9.277432111444378,CHEMBL279,kNN,Oracle,Cc1ccc(C(C=Cc2ccc(F)cc2)=NNc2nncc3ccccc23)cc1,1360,4
11202,291,6.819587367161676,6.908660373738864,CHEMBL279,kNN,Oracle,Cc1ccc(C=NNC(=O)N2CCc3ncnc(Nc4cccc(C(F)(F)F)c4)c3C2)cc1,1364,4
11203,292,8.113509274827518,8.450482310599094,CHEMBL279,kNN,Oracle,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1,1374,4
11204,293,7.744727494896693,8.176566905799195,CHEMBL279,kNN,Oracle,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nccc4[nH]nc(N)c34)cc2)c1,1375,4
11205,294,8.214670164989233,8.11753475216698,CHEMBL279,kNN,Oracle,Cc1ccc(F)c(NC(=O)c2cccc3cc(-c4cccc5[nH]nc(N)c45)ccc23)c1,1377,4
11206,295,5.404503778174426,5.412545494316765,CHEMBL279,kNN,Oracle,Cc1ccc(N2CCN(C)CC2)c(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(C)c34)cc2)c1,1378,4
11207,296,6.982966660701219,6.845223420757653,CHEMBL279,kNN,Oracle,Cc1ccc(NC(=O)NCc2ccc(-c3n[nH]c4c3Cc3ccc(CN5CCN(C)CC5)cc3-4)s2)cc1,1383,4
11208,297,6.366531544420413,6.420317886744561,CHEMBL279,kNN,Oracle,Cc1ccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)cc1,1387,4
11209,298,7.301029995663981,6.5160252069660425,CHEMBL279,kNN,Oracle,Cc1ccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)cc1C,1388,4
11210,299,7.585026652029182,7.638474224005477,CHEMBL279,kNN,Oracle,Cc1ccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)cc1,1391,4
11211,300,7.494850021680094,7.690353204175181,CHEMBL279,kNN,Oracle,Cc1ccc(NC(=O)c2ccc(C)c(C(F)(F)F)c2)cc1C#Cc1nn(C2CCC(O)CC2)c2ncnc(N)c12,1395,4
11212,301,8.481486060122112,8.140596606921914,CHEMBL279,kNN,Oracle,Cc1ccc(NC(=O)c2cccc3cc(-c4cccc5[nH]nc(N)c45)ccc23)c(F)c1,1396,4
11213,302,8.346787486224656,8.176335914320994,CHEMBL279,kNN,Oracle,Cc1ccc(NC(=O)c2cccc3cc(-c4cccc5[nH]nc(N)c45)ccc23)cc1F,1398,4
11214,303,6.508638306165727,6.356764842229516,CHEMBL279,kNN,Oracle,Cc1ccc(NC(=O)c2scnc2CCc2ccncc2)c(F)c1,1401,4
11215,304,7.2839966563652,7.477498910434599,CHEMBL279,kNN,Oracle,Cc1ccc(Nc2ncnn3cc(C(=O)NCCCN4CCOCC4)c(C)c23)cc1O,1407,4
11216,305,8.301029995663981,8.007684316347095,CHEMBL279,kNN,Oracle,Cc1ccc(Nc2ncnn3cc(NC(=O)NCCCN4CCCCC4)c(C(C)C)c23)cc1O,1410,4
11217,306,5.84163750790475,7.700210031144845,CHEMBL279,kNN,Oracle,Cc1ccc(Nc2ncnn3cccc23)cc1O,1415,4
11218,307,6.585026652029182,6.5426534497163855,CHEMBL279,kNN,Oracle,Cc1ccc(Nc2nnc(-c3c(NCc4ccncc4)ncn3C)o2)c(F)c1,1416,4
11219,308,5.161150909262744,5.9794112713655005,CHEMBL279,kNN,Oracle,Cc1ccc(Nc2nnc(-c3ccc(C(N)=O)cc3)c3ccccc23)c(C)c1,1417,4
11220,309,5.221125527997261,5.461861737757506,CHEMBL279,kNN,Oracle,Cc1ccc(O)cc1CCC1C(=O)CCC2(C)C(C(C)CCCC(C)C)CCC12,1422,4
11221,310,6.337242168318426,6.666106966210802,CHEMBL279,kNN,Oracle,Cc1ccc(O)cc1Nc1ccnc2ccc(-c3cccnc3)cc12,1425,4
11222,311,6.431798275933005,6.039757334168135,CHEMBL279,kNN,Oracle,Cc1ccc2cc(C(=O)c3cnn(-c4ccc5nc(C)[nH]c5c4)c3N)[nH]c2c1,1435,4
11223,312,8.876148359032914,7.862799859258175,CHEMBL279,kNN,Oracle,Cc1cccc(-c2cn(Cc3ccc(-c4cccnc4)cc3)nn2)c1,1438,4
11224,313,5.18243463044022,6.125692128078939,CHEMBL279,kNN,Oracle,Cc1cccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)c1,1442,4
11225,314,6.255707016877324,7.242945904577445,CHEMBL279,kNN,Oracle,Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1,1445,4
11226,315,7.259637310505756,7.634639832957083,CHEMBL279,kNN,Oracle,Cc1cccc(NC(=O)N(C)c2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,1456,4
11227,316,7.638272163982407,6.611740257388628,CHEMBL279,kNN,Oracle,Cc1cccc(NC(=O)N(C)c2ccc(-c3csc4ccnc(N)c34)cc2)c1,1458,4
11228,317,6.338187314462739,6.8213819137784,CHEMBL279,kNN,Oracle,Cc1cccc(NC(=O)N2CCc3cc(-c4n[nH]c5c4Cc4cc(CN6CCN(C)CC6)ccc4-5)sc3C2)c1,1461,4
11229,318,7.318758762624412,6.923944000354655,CHEMBL279,kNN,Oracle,Cc1cccc(NC(=O)NCc2ccc(-c3n[nH]c4c3Cc3ccc(CN5CCN(C)CC5)cc3-4)s2)c1,1465,4
11230,319,8.522878745280337,8.20625082388503,CHEMBL279,kNN,Oracle,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(C)c4[nH]nc(N)c34)cc2)c1,1474,4
11231,320,5.920818753952375,7.645249593830866,CHEMBL279,kNN,Oracle,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(CN4CCN(C)CC4)c4[nH]nc(N)c34)cc2)c1,1475,4
11232,321,7.853871964321762,6.895980801809646,CHEMBL279,kNN,Oracle,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(N)c4c3CNC4=O)cc2)c1,1478,4
11233,322,7.744727494896693,7.398223670731859,CHEMBL279,kNN,Oracle,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]ncc34)cc2)c1,1488,4
11234,323,6.113509274827518,6.854548849813731,CHEMBL279,kNN,Oracle,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C)c2)c1,1490,4
11235,324,7.468521082957745,6.992757885227242,CHEMBL279,kNN,Oracle,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2C(F)(F)F)c1,1494,4
11236,325,7.958607314841775,7.77173896644289,CHEMBL279,kNN,Oracle,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5ccc(O)cc5)cnc(N)c34)cc2)c1,1508,4
11237,326,8.045757490560675,7.76492575053749,CHEMBL279,kNN,Oracle,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cccnc5)cnc(N)c34)cc2)c1,1510,4
11238,327,8.301029995663981,7.759744142623782,CHEMBL279,kNN,Oracle,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5ccncc5)cnc(N)c34)cc2)c1,1511,4
11239,328,8.096910013008056,7.763442486084108,CHEMBL279,kNN,Oracle,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cncnc5)cnc(N)c34)cc2)c1,1513,4
11240,329,8.67778070526608,8.469953682491079,CHEMBL279,kNN,Oracle,Cc1cccc(NC(=O)c2cccc3cc(-c4cccc5[nH]nc(N)c45)ccc23)c1,1526,4
11241,330,6.327902142064282,6.835115411444963,CHEMBL279,kNN,Oracle,Cc1cccc(NC(=O)c2ccccc2Cn2ccc3cnccc32)c1,1527,4
11242,331,6.060480747381382,6.041377018200094,CHEMBL279,kNN,Oracle,Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1,1532,4
11243,332,7.920818753952375,7.117955739593259,CHEMBL279,kNN,Oracle,Cc1cccc2[nH]c(=O)c(-c3nc4cc(N5CCN(C)CC5)ccc4[nH]3)c(N)c12,1538,4
11244,333,5.303993284781455,7.075820277923923,CHEMBL279,kNN,Oracle,Cc1ccccc1-c1ccc2nc(N)ncc2c1,1539,4
11245,334,5.364315237452777,6.002275645617341,CHEMBL279,kNN,Oracle,Cc1ccccc1NC(=O)Nc1ccc(-c2ccnc3[nH]nc(C)c23)cc1,1546,4
11246,335,7.721246399047171,7.944295800914242,CHEMBL279,kNN,Oracle,Cc1ccsc1C(=O)Nc1cn2nc(Oc3cccc(NC(=O)c4cccc(F)c4)c3)ccc2n1,1550,4
11247,336,6.552841968657781,7.849284993106609,CHEMBL279,kNN,Oracle,Cc1cncc(NC(=O)n2ccc3cc(Oc4ncnc5c4CCNC5)ccc32)c1,1552,4
11248,337,8.585026652029182,7.359349851730602,CHEMBL279,kNN,Oracle,Cc1n[nH]c2ccc(-c3cc(NC(CO)c4ccccc4)cnc3-c3ccc(F)cc3O)cc12,1557,4
11249,338,5.716472635138306,6.099124433387231,CHEMBL279,kNN,Oracle,Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,1568,4
11250,339,6.619788758288394,6.697956730998023,CHEMBL279,kNN,Oracle,Cc1nc(Nc2cc(-c3ccc(CNC(=O)OCc4ccccc4)cc3)n[nH]2)cc(N2CCN(CCO)CC2)n1,1583,4
11251,340,7.769551078621726,7.788170690216962,CHEMBL279,kNN,Oracle,Cc1nc2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc2n1C,1591,4
11252,341,7.508638306165727,7.466179765979325,CHEMBL279,kNN,Oracle,Cc1nnc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)o1,1599,4
11253,342,6.619788758288394,6.194105508222778,CHEMBL279,kNN,Oracle,Clc1ccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)cc1,1611,4
11254,343,5.769551078621726,6.516496678905067,CHEMBL279,kNN,Oracle,Clc1ccc(Nc2nnc(Cc3ccncc3)c3cccnc23)cc1,1624,4
11255,344,5.853871964321762,6.504166464226699,CHEMBL279,kNN,Oracle,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccncc23)cc1,1625,4
11256,345,5.111820506081675,5.844608619649359,CHEMBL279,kNN,Oracle,Clc1ccc(SCc2n[nH]c(-c3ccc(Cl)cc3)n2)cc1,1627,4
11257,346,8.381951903287908,7.398376626017224,CHEMBL279,kNN,Oracle,Cn1cc(-c2ccc(Cn3cc(-c4cccc(NC(=O)C5CC5)c4)nn3)cc2)cn1,1638,4
11258,347,6.464705879957229,6.441257671568738,CHEMBL279,kNN,Oracle,Cn1cc(-c2cnc(N)c3c(-c4ccc(Oc5ccccc5)cc4)csc23)cn1,1641,4
11259,348,6.337242168318426,6.6736416740885165,CHEMBL279,kNN,Oracle,Cn1cc(-c2cnc3ccc(Cl)cc3n2)cn1,1642,4
11260,349,6.0,5.73408373693672,CHEMBL279,kNN,Oracle,Cn1cc(-c2cncc(-c3ccc(NC(=O)Nc4cc(C(C)(C)C)no4)cc3)n2)cn1,1644,4
11261,350,7.356547323513812,7.5068434327054385,CHEMBL279,kNN,Oracle,Cn1cc2c(n1)CCc1c-2c2c(c3c4cc(C5CCCCO5)ccc4n(C4CCCCC4)c13)CNC2=O,1666,4
11262,351,5.853871964321762,6.288467871580207,CHEMBL279,kNN,Oracle,Cn1ccc2ncnc(Nc3ccc(NC(=O)Nc4ccccc4)cc3)c21,1667,4
11263,352,8.431798275933005,7.294030842384216,CHEMBL279,kNN,Oracle,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,1671,4
11264,353,5.026872146400301,6.046831729583588,CHEMBL279,kNN,Oracle,Cn1ccc2ncnc(Oc3ccc(NC(=O)c4ccccc4)cc3)c21,1678,4
11265,354,6.958607314841775,6.26655606504815,CHEMBL279,kNN,Oracle,Cn1ccc2ncnc(Sc3ccc(NC(=O)Nc4ccccc4)cc3)c21,1684,4
11266,355,5.625251653989896,6.294613683278675,CHEMBL279,kNN,Oracle,Cn1cnc(NCc2ccc3[nH]ncc3c2)c1-c1nnc(Nc2ccc(Cl)cc2)o1,1692,4
11267,356,5.450996737974212,6.080354619147826,CHEMBL279,kNN,Oracle,Cn1cnc(NCc2cccc3ncccc23)c1-c1nnc(Nc2ccc(Cl)cc2)o1,1693,4
11268,357,6.657577319177793,6.701274566099898,CHEMBL279,kNN,Oracle,FC(F)(Cl)Oc1ccc(Nc2nnc(-c3ccncc3CCc3ccncc3)o2)cc1,1714,4
11269,358,6.356547323513812,6.627594608456704,CHEMBL279,kNN,Oracle,FC(F)(Cl)Oc1ccc(Nc2nnc(-c3cnccc3CCc3ccncc3)o2)cc1,1715,4
11270,359,6.522878745280337,6.706798033164128,CHEMBL279,kNN,Oracle,FC(F)(F)c1cc(Nc2nnc(Cc3ccncc3)c3ccccc23)ccc1Cl,1723,4
11271,360,9.05551732784983,9.2813977976331,CHEMBL279,kNN,Oracle,Fc1ccc(C=CC(=NNc2nncc3ccccc23)c2ccccc2)cc1,1738,4
11272,361,6.696803942579511,6.962754126403097,CHEMBL279,kNN,Oracle,Fc1ccc(Nc2nccc(Nc3ccc4[nH]ncc4c3)n2)cc1,1739,4
11273,362,6.522271158217447,7.413159089852153,CHEMBL279,kNN,Oracle,Fc1ccccc1-c1cn(Cc2ccc(-c3cccnc3)cc2)nn1,1746,4
11274,363,5.197226274708024,5.769349750221892,CHEMBL279,kNN,Oracle,Fc1ccccc1-c1nc2ccc(Nc3ncnc4ccccc34)cc2[nH]1,1748,4
11275,364,9.0,7.6721985672415,CHEMBL279,kNN,Oracle,N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,1749,4
11276,365,6.795880017344075,6.558825541333741,CHEMBL279,kNN,Oracle,N#Cc1c(Oc2ccc(F)c(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)ccc2nc(NC(=O)C3CC3)sc12,1751,4
11277,366,6.481486060122112,6.55922064087421,CHEMBL279,kNN,Oracle,N#Cc1c(Oc2cccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)c2)ccc2nc(NC(=O)C3CC3)sc12,1757,4
11278,367,6.455931955649724,6.558078418725134,CHEMBL279,kNN,Oracle,N#Cc1c(Oc2cccc(NC(=O)Nc3cccc(C(F)(F)F)c3)c2)ccc2nc(NC(=O)C3CC3)sc12,1758,4
11279,368,9.366531544420411,8.791906890358405,CHEMBL279,kNN,Oracle,N#Cc1ccc(Nc2nncc3ccccc23)cc1,1766,4
11280,369,8.0,7.869681068667065,CHEMBL279,kNN,Oracle,N#Cc1cnc(Nc2cc(N3CCC(N)CC3)ncn2)s1,1777,4
11281,370,6.698970004336019,6.787347577281455,CHEMBL279,kNN,Oracle,N#Cc1cnc(Nc2ccc(CCO)cc2)nc1-c1ccc(S(N)(=O)=O)cc1,1788,4
11282,371,6.468521082957745,6.462349664157854,CHEMBL279,kNN,Oracle,N#Cc1cnc(Nc2ccc(CCO)cc2)nc1-c1nc2ccccc2s1,1792,4
11283,372,5.6777807052660805,6.276678924048922,CHEMBL279,kNN,Oracle,N#Cc1cnc(Nc2ccc3ccccc3c2)nc1-c1ccccc1,1794,4
11284,373,6.00436480540245,7.346174965466713,CHEMBL279,kNN,Oracle,N#Cc1cnc(Nc2ccncn2)s1,1798,4
11285,374,9.0,8.070072090389909,CHEMBL279,kNN,Oracle,NC(=O)C1C2C=CC(C2)C1Nc1nc(Nc2cnn(CC(=O)O)c2)ncc1Cl,1803,4
11286,375,8.154901959985743,8.083700301686136,CHEMBL279,kNN,Oracle,NC(=O)C1C2C=CC(C2)C1Nc1nc(Nc2cnn(Cc3ccccc3)c2)ncc1Cl,1807,4
11287,376,5.100179497572904,5.445326533611191,CHEMBL279,kNN,Oracle,NC(=O)c1c(-c2ccc3scnc3c2)nn2c1NCCC2,1812,4
11288,377,5.494850021680094,5.487311184303622,CHEMBL279,kNN,Oracle,NC(=O)c1c(-c2ccc3scnc3c2)nn2c1NCCCCC2,1814,4
11289,378,7.795880017344075,8.16601678622642,CHEMBL279,kNN,Oracle,NC1CCN(S(=O)(=O)c2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)C1,1826,4
11290,379,8.008773924307505,8.52056091329215,CHEMBL279,kNN,Oracle,NS(=O)(=O)c1ccc(Nc2nncc3ccccc23)cc1,1831,4
11291,380,7.244125144327507,6.7696597945879535,CHEMBL279,kNN,Oracle,Nc1c(-c2nc3cc(N4CCOCC4)ccc3[nH]2)c(=O)[nH]c2ccccc12,1832,4
11292,381,7.552841968657781,6.874489229289564,CHEMBL279,kNN,Oracle,Nc1c(C(=O)c2cc3ccccc3[nH]2)cnn1-c1cc(O)ccc1Cl,1836,4
11293,382,5.795880017344075,6.659239284486968,CHEMBL279,kNN,Oracle,Nc1c(C(=O)c2ccc3ncccc3c2)cnn1-c1cc(O)ccc1Cl,1842,4
11294,383,8.869666231504993,7.708383334454513,CHEMBL279,kNN,Oracle,Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5cc(C(F)(F)F)cc(C(F)(F)F)c5)CC4)cc3)c12,1852,4
11295,384,6.154573261441055,7.89625168127571,CHEMBL279,kNN,Oracle,Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(Cl)c(Cl)c5)CC4)cc3)c12,1854,4
11296,385,8.853871964321762,7.822821908738402,CHEMBL279,kNN,Oracle,Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(F)c(F)c5)CC4)cc3)c12,1856,4
11297,386,8.096910013008056,8.32090148540092,CHEMBL279,kNN,Oracle,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,1864,4
11298,387,7.638272163982407,7.522949134806163,CHEMBL279,kNN,Oracle,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1865,4
11299,388,7.259637310505756,7.644629661352906,CHEMBL279,kNN,Oracle,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(O)c4)cc3)c12,1866,4
