,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
8113,293,5.742394347836099,6.218437519830978,CHEMBL220,MR,SERA,O=C(CF)c1cnn(C2CCCC2)c1,1440,3
8114,294,5.94692155651658,6.218437519830978,CHEMBL220,MR,SERA,O=C(CN1CCN(Cc2ccccc2)CC1)NC1c2cn[nH]c2-c2c(Br)sc(Br)c21,1441,3
8115,295,7.522878745280337,6.218437519830978,CHEMBL220,MR,SERA,O=C(COc1ccc(Cl)cc1Cl)Nc1ccc(CN2CCCCC2)cc1,1454,3
8116,296,7.313363730737707,6.218437519830978,CHEMBL220,MR,SERA,O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCC2)c1cc2ccccc2o1,1464,3
8117,297,7.037157318798758,6.218437519830978,CHEMBL220,MR,SERA,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2c(cn1)[nH]c1ccccc12,1470,3
8118,298,6.511449283499555,6.218437519830978,CHEMBL220,MR,SERA,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCCC2)c1cc2ccccc2o1,1472,3
8119,299,6.11975822410452,6.218437519830978,CHEMBL220,MR,SERA,O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCCNCc1ccccc1,1480,3
8120,300,6.188424994129407,6.218437519830978,CHEMBL220,MR,SERA,O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCNCc1c[nH]c2ccccc12,1481,3
8121,301,10.54729377348897,6.218437519830978,CHEMBL220,MR,SERA,O=C(Nc1ccc2c(c1)CN(C(=O)c1cccc(Cl)c1)C(=O)C2)c1ccccc1,1486,3
8122,302,5.431798275933005,6.218437519830978,CHEMBL220,MR,SERA,O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2ccc(F)cc2Cl)CC1,1493,3
8123,303,5.39469495385889,6.218437519830978,CHEMBL220,MR,SERA,O=C(O)c1ccc(-n2cc(COc3ccc(C=NNc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,1500,3
8124,304,5.00436480540245,6.218437519830978,CHEMBL220,MR,SERA,O=C(c1ccccc1)N1c2ccccc2Sc2ccc(Cl)cc21,1504,3
8125,305,8.248977723061323,6.218437519830978,CHEMBL220,MR,SERA,O=C(c1cnn(C2CCCC2)c1)C(F)(F)F,1508,3
8126,306,7.0499760934766735,6.218437519830978,CHEMBL220,MR,SERA,O=C1C(=O)N(Cc2ccc(Br)cc2)c2ccc(Br)cc21,1512,3
8127,307,7.333482019445119,6.218437519830978,CHEMBL220,MR,SERA,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1CCC1CCN(Cc2ccccc2)CC1,1515,3
8128,308,6.696803942579511,6.218437519830978,CHEMBL220,MR,SERA,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1CCN1CCN(Cc2ccccc2)CC1,1516,3
8129,309,6.537602002101044,6.218437519830978,CHEMBL220,MR,SERA,O=C1CN(N=Cc2ccc(-c3cccc([N+](=O)[O-])c3)o2)C(=O)N1CCC1CCN(Cc2ccccc2)CC1,1517,3
8130,310,7.465973893943865,6.218437519830978,CHEMBL220,MR,SERA,O=C1CN(N=Cc2ccc(-c3ccccc3[N+](=O)[O-])o2)C(=O)N1CCC1CCN(Cc2ccccc2)CC1,1518,3
8131,311,9.021136511563704,6.218437519830978,CHEMBL220,MR,SERA,O=C1Cc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc2N1,1522,3
8132,312,6.238072161579471,6.218437519830978,CHEMBL220,MR,SERA,O=C1c2ccccc2C(=O)N1CCCCCCCCNCc1ccc(F)cc1F,1528,3
8133,313,5.697236291527018,6.218437519830978,CHEMBL220,MR,SERA,O=C1c2ccccc2C(=O)N1CCCCCCNCc1cccc(Cl)c1,1539,3
8134,314,6.795880017344075,6.218437519830978,CHEMBL220,MR,SERA,O=C1c2ccccc2C(=O)N1CCCCCNCc1cccc(Cl)c1,1544,3
8135,315,6.694648630553376,6.218437519830978,CHEMBL220,MR,SERA,O=C1c2ccccc2C(=O)N1CCCCCNCc1ccccc1,1545,3
8136,316,6.795880017344075,6.218437519830978,CHEMBL220,MR,SERA,O=S(=O)(CCCN1CCN(Cc2ccccc2)CC1)NCCNc1cccc2ccccc12,1549,3
8137,317,5.978810700930062,6.218437519830978,CHEMBL220,MR,SERA,O=[N+]([O-])c1ccc(-n2cc(COc3ccc(C=NNc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,1551,3
8138,318,6.045757490560675,6.218437519830978,CHEMBL220,MR,SERA,O=[N+]([O-])c1ccc(C=NC2CCN(Cc3ccccc3)CC2)cc1,1553,3
8139,319,6.130181792020672,6.218437519830978,CHEMBL220,MR,SERA,O=[N+]([O-])c1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,1554,3
8140,320,5.835647144215563,6.218437519830978,CHEMBL220,MR,SERA,O=[N+]([O-])c1cccc(-n2cc(COc3ccc(C=NNc4c5c(nc6ccccc46)CCCC5)cc3)nn2)c1,1559,3
8141,321,6.647904358161432,6.218437519830978,CHEMBL220,MR,SERA,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCCC2,1565,3
8142,322,5.427128397799519,6.218437519830978,CHEMBL220,MR,SERA,O=c1ccoc2ccc(OCCCCN3CCCC3)cc12,1580,3
8143,323,5.045757490560675,6.218437519830978,CHEMBL220,MR,SERA,ON=CC1=NCCCN1Cc1ccc(Cl)cc1Cl,1595,3
8144,324,5.3448615651886175,6.218437519830978,CHEMBL220,MR,SERA,Oc1cccc2nc3c(O)cccc3nc12,1608,3
8145,325,6.243363891754152,6.218437519830978,CHEMBL220,MR,SERA,S=C(NNc1c2c(nc3ccccc13)CCCC2)Nc1ccc(Br)cc1,1611,3
8146,326,6.18111458540599,6.218437519830978,CHEMBL220,MR,SERA,c1cc(-c2cnc3[nH]c4cnc(-c5cnoc5)cc4c3c2)ccc1CN1CCCCC1,1616,3
8147,327,7.522878745280337,6.218437519830978,CHEMBL220,MR,SERA,c1cc[n+](CCCCCCCCCCC[n+]2ccc3ccccc3c2)cc1,1623,3
8148,328,8.301029995663981,6.218437519830978,CHEMBL220,MR,SERA,c1cc[n+](CCCCCCCCCC[n+]2cccc3ccccc32)cc1,1627,3
8149,329,6.920818753952375,6.218437519830978,CHEMBL220,MR,SERA,c1cc[n+](CCCCCCCCC[n+]2cccc3ccccc32)cc1,1630,3
8150,330,5.9484616094846725,6.218437519830978,CHEMBL220,MR,SERA,c1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,1653,3
8151,331,5.060480747381382,6.218437519830978,CHEMBL220,MR,SERA,c1ccc(CNc2ccnc(N3CCCC3)n2)cc1,1655,3
8152,332,5.259637310505756,6.218437519830978,CHEMBL220,MR,SERA,c1ccc2c(CNc3ccnc(N4CCCC4)n3)cccc2c1,1660,3
8153,333,7.705533773838407,6.218437519830978,CHEMBL220,MR,SERA,c1ccc2c(NCCOCCOCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,1668,3
8154,334,8.297569463554474,6.218437519830978,CHEMBL220,MR,SERA,c1ccc2c(NCCSSCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,1669,3
8155,335,5.3979400086720375,6.218437519830978,CHEMBL220,MR,SERA,c1ccc2c(c1)ccc[n+]2CCCCC[n+]1cccc2ccccc21,1679,3
8156,336,7.0,6.218437519830978,CHEMBL220,MR,SERA,c1ccc2c[n+](CCCCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,1682,3
8157,337,7.301029995663981,6.218437519830978,CHEMBL220,MR,SERA,c1ccc2c[n+](CCCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,1683,3
8158,338,9.065501548756432,6.218437519830978,CHEMBL220,MR,SERA,c1ccc2oc(CNCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,1691,3
8159,339,6.304518323509802,6.218437519830978,CHEMBL220,MR,SERA,c1ncc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)s1,1697,3
8160,0,5.7495799976911055,6.211703296899858,CHEMBL220,MR,MAE,Brc1ccc(-c2nnc3sc(-c4ccoc4)nn23)cc1,0,4
8161,1,6.136677139879544,6.211703296899858,CHEMBL220,MR,MAE,Brc1ccc(C=C2CNCC3=C2N=C2SC=C(c4ccc5ccccc5c4)N2C3c2ccc(Br)cc2)cc1,1,4
8162,2,5.885055584287415,6.211703296899858,CHEMBL220,MR,MAE,Brc1ccc(C=NC2CCN(Cc3ccccc3)C2)cc1,3,4
8163,3,5.00436480540245,6.211703296899858,CHEMBL220,MR,MAE,Brc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,5,4
8164,4,6.679999195735272,6.211703296899858,CHEMBL220,MR,MAE,C(=CC1CCN(Cc2ccccc2)CC1)c1noc2ccccc12,20,4
8165,5,5.6777807052660805,6.211703296899858,CHEMBL220,MR,MAE,C(=NC1CCN(Cc2ccccc2)CC1)c1ccccc1,23,4
8166,6,5.978810700930062,6.211703296899858,CHEMBL220,MR,MAE,C(=NNc1c2c(nc3ccccc13)CCCC2)c1ccc(OCc2cn(Cc3ccccc3)nn2)cc1,25,4
8167,7,6.799998134593398,6.211703296899858,CHEMBL220,MR,MAE,C=C1c2ccc(Cl)cc2N=C2CCCCCN12,28,4
8168,8,5.430000267796055,6.211703296899858,CHEMBL220,MR,MAE,C=C1c2ccccc2N=C2CCCCCN12,30,4
8169,9,7.176525770829699,6.211703296899858,CHEMBL220,MR,MAE,C=CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,43,4
8170,10,5.057991946977687,6.211703296899858,CHEMBL220,MR,MAE,CC(=O)C12C(=O)C(CC=C(C)C)=C3OC(C(C)(C)O)CC3(CC(CC=C(C)C)C1(C)CCC=C(C)C)C2=O,47,4
8171,11,6.525783735923745,6.211703296899858,CHEMBL220,MR,MAE,CC(=O)N(C)C(C)C1C(O)CC2(C)C3CCC4C5(C)CSC(C(C)C)=NC5CCC45CC35C(=O)CC12C,49,4
8172,12,5.6020599913279625,6.211703296899858,CHEMBL220,MR,MAE,CC(=O)N1OC(C)(C)CC(c2ccccc2)=C1CN1C(=O)c2ccccc2C1=O,50,4
8173,13,6.815308569182401,6.211703296899858,CHEMBL220,MR,MAE,CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,51,4
8174,14,6.933674074637962,6.211703296899858,CHEMBL220,MR,MAE,CC(=O)c1c[n+](Cc2cccc(Cl)c2)ccc1CC1Cc2cc(O)ccc2C1=O,58,4
8175,15,5.876148359032914,6.211703296899858,CHEMBL220,MR,MAE,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3cccc(F)c3)CC2)cc(C(C)(C)C)c1O,69,4
8176,16,5.465973893943865,6.211703296899858,CHEMBL220,MR,MAE,CC(C)(C)c1cc(CCC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,74,4
8177,17,7.920818753952375,6.211703296899858,CHEMBL220,MR,MAE,CC(C)(C)c1cc[n+](CCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,79,4
8178,18,6.294992040666664,6.211703296899858,CHEMBL220,MR,MAE,CC(C)(c1ccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)cc1)N1CCCCC1,91,4
8179,19,5.581698708680255,6.211703296899858,CHEMBL220,MR,MAE,CC(C)=CCCC(C)=CCc1ccc(O)c2nc3cccc(O)c3nc12,92,4
8180,20,6.209011524911184,6.211703296899858,CHEMBL220,MR,MAE,CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)CC1,96,4
8181,21,5.389020620077003,6.211703296899858,CHEMBL220,MR,MAE,CC(C)c1ccc(NC(=O)OCC2CCN(C3Cc4ccccc4C3)CC2)cc1,107,4
8182,22,6.958607314841775,6.211703296899858,CHEMBL220,MR,MAE,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCNC2N3)cc1,112,4
8183,23,6.128427064454121,6.211703296899858,CHEMBL220,MR,MAE,CC(C1C(O)CC2(C)C3CCC4C5(C)COC(C(C)(C)F)=NC5CCC45CC35C(=O)CC12C)N(C)C,123,4
8184,24,5.443697499232712,6.211703296899858,CHEMBL220,MR,MAE,CC1(C)CNC2=C([N+](=O)[O-])C3(C(C#N)=C(N)N2C1)c1ccccc1-c1nc2ccc([N+](=O)[O-])cc2nc13,139,4
8185,25,5.280502983389418,6.211703296899858,CHEMBL220,MR,MAE,CC1=NC2CC=C3CC4C(=O)CC5(C)C(C(C)N(C)C)C(O)CC5(C)C4CCC3C2(C)CO1,147,4
8186,26,6.229147988357855,6.211703296899858,CHEMBL220,MR,MAE,CC1CC2CC(=O)C3CCC[N+]4([O-])CCCC2(O)C34C1,150,4
8187,27,7.657577319177793,6.211703296899858,CHEMBL220,MR,MAE,CC1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3C(C)C12,151,4
8188,28,7.045757490560675,6.211703296899858,CHEMBL220,MR,MAE,CC1CCCC(C)N1S(=O)(=O)c1cc(Cl)ccc1Cl,153,4
8189,29,5.939302159646388,6.211703296899858,CHEMBL220,MR,MAE,CC1CCCC(C)N1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,156,4
8190,30,6.71669877129645,6.211703296899858,CHEMBL220,MR,MAE,CC1CCCC(C)N1S(=O)(=O)c1cccc([N+](=O)[O-])c1,157,4
8191,31,6.732828271596986,6.211703296899858,CHEMBL220,MR,MAE,CC1CCCC(C)N1S(=O)(=O)c1ccccc1[N+](=O)[O-],159,4
8192,32,5.028260409112222,6.211703296899858,CHEMBL220,MR,MAE,CC1Cc2nc3nc(-c4ccccc4)cc(C(F)(F)F)c3c(N)c2C1,165,4
8193,33,7.292429823902063,6.211703296899858,CHEMBL220,MR,MAE,CC=C1C2C=C(C)CC1(N=CC(=Cc1ccccc1)CCCCC)c1ccc(=O)[nH]c1C2,166,4
8194,34,7.537602002101044,6.211703296899858,CHEMBL220,MR,MAE,CC=C1C2C=C(C)CC1(N=Cc1cc(OC)cc(OC)c1)c1ccc(=O)[nH]c1C2,169,4
8195,35,7.075720713938118,6.211703296899858,CHEMBL220,MR,MAE,CC=C1C2C=C(C)CC1(N=Cc1ccc(OC)cc1OC)c1ccc(=O)[nH]c1C2,175,4
8196,36,5.4165744995934935,6.211703296899858,CHEMBL220,MR,MAE,CCC(C)C1=NC2CC=C3CC4C(=O)CC5(C)C(C(C)N(C)C)C(O)CC5(C)C4CCC3C2(C)CN1,184,4
8197,37,8.121321727159113,6.211703296899858,CHEMBL220,MR,MAE,CCC(C)n1cc(C(=O)C(F)(F)F)cn1,187,4
8198,38,5.280688485058178,6.211703296899858,CHEMBL220,MR,MAE,CCC(CC)n1cc(C(=O)CF)cn1,191,4
8199,39,6.636764195516307,6.211703296899858,CHEMBL220,MR,MAE,CCCCC1=NC2(CCCC2)C(=O)N1CCN1C(=O)c2ccccc2C1=O,199,4
8200,40,7.0835460514500745,6.211703296899858,CHEMBL220,MR,MAE,CCCCC1=NC2(CCCC2)C(=O)N1Cc1cc(OC)c(OC)cc1Br,200,4
8201,41,7.0835460514500745,6.211703296899858,CHEMBL220,MR,MAE,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C#N)cc1,202,4
8202,42,6.618704376996174,6.211703296899858,CHEMBL220,MR,MAE,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C(=O)OC)cc1,204,4
8203,43,7.154901959985743,6.211703296899858,CHEMBL220,MR,MAE,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(Br)cc1,205,4
8204,44,5.795880017344075,6.211703296899858,CHEMBL220,MR,MAE,CCCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,214,4
8205,45,7.596879478824182,6.211703296899858,CHEMBL220,MR,MAE,CCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,224,4
8206,46,6.301029995663981,6.211703296899858,CHEMBL220,MR,MAE,CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cccs1,229,4
8207,47,6.39469495385889,6.211703296899858,CHEMBL220,MR,MAE,CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,234,4
8208,48,7.154901959985743,6.211703296899858,CHEMBL220,MR,MAE,CCCCNC(=O)Oc1cccc(CN(CCC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,236,4
8209,49,8.397940008672037,6.211703296899858,CHEMBL220,MR,MAE,CCCN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NC)c1,240,4
8210,50,5.036212172654444,6.211703296899858,CHEMBL220,MR,MAE,CCCNc1c2c(nc3ccc(OC)cc13)CCCC2,243,4
8211,51,5.142667503568731,6.211703296899858,CHEMBL220,MR,MAE,CCCNc1nc(NCCc2ccccc2)c2ccccc2n1,245,4
8212,52,5.7121982700697735,6.211703296899858,CHEMBL220,MR,MAE,CCN(CC)C(=S)SCCOc1ccc2c(C)cc(=O)oc2c1,250,4
8213,53,5.497572880015568,6.211703296899858,CHEMBL220,MR,MAE,CCN(CC)CCCCCCCCOc1ccc(C=CC(=O)O)cc1OC,254,4
8214,54,6.84163750790475,6.211703296899858,CHEMBL220,MR,MAE,CCN(CC)CCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,261,4
8215,55,5.403402904373539,6.211703296899858,CHEMBL220,MR,MAE,CCN(CC)CCCCOc1ccc2c(c1)CC(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2=O,265,4
8216,56,5.8794260687941495,6.211703296899858,CHEMBL220,MR,MAE,CCN(CC)CCCOc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,267,4
8217,57,5.79317412396815,6.211703296899858,CHEMBL220,MR,MAE,CCN(CC)CCCOc1ccc2c(c1)CC(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2=O,268,4
8218,58,5.231361898752386,6.211703296899858,CHEMBL220,MR,MAE,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,274,4
8219,59,5.005682847330363,6.211703296899858,CHEMBL220,MR,MAE,CCN(CC)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccc(C)cc3)cc(=O)c2c1,276,4
8220,60,5.459670525209127,6.211703296899858,CHEMBL220,MR,MAE,CCN(CC)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccccc3)cc(=O)c2c1,280,4
8221,61,5.046240308266771,6.211703296899858,CHEMBL220,MR,MAE,CCN(CC)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3ccc(C)cc3)c(=O)c2c1,281,4
8222,62,5.537602002101044,6.211703296899858,CHEMBL220,MR,MAE,CCN(CC)CCOc1ccc2c(c1)CC(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2=O,288,4
8223,63,5.221848749616356,6.211703296899858,CHEMBL220,MR,MAE,CCN(CC)CCSC(=NO)c1nc(-c2ccccc2)no1,289,4
8224,64,5.431798275933005,6.211703296899858,CHEMBL220,MR,MAE,CCN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,300,4
8225,65,6.356547323513812,6.211703296899858,CHEMBL220,MR,MAE,CCN(CCCCCCOc1ccc2c(C)c(C)c(=O)oc2c1)Cc1ccccc1,303,4
8226,66,5.346787486224656,6.211703296899858,CHEMBL220,MR,MAE,CCN(CCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,307,4
8227,67,5.161150909262744,6.211703296899858,CHEMBL220,MR,MAE,CCN(Cc1cccc2[nH]c3cc(Cl)ccc3c12)C(=O)C=Cc1ccc(O)c(OC)c1,310,4
8228,68,7.739941771811945,6.211703296899858,CHEMBL220,MR,MAE,CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OC)c(OC)cc3oc2=O)cc1,311,4
8229,69,5.309803919971486,6.211703296899858,CHEMBL220,MR,MAE,CCN1CCN(C2CCN(C(=O)COc3ccc4c(c3)CCC4=O)CC2)CC1,319,4
8230,70,6.795880017344075,6.211703296899858,CHEMBL220,MR,MAE,CCN1CCc2cc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)ccc2C1,320,4
8231,71,5.970592235544243,6.211703296899858,CHEMBL220,MR,MAE,CCNC(=O)Oc1ccc2c(c1)C1(C)COC(C1)O2,325,4
8232,72,6.376750709602099,6.211703296899858,CHEMBL220,MR,MAE,CCNC(=O)Oc1cccc2c1OCC1CCN(C)C21,328,4
8233,73,6.254925208417943,6.211703296899858,CHEMBL220,MR,MAE,CCNCc1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,333,4
8234,74,6.905231754557264,6.211703296899858,CHEMBL220,MR,MAE,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(F)cc1)CCCC3,341,4
8235,75,7.346787486224656,6.211703296899858,CHEMBL220,MR,MAE,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(OC)c(OC)c1)CCCC3,342,4
8236,76,6.839478998369366,6.211703296899858,CHEMBL220,MR,MAE,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CCCC3,345,4
8237,77,6.645891560852599,6.211703296899858,CHEMBL220,MR,MAE,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1C(F)(F)F)CCCC3,347,4
8238,78,6.715391138591627,6.211703296899858,CHEMBL220,MR,MAE,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1OC)CCCC3,348,4
8239,79,6.651695136951839,6.211703296899858,CHEMBL220,MR,MAE,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccncc1)CCCC3,351,4
8240,80,5.3400001801593495,6.211703296899858,CHEMBL220,MR,MAE,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(OC)c(OC)c1)CCCC3,355,4
8241,81,6.287136892308756,6.211703296899858,CHEMBL220,MR,MAE,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(OC)cc1)CCCC3,356,4
8242,82,5.520000247408364,6.211703296899858,CHEMBL220,MR,MAE,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccncc1)CCCC3,367,4
8243,83,5.290000325166602,6.211703296899858,CHEMBL220,MR,MAE,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccncc1)CCCCC3,393,4
8244,84,8.369979148886591,6.211703296899858,CHEMBL220,MR,MAE,CCn1c(C)nc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,413,4
8245,85,6.455931955649724,6.211703296899858,CHEMBL220,MR,MAE,CCn1cc(CNCc2c[nH]nc2-c2ccc(-c3ccccc3)cc2)cn1,414,4
8246,86,6.879327376717392,6.211703296899858,CHEMBL220,MR,MAE,CN(C)C(=O)NC1CCc2c(O)cccc2C1,417,4
8247,87,6.6777807052660805,6.211703296899858,CHEMBL220,MR,MAE,CN(C)C(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,420,4
8248,88,6.060480747381382,6.211703296899858,CHEMBL220,MR,MAE,CN(C)C(=O)Oc1cccc(C(=O)C=Cc2ccc(O)cc2)c1,422,4
8249,89,5.913640169325252,6.211703296899858,CHEMBL220,MR,MAE,CN(C)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccc(Cl)cc3)cc(=O)c2c1,425,4
8250,90,5.22767829327708,6.211703296899858,CHEMBL220,MR,MAE,CN(C)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3cccc(Cl)c3)cc(=O)c2c1,426,4
8251,91,8.453457336521868,6.211703296899858,CHEMBL220,MR,MAE,CN(C)c1ccccc1CNCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,438,4
8252,92,5.737311655698304,6.211703296899858,CHEMBL220,MR,MAE,CN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,455,4
8253,93,5.70071066591232,6.211703296899858,CHEMBL220,MR,MAE,CN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F,456,4
8254,94,6.270025714300445,6.211703296899858,CHEMBL220,MR,MAE,CN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1,458,4
8255,95,5.204119982655925,6.211703296899858,CHEMBL220,MR,MAE,CN(CCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,463,4
8256,96,7.125518182300533,6.211703296899858,CHEMBL220,MR,MAE,CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,473,4
8257,97,6.55129368009492,6.211703296899858,CHEMBL220,MR,MAE,CN(Cc1ccccc1)Cc1ccc(-c2cc3cc(N)ccc3oc2=O)cc1,480,4
8258,98,5.6020599913279625,6.211703296899858,CHEMBL220,MR,MAE,CN(Cc1ccccc1)Cc1ccc(C(=O)NCCc2c[nH]c3cc(F)ccc23)cc1,482,4
8259,99,5.376750709602099,6.211703296899858,CHEMBL220,MR,MAE,CN(Cc1ccccc1)Cc1ccc(C(=O)NCCc2c[nH]c3ccc(O)cc23)cc1,483,4
8260,100,6.6777807052660805,6.211703296899858,CHEMBL220,MR,MAE,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCCN3CCCCC3)cc2)cc1,490,4
8261,101,7.619788758288394,6.211703296899858,CHEMBL220,MR,MAE,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCN3CCCCC3)cc2)cc1,492,4
8262,102,6.031517051446064,6.211703296899858,CHEMBL220,MR,MAE,CN1CCC2(C)c3cc(OC(=O)NCCCCCCN4CCOCC4)ccc3N(C)C12,513,4
8263,103,6.610302451793615,6.211703296899858,CHEMBL220,MR,MAE,CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(Cc3ccccc3)C12,518,4
8264,104,5.0,6.211703296899858,CHEMBL220,MR,MAE,CN1CCN(C2CCN(C(=O)COc3ccc(-c4ccccc4)cc3)CC2)CC1,519,4
8265,105,7.221848749616356,6.211703296899858,CHEMBL220,MR,MAE,CN=C1CCc2c1n(C)c1ccc(OC(=O)N(C)C)c(Br)c21,524,4
8266,106,7.761953896871205,6.211703296899858,CHEMBL220,MR,MAE,CNC(=O)Oc1ccc2c(c1)CCC1CCN(C)C21,534,4
8267,107,7.0,6.211703296899858,CHEMBL220,MR,MAE,CNC(=O)Oc1ccc2c(c1)c(C)cn2Nc1ccncc1F,537,4
8268,108,7.931814138253838,6.211703296899858,CHEMBL220,MR,MAE,CNC(=O)Oc1cccc(CN(C)CCCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,540,4
8269,109,9.494850021680094,6.211703296899858,CHEMBL220,MR,MAE,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,541,4
8270,110,5.79317412396815,6.211703296899858,CHEMBL220,MR,MAE,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)OCC3=O)c1,542,4
8271,111,7.522878745280337,6.211703296899858,CHEMBL220,MR,MAE,CNC(=O)Oc1cccc2c1OCC1CCN(C)C21,546,4
