,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
7377,7,6.585026652029182,7.320572103387882,CHEMBL284,MR,Oracle,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)N(C)C)CC1)c(=O)n2C,45,3
7378,8,6.214670164989233,7.320572103387882,CHEMBL284,MR,Oracle,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)OC3CCC3)CC1)c(=O)n2C,48,3
7379,9,6.455931955649724,7.320572103387882,CHEMBL284,MR,Oracle,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCN(c3ncc(F)cn3)CC1)c(=O)n2C,54,3
7380,10,6.366531544420413,7.320572103387882,CHEMBL284,MR,Oracle,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCN(c3ncc(OC)cn3)CC1)c(=O)n2C,55,3
7381,11,6.316052869248487,7.320572103387882,CHEMBL284,MR,Oracle,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)nc1n2CCCN1Cc1cccc2ccccc12,59,3
7382,12,6.856360764725457,7.320572103387882,CHEMBL284,MR,Oracle,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4cc(Br)ccc4n3)c2c1=O,65,3
7383,13,6.910094888560602,7.320572103387882,CHEMBL284,MR,Oracle,CC#CCn1c(N2CCCC(N)C2)nc2nc3n(c(=O)c21)CC(=O)N3C,78,3
7384,14,8.1249387366083,7.320572103387882,CHEMBL284,MR,Oracle,CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,80,3
7385,15,7.346787486224656,7.320572103387882,CHEMBL284,MR,Oracle,CC#CCn1c(N2CCCNCC2)c(C#N)c2ncn(Cc3ncc4ccccc4n3)c(=O)c21,84,3
7386,16,6.468521082957745,7.320572103387882,CHEMBL284,MR,Oracle,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1cccc(C#N)c1)c(=O)n2C,94,3
7387,17,7.602059991327962,7.320572103387882,CHEMBL284,MR,Oracle,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1nc(OC)c3ccccc3n1)c(=O)n2C,98,3
7388,18,8.236572006437063,7.320572103387882,CHEMBL284,MR,Oracle,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ncc3ccccc3n1)c(=O)n2C,99,3
7389,19,5.848323769152952,7.320572103387882,CHEMBL284,MR,Oracle,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)CCNCC(=O)N3CCCC3C#N)CC2)cc1,108,3
7390,20,5.730487055782084,7.320572103387882,CHEMBL284,MR,Oracle,CC(C)(C)C(=O)CC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,117,3
7391,21,7.200659450546418,7.320572103387882,CHEMBL284,MR,Oracle,CC(C)(C)NCC(=O)N1CC(F)CC1C(=O)c1noc(C(C)(C)C)n1,124,3
7392,22,6.568636235841012,7.320572103387882,CHEMBL284,MR,Oracle,CC(C)(C)OC(=O)N1CCC(C(N)Cc2cc(F)c(F)cc2F)CC1,129,3
7393,23,8.886056647693163,7.320572103387882,CHEMBL284,MR,Oracle,CC(C)(C)SCC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,131,3
7394,24,6.91721462968355,7.320572103387882,CHEMBL284,MR,Oracle,CC(C)(C)c1cn(CCC(N)Cc2cc(F)c(F)cc2F)nn1,132,3
7395,25,5.130768280269024,7.320572103387882,CHEMBL284,MR,Oracle,CC(C)(C)c1nc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c(=O)c1Br,133,3
7396,26,5.886056647693163,7.320572103387882,CHEMBL284,MR,Oracle,CC(C)(CC(=O)NC(C)(C)Cc1ccccc1)NCC(=O)N1CCCC1C#N,138,3
7397,27,7.070581074285707,7.320572103387882,CHEMBL284,MR,Oracle,CC(C)(CC(=O)NC1CC1c1ccc(C(F)(F)F)cc1)NCC(=O)N1CCCC1C#N,141,3
7398,28,7.0655015487564325,7.320572103387882,CHEMBL284,MR,Oracle,CC(C)(CC(=O)NC1CC1c1ccc(Cl)cc1)NCC(=O)N1CCCC1C#N,143,3
7399,29,7.207608310501746,7.320572103387882,CHEMBL284,MR,Oracle,CC(C)(CC(=O)NC1CC1c1ccc(F)c(F)c1)NCC(=O)N1CCCC1C#N,144,3
7400,30,7.585026652029182,7.320572103387882,CHEMBL284,MR,Oracle,CC(C)(CC(=O)NC1CC1c1cccc(Cl)c1)NCC(=O)N1CC(F)(F)CC1C#N,148,3
7401,31,7.696272488392665,7.320572103387882,CHEMBL284,MR,Oracle,CC(C)(CC(=O)NC1CC1c1cccc(Cl)c1)NCC(=O)N1CC(F)CC1C#N,149,3
7402,32,6.721246399047171,7.320572103387882,CHEMBL284,MR,Oracle,CC(C)(CC(=O)NCc1ccc(C(F)(F)F)cc1)NCC(=O)N1CCCC1C#N,164,3
7403,33,6.647817481888637,7.320572103387882,CHEMBL284,MR,Oracle,CC(C)(CC(=O)Nc1ccc(F)c(F)c1)NCC(=O)N1CCCC1C#N,168,3
7404,34,6.1904402853647325,7.320572103387882,CHEMBL284,MR,Oracle,CC(C)=CCn1c(N2CC3CCNC3C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,185,3
7405,35,8.045757490560675,7.320572103387882,CHEMBL284,MR,Oracle,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(Cc1cnc3ccccc3n1)c(=O)n2C,188,3
7406,36,8.698970004336019,7.320572103387882,CHEMBL284,MR,Oracle,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,189,3
7407,37,8.045757490560675,7.320572103387882,CHEMBL284,MR,Oracle,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(C)c(=O)c21,192,3
7408,38,8.522878745280337,7.320572103387882,CHEMBL284,MR,Oracle,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3nc(C)c4ccccc4n3)c(=O)c21,194,3
7409,39,5.395242492728684,7.320572103387882,CHEMBL284,MR,Oracle,CC(C)C(N)C(=O)N1CCCC1,212,3
7410,40,5.714442690992226,7.320572103387882,CHEMBL284,MR,Oracle,CC(C)C(N)Cc1cc(F)c(F)cc1F,213,3
7411,41,8.795880017344075,7.320572103387882,CHEMBL284,MR,Oracle,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1)C(=O)O,219,3
7412,42,6.530177984021837,7.320572103387882,CHEMBL284,MR,Oracle,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2cccc(OC(F)(F)F)c2)cc1)C(=O)O,223,3
7413,43,8.354194139507621,7.320572103387882,CHEMBL284,MR,Oracle,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O,225,3
7414,44,9.522878745280336,7.320572103387882,CHEMBL284,MR,Oracle,CC(C)C(Oc1ccc(CNC(=O)C2CSCN2C(=O)CC(N)Cc2cc(F)ccc2F)cc1)C(=O)O,226,3
7415,45,8.221848749616356,7.320572103387882,CHEMBL284,MR,Oracle,CC(C)C(Oc1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1)C(=O)O,227,3
7416,46,8.201349354554731,7.320572103387882,CHEMBL284,MR,Oracle,CC(C)CC(N)C(=O)N1CCSCC1,230,3
7417,47,7.200659450546418,7.320572103387882,CHEMBL284,MR,Oracle,CC(C)CC1(N)CC2SCC(C#N)N2C1=O,231,3
7418,48,8.537602002101044,7.320572103387882,CHEMBL284,MR,Oracle,CC(C)CC1CNC(C(=O)N2CCCC2C#N)C1,232,3
7419,49,7.2839966563652,7.320572103387882,CHEMBL284,MR,Oracle,CC(C)c1nsc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,238,3
7420,50,7.036212172654444,7.320572103387882,CHEMBL284,MR,Oracle,CC(C1CCC(N(C)C(=O)c2cccc(F)c2)CC1)C(N)C(=O)N1CCC(F)C1,241,3
7421,51,6.6401645176601125,7.320572103387882,CHEMBL284,MR,Oracle,CC(c1ccc(-c2ccc(=O)n(-c3ccc(F)cc3)c2)cc1)C(N)C(=O)N1CCC(F)C1,256,3
7422,52,5.958607314841775,7.320572103387882,CHEMBL284,MR,Oracle,CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)C(N)C(=O)N1CCC(F)CC1,260,3
7423,53,7.537602002101044,7.320572103387882,CHEMBL284,MR,Oracle,CC(c1ccc(-c2ccc(=O)n(C)c2F)cc1)C(N)C(=O)N1CCC(F)C1,263,3
7424,54,6.696803942579511,7.320572103387882,CHEMBL284,MR,Oracle,CC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,277,3
7425,55,8.207608310501746,7.320572103387882,CHEMBL284,MR,Oracle,CC1(NCC(=O)N2CC(F)CC2C#N)CCN(S(C)(=O)=O)CC1,279,3
7426,56,7.886056647693163,7.320572103387882,CHEMBL284,MR,Oracle,CC1NC(C(=O)N2CCCC2C#N)CC1C(=O)N1CCC1,286,3
7427,57,8.2518119729938,7.320572103387882,CHEMBL284,MR,Oracle,CC1NC(C(=O)N2CCCC2C#N)CC1C(=O)N1Cc2ccccc2C1,291,3
7428,58,8.142667503568731,7.320572103387882,CHEMBL284,MR,Oracle,CC1c2nnc(C(F)(F)F)n2CCN1C(=O)CC(N)Cc1cc(F)ccc1F,294,3
7429,59,9.096910013008056,7.320572103387882,CHEMBL284,MR,Oracle,CCC(C)C(N)C(=O)N1CC(F)(F)CC1C#N,296,3
7430,60,5.7747214952908354,7.320572103387882,CHEMBL284,MR,Oracle,CCC(C)C(N)C(=O)N1CCSC1,299,3
7431,61,8.0,7.320572103387882,CHEMBL284,MR,Oracle,CCCC(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O,309,3
7432,62,8.244125144327509,7.320572103387882,CHEMBL284,MR,Oracle,CCCNC(=O)C1CNC(C(=O)N2CCCC2C#N)C1,322,3
7433,63,7.292429823902063,7.320572103387882,CHEMBL284,MR,Oracle,CCN(CC#N)C(=O)C1CC(C(=O)NCc2ccccc2)C(C)N1,334,3
7434,64,7.8696662315049934,7.320572103387882,CHEMBL284,MR,Oracle,CCN1C(=O)Cn2c1nc1nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3C#N)c1c2=O,337,3
7435,65,6.337242168318426,7.320572103387882,CHEMBL284,MR,Oracle,CCN1CC2CN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CCN2C1=O,340,3
7436,66,7.387216143280264,7.320572103387882,CHEMBL284,MR,Oracle,CCOC(=O)COc1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1,350,3
7437,67,6.920818753952375,7.320572103387882,CHEMBL284,MR,Oracle,CCOC(=O)Nc1c(-c2ccc(C(C)C(N)C(=O)N3CCC(F)C3)cc2)cn(C)c(=O)c1F,354,3
7438,68,6.721246399047171,7.320572103387882,CHEMBL284,MR,Oracle,CCOC(=O)c1nnc2n1CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,357,3
7439,69,8.096910013008056,7.320572103387882,CHEMBL284,MR,Oracle,CCS(=O)(=O)c1ccc2c(c1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,363,3
7440,70,7.221848749616356,7.320572103387882,CHEMBL284,MR,Oracle,CCS(=O)(=O)n1cc2c(n1)CN(C1CC(N)C(c3cc(F)ccc3F)OC1C(F)(F)F)C2,364,3
7441,71,8.327902142064282,7.320572103387882,CHEMBL284,MR,Oracle,CCc1cc(CN2CC(N)C(C(=O)C3CCCC3C#N)C2)cc(CC)c1C#N,365,3
7442,72,7.431798275933005,7.320572103387882,CHEMBL284,MR,Oracle,CCc1nsc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,372,3
7443,73,5.530177984021837,7.320572103387882,CHEMBL284,MR,Oracle,CCn1c(=O)c(C(C)(NN)Nc2ccc(C)cc2)c(O)c2ccccc21,373,3
7444,74,6.3979400086720375,7.320572103387882,CHEMBL284,MR,Oracle,CCn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccccc21,374,3
7445,75,7.167491087293763,7.320572103387882,CHEMBL284,MR,Oracle,CCn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,375,3
7446,76,6.292429823902063,7.320572103387882,CHEMBL284,MR,Oracle,CN(C)C(=O)C(C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1)C(N)C(=O)N1CCC(F)C1,379,3
7447,77,7.684531940467904,7.320572103387882,CHEMBL284,MR,Oracle,CN(C)C(=O)C(c1ccc(-c2ccn3nccc3n2)cc1)C(N)C(=O)N1CCC(F)(F)C1,383,3
7448,78,6.173925197299173,7.320572103387882,CHEMBL284,MR,Oracle,CN(C)C(=O)C1CNC(C(=O)N2CCCC2)C1,388,3
7449,79,8.346787486224656,7.320572103387882,CHEMBL284,MR,Oracle,CN(C)C(=O)CC1CNC(C(=O)N2CCCC2C#N)C1,391,3
7450,80,7.2839966563652,7.320572103387882,CHEMBL284,MR,Oracle,CN(C)C(=O)c1ccc2c(c1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,395,3
7451,81,8.397940008672037,7.320572103387882,CHEMBL284,MR,Oracle,CN1C(=O)C=C(N2CCCC(N)C2)C(Cc2ccccc2C#N)C1=O,398,3
7452,82,7.97469413473523,7.320572103387882,CHEMBL284,MR,Oracle,CN1C(=O)Cn2c1nc1nc(N3CCCC(N)C3)n(Cc3ccccc3C#N)c1c2=O,402,3
7453,83,7.3214816209598865,7.320572103387882,CHEMBL284,MR,Oracle,CN1CCN(c2ccc(C(=O)N3CCN(C(=O)CC(N)Cc4cc(F)c(F)cc4F)CC3)cc2)CC1,405,3
7454,84,6.690369832574101,7.320572103387882,CHEMBL284,MR,Oracle,COC(=O)C1SCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,409,3
7455,85,7.060480747381382,7.320572103387882,CHEMBL284,MR,Oracle,COC(=O)Cc1ccc(CNC(=O)C2CSCN2C(=O)CC(N)Cc2ccccc2F)cc1,411,3
7456,86,7.82131076022441,7.320572103387882,CHEMBL284,MR,Oracle,COC(=O)c1nnn2c1CN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)CC2,418,3
7457,87,8.130768280269024,7.320572103387882,CHEMBL284,MR,Oracle,COCC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,421,3
7458,88,8.148741651280925,7.320572103387882,CHEMBL284,MR,Oracle,COc1c(O)ccc(C)c1C1CNC(C(=O)N2CCCC2C#N)C1,427,3
7459,89,8.080921907623926,7.320572103387882,CHEMBL284,MR,Oracle,COc1cc(O)cc(C)c1C1CNC(C(=O)N2CCCC2C#N)C1,434,3
7460,90,8.259559891273414,7.320572103387882,CHEMBL284,MR,Oracle,COc1cc2c(cc1OC)C1CC(N)C(N3CC(CF)CC3=O)CN1CC2,442,3
7461,91,6.292429823902063,7.320572103387882,CHEMBL284,MR,Oracle,COc1cc2c(cc1OC)C1CC(N)C(N3CCCC3=O)CN1CC2,445,3
7462,92,6.847711655616944,7.320572103387882,CHEMBL284,MR,Oracle,COc1cc2c(cc1OC)C1CC(N)C(N3CCCC[S+]3[O-])CN1CC2,447,3
7463,93,5.228044164906124,7.320572103387882,CHEMBL284,MR,Oracle,COc1cc2c(cc1OC)C1CC(N)C(c3ccc(C)c(C)c3)CN1CC2,451,3
7464,94,9.30102999566398,7.320572103387882,CHEMBL284,MR,Oracle,COc1cc2c(cc1OC)C1CC(N)C(c3cccc(CF)c3)CN1CC2,453,3
7465,95,6.552841968657781,7.320572103387882,CHEMBL284,MR,Oracle,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,466,3
7466,96,8.790484985457368,7.320572103387882,CHEMBL284,MR,Oracle,COc1ccc(C=NN2C(c3ccccc3)=Nc3ccc(I)cc3C2Nc2nccs2)cc1,469,3
7467,97,6.634512015109101,7.320572103387882,CHEMBL284,MR,Oracle,COc1ccc(CCNC(=O)CC(C)(C)NCC(=O)N2CCCC2C#N)cc1OC,470,3
7468,98,6.443697499232712,7.320572103387882,CHEMBL284,MR,Oracle,COc1ccc(CN2CC3CN(C(=O)CC(N)Cc4cc(F)c(F)cc4F)CCN3C2=O)cc1,471,3
7469,99,8.361510743045363,7.320572103387882,CHEMBL284,MR,Oracle,COc1ccc(Cn2cc(-c3ccc(CC(N)C(=O)N4CCCC4C#N)cc3)nn2)cc1,475,3
7470,100,7.180456064458131,7.320572103387882,CHEMBL284,MR,Oracle,COc1ccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1,484,3
7471,101,9.30102999566398,7.320572103387882,CHEMBL284,MR,Oracle,COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCCC(N)C4)n3CC=C(C)C)n(C)c2=O)c1,489,3
7472,102,7.184422251675732,7.320572103387882,CHEMBL284,MR,Oracle,COc1cccc2cc(C(=O)N3CCN(C(=O)CC(N)Cc4cc(F)c(F)cc4F)CC3)oc12,504,3
7473,103,6.7447274948966935,7.320572103387882,CHEMBL284,MR,Oracle,COc1ccccc1-c1cc(N2CC(N)C(c3cc(F)c(F)cc3F)C2)ncn1,505,3
7474,104,7.229147988357855,7.320572103387882,CHEMBL284,MR,Oracle,COc1ccccc1-c1csc(C2(NC(=O)CC(N)Cc3cc(F)c(F)cc3F)CCS(=O)(=O)CC2)n1,508,3
7475,105,6.366531544420413,7.320572103387882,CHEMBL284,MR,Oracle,CS(=O)(=O)NCC1CC2CCCCC2N1C(=O)CC(N)Cc1cc(F)c(F)cc1F,514,3
7476,106,8.148741651280925,7.320572103387882,CHEMBL284,MR,Oracle,CS(=O)(=O)Nc1ccc2c(c1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,515,3
7477,107,7.721246399047171,7.320572103387882,CHEMBL284,MR,Oracle,CS(=O)(=O)c1ccc(C2NOC(C(CC3CC3)C(N)C(=O)N3CCC(F)C3)N2)c(F)c1,523,3
7478,108,7.251811972993799,7.320572103387882,CHEMBL284,MR,Oracle,CS(=O)(=O)c1ccc2nc3n(c2c1)CC(N)C(c1cc(F)c(F)cc1F)C3,525,3
7479,109,9.214670164989233,7.320572103387882,CHEMBL284,MR,Oracle,CS(=O)(=O)c1cccc(-c2c[nH]c3c(=O)n(Cc4cc(F)ccc4C#N)c(N4CCCC(N)C4)nc23)c1,526,3
7480,110,8.4089353929735,7.320572103387882,CHEMBL284,MR,Oracle,CS(=O)(=O)n1cc2c(n1)CN(C1CC(N)C(c3cc(F)c(F)cc3F)OC1C(F)(F)F)C2,528,3
7481,111,6.42021640338319,7.320572103387882,CHEMBL284,MR,Oracle,CSc1ccc(-c2nc3c(s2)CN(C(=O)CC(N)Cc2cc(F)ccc2F)CC3)cc1,533,3
7482,112,7.958607314841775,7.320572103387882,CHEMBL284,MR,Oracle,Cc1c(C(=O)NCC(C)(C)NCC(=O)N2CCCC2C#N)cnc2cc(-c3ccccc3)nn12,539,3
7483,113,8.42021640338319,7.320572103387882,CHEMBL284,MR,Oracle,Cc1cc(-n2cncn2)ccc1CN1CC(N)C(C(=O)C2CCCC2C#N)C1,543,3
7484,114,8.275724130399212,7.320572103387882,CHEMBL284,MR,Oracle,Cc1cc(C)c(C2CNC(C(=O)N3CCCC3C#N)C2)c(C)c1O,548,3
7485,115,8.886056647693163,7.320572103387882,CHEMBL284,MR,Oracle,Cc1cc(CN2CC(N)C(C(=O)C3CCCC3C#N)C2)ccc1C#N,551,3
7486,116,8.301029995663981,7.320572103387882,CHEMBL284,MR,Oracle,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccncc2)n1,562,3
7487,117,8.55284196865778,7.320572103387882,CHEMBL284,MR,Oracle,Cc1ccc(NS(=O)(=O)c2ccc3c(c2)CCCC3)cc1,586,3
7488,118,8.309803919971486,7.320572103387882,CHEMBL284,MR,Oracle,Cc1ccc(O)c(C)c1C1CNC(C(=O)N2CCCC2C#N)C1,587,3
7489,119,7.142667503568731,7.320572103387882,CHEMBL284,MR,Oracle,Cc1ccc2c(c1)CN(C(=O)C1CNC(C(=O)N3CCCC3)C1)C2,589,3
7490,120,7.026872146400302,7.320572103387882,CHEMBL284,MR,Oracle,Cc1ccc2c(c1)c1nc(N3CCCC(N)C3)n(Cc3ccccc3Cl)c1c(=O)n2C,590,3
7491,121,5.97469413473523,7.320572103387882,CHEMBL284,MR,Oracle,Cc1ccnc(-n2c(C)nc3c(cnn3-c3ccccc3)c2=O)c1,601,3
7492,122,6.876148359032914,7.320572103387882,CHEMBL284,MR,Oracle,Cc1cn(CCC(N)Cc2cc(F)c(F)cc2F)nn1,604,3
7493,123,8.913640169325252,7.320572103387882,CHEMBL284,MR,Oracle,Cc1csc(NC2c3cc(I)ccc3N=C(c3ccccc3)N2N=Cc2cccc([N+](=O)[O-])c2)n1,607,3
7494,124,5.100234198055614,7.320572103387882,CHEMBL284,MR,Oracle,Cc1nc(C(=O)C2CCCN2C(=O)CNC(C)(C)C(=O)O)no1,608,3
7495,125,6.17134010346468,7.320572103387882,CHEMBL284,MR,Oracle,Cc1nc(C(=O)NC2CC2)cc(-c2ccc(F)cc2F)c1CN,614,3
7496,126,6.268411234813261,7.320572103387882,CHEMBL284,MR,Oracle,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3C)N3CCN=C23)nc2ccccc12,617,3
7497,127,6.3872161432802645,7.320572103387882,CHEMBL284,MR,Oracle,Cc1nc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)sc1C,632,3
7498,128,6.318758762624412,7.320572103387882,CHEMBL284,MR,Oracle,Cc1nc2c(s1)CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,635,3
7499,129,7.744727494896693,7.320572103387882,CHEMBL284,MR,Oracle,Cc1ncc(C)c(C(=O)N2CCC(C(N)Cc3cc(F)c(F)cc3F)CC2)n1,641,3
7500,130,8.275724130399212,7.320572103387882,CHEMBL284,MR,Oracle,Cc1ncn(-c2ccc(CN3CC(N)C(C(=O)N4CCCC4C#N)C3)cc2)n1,644,3
7501,131,8.070581074285707,7.320572103387882,CHEMBL284,MR,Oracle,Cc1nnc(-c2ccc(CN3CC(N)C(C(=O)N4CCCC4C#N)C3)cc2)o1,648,3
7502,132,6.167491087293763,7.320572103387882,CHEMBL284,MR,Oracle,Cc1nnc(C(=O)C2CC(F)(F)CN2C(=O)CNC23CC4CC(CC(C4)C2)C3)o1,649,3
7503,133,6.649751981665837,7.320572103387882,CHEMBL284,MR,Oracle,Cc1nnc(C(=O)C2CSCN2C(=O)CNC23CC4CC(CC(C4)C2)C3)o1,654,3
7504,134,7.537602002101044,7.320572103387882,CHEMBL284,MR,Oracle,Cc1nsc(N2CCN(C(=O)C3CC(C(=O)N4CCCC4)NC3C)CC2)n1,660,3
7505,135,7.602059991327962,7.320572103387882,CHEMBL284,MR,Oracle,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2cc(Cl)ccc2Cl)c2cc(C(=O)O)ccc21,674,3
7506,136,9.318758762624412,7.320572103387882,CHEMBL284,MR,Oracle,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2cc(F)ccc2Cl)c2ccc(C(=O)O)cc21,676,3
7507,137,7.853871964321762,7.320572103387882,CHEMBL284,MR,Oracle,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2cc(C(N)=O)ccc21,683,3
7508,138,8.455931955649724,7.320572103387882,CHEMBL284,MR,Oracle,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2cc(CC(=O)O)ccc21,684,3
7509,139,8.200659450546418,7.320572103387882,CHEMBL284,MR,Oracle,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(C#N)cc21,688,3
7510,140,7.142667503568731,7.320572103387882,CHEMBL284,MR,Oracle,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2cccc(C(=O)O)c21,694,3
7511,141,7.568636235841012,7.320572103387882,CHEMBL284,MR,Oracle,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(Cl)ccc2Cl)c1=O,699,3
7512,142,7.853871964321762,7.320572103387882,CHEMBL284,MR,Oracle,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(F)ccc2Cl)c1=O,702,3
7513,143,6.050609993355087,7.320572103387882,CHEMBL284,MR,Oracle,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccc(F)cc2Cl)c1=O,703,3
7514,144,7.886056647693163,7.320572103387882,CHEMBL284,MR,Oracle,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)ccnc21,714,3
7515,145,8.0,7.320572103387882,CHEMBL284,MR,Oracle,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)ncnc21,715,3
7516,146,6.275724130399211,7.320572103387882,CHEMBL284,MR,Oracle,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCCC(N)C3)ccnc21,716,3
7517,147,5.6020599913279625,7.320572103387882,CHEMBL284,MR,Oracle,Cn1c(=O)n(Cc2ccccc2F)c2c(N3CCCC(N)C3)ccnc21,719,3
7518,148,7.469800301796917,7.320572103387882,CHEMBL284,MR,Oracle,Cn1c(C(=O)N2CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC2)cc2ccccc21,721,3
7519,149,8.0,7.320572103387882,CHEMBL284,MR,Oracle,Cn1cc(-c2ccc(CN3CC(N)C(C(=O)N4CCCC4C#N)C3)cc2)cn1,724,3
7520,150,6.795880017344075,7.320572103387882,CHEMBL284,MR,Oracle,Cn1cc(-c2ccccc2)nc1C1(NC(=O)CC(N)Cc2cc(F)c(F)cc2F)CCS(=O)(=O)CC1,725,3
7521,151,7.698970004336019,7.320572103387882,CHEMBL284,MR,Oracle,Cn1cnc2c(C#N)c(N3CCCC(N)C3)n(Cc3ccccc3)c2c1=O,726,3
7522,152,7.200659450546418,7.320572103387882,CHEMBL284,MR,Oracle,Cn1cnc2ccc(-c3ccccc3Cl)c(CN)c21,737,3
7523,153,7.075720713938118,7.320572103387882,CHEMBL284,MR,Oracle,Cn1cncc1-c1cccc(C2(NC(=O)CC(N)Cc3ccccc3F)CCS(=O)(=O)CC2)c1,740,3
7524,154,6.886056647693163,7.320572103387882,CHEMBL284,MR,Oracle,Cn1nc(C(F)(F)F)c2c1CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,743,3
7525,155,6.823908740944319,7.320572103387882,CHEMBL284,MR,Oracle,Cn1nc2c(c1-c1ccc(F)cc1)CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,745,3
7526,156,6.698970004336019,7.320572103387882,CHEMBL284,MR,Oracle,N#CC1CC(F)(F)CN1C(=O)CNC(=O)c1csc(Cc2ccccc2Br)n1,751,3
7527,157,6.057991946977687,7.320572103387882,CHEMBL284,MR,Oracle,N#CC1CCC(C#N)N1C(=O)CNC1(CO)Cc2ccccc2C1,755,3
7528,158,6.455931955649724,7.320572103387882,CHEMBL284,MR,Oracle,N#CC1CCCC1C(=O)CNC12CC3CC(CC(C3)C1)C2,764,3
