,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
9940,85,6.455931955649724,5.444150418614394,CHEMBL220,SVR,SERA,CCn1cc(CNCc2c[nH]nc2-c2ccc(-c3ccccc3)cc2)cn1,414,4
9941,86,6.879327376717392,7.350175510819088,CHEMBL220,SVR,SERA,CN(C)C(=O)NC1CCc2c(O)cccc2C1,417,4
9942,87,6.6777807052660805,6.912596119624039,CHEMBL220,SVR,SERA,CN(C)C(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,420,4
9943,88,6.060480747381382,5.58774797625126,CHEMBL220,SVR,SERA,CN(C)C(=O)Oc1cccc(C(=O)C=Cc2ccc(O)cc2)c1,422,4
9944,89,5.913640169325252,6.250497750456582,CHEMBL220,SVR,SERA,CN(C)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccc(Cl)cc3)cc(=O)c2c1,425,4
9945,90,5.22767829327708,5.963828171595245,CHEMBL220,SVR,SERA,CN(C)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3cccc(Cl)c3)cc(=O)c2c1,426,4
9946,91,8.453457336521868,8.312270510663756,CHEMBL220,SVR,SERA,CN(C)c1ccccc1CNCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,438,4
9947,92,5.737311655698304,6.126726480284432,CHEMBL220,SVR,SERA,CN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,455,4
9948,93,5.70071066591232,6.2910159950637805,CHEMBL220,SVR,SERA,CN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F,456,4
9949,94,6.270025714300445,5.985057819687411,CHEMBL220,SVR,SERA,CN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1,458,4
9950,95,5.204119982655925,5.674325861780221,CHEMBL220,SVR,SERA,CN(CCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,463,4
9951,96,7.125518182300533,7.618639000752207,CHEMBL220,SVR,SERA,CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,473,4
9952,97,6.55129368009492,6.849451739325243,CHEMBL220,SVR,SERA,CN(Cc1ccccc1)Cc1ccc(-c2cc3cc(N)ccc3oc2=O)cc1,480,4
9953,98,5.6020599913279625,5.866783055041948,CHEMBL220,SVR,SERA,CN(Cc1ccccc1)Cc1ccc(C(=O)NCCc2c[nH]c3cc(F)ccc23)cc1,482,4
9954,99,5.376750709602099,5.812015791077612,CHEMBL220,SVR,SERA,CN(Cc1ccccc1)Cc1ccc(C(=O)NCCc2c[nH]c3ccc(O)cc23)cc1,483,4
9955,100,6.6777807052660805,6.858180508129089,CHEMBL220,SVR,SERA,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCCN3CCCCC3)cc2)cc1,490,4
9956,101,7.619788758288394,7.424419945646212,CHEMBL220,SVR,SERA,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCN3CCCCC3)cc2)cc1,492,4
9957,102,6.031517051446064,7.121575348552305,CHEMBL220,SVR,SERA,CN1CCC2(C)c3cc(OC(=O)NCCCCCCN4CCOCC4)ccc3N(C)C12,513,4
9958,103,6.610302451793615,6.94183421801073,CHEMBL220,SVR,SERA,CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(Cc3ccccc3)C12,518,4
9959,104,5.0,6.360330394576865,CHEMBL220,SVR,SERA,CN1CCN(C2CCN(C(=O)COc3ccc(-c4ccccc4)cc3)CC2)CC1,519,4
9960,105,7.221848749616356,7.154869014486227,CHEMBL220,SVR,SERA,CN=C1CCc2c1n(C)c1ccc(OC(=O)N(C)C)c(Br)c21,524,4
9961,106,7.761953896871205,7.646045947564388,CHEMBL220,SVR,SERA,CNC(=O)Oc1ccc2c(c1)CCC1CCN(C)C21,534,4
9962,107,7.0,6.474907488629289,CHEMBL220,SVR,SERA,CNC(=O)Oc1ccc2c(c1)c(C)cn2Nc1ccncc1F,537,4
9963,108,7.931814138253838,7.761670181831702,CHEMBL220,SVR,SERA,CNC(=O)Oc1cccc(CN(C)CCCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,540,4
9964,109,9.494850021680094,7.761670181831702,CHEMBL220,SVR,SERA,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,541,4
9965,110,5.79317412396815,6.895707687791143,CHEMBL220,SVR,SERA,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)OCC3=O)c1,542,4
9966,111,7.522878745280337,7.332753854155681,CHEMBL220,SVR,SERA,CNC(=O)Oc1cccc2c1OCC1CCN(C)C21,546,4
9967,112,7.011441043121384,7.852229246652492,CHEMBL220,SVR,SERA,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OC,549,4
9968,113,6.286509456906058,6.712075266246139,CHEMBL220,SVR,SERA,CNC(C)C1C(O)CC2(C)C3CCC4C(=CCC5N=C(C(C)C)OCC54C)CC3C(=O)CC12C,550,4
9969,114,6.521289244487241,7.372760244000158,CHEMBL220,SVR,SERA,CNc1ccc(C=C2Cc3cc(OC)c(OCCN4CCCCC4)cc3C2=O)cc1,554,4
9970,115,5.136677139879544,5.14365990075082,CHEMBL220,SVR,SERA,CNc1nc(NCc2ccc(OC)c(OC)c2)c2ccccc2n1,557,4
9971,116,6.767003889607846,7.032444412780771,CHEMBL220,SVR,SERA,COC(=O)c1c[n+](Cc2cccc(Cl)c2)ccc1CCC(=O)c1ccc(OC)c(OC)c1,572,4
9972,117,6.091514981121351,6.08035488936798,CHEMBL220,SVR,SERA,COC1(c2cn(O)c(=O)c(C(=O)C3C(C)C=CC4CC(C)CCC43)c2O)CCC(O)C2OC21,576,4
9973,118,6.920818753952375,6.531911548625655,CHEMBL220,SVR,SERA,COCCn1cnc2cc(NC(=O)c3ccccc3)cc(C(=O)NCc3cc(F)cc(F)c3)c21,579,4
9974,119,7.400219816848806,5.525027274265352,CHEMBL220,SVR,SERA,COP1(=O)OCC2COC(=O)C2=C(C)O1,582,4
9975,120,7.287350298372789,6.788936236348933,CHEMBL220,SVR,SERA,COc1cc(C(=O)NCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,591,4
9976,121,7.049635145623877,6.834989242294031,CHEMBL220,SVR,SERA,COc1cc(C(=O)NCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,592,4
9977,122,5.552841968657781,6.534433378188229,CHEMBL220,SVR,SERA,COc1cc(C(C)N(C)C)cc2oc(=O)c3ccccc3c12,599,4
9978,123,5.3851027839668655,5.418727420008327,CHEMBL220,SVR,SERA,COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCCCCN1CCCCC1,613,4
9979,124,6.1487416512809245,5.418727420008327,CHEMBL220,SVR,SERA,COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCCN1CCCCC1,616,4
9980,125,5.108295323760817,5.690212374920793,CHEMBL220,SVR,SERA,COc1cc(C=NC2CCN(Cc3ccccc3)C2)cc(OC)c1OC,620,4
9981,126,8.261219441515632,8.580769455649262,CHEMBL220,SVR,SERA,COc1cc(CNC(=O)CCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,633,4
9982,127,5.657577319177793,5.678999250985173,CHEMBL220,SVR,SERA,COc1cc(CNC2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,636,4
9983,128,6.238824186844269,7.072177368622482,CHEMBL220,SVR,SERA,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCC2)CC1,638,4
9984,129,6.928117992693874,6.307046287019436,CHEMBL220,SVR,SERA,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCNCC2)CC1,643,4
9985,130,7.22548303427145,7.657500407210582,CHEMBL220,SVR,SERA,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccc([N+](=O)[O-])cc3)cc1)C2,659,4
9986,131,5.943095148663527,7.104316490432633,CHEMBL220,SVR,SERA,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,668,4
9987,132,6.430466948952491,6.390826851888431,CHEMBL220,SVR,SERA,COc1cc2c(cc1OC)C(=O)C(CC1C=CN(Cc3ccccc3)C=C1C(C)=O)CC2,671,4
9988,133,6.903437700822769,6.977246042327273,CHEMBL220,SVR,SERA,COc1cc2c(cc1OC)C(=O)C(CCCCCc1cccc(OC)[n+]1C)C2,679,4
9989,134,6.047691990337874,6.6395726066196445,CHEMBL220,SVR,SERA,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](CCc3ccccc3)cc1C(N)=O)C2,680,4
9990,135,7.67778070526608,7.790530269639232,CHEMBL220,SVR,SERA,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)CC2,682,4
9991,136,5.163675884293248,5.528988402885747,CHEMBL220,SVR,SERA,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)C(c2ccccc2)NC12C(=O)Nc1ccccc12,687,4
9992,137,5.290730039024169,5.363695031601906,CHEMBL220,SVR,SERA,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)C(c2ccccc2)NC12C(=O)Nc1ccccc12,692,4
9993,138,5.52432881167557,5.865219474918195,CHEMBL220,SVR,SERA,COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3)CC1)c1cnn(-c3ccccc3)c1-2,698,4
9994,139,5.271816983435478,6.396318323393221,CHEMBL220,SVR,SERA,COc1cc2c(cc1OC)C[N+](C)(CCCCc1cccc(OC)[n+]1C)CC2,711,4
9995,140,6.508638306165727,6.282270591702136,CHEMBL220,SVR,SERA,COc1cc2cc(-c3ccc(CN(C)Cc4ccc(C)cc4)cc3)c(=O)oc2cc1OC,722,4
9996,141,7.978810700930062,7.17772072388075,CHEMBL220,SVR,SERA,COc1cc2cc(-c3ccc(C[N+](C)(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,729,4
9997,142,6.694648630553376,6.774315482089813,CHEMBL220,SVR,SERA,COc1cc2cc(-c3cccc(CN(C)Cc4ccccc4)c3)c(=O)oc2cc1OC,730,4
9998,143,7.102372908709558,7.048631769765905,CHEMBL220,SVR,SERA,COc1cc2cc(C(=O)C3CCC[N+](C)(CC(=O)OC(C)(C)C)CC3)sc2cc1OC,733,4
9999,144,6.4089353929735005,7.108465543161394,CHEMBL220,SVR,SERA,COc1cc2cc(C(=O)C3CCC[N+](C)(CCOc4ccccc4)CC3)sc2cc1OC,735,4
10000,145,7.494850021680094,7.168032173723811,CHEMBL220,SVR,SERA,COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccc([N+](=O)[O-])o4)CC3)sc2cc1OC,736,4
10001,146,6.920818753952375,7.653686076840148,CHEMBL220,SVR,SERA,COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)n(C)c2cc1OC,742,4
10002,147,5.404503778174426,5.500413499306336,CHEMBL220,SVR,SERA,COc1cc2ncnc(NCc3cn(CC4CCN(Cc5ccccc5)CC4)nn3)c2cc1OC,749,4
10003,148,6.96657624451305,7.250378403541562,CHEMBL220,SVR,SERA,COc1ccc(-c2ccc(C=NN3CC(=O)N(CCC4CCN(Cc5ccccc5)CC4)C3=O)o2)cc1,765,4
10004,149,6.3872161432802645,5.7217418385558325,CHEMBL220,SVR,SERA,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4c(F)cccc4Cl)CC3)sc2-c2ccc(OC)cc2)cc1,768,4
10005,150,6.080921907623926,5.7351974897459606,CHEMBL220,SVR,SERA,COc1ccc(-c2nc(NC3CCN(Cc4ccc(C)cc4)CC3)sc2-c2ccc(OC)cc2)cc1,775,4
10006,151,6.443697499232712,6.174097669145614,CHEMBL220,SVR,SERA,COc1ccc(-c2nc(NCC3CCN(Cc4c(F)cccc4Cl)CC3)sc2-c2ccc(OC)cc2)cc1,776,4
10007,152,5.638272163982407,5.584858847729,CHEMBL220,SVR,SERA,COc1ccc(-n2cc(COc3ccc(C=NNc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,780,4
10008,153,5.200659450546418,5.259632221173069,CHEMBL220,SVR,SERA,COc1ccc(C(=O)N2c3ccccc3Sc3ccccc32)cc1,790,4
10009,154,6.337242168318426,5.8815735211808295,CHEMBL220,SVR,SERA,COc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1OC,798,4
10010,155,5.063486257521107,5.916606947761823,CHEMBL220,SVR,SERA,COc1ccc(C(=O)c2ccc(CN(CCN(C)C)Cc3ccccc3)cc2)cc1OC,799,4
10011,156,8.522878745280337,7.190152831870392,CHEMBL220,SVR,SERA,COc1ccc(C2OC(O)C3C(c4cc(OC)c5c(c4)OCO5)OC(=O)C23)cc1OC,815,4
10012,157,7.080921907623926,5.671753672446839,CHEMBL220,SVR,SERA,COc1ccc(C2c3c(nc4c(c3N)CCCC4)Oc3ccc4ccccc4c32)cc1OC,820,4
10013,158,6.200659450546418,6.426644904698534,CHEMBL220,SVR,SERA,COc1ccc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)c(OC)c1,824,4
10014,159,6.86934465097797,7.018160625315108,CHEMBL220,SVR,SERA,COc1ccc(C=Nc2ccc3oc(=O)ccc3c2)cc1,831,4
10015,160,5.732828271596986,5.503977071924593,CHEMBL220,SVR,SERA,COc1ccc(CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1OC,833,4
10016,161,8.386158178123932,6.255540345406205,CHEMBL220,SVR,SERA,COc1ccc(CNC(=O)C2CCN(C(=O)c3ccccc3)CC2)cc1OC,846,4
10017,162,5.657577319177793,6.067340210564815,CHEMBL220,SVR,SERA,COc1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1OC,848,4
10018,163,5.167491087293763,5.1880063287667655,CHEMBL220,SVR,SERA,COc1ccc(CNc2nc(NC(C)C)nc3ccccc23)cc1OC,853,4
10019,164,10.571055709964426,9.8806798810945,CHEMBL220,SVR,SERA,COc1ccc(OC)c(C(C)NS(N)(=O)=O)c1,865,4
10020,165,5.982966660701219,5.812259525319075,CHEMBL220,SVR,SERA,COc1ccc([N+]2=Cc3c(cccc3OC)CC2)cc1,866,4
10021,166,6.356547323513812,6.553465131192284,CHEMBL220,SVR,SERA,COc1ccc2[nH]cc(CCNC(=O)CCc3cc[n+](Cc4cccc(F)c4)cc3)c2c1,879,4
10022,167,5.214670164989233,5.370896063507764,CHEMBL220,SVR,SERA,COc1ccc2[nH]cc(CCNC(=O)c3ccc(CN(C)Cc4ccccc4)cc3)c2c1,886,4
10023,168,5.3872161432802645,5.686155678939733,CHEMBL220,SVR,SERA,COc1ccc2c(CCNC(=O)c3ccc(CN(C)Cc4ccccc4)cc3)c[nH]c2c1,893,4
10024,169,6.958607314841775,6.182787951678393,CHEMBL220,SVR,SERA,COc1ccc2c(c1)CCC(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2=O,903,4
10025,170,6.5121548798885645,7.218255376960245,CHEMBL220,SVR,SERA,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(C(F)(F)F)c3)cc1C(C)=O)C2=O,907,4
10026,171,6.95663772197887,7.146375061620635,CHEMBL220,SVR,SERA,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(C)c3)cc1C(C)=O)C2=O,909,4
10027,172,7.1487416512809245,7.246536402577575,CHEMBL220,SVR,SERA,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2=O,910,4
10028,173,7.255707016877324,7.321269898108524,CHEMBL220,SVR,SERA,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(F)c3)cc1C(C)=O)C2=O,911,4
10029,174,6.615467384505752,7.427863350518677,CHEMBL220,SVR,SERA,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3C)cc1C(F)(F)F)C2=O,913,4
10030,175,5.870528068976891,5.345325027930937,CHEMBL220,SVR,SERA,COc1ccc2c(c1)c1cc[n+](C)cc1n2C,920,4
10031,176,5.825555638464281,5.644005389041169,CHEMBL220,SVR,SERA,COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,921,4
10032,177,6.049635145623877,6.351938234670261,CHEMBL220,SVR,SERA,COc1ccc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2c1,925,4
10033,178,5.6401645176601125,6.0417145269951975,CHEMBL220,SVR,SERA,COc1ccc2cc(-c3cccc(CN(C)Cc4ccccc4)c3)c(=O)oc2c1,926,4
10034,179,7.301029995663981,7.031338110634016,CHEMBL220,SVR,SERA,COc1ccc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)ccc2c1,927,4
10035,180,5.838631997765026,5.806792426299236,CHEMBL220,SVR,SERA,COc1ccc2cc3[n+](cc2c1OCc1cccc([N+](=O)[O-])c1)CCc1cc2c(cc1-3)OCO2,944,4
10036,181,5.769551078621726,5.36565613667875,CHEMBL220,SVR,SERA,COc1ccc2cc3[n+](cc2c1OCc1ccccc1Br)CCc1cc2c(cc1-3)OCO2,946,4
10037,182,5.795880017344075,6.4280439641827,CHEMBL220,SVR,SERA,COc1ccc2nc3c(c(NCCCCCCCCNC(=S)NC45CC6CC(CC(C6)C4)C5)c2c1)CCCC3,948,4
10038,183,5.886056647693163,5.560079380897692,CHEMBL220,SVR,SERA,COc1ccc2nc3c(c(NCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,954,4
10039,184,6.518557371497695,6.318717120026149,CHEMBL220,SVR,SERA,COc1ccc2oc(=O)c(-c3cccc(CN(C)Cc4ccccc4)c3)cc2c1,959,4
10040,185,5.207608310501746,5.248201073952734,CHEMBL220,SVR,SERA,COc1cccc(C(=O)N2c3ccccc3Sc3ccccc32)c1,964,4
10041,186,6.1249387366083,6.153073250678199,CHEMBL220,SVR,SERA,COc1cccc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)c1,966,4
10042,187,6.146301788223825,6.481450462168532,CHEMBL220,SVR,SERA,COc1cccc(CN(C)Cc2ccc(-c3cc4cc(OC)c(OC)cc4oc3=O)cc2)c1,978,4
10043,188,5.207608310501746,5.66235587458975,CHEMBL220,SVR,SERA,COc1cccc(CN2CCN(CCCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,983,4
10044,189,5.289882634888183,5.700225420513664,CHEMBL220,SVR,SERA,COc1cccc2c1C=[N+](c1cccc(C#N)c1)CC2,1004,4
10045,190,5.539102157243452,5.997692262624513,CHEMBL220,SVR,SERA,COc1cccc2c1C=[N+](c1cccc(C)c1)CC2,1005,4
10046,191,7.354577730650908,7.512283674859356,CHEMBL220,SVR,SERA,COc1cccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12,1014,4
10047,192,6.380906669373257,7.590631199274851,CHEMBL220,SVR,SERA,COc1cccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)oc12,1015,4
10048,193,10.776763726897002,10.457052075897598,CHEMBL220,SVR,SERA,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1cccc(Cl)c1)C(=O)C2,1028,4
10049,194,10.665948559653108,10.355399194222755,CHEMBL220,SVR,SERA,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1ccccc1OC)C(=O)C2,1030,4
10050,195,5.282329496997738,5.534552315075218,CHEMBL220,SVR,SERA,COc1ccccc1C1C([N+](=O)[O-])C(Cc2c[nH]cn2)NC12c1ccccc1-c1nc3ccccc3nc12,1033,4
10051,196,5.430626090384954,5.688650524361874,CHEMBL220,SVR,SERA,COc1ccccc1CN(C)Cc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1,1040,4
10052,197,7.189969213594161,7.594579745606495,CHEMBL220,SVR,SERA,COc1ccccc1CN1CCC(CCC(=O)c2cc3c4c(ccn4C(=O)CC3)c2)CC1,1041,4
10053,198,8.193820026016112,8.097759222189152,CHEMBL220,SVR,SERA,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCCNc1c2c(nc3ccccc13)CCCC2,1046,4
10054,199,6.76421912967244,6.734987109903291,CHEMBL220,SVR,SERA,CSc1ccc(C=Nc2ccc3oc(=O)ccc3c2)cc1,1052,4
10055,200,6.146961306344962,5.993410495247481,CHEMBL220,SVR,SERA,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCNc1c3c(nc4ccccc14)CCCC3)O2,1066,4
10056,201,6.585026652029182,6.333515432449921,CHEMBL220,SVR,SERA,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCNc1c3c(nc4ccccc14)CCCC3)O2,1068,4
10057,202,6.6777807052660805,6.659120189968887,CHEMBL220,SVR,SERA,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1069,4
10058,203,6.050609993355087,5.806677339673226,CHEMBL220,SVR,SERA,Cc1c(C)c2ccc(OCC3CCN(CCCO)CC3)cc2oc1=O,1070,4
10059,204,6.102372908709558,6.501351321171712,CHEMBL220,SVR,SERA,Cc1c(C)c2ccc(OCCCCN(C)Cc3ccccc3)cc2oc1=O,1078,4
10060,205,5.772113295386326,6.041764062178423,CHEMBL220,SVR,SERA,Cc1c(C)c2ccc(OCCNC3CCN(Cc4ccccc4)CC3)cc2oc1=O,1081,4
10061,206,5.739928612014925,5.920048783650014,CHEMBL220,SVR,SERA,Cc1c(Cl)c(=O)oc2cc(OCCNC3CCN(Cc4ccccc4)CC3)ccc12,1086,4
10062,207,6.050609993355087,6.319949161216979,CHEMBL220,SVR,SERA,Cc1cc(=O)oc2cc(OCCSC(=S)N3CCCC3)ccc12,1097,4
10063,208,6.3979400086720375,5.920916691367564,CHEMBL220,SVR,SERA,Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)ccn1,1114,4
10064,209,5.248720896016658,6.141351393088492,CHEMBL220,SVR,SERA,Cc1cc(S(=O)(=O)N2CCOCC2)c(C(C)C)cc1O,1115,4
10065,210,5.0343280287798935,6.539352123399415,CHEMBL220,SVR,SERA,Cc1cc(S(=O)(=O)NN)c(C(C)C)cc1O,1117,4
10066,211,5.058488567365597,6.118475632519724,CHEMBL220,SVR,SERA,Cc1cc(S(=O)(=O)Nc2ccccc2O)c(C(C)C)cc1O,1118,4
10067,212,5.634512015109101,5.635774283004838,CHEMBL220,SVR,SERA,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc([N+](=O)[O-])cc4)CC3)sc2-c2ccc(C)cc2)cc1,1129,4
10068,213,5.120904120499928,5.623034103706017,CHEMBL220,SVR,SERA,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C(F)(F)F)CC3)sc2-c2ccc(C)cc2)cc1,1130,4
10069,214,6.431798275933005,6.38146611874821,CHEMBL220,SVR,SERA,Cc1ccc(-c2nc(NCC3CCN(Cc4ccc(F)cc4)CC3)sc2-c2ccc(C)cc2)cc1,1133,4
10070,215,5.995678626217357,5.7437971614275165,CHEMBL220,SVR,SERA,Cc1ccc(C2=CSC3=NC4=C(CNCC4=Cc4ccc(Br)cc4)C(c4ccc(Br)cc4)N23)cc1,1138,4
10071,216,5.962573502059376,5.666521113084571,CHEMBL220,SVR,SERA,Cc1ccc(C2=CSC3=NC4=C(CNCC4=Cc4ccc(Cl)cc4)C(c4ccc(Cl)cc4)N23)cc1,1139,4
10072,217,6.008773924307505,5.797016125733466,CHEMBL220,SVR,SERA,Cc1ccc(C=C2CNCC3=C2N=C2SC=C(c4ccc5ccccc5c4)N2C3c2ccc(C)cc2)cc1,1145,4
10073,218,5.696803942579511,5.328027954015828,CHEMBL220,SVR,SERA,Cc1ccc(CN2CCC(CCNC(=O)C=Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CC2)cc1,1148,4
10074,219,5.962573502059376,5.776808339781348,CHEMBL220,SVR,SERA,Cc1ccc(CN2CCC(Nc3nc(-c4ccc(C)cc4)c(-c4ccc(C)cc4)s3)CC2)cc1,1149,4
10075,220,5.431798275933005,5.26591538221354,CHEMBL220,SVR,SERA,Cc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,1152,4
10076,221,5.2441251443275085,5.439749354403333,CHEMBL220,SVR,SERA,Cc1ccc(C[n+]2ccc(C(=O)NCCc3c[nH]c4ccccc34)cc2)cc1,1153,4
10077,222,6.6777807052660805,6.2334346428430765,CHEMBL220,SVR,SERA,Cc1ccc(NC(=O)c2cc(=O)c3cc(C=CC(=O)OCCN(C)C)ccc3o2)cc1,1156,4
10078,223,6.013228265733755,5.347474383378725,CHEMBL220,SVR,SERA,Cc1ccc(NC(=O)c2coc3ccc(C=CC(=O)OCCN(C)C)cc3c2=O)cc1,1158,4
10079,224,6.700057099977233,6.495905864076982,CHEMBL220,SVR,SERA,Cc1ccc2c(c1)C(=O)C(=O)N2Cc1ccccc1[N+](=O)[O-],1166,4
10080,225,6.443697499232712,6.418395179976174,CHEMBL220,SVR,SERA,Cc1ccc2oc(-c3ccc(OCCCCCCN4CCCCC4)cc3)cc(=O)c2c1,1172,4
10081,226,8.10896587945276,7.785309087143189,CHEMBL220,SVR,SERA,Cc1ccc2onc(CCC3CCN(Cc4ccccc4)CC3)c2c1,1174,4
10082,227,5.021363051615525,5.523658231150185,CHEMBL220,SVR,SERA,Cc1ccccc1-c1nnc(-c2ccc3c(c2)COC3(CCCN(C)C)c2ccc(F)cc2)[nH]1,1184,4
10083,228,7.59364655585038,6.8369411505064,CHEMBL220,SVR,SERA,Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCOC1O2,1194,4
10084,229,5.479909671887158,5.736033162241748,CHEMBL220,SVR,SERA,Cc1coc2c1c(=O)oc(=O)c1c3c(ccc12)C(C)(C)CCC3,1197,4
10085,230,6.488116639021126,6.381443403894075,CHEMBL220,SVR,SERA,Cc1nc(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,1200,4
10086,231,7.92009553233328,7.058094000713366,CHEMBL220,SVR,SERA,Cc1nc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,1201,4
10087,232,5.494348158769009,6.510263610604101,CHEMBL220,SVR,SERA,Cc1nc2ccccn2c(=O)c1CCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1203,4
10088,233,5.7495799976911055,5.989075044747032,CHEMBL220,SVR,SERA,Clc1ccc(-c2nnc3sc(-c4ccoc4)nn23)cc1,1206,4
10089,234,5.886056647693163,6.235755980975728,CHEMBL220,SVR,SERA,Clc1ccc(C=NC2CCN(Cc3ccccc3)CC2)c(Cl)c1,1210,4
10090,235,5.853871964321762,5.950155104732517,CHEMBL220,SVR,SERA,Clc1ccc2[nH]c(-c3ccc(OCCN4CCCC4)cc3)nc2c1,1216,4
10091,236,6.886056647693163,5.982126696203902,CHEMBL220,SVR,SERA,Clc1ccc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1,1217,4
10092,237,6.58838029403677,6.884401853388583,CHEMBL220,SVR,SERA,Clc1ccc2c(NCCCCCCCOc3cccc(-c4cc5ccccc5o4)c3)c3c(nc2c1)CCCC3,1220,4
