,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
6615,34,6.621602099051863,6.352290630340576,CHEMBL284,DNN,MSE,CC(C)(CC(=O)NCc1ccccc1)NCC(=O)N1CCCC1C#N,165,4
6616,35,6.363512103646634,7.103115558624268,CHEMBL284,DNN,MSE,CC(C)(CC(=O)NCc1ccccn1)NCC(=O)N1CCCC1C#N,166,4
6617,36,6.705533773838408,6.566556930541992,CHEMBL284,DNN,MSE,CC(C)(CC(=O)Nc1ccc(F)cc1)NCC(=O)N1CCCC1C#N,169,4
6618,37,7.327902142064282,7.238502025604248,CHEMBL284,DNN,MSE,CC(C)(CO)NCC(=O)N1CCCC1C(=O)c1nnc(C(C)(C)C)o1,175,4
6619,38,8.795880017344075,7.417638301849365,CHEMBL284,DNN,MSE,CC(C)=CCn1c(N2CC3CCCNC3C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,184,4
6620,39,8.002182402701225,7.508961200714111,CHEMBL284,DNN,MSE,CC(C)=CCn1c(N2CCC3CNCC32)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,187,4
6621,40,7.602059991327962,8.796319961547852,CHEMBL284,DNN,MSE,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(Cc1ncccc1C#N)c(=O)n2C,191,4
6622,41,7.707743928643524,8.167182922363281,CHEMBL284,DNN,MSE,CC(C)=CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1ccccc1C#N)c(=O)n2C,199,4
6623,42,7.292429823902063,7.615609645843506,CHEMBL284,DNN,MSE,CC(C)=CCn1c(N2CCCC(N)C2)nc2c3cc(C(=O)O)ccc3n(C)c(=O)c21,200,4
6624,43,8.0,8.930510520935059,CHEMBL284,DNN,MSE,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1cn3ccccc3n1)c(=O)n2C,202,4
6625,44,9.0,8.899938583374023,CHEMBL284,DNN,MSE,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1ncc3ccccc3c1C#N)c(=O)n2C,204,4
6626,45,8.522878745280337,8.866262435913086,CHEMBL284,DNN,MSE,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,205,4
6627,46,6.105683937315561,7.076470375061035,CHEMBL284,DNN,MSE,CC(C)C(NC(=O)CCNCC(=O)N1CCCC1C#N)c1ccccc1,214,4
6628,47,7.744727494896693,7.455115795135498,CHEMBL284,DNN,MSE,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccccc2)cc1)C(=O)O,224,4
6629,48,6.1249387366083,6.803143501281738,CHEMBL284,DNN,MSE,CC(C)CC(=O)OCCC#Cc1ccc(-c2ccc(COC(=O)CC(C)C)s2)s1,229,4
6630,49,8.045757490560675,6.889547348022461,CHEMBL284,DNN,MSE,CC(C)N(C)C(=O)n1cnc(S(=O)(=O)C2CC3CCC2C3)n1,234,4
6631,50,8.657577319177793,8.615638732910156,CHEMBL284,DNN,MSE,CC(C)OCC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,236,4
6632,51,7.327902142064282,7.032603740692139,CHEMBL284,DNN,MSE,CC(C1CCC(N(C)C(=O)C2CC2)CC1)C(N)C(=O)N1CCC(F)C1,240,4
6633,52,5.459670525209127,6.497284889221191,CHEMBL284,DNN,MSE,CC(C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1)C(N)C(=O)N1CCC(F)C1,243,4
6634,53,6.086186147616283,6.842386722564697,CHEMBL284,DNN,MSE,CC(CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccc(Cl)cc1,245,4
6635,54,6.958607314841775,7.455279350280762,CHEMBL284,DNN,MSE,CC(CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccsc1,250,4
6636,55,7.161150909262744,7.3284010887146,CHEMBL284,DNN,MSE,CC(c1ccc(-c2cc(Br)c(=O)n(C)c2)cc1)C(N)C(=O)N1CCC(F)C1,254,4
6637,56,7.318758762624412,6.330427646636963,CHEMBL284,DNN,MSE,CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)C(N)C(=O)N1CCCC1,261,4
6638,57,7.602059991327962,7.593055248260498,CHEMBL284,DNN,MSE,CC(c1ccc(-c2ccc(O)nc2)cc1)C(N)C(=O)N1CCC(F)C1,265,4
6639,58,7.42021640338319,6.9799885749816895,CHEMBL284,DNN,MSE,CC(c1ccc(-c2cn(C)c(=O)cc2CO)cc1)C(N)C(=O)N1CCC(F)C1,267,4
6640,59,7.214670164989233,7.15453577041626,CHEMBL284,DNN,MSE,CC(c1ccc(-c2cn(C)c(=O)cc2F)cc1)C(N)C(=O)N1CCC(F)C1,268,4
6641,60,5.120330794367947,6.872752666473389,CHEMBL284,DNN,MSE,CC1(C)C2CCC1(C)C(O)C2NCC(=O)N1CCCC1C#N,274,4
6642,61,7.568636235841012,8.120597839355469,CHEMBL284,DNN,MSE,CC1(C)c2nc(C3CC3)ncc2CN1C1COC(c2cc(F)ccc2F)C(N)C1,276,4
6643,62,7.853871964321762,8.13365364074707,CHEMBL284,DNN,MSE,CC1C(=O)NCCCN1C(=O)CC(N)Cc1cc(F)ccc1F,280,4
6644,63,7.050609993355087,7.929916858673096,CHEMBL284,DNN,MSE,CC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)ccc1F,281,4
6645,64,7.886056647693163,8.147295951843262,CHEMBL284,DNN,MSE,CC1NC(C(=O)N2CCCC2C#N)CC1C(=O)N1CCCCC1,288,4
6646,65,7.698970004336019,8.266059875488281,CHEMBL284,DNN,MSE,CC1NC(C(=O)N2CCCC2C#N)CC1C(=O)N1CCOCC1,289,4
6647,66,8.159266765388193,7.200347900390625,CHEMBL284,DNN,MSE,CCC(C)C(N)C(=O)N1CCSCC1,300,4
6648,67,8.148741651280925,7.772014141082764,CHEMBL284,DNN,MSE,CCC(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O,303,4
6649,68,7.886056647693163,7.563013553619385,CHEMBL284,DNN,MSE,CCC1CC(=O)N(C2CN3CCc4cc(OC)c(OC)cc4C3CC2N)C1,307,4
6650,69,8.468521082957745,8.41391372680664,CHEMBL284,DNN,MSE,CCCC1CNC(C(=O)N2CCCC2C#N)C1,310,4
6651,70,8.292429823902063,7.988398551940918,CHEMBL284,DNN,MSE,CCCCC(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O,311,4
6652,71,7.2716462179787715,7.275668621063232,CHEMBL284,DNN,MSE,CCCCN1CCN(CCNCC(=O)N2CCCC2C#N)C1=O,319,4
6653,72,7.040958607678906,7.177043437957764,CHEMBL284,DNN,MSE,CCCCOCC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,320,4
6654,73,5.468521082957745,7.449817657470703,CHEMBL284,DNN,MSE,CCCn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccccc21,325,4
6655,74,7.769551078621726,8.586751937866211,CHEMBL284,DNN,MSE,CCN(C)CC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,328,4
6656,75,7.958607314841775,7.733338832855225,CHEMBL284,DNN,MSE,CCN(CC#N)C(=O)C1CC(C(=O)N2Cc3ccccc3C2)C(C)N1,333,4
6657,76,8.356547323513812,7.938892841339111,CHEMBL284,DNN,MSE,CCNC(=O)C1CNC(C(=O)N2CCCC2C#N)C1,341,4
6658,77,7.167491087293763,7.483260154724121,CHEMBL284,DNN,MSE,CCOC(=O)C(C)(C)Nc1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1,342,4
6659,78,7.154901959985743,6.146671772003174,CHEMBL284,DNN,MSE,CCOC(=O)C1CC2CCCCC2N1C(=O)CC(N)Cc1cc(F)c(F)cc1F,345,4
6660,79,6.950781977329818,6.915934085845947,CHEMBL284,DNN,MSE,CCOC(=O)C1COc2cc(CNC(=O)C3SCCN3C(=O)CC(N)Cc3cc(F)c(F)cc3F)ccc2O1,347,4
6661,80,7.1938200260161125,7.184163570404053,CHEMBL284,DNN,MSE,CCOC(=O)C1Oc2ccc(CNC(=O)C3SCCN3C(=O)CC(N)Cc3cc(F)c(F)cc3F)cc2O1,348,4
6662,81,7.022276394711152,7.0361857414245605,CHEMBL284,DNN,MSE,CCOC(=O)COc1cccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)c1,351,4
6663,82,7.686132779630847,7.733278274536133,CHEMBL284,DNN,MSE,CCOC(=O)c1nc2c(n1C)CN(C1CC(N)C(c3cc(F)ccc3F)OC1C(F)(F)F)C2,355,4
6664,83,6.6595558851598815,6.814599514007568,CHEMBL284,DNN,MSE,CCOC(=O)c1nnc2n1CCN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)C2,356,4
6665,84,7.410050398674292,7.250487804412842,CHEMBL284,DNN,MSE,CCc1ccc(CN2CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC2=O)cc1,367,4
6666,85,7.574465779501736,7.724048137664795,CHEMBL284,DNN,MSE,CN(C)C(=O)c1ccc(-c2nnn3c2CN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC3)cc1,393,4
6667,86,5.667914147319035,6.48301362991333,CHEMBL284,DNN,MSE,COC(=O)c1ccc(C(N)Cc2cc(F)c(F)cc2F)cc1,413,4
6668,87,7.67778070526608,7.450469017028809,CHEMBL284,DNN,MSE,COC(=O)c1ccc2c(c1)c1nc(N3CCCC(N)C3)n(Cc3ccccc3Cl)c1c(=O)n2C,414,4
6669,88,6.567030709125595,6.837065696716309,CHEMBL284,DNN,MSE,COC(=O)c1cccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c12,417,4
6670,89,7.075720713938118,6.573391437530518,CHEMBL284,DNN,MSE,COCC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,420,4
6671,90,6.019996628416253,6.035131454467773,CHEMBL284,DNN,MSE,COCCC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,422,4
6672,91,7.180456064458131,7.13424015045166,CHEMBL284,DNN,MSE,COCc1nc2ccc(-c3ccccc3Cl)c(CN)c2n1C,425,4
6673,92,7.769551078621726,7.5150275230407715,CHEMBL284,DNN,MSE,COCc1nsc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,426,4
6674,93,8.397940008672037,8.213024139404297,CHEMBL284,DNN,MSE,COc1cc2c(=O)n(Cc3ccccc3C#N)c(N3CCCC(N)C3)nc2cc1F,438,4
6675,94,5.911260608728838,6.709901332855225,CHEMBL284,DNN,MSE,COc1cc2c(cc1OC)C1CC(N)C(c3ccccn3)CN1CC2,455,4
6676,95,6.186419011431808,6.733335971832275,CHEMBL284,DNN,MSE,COc1cc2c(cc1OC)CN(C(=O)CCNCC(=O)N1CCCC1C#N)CC2,456,4
6677,96,7.4089353929735005,7.509300231933594,CHEMBL284,DNN,MSE,COc1ccc(-c2cc(N3CC(N)C(N4CCCCC4=O)C3)ncn2)cn1,458,4
6678,97,5.651695136951839,5.701805591583252,CHEMBL284,DNN,MSE,COc1ccc(-n2ncc3c(=O)n(-c4cc(C)ccn4)c(C)nc32)cc1,463,4
6679,98,7.443697499232712,7.338083267211914,CHEMBL284,DNN,MSE,COc1ccc(Cn2c(=O)c3c(nc(N4CCCC(N)C4)n3Cc3ccccc3Cl)n(C)c2=O)cc1C(=O)O,473,4
6680,99,6.596879478824182,6.344741344451904,CHEMBL284,DNN,MSE,COc1ccc(NC(=O)CC(C)(C)NCC(=O)N2CCCC2C#N)cc1,480,4
6681,100,7.045757490560675,7.445919513702393,CHEMBL284,DNN,MSE,COc1ccc2c(c1)c1nc(N3CCCC(N)C3)n(Cc3ccccc3Cl)c1c(=O)n2C,482,4
6682,101,7.552841968657781,7.471689701080322,CHEMBL284,DNN,MSE,COc1ccc2c(c1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,483,4
6683,102,8.823908740944319,8.172639846801758,CHEMBL284,DNN,MSE,COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCCC(N)C4)n3Cc3ccccc3)n(C)c2=O)c1,490,4
6684,103,8.698970004336019,8.460281372070312,CHEMBL284,DNN,MSE,COc1cccc(C(=O)Cn2cnc3c(C#N)c(N4CCCC(N)C4)n(CC=C(C)C)c3c2=O)c1,492,4
6685,104,8.397940008672037,7.085929393768311,CHEMBL284,DNN,MSE,COc1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,513,4
6686,105,8.838631997765026,8.83922004699707,CHEMBL284,DNN,MSE,CS(=O)(=O)c1ccc(-c2c[nH]c3c(=O)n(Cc4cc(F)ccc4C#N)c(N4CCCC(N)C4)nc23)cc1F,518,4
6687,106,8.853871964321762,7.712279796600342,CHEMBL284,DNN,MSE,CS(=O)(=O)c1ccc(-c2nc3c(s2)CCN(C(=O)CC(N)Cc2cc(F)ccc2F)C3)cc1,519,4
6688,107,7.904036244681991,7.887272357940674,CHEMBL284,DNN,MSE,CS(=O)(=O)c1ccc2c(c1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,524,4
6689,108,5.3851027839668655,7.366207599639893,CHEMBL284,DNN,MSE,C[S+]([O-])c1ccc(Cc2nc(C(=O)NCC(=O)N3CC(F)(F)CC3C#N)cs2)cc1,534,4
6690,109,6.2441251443275085,6.524341106414795,CHEMBL284,DNN,MSE,Cc1c(-c2ccc(C(C)C(N)C(=O)N3CCC(F)C3)cc2)cc(Br)c(=O)n1C,537,4
6691,110,7.823908740944319,7.876713275909424,CHEMBL284,DNN,MSE,Cc1c(C(=O)NCC(C)(C)NCC(=O)N2CCCC2C#N)cnc2cc(C(C)(C)C)nn12,540,4
6692,111,6.795880017344075,6.367632865905762,CHEMBL284,DNN,MSE,Cc1c2c(nn1-c1ccc(F)cc1)CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,541,4
6693,112,6.508864383480216,7.757668018341064,CHEMBL284,DNN,MSE,Cc1cc(-c2ccc(C(C(=O)N(C)C)C(N)C(=O)N3CCC(F)C3)cc2)cn2ncnc12,542,4
6694,113,7.769551078621726,7.568682193756103,CHEMBL284,DNN,MSE,Cc1cc(C)c(-c2nnc(C(=O)C3CCCN3C(=O)CNC(C)(C)C)o2)c(C)c1,546,4
6695,114,8.958607314841775,8.278535842895508,CHEMBL284,DNN,MSE,Cc1cc(CN2CC(N)C(C(=O)C3CCCC3C#N)C2)cc(C)c1C#N,549,4
6696,115,7.337242168318426,8.568472862243652,CHEMBL284,DNN,MSE,Cc1cc(CN2CC(N)C(C(=O)C3CCCC3C#N)C2)ccc1-n1cncn1,550,4
6697,116,7.920818753952375,9.104557037353516,CHEMBL284,DNN,MSE,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccc(C#N)cc2)n1,554,4
6698,117,8.537602002101044,8.957548141479492,CHEMBL284,DNN,MSE,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccc(F)cc2)n1,557,4
6699,118,7.886056647693163,8.134539604187012,CHEMBL284,DNN,MSE,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)c(C)n2n1,572,4
6700,119,9.154901959985745,8.987353324890137,CHEMBL284,DNN,MSE,Cc1cc2ncc3c(n2n1)CN(C1COC(c2cc(F)c(F)cc2F)C(N)C1)C3,576,4
6701,120,6.598599459218455,6.667014598846436,CHEMBL284,DNN,MSE,Cc1ccc(CCNC(=O)CC(C)(C)NCC(=O)N2CCCC2C#N)cc1,579,4
6702,121,7.481486060122112,8.414976119995117,CHEMBL284,DNN,MSE,Cc1ccc(F)cc1CC(N)CC(=O)N1CCCC1C(=O)NCc1ccc(OC(C(=O)O)C(C)C)cc1,582,4
6703,122,7.744727494896693,7.702625751495361,CHEMBL284,DNN,MSE,Cc1ccc2c(c1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,591,4
6704,123,6.468521082957745,7.864945888519287,CHEMBL284,DNN,MSE,Cc1ccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1,592,4
6705,124,6.482595563042013,9.084178924560549,CHEMBL284,DNN,MSE,Cc1ccn2nc3c(c2n1)CN(C1CCC(c2cc(F)c(F)cc2F)C(N)C1)C3,599,4
6706,125,7.096910013008056,6.323429584503174,CHEMBL284,DNN,MSE,Cc1nc(C(=O)NC2CC2)cc(-c2ccc(F)cc2)c1CN,613,4
6707,126,7.795880017344075,7.43108606338501,CHEMBL284,DNN,MSE,Cc1nc(C(N)=O)cc(-c2ccc(Cl)cc2Cl)c1CN,616,4
6708,127,7.85078088734462,7.984655857086182,CHEMBL284,DNN,MSE,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3CC3CC3(F)F)N3CCN=C23)nc2ccccc12,620,4
6709,128,7.886056647693163,7.5696492195129395,CHEMBL284,DNN,MSE,Cc1nc(N2CC(N)C(N3CC(F)(F)CCC3=O)C2)cc(N2CCC(F)(F)C2)n1,626,4
6710,129,5.3979400086720375,6.135889530181885,CHEMBL284,DNN,MSE,Cc1nc2c(cnn2-c2ccccc2)c(=O)n1-c1ccccn1,633,4
6711,130,7.552841968657781,7.534117698669434,CHEMBL284,DNN,MSE,Cc1nc2cc(-c3ccccc3)nn2c(C)c1C(=O)NCC(C)(C)NCC(=O)N1CCCC1C#N,636,4
6712,131,6.795880017344075,6.990283489227295,CHEMBL284,DNN,MSE,Cc1nc2ccc(-c3ccccc3Cl)c(CN)c2n1C,638,4
6713,132,7.657577319177793,7.479445934295654,CHEMBL284,DNN,MSE,Cc1nccnc1C(=O)N1CCC(C(N)Cc2cc(F)c(F)cc2F)CC1,643,4
6714,133,7.873262919429464,7.852184772491455,CHEMBL284,DNN,MSE,Cc1ncsc1C1CC1NC(=O)CC(C)(C)NCC(=O)N1CC(F)CC1C#N,645,4
6715,134,6.508638306165727,7.267460346221924,CHEMBL284,DNN,MSE,Cc1nsc(N2CCCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,659,4
6716,135,7.244125144327507,7.7383551597595215,CHEMBL284,DNN,MSE,Cn1c(=O)c(Cl)c(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,668,4
6717,136,9.468521082957745,8.645963668823242,CHEMBL284,DNN,MSE,Cn1c(=O)c2c(cc(N3CCCC(N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O,671,4
6718,137,7.086186147616283,6.213786602020264,CHEMBL284,DNN,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2)n(C)c1=O,679,4
6719,138,7.267606240177031,7.4101643562316895,CHEMBL284,DNN,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2c(C(=O)O)cccc21,680,4
6720,139,8.236572006437063,7.396561622619629,CHEMBL284,DNN,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2cc(C(=O)O)ccc21,682,4
6721,140,7.142667503568731,7.582640171051025,CHEMBL284,DNN,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(-c3ccccc3)cc21,687,4
6722,141,7.657577319177793,8.253063201904297,CHEMBL284,DNN,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(CO)cc21,692,4
6723,142,6.080921907623926,7.566372394561768,CHEMBL284,DNN,MSE,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2c(F)ccc(F)c2Cl)c1=O,698,4
6724,143,7.657577319177793,6.476294994354248,CHEMBL284,DNN,MSE,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC(N)C3)ccnc21,711,4
6725,144,8.148741651280925,7.828506946563721,CHEMBL284,DNN,MSE,Cn1c(C(N)=O)nc2c1CN(C1CC(N)C(c3cc(F)ccc3F)OC1C(F)(F)F)C2,722,4
6726,145,8.096910013008056,7.330572605133057,CHEMBL284,DNN,MSE,Cn1cnc2cc(C#N)c(-c3ccccc3Cl)c(CN)c21,729,4
6727,146,7.494850021680094,7.45567512512207,CHEMBL284,DNN,MSE,Cn1cnc2cc(C(N)=O)c(-c3ccccc3Cl)c(CN)c21,730,4
6728,147,6.102372908709558,6.3621039390563965,CHEMBL284,DNN,MSE,Cn1cnc2ccc(-c3ccc(F)cc3F)c(CN)c21,733,4
6729,148,5.3979400086720375,6.67189884185791,CHEMBL284,DNN,MSE,Cn1cnc2ccc(-c3ccccc3C(N)=O)c(CN)c21,735,4
6730,149,6.3979400086720375,6.520163059234619,CHEMBL284,DNN,MSE,Cn1cnc2ccc(-c3ccccc3CO)c(CN)c21,736,4
6731,150,6.657577319177793,6.923134803771973,CHEMBL284,DNN,MSE,Cn1nc(C(F)(F)C(F)(F)F)c2c1CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,742,4
6732,151,8.481486060122112,8.363431930541992,CHEMBL284,DNN,MSE,Cn1nccc1-c1ccc(CN2CC(N)C(C(=O)N3CCCC3C#N)C2)cc1,749,4
6733,152,5.671620396561263,5.713418483734131,CHEMBL284,DNN,MSE,N#CC1CCCC1C(=O)CNCCc1ccccc1,765,4
6734,153,6.607303046740334,7.617240905761719,CHEMBL284,DNN,MSE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(C3CC3)nn2)cc1,768,4
6735,154,8.121478204498793,8.133458137512207,CHEMBL284,DNN,MSE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3cccc(F)c3)nn2)cc1,775,4
6736,155,8.027334407733889,7.965610027313232,CHEMBL284,DNN,MSE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccccc3)nn2)cc1,776,4
6737,156,7.754240644032723,8.11473560333252,CHEMBL284,DNN,MSE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccncc3)nn2)cc1,780,4
6738,157,8.10790539730952,7.797428607940674,CHEMBL284,DNN,MSE,N#CC1CCCN1C(=O)C1CC(C2C3CC4CC(C3)CC2C4)CN1,790,4
6739,158,8.522878745280337,8.050403594970703,CHEMBL284,DNN,MSE,N#CC1CCCN1C(=O)C1CC(NC2CCCCC2)CN1,798,4
6740,159,8.721246399047171,8.203139305114746,CHEMBL284,DNN,MSE,N#CC1CCCN1C(=O)C1CC(NCCc2ccccc2)CN1,799,4
6741,160,5.489991487059765,6.676489353179932,CHEMBL284,DNN,MSE,N#CC1CCCN1C(=O)CNCC(=O)N1CCc2ccccc2C1,815,4
6742,161,6.8794260687941495,5.982734203338623,CHEMBL284,DNN,MSE,N#CC1CCCN1C(=O)CNCCC(=O)N1Cc2ccccc2C1,820,4
6743,162,6.3448615651886175,6.19195032119751,CHEMBL284,DNN,MSE,N#CC1CCCN1C(=O)CNCCC(=O)NCc1ccccc1,824,4
6744,163,7.458420756053419,7.406174182891846,CHEMBL284,DNN,MSE,N#CC1CCCN1C(=O)CNCCN1CCN(c2ccccc2)C1=O,831,4
6745,164,7.050609993355087,7.021011829376221,CHEMBL284,DNN,MSE,N#CC1CSC2CC(N)(C3CCCC3)C(=O)N12,833,4
6746,165,6.886056647693163,7.061086654663086,CHEMBL284,DNN,MSE,N#Cc1ccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)cc1,846,4
6747,166,7.091514981121351,7.302913188934326,CHEMBL284,DNN,MSE,N#Cc1ccc(CN2CC(N)C(C(=O)N3CCCC3)C2)cc1,848,4
6748,167,9.267606240177033,9.07847785949707,CHEMBL284,DNN,MSE,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(-c3cccs3)c[nH]c2c1=O,853,4
6749,168,6.995678626217357,7.10994291305542,CHEMBL284,DNN,MSE,N#Cc1ccc(N2CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC2)cc1,865,4
6750,169,8.795880017344075,8.706121444702148,CHEMBL284,DNN,MSE,N#Cc1ccc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)nc1,866,4
6751,170,7.310691140876379,7.939574718475342,CHEMBL284,DNN,MSE,N#Cc1ccccc1CN1CCN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC1=O,879,4
6752,171,8.630784142589857,8.545985221862793,CHEMBL284,DNN,MSE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2[nH]c(-c3cccnc3)cc2c1=O,886,4
6753,172,8.301029995663981,7.872568607330322,CHEMBL284,DNN,MSE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2ccc(Br)cc2c1=O,893,4
6754,173,7.698970004336019,7.7487874031066895,CHEMBL284,DNN,MSE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(C#CCO)c1=O,903,4
6755,174,8.154901959985743,7.709537982940674,CHEMBL284,DNN,MSE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(Cl)c1=O,907,4
6756,175,8.221848749616356,7.598299503326416,CHEMBL284,DNN,MSE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(I)c1=O,909,4
6757,176,6.698970004336019,7.079587459564209,CHEMBL284,DNN,MSE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(N2CCCC2)c1=O,910,4
6758,177,7.853871964321762,6.846617221832275,CHEMBL284,DNN,MSE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nccc1=O,911,4
6759,178,7.297569463554475,7.16727352142334,CHEMBL284,DNN,MSE,N#Cc1ccccc1N1CCN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC1,913,4
6760,179,7.494850021680094,6.591461658477783,CHEMBL284,DNN,MSE,NC(=O)c1cccc(-c2ccc(C(N)Cc3cc(F)ccc3F)cc2)c1,920,4
6761,180,7.524038410807576,7.457167148590088,CHEMBL284,DNN,MSE,NC(=O)c1nnn2c1CN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)CC2,921,4
6762,181,5.481486060122112,5.785434722900391,CHEMBL284,DNN,MSE,NC(C(=O)N1CCCC1C(=O)NCc1cccc(C(=O)O)c1)C1CCCCC1,925,4
6763,182,5.443697499232712,5.882821559906006,CHEMBL284,DNN,MSE,NC(C(=O)N1CCCC1C(=O)NCc1ccccc1C(=O)O)C1CCCCC1,926,4
6764,183,7.301029995663981,7.150328159332275,CHEMBL284,DNN,MSE,NC(C(=O)N1CCCC1C(=O)c1nc2ccccc2s1)C1CCCCC1,927,4
6765,184,6.881152745667972,6.320978164672852,CHEMBL284,DNN,MSE,NC(CC(=O)N1CCC2C(CCc3nnc(C(F)(F)C(F)(F)F)n32)C1)Cc1cc(F)c(F)cc1F,944,4
6766,185,7.026872146400302,6.782125949859619,CHEMBL284,DNN,MSE,NC(CC(=O)N1CCC2C(Cc3nnc(C(F)(F)F)n32)C1)Cc1cc(F)c(F)cc1F,946,4
6767,186,7.4089353929735005,6.812188625335693,CHEMBL284,DNN,MSE,NC(CC(=O)N1CCCC1C(=O)NCCCCc1nn[nH]n1)Cc1ccccc1F,948,4
6768,187,6.928117992693874,6.987772464752197,CHEMBL284,DNN,MSE,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(OCC(=O)O)cc1)Cc1ccccc1F,954,4
