,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
939,7.552841968657781,7.208708,CHEMBL2409,GCN,MSE,O=C(O)CCC1(c2cccnc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,1173,2,0
940,7.522878745280337,7.283267,CHEMBL2409,GCN,MSE,O=C(O)CCC1(c2ccncc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,1174,2,0
941,7.387216143280264,7.025092,CHEMBL2409,GCN,MSE,O=C(O)CCCC(=O)N1CCC(CNC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,1175,2,0
942,7.920818753952375,7.8245616,CHEMBL2409,GCN,MSE,O=C(O)CCCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,1177,2,0
943,8.301029995663981,7.8242297,CHEMBL2409,GCN,MSE,O=C(O)CCCCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,1178,2,0
944,6.164943898279883,5.7797585,CHEMBL2409,GCN,MSE,O=C(O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,1179,2,0
945,7.701146923590294,7.453467,CHEMBL2409,GCN,MSE,O=C(O)CCCc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,1180,2,0
946,5.210108201691595,5.754661,CHEMBL2409,GCN,MSE,O=C(O)CCCc1nc(-c2ccc(Cl)c(Cl)c2)c(-c2ccccc2)o1,1181,2,0
947,5.045757490560675,5.5403275,CHEMBL2409,GCN,MSE,O=C(O)CCc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1,1182,2,0
948,6.899629454882437,6.912942,CHEMBL2409,GCN,MSE,O=C(O)CCc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,1183,2,0
949,8.67778070526608,7.997298,CHEMBL2409,GCN,MSE,O=C(O)CCc1ccc(OC2CCN(C(=O)NC3C(c4ccc(F)cc4)C3c3ccc(F)cc3)CC2)cc1,1184,2,0
950,6.406713932979542,6.466891,CHEMBL2409,GCN,MSE,O=C(O)Cc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,1188,2,0
951,8.366531544420413,7.863222,CHEMBL2409,GCN,MSE,O=C(O)Cc1ccc(OC2CCN(C(=O)NC3CC3c3ccccc3)CC2)c(Cl)c1,1189,2,0
952,7.364516253185088,6.9559298,CHEMBL2409,GCN,MSE,O=C(O)Cc1ccc(OC2CCN(C(=O)NC3CC3c3ccccc3)CC2)cc1,1190,2,0
953,5.221848749616356,5.864032,CHEMBL2409,GCN,MSE,O=C(O)c1cc(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)c(F)cc1Cl,1191,2,0
954,6.769551078621726,7.014765,CHEMBL2409,GCN,MSE,O=C(O)c1ccc(-c2ccc(C(=O)NCc3ccccc3C(F)(F)F)cc2)cc1,1192,2,0
955,8.301029995663981,8.250764,CHEMBL2409,GCN,MSE,O=C(O)c1ccc(-c2noc(C3CCN(C(=O)NC4CC4c4ccccc4)CC3)n2)cc1,1193,2,0
956,9.397940008672036,9.24194,CHEMBL2409,GCN,MSE,O=C(O)c1ccc(OC2CCC(N3C(=O)C(=O)N(C45CC6CC(CC(Cl)(C6)C4)C5)C3=O)CC2)cc1,1196,2,0
957,7.061480274823508,7.056203,CHEMBL2409,GCN,MSE,O=C(O)c1ccc(OC2CCC(N3C(=O)C(=O)N(C4CCCCCC4)C3=O)CC2)cc1,1197,2,0
958,8.113509274827518,8.423162,CHEMBL2409,GCN,MSE,O=C(O)c1ccc(OC2CCC(N3C(=O)C(=O)N(c4ccc(OC(F)(F)F)cc4)C3=O)CC2)cc1,1198,2,0
959,8.585026652029182,8.222242,CHEMBL2409,GCN,MSE,O=C(O)c1ccc(OC2CCN(C(=O)NC3CC3c3ccccc3)CC2)c(Cl)c1,1199,2,0
960,7.518557371497695,7.455947,CHEMBL2409,GCN,MSE,O=C(O)c1ccc(OC2CCN(C(=O)NC3CC3c3ccccc3)CC2)cc1,1200,2,0
961,8.193820026016112,7.9709473,CHEMBL2409,GCN,MSE,O=C(O)c1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1,1201,2,0
962,6.619788758288394,6.60143,CHEMBL2409,GCN,MSE,O=C(O)c1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)cc1,1202,2,0
963,5.221848749616356,5.5674996,CHEMBL2409,GCN,MSE,O=C(O)c1csc(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)c1,1205,2,0
964,5.212752119668046,5.676163,CHEMBL2409,GCN,MSE,O=C1C(=O)N(C2C3CC4CC(C3)CC2C4)C(=O)N1c1ccccc1F,1207,2,0
965,6.50779854860746,6.871759,CHEMBL2409,GCN,MSE,O=C1C(=O)N(c2ccccc2F)C(=O)N1CC12CC3CC(CC(C3)C1)C2,1208,2,0
966,6.794795636051855,7.133481,CHEMBL2409,GCN,MSE,O=C1C(=O)N(c2ccccc2F)C(=O)N1c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,1209,2,0
967,5.074842672824102,5.5240574,CHEMBL2409,GCN,MSE,O=C1C2CC3CC1CC(N1C(=O)C(=O)N(C45CC6CC(C4)C(=O)C(C6)C5)C1=O)(C3)C2,1210,2,0
968,8.240743030061056,8.17482,CHEMBL2409,GCN,MSE,O=C1CC2(CCN(C(=O)NC3CC3c3ccccc3)CC2)Oc2ccccc21,1212,2,0
969,8.096910013008056,8.105292,CHEMBL2409,GCN,MSE,O=C1CC2(CCN(C(=O)NC3CC3c3ccccc3)CC2)Oc2cccnc21,1213,2,0
970,7.698970004336019,7.756026,CHEMBL2409,GCN,MSE,O=C1CC2(CCN(C(=O)NC3CCc4ccccc43)CC2)Oc2ccccc21,1214,2,0
971,8.301029995663981,8.089976,CHEMBL2409,GCN,MSE,O=C1CC2(CCN(C(=O)NC3CCc4ccccc4C3)CC2)Oc2ccccc21,1215,2,0
972,8.096910013008056,8.178172,CHEMBL2409,GCN,MSE,O=C1CC2(CCN(C(=O)NC3CCc4ccccc4CC3)CC2)Oc2ccccc21,1216,2,0
973,6.958607314841775,7.0227513,CHEMBL2409,GCN,MSE,O=C1Nc2ccc(C3CCCCC3)cc2C12CCOCC2,1218,2,0
974,6.823908740944319,6.958814,CHEMBL2409,GCN,MSE,O=C=Nc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)cc1,1219,2,0
975,7.698970004336019,7.861329,CHEMBL2409,GCN,MSE,O=S(=O)(NC1CCCC1)c1ccnc2[nH]c(-c3ccc(C(F)(F)F)cc3)nc12,1220,2,0
976,5.863279432843593,5.761608,CHEMBL2409,GCN,MSE,OCCSc1nc2ccccc2[nH]1,1221,2,0
977,5.94692155651658,6.1880884,CHEMBL2409,GCN,MSE,Oc1ccc(Cl)cc1-c1ccno1,1222,2,0
978,6.769551078621726,6.923983,CHEMBL2409,GCN,MSE,c1ccc(-c2ccc(Nc3noc4ccccc34)cc2)cc1,1223,2,0
979,6.017728766960431,6.767569,CHEMBL2409,GCN,MSE,c1ccc(-c2cccc(Nc3noc4ccccc34)c2)cc1,1224,2,0
980,6.075720713938118,6.4136486,CHEMBL2409,GCN,MSE,c1ccc2c(Nc3noc4ccccc34)cccc2c1,1225,2,0
981,5.920818753952375,6.597353,CHEMBL2409,GCN,MSE,c1ccc2cc(Nc3noc4ccccc34)ccc2c1,1226,2,0
0,7.173925197299173,6.5927014,CHEMBL2409,GCN,MSE,C=C(CCCNC(=O)NC12CC3CC(CC(C3)C1)C2)OCCOCCOCC,0,3,0
1,5.886056647693163,5.897422,CHEMBL2409,GCN,MSE,CC(=O)COc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)cc1,3,3,0
2,8.301029995663981,7.043458,CHEMBL2409,GCN,MSE,CC(=O)N1CCC(CNC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,4,3,0
3,8.065506537386383,7.2171717,CHEMBL2409,GCN,MSE,CC(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,6,3,0
4,7.52432881167557,6.2698545,CHEMBL2409,GCN,MSE,CC(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)O2)C3)CC1,7,3,0
5,7.236572006437063,6.586568,CHEMBL2409,GCN,MSE,CC(=O)N1CCC(NC(=O)NC23CC4CC(F)(CC(F)(C4)C2)C3)CC1,8,3,0
6,7.853871964321762,7.0454674,CHEMBL2409,GCN,MSE,CC(=O)N1CCC(NC(=O)NC2C3CCC2CC3)CC1,9,3,0
7,7.602059991327962,6.977781,CHEMBL2409,GCN,MSE,CC(=O)N1CCC(NC(=O)NC2CC3(C)CCC2CC3)CC1,10,3,0
8,7.886056647693163,7.0908895,CHEMBL2409,GCN,MSE,CC(=O)N1CCC(NC(=O)NC2CCC(C(C)(C)C)CC2)CC1,11,3,0
9,8.221848749616356,7.268297,CHEMBL2409,GCN,MSE,CC(=O)N1CCC(NC(=O)NC2CCC(C)(C)CC2)CC1,12,3,0
10,6.732828271596986,6.154636,CHEMBL2409,GCN,MSE,CC(=O)N1CCC(NC(=O)NC2CCC(F)(F)CC2)CC1,13,3,0
11,7.537602002101044,7.601356,CHEMBL2409,GCN,MSE,CC(=O)N1CCC(NC(=O)NC2CCCCC2)CC1,14,3,0
12,9.096910013008056,7.6431556,CHEMBL2409,GCN,MSE,CC(=O)N1CCC(NC(=O)NC2CCCCCC2)CC1,15,3,0
13,8.0,7.566131,CHEMBL2409,GCN,MSE,CC(=O)N1CCC(NC(=O)Nc2cccc(C(F)(F)F)c2)CC1,18,3,0
14,7.349692476868063,7.161276,CHEMBL2409,GCN,MSE,CC(=O)N1CCN(C(=O)CCC(=O)N2CCC(NC(=O)NC34CC5CC(CC(C5)C3)C4)CC2)CC1,19,3,0
15,6.493494967595128,5.742484,CHEMBL2409,GCN,MSE,CC(=O)N1CCN(C(=O)NC23CC4CC(CC(C4)C2)C3)CC1,20,3,0
16,8.045757490560675,7.4525194,CHEMBL2409,GCN,MSE,CC(=O)N1CCN(C(=O)c2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)CC1,21,3,0
17,9.30102999566398,8.814723,CHEMBL2409,GCN,MSE,CC(=O)N1CCN(CC(=O)N2CCC(NC(=O)Nc3ccc(OC(F)(F)F)cc3)CC2)CC1,23,3,0
18,9.221848749616356,8.31594,CHEMBL2409,GCN,MSE,CC(=O)N1CCN(CCCCOc2cccc(NC(=O)CC34CC5CC(CC(C5)C3)C4)c2)CC1,24,3,0
19,6.847711655616944,6.541251,CHEMBL2409,GCN,MSE,CC(=O)N1CCN(CCCOc2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)c3cccnc23)CC1,25,3,0
20,5.950781977329818,5.052186,CHEMBL2409,GCN,MSE,CC(=O)Nc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,27,3,0
21,8.4089353929735,7.7505884,CHEMBL2409,GCN,MSE,CC(=O)Oc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,28,3,0
22,6.804100347590767,5.644319,CHEMBL2409,GCN,MSE,CC(=O)c1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,30,3,0
23,8.200659450546418,7.849409,CHEMBL2409,GCN,MSE,CC(=O)c1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,32,3,0
24,6.468521082957745,6.378088,CHEMBL2409,GCN,MSE,CC(=O)c1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)cc1,33,3,0
25,8.886056647693163,7.8261833,CHEMBL2409,GCN,MSE,CC(=O)c1cccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)c1,34,3,0
26,9.30102999566398,8.229427,CHEMBL2409,GCN,MSE,CC(=O)c1cccc(NC(=O)NC2C3CC4CC(C3)CC2C4)c1,35,3,0
27,5.809668301829708,5.5251236,CHEMBL2409,GCN,MSE,CC(C)(C)CC(=O)Nc1cccc(OCCCN2CCOCC2)c1,37,3,0
28,7.616184634019569,6.6000905,CHEMBL2409,GCN,MSE,CC(C)(C)NC(=O)NC1C2CC3CC(C2)CC1C3,38,3,0
29,5.982966660701219,6.0329084,CHEMBL2409,GCN,MSE,CC(C)(C)NC(=O)Nc1cccc(OCCCN2CCOCC2)c1,39,3,0
30,6.309803919971486,5.373164,CHEMBL2409,GCN,MSE,CC(C)(C)OC(=O)N1CCN(C(=O)NC23CC4CC(CC(C4)C2)C3)CC1,41,3,0
31,9.30102999566398,7.8901434,CHEMBL2409,GCN,MSE,CC(C)(C)OC(=O)N1CCN(C(=O)c2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)CC1,42,3,0
32,8.136677139879545,7.5659003,CHEMBL2409,GCN,MSE,CC(C)(C)OC(=O)N1CCN(C(=O)c2cccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)c2)CC1,43,3,0
33,9.397940008672036,8.568543,CHEMBL2409,GCN,MSE,CC(C)(C)OC(=O)N1CCN(CCCCOc2cccc(NC(=O)CC34CC5CC(CC(C5)C3)C4)c2)CC1,44,3,0
34,7.251811972993799,6.2613883,CHEMBL2409,GCN,MSE,CC(C)(C)c1cc(NC(=O)NC23CC4CC(CC(C4)C2)C3)no1,47,3,0
35,6.040958607678906,5.288355,CHEMBL2409,GCN,MSE,CC(C)(C)c1ccc(C(=O)NCc2ccc(C#N)cc2)cc1,49,3,0
36,5.376750709602099,4.2189274,CHEMBL2409,GCN,MSE,CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)cc2)cc1,50,3,0
37,6.769551078621726,5.7703085,CHEMBL2409,GCN,MSE,CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)cc2Cl)cc1,51,3,0
38,5.844663962534938,5.2458367,CHEMBL2409,GCN,MSE,CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)cc2F)cc1,52,3,0
39,5.920818753952375,4.94176,CHEMBL2409,GCN,MSE,CC(C)(C)c1ccc(C(=O)NCc2ccc(C(N)=O)cc2)cc1,53,3,0
40,6.292429823902063,5.4867873,CHEMBL2409,GCN,MSE,CC(C)(C)c1ccc(C(=O)NCc2ccc(C=O)cc2)cc1,54,3,0
41,5.688246138944246,4.776406,CHEMBL2409,GCN,MSE,CC(C)(C)c1ccc(C(=O)NCc2ccc(CO)cc2)cc1,56,3,0
42,7.397940008672037,6.704592,CHEMBL2409,GCN,MSE,CC(C)(C)c1ccc(C(=O)NCc2ccc(N)cc2Cl)cc1,57,3,0
43,6.180456064458131,5.3993745,CHEMBL2409,GCN,MSE,CC(C)(C)c1ccc(C(=O)NCc2ccc(NC(=O)C(F)(F)F)cc2)cc1,58,3,0
44,6.187086643357144,5.751975,CHEMBL2409,GCN,MSE,CC(C)(C)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2)cc1,60,3,0
45,8.387216143280265,7.5097656,CHEMBL2409,GCN,MSE,CC(C)(C)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2Cl)cc1,61,3,0
46,6.657577319177793,5.847826,CHEMBL2409,GCN,MSE,CC(C)(C)c1ccc(C(=O)NCc2ccc(OC(F)(F)F)cc2)cc1,62,3,0
47,5.920818753952375,5.254033,CHEMBL2409,GCN,MSE,CC(C)(C)c1ccc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc1,63,3,0
48,6.552841968657781,5.579642,CHEMBL2409,GCN,MSE,CC(C)(C)c1ccc(C(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,64,3,0
49,6.4089353929735005,5.4915047,CHEMBL2409,GCN,MSE,CC(C)(C)c1ccc(C(=O)NCc2ccc(SC(F)(F)F)cc2)cc1,66,3,0
50,8.4089353929735,7.9605517,CHEMBL2409,GCN,MSE,CC(C)(C)c1ccc(NC(=O)NC2CCCCC2)cc1,67,3,0
51,7.207608310501746,6.571021,CHEMBL2409,GCN,MSE,CC(C)(C)c1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)cc1,68,3,0
52,5.99148333035061,5.5186768,CHEMBL2409,GCN,MSE,CC(C)=CC=C1C(=O)N(C)c2ccccc21,69,3,0
53,6.0,5.4413433,CHEMBL2409,GCN,MSE,CC(C)=CC=C1C(=O)Nc2ccccc21,70,3,0
54,7.0,6.272858,CHEMBL2409,GCN,MSE,CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)CCCCCNC(=O)NC1CCCCC1)C(=O)O,71,3,0
55,6.055517327849831,5.539275,CHEMBL2409,GCN,MSE,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CCCCCNC(=O)NC1CCCCC1)C(=O)O,72,3,0
56,8.187086643357144,7.390387,CHEMBL2409,GCN,MSE,CC(C)CCOc1ccc(NC(=O)Nc2ccc(OCCC(C)C)cc2)cc1,73,3,0
57,6.017728766960431,5.912428,CHEMBL2409,GCN,MSE,CC(C)CS(=O)(=O)N1CCC(C(=O)NC2CCCCCC2)CC1,74,3,0
58,7.073657553374344,6.23178,CHEMBL2409,GCN,MSE,CC(C)NC(=O)NC1C2CC3CC(C2)CC1C3,75,3,0
59,6.584359020103846,5.8859377,CHEMBL2409,GCN,MSE,CC(C)OCCNC(=O)NC12CC3CC(CC(C3)C1)C2,76,3,0
60,8.387216143280265,7.657499,CHEMBL2409,GCN,MSE,CC(C)OCCOCCOCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,77,3,0
61,6.913640169325252,6.714307,CHEMBL2409,GCN,MSE,CC(C)Oc1ccc(NC(=O)N(CCN2CCOCC2)c2ccc3nc(N)sc3c2)cc1,79,3,0
62,6.309803919971486,6.0690904,CHEMBL2409,GCN,MSE,CC(C)S(=O)(=O)N1CCC(C(=O)NC2CCCCCC2)CC1,80,3,0
63,6.705533773838408,6.320177,CHEMBL2409,GCN,MSE,CC(C)S(=O)(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)O2)C3)CC1,81,3,0
64,8.795880017344075,8.550129,CHEMBL2409,GCN,MSE,CC(C)S(=O)(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,83,3,0
65,6.606951533583222,5.5624094,CHEMBL2409,GCN,MSE,CC(C)c1cc(C2CCCN2C(=O)NCC23CC4CC(CC(C4)C2)C3)no1,85,3,0
66,6.239728339457937,5.2360296,CHEMBL2409,GCN,MSE,CC(C)c1cc(CN(C)C(=O)NCC23CC4CC(CC(C4)C2)C3)no1,86,3,0
67,6.7198771036976925,5.5050488,CHEMBL2409,GCN,MSE,CC(C)c1cc(CN(C)C(=O)NCC23CC4CC(CC(C4)C2)C3)on1,87,3,0
68,7.350665141287858,6.4740915,CHEMBL2409,GCN,MSE,CC(C)c1cc(CNC(=O)NCC23CC4CC(CC(C4)C2)C3)on1,88,3,0
69,7.950781977329818,7.660672,CHEMBL2409,GCN,MSE,CC(C)c1ccc(NC(=O)N(CCN2CCOCC2)c2ccc3nc(N)sc3c2)cc1,89,3,0
70,8.769551078621726,8.052477,CHEMBL2409,GCN,MSE,CC(C)c1ccc(NC(=O)NC2CCCCC2)cc1,90,3,0
71,8.958607314841775,8.267873,CHEMBL2409,GCN,MSE,CC(C)c1ccc(NC(=O)NCC2CCCCC2)cc1,91,3,0
72,6.327902142064282,6.1699996,CHEMBL2409,GCN,MSE,CC(C)c1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)cc1,92,3,0
73,5.809668301829708,5.977817,CHEMBL2409,GCN,MSE,CC(C)c1cccc(C(C)C)c1NC(=O)NCCCc1cc(-c2ccccc2)n(-c2ccc(S(N)(=O)=O)cc2)n1,93,3,0
74,6.254144804826272,4.986064,CHEMBL2409,GCN,MSE,CC(C)c1nnc(NC(=O)NC23CC4CC(CC(C4)C2)C3)o1,94,3,0
75,6.074172425375258,4.7620516,CHEMBL2409,GCN,MSE,CC(C)c1nnc(NC(=O)NC2C3CC4CC(C3)CC2C4)o1,95,3,0
76,8.118423549586476,6.8653455,CHEMBL2409,GCN,MSE,CC(C)c1noc(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)n1,96,3,0
77,8.721246399047171,8.586803,CHEMBL2409,GCN,MSE,CC(CCc1ccccc1)NC(=O)Nc1cccc(C(F)(F)F)c1F,97,3,0
78,5.096910013008056,4.695429,CHEMBL2409,GCN,MSE,CC(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O,98,3,0
79,6.331241458249043,5.6380944,CHEMBL2409,GCN,MSE,CC(N1C(=O)C(=O)N(c2ccccc2F)C1=O)C12CC3CC(CC(C3)C1)C2,99,3,0
80,6.585026652029182,5.8958077,CHEMBL2409,GCN,MSE,CC(NC(=O)C(Cc1ccccc1)NC(=O)CCCCCNC(=O)NC1CCCCC1)C(=O)O,100,3,0
81,7.0,6.51135,CHEMBL2409,GCN,MSE,CC(NC(=O)NC12CC3CC(CC(C3)C1)C2)c1ccccc1,101,3,0
82,9.19897000433602,8.471991,CHEMBL2409,GCN,MSE,CC(NC(=O)NCCCCCCCCNC(=O)NC(C)C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,102,3,0
83,8.761439372640169,7.976736,CHEMBL2409,GCN,MSE,CC(NC(=O)NCCCCNC(=O)NC(C)C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,103,3,0
84,6.629960834528887,6.346116,CHEMBL2409,GCN,MSE,CC(NC(=O)NCCCc1ccccc1)C1CCCCC1,104,3,0
85,6.902715080385678,6.9054136,CHEMBL2409,GCN,MSE,CC(NC(=O)NCCCc1ccccc1)c1cccc2ccccc12,105,3,0
86,6.79317412396815,5.966846,CHEMBL2409,GCN,MSE,CC(NC(=O)Nc1ccc(NC(=O)NC(C)C23CC4CC(CC(C4)C2)C3)cc1)C12CC3CC(CC(C3)C1)C2,106,3,0
87,7.2549252084179425,6.8433514,CHEMBL2409,GCN,MSE,CC(NC(=O)Nc1ccccc1F)C12CC3CC(CC(C3)C1)C2,107,3,0
88,5.886056647693163,5.364085,CHEMBL2409,GCN,MSE,CC(O)C(NC(=O)C(Cc1ccccc1)NC(=O)CCCCCNC(=O)NC1CCCCC1)C(=O)O,108,3,0
89,6.2441251443275085,5.7790833,CHEMBL2409,GCN,MSE,CC(Oc1ccc(CCNC(=O)Nc2ccc(Cl)cc2)cc1)C(=O)O,109,3,0
90,6.070581074285707,5.4550977,CHEMBL2409,GCN,MSE,CC(Oc1ccc(CNC(=O)Nc2ccc(Cl)cc2)cc1)C(=O)O,110,3,0
91,9.397940008672036,8.547086,CHEMBL2409,GCN,MSE,CC1(C)C2CCC(CNC(=O)Nc3ccc(F)c(F)c3F)C1C2,111,3,0
92,9.397940008672036,8.721056,CHEMBL2409,GCN,MSE,CC1(C)C2CCC1(C)C(NC(=O)NCCCCCCCCNC(=O)NC1CC3CCC1(C)C3(C)C)C2,112,3,0
93,8.638272163982407,8.063085,CHEMBL2409,GCN,MSE,CC1(C)C2CCC1(C)C(NC(=O)NCCCCNC(=O)NC1CC3CCC1(C)C3(C)C)C2,113,3,0
94,8.602059991327963,8.036831,CHEMBL2409,GCN,MSE,CC1(C)C2CCC1(C)C(NC(=O)Nc1ccc(OC(F)(F)F)cc1)C2,114,3,0
95,9.0,7.87489,CHEMBL2409,GCN,MSE,CC1(c2ccccc2)CCCN(C(=O)NC2CC2c2ccccc2)C1,115,3,0
96,8.154901959985743,7.3473577,CHEMBL2409,GCN,MSE,CC1(c2ccccc2)CCCN(C(=O)NCCCc2cccnc2)C1,116,3,0
97,7.537602002101044,7.100806,CHEMBL2409,GCN,MSE,CC1(c2ccccc2)CCCN(C(=O)NCCc2ccc3nc[nH]c3c2)C1,118,3,0
98,8.301029995663981,7.828506,CHEMBL2409,GCN,MSE,CC1(c2ccccc2)CCCN(C(=O)NCCc2ccc3nccnc3c2)C1,119,3,0
99,8.154901959985743,7.510494,CHEMBL2409,GCN,MSE,CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(-c3ccc4[nH]ccc4c3)cc2)C1,120,3,0
100,7.853871964321762,7.6927643,CHEMBL2409,GCN,MSE,CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(-c3cccc(Cl)c3)cc2)C1,121,3,0
101,8.096910013008056,7.742873,CHEMBL2409,GCN,MSE,CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(-c3ccccc3C(F)(F)F)cc2)C1,122,3,0
102,9.0,7.763739,CHEMBL2409,GCN,MSE,CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(-c3ccccn3)cc2)C1,123,3,0
103,9.0,7.977097,CHEMBL2409,GCN,MSE,CC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,125,3,0
104,6.259637310505756,6.1705956,CHEMBL2409,GCN,MSE,CC1(c2ccccc2)CCCN(C(=O)Nc2ccncc2)C1,126,3,0
105,7.229147988357855,6.5771875,CHEMBL2409,GCN,MSE,CC1(c2ccccc2)CCCN(C(=O)Nc2noc3ccccc23)C1,127,3,0
106,7.642065152999546,6.5152426,CHEMBL2409,GCN,MSE,CC12CC3CC(C)(C1)CC(N1C(=O)C(=O)N(C4C5CC6CC(C5)CC4C6)C1=O)(C3)C2,128,3,0
107,8.017728766960431,7.3806143,CHEMBL2409,GCN,MSE,CC12CC3CC(C)(C1)CC(NC(=O)NC1C4CC5CC(C4)CC1C5)(C3)C2,130,3,0
108,8.387216143280265,7.3928223,CHEMBL2409,GCN,MSE,CC12CC3CC(C)(C1)CC(NC(=O)NCc1cc(-c4ccco4)on1)(C3)C2,132,3,0
109,7.452225294612178,6.7506337,CHEMBL2409,GCN,MSE,CC12CCC(NC(=O)NC3CCC(Oc4ccc(C(=O)O)cc4)CC3)(OC1=O)C2(C)C,134,3,0
110,5.958607314841775,4.963111,CHEMBL2409,GCN,MSE,CC1=CCC2C(=C(O)c3ccccc3C2O)C1=O,135,3,0
111,7.520861437226151,6.757618,CHEMBL2409,GCN,MSE,CC1C(NC(=O)N2CCC(Oc3ccc(CCC(=O)O)cc3)CC2)C1c1ccccc1,136,3,0
112,9.397940008672036,8.478678,CHEMBL2409,GCN,MSE,CC1C(NC(=O)Nc2ccc(F)c(F)c2F)CC2CC1C2(C)C,137,3,0
113,8.886056647693163,8.099411,CHEMBL2409,GCN,MSE,CC1CC1C(=O)N1CCC2(CCN(C(=O)Nc3ccc(OC(F)(F)F)cc3)C2)CC1,139,3,0
114,7.744727494896693,7.0173903,CHEMBL2409,GCN,MSE,CC1CCN(C(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,142,3,0
115,6.3979400086720375,6.1105576,CHEMBL2409,GCN,MSE,CCC(=Cc1cccc(C(=O)NCc2ccccc2C(F)(F)F)c1)C(=O)O,145,3,0
116,8.67778070526608,7.834217,CHEMBL2409,GCN,MSE,CCC(=O)N1CCC(C(=O)NCc2ccc(OC)cc2C(F)(F)F)CC1,146,3,0
117,8.060480747381382,7.409105,CHEMBL2409,GCN,MSE,CCC(=O)N1CCC(CNC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,147,3,0
118,8.523845995168937,7.5797496,CHEMBL2409,GCN,MSE,CCC(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,148,3,0
119,8.568636235841012,8.028128,CHEMBL2409,GCN,MSE,CCC(=O)N1CCC(NC(=O)NC2CC2c2ccccc2)CC1,150,3,0
120,7.920818753952375,7.753354,CHEMBL2409,GCN,MSE,CCC(=O)N1CCC(NC(=O)NC2CCCCC2)CC1,151,3,0
121,8.4089353929735,7.7951536,CHEMBL2409,GCN,MSE,CCC(=O)N1CCC(NC(=O)NC2CCCCCC2)CC1,152,3,0
