,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
5111,111,7.886056647693163,7.1286797880153445,CHEMBL262,SVR,MSE,C[S+]([O-])c1ccc(-c2coc3ccc(-c4nnc(N)o4)cc23)cc1,502,4
5112,112,6.886056647693163,7.489663945938453,CHEMBL262,SVR,MSE,C[S+]([O-])c1ccc(-c2coc3ccc(-c4nnc(O)o4)cc23)cc1,503,4
5113,113,6.698970004336019,7.158791672073489,CHEMBL262,SVR,MSE,Cc1ccc(-c2ccc3ncn(-c4ccc([S+](C)[O-])cc4)c3c2)o1,518,4
5114,114,7.301029995663981,6.768216521296308,CHEMBL262,SVR,MSE,Cc1ccc(-c2ccc3occ(-c4ccc(C(=O)O)cc4)c3c2)o1,519,4
5115,115,7.161150909262744,6.987167079468789,CHEMBL262,SVR,MSE,Cc1ccc(-c2ccc3occ(-c4ccc(C(N)=O)cc4)c3c2)o1,521,4
5116,116,7.376750709602099,7.001199947095218,CHEMBL262,SVR,MSE,Cc1ccc(-c2ccc3occ(-c4ccc(S(C)(=O)=O)cc4)c3c2)o1,524,4
5117,117,6.568636235841012,6.871340488444592,CHEMBL262,SVR,MSE,Cc1ccc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3n2)o1,526,4
5118,118,6.537602002101044,6.517213631184973,CHEMBL262,SVR,MSE,Cc1ccc2c(c1)C(=C1Nc3ccccc3C1=NOCCOC1OC(CO)C(O)C(O)C1O)C(=O)N2,541,4
5119,119,8.2839966563652,8.385232585415459,CHEMBL262,SVR,MSE,Cc1ccc2ncc(C3=C(c4cn5c6c(cccc46)CN(C=O)C(N4CCCCC4)C5)C(=O)NC3=O)n2c1,542,4
5120,120,7.522878745280337,7.416147917948528,CHEMBL262,SVR,MSE,Cc1ccncc1NC(=O)c1ccnc2[nH]c(N3CCC(c4ccccc4)C3)nc12,549,4
5121,121,5.608006927740288,6.850660918009899,CHEMBL262,SVR,MSE,Cc1cnccc1-c1cc(=O)n(C)c(N2CCOC(c3ccc(F)cc3)C2)n1,550,4
5122,122,6.330683119433887,6.949734923671612,CHEMBL262,SVR,MSE,Cc1nc(-c2ccc3c(c2)OCO3)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,559,4
5123,123,5.262807357295262,5.589328468224613,CHEMBL262,SVR,MSE,Cc1nc(C2CCCC2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,572,4
5124,124,5.773657912836369,6.718011247990265,CHEMBL262,SVR,MSE,Cc1ncc(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,574,4
5125,125,6.619788758288394,6.5568877861643005,CHEMBL262,SVR,MSE,Cc1nn(-c2ccc(Cl)cc2Cl)c2c1c1c(c3cccn32)C(=O)NC1=O,575,4
5126,126,6.161150909262744,6.273213364724214,CHEMBL262,SVR,MSE,Cc1nn(-c2ccccc2)c2c1c1c(c3cccn32)C(=O)NC1=O,576,4
5127,127,7.091514981121351,6.937718888347424,CHEMBL262,SVR,MSE,Cc1nnc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)[nH]1,578,4
5128,128,7.142667503568731,6.848034886633427,CHEMBL262,SVR,MSE,Cc1nnc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)s1,579,4
5129,129,7.455931955649724,6.993456640365749,CHEMBL262,SVR,MSE,Clc1ccccc1-c1cc(NCOc2cccnc2)n2ncc(Br)c2n1,582,4
5130,130,8.130768280269024,7.892138747094641,CHEMBL262,SVR,MSE,Cn1c(N2CCNC(c3ccc(C#N)cc3)C2)nc(-c2ccncn2)cc1=O,591,4
5131,131,8.366531544420413,8.13974001571373,CHEMBL262,SVR,MSE,Cn1c(N2CCNC(c3ccc(Cl)c(Cl)c3)C2)nc(-c2ccncc2)cc1=O,592,4
5132,132,7.920818753952375,8.206094876465626,CHEMBL262,SVR,MSE,Cn1c(N2CCNC(c3cccc(F)c3)C2)nc(-c2ccncn2)cc1=O,600,4
5133,133,7.446574276615441,7.021377126729061,CHEMBL262,SVR,MSE,Cn1c(N2CCOC(c3ccc(F)cc3)C2)nc(-c2ccncc2)cc1=O,613,4
5134,134,7.292429823902063,7.348373924872528,CHEMBL262,SVR,MSE,Cn1c(N2CCOC(c3ccccc3)C2)nc(-c2ccncc2)cc1=O,617,4
5135,135,8.494850021680094,8.625051803977339,CHEMBL262,SVR,MSE,Cn1c(N2CCOC(c3ccccc3F)C2)nc(-c2ccncn2)cc1=O,618,4
5136,136,5.508638306165727,6.903153010148014,CHEMBL262,SVR,MSE,Cn1cc(C2=C(N(C(=O)OC(C)(C)C)c3ccccc3)C(=O)NC2=O)c2ccccc21,636,4
5137,137,6.136677139879544,7.089361798075223,CHEMBL262,SVR,MSE,Cn1cc(C2=C(c3ccc(-c4ccccc4)cc3)C(=O)NC2=O)c2ccccc21,643,4
5138,138,9.397940008672036,9.003763755119905,CHEMBL262,SVR,MSE,Cn1cc(C2=C(c3cccc(NCC(O)CO)c3)C(=O)NC2=O)c2cc(Cl)ccc21,647,4
5139,139,7.915309752344025,7.860921188280556,CHEMBL262,SVR,MSE,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)ccc21,668,4
5140,140,7.823908740944319,7.404542630365514,CHEMBL262,SVR,MSE,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21,673,4
5141,141,8.0,8.25720206758103,CHEMBL262,SVR,MSE,Fc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1F,690,4
5142,142,6.468521082957745,6.450276104017915,CHEMBL262,SVR,MSE,Fc1cccc(CCc2nnc(-c3ccc4c(c3)CCO4)o2)c1,691,4
5143,143,7.397940008672037,6.656095600313763,CHEMBL262,SVR,MSE,N#CC(=C1Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1,698,4
5144,144,5.958607314841775,6.0404998078837,CHEMBL262,SVR,MSE,N#CCc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,699,4
5145,145,5.0,6.724351434438329,CHEMBL262,SVR,MSE,N#Cc1ccc(CSc2nnc(-c3ccncc3)o2)cc1,711,4
5146,146,8.35359627377693,8.121068156127073,CHEMBL262,SVR,MSE,NC(=O)c1ccc(-c2c[nH]c3ncc(C=CC(=O)NCc4ccncc4)cc23)cc1,729,4
5147,147,7.045757490560675,7.522525941032918,CHEMBL262,SVR,MSE,NC(=O)c1ccc(-c2ccnc(NC(=O)C3CC3)c2)cn1,730,4
5148,148,7.50003813440381,6.748468332139691,CHEMBL262,SVR,MSE,NC(=O)c1ccc(-c2ccnc(Nc3cccc(-c4ccccc4)c3)n2)cc1,733,4
5149,149,8.167491087293763,7.645330083795525,CHEMBL262,SVR,MSE,NC(=O)c1cnc(-c2ccnc(NC(=O)C3CC3)c2)cc1OCC(F)(F)F,734,4
5150,150,7.522878745280337,7.384982834403055,CHEMBL262,SVR,MSE,NC(=O)c1cnc(-c2ccnc(NC(=O)C3CC3)c2)cn1,735,4
5151,151,7.886056647693163,7.638867074290181,CHEMBL262,SVR,MSE,NC(=O)c1cnc(-c2ccnc(NC(=O)C3CC3)c2)s1,736,4
5152,152,8.522878745280337,7.959274006970983,CHEMBL262,SVR,MSE,NC(=O)c1nc(C2CCCCC2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,742,4
5153,153,7.79317412396815,8.26254044484053,CHEMBL262,SVR,MSE,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCC1CCN(Cc2ccc(F)cc2)CC1,747,4
5154,154,7.0,6.462568358726252,CHEMBL262,SVR,MSE,NC1=NONC1N1N=NC(C(=O)NN=Cc2ccncc2)C1CN1CCCCC1,749,4
5155,155,8.262807357295262,7.277257559138821,CHEMBL262,SVR,MSE,NCCON=C1C(=C2C(=O)Nc3ccc([N+](=O)[O-])cc32)Nc2ccc(O)cc21,754,4
5156,156,7.327902142064282,7.306895958775179,CHEMBL262,SVR,MSE,Nc1c(F)c(NCCNc2cccc3ccccc23)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,765,4
5157,157,6.259637310505756,7.295049608930057,CHEMBL262,SVR,MSE,Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCC1)CCN2,768,4
5158,158,7.244125144327507,8.338580831782245,CHEMBL262,SVR,MSE,Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCC1)CO2,770,4
5159,159,7.886056647693163,6.776624690841543,CHEMBL262,SVR,MSE,Nc1c(F)c(NCCNc2ccccn2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,774,4
5160,160,6.6777807052660805,7.171562773876678,CHEMBL262,SVR,MSE,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=S)Nc1c(F)cccc1F,784,4
5161,161,6.8297382846050425,6.67833547621711,CHEMBL262,SVR,MSE,Nc1ncc(-c2ccccc2)cc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,790,4
5162,162,7.638272163982407,6.690187887567591,CHEMBL262,SVR,MSE,Nc1ncnc2oc(-c3cccnc3)c(-c3ccc(NS(=O)(=O)c4cccs4)cc3)c12,802,4
5163,163,5.254925208417943,5.680730552450677,CHEMBL262,SVR,MSE,O=C(C=Cc1ccc(OCc2ccccc2)cc1)CC(=O)C=Cc1ccc(OCc2ccccc2)cc1,808,4
5164,164,7.359029033279588,7.477418670009463,CHEMBL262,SVR,MSE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1ccncc1,818,4
5165,165,8.44490555142168,7.835626105563702,CHEMBL262,SVR,MSE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1ccncc1,824,4
5166,166,6.413412695328245,6.686219527292093,CHEMBL262,SVR,MSE,O=C(CC1CNC(=O)c2cc(-c3cn[nH]c3)cn21)NCc1cccc(F)c1,833,4
5167,167,5.424812155072339,6.533097962605475,CHEMBL262,SVR,MSE,O=C(CC=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]c2ccccc12,834,4
5168,168,7.397940008672037,7.191339718433348,CHEMBL262,SVR,MSE,O=C(CN1CCOCC1)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccc(F)cc4)nc23)cc1,840,4
5169,169,5.583359492661719,6.603969785566986,CHEMBL262,SVR,MSE,O=C(CNC(=O)c1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]cn1,842,4
5170,170,6.002613615602687,6.458702313250026,CHEMBL262,SVR,MSE,O=C(CNC(=O)c1cnc2[nH]cc(-c3ccncc3)c2c1)NCCc1c[nH]c2ccccc12,843,4
5171,171,5.824198367151721,5.784765685828099,CHEMBL262,SVR,MSE,O=C(Cc1ccc(F)cc1)Nc1cc(-c2[nH]c(SCc3ccccc3)nc2-c2ccc(F)cc2)ccn1,846,4
5172,172,6.950781977329818,7.024307659093759,CHEMBL262,SVR,MSE,O=C(NCC1CCN(CCc2ccccc2)CC1)c1n[nH]c2ccc(-c3ccccc3F)cc12,848,4
5173,173,7.769551078621726,7.656657977945229,CHEMBL262,SVR,MSE,O=C(NCCc1ccc(F)nc1)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,851,4
5174,174,8.045757490560675,8.250421859068506,CHEMBL262,SVR,MSE,O=C(NCCc1cccnc1Cl)c1ccnc2[nH]c(-c3ccoc3)nc12,853,4
5175,175,6.876148359032914,6.823040205211108,CHEMBL262,SVR,MSE,O=C(Nc1cc(-c2[nH]c(CCc3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CC1,859,4
5176,176,5.568636235841012,5.76931133549943,CHEMBL262,SVR,MSE,O=C(Nc1ccccc1)NC1COC2C(Nc3nccc(-c4cccs4)n3)COC12,879,4
5177,177,7.0,6.193782644879943,CHEMBL262,SVR,MSE,O=C(Nc1n[nH]c2cc(-c3ccc(O)cc3)ccc12)C1CC1,883,4
5178,178,6.437707135543525,6.9894858542221305,CHEMBL262,SVR,MSE,O=C(Nc1ncnc2[nH]c(-c3cccc(Cl)c3)nc12)C1CC1,886,4
5179,179,8.301029995663981,7.671753416632256,CHEMBL262,SVR,MSE,O=C(Nc1ncnc2oc(-c3cccnc3)cc12)C1CC1,893,4
5180,180,6.6777807052660805,6.911553107713771,CHEMBL262,SVR,MSE,O=C(O)c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(Br)cc34)CC2)o1,903,4
5181,181,5.091514981121351,5.540417662712458,CHEMBL262,SVR,MSE,O=C1C(c2cccc3ccccc23)Oc2cc3c(cc2N1Cc1ccc(F)cc1)OCO3,907,4
5182,182,6.136677139879544,7.717539057217877,CHEMBL262,SVR,MSE,O=C1CCCc2cc(-c3ccnc(NC(=O)C4CC4)c3)ccc2N1,910,4
5183,183,8.301029995663981,7.107742197938533,CHEMBL262,SVR,MSE,O=C1Cc2cc(Br)ccc2C1=c1[nH]c2ccccc2c1=CO,913,4
5184,184,5.126679398184601,5.0169915969916765,CHEMBL262,SVR,MSE,O=C1NC(=O)C(=Cc2cc3ccccc3s2)S1,918,4
5185,185,5.046240308266771,4.875908293162611,CHEMBL262,SVR,MSE,O=C1NC(=O)C(=Cc2ccc(O)cc2)S1,920,4
5186,186,5.154281982033341,5.024271846681311,CHEMBL262,SVR,MSE,O=C1NC(=O)C(=Cc2ccc3c(c2)OCCO3)S1,921,4
5187,187,6.6777807052660805,6.40712073834876,CHEMBL262,SVR,MSE,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccc(C(=O)Nc2ccccc2)cc1,927,4
5188,188,7.17414822260034,7.3228496009382384,CHEMBL262,SVR,MSE,O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,929,4
5189,189,7.951544993495972,7.858301457725878,CHEMBL262,SVR,MSE,O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1cnccn1,931,4
5190,190,8.698970004336019,8.313808371605159,CHEMBL262,SVR,MSE,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCCCC1)CC2,943,4
5191,191,5.454692883534176,5.586802127656958,CHEMBL262,SVR,MSE,O=C1NC(=O)N(c2ccccc2)C1=CNc1ccc(C(=O)O)cc1,946,4
5192,192,6.091514981121351,6.110999044565889,CHEMBL262,SVR,MSE,O=C1NC(=O)c2c1c1cnn(-c3ccccc3Cl)c1n1cccc21,949,4
5193,193,8.619788758288394,8.30718297727733,CHEMBL262,SVR,MSE,O=C1NCCc2cc(-c3ccnc(NC(=O)C4CC4)c3)ccc21,952,4
5194,194,5.823908740944319,7.590607961928002,CHEMBL262,SVR,MSE,O=C1Nc2cc(Br)ccc2C1=C1Nc2ccccc2C1=NO,954,4
5195,195,5.909741947068683,6.159994866063818,CHEMBL262,SVR,MSE,O=C1Nc2ccccc2C12CC2c1ccccn1,958,4
5196,196,7.886056647693163,7.400225091681405,CHEMBL262,SVR,MSE,O=C1Nc2ccccc2C1=Cc1c[nH]nc1-c1ccccc1[N+](=O)[O-],963,4
5197,197,6.7594507517174005,7.258011430083995,CHEMBL262,SVR,MSE,O=Nc1c(-c2c(O)[nH]c3cc(Br)ccc23)[nH]c2ccccc12,968,4
5198,198,8.045757490560675,7.13589958702067,CHEMBL262,SVR,MSE,O=Nc1c(-c2c(O)[nH]c3ccc(I)cc23)[nH]c2ccccc12,969,4
5199,199,6.630784142589857,6.3265490544721885,CHEMBL262,SVR,MSE,c1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)cc1,991,4
5800,0,6.221848749616356,6.281397916152465,CHEMBL262,SVR,SERA,Brc1cnn2c(NCOc3cccnc3)cc(-c3ccccc3)nc12,0,4
5801,1,5.94692155651658,7.011563315591957,CHEMBL262,SVR,SERA,Brc1cnn2c(NCc3cccnc3)cc(C3CC3)nc12,4,4
5802,2,6.823908740944319,7.390016719868162,CHEMBL262,SVR,SERA,C=CC(=O)Nc1cccc(C2=C(c3cn(C)c4ccc(F)cc34)C(=O)NC2=O)c1,17,4
5803,3,7.316052869248487,6.993933654575472,CHEMBL262,SVR,SERA,C=CCOc1ccc2c(C3=C(c4cn(C)c5ccc(Br)cc45)C(=O)NC3=O)coc2c1,20,4
5804,4,5.551641245770187,6.314774033086645,CHEMBL262,SVR,SERA,CC(=CC=CC(C)CCC=C(C)CC1OC(=O)C(C)=C1O)CCCc1ccoc1,22,4
5805,5,5.634135972253645,6.259113033025448,CHEMBL262,SVR,SERA,CC(=CCCC(C)C=C1OC(=O)C(C)=C1O)CCCc1coc(Cc2ccoc2)c1,23,4
5806,6,7.309803919971486,7.328855834428474,CHEMBL262,SVR,SERA,CC(=O)N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)C(C)C1,28,4
5807,7,7.468521082957745,6.018563882022517,CHEMBL262,SVR,SERA,CC(=O)NCCSc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,30,4
5808,8,6.154901959985743,6.361599312045553,CHEMBL262,SVR,SERA,CC(=O)Nc1ccc2cnn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,42,4
5809,9,6.0,6.620796275662881,CHEMBL262,SVR,SERA,CC(=O)Nc1cnc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,43,4
5810,10,5.0,6.211437861839122,CHEMBL262,SVR,SERA,CC(=O)Oc1[nH]c2ccccc2c1-c1cccc2ccccc12,44,4
5811,11,8.863279432843592,7.442281951009535,CHEMBL262,SVR,SERA,CC(=O)c1ccc(-c2c[nH]c3ncc(C=CC(=O)NCCc4ccccn4)cc23)cc1,45,4
5812,12,8.847711655616944,7.9752428336740095,CHEMBL262,SVR,SERA,CC(=O)c1ccc(-c2c[nH]c3ncc(C=CC(=O)NCc4ccncc4)cc23)cc1,46,4
5813,13,7.299988937677888,7.358820193372088,CHEMBL262,SVR,SERA,CC(C)(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,49,4
5814,14,5.54515513999149,6.073402055137846,CHEMBL262,SVR,SERA,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(-c3nc(-c4ccnc(Nc5ccc(Cl)cc5F)c4)no3)cc2)cc1,50,4
5815,15,5.920818753952375,6.113033484596458,CHEMBL262,SVR,SERA,CC(C)Nc1c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,58,4
5816,16,6.958607314841775,6.661247984706291,CHEMBL262,SVR,SERA,CC(C)OCCCNc1c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,62,4
5817,17,7.309803919971486,7.567851243020579,CHEMBL262,SVR,SERA,CC1(C)COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23,73,4
5818,18,6.356547323513812,6.479263802049852,CHEMBL262,SVR,SERA,CC1(C)Cn2cc(C(=O)O)c(=O)c3c(N)c(F)c(NCCNc4ccccn4)c(c32)O1,74,4
5819,19,8.3767507096021,8.286885599113706,CHEMBL262,SVR,SERA,CC1CN(c2ccccc2C#N)CCN1c1nc(-c2ccncn2)cc(=O)n1C,90,4
5820,20,9.69897000433602,8.366346401419316,CHEMBL262,SVR,SERA,CC1CN(c2ccccc2F)CCN1c1nc(-c2ccncn2)cc(=O)n1C,91,4
5821,21,8.387216143280265,8.058661213582496,CHEMBL262,SVR,SERA,CC1CN(c2ccccn2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,92,4
5822,22,8.42021640338319,8.64330701642822,CHEMBL262,SVR,SERA,CC1CN(c2ccncc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,94,4
5823,23,6.107905397309519,7.250531736167032,CHEMBL262,SVR,SERA,CC1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1Cc1ccccc1,96,4
5824,24,6.288192770958808,6.484742155400123,CHEMBL262,SVR,SERA,CCC1(c2ccccc2)C2=C(CC(C)(C)CC2=O)Nc2n[nH]cc21,107,4
5825,25,8.221848749616356,7.43243411404929,CHEMBL262,SVR,SERA,CCCC(=O)Nc1n[nH]c2c(F)c(Cl)c(-c3ccccc3)cc12,112,4
5826,26,5.553568854528997,5.924553864053836,CHEMBL262,SVR,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3cc(F)cc(F)c3)ccc12,114,4
5827,27,7.259637310505756,6.623108964055947,CHEMBL262,SVR,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccccc3)cc12,121,4
5828,28,7.853871964321762,7.038236078539388,CHEMBL262,SVR,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccco3)cc12,123,4
5829,29,7.008773924307505,7.360278040738133,CHEMBL262,SVR,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccoc3)cc12,124,4
5830,30,5.144783805266637,5.950190498108785,CHEMBL262,SVR,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(SC)cc3)ccc12,128,4
5831,31,7.026872146400302,6.412740345019578,CHEMBL262,SVR,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3cccc(O)c3)ccc12,129,4
5832,32,7.920818753952375,7.599623148850517,CHEMBL262,SVR,SERA,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(CC)cc3)cc12,142,4
5833,33,7.744727494896693,7.472908880017028,CHEMBL262,SVR,SERA,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc([N+](=O)[O-])cc3)cc12,147,4
5834,34,6.450996737974212,6.101919829646175,CHEMBL262,SVR,SERA,CCCC(=O)Nc1n[nH]c2cc(Cl)ccc12,151,4
5835,35,5.212335083150178,5.340475608627303,CHEMBL262,SVR,SERA,CCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,156,4
5836,36,5.521433504406156,5.887483801152424,CHEMBL262,SVR,SERA,CCCCCCCCCCCC(=O)NNC(=O)c1c(O)c2ccccc2n(CC)c1=O,159,4
5837,37,5.886056647693163,6.059055463223292,CHEMBL262,SVR,SERA,CCCCc1nc(-c2ccncc2)cc(=O)[nH]1,165,4
5838,38,5.026410376572743,5.748722047704712,CHEMBL262,SVR,SERA,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,166,4
5839,39,8.397940008672037,7.460858548526565,CHEMBL262,SVR,SERA,CCN1CCOCCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1,169,4
5840,40,7.602059991327962,7.262196005406316,CHEMBL262,SVR,SERA,CCN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1,170,4
5841,41,7.991399828238082,8.055888654143144,CHEMBL262,SVR,SERA,CCOC(=O)CCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c12,173,4
5842,42,6.102372908709558,5.7913070696760265,CHEMBL262,SVR,SERA,CCOC(=O)c1cc(NCc2cccnc2)n2ncc(Br)c2n1,175,4
5843,43,6.585026652029182,6.557500730545497,CHEMBL262,SVR,SERA,CCOC(=O)c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(Br)cc34)CC2)o1,176,4
5844,44,6.481486060122112,6.314071592689805,CHEMBL262,SVR,SERA,CCOC(=O)c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)o1,177,4
5845,45,6.022276394711152,6.427444278342201,CHEMBL262,SVR,SERA,CCOC(=O)c1nc(CN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)cs1,179,4
5846,46,8.522878745280337,8.150511364425288,CHEMBL262,SVR,SERA,CCOc1ccncc1NC(=O)c1ccnc2[nH]c(-c3cccnc3)nc12,186,4
5847,47,7.522878745280337,8.410278880635218,CHEMBL262,SVR,SERA,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccc(Cl)cc4Cl)nc23)cc1,187,4
5848,48,8.698970004336019,8.58368394318751,CHEMBL262,SVR,SERA,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4F)nc23)cc1,191,4
5849,49,7.036212172654444,6.396896339657072,CHEMBL262,SVR,SERA,CCc1cc2c(c3cc(OC)c(OC)cc13)C(=O)NC2=O,199,4
5850,50,7.026872146400302,6.292449065393205,CHEMBL262,SVR,SERA,CCc1ccc(-n2cc(CSC3=NC(c4ccccc4)CC(=O)N3C)nn2)cc1,200,4
5851,51,5.552841968657781,5.729928102118887,CHEMBL262,SVR,SERA,CCc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,204,4
5852,52,8.045757490560675,7.889708217042567,CHEMBL262,SVR,SERA,CN(C)S(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccsc4)nc23)cc1,212,4
5853,53,5.292429823902063,5.792671361052017,CHEMBL262,SVR,SERA,CN(C)S(=O)(=O)c1ccc(Nc2cc(NC3CCC(N)CC3)nc3c(Cl)cnn23)cc1,216,4
5854,54,6.931814138253838,6.353975068478999,CHEMBL262,SVR,SERA,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6[nH]5)cc4)oc23)CC1,229,4
5855,55,5.926648297613099,6.765866901164225,CHEMBL262,SVR,SERA,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,234,4
5856,56,6.958607314841775,7.466482029338227,CHEMBL262,SVR,SERA,CN1CCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1,236,4
5857,57,7.1487416512809245,7.677699175711108,CHEMBL262,SVR,SERA,CN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1,243,4
5858,58,6.393618634889394,6.733259812804085,CHEMBL262,SVR,SERA,CNCCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)ccc21,245,4
5859,59,6.698970004336019,6.671257047867464,CHEMBL262,SVR,SERA,COC(=O)c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,255,4
5860,60,7.443697499232712,6.423372899202287,CHEMBL262,SVR,SERA,COC(=O)c1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,256,4
5861,61,6.6777807052660805,6.541490867225181,CHEMBL262,SVR,SERA,COC(=O)c1coc(CN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)n1,261,4
5862,62,6.251811972993799,6.379473791322936,CHEMBL262,SVR,SERA,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccc(OC)cc4)cc23)CC1,265,4
5863,63,7.346787486224656,7.475144654268962,CHEMBL262,SVR,SERA,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cnccc4OC)cc23)CC1,274,4
5864,64,7.447331783887806,7.093578079582823,CHEMBL262,SVR,SERA,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(F)c(F)cc21,280,4
5865,65,7.401209493236885,7.394831837150226,CHEMBL262,SVR,SERA,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(F)ccc21,281,4
5866,66,9.638272163982409,8.13707663012357,CHEMBL262,SVR,SERA,COCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c12,287,4
5867,67,6.552841968657781,6.979138638967867,CHEMBL262,SVR,SERA,COP(=O)(OC)c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,288,4
