,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
468,7.026872146400302,7.1940613,CHEMBL284,GCN,MSE,Cc1ccc2c(c1)c1nc(N3CCCC(N)C3)n(Cc3ccccc3Cl)c1c(=O)n2C,590,4,0
469,8.647817481888637,8.919613,CHEMBL284,GCN,MSE,Cc1cccc(-c2nnc3ccc(N4CCN(C(=O)c5ccccc5)CC4)nn23)c1,593,4,0
470,8.756961951313706,8.855925,CHEMBL284,GCN,MSE,Cc1cccc(-c2nnc3ccc(N4CCN(C(c5ccccc5)c5ccccc5)CC4)nn23)c1,594,4,0
471,8.698970004336019,8.884746,CHEMBL284,GCN,MSE,Cc1cccc(-c2nnc3ccc(N4CCN(Cc5ccc(F)cc5)CC4)nn23)c1,595,4,0
472,8.214670164989233,8.058708,CHEMBL284,GCN,MSE,Cc1cccc(C)c1C1CNC(C(=O)N2CCCC2C#N)C1,596,4,0
473,7.008773924307505,7.219451,CHEMBL284,GCN,MSE,Cc1ccccc1-c1ccc2ncn(C)c2c1CN,597,4,0
474,7.958607314841775,7.8657894,CHEMBL284,GCN,MSE,Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2c3cc(C(=O)O)ccc3n(C)c(=O)c21,598,4,0
475,8.823908740944319,8.828771,CHEMBL284,GCN,MSE,Cc1ccn2nc3c(c2n1)CN(C1COC(c2cc(F)ccc2F)C(N)C1)C3,600,4,0
476,5.97469413473523,6.367065,CHEMBL284,GCN,MSE,Cc1ccnc(-n2c(C)nc3c(cnn3-c3ccccc3)c2=O)c1,601,4,0
477,6.903354198710241,7.338367,CHEMBL284,GCN,MSE,Cc1ccnc2c3c(nn12)CN(C1CCC(c2cc(F)c(F)cc2F)C(N)C1)C3,602,4,0
478,8.537602002101044,8.259075,CHEMBL284,GCN,MSE,Cc1ccnc2c3c(nn12)CN(C1COC(c2cc(F)ccc2F)C(N)C1)C3,603,4,0
479,6.876148359032914,6.9796433,CHEMBL284,GCN,MSE,Cc1cn(CCC(N)Cc2cc(F)c(F)cc2F)nn1,604,4,0
480,6.468521082957745,6.503028,CHEMBL284,GCN,MSE,Cc1cnc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)s1,605,4,0
481,7.2839966563652,7.240525,CHEMBL284,GCN,MSE,Cc1csc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,606,4,0
482,8.913640169325252,8.926918,CHEMBL284,GCN,MSE,Cc1csc(NC2c3cc(I)ccc3N=C(c3ccccc3)N2N=Cc2cccc([N+](=O)[O-])c2)n1,607,4,0
483,5.100234198055614,5.231964,CHEMBL284,GCN,MSE,Cc1nc(C(=O)C2CCCN2C(=O)CNC(C)(C)C(=O)O)no1,608,4,0
484,7.113509274827518,7.0491514,CHEMBL284,GCN,MSE,Cc1nc(C(=O)C2CCCN2C(=O)CNC(C)(C)CO)no1,609,4,0
485,6.6777807052660805,6.851306,CHEMBL284,GCN,MSE,Cc1nc(C(=O)C2CCCN2C(=O)CNC23CC4CC(CC(C4)C2)C3)no1,610,4,0
486,7.356547323513812,7.380596,CHEMBL284,GCN,MSE,Cc1nc(C(=O)N2CCCC2)cc(-c2ccc(Cl)cc2Cl)c1CN,611,4,0
487,6.163675884293248,6.480914,CHEMBL284,GCN,MSE,Cc1nc(C(=O)N2CCCC2)cc(-c2ccc(F)cc2)c1CN,612,4,0
488,6.17134010346468,6.290623,CHEMBL284,GCN,MSE,Cc1nc(C(=O)NC2CC2)cc(-c2ccc(F)cc2F)c1CN,614,4,0
489,8.0,8.086399,CHEMBL284,GCN,MSE,Cc1nc(C(=O)NCC#N)cc(-c2ccc(Cl)cc2Cl)c1CN,615,4,0
490,6.268411234813261,6.566194,CHEMBL284,GCN,MSE,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3C)N3CCN=C23)nc2ccccc12,617,4,0
491,6.269217724333611,6.5835032,CHEMBL284,GCN,MSE,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3CC#N)N3CCN=C23)nc2ccccc12,618,4,0
492,8.355561410532161,8.2551,CHEMBL284,GCN,MSE,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3CC(=O)C3CC3)N3CCN=C23)nc2ccccc12,619,4,0
493,8.088842391260023,7.848317,CHEMBL284,GCN,MSE,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3CC3CC3)N3CCN=C23)nc2ccccc12,621,4,0
494,7.534617148551582,7.788692,CHEMBL284,GCN,MSE,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3CC3CCC3)N3CCN=C23)nc2ccccc12,622,4,0
495,7.542118103266008,7.6839457,CHEMBL284,GCN,MSE,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3Cc3cc(F)cs3)N3CCN=C23)nc2ccccc12,623,4,0
496,7.714442690992226,7.7955174,CHEMBL284,GCN,MSE,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3Cc3cccc(F)c3)N3CCN=C23)nc2ccccc12,624,4,0
497,7.494850021680094,7.354474,CHEMBL284,GCN,MSE,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3Cc3ccccc3)N3CCN=C23)nc2ccccc12,625,4,0
498,6.267606240177031,6.6794925,CHEMBL284,GCN,MSE,Cc1nc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c(=O)c1-c1ccccc1,627,4,0
499,7.113509274827518,7.1274962,CHEMBL284,GCN,MSE,Cc1nc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c(=O)c1-c1ccoc1,628,4,0
500,8.096910013008056,8.158754,CHEMBL284,GCN,MSE,Cc1nc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c(=O)c1Br,629,4,0
501,8.0,7.997957,CHEMBL284,GCN,MSE,Cc1nc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c(=O)c1C,630,4,0
502,6.218963061378869,6.2153125,CHEMBL284,GCN,MSE,Cc1nc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)no1,631,4,0
503,6.3872161432802645,6.4328604,CHEMBL284,GCN,MSE,Cc1nc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)sc1C,632,4,0
504,7.958607314841775,7.92203,CHEMBL284,GCN,MSE,Cc1nc2c(o1)CN(C1COC(c3cc(F)ccc3F)C(N)C1)C2,634,4,0
505,6.318758762624412,6.489871,CHEMBL284,GCN,MSE,Cc1nc2c(s1)CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,635,4,0
506,7.096910013008056,7.0890794,CHEMBL284,GCN,MSE,Cc1nc2cc(C(C)(C)C)nn2c(C)c1C(=O)NCC(C)(C)NCC(=O)N1CCCC1C#N,637,4,0
507,9.638272163982409,9.39749,CHEMBL284,GCN,MSE,Cc1nc2ncc3c(n2n1)CN(C1CCC(c2cc(F)c(F)cc2F)C(N)C1)C3,639,4,0
508,6.552841968657781,6.7129974,CHEMBL284,GCN,MSE,Cc1ncc(-c2cccc(C3(NC(=O)CC(N)Cc4ccccc4F)CCS(=O)(=O)CC3)c2)s1,640,4,0
509,7.744727494896693,7.9349666,CHEMBL284,GCN,MSE,Cc1ncc(C)c(C(=O)N2CCC(C(N)Cc3cc(F)c(F)cc3F)CC2)n1,641,4,0
510,6.886056647693163,6.935247,CHEMBL284,GCN,MSE,Cc1ncc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)s1,642,4,0
511,8.275724130399212,8.331213,CHEMBL284,GCN,MSE,Cc1ncn(-c2ccc(CN3CC(N)C(C(=O)N4CCCC4C#N)C3)cc2)n1,644,4,0
512,6.455931955649724,6.4699492,CHEMBL284,GCN,MSE,Cc1nn(-c2ccc(F)cc2)c2c1CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,646,4,0
513,8.275724130399212,8.326887,CHEMBL284,GCN,MSE,Cc1nnc(-c2ccc(CN3CC(N)C(C(=O)C4C(F)CCC4C#N)C3)cc2)o1,647,4,0
514,8.070581074285707,8.138716,CHEMBL284,GCN,MSE,Cc1nnc(-c2ccc(CN3CC(N)C(C(=O)N4CCCC4C#N)C3)cc2)o1,648,4,0
515,6.167491087293763,6.410575,CHEMBL284,GCN,MSE,Cc1nnc(C(=O)C2CC(F)(F)CN2C(=O)CNC23CC4CC(CC(C4)C2)C3)o1,649,4,0
516,7.275724130399211,7.3536325,CHEMBL284,GCN,MSE,Cc1nnc(C(=O)C2CC(F)CN2C(=O)CNC23CC4CC(CC(C4)C2)C3)o1,650,4,0
517,6.5934598195660445,6.746229,CHEMBL284,GCN,MSE,Cc1nnc(C(=O)C2CCCN2C(=O)CNC(C)(C)CO)o1,651,4,0
518,7.075720713938118,6.946233,CHEMBL284,GCN,MSE,Cc1nnc(C(=O)C2CCCN2C(=O)CNC23CC4CC(CC(C4)C2)C3)o1,652,4,0
519,6.4698003017969175,6.6477957,CHEMBL284,GCN,MSE,Cc1nnc(C(=O)C2CCCN2C(=O)CNC23CC4CC(CC(O)(C4)C2)C3)o1,653,4,0
520,6.649751981665837,6.8547926,CHEMBL284,GCN,MSE,Cc1nnc(C(=O)C2CSCN2C(=O)CNC23CC4CC(CC(C4)C2)C3)o1,654,4,0
521,7.0,7.233696,CHEMBL284,GCN,MSE,Cc1nnc(C(F)(F)F)n1C1CCN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC1,655,4,0
522,9.2518119729938,9.154606,CHEMBL284,GCN,MSE,Cc1nnc2ncc3c(n12)CN(C1CCC(c2cc(F)c(F)cc2F)C(N)C1)C3,656,4,0
523,7.113170995323018,7.231413,CHEMBL284,GCN,MSE,Cc1nnn2c1CN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)CC2,657,4,0
524,6.455931955649724,6.51918,CHEMBL284,GCN,MSE,Cc1nsc(C2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,658,4,0
525,7.537602002101044,7.4101,CHEMBL284,GCN,MSE,Cc1nsc(N2CCN(C(=O)C3CC(C(=O)N4CCCC4)NC3C)CC2)n1,660,4,0
526,7.853871964321762,7.7253904,CHEMBL284,GCN,MSE,Cc1nsc(N2CCN(C(=O)C3CC(C(=O)N4CCSC4)NC3C)CC2)n1,661,4,0
527,7.698970004336019,7.561115,CHEMBL284,GCN,MSE,Cc1nsc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,662,4,0
528,7.744727494896693,7.7217407,CHEMBL284,GCN,MSE,Cc1nsc(N2CCN(C(=O)C3CNC(C(=O)N4CCSC4)C3)CC2)n1,663,4,0
529,7.142667503568731,7.248466,CHEMBL284,GCN,MSE,Cc1sc(C2(NC(=O)CC(N)Cc3ccccc3F)CCS(=O)(=O)CC2)nc1-c1ccccc1,664,4,0
530,7.958607314841775,8.163023,CHEMBL284,GCN,MSE,Cn1c(-c2cccnc2)nc2ccc(-c3ccccc3Cl)c(CN)c21,665,4,0
531,7.2839966563652,7.43892,CHEMBL284,GCN,MSE,Cn1c(=O)[nH]c2ccc(-c3ccccc3Cl)c(CN)c21,666,4,0
532,6.136677139879544,6.218075,CHEMBL284,GCN,MSE,Cn1c(=O)c(C(C)(NN)Nc2ccccc2)c(O)c2ccccc21,667,4,0
533,8.0,8.101103,CHEMBL284,GCN,MSE,Cn1c(=O)c2c(c(C#N)c(N3CCCC(N)C3)n2Cc2ccccc2)n(C)c1=O,669,4,0
534,8.958607314841775,8.915319,CHEMBL284,GCN,MSE,Cn1c(=O)c2c(cc(N3CCCC(C)(N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O,670,4,0
535,5.050609993355087,5.323412,CHEMBL284,GCN,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2CC2CCCCC2)c2cc(C(=O)O)ccc21,672,4,0
536,5.455931955649724,6.3756666,CHEMBL284,GCN,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2CCc2ccccc2Cl)c2cc(C(=O)O)ccc21,673,4,0
537,7.602059991327962,7.6826954,CHEMBL284,GCN,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2cc(Cl)ccc2Cl)c2cc(C(=O)O)ccc21,674,4,0
538,8.318758762624412,8.15088,CHEMBL284,GCN,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2cc(F)ccc2Cl)c2cc(C(=O)O)ccc21,675,4,0
539,9.318758762624412,8.859867,CHEMBL284,GCN,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2cc(F)ccc2Cl)c2ccc(C(=O)O)cc21,676,4,0
540,6.958607314841775,7.215026,CHEMBL284,GCN,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2cccc(Cl)c2)c2cc(C(=O)O)ccc21,677,4,0
541,7.1938200260161125,6.917288,CHEMBL284,GCN,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2)c2cc(C(=O)O)ccc21,678,4,0
542,7.769551078621726,7.8178616,CHEMBL284,GCN,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2c(CC(=O)O)cccc21,681,4,0
543,7.853871964321762,7.570418,CHEMBL284,GCN,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2cc(C(N)=O)ccc21,683,4,0
544,8.455931955649724,8.164204,CHEMBL284,GCN,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2cc(CC(=O)O)ccc21,684,4,0
545,7.251811972993799,6.9893103,CHEMBL284,GCN,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2cc(F)ccc21,685,4,0
546,7.221848749616356,7.218145,CHEMBL284,GCN,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2cc(OC(F)F)ccc21,686,4,0
547,8.200659450546418,8.234888,CHEMBL284,GCN,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(C#N)cc21,688,4,0
548,8.795880017344075,8.115525,CHEMBL284,GCN,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(C(=O)O)cc21,689,4,0
549,7.920818753952375,8.113306,CHEMBL284,GCN,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(C(N)=O)cc21,690,4,0
550,8.42021640338319,8.537624,CHEMBL284,GCN,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(CC(=O)O)cc21,691,4,0
551,7.180456064458131,7.378881,CHEMBL284,GCN,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(F)cc21,693,4,0
552,7.142667503568731,7.0257187,CHEMBL284,GCN,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2cccc(C(=O)O)c21,694,4,0
553,6.987162775294828,7.029342,CHEMBL284,GCN,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccccc21,695,4,0
554,6.795880017344075,7.1562896,CHEMBL284,GCN,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2F)c2cc(C(=O)O)ccc21,696,4,0
555,8.0,8.26019,CHEMBL284,GCN,MSE,Cn1c(=O)cc(N2CCCC(C)(N)C2)n(Cc2cc(F)ccc2C#N)c1=O,697,4,0
556,7.568636235841012,7.524262,CHEMBL284,GCN,MSE,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(Cl)ccc2Cl)c1=O,699,4,0
557,8.096910013008056,8.219915,CHEMBL284,GCN,MSE,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(F)ccc2Br)c1=O,700,4,0
558,8.70955353963338,8.585532,CHEMBL284,GCN,MSE,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(F)ccc2C#N)c1=O,701,4,0
559,7.853871964321762,7.4029493,CHEMBL284,GCN,MSE,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(F)ccc2Cl)c1=O,702,4,0
560,6.050609993355087,6.5352902,CHEMBL284,GCN,MSE,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccc(F)cc2Cl)c1=O,703,4,0
561,7.920818753952375,8.027089,CHEMBL284,GCN,MSE,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2Br)c1=O,704,4,0
562,8.37355246987132,7.739641,CHEMBL284,GCN,MSE,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,705,4,0
563,5.42021640338319,6.613404,CHEMBL284,GCN,MSE,Cn1c(=O)cc(N2CCCCC(N)C2)n(Cc2ccccc2C#N)c1=O,706,4,0
564,6.229147988357855,6.224221,CHEMBL284,GCN,MSE,Cn1c(=O)cc(NC2CCCCNC2)n(Cc2ccccc2C#N)c1=O,707,4,0
565,6.301029995663981,6.3828516,CHEMBL284,GCN,MSE,Cn1c(=O)n(Cc2cc(C(=O)O)cc(C(=O)O)c2)c(=O)c2c1nc(N1CCCC(N)C1)n2Cc1ccccc1Cl,708,4,0
566,6.1938200260161125,6.2413793,CHEMBL284,GCN,MSE,Cn1c(=O)n(Cc2ccc(F)c(C(=O)O)c2)c(=O)c2c1nc(N1CCCC(N)C1)n2Cc1ccccc1Cl,709,4,0
567,6.638272163982407,6.5314417,CHEMBL284,GCN,MSE,Cn1c(=O)n(Cc2cccc(C(=O)O)c2)c(=O)c2c1nc(N1CCCC(N)C1)n2Cc1ccccc1Cl,710,4,0
568,5.958607314841775,6.339264,CHEMBL284,GCN,MSE,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)c3ccccc3nc21,712,4,0
569,7.346787486224656,7.585105,CHEMBL284,GCN,MSE,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)cccc21,713,4,0
570,7.886056647693163,7.547606,CHEMBL284,GCN,MSE,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)ccnc21,714,4,0
571,8.0,8.142013,CHEMBL284,GCN,MSE,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)ncnc21,715,4,0
572,6.275724130399211,6.4973545,CHEMBL284,GCN,MSE,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCCC(N)C3)ccnc21,716,4,0
573,5.2839966563652006,5.9201083,CHEMBL284,GCN,MSE,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCNCC3)ccnc21,717,4,0
574,6.958607314841775,6.945553,CHEMBL284,GCN,MSE,Cn1c(=O)n(Cc2ccccc2Cl)c2c(N3CCCC(N)C3)ccnc21,718,4,0
575,5.6020599913279625,5.9019175,CHEMBL284,GCN,MSE,Cn1c(=O)n(Cc2ccccc2F)c2c(N3CCCC(N)C3)ccnc21,719,4,0
576,8.397940008672037,8.366219,CHEMBL284,GCN,MSE,Cn1c(=O)n(Cc2nccc3ccccc23)c(=O)c2c1c(C#N)c(N1CCCC(N)C1)n2Cc1ccccc1,720,4,0
577,7.469800301796917,7.490819,CHEMBL284,GCN,MSE,Cn1c(C(=O)N2CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC2)cc2ccccc21,721,4,0
578,6.576754126063192,6.924239,CHEMBL284,GCN,MSE,Cn1cc(-c2ccc(CC(N)C(=O)N3CCCC3C#N)cc2)nn1,723,4,0
579,8.0,8.025099,CHEMBL284,GCN,MSE,Cn1cc(-c2ccc(CN3CC(N)C(C(=O)N4CCCC4C#N)C3)cc2)cn1,724,4,0
580,6.795880017344075,6.986586,CHEMBL284,GCN,MSE,Cn1cc(-c2ccccc2)nc1C1(NC(=O)CC(N)Cc2cc(F)c(F)cc2F)CCS(=O)(=O)CC1,725,4,0
581,7.698970004336019,7.6794,CHEMBL284,GCN,MSE,Cn1cnc2c(C#N)c(N3CCCC(N)C3)n(Cc3ccccc3)c2c1=O,726,4,0
582,5.6777807052660805,6.0238457,CHEMBL284,GCN,MSE,Cn1cnc2c(C#N)c(N3CCNCC3)n(Cc3ccccc3)c2c1=O,727,4,0
583,7.301029995663981,7.5929165,CHEMBL284,GCN,MSE,Cn1cnc2cc(Br)c(-c3ccccc3Cl)c(CN)c21,728,4,0
584,6.494850021680094,6.668107,CHEMBL284,GCN,MSE,Cn1cnc2ccc(-c3cc(F)ccc3Cl)c(CN)c21,731,4,0
585,7.207608310501746,7.3452196,CHEMBL284,GCN,MSE,Cn1cnc2ccc(-c3ccc(Cl)cc3Cl)c(CN)c21,732,4,0
586,6.0,6.3588142,CHEMBL284,GCN,MSE,Cn1cnc2ccc(-c3ccccc3)c(CN)c21,734,4,0
587,7.200659450546418,7.3781943,CHEMBL284,GCN,MSE,Cn1cnc2ccc(-c3ccccc3Cl)c(CN)c21,737,4,0
588,5.795880017344075,6.0389104,CHEMBL284,GCN,MSE,Cn1cnc2ccc(-c3ccccc3O)c(CN)c21,738,4,0
589,7.815308569182401,8.060265,CHEMBL284,GCN,MSE,Cn1cnc2nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3C#N)c(=O)c21,739,4,0
590,7.075720713938118,7.065726,CHEMBL284,GCN,MSE,Cn1cncc1-c1cccc(C2(NC(=O)CC(N)Cc3ccccc3F)CCS(=O)(=O)CC2)c1,740,4,0
591,6.107905397309519,6.420341,CHEMBL284,GCN,MSE,Cn1nc(-c2ccc(F)cc2)c2c1CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,741,4,0
592,6.886056647693163,7.0148354,CHEMBL284,GCN,MSE,Cn1nc(C(F)(F)F)c2c1CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,743,4,0
593,7.142667503568731,7.383114,CHEMBL284,GCN,MSE,Cn1nc(C(F)(F)F)c2c1CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,744,4,0
594,6.823908740944319,6.985785,CHEMBL284,GCN,MSE,Cn1nc2c(c1-c1ccc(F)cc1)CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,745,4,0
595,6.522878745280337,6.748172,CHEMBL284,GCN,MSE,Cn1nc2c(c1C(F)(F)C(F)(F)F)CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,746,4,0
596,6.886056647693163,7.2126794,CHEMBL284,GCN,MSE,Cn1nc2c(c1C(F)(F)F)CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,747,4,0
597,6.823908740944319,7.026922,CHEMBL284,GCN,MSE,Cn1nc2c(c1C(F)(F)F)CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,748,4,0
598,7.214670164989233,7.5485373,CHEMBL284,GCN,MSE,Cn1nnc2ccc(-c3ccccc3Cl)c(CN)c21,750,4,0
599,6.698970004336019,6.9842944,CHEMBL284,GCN,MSE,N#CC1CC(F)(F)CN1C(=O)CNC(=O)c1csc(Cc2ccccc2Br)n1,751,4,0
600,6.982966660701219,6.599404,CHEMBL284,GCN,MSE,N#CC1CCC(C#N)N1C(=O)CNC1(CO)CCCC1,752,4,0
601,6.16304326294045,6.3245497,CHEMBL284,GCN,MSE,N#CC1CCC(C#N)N1C(=O)CNC1(CO)CCCCC1,753,4,0
602,5.913640169325252,6.0238237,CHEMBL284,GCN,MSE,N#CC1CCC(C#N)N1C(=O)CNC1(CO)CCOCC1,754,4,0
603,6.057991946977687,6.1039925,CHEMBL284,GCN,MSE,N#CC1CCC(C#N)N1C(=O)CNC1(CO)Cc2ccccc2C1,755,4,0
604,6.153662887870195,6.1889386,CHEMBL284,GCN,MSE,N#CC1CCC(C#N)N1C(=O)CNC1(COC2CCCCC2)CCCC1,756,4,0
605,5.935542010773082,6.087515,CHEMBL284,GCN,MSE,N#CC1CCC(C#N)N1C(=O)CNC1(Cc2ccccc2)CCC1,757,4,0
606,6.785156151952302,6.7822766,CHEMBL284,GCN,MSE,N#CC1CCC(C#N)N1C(=O)CNC1(c2ccccc2)CCC1,758,4,0
607,6.97469413473523,7.082965,CHEMBL284,GCN,MSE,N#CC1CCC(C#N)N1C(=O)CNC12CC3CC(CC(C3)C1)C2,759,4,0
608,7.130768280269024,7.104508,CHEMBL284,GCN,MSE,N#CC1CCC(C#N)N1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,760,4,0
609,7.142667503568731,7.09626,CHEMBL284,GCN,MSE,N#CC1CCC(C#N)N1C(=O)CNC12CC3CC(CC1C3)C2,761,4,0
610,6.625251653989896,6.5776362,CHEMBL284,GCN,MSE,N#CC1CCC(C#N)N1C(=O)CNC1CC2CCC1C2,762,4,0
611,8.455931955649724,8.358841,CHEMBL284,GCN,MSE,N#CC1CCCC1C(=O)C1CN(C2CCOc3ccccc32)CC1N,763,4,0
612,6.455931955649724,6.4770727,CHEMBL284,GCN,MSE,N#CC1CCCC1C(=O)CNC12CC3CC(CC(C3)C1)C2,764,4,0
613,5.431798275933005,5.531917,CHEMBL284,GCN,MSE,N#CC1CCCC1C(=O)CNCc1ccc(F)cc1,766,4,0
614,7.920818753952375,7.8960896,CHEMBL284,GCN,MSE,N#CC1CCCN1C(=O)C(N)C1CCCCC1,767,4,0
615,7.5934598195660445,7.6767826,CHEMBL284,GCN,MSE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(CCc3ccccc3)nn2)cc1,769,4,0
616,7.999132278468773,7.9156685,CHEMBL284,GCN,MSE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccc(Cl)c(Cl)c3)nn2)cc1,770,4,0
617,8.21824462534753,8.019043,CHEMBL284,GCN,MSE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccc(Cl)cc3)nn2)cc1,771,4,0
618,8.067019178076801,8.128138,CHEMBL284,GCN,MSE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccc(F)c(F)c3)nn2)cc1,772,4,0
619,8.421360790031928,8.387308,CHEMBL284,GCN,MSE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccc(F)cc3)nn2)cc1,773,4,0
620,7.980883709552927,8.096443,CHEMBL284,GCN,MSE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3cccc(Cl)c3)nn2)cc1,774,4,0
621,7.817015032996418,8.037254,CHEMBL284,GCN,MSE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccccc3Cl)nn2)cc1,777,4,0
622,7.709075440617246,7.9511094,CHEMBL284,GCN,MSE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccccc3F)nn2)cc1,778,4,0
623,8.08196966321512,8.2114105,CHEMBL284,GCN,MSE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3cccs3)nn2)cc1,779,4,0
624,8.397940008672037,8.050773,CHEMBL284,GCN,MSE,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCC2)CN1,781,4,0
625,8.2518119729938,8.072199,CHEMBL284,GCN,MSE,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCCC2)CN1,782,4,0
626,8.309803919971486,8.000148,CHEMBL284,GCN,MSE,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCCCC2)CN1,783,4,0
627,8.080921907623926,7.955172,CHEMBL284,GCN,MSE,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCCCCC2)CN1,784,4,0
