,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
6912,68,8.091548080312169,7.181527,CHEMBL284,GCN,MAE,CN(C)C(=O)C(c1ccc(-c2ccc3nncn3c2)cc1)C(N)C(=O)N1CCC(F)C1,382,1
6913,69,7.838064696729745,7.2856545,CHEMBL284,GCN,MAE,CN(C)C(=O)C(c1ccc(-c2ccn3ncnc3c2)cc1)C(N)C(=O)N1CCC(F)(F)C1,385,1
6914,70,5.769551078621726,6.306012,CHEMBL284,GCN,MAE,CN(C)C(=O)C1SCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,390,1
6915,71,8.0,7.564594,CHEMBL284,GCN,MAE,CN(C)C(=O)c1ccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1,396,1
6916,72,8.769551078621726,7.8974624,CHEMBL284,GCN,MAE,CN1C(=O)Cn2c1nc1nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3C#N)c1c2=O,399,1
6917,73,7.033389013318065,7.0072756,CHEMBL284,GCN,MAE,CN1CCN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC1=O,404,1
6918,74,8.090228032229065,7.132371,CHEMBL284,GCN,MAE,CNC(=O)c1cc(-c2ccc(Cl)cc2Cl)c(CN)c(C)n1,407,1
6919,75,7.795880017344075,7.357654,CHEMBL284,GCN,MAE,COC(=O)c1ccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1,415,1
6920,76,5.376750709602099,6.5599585,CHEMBL284,GCN,MAE,COC1CCC(CN)(c2cccc(Cl)c2)CC1,419,1
6921,77,7.173925197299173,7.129612,CHEMBL284,GCN,MAE,COc1cc(=O)n(C)cc1-c1ccc(C(C)C(N)C(=O)N2CCC(F)C2)cc1,429,1
6922,78,6.780939667551139,8.345689,CHEMBL284,GCN,MAE,COc1cc(N2CCN(CCNCC(=O)N3CCCC3C#N)C2=O)cc(OC)c1OC,433,1
6923,79,7.638272163982407,7.6343775,CHEMBL284,GCN,MAE,COc1cc(O)cc(OC)c1C1CNC(C(=O)N2CCCC2C#N)C1,435,1
6924,80,10.0,8.011554,CHEMBL284,GCN,MAE,COc1cc(OC)cc(-c2nc(N)c(CN)c(-c3ccc(Cl)cc3Cl)n2)c1,436,1
6925,81,7.690369832574101,7.6439767,CHEMBL284,GCN,MAE,COc1cc(OC)cc(N2CCN(CCNCC(=O)N3CCCC3C#N)C2=O)c1,437,1
6926,82,7.926282226015098,6.7277765,CHEMBL284,GCN,MAE,COc1cc2c(cc1OC)C1CC(N)C(c3cccc(C)c3)CN1CC2,452,1
6927,83,6.641727853118275,6.638018,CHEMBL284,GCN,MAE,COc1cc2c(cc1OC)C1CC(N)C(c3ccccc3)CN1CC2,454,1
6928,84,6.920818753952375,7.26051,CHEMBL284,GCN,MAE,COc1ccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)cc1,459,1
6929,85,6.173925197299173,7.5283117,CHEMBL284,GCN,MAE,COc1ccc(-c2csc(C3(NC(=O)CC(N)Cc4ccccc4F)CCS(=O)(=O)CC3)n2)cc1,462,1
6930,86,5.161150909262744,6.94313,CHEMBL284,GCN,MAE,COc1ccc(Cn2c(N3CCCC(N)C3)nc3c4cc(C(=O)O)ccc4n(C)c(=O)c32)cc1,474,1
6931,87,7.804100347590766,7.997869,CHEMBL284,GCN,MAE,COc1ccc(Cn2cc(-c3ccc(CC(N)C(=O)N4CCCC4C#N)cc3)nn2)cc1OC,476,1
6932,88,7.084072788302884,7.4241343,CHEMBL284,GCN,MAE,COc1ccc(N2CCN(CCNCC(=O)N3CCCC3C#N)C2=O)cc1,477,1
6933,89,8.0,8.297332,CHEMBL284,GCN,MAE,COc1cccc(C(=O)Cn2cnc3c(C#N)c(N4CCNCC4)n(CC=C(C)C)c3c2=O)c1,494,1
6934,90,7.585026652029182,7.84281,CHEMBL284,GCN,MAE,COc1cccc(C2CC2NC(=O)CC(C)(C)NCC(=O)N2CC(F)CC2C#N)c1,496,1
6935,91,5.738484639122664,6.8578534,CHEMBL284,GCN,MAE,COc1cccc(C2CN3CCc4cc(OC)c(OC)cc4C3CC2N)c1,497,1
6936,92,6.906578314837764,6.500679,CHEMBL284,GCN,MAE,COc1cccc(CN2CC3CN(C(=O)CC(N)Cc4cc(F)c(F)cc4F)CCN3C2=O)c1,498,1
6937,93,8.1249387366083,7.937007,CHEMBL284,GCN,MAE,COc1cccc(Cn2cc(-c3ccc(CC(N)C(=O)N4CCCC4C#N)cc3)nn2)c1,500,1
6938,94,7.186419011431808,7.6130214,CHEMBL284,GCN,MAE,COc1cccc(N2CCN(CCNCC(=O)N3CCCC3C#N)C2=O)c1,501,1
6939,95,7.522878745280337,7.5798597,CHEMBL284,GCN,MAE,COc1cccc2c(=O)n(Cc3ccccc3C#N)c(N3CCCC(N)C3)nc12,502,1
6940,96,6.995678626217357,6.4206743,CHEMBL284,GCN,MAE,COc1ccccc1CN1CC2CN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CCN2C1=O,510,1
6941,97,9.113509274827518,8.480599,CHEMBL284,GCN,MAE,CS(=O)(=O)c1ccc(-c2c[nH]c3c(=O)n(Cc4cc(F)ccc4C#N)c(N4CCCC(N)C4)nc23)c(F)c1,516,1
6942,98,6.886056647693163,7.5459037,CHEMBL284,GCN,MAE,CS(=O)(=O)c1ccc(-c2nc3c(s2)CN(C(=O)CC(N)Cc2cc(F)ccc2F)CC3)cc1,520,1
6943,99,7.920818753952375,7.114414,CHEMBL284,GCN,MAE,CS(=O)(=O)c1ccc(-c2noc(C(CC3CC3)C(N)C(F)=C3CCCC3)n2)c(Cl)c1,522,1
6944,100,8.3767507096021,8.017402,CHEMBL284,GCN,MAE,CS(=O)(=O)n1cc2c(n1)CN(C1CC(N)C(c3cc(F)ccc3F)OC1C(F)(F)F)C2,529,1
6945,101,8.652259161754902,8.04537,CHEMBL284,GCN,MAE,CS(=O)(=O)n1cc2c(n1)CN(C1COC(c3cc(F)ccc3F)C(N)C1)C2,530,1
6946,102,7.655607726314889,8.065693,CHEMBL284,GCN,MAE,CS(=O)(=O)n1cc2c(n1)CN(C1COC(c3cc(F)ccc3F)C(N)C1F)C2,531,1
6947,103,9.2518119729938,8.712642,CHEMBL284,GCN,MAE,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)c2ccccc2n1,553,1
6948,104,9.522878745280336,8.712449,CHEMBL284,GCN,MAE,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2cccc(F)c2)n1,558,1
6949,105,9.200659450546418,9.376954,CHEMBL284,GCN,MAE,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccccn2)n1,560,1
6950,106,9.207608310501746,8.8771305,CHEMBL284,GCN,MAE,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2cccnc2)n1,561,1
6951,107,8.481486060122112,7.9413657,CHEMBL284,GCN,MAE,Cc1cc(O)cc(C)c1C1CNC(C(=O)N2CCCC2C#N)C1,564,1
6952,108,7.638272163982407,7.692002,CHEMBL284,GCN,MAE,Cc1cc2c(cn1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,568,1
6953,109,8.744727494896694,7.6961346,CHEMBL284,GCN,MAE,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)c(O)n2n1,573,1
6954,110,8.42021640338319,7.917599,CHEMBL284,GCN,MAE,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)cn2n1,574,1
6955,111,7.397940008672037,7.2708125,CHEMBL284,GCN,MAE,Cc1ccc(=O)n(C2CCC(CN)(c3cccc(Cl)c3)CC2)n1,578,1
6956,112,8.647817481888637,7.755715,CHEMBL284,GCN,MAE,Cc1cccc(-c2nnc3ccc(N4CCN(C(=O)c5ccccc5)CC4)nn23)c1,593,1
6957,113,6.903354198710241,8.846088,CHEMBL284,GCN,MAE,Cc1ccnc2c3c(nn12)CN(C1CCC(c2cc(F)c(F)cc2F)C(N)C1)C3,602,1
6958,114,6.468521082957745,7.0753613,CHEMBL284,GCN,MAE,Cc1cnc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)s1,605,1
6959,115,7.2839966563652,7.2214046,CHEMBL284,GCN,MAE,Cc1csc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,606,1
6960,116,7.113509274827518,6.950652,CHEMBL284,GCN,MAE,Cc1nc(C(=O)C2CCCN2C(=O)CNC(C)(C)CO)no1,609,1
6961,117,7.356547323513812,6.123268,CHEMBL284,GCN,MAE,Cc1nc(C(=O)N2CCCC2)cc(-c2ccc(Cl)cc2Cl)c1CN,611,1
6962,118,6.269217724333611,9.150082,CHEMBL284,GCN,MAE,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3CC#N)N3CCN=C23)nc2ccccc12,618,1
6963,119,8.355561410532161,7.600366,CHEMBL284,GCN,MAE,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3CC(=O)C3CC3)N3CCN=C23)nc2ccccc12,619,1
6964,120,6.267606240177031,6.7711067,CHEMBL284,GCN,MAE,Cc1nc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c(=O)c1-c1ccccc1,627,1
6965,121,8.0,7.588688,CHEMBL284,GCN,MAE,Cc1nc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c(=O)c1C,630,1
6966,122,6.218963061378869,7.0976005,CHEMBL284,GCN,MAE,Cc1nc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)no1,631,1
6967,123,6.552841968657781,7.1110888,CHEMBL284,GCN,MAE,Cc1ncc(-c2cccc(C3(NC(=O)CC(N)Cc4ccccc4F)CCS(=O)(=O)CC3)c2)s1,640,1
6968,124,6.5934598195660445,7.2240868,CHEMBL284,GCN,MAE,Cc1nnc(C(=O)C2CCCN2C(=O)CNC(C)(C)CO)o1,651,1
6969,125,6.4698003017969175,7.483024,CHEMBL284,GCN,MAE,Cc1nnc(C(=O)C2CCCN2C(=O)CNC23CC4CC(CC(O)(C4)C2)C3)o1,653,1
6970,126,9.2518119729938,9.551831,CHEMBL284,GCN,MAE,Cc1nnc2ncc3c(n12)CN(C1CCC(c2cc(F)c(F)cc2F)C(N)C1)C3,656,1
6971,127,8.0,7.564733,CHEMBL284,GCN,MAE,Cn1c(=O)c2c(c(C#N)c(N3CCCC(N)C3)n2Cc2ccccc2)n(C)c1=O,669,1
6972,128,7.769551078621726,7.962658,CHEMBL284,GCN,MAE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2c(CC(=O)O)cccc21,681,1
6973,129,6.795880017344075,7.254381,CHEMBL284,GCN,MAE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2F)c2cc(C(=O)O)ccc21,696,1
6974,130,7.920818753952375,7.4159408,CHEMBL284,GCN,MAE,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2Br)c1=O,704,1
6975,131,6.229147988357855,8.165184,CHEMBL284,GCN,MAE,Cn1c(=O)cc(NC2CCCCNC2)n(Cc2ccccc2C#N)c1=O,707,1
6976,132,7.346787486224656,6.678101,CHEMBL284,GCN,MAE,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)cccc21,713,1
6977,133,6.958607314841775,5.654892,CHEMBL284,GCN,MAE,Cn1c(=O)n(Cc2ccccc2Cl)c2c(N3CCCC(N)C3)ccnc21,718,1
6978,134,5.6777807052660805,7.3914757,CHEMBL284,GCN,MAE,Cn1cnc2c(C#N)c(N3CCNCC3)n(Cc3ccccc3)c2c1=O,727,1
6979,135,7.301029995663981,7.5349956,CHEMBL284,GCN,MAE,Cn1cnc2cc(Br)c(-c3ccccc3Cl)c(CN)c21,728,1
6980,136,6.494850021680094,6.9471474,CHEMBL284,GCN,MAE,Cn1cnc2ccc(-c3cc(F)ccc3Cl)c(CN)c21,731,1
6981,137,7.815308569182401,7.9710903,CHEMBL284,GCN,MAE,Cn1cnc2nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3C#N)c(=O)c21,739,1
6982,138,6.823908740944319,6.5667768,CHEMBL284,GCN,MAE,Cn1nc2c(c1C(F)(F)F)CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,748,1
6983,139,6.16304326294045,6.7324076,CHEMBL284,GCN,MAE,N#CC1CCC(C#N)N1C(=O)CNC1(CO)CCCCC1,753,1
6984,140,6.153662887870195,6.8813434,CHEMBL284,GCN,MAE,N#CC1CCC(C#N)N1C(=O)CNC1(COC2CCCCC2)CCCC1,756,1
6985,141,5.935542010773082,6.362306,CHEMBL284,GCN,MAE,N#CC1CCC(C#N)N1C(=O)CNC1(Cc2ccccc2)CCC1,757,1
6986,142,8.067019178076801,8.17208,CHEMBL284,GCN,MAE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccc(F)c(F)c3)nn2)cc1,772,1
6987,143,8.080921907623926,8.184666,CHEMBL284,GCN,MAE,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCCCCC2)CN1,784,1
6988,144,8.42021640338319,7.9305034,CHEMBL284,GCN,MAE,N#CC1CCCN1C(=O)C1CC(CCO)CN1,793,1
6989,145,8.602059991327963,7.971896,CHEMBL284,GCN,MAE,N#CC1CCCN1C(=O)C1CC(c2ccc(O)cc2)CN1,804,1
6990,146,8.1259059864969,8.104542,CHEMBL284,GCN,MAE,N#CC1CCCN1C(=O)C1CC(c2ccccc2)CN1,806,1
6991,147,8.173925197299173,7.850827,CHEMBL284,GCN,MAE,N#CC1CCCN1C(=O)C1CN(Cc2ccc(-c3ccn[nH]3)cc2)CC1N,809,1
6992,148,8.0,8.377993,CHEMBL284,GCN,MAE,N#CC1CCCN1C(=O)C1CN(Cc2ccc(-c3csnn3)cc2)CC1N,810,1
6993,149,8.494850021680094,8.177556,CHEMBL284,GCN,MAE,N#CC1CCCN1C(=O)C1CN(Cc2ccc(-n3cncn3)cc2)CC1N,811,1
6994,150,7.920818753952375,6.9994826,CHEMBL284,GCN,MAE,N#CC1CCCN1C(=O)CN(C(=O)CCCCCl)C12CC3CC(CC(O)(C3)C1)C2,814,1
6995,151,6.278189384787453,7.397802,CHEMBL284,GCN,MAE,N#CC1CCCN1C(=O)CNCCC(=O)N1CCN(c2nc3ccccc3s2)CC1,817,1
6996,152,6.935542010773082,6.568409,CHEMBL284,GCN,MAE,N#CC1CCCN1C(=O)CNCCC(=O)N1CCc2ccccc2C1,819,1
6997,153,6.498940737782249,7.40825,CHEMBL284,GCN,MAE,N#CC1CCCN1C(=O)CNCCC(=O)NCc1ccc([N+](=O)[O-])cc1,823,1
6998,154,6.525783735923745,6.4681406,CHEMBL284,GCN,MAE,N#CC1CCCN1C(=O)CNCCC(=O)Nc1ccccc1,825,1
6999,155,7.221125527997261,7.091583,CHEMBL284,GCN,MAE,N#CC1CCCN1C(=O)CNCCN1CCN(c2cccc(F)c2)C1=O,830,1
7000,156,7.229147988357855,7.0796194,CHEMBL284,GCN,MAE,N#CC1CSC2CC(N)(C3CCCCC3)C(=O)N12,834,1
7001,157,6.366531544420413,8.204108,CHEMBL284,GCN,MAE,N#Cc1cc(F)ccc1Cn1c(N2CCCC(N)C2)ncc(F)c1=O,845,1
7002,158,8.79317412396815,8.637948,CHEMBL284,GCN,MAE,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(-c3ccc(S(N)(=O)=O)cc3)c[nH]c2c1=O,852,1
7003,159,9.119186407719209,8.9227915,CHEMBL284,GCN,MAE,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(-c3ccsc3)c[nH]c2c1=O,854,1
7004,160,8.221848749616356,8.504821,CHEMBL284,GCN,MAE,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)ncc(Br)c1=O,862,1
7005,161,8.096910013008056,8.178968,CHEMBL284,GCN,MAE,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)ncc(Cl)c1=O,863,1
7006,162,9.886056647693165,10.141407,CHEMBL284,GCN,MAE,N#Cc1ccc(NC2CNC(C(=O)N3CCCC3C#N)C2)cc1C#N,868,1
7007,163,8.468521082957745,8.636412,CHEMBL284,GCN,MAE,N#Cc1ccc2c(c1)CCC2N1CC(N)C(C(=O)C2CCCC2C#N)C1,873,1
7008,164,7.638272163982407,8.381756,CHEMBL284,GCN,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc(-c2ccccc2)cc1=O,885,1
7009,165,8.578396073130168,8.258578,CHEMBL284,GCN,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2[nH]c(Br)cc2c1=O,887,1
7010,166,7.537602002101044,7.5498214,CHEMBL284,GCN,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2c(Cl)cccc2c1=O,889,1
7011,167,7.638272163982407,7.5672984,CHEMBL284,GCN,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(-c2ccccc2)c1=O,899,1
7012,168,7.67778070526608,8.144819,CHEMBL284,GCN,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(C=Cc2ccc(F)cc2)c1=O,904,1
7013,169,8.221848749616356,8.307124,CHEMBL284,GCN,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(C=Cc2cccnc2)c1=O,906,1
7014,170,8.221848749616356,7.959521,CHEMBL284,GCN,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(F)c1=O,908,1
7015,171,8.318758762624412,8.608414,CHEMBL284,GCN,MAE,N#Cc1cccnc1N1CCN(C2CNC(C(=O)N3CCC(F)(F)C3)C2)CC1,914,1
7016,172,9.292429823902063,8.957667,CHEMBL284,GCN,MAE,N#Cc1cnc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)c2ccccc12,916,1
7017,173,7.638272163982407,7.1628923,CHEMBL284,GCN,MAE,NC(=O)C1Cc2ccccc2CN1C(=O)CC(N)Cc1ccccc1F,917,1
7018,174,8.301029995663981,7.086991,CHEMBL284,GCN,MAE,NC(=O)c1ccc(OCC2(NCC(=O)c3ccsc3)CCCC2)cc1,919,1
7019,175,7.522878745280337,7.2396746,CHEMBL284,GCN,MAE,NC(C(=O)N1CCC1C(=O)c1nccs1)C1CCCCC1,923,1
7020,176,7.096910013008056,6.9258404,CHEMBL284,GCN,MAE,NC(CC(=O)N1C(COC(=O)C2CC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,940,1
7021,177,6.494850021680094,6.744092,CHEMBL284,GCN,MAE,NC(CC(=O)N1C(COC(=O)c2ccccc2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,943,1
7022,178,5.855351043293159,6.088555,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCC2C(CCc3nnc(C(F)(F)F)n32)C1)Cc1ccccc1,945,1
7023,179,5.785156151952302,6.681474,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCCC1C(=O)NCCCCc1c[nH]cn1)Cc1ccccc1F,947,1
7024,180,5.721246399047171,7.039027,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1OCC(=O)NC1CC1)Cc1ccccc1,949,1
7025,181,5.920818753952375,6.1221404,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCCC1C(=O)NCc1cccc(C(=O)O)c1)Cc1ccccc1,955,1
7026,182,6.853871964321762,6.93433,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCCNC(=O)C1)Cc1cc(F)c(F)cc1F,961,1
7027,183,7.272458742971444,6.491557,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCN(C(=O)c2ccc(C(=O)O)cc2)CC1)Cc1cc(F)c(F)cc1F,971,1
7028,184,7.248720896016658,7.0755944,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCN(C(=O)c2ccc(C(F)(F)F)cc2)CC1)Cc1cc(F)c(F)cc1F,972,1
7029,185,7.343901797987169,6.8401513,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCN(C(=O)c2ccc(F)cc2)CC1)Cc1cc(F)c(F)cc1F,973,1
7030,186,7.435333935747911,7.254121,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCN(C(=O)c2ccc3cccnc3n2)CC1)Cc1cc(F)c(F)cc1F,979,1
7031,187,7.244887733604929,6.6476493,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCN(C(=O)c2cccc(C(=O)O)c2)CC1)Cc1cc(F)c(F)cc1F,981,1
7032,188,7.239577516576788,6.723912,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCN(C(=O)c2ccccn2)CC1)Cc1cc(F)c(F)cc1F,984,1
7033,189,7.169411331314856,6.6523986,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCN(C(=O)c2ccco2)CC1)Cc1cc(F)c(F)cc1F,985,1
7034,190,7.241088107602026,6.610192,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCN(C(=O)c2ncc(F)cc2F)CC1)Cc1cc(F)c(F)cc1F,987,1
7035,191,7.348721986001855,7.26569,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCN(Cc2ccc(-c3ccccc3)cc2)C(=O)C1)Cc1cc(F)c(F)cc1F,990,1
7036,192,7.511449283499555,7.358617,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCN(Cc2ccc(I)cc2)C(=O)C1)Cc1cc(F)c(F)cc1F,992,1
7037,193,7.573488738635425,7.1465,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCN(Cc2cccc(Cl)c2)C(=O)C1)Cc1cc(F)c(F)cc1F,994,1
7038,194,6.536107011014092,6.4660907,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCN(c2ccc(F)cc2F)CC1)Cc1cc(F)c(F)cc1F,1000,1
7039,195,6.507239610973162,7.233578,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCN(c2ccccn2)C(=O)C1)Cc1cc(F)c(F)cc1F,1002,1
7040,196,8.2839966563652,7.6835814,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCNC(=O)C1CN1CCOCC1)Cc1cc(F)c(F)cc1F,1007,1
7041,197,8.769551078621726,7.3434887,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCNC(=O)C1COC1CCCC1)Cc1cc(F)c(F)cc1F,1009,1
7042,198,6.167491087293763,5.979557,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCSC1C(=O)N1CCNCC1)Cc1cc(F)c(F)cc1F,1010,1
7043,199,6.673664139071248,6.23789,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCSC1C(=O)NCC(=O)O)Cc1cc(F)c(F)cc1F,1012,1
7044,200,6.71669877129645,7.733254,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCSC1C(=O)NCc1ccc2c(c1)OCC(C(=O)O)O2)Cc1cc(F)c(F)cc1F,1017,1
7045,201,6.991399828238082,6.7963057,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCSC1C(=O)NCc1cccc(OCC(=O)O)c1)Cc1cc(F)c(F)cc1F,1018,1
7046,202,7.055517327849831,6.8953276,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCSC1C(=O)NCc1ccoc1)Cc1cc(F)c(F)cc1F,1021,1
7047,203,6.7447274948966935,6.9548144,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCc2c(c(C(F)(F)F)nn2CC(F)(F)F)C1)Cc1cc(F)ccc1F,1024,1
7048,204,6.886056647693163,6.6786747,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCc2noc(C(F)(F)F)c2C1)Cc1cc(F)ccc1F,1035,1
7049,205,7.568636235841012,6.829331,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)ccc1F,1051,1
7050,206,7.638272163982407,6.7094827,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(Cl)cc1Cl,1055,1
7051,207,6.313363730737707,6.571896,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccccc1C(F)(F)F,1062,1
7052,208,7.425505731714672,7.5209675,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCn2nnc(-c3ccccc3)c2C1)Cc1cc(F)c(F)cc1F,1071,1
7053,209,7.582196277360119,7.507357,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCn2nnc(-c3ccoc3)c2C1)Cc1cc(F)c(F)cc1F,1076,1
7054,210,7.295334814545471,7.02393,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCn2nnc(C(F)(F)F)c2C1)Cc1cc(F)c(F)cc1F,1079,1
7055,211,8.10790539730952,7.5126233,CHEMBL284,GCN,MAE,NC(CC(=O)NC1(c2cccc(-c3cncs3)c2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1087,1
7056,212,6.4089353929735005,7.1969776,CHEMBL284,GCN,MAE,NC(CC(=O)NC1(c2cccc(-c3nccs3)c2)CCS(=O)(=O)CC1)Cc1ccccc1F,1089,1
7057,213,6.844663962534938,7.5326276,CHEMBL284,GCN,MAE,NC(CCn1cc(-c2ccccn2)nn1)Cc1cc(F)c(F)cc1F,1102,1
7058,214,7.552841968657781,7.598037,CHEMBL284,GCN,MAE,NC(CCn1cc(-c2cccnc2)nn1)Cc1cc(F)c(F)cc1F,1103,1
7059,215,6.565431095965801,6.016586,CHEMBL284,GCN,MAE,NC(Cc1cc(F)c(F)cc1F)C1CCNCC1,1110,1
7060,216,6.107905397309519,6.8303514,CHEMBL284,GCN,MAE,NC(Cc1cn(-c2ccc3ncccc3c2)nn1)Cc1cc(F)c(F)cc1F,1112,1
7061,217,7.431798275933005,7.4691944,CHEMBL284,GCN,MAE,NC1CC(N2Cc3cn[nH]c3C2)COC1c1cc(F)ccc1Cl,1126,1
7062,218,7.1938200260161125,6.9588394,CHEMBL284,GCN,MAE,NC1CC(N2Cc3cn[nH]c3C2)COC1c1ccccc1Cl,1128,1
7063,219,8.958607314841775,8.850607,CHEMBL284,GCN,MAE,NC1CC(N2Cc3nn4c(C(F)(F)F)ccnc4c3C2)CCC1c1cc(F)c(F)cc1F,1135,1
7064,220,9.920818753952377,9.24261,CHEMBL284,GCN,MAE,NC1CC(N2Cc3nn4nccnc4c3C2)COC1c1cc(F)ccc1F,1142,1
7065,221,6.853871964321762,8.327377,CHEMBL284,GCN,MAE,NC1CC(n2cc3cnc(C4CC4)nc3c2)COC1c1cc(F)c(F)cc1F,1143,1
7066,222,7.327902142064282,6.970626,CHEMBL284,GCN,MAE,NC1CN(C(=O)c2cc3ccccc3cn2)CC1C(=O)N1CCCC1,1147,1
7067,223,7.102372908709558,6.7534494,CHEMBL284,GCN,MAE,NC1CN(C(=O)c2ccc3ccccc3c2)CC1C(=O)N1CCCC1,1151,1
7068,224,7.187086643357144,7.632133,CHEMBL284,GCN,MAE,NC1CN(C(=O)c2cnc3ccccc3n2)C(=O)C1C(=O)N1CCCC1,1155,1
7069,225,7.161150909262744,6.6978407,CHEMBL284,GCN,MAE,NC1CN(Cc2ccc(-n3cncn3)cc2)CC1C(=O)N1CCCC1,1158,1
7070,226,7.096910013008056,5.6588163,CHEMBL284,GCN,MAE,NC1CN(Cc2ccc(F)c(F)c2)CC1C(=O)N1CCCC1,1160,1
7071,227,7.568636235841012,6.4704084,CHEMBL284,GCN,MAE,NC1CN(Cc2cnc3ccccc3c2)CC1C(=O)N1CCCC1,1161,1
