,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
4854,54,6.931814138253838,6.620928,CHEMBL262,XGBoost,MAE,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6[nH]5)cc4)oc23)CC1,229,4
4855,55,5.926648297613099,6.7482843,CHEMBL262,XGBoost,MAE,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,234,4
4856,56,6.958607314841775,7.5794783,CHEMBL262,XGBoost,MAE,CN1CCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1,236,4
4857,57,7.1487416512809245,8.051103,CHEMBL262,XGBoost,MAE,CN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1,243,4
4858,58,6.393618634889394,6.559388,CHEMBL262,XGBoost,MAE,CNCCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)ccc21,245,4
4859,59,6.698970004336019,6.827455,CHEMBL262,XGBoost,MAE,COC(=O)c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,255,4
4860,60,7.443697499232712,6.5145764,CHEMBL262,XGBoost,MAE,COC(=O)c1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,256,4
4861,61,6.6777807052660805,6.634148,CHEMBL262,XGBoost,MAE,COC(=O)c1coc(CN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)n1,261,4
4862,62,6.251811972993799,6.5509043,CHEMBL262,XGBoost,MAE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccc(OC)cc4)cc23)CC1,265,4
4863,63,7.346787486224656,7.381054,CHEMBL262,XGBoost,MAE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cnccc4OC)cc23)CC1,274,4
4864,64,7.447331783887806,7.0572424,CHEMBL262,XGBoost,MAE,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(F)c(F)cc21,280,4
4865,65,7.401209493236885,7.219207,CHEMBL262,XGBoost,MAE,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(F)ccc21,281,4
4866,66,9.638272163982409,7.844881,CHEMBL262,XGBoost,MAE,COCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c12,287,4
4867,67,6.552841968657781,7.1400976,CHEMBL262,XGBoost,MAE,COP(=O)(OC)c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,288,4
4868,68,9.853871964321762,6.752264,CHEMBL262,XGBoost,MAE,COc1cc(C2=C(c3cn(CCN4CCN(C)CC4)c4ccccc34)C(=O)NC2=O)c2occc2c1,298,4
4869,69,5.679853713888946,6.122615,CHEMBL262,XGBoost,MAE,COc1cc(C=CC(O)=CC(=O)C=Cc2ccc(C)cc2)ccc1O,301,4
4870,70,6.292429823902063,6.6156282,CHEMBL262,XGBoost,MAE,COc1cc(CC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc(OC)c1OC,303,4
4871,71,6.440093374963888,6.4404287,CHEMBL262,XGBoost,MAE,COc1cc(CCC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc(OC)c1OC,304,4
4872,72,5.920818753952375,6.5649395,CHEMBL262,XGBoost,MAE,COc1cc(F)ccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1Cc1ccccc1,310,4
4873,73,6.651695136951839,6.7422714,CHEMBL262,XGBoost,MAE,COc1cc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c2cc1I,320,4
4874,74,7.508864383480216,6.496237,CHEMBL262,XGBoost,MAE,COc1ccc(-c2cc3c(NC(=O)C4CCCC4)ncnc3o2)cc1,328,4
4875,75,7.853871964321762,7.67832,CHEMBL262,XGBoost,MAE,COc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)c(C#N)c1,336,4
4876,76,6.75448733218585,7.0070877,CHEMBL262,XGBoost,MAE,COc1ccc(-c2ccc(CSc3nnc(-c4ccncc4)o3)cc2)cc1,338,4
4877,77,6.375717904164332,6.28201,CHEMBL262,XGBoost,MAE,COc1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5cc(OC)cc(OC)c5)COC34)n2)cc1,342,4
4878,78,8.698970004336019,8.457648,CHEMBL262,XGBoost,MAE,COc1ccc(-c2nc3c(C(=O)Nc4cnccc4C)ccnc3[nH]2)cc1,351,4
4879,79,8.638272163982407,7.1241055,CHEMBL262,XGBoost,MAE,COc1ccc(-n2cnc3ccc(-c4n[nH]c(=S)o4)cc32)cc1,355,4
4880,80,8.065501548756432,8.511599,CHEMBL262,XGBoost,MAE,COc1ccc(-n2cnc3ccc(-c4nnc(SCc5ccc(OC)c(C(F)(F)F)c5)o4)cc32)cc1,356,4
4881,81,6.769551078621726,6.7828608,CHEMBL262,XGBoost,MAE,COc1ccc(C2=C(Nc3ccc(C(=O)Nc4ccccc4)cc3)C(=O)NC2=O)cc1,361,4
4882,82,8.18045606445813,7.793625,CHEMBL262,XGBoost,MAE,COc1ccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)cc1OC,363,4
4883,83,6.045757490560675,5.976015,CHEMBL262,XGBoost,MAE,COc1ccc(C=CC(O)=CC(=O)C=Cc2ccc(OCc3ccccc3)cc2)cc1OC,372,4
4884,84,7.795880017344075,8.084014,CHEMBL262,XGBoost,MAE,COc1ccc(CSc2nnc(-c3ccc4[nH]ncc4c3)o2)cc1C(F)(F)F,386,4
4885,85,7.356547323513812,7.6483135,CHEMBL262,XGBoost,MAE,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1F,391,4
4886,86,7.187086643357144,7.9890385,CHEMBL262,XGBoost,MAE,COc1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1F,392,4
4887,87,8.508638306165727,8.132231,CHEMBL262,XGBoost,MAE,COc1ccc(CSc2nnc(-c3ccc4ncsc4c3)o2)cc1C(F)(F)F,394,4
4888,88,6.920818753952375,6.7942314,CHEMBL262,XGBoost,MAE,COc1ccc(NC(=O)c2ccc(NC3=C(c4ccccc4)C(=O)NC3=O)cc2)cc1,398,4
4889,89,5.920818753952375,6.2949057,CHEMBL262,XGBoost,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(C)CC3)c2c1,401,4
4890,90,6.455931955649724,6.1982193,CHEMBL262,XGBoost,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCc4ccc(O)cc4)CC3)c2c1,411,4
4891,91,6.3979400086720375,6.6207733,CHEMBL262,XGBoost,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(C(=O)O)o4)CC3)c2c1,414,4
4892,92,6.568636235841012,6.7396083,CHEMBL262,XGBoost,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccnc(C(=O)O)c4)CC3)c2c1,420,4
4893,93,7.045757490560675,6.931246,CHEMBL262,XGBoost,MAE,COc1ccc2c(c1)C(=C1Nc3ccccc3C1=NO)C(=O)N2,426,4
4894,94,8.214670164989233,7.5014873,CHEMBL262,XGBoost,MAE,COc1ccc2c(c1C(C)N1CCNCC1)OC(=Cc1n[nH]c3ncccc13)C2=O,429,4
4895,95,5.886056647693163,7.415169,CHEMBL262,XGBoost,MAE,COc1cccc(C2=C(c3cn(C)c4cccc(OC)c34)C(=O)NC2=O)c1,437,4
4896,96,8.337242168318426,8.257941,CHEMBL262,XGBoost,MAE,COc1cccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCO2)c1,441,4
4897,97,6.585026652029182,6.213758,CHEMBL262,XGBoost,MAE,COc1cccc2c(C3=C(c4cn(C)c5cc(Cl)c(F)cc45)C(=O)NC3=O)coc12,450,4
4898,98,5.881404634776239,6.3954716,CHEMBL262,XGBoost,MAE,COc1ccccc1-n1cc(CSC2=NC(c3ccccc3)CC(=O)N2C)nn1,455,4
4899,99,8.744727494896694,8.087911,CHEMBL262,XGBoost,MAE,COc1ccccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1,458,4
4900,100,5.100000128334196,5.9297724,CHEMBL262,XGBoost,MAE,COc1ccccc1Nc1ncc(F)c(-c2ccc(C(N)=O)c(C(C)C)c2)n1,463,4
4901,101,7.698970004336019,7.3099985,CHEMBL262,XGBoost,MAE,COc1ccncc1-c1ccc2[nH]nc(C(=O)NCC3CCN(CCc4ccccc4)CC3)c2c1,464,4
4902,102,8.468521082957745,6.610797,CHEMBL262,XGBoost,MAE,COc1ccncc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,466,4
4903,103,8.958607314841775,8.914358,CHEMBL262,XGBoost,MAE,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(N)=O,473,4
4904,104,7.920818753952375,7.7143908,CHEMBL262,XGBoost,MAE,CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4cccs4)nc23)cc1,480,4
4905,105,6.657577319177793,7.612875,CHEMBL262,XGBoost,MAE,CS(=O)(=O)c1ccc(-c2c[nH]c3ncc(C=CC(=O)NCc4ccncc4)cc23)cc1,482,4
4906,106,7.180456064458131,7.0169306,CHEMBL262,XGBoost,MAE,CSc1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,485,4
4907,107,5.7447274948966935,6.088786,CHEMBL262,XGBoost,MAE,CSc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,486,4
4908,108,6.73754891026957,6.9303627,CHEMBL262,XGBoost,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC(=O)C3)c2)[nH]1,487,4
4909,109,6.092588639225414,6.5287275,CHEMBL262,XGBoost,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3c3ccccc3)c2)[nH]1,490,4
4910,110,6.8794260687941495,6.7168694,CHEMBL262,XGBoost,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCC3)c2)[nH]1,492,4
4911,111,7.886056647693163,6.9562073,CHEMBL262,XGBoost,MAE,C[S+]([O-])c1ccc(-c2coc3ccc(-c4nnc(N)o4)cc23)cc1,502,4
4912,112,6.886056647693163,7.0156393,CHEMBL262,XGBoost,MAE,C[S+]([O-])c1ccc(-c2coc3ccc(-c4nnc(O)o4)cc23)cc1,503,4
4913,113,6.698970004336019,7.0748158,CHEMBL262,XGBoost,MAE,Cc1ccc(-c2ccc3ncn(-c4ccc([S+](C)[O-])cc4)c3c2)o1,518,4
4914,114,7.301029995663981,6.87591,CHEMBL262,XGBoost,MAE,Cc1ccc(-c2ccc3occ(-c4ccc(C(=O)O)cc4)c3c2)o1,519,4
4915,115,7.161150909262744,6.917632,CHEMBL262,XGBoost,MAE,Cc1ccc(-c2ccc3occ(-c4ccc(C(N)=O)cc4)c3c2)o1,521,4
4916,116,7.376750709602099,7.0359573,CHEMBL262,XGBoost,MAE,Cc1ccc(-c2ccc3occ(-c4ccc(S(C)(=O)=O)cc4)c3c2)o1,524,4
4917,117,6.568636235841012,6.9356556,CHEMBL262,XGBoost,MAE,Cc1ccc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3n2)o1,526,4
4918,118,6.537602002101044,6.768429,CHEMBL262,XGBoost,MAE,Cc1ccc2c(c1)C(=C1Nc3ccccc3C1=NOCCOC1OC(CO)C(O)C(O)C1O)C(=O)N2,541,4
4919,119,8.2839966563652,8.576923,CHEMBL262,XGBoost,MAE,Cc1ccc2ncc(C3=C(c4cn5c6c(cccc46)CN(C=O)C(N4CCCCC4)C5)C(=O)NC3=O)n2c1,542,4
4920,120,7.522878745280337,7.05697,CHEMBL262,XGBoost,MAE,Cc1ccncc1NC(=O)c1ccnc2[nH]c(N3CCC(c4ccccc4)C3)nc12,549,4
4921,121,5.608006927740288,6.5872035,CHEMBL262,XGBoost,MAE,Cc1cnccc1-c1cc(=O)n(C)c(N2CCOC(c3ccc(F)cc3)C2)n1,550,4
4922,122,6.330683119433887,6.848817,CHEMBL262,XGBoost,MAE,Cc1nc(-c2ccc3c(c2)OCO3)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,559,4
4923,123,5.262807357295262,5.4461412,CHEMBL262,XGBoost,MAE,Cc1nc(C2CCCC2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,572,4
4924,124,5.773657912836369,6.4601684,CHEMBL262,XGBoost,MAE,Cc1ncc(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,574,4
4925,125,6.619788758288394,6.2901464,CHEMBL262,XGBoost,MAE,Cc1nn(-c2ccc(Cl)cc2Cl)c2c1c1c(c3cccn32)C(=O)NC1=O,575,4
4926,126,6.161150909262744,6.2815323,CHEMBL262,XGBoost,MAE,Cc1nn(-c2ccccc2)c2c1c1c(c3cccn32)C(=O)NC1=O,576,4
4927,127,7.091514981121351,7.006547,CHEMBL262,XGBoost,MAE,Cc1nnc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)[nH]1,578,4
4928,128,7.142667503568731,6.726815,CHEMBL262,XGBoost,MAE,Cc1nnc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)s1,579,4
4929,129,7.455931955649724,7.021515,CHEMBL262,XGBoost,MAE,Clc1ccccc1-c1cc(NCOc2cccnc2)n2ncc(Br)c2n1,582,4
4930,130,8.130768280269024,8.161089,CHEMBL262,XGBoost,MAE,Cn1c(N2CCNC(c3ccc(C#N)cc3)C2)nc(-c2ccncn2)cc1=O,591,4
4931,131,8.366531544420413,8.048027,CHEMBL262,XGBoost,MAE,Cn1c(N2CCNC(c3ccc(Cl)c(Cl)c3)C2)nc(-c2ccncc2)cc1=O,592,4
4932,132,7.920818753952375,8.100863,CHEMBL262,XGBoost,MAE,Cn1c(N2CCNC(c3cccc(F)c3)C2)nc(-c2ccncn2)cc1=O,600,4
4933,133,7.446574276615441,6.556056,CHEMBL262,XGBoost,MAE,Cn1c(N2CCOC(c3ccc(F)cc3)C2)nc(-c2ccncc2)cc1=O,613,4
4934,134,7.292429823902063,6.580907,CHEMBL262,XGBoost,MAE,Cn1c(N2CCOC(c3ccccc3)C2)nc(-c2ccncc2)cc1=O,617,4
4935,135,8.494850021680094,8.395228,CHEMBL262,XGBoost,MAE,Cn1c(N2CCOC(c3ccccc3F)C2)nc(-c2ccncn2)cc1=O,618,4
4936,136,5.508638306165727,7.158991,CHEMBL262,XGBoost,MAE,Cn1cc(C2=C(N(C(=O)OC(C)(C)C)c3ccccc3)C(=O)NC2=O)c2ccccc21,636,4
4937,137,6.136677139879544,6.782508,CHEMBL262,XGBoost,MAE,Cn1cc(C2=C(c3ccc(-c4ccccc4)cc3)C(=O)NC2=O)c2ccccc21,643,4
4938,138,9.397940008672036,8.395484,CHEMBL262,XGBoost,MAE,Cn1cc(C2=C(c3cccc(NCC(O)CO)c3)C(=O)NC2=O)c2cc(Cl)ccc21,647,4
4939,139,7.915309752344025,7.6983156,CHEMBL262,XGBoost,MAE,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)ccc21,668,4
4940,140,7.823908740944319,7.3885565,CHEMBL262,XGBoost,MAE,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21,673,4
4941,141,8.0,7.866432,CHEMBL262,XGBoost,MAE,Fc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1F,690,4
4942,142,6.468521082957745,6.4973373,CHEMBL262,XGBoost,MAE,Fc1cccc(CCc2nnc(-c3ccc4c(c3)CCO4)o2)c1,691,4
4943,143,7.397940008672037,6.276337,CHEMBL262,XGBoost,MAE,N#CC(=C1Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1,698,4
4944,144,5.958607314841775,6.331955,CHEMBL262,XGBoost,MAE,N#CCc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,699,4
4945,145,5.0,6.7211676,CHEMBL262,XGBoost,MAE,N#Cc1ccc(CSc2nnc(-c3ccncc3)o2)cc1,711,4
4946,146,8.35359627377693,7.372407,CHEMBL262,XGBoost,MAE,NC(=O)c1ccc(-c2c[nH]c3ncc(C=CC(=O)NCc4ccncc4)cc23)cc1,729,4
4947,147,7.045757490560675,7.458676,CHEMBL262,XGBoost,MAE,NC(=O)c1ccc(-c2ccnc(NC(=O)C3CC3)c2)cn1,730,4
4948,148,7.50003813440381,6.6824646,CHEMBL262,XGBoost,MAE,NC(=O)c1ccc(-c2ccnc(Nc3cccc(-c4ccccc4)c3)n2)cc1,733,4
4949,149,8.167491087293763,7.2717004,CHEMBL262,XGBoost,MAE,NC(=O)c1cnc(-c2ccnc(NC(=O)C3CC3)c2)cc1OCC(F)(F)F,734,4
4950,150,7.522878745280337,7.3743615,CHEMBL262,XGBoost,MAE,NC(=O)c1cnc(-c2ccnc(NC(=O)C3CC3)c2)cn1,735,4
4951,151,7.886056647693163,7.3078823,CHEMBL262,XGBoost,MAE,NC(=O)c1cnc(-c2ccnc(NC(=O)C3CC3)c2)s1,736,4
4952,152,8.522878745280337,7.596039,CHEMBL262,XGBoost,MAE,NC(=O)c1nc(C2CCCCC2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,742,4
4953,153,7.79317412396815,8.779167,CHEMBL262,XGBoost,MAE,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCC1CCN(Cc2ccc(F)cc2)CC1,747,4
4954,154,7.0,6.7695103,CHEMBL262,XGBoost,MAE,NC1=NONC1N1N=NC(C(=O)NN=Cc2ccncc2)C1CN1CCCCC1,749,4
4955,155,8.262807357295262,7.0132084,CHEMBL262,XGBoost,MAE,NCCON=C1C(=C2C(=O)Nc3ccc([N+](=O)[O-])cc32)Nc2ccc(O)cc21,754,4
4956,156,7.327902142064282,6.631713,CHEMBL262,XGBoost,MAE,Nc1c(F)c(NCCNc2cccc3ccccc23)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,765,4
4957,157,6.259637310505756,6.9481173,CHEMBL262,XGBoost,MAE,Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCC1)CCN2,768,4
4958,158,7.244125144327507,7.423212,CHEMBL262,XGBoost,MAE,Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCC1)CO2,770,4
4959,159,7.886056647693163,6.8576736,CHEMBL262,XGBoost,MAE,Nc1c(F)c(NCCNc2ccccn2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,774,4
4960,160,6.6777807052660805,6.872924,CHEMBL262,XGBoost,MAE,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=S)Nc1c(F)cccc1F,784,4
4961,161,6.8297382846050425,6.7438645,CHEMBL262,XGBoost,MAE,Nc1ncc(-c2ccccc2)cc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,790,4
4962,162,7.638272163982407,6.437024,CHEMBL262,XGBoost,MAE,Nc1ncnc2oc(-c3cccnc3)c(-c3ccc(NS(=O)(=O)c4cccs4)cc3)c12,802,4
4963,163,5.254925208417943,5.8124046,CHEMBL262,XGBoost,MAE,O=C(C=Cc1ccc(OCc2ccccc2)cc1)CC(=O)C=Cc1ccc(OCc2ccccc2)cc1,808,4
4964,164,7.359029033279588,7.431719,CHEMBL262,XGBoost,MAE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1ccncc1,818,4
4965,165,8.44490555142168,7.5546436,CHEMBL262,XGBoost,MAE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1ccncc1,824,4
4966,166,6.413412695328245,6.2182894,CHEMBL262,XGBoost,MAE,O=C(CC1CNC(=O)c2cc(-c3cn[nH]c3)cn21)NCc1cccc(F)c1,833,4
4967,167,5.424812155072339,6.3202715,CHEMBL262,XGBoost,MAE,O=C(CC=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]c2ccccc12,834,4
4968,168,7.397940008672037,7.445446,CHEMBL262,XGBoost,MAE,O=C(CN1CCOCC1)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccc(F)cc4)nc23)cc1,840,4
4969,169,5.583359492661719,6.7724485,CHEMBL262,XGBoost,MAE,O=C(CNC(=O)c1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]cn1,842,4
4970,170,6.002613615602687,6.102293,CHEMBL262,XGBoost,MAE,O=C(CNC(=O)c1cnc2[nH]cc(-c3ccncc3)c2c1)NCCc1c[nH]c2ccccc12,843,4
4971,171,5.824198367151721,6.388468,CHEMBL262,XGBoost,MAE,O=C(Cc1ccc(F)cc1)Nc1cc(-c2[nH]c(SCc3ccccc3)nc2-c2ccc(F)cc2)ccn1,846,4
4972,172,6.950781977329818,7.1429987,CHEMBL262,XGBoost,MAE,O=C(NCC1CCN(CCc2ccccc2)CC1)c1n[nH]c2ccc(-c3ccccc3F)cc12,848,4
4973,173,7.769551078621726,7.9632397,CHEMBL262,XGBoost,MAE,O=C(NCCc1ccc(F)nc1)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,851,4
4974,174,8.045757490560675,8.504144,CHEMBL262,XGBoost,MAE,O=C(NCCc1cccnc1Cl)c1ccnc2[nH]c(-c3ccoc3)nc12,853,4
4975,175,6.876148359032914,6.975465,CHEMBL262,XGBoost,MAE,O=C(Nc1cc(-c2[nH]c(CCc3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CC1,859,4
4976,176,5.568636235841012,5.782209,CHEMBL262,XGBoost,MAE,O=C(Nc1ccccc1)NC1COC2C(Nc3nccc(-c4cccs4)n3)COC12,879,4
4977,177,7.0,6.0685415,CHEMBL262,XGBoost,MAE,O=C(Nc1n[nH]c2cc(-c3ccc(O)cc3)ccc12)C1CC1,883,4
4978,178,6.437707135543525,6.5797033,CHEMBL262,XGBoost,MAE,O=C(Nc1ncnc2[nH]c(-c3cccc(Cl)c3)nc12)C1CC1,886,4
4979,179,8.301029995663981,6.8803988,CHEMBL262,XGBoost,MAE,O=C(Nc1ncnc2oc(-c3cccnc3)cc12)C1CC1,893,4
4980,180,6.6777807052660805,6.679058,CHEMBL262,XGBoost,MAE,O=C(O)c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(Br)cc34)CC2)o1,903,4
4981,181,5.091514981121351,5.274884,CHEMBL262,XGBoost,MAE,O=C1C(c2cccc3ccccc23)Oc2cc3c(cc2N1Cc1ccc(F)cc1)OCO3,907,4
4982,182,6.136677139879544,7.6183457,CHEMBL262,XGBoost,MAE,O=C1CCCc2cc(-c3ccnc(NC(=O)C4CC4)c3)ccc2N1,910,4
4983,183,8.301029995663981,7.324544,CHEMBL262,XGBoost,MAE,O=C1Cc2cc(Br)ccc2C1=c1[nH]c2ccccc2c1=CO,913,4
4984,184,5.126679398184601,5.050768,CHEMBL262,XGBoost,MAE,O=C1NC(=O)C(=Cc2cc3ccccc3s2)S1,918,4
4985,185,5.046240308266771,5.0138903,CHEMBL262,XGBoost,MAE,O=C1NC(=O)C(=Cc2ccc(O)cc2)S1,920,4
4986,186,5.154281982033341,5.190344,CHEMBL262,XGBoost,MAE,O=C1NC(=O)C(=Cc2ccc3c(c2)OCCO3)S1,921,4
4987,187,6.6777807052660805,6.648757,CHEMBL262,XGBoost,MAE,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccc(C(=O)Nc2ccccc2)cc1,927,4
4988,188,7.17414822260034,7.0941644,CHEMBL262,XGBoost,MAE,O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,929,4
4989,189,7.951544993495972,7.6937256,CHEMBL262,XGBoost,MAE,O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1cnccn1,931,4
4990,190,8.698970004336019,8.828194,CHEMBL262,XGBoost,MAE,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCCCC1)CC2,943,4
4991,191,5.454692883534176,5.874817,CHEMBL262,XGBoost,MAE,O=C1NC(=O)N(c2ccccc2)C1=CNc1ccc(C(=O)O)cc1,946,4
4992,192,6.091514981121351,5.9427214,CHEMBL262,XGBoost,MAE,O=C1NC(=O)c2c1c1cnn(-c3ccccc3Cl)c1n1cccc21,949,4
4993,193,8.619788758288394,7.992605,CHEMBL262,XGBoost,MAE,O=C1NCCc2cc(-c3ccnc(NC(=O)C4CC4)c3)ccc21,952,4
4994,194,5.823908740944319,7.336371,CHEMBL262,XGBoost,MAE,O=C1Nc2cc(Br)ccc2C1=C1Nc2ccccc2C1=NO,954,4
4995,195,5.909741947068683,6.2499633,CHEMBL262,XGBoost,MAE,O=C1Nc2ccccc2C12CC2c1ccccn1,958,4
4996,196,7.886056647693163,7.617634,CHEMBL262,XGBoost,MAE,O=C1Nc2ccccc2C1=Cc1c[nH]nc1-c1ccccc1[N+](=O)[O-],963,4
4997,197,6.7594507517174005,7.573511,CHEMBL262,XGBoost,MAE,O=Nc1c(-c2c(O)[nH]c3cc(Br)ccc23)[nH]c2ccccc12,968,4
4998,198,8.045757490560675,7.6325855,CHEMBL262,XGBoost,MAE,O=Nc1c(-c2c(O)[nH]c3ccc(I)cc23)[nH]c2ccccc12,969,4
4999,199,6.630784142589857,6.5769577,CHEMBL262,XGBoost,MAE,c1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)cc1,991,4
5000,0,6.221848749616356,6.3371325,CHEMBL262,XGBoost,MSE,Brc1cnn2c(NCOc3cccnc3)cc(-c3ccccc3)nc12,0,4
5001,1,5.94692155651658,6.4073462,CHEMBL262,XGBoost,MSE,Brc1cnn2c(NCc3cccnc3)cc(C3CC3)nc12,4,4
5002,2,6.823908740944319,7.5103917,CHEMBL262,XGBoost,MSE,C=CC(=O)Nc1cccc(C2=C(c3cn(C)c4ccc(F)cc34)C(=O)NC2=O)c1,17,4
5003,3,7.316052869248487,6.97894,CHEMBL262,XGBoost,MSE,C=CCOc1ccc2c(C3=C(c4cn(C)c5ccc(Br)cc45)C(=O)NC3=O)coc2c1,20,4
5004,4,5.551641245770187,6.1856456,CHEMBL262,XGBoost,MSE,CC(=CC=CC(C)CCC=C(C)CC1OC(=O)C(C)=C1O)CCCc1ccoc1,22,4
5005,5,5.634135972253645,6.534977,CHEMBL262,XGBoost,MSE,CC(=CCCC(C)C=C1OC(=O)C(C)=C1O)CCCc1coc(Cc2ccoc2)c1,23,4
5006,6,7.309803919971486,7.467314,CHEMBL262,XGBoost,MSE,CC(=O)N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)C(C)C1,28,4
5007,7,7.468521082957745,5.96279,CHEMBL262,XGBoost,MSE,CC(=O)NCCSc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,30,4
5008,8,6.154901959985743,6.60554,CHEMBL262,XGBoost,MSE,CC(=O)Nc1ccc2cnn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,42,4
5009,9,6.0,6.6611304,CHEMBL262,XGBoost,MSE,CC(=O)Nc1cnc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,43,4
5010,10,5.0,6.357829,CHEMBL262,XGBoost,MSE,CC(=O)Oc1[nH]c2ccccc2c1-c1cccc2ccccc12,44,4
5011,11,8.863279432843592,7.112273,CHEMBL262,XGBoost,MSE,CC(=O)c1ccc(-c2c[nH]c3ncc(C=CC(=O)NCCc4ccccn4)cc23)cc1,45,4
