,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
4492,92,7.522878745280337,8.38800179668234,CHEMBL262,kNN,Oracle,COc1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1C(N)=O,475,2
4493,93,5.928117992693874,5.962183815628101,CHEMBL262,kNN,Oracle,CSc1cc(NCc2cccnc2)n2ncc(Br)c2n1,484,2
4494,94,6.586476991497633,6.882197847690319,CHEMBL262,kNN,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC(Cl)C3)c2)[nH]1,488,2
4495,95,6.195179321278838,6.385604150115638,CHEMBL262,kNN,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)n1C,489,2
4496,96,6.667561540084394,6.577767061946109,CHEMBL262,kNN,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CC3CC3)c2)[nH]1,495,2
4497,97,7.026872146400302,7.269591484460098,CHEMBL262,kNN,Oracle,C[S+]([O-])c1ccc(-c2coc3ccc(-c4nnc(S)o4)cc23)cc1,504,2
4498,98,8.823908740944319,6.360817781822167,CHEMBL262,kNN,Oracle,Cc1cc(-c2cc(-c3nc4ccc(CN5CCN(C)CC5)cc4[nH]3)c(=O)[nH]n2)cc(C)c1O,508,2
4499,99,5.452225294612178,5.9606333926490045,CHEMBL262,kNN,Oracle,Cc1cc(NCc2cccnc2)n2ncc(Br)c2n1,512,2
4500,100,6.920818753952375,5.85965856192589,CHEMBL262,kNN,Oracle,Cc1ccc(-c2c[nH]c(C3COCCN3Cc3c[nH]c4ccccc34)n2)cc1,514,2
4501,101,6.209714835966759,6.505416296705651,CHEMBL262,kNN,Oracle,Cc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1,515,2
4502,102,6.619788758288394,6.707337136588847,CHEMBL262,kNN,Oracle,Cc1ccc(-c2cc3c(NC(=O)C4CCCC4)ncnc3o2)cc1,516,2
4503,103,6.7447274948966935,7.009640096395962,CHEMBL262,kNN,Oracle,Cc1ccc(-c2ccc3occ(-c4ccc(O)cc4)c3c2)o1,523,2
4504,104,6.429457060118103,6.737239087626905,CHEMBL262,kNN,Oracle,Cc1ccc(-c2cnc(N)c(N=Cc3ccnc(NC(=O)C4CC4)c3)c2)cc1,531,2
4505,105,8.096910013008056,8.186684222768987,CHEMBL262,kNN,Oracle,Cc1ccc(NC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4)nc23)cn1,535,2
4506,106,6.1938200260161125,6.549962976444972,CHEMBL262,kNN,Oracle,Cc1ccc2[nH]nc(C(=O)NCC3CCN(C(=O)Nc4ccccc4)CC3)c2c1,538,2
4507,107,6.1938200260161125,6.317897596652059,CHEMBL262,kNN,Oracle,Cc1ccc2[nH]nc(C(=O)NCC3CCN(CC(=O)Nc4ccccc4)CC3)c2c1,539,2
4508,108,5.200000237109354,7.999729892454901,CHEMBL262,kNN,Oracle,Cc1ccccc1Nc1nccc(-c2cnn3ncccc23)n1,548,2
4509,109,6.501689446210399,6.705678222857788,CHEMBL262,kNN,Oracle,Cc1csc(-c2cnc(N)c(N=Cc3ccnc(NC(=O)C4CC4)c3)c2)c1,551,2
4510,110,7.275724130399211,6.829303308970825,CHEMBL262,kNN,Oracle,Cc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,555,2
4511,111,7.366531544420413,6.995887958341377,CHEMBL262,kNN,Oracle,Cc1nc(-c2cccc(O)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,561,2
4512,112,5.510041520575165,5.853140715702716,CHEMBL262,kNN,Oracle,Cc1nc(C2CC2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,570,2
4513,113,6.552841968657781,6.974886089939865,CHEMBL262,kNN,Oracle,Clc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1,580,2
4514,114,7.744727494896693,7.783386565018431,CHEMBL262,kNN,Oracle,Cn1c(N2CCNC(c3ccc(F)cc3)C2)nc(-c2ccncc2)cc1=O,594,2
4515,115,7.886056647693163,8.098566420845053,CHEMBL262,kNN,Oracle,Cn1c(N2CCNC(c3ccccc3Br)C2)nc(-c2ccncc2)cc1=O,602,2
4516,116,8.017728766960431,8.27301339151968,CHEMBL262,kNN,Oracle,Cn1c(N2CCNC(c3ccccc3Cl)C2)nc(-c2ccncc2)cc1=O,604,2
4517,117,6.044312249686494,7.429748607623135,CHEMBL262,kNN,Oracle,Cn1c(N2CCOC(c3ccc(F)cc3)C2)nc(-c2ccnc(Cl)c2)cc1=O,612,2
4518,118,7.916341332625912,8.213720488528272,CHEMBL262,kNN,Oracle,Cn1c(N2CCOC3CCCC32)nc(-c2ccncc2F)cc1=O,619,2
4519,119,7.173925197299173,7.905102035215588,CHEMBL262,kNN,Oracle,Cn1c(N2CCOCC2)nc(-c2ccncc2F)cc1=O,622,2
4520,120,7.638272163982407,7.655566387119338,CHEMBL262,kNN,Oracle,Cn1c(NCC(O)c2ccccc2)nc(-c2ccncc2)cc1=O,629,2
4521,121,7.154901959985743,7.184631225181094,CHEMBL262,kNN,Oracle,Cn1c(NCCc2ccccc2)nc(-c2ccncc2)cc1=O,631,2
4522,122,6.698970004336019,6.446835967372811,CHEMBL262,kNN,Oracle,Cn1c(OCCc2ccccc2)nc(-c2ccncc2)cc1=O,632,2
4523,123,5.552841968657781,6.579830375743608,CHEMBL262,kNN,Oracle,Cn1cc(C2=C(Oc3ccccc3)C(=O)NC2=O)c2ccccc21,639,2
4524,124,8.0,7.193306912180223,CHEMBL262,kNN,Oracle,Cn1cc(C2=C(c3c4n(c5ccccc35)CCN(C(N)=S)C4)C(=O)NC2=O)c2ccccc21,641,2
4525,125,9.0,7.868606836150087,CHEMBL262,kNN,Oracle,Cn1cc(C2=C(c3cccc(NCCCO)c3)C(=O)NC2=O)c2ccccc21,649,2
4526,126,8.443697499232712,6.85930620950908,CHEMBL262,kNN,Oracle,Cn1cc(C2=C(c3ccccc3Cl)C(=O)NC2=O)c2ccccc21,650,2
4527,127,7.376750709602099,7.456471763790263,CHEMBL262,kNN,Oracle,Cn1cc(C2=C(c3cccnc3)C(=O)NC2=O)c2ccccc21,651,2
4528,128,7.657577319177793,6.774576576783573,CHEMBL262,kNN,Oracle,Cn1cc(C2=C(c3cccs3)C(=O)NC2=O)c2ccccc21,652,2
4529,129,9.292429823902063,8.213288342395668,CHEMBL262,kNN,Oracle,Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cc(Br)ccc21,655,2
4530,130,8.455931955649724,7.77310718465464,CHEMBL262,kNN,Oracle,Cn1cc(C2=C(c3coc4cc(O)ccc34)C(=O)NC2=O)c2cc(F)ccc21,661,2
4531,131,7.79317412396815,7.413055325410038,CHEMBL262,kNN,Oracle,Cn1cc(C2=C(c3coc4ccc(F)cc34)C(=O)NC2=O)c2cc(C#CC3CC3)ccc21,664,2
4532,132,6.7447274948966935,7.552697748981027,CHEMBL262,kNN,Oracle,Cn1cc(C2=C(c3coc4ccc(F)cc34)C(=O)NC2=O)c2cc(I)ccc21,666,2
4533,133,8.275724130399212,7.575396089857357,CHEMBL262,kNN,Oracle,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)cnc21,669,2
4534,134,7.299988937677888,7.305328987148812,CHEMBL262,kNN,Oracle,FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1,684,2
4535,135,6.886056647693163,6.790145836304396,CHEMBL262,kNN,Oracle,Fc1ccccc1-c1cc(NCOc2cccnc2)n2ncc(Br)c2n1,695,2
4536,136,7.657577319177793,7.18073931235833,CHEMBL262,kNN,Oracle,N#Cc1cc(F)ccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,703,2
4537,137,6.815308569182401,5.888836995265359,CHEMBL262,kNN,Oracle,N#Cc1ccc(-c2ccc(CSc3nnc(-c4ccncc4)o3)cc2)cc1,708,2
4538,138,7.537602002101044,6.624302256235778,CHEMBL262,kNN,Oracle,N#Cc1cccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)c1,715,2
4539,139,6.853871964321762,7.465419137892468,CHEMBL262,kNN,Oracle,NC(=O)c1ccc(-c2ccnc(NC(=O)C3CC3)c2)nn1,731,2
4540,140,7.102372908709558,7.719660568995579,CHEMBL262,kNN,Oracle,NC(=O)c1nc(-c2ccc(F)c(C(F)(F)F)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,737,2
4541,141,6.453457336521868,7.602747482622434,CHEMBL262,kNN,Oracle,NC(=O)c1nc(-c2cccc(OC(F)(F)F)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,739,2
4542,142,8.0,6.466928138687284,CHEMBL262,kNN,Oracle,NC1=NC(=O)C(=C2CCNC(=O)c3[nH]c(Br)cc32)N1,748,2
4543,143,6.935542010773082,7.349319821124741,CHEMBL262,kNN,Oracle,NCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)ccc21,755,2
4544,144,7.386158178123931,7.353570075689797,CHEMBL262,kNN,Oracle,NCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(F)ccc21,756,2
4545,145,6.013228265733755,5.755937035842439,CHEMBL262,kNN,Oracle,NS(=O)(=O)c1ccc(Nc2cc(NC3CCCCC3)nc3ncnn23)cc1,757,2
4546,146,6.721246399047171,5.948741414919971,CHEMBL262,kNN,Oracle,NS(=O)(=O)c1ccc(Nc2cc(OC3CCCCC3)nc3ncnn23)cc1,758,2
4547,147,7.397940008672037,6.30272688396276,CHEMBL262,kNN,Oracle,NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,759,2
4548,148,5.6777807052660805,6.324904836099849,CHEMBL262,kNN,Oracle,Nc1c(F)c(NCCN2CCOCC2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,764,2
4549,149,6.6020599913279625,7.473230071319828,CHEMBL262,kNN,Oracle,Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCCC1)CCO2,771,2
4550,150,7.0,6.49926209786356,CHEMBL262,kNN,Oracle,Nc1c(F)c(NCCc2ccncc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,777,2
4551,151,7.42021640338319,6.642619794295922,CHEMBL262,kNN,Oracle,Nc1ncc(-c2ccncc2)cc1N=Cc1ccnc(NC(=O)C2CC2)c1,791,2
4552,152,6.701146923590294,6.669407395627107,CHEMBL262,kNN,Oracle,Nc1ncc(-c2ccncc2)cc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,792,2
4553,153,5.698970004336019,5.871102291700269,CHEMBL262,kNN,Oracle,Nc1nccc(-c2c[nH]c3ccc(Br)cc23)n1,793,2
4554,154,6.198596289982644,6.37534503596301,CHEMBL262,kNN,Oracle,Nc1nccc(-c2ccccc2)c1N=Cc1ccnc(NC(=O)C2CC2)c1,796,2
4555,155,6.552841968657781,6.364810564953794,CHEMBL262,kNN,Oracle,Nc1nonc1-n1nnc(-c2n[nH]c(-c3ccncc3)n2)c1CN1CCCCC1,803,2
4556,156,7.338662984124287,7.2836072859924545,CHEMBL262,kNN,Oracle,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCN1CCOCC1,811,2
4557,157,6.892790030352131,7.098659442418747,CHEMBL262,kNN,Oracle,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]c2ncccc12,813,2
4558,158,6.335358024443874,7.535200092380275,CHEMBL262,kNN,Oracle,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1ccc2[nH]ccc2c1,819,2
4559,159,7.192464971931146,7.799971620495585,CHEMBL262,kNN,Oracle,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1cccnc1,822,2
4560,160,7.112945621949043,7.51116469669094,CHEMBL262,kNN,Oracle,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1ccco1,823,2
4561,161,7.327902142064282,6.249259263283864,CHEMBL262,kNN,Oracle,O=C(CBr)C1=C(c2c[nH]c3ccccc23)C(=O)NC1=O,828,2
4562,162,6.0,5.781479901999878,CHEMBL262,kNN,Oracle,O=C(CBr)c1ccc(Cl)cc1,830,2
4563,163,5.570247719997592,5.700907283512437,CHEMBL262,kNN,Oracle,O=C(CCCCCNC(=S)Nc1ccc2c(c1)C(=O)NC2=O)NO,835,2
4564,164,5.006563769502389,5.820788538302302,CHEMBL262,kNN,Oracle,O=C(CCCNC(=S)Nc1ccc2c(c1)C(=O)NC2=O)NO,837,2
4565,165,7.173925197299173,7.374834755385205,CHEMBL262,kNN,Oracle,O=C(NCC1CCN(CCc2ccccc2)CC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,847,2
4566,166,7.769551078621726,7.728749118087364,CHEMBL262,kNN,Oracle,O=C(NCCCc1ccc(Cl)nc1)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,850,2
4567,167,6.2441251443275085,6.993009102629138,CHEMBL262,kNN,Oracle,O=C(Nc1cc(-c2[nH]c(-c3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CC1,857,2
4568,168,7.040958607678906,7.073079365110551,CHEMBL262,kNN,Oracle,O=C(Nc1cc(-c2[nH]c(CO)nc2-c2ccc(F)cc2)ccn1)C1CC1,860,2
4569,169,6.6401645176601125,6.40845502099669,CHEMBL262,kNN,Oracle,O=C(Nc1cc(-c2[nH]c(SCc3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CC1,862,2
4570,170,5.800000874803203,5.930200000794676,CHEMBL262,kNN,Oracle,O=C(Nc1cc(-c2ccc(O)cc2)cc2[nH]ncc12)c1ccccn1,866,2
4571,171,6.619788758288394,7.0951768714661085,CHEMBL262,kNN,Oracle,O=C(Nc1cc(-c2ccc3cccnc3c2)ccn1)C1CC1,868,2
4572,172,7.130768280269024,6.905935022963262,CHEMBL262,kNN,Oracle,O=C(Nc1cc(-c2ccc3ccncc3c2)ccn1)C1CC1,869,2
4573,173,5.96657624451305,5.552822282699273,CHEMBL262,kNN,Oracle,O=C(Nc1cccc(C(F)(F)F)c1)OC1COC2C(Nc3nccc(-c4ccc5c(c4)OCO5)n3)COC12,878,2
4574,174,5.133122185662501,5.898712932606586,CHEMBL262,kNN,Oracle,O=C(Nc1ccccc1)Nc1[nH]nc2nnc(-c3ccccc3)c(-c3ccccc3)c12,880,2
4575,175,6.6595558851598815,6.643332488865807,CHEMBL262,kNN,Oracle,O=C(Nc1ncnc2oc(-c3ccc(F)cc3)cc12)C1CCCC1,890,2
4576,176,6.769551078621726,7.018431274256492,CHEMBL262,kNN,Oracle,O=C(Nc1ncnc2oc(-c3ccccc3)cc12)C1CC1,891,2
4577,177,8.301029995663981,7.382344702711602,CHEMBL262,kNN,Oracle,O=C(Nc1ncnc2oc(-c3cccnc3)cc12)C1CCCC1,894,2
4578,178,7.568636235841012,7.6430039486222014,CHEMBL262,kNN,Oracle,O=C(O)CN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cccc(F)c4F)cc23)CC1,898,2
4579,179,7.346787486224656,7.374929399583755,CHEMBL262,kNN,Oracle,O=C(O)CN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccccc4F)cc23)CC1,899,2
4580,180,5.060480747381382,5.165972677915059,CHEMBL262,kNN,Oracle,O=C1C(c2ccc3ccccc3c2)Oc2ccccc2N1Cc1ccc(F)cc1,906,2
4581,181,5.221848749616356,8.040517949509388,CHEMBL262,kNN,Oracle,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2cccnc2N1,911,2
4582,182,5.035269078946371,5.264984568300164,CHEMBL262,kNN,Oracle,O=C1NC(=O)C(=Cc2ccc(O)c([N+](=O)[O-])c2)S1,919,2
4583,183,7.698970004336019,6.831527359943897,CHEMBL262,kNN,Oracle,O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1cc(Cl)c(O)c(Cl)c1,926,2
4584,184,7.823908740944319,7.122650598416668,CHEMBL262,kNN,Oracle,O=C1NC(=O)C(c2cn(CCCO)c3ccc(F)cc23)=C1c1coc2ccccc12,930,2
4585,185,8.318758762624412,7.373725068313885,CHEMBL262,kNN,Oracle,O=C1NC(=O)C(c2cn(CCO)c3ccc(F)cc23)=C1c1coc2ccccc12,934,2
4586,186,7.939302159646388,8.057816569866318,CHEMBL262,kNN,Oracle,O=C1NC(=O)C(c2cn3c4c(cc(Br)cc24)CNCC3)=C1c1coc2ccccc12,935,2
4587,187,9.69897000433602,8.918766977883916,CHEMBL262,kNN,Oracle,O=C1NC(=O)C(c2cn3c4c(cccc24)CN(C(=O)c2cnccn2)CC3)=C1c1coc2ccccc12,940,2
4588,188,9.002182402701225,8.648821207421356,CHEMBL262,kNN,Oracle,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,942,2
4589,189,5.628932137728263,5.796226973317623,CHEMBL262,kNN,Oracle,O=C1NC(=O)N(c2ccccc2)C1=CNc1ccc([N+](=O)[O-])cc1,947,2
4590,190,6.698970004336019,7.127068789641184,CHEMBL262,kNN,Oracle,O=C1Nc2ccccc2C1=C1Nc2ccccc2C1=NO,960,2
4591,191,8.958607314841775,8.707764227461718,CHEMBL262,kNN,Oracle,O=CN1Cc2cc(F)cc3c(C4=C(c5cnc6ccccn56)C(=O)NC4=O)cn(c23)CC1N1CCCCC1,965,2
4592,192,5.505845405981557,5.439361330182723,CHEMBL262,kNN,Oracle,O=S(=O)(Nc1ccc(-c2nc(-c3ccnc(Nc4ccc(OC(F)(F)F)cc4)c3)no2)cc1)c1ccc(Br)cc1,971,2
4593,193,5.570247719997592,5.442412113334696,CHEMBL262,kNN,Oracle,O=S(=O)(Nc1ccc(-c2nc(-c3ccnc(Nc4ccc(OC(F)(F)F)cc4)c3)no2)cc1)c1ccc(F)cc1,973,2
4594,194,5.117475462045119,5.447764156834817,CHEMBL262,kNN,Oracle,O=S(=O)(Nc1ccc(-c2nc(-c3ccnc(Nc4ccc(OC(F)(F)F)cc4)c3)no2)cc1)c1cccs1,974,2
4595,195,6.785156151952302,6.518603804112334,CHEMBL262,kNN,Oracle,O=[N+]([O-])c1cccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)c1,977,2
4596,196,7.045757490560675,6.880692186781487,CHEMBL262,kNN,Oracle,O=[N+]([O-])c1ccccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,979,2
4597,197,5.7447274948966935,5.797291933656907,CHEMBL262,kNN,Oracle,O=c1cc(-c2ccncc2)nc(-c2ccccc2)[nH]1,984,2
4598,198,5.050609993355087,5.903494349385313,CHEMBL262,kNN,Oracle,O=c1cc(-c2ccncc2)nc(CCc2ccccc2)[nH]1,987,2
4599,199,6.75448733218585,6.800637852588637,CHEMBL262,kNN,Oracle,c1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)cc1,992,2
4600,0,6.2441251443275085,5.813436404907707,CHEMBL262,kNN,Oracle,Brc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,1,3
4601,1,6.508638306165727,6.008550421430215,CHEMBL262,kNN,Oracle,Brc1cnn2c(NCc3cccnc3)cc(-c3ccco3)nc12,2,3
4602,2,6.318758762624412,6.008564294043108,CHEMBL262,kNN,Oracle,Brc1cnn2c(NCc3cccnc3)cc(-c3cccs3)nc12,3,3
4603,3,7.568636235841012,5.885481473905338,CHEMBL262,kNN,Oracle,Brc1cnn2c(NCc3cccnc3)cc(C3CCCCC3)nc12,5,3
4604,4,6.7447274948966935,5.880809622694468,CHEMBL262,kNN,Oracle,Brc1cnn2c(NCc3cccnc3)cc(C3CCCNC3)nc12,6,3
4605,5,5.375717904164332,6.063702806144,CHEMBL262,kNN,Oracle,C#CC(=O)c1ccc2nc(NC(=O)NCc3ccc(OC)cc3)sc2c1,9,3
4606,6,6.161150909262744,7.264814358059058,CHEMBL262,kNN,Oracle,C=CC(=O)Nc1cccc(C2=C(c3cn(C)c4cc(OC)ccc34)C(=O)NC2=O)c1,16,3
4607,7,5.349692476868063,6.785938648786398,CHEMBL262,kNN,Oracle,CC(=O)C1=C(c2c[nH]c3ccccc23)C(=O)NC1=O,25,3
4608,8,6.886056647693163,6.0169880731273775,CHEMBL262,kNN,Oracle,CC(=O)Nc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,40,3
4609,9,7.0,7.058857714932784,CHEMBL262,kNN,Oracle,CC(=O)c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,47,3
4610,10,5.336487529584844,5.836742750928345,CHEMBL262,kNN,Oracle,CC(C)(C)CNC(=O)CC1CNC(=O)c2cc(-c3ccncc3)cn21,48,3
4611,11,5.8794260687941495,5.657701181697379,CHEMBL262,kNN,Oracle,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(-c3nc(-c4ccnc(Nc5ccc(F)c(F)c5)c4)no3)cc2)cc1,51,3
4612,12,7.853871964321762,7.869267587397869,CHEMBL262,kNN,Oracle,CC(C)C1COCCN1c1nc(-c2ccncc2F)cc(=O)n1C,54,3
4613,13,7.316788521387013,7.254444483817998,CHEMBL262,kNN,Oracle,CC(C)C1COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23,55,3
4614,14,7.886056647693163,7.672940858961383,CHEMBL262,kNN,Oracle,CC(C)N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)C(C)C1,57,3
4615,15,7.769551078621726,7.480662300491677,CHEMBL262,kNN,Oracle,CC(C)n1cc(C2=C(c3cccc(NC(=O)CF)c3)C(=O)NC2=O)c2cccnc21,69,3
4616,16,7.886056647693163,5.658494843932856,CHEMBL262,kNN,Oracle,CC1CC2CN1CCn1nc3c(cccc3c1O)-c1nc3c(cccc3nc1O)O2,78,3
4617,17,7.67778070526608,7.69997711486499,CHEMBL262,kNN,Oracle,CC1CN(C(=O)c2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,79,3
4618,18,8.080921907623926,7.528912085713016,CHEMBL262,kNN,Oracle,CC1CN(Cc2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,82,3
4619,19,8.4089353929735,8.404616270043023,CHEMBL262,kNN,Oracle,CC1CN(c2cccnc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,93,3
4620,20,5.94692155651658,6.211863709381722,CHEMBL262,kNN,Oracle,CCC(=O)NCCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,105,3
4621,21,6.259637310505756,6.634070927109471,CHEMBL262,kNN,Oracle,CCC(CC)CNc1c(C(N)=O)cnc2ccc(C#N)cc12,106,3
4622,22,7.622062572163754,7.869267587397869,CHEMBL262,kNN,Oracle,CCC1COCCN1c1nc(-c2ccncc2F)cc(=O)n1C,109,3
4623,23,5.419303060287563,5.82098280282395,CHEMBL262,kNN,Oracle,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(C(C)(C)C)cc3)ccc12,115,3
4624,24,7.259637310505756,6.726145263846633,CHEMBL262,kNN,Oracle,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3Cl)ccc12,125,3
4625,25,5.868702203402377,6.033648562976216,CHEMBL262,kNN,Oracle,CCCC(=O)Nc1n[nH]c2cc(-c3ccccc3Cl)ccc12,132,3
4626,26,6.17979854051436,5.789428857522727,CHEMBL262,kNN,Oracle,CCCC(=O)Nc1n[nH]c2cc(-c3ccncc3)ccc12,134,3
4627,27,5.069305612335464,6.143808899779663,CHEMBL262,kNN,Oracle,CCCC(=O)Nc1n[nH]c2cc(CCc3ccccc3)ccc12,139,3
4628,28,5.3829996588791005,6.204948757571494,CHEMBL262,kNN,Oracle,CCCC(=O)Nc1n[nH]c2cc(Cc3ccccc3)ccc12,140,3
4629,29,7.853871964321762,7.635867288764579,CHEMBL262,kNN,Oracle,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(C)cc3)cc12,141,3
4630,30,8.096910013008056,7.529605361208698,CHEMBL262,kNN,Oracle,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(N)cc3)cc12,144,3
4631,31,7.301029995663981,7.638441036185024,CHEMBL262,kNN,Oracle,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccncc3)cc12,148,3
4632,32,7.259637310505756,7.16028377442602,CHEMBL262,kNN,Oracle,CCCC(=O)Nc1n[nH]c2cc(Cl)c(Br)cc12,150,3
4633,33,5.913640169325252,6.990445855466575,CHEMBL262,kNN,Oracle,CCCCC(=O)Nc1ncnc2[nH]c(-c3cccc(C#N)c3)nc12,153,3
4634,34,5.096910013008056,5.371718252985908,CHEMBL262,kNN,Oracle,CCCCCCCCCCCC(=O)NNC(=O)C1Sc2ccccc2N(CC)C1=O,157,3
4635,35,5.239999952707271,5.212335083150178,CHEMBL262,kNN,Oracle,CCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,160,3
4636,36,7.602059991327962,8.078445328504845,CHEMBL262,kNN,Oracle,CCOc1ccccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1,182,3
4637,37,8.522878745280337,8.418921904070508,CHEMBL262,kNN,Oracle,CCOc1ccncc1NC(=O)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,184,3
4638,38,7.853871964321762,8.174302836748485,CHEMBL262,kNN,Oracle,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccccc4)nc23)cc1,192,3
4639,39,7.920818753952375,8.449986499692926,CHEMBL262,kNN,Oracle,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4cccs4)nc23)cc1,193,3
4640,40,7.42021640338319,7.201737397985964,CHEMBL262,kNN,Oracle,CCS(=O)(=O)c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,196,3
4641,41,5.489454989793388,5.620147086821334,CHEMBL262,kNN,Oracle,CCc1ccc(Nc2cc(-c3noc(-c4ccc(NS(=O)(=O)c5ccc(C(C)(C)C)cc5)cc4)n3)ccn2)cc1,202,3
4642,42,5.721246399047171,6.0971829964846975,CHEMBL262,kNN,Oracle,CCn1c(CCCc2ccccc2)nc(-c2ccncc2)cc1=O,205,3
4643,43,6.6439741428068775,6.042454951870242,CHEMBL262,kNN,Oracle,CN(C)CC(OC(=O)N1Cc2c(NC(=O)C(C)(C)C)n[nH]c2C1(C)C)c1ccccc1,208,3
4644,44,7.698970004336019,7.445538919379487,CHEMBL262,kNN,Oracle,CN(C)CC1CCn2c(c(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)C1,209,3
4645,45,5.060480747381382,5.651442348533873,CHEMBL262,kNN,Oracle,CN(C)S(=O)(=O)c1ccc(Nc2cc(NC3CCC(N)CC3)nc3c(Br)cnn23)cc1Cl,214,3
4646,46,5.068542129310995,5.228867948728362,CHEMBL262,kNN,Oracle,CN(C)c1cccc(C=C2SC(=O)NC2=O)c1,219,3
4647,47,8.154901959985743,7.723165363974492,CHEMBL262,kNN,Oracle,CN(C)c1nc2ccc1CCCN1C=C(C3=C(C(=O)NC3=O)c3cn(c4ccccc34)CCC2)N2C=CC=CC12,221,3
4648,48,5.872895201635192,6.519319263709009,CHEMBL262,kNN,Oracle,CN1C(=O)CC(c2ccccc2)N=C1SCc1cn(-c2ccc(C(C)(C)C)cc2)nn1,224,3
