,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
364,6.045757490560675,6.593941,CHEMBL4822,GCN,MSE,CCc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,464,3,0
365,5.123782159408358,5.375089,CHEMBL4822,GCN,MSE,CCc1cccc2ccn(CC(O)CSc3ccccc3Cl)c12,465,3,0
366,7.040958607678906,6.793377,CHEMBL4822,GCN,MSE,CCc1cnc2c(c1)C(NCC(O)C(Cc1ccccc1)NC(C)=O)CC1(CCC1)O2,466,3,0
367,6.200659450546418,6.322613,CHEMBL4822,GCN,MSE,CCc1cscc1CC(NC1=NC(C)(C)Cc2cc(Cl)ccc21)C(=O)O,467,3,0
368,5.958607314841775,5.96512,CHEMBL4822,GCN,MSE,CCc1n[nH]c2ccc(CN3CCC4(CC3C)CN(C)S(=O)(=O)N4c3cccc(F)c3)cc12,468,3,0
369,8.083019952679617,8.354492,CHEMBL4822,GCN,MSE,CCn1cc(C2(c3cccc(-c4cncc(C#N)c4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,469,3,0
370,7.889410289700751,8.180351,CHEMBL4822,GCN,MSE,CCn1cc(C2(c3cccc(-c4cncc(F)c4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,470,3,0
371,7.809668301829708,8.012898,CHEMBL4822,GCN,MSE,CCn1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,471,3,0
372,8.216096420727265,8.356588,CHEMBL4822,GCN,MSE,CCn1cc(C2(c3cccc(C#CC4CC4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,472,3,0
373,8.603800652904264,8.976369,CHEMBL4822,GCN,MSE,CCn1cc(C2(c3cccc(NC(=O)c4ccc(Cl)cn4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,473,3,0
374,8.698970004336019,8.819096,CHEMBL4822,GCN,MSE,CN(C)C(=O)C12CC1C(C)(c1cc(C=C(F)c3ccc(C#N)cn3)ccc1F)N=C(N)S2,474,3,0
375,7.214670164989233,6.8899593,CHEMBL4822,GCN,MSE,CN(C)CC(=O)Nc1ccc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)cc1F,476,3,0
376,5.8696662315049934,6.2549386,CHEMBL4822,GCN,MSE,CN(C)c1ccc(C(=O)OC2CN(C(=O)OC(C)(C)C)CC2Nc2nc3cc(F)ccc3[nH]2)cc1,477,3,0
377,5.889410289700751,5.655264,CHEMBL4822,GCN,MSE,CN(C)c1cccc(CNCC(O)C(Cc2cc(F)cc(F)c2)NC(=O)C2CN(Cc3ccccc3)C(=O)N2)c1,478,3,0
378,5.705533773838408,5.6775546,CHEMBL4822,GCN,MSE,CN(C)c1cccc(CNCC(O)C(Cc2ccccc2)NC(=O)C2CN(Cc3cc(F)cc(F)c3)C(=O)N2)c1,479,3,0
379,5.241088107602026,5.326585,CHEMBL4822,GCN,MSE,CN(C)c1cccc(CNCC(O)C(Cc2ccccc2)NC(=O)C2CN(Cc3ccc(F)c(F)c3)C(=O)N2)c1,480,3,0
380,5.002176919254275,5.1579466,CHEMBL4822,GCN,MSE,CN(C)c1cccc(CNCC(O)C(Cc2ccccc2)NC(=O)C2CN(Cc3ccc(F)cc3F)C(=O)N2)c1,481,3,0
381,5.853871964321762,5.8087606,CHEMBL4822,GCN,MSE,CN(c1cc(C(=O)Cc2ccccc2)cc(C(=O)NC(Cc2ccccc2)C(O)CNC2CC2)c1)S(C)(=O)=O,482,3,0
382,6.7447274948966935,6.575172,CHEMBL4822,GCN,MSE,CN(c1cc(C(=O)NC(Cc2ccccc2)C(O)CNC2CC2)cc(C(=O)C2CCCC2)c1)S(C)(=O)=O,483,3,0
383,6.346787486224656,6.348701,CHEMBL4822,GCN,MSE,CN(c1cc(C(=O)NC(Cc2ccccc2)C(O)CNC2CC2)cc(C(=O)C2CCCCC2)c1)S(C)(=O)=O,484,3,0
384,7.008773924307505,6.9971805,CHEMBL4822,GCN,MSE,CN(c1cc(C(=O)NC(Cc2ccccc2)C(O)CNC2CC2)cc(C(=O)c2ccccc2)c1)S(C)(=O)=O,485,3,0
385,5.259637310505756,5.2915516,CHEMBL4822,GCN,MSE,CN(c1cc(C(=O)NC(Cc2ccccc2)C(O)CNC2CC2)cc(C(O)Cc2ccccc2)c1)S(C)(=O)=O,486,3,0
386,5.229147988357855,5.232819,CHEMBL4822,GCN,MSE,CN(c1cc(C(=O)NC(Cc2ccccc2)C(O)CNC2CC2)cc(C(O)c2ccccc2)c1)S(C)(=O)=O,487,3,0
387,6.376750709602099,6.2179785,CHEMBL4822,GCN,MSE,CN(c1cc(CCC2CC2)cc(C(=O)NC(Cc2ccccc2)C(O)CNC2CC2)c1)S(C)(=O)=O,488,3,0
388,5.537602002101044,5.5519905,CHEMBL4822,GCN,MSE,CN(c1cc2cc(c1)C(=O)NC(CO)Cc1cccc(c1)OCCNC2=O)S(C)(=O)=O,490,3,0
389,9.045757490560677,9.299847,CHEMBL4822,GCN,MSE,CN1C(=N)NC(C)(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CS1(=O)=O,491,3,0
390,5.991399828238082,6.4800305,CHEMBL4822,GCN,MSE,CN1C(=O)C(C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)N=C1N,492,3,0
391,5.96657624451305,5.9360285,CHEMBL4822,GCN,MSE,CN1C(=O)C(C2CCCCC2)(C2CCCCC2)N=C1N,493,3,0
392,6.327952969707121,6.2748923,CHEMBL4822,GCN,MSE,CN1C(=O)C(c2ccc(OC(F)(F)F)cc2)(C23CC4CC(CC(C4)C2)C3)N=C1N,494,3,0
393,6.494850021680094,6.646455,CHEMBL4822,GCN,MSE,CN1C(=O)C(c2ccc(OC(F)(F)F)cc2)(c2cc(F)cc(-c3cncnc3)c2)N=C1N,495,3,0
394,7.221897012603068,7.2859855,CHEMBL4822,GCN,MSE,CN1C(=O)C(c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3F)c2)N=C1N,496,3,0
395,5.866461091629782,6.1216865,CHEMBL4822,GCN,MSE,CN1C(=O)C(c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cncnc3)c2F)N=C1N,497,3,0
396,7.659379381312206,7.809414,CHEMBL4822,GCN,MSE,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2ccc(F)c(C#CC3CC3)c2)N=C1N,498,3,0
397,7.674360993000928,7.972382,CHEMBL4822,GCN,MSE,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2ccc(F)c(C#CCCCF)c2)N=C1N,499,3,0
398,7.154901959985743,7.5238476,CHEMBL4822,GCN,MSE,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2ccc(F)c(OCC(F)F)c2)N=C1N,500,3,0
399,7.522878745280337,7.7566338,CHEMBL4822,GCN,MSE,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2ccc(F)c(OCCC=C(F)F)c2)N=C1N,501,3,0
400,7.0,7.2503457,CHEMBL4822,GCN,MSE,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2ccc(F)c(OCCCCF)c2)N=C1N,502,3,0
401,7.650514997831991,7.765607,CHEMBL4822,GCN,MSE,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C#CC3CC3)c2)N=C1N,506,3,0
402,6.481486060122112,6.8306,CHEMBL4822,GCN,MSE,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C#CC3CCCCC3)c2)N=C1N,507,3,0
403,8.0,8.065118,CHEMBL4822,GCN,MSE,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C#CCCCCO)c2)N=C1N,509,3,0
404,8.0,8.335798,CHEMBL4822,GCN,MSE,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C#CCCF)c2)N=C1N,510,3,0
405,8.0,8.2988405,CHEMBL4822,GCN,MSE,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C#CCCO)c2)N=C1N,511,3,0
406,8.0,8.26326,CHEMBL4822,GCN,MSE,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C#CCF)c2)N=C1N,512,3,0
407,7.522878745280337,7.821567,CHEMBL4822,GCN,MSE,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C=CCC(F)F)c2)N=C1N,516,3,0
408,7.397940008672037,7.758578,CHEMBL4822,GCN,MSE,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C=CCCCO)c2)N=C1N,517,3,0
409,7.397940008672037,7.7577405,CHEMBL4822,GCN,MSE,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C=CCCF)c2)N=C1N,518,3,0
410,7.301029995663981,7.8054867,CHEMBL4822,GCN,MSE,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C=CCCO)c2)N=C1N,519,3,0
411,7.301029995663981,7.5651956,CHEMBL4822,GCN,MSE,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(CCCC#N)c2)N=C1N,520,3,0
412,7.221848749616356,7.4005184,CHEMBL4822,GCN,MSE,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(CCCC(F)(F)F)c2)N=C1N,521,3,0
413,6.698970004336019,7.239576,CHEMBL4822,GCN,MSE,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(OC(F)F)c2)N=C1N,522,3,0
414,7.522878745280337,7.7122703,CHEMBL4822,GCN,MSE,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(OCC(F)F)c2)N=C1N,523,3,0
415,7.698970004336019,7.716446,CHEMBL4822,GCN,MSE,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(OCC3CC3)c2)N=C1N,524,3,0
416,6.698970004336019,6.882936,CHEMBL4822,GCN,MSE,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(OCCC(F)(F)F)c2)N=C1N,525,3,0
417,7.522878745280337,7.936664,CHEMBL4822,GCN,MSE,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(OCCC=C(F)F)c2)N=C1N,527,3,0
418,6.920909250824263,7.098298,CHEMBL4822,GCN,MSE,CN1C(=O)C(c2cccc(-c3cccnc3)c2)(c2ccc3c(c2)CCO3)N=C1N,529,3,0
419,7.0458781614395525,7.1112595,CHEMBL4822,GCN,MSE,CN1C(=O)C(c2cccc(-c3cccnc3)c2)(c2ccc3c(c2)OCCO3)N=C1N,530,3,0
420,6.6020599913279625,6.6449018,CHEMBL4822,GCN,MSE,CN1C(=O)C(c2cccc(-c3cccnc3)c2)(c2ccc3c(c2)OCO3)N=C1N,531,3,0
421,6.42021640338319,6.2878284,CHEMBL4822,GCN,MSE,CN1C(=O)C(c2cccc(NC(=O)c3ccc4c(c3)OCO4)c2)(C2CCCCC2)N=C1N,532,3,0
422,5.8151539245932895,5.8326316,CHEMBL4822,GCN,MSE,CN1C(=O)C(c2ccccc2)(C23CC4CC(CC(C4)C2)C3)N=C1N,535,3,0
423,6.004182828937496,5.809433,CHEMBL4822,GCN,MSE,CN1C(=O)C(c2ccccc2)(C2CCCCC2)N=C1N,536,3,0
424,5.647909185640305,5.958488,CHEMBL4822,GCN,MSE,CN1C(=O)C(c2ccccc2)(c2ccc(Cl)cc2)N=C1N,537,3,0
425,5.847711655616943,6.082188,CHEMBL4822,GCN,MSE,CN1C(=O)C(c2ccccc2)(c2ccc(OC(F)(F)F)cc2)N=C1N,538,3,0
426,5.602029592842074,6.045938,CHEMBL4822,GCN,MSE,CN1C(=O)C(c2ccccc2)(c2cccc(Cl)c2)N=C1N,541,3,0
427,5.465385038690218,5.7037044,CHEMBL4822,GCN,MSE,CN1C(=O)C(c2ccccc2)(c2ccccc2)N=C1N,542,3,0
428,5.571932467211825,6.0242662,CHEMBL4822,GCN,MSE,CN1C(=O)C(c2ccccc2)(c2ccncc2)N=C1N,543,3,0
429,7.221993538576491,7.661126,CHEMBL4822,GCN,MSE,CN1C(=O)C(c2ccncc2)(c2cccc(-c3cc(F)cc(F)c3)c2)N=C1N,544,3,0
430,7.698970004336019,7.947566,CHEMBL4822,GCN,MSE,CN1C(=O)C(c2ccncc2)(c2cccc(-c3cc(F)ccc3F)c2)N=C1N,545,3,0
431,7.301029995663981,7.454002,CHEMBL4822,GCN,MSE,CN1C(=O)C(c2ccncc2)(c2cccc(-c3cccc(F)c3)c2)N=C1N,547,3,0
432,6.886023242994851,7.1789255,CHEMBL4822,GCN,MSE,CN1C(=O)C(c2ccncc2)(c2cccc(-c3ccccc3)c2)N=C1N,549,3,0
433,7.221921144096424,7.365184,CHEMBL4822,GCN,MSE,CN1C(=O)C(c2ccncc2)(c2cccc(-c3cccnc3)c2)N=C1N,550,3,0
434,7.155026061853112,7.2613907,CHEMBL4822,GCN,MSE,CN1C(=O)C(c2ccncc2)(c2cccc(-c3cnccn3)c2)N=C1N,552,3,0
435,9.69897000433602,10.020229,CHEMBL4822,GCN,MSE,CN1C(=O)C2(N=C1N)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(-c3ccnc(F)c3)cc12,553,3,0
436,7.823908740944319,7.8604155,CHEMBL4822,GCN,MSE,CN1C(=O)CC(C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)N=C1N,554,3,0
437,7.513991200662993,7.7967243,CHEMBL4822,GCN,MSE,CN1CC(C)(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)C1=O,555,3,0
438,6.394907647263796,6.822697,CHEMBL4822,GCN,MSE,CN1CC(C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)N=C(N)C1=O,556,3,0
439,6.089909454405932,6.4186544,CHEMBL4822,GCN,MSE,CN1CC(N)=NC(C)(c2cccc(NC(=O)c3ccc(C#N)cn3)c2)C1=O,557,3,0
440,5.860120913598763,6.218584,CHEMBL4822,GCN,MSE,CN1CC(N)=NC(C)(c2cccc(NC(=O)c3ccc(C(F)(F)F)cn3)c2)C1=O,558,3,0
441,7.494850021680094,7.7107434,CHEMBL4822,GCN,MSE,CN1CC(N)=NC(C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)C1,559,3,0
442,6.4325227409049575,6.635602,CHEMBL4822,GCN,MSE,CN1CC(N)=NC(C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)C1=O,560,3,0
443,7.920818753952375,8.21236,CHEMBL4822,GCN,MSE,CN1CCC(C)(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C1N,561,3,0
444,9.397940008672036,9.655266,CHEMBL4822,GCN,MSE,CNC(=O)C12CC1C(C)(c1cc(NC(=O)c3ccc(Cl)cn3)cc(F)c1F)N=C(N)S2,563,3,0
445,6.008773924307505,5.9027853,CHEMBL4822,GCN,MSE,CNC(=O)c1cc(C(=O)NC(Cc2ccccc2)C(O)CNC2CC2)cc(N(C)S(C)(=O)=O)c1,565,3,0
446,5.2441251443275085,5.3088093,CHEMBL4822,GCN,MSE,COC(=O)C1OCC(=S)NC1c1ccc(OC)cc1,567,3,0
447,6.2441251443275085,6.401762,CHEMBL4822,GCN,MSE,COC(=O)CN1CC(Nc2nc3cc(C)ccc3[nH]2)C(OC(=O)c2ccc(-c3ccccc3)cc2)C1,568,3,0
448,5.657577319177793,5.9278417,CHEMBL4822,GCN,MSE,COC(=O)c1cc(C)c2c(n1)sc1ccc(OC)cc12,569,3,0
449,6.221848749616356,6.451411,CHEMBL4822,GCN,MSE,COC(=O)c1cc(C)nc2sc3cccc(OC)c3c12,570,3,0
450,8.154901959985743,8.230014,CHEMBL4822,GCN,MSE,COC(C)(C)C#Cc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,571,3,0
451,8.337242168318426,8.344794,CHEMBL4822,GCN,MSE,COC(C)(C)C#Cc1cnc2c(c1)C1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,572,3,0
452,8.397940008672037,8.359947,CHEMBL4822,GCN,MSE,COC(C)(C)COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,573,3,0
453,8.744727494896694,8.859875,CHEMBL4822,GCN,MSE,COC(C)(C)COc1cnc2c(c1)C1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,574,3,0
454,7.759709106585415,7.2620296,CHEMBL4822,GCN,MSE,COC(C)C(=O)NC(Cc1ccc2c(c1)OCO2)C(O)CNC1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,575,3,0
455,7.107905397309519,7.0163927,CHEMBL4822,GCN,MSE,COC(Cc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,576,3,0
456,8.080921907623926,8.253089,CHEMBL4822,GCN,MSE,COC1CSC(N)=NC1(C)c1cc(NC(=O)c2cnc(OCF)cn2)ccc1F,577,3,0
457,5.321481620959887,5.863823,CHEMBL4822,GCN,MSE,COC1Oc2cc(O)ccc2-c2c1oc1cc(O)c(C)c(O)c1c2=O,578,3,0
458,7.886056647693163,8.197027,CHEMBL4822,GCN,MSE,COCC#Cc1cc(C2(c3ccc(OC(F)F)c(C)c3)N=C(N)N(C)C2=O)ccc1F,579,3,0
459,7.920818753952375,8.254879,CHEMBL4822,GCN,MSE,COCC#Cc1cc(C2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)ccc1F,580,3,0
460,7.698970004336019,8.287347,CHEMBL4822,GCN,MSE,COCC#Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,581,3,0
461,7.110026361596004,7.401459,CHEMBL4822,GCN,MSE,COCC#Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N3CC(F)(F)CN=C32)c1,582,3,0
462,8.267606240177031,7.5827184,CHEMBL4822,GCN,MSE,COCC(=O)NC(Cc1ccc2c(c1)OCO2)C(O)CNC1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,583,3,0
463,6.6777807052660805,6.174863,CHEMBL4822,GCN,MSE,COCC(=O)Nc1cccc(C2(C3CCCCC3)N=C(N)N(C)C2=O)c1,584,3,0
464,5.3788237182249645,5.3907986,CHEMBL4822,GCN,MSE,COCC(C)NCc1cc(C2(C)CCSC(N)=N2)c(F)cc1F,585,3,0
465,8.698970004336019,8.412746,CHEMBL4822,GCN,MSE,COCC(Oc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,586,3,0
466,8.0,7.9481525,CHEMBL4822,GCN,MSE,COCC(Oc1cc(CC2C[S+]([O-])CC(NC(C)c3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,587,3,0
467,6.645891560852599,6.5346026,CHEMBL4822,GCN,MSE,COCC(Oc1cc(CC2C[S+]([O-])CC(NCc3cc(C(C)(C)C)ccn3)C2O)cc(F)c1N)C(F)(F)F,589,3,0
468,7.721246399047171,7.687669,CHEMBL4822,GCN,MSE,COCC(Oc1cc(CC2C[S+]([O-])CC(NCc3cc(CC(C)(C)C)on3)C2O)cc(F)c1N)C(F)(F)F,590,3,0
469,8.397940008672037,8.153687,CHEMBL4822,GCN,MSE,COCC(Oc1cc(CC2C[S+]([O-])CC(NCc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,591,3,0
470,7.920818753952375,7.817352,CHEMBL4822,GCN,MSE,COCC(Oc1cc(CC2C[S+]([O-])CC(NCc3cccc(C(C)(C)CO)c3)C2O)cc(F)c1N)C(F)(F)F,592,3,0
471,7.886056647693163,7.847115,CHEMBL4822,GCN,MSE,COCC(Oc1cc(CC2C[S+]([O-])CC(NCc3cccc(C(C)(C)O)c3)C2O)cc(F)c1N)C(F)(F)F,593,3,0
472,7.744727494896693,7.6901374,CHEMBL4822,GCN,MSE,COCC(Oc1cc(CC2C[S+]([O-])CC(NCc3cccc(C(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,594,3,0
473,7.096910013008056,7.057065,CHEMBL4822,GCN,MSE,COCC(Oc1cc(CC2C[S+]([O-])CC(NCc3cccc(OC(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,595,3,0
474,6.673664139071248,6.463899,CHEMBL4822,GCN,MSE,COCC(Oc1cc(CC2C[S+]([O-])CC(NCc3cccc(OC(F)(F)F)c3)C2O)cc(F)c1N)C(F)(F)F,596,3,0
475,7.67778070526608,7.4151964,CHEMBL4822,GCN,MSE,COCC(Oc1cc(CC2C[S+]([O-])CC(NCc3cnn(CC(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,597,3,0
476,7.795880017344075,7.7845836,CHEMBL4822,GCN,MSE,COCC12CC1C(C)(c1cc(C=C(F)c3ccc(C#N)cn3)ccc1F)N=C(N)S2,598,3,0
477,8.67778070526608,8.822968,CHEMBL4822,GCN,MSE,COCC12CC1C(C)(c1cc(NC(=O)c3ccc(Cl)cn3)cc(F)c1F)N=C(N)S2,599,3,0
478,8.214670164989233,8.222849,CHEMBL4822,GCN,MSE,COCC12CC1C(C)(c1cc(NC(=O)c3ccc(OCC(F)(F)F)cn3)cc(F)c1F)N=C(N)S2,600,3,0
479,7.795880017344075,7.916845,CHEMBL4822,GCN,MSE,COCC12CC1C(C)(c1cc(NC(=O)c3cnc(OCCC(F)(F)F)cn3)cc(F)c1F)N=C(N)S2,602,3,0
480,6.026872146400301,6.153076,CHEMBL4822,GCN,MSE,COCC12CC1C(CF)(c1cc(C=Cc3ccc(Cl)cn3)ccc1F)N=C(N)S2,604,3,0
481,8.221848749616356,8.283752,CHEMBL4822,GCN,MSE,COCC12CC1C(CF)(c1cc(NC(=O)c3ccc(Cl)cn3)ccc1F)N=C(N)S2,605,3,0
482,6.070581074285707,5.886937,CHEMBL4822,GCN,MSE,COCC1CC2CSC(N)=NC2(c2ccc(F)cc2F)CO1,606,3,0
483,7.698970004336019,8.204109,CHEMBL4822,GCN,MSE,COCCC#Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,609,3,0
484,7.250031916490597,7.556051,CHEMBL4822,GCN,MSE,COCCC#Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N3CC(F)(F)CN=C32)c1,610,3,0
485,5.104577453960593,5.626522,CHEMBL4822,GCN,MSE,COCCC(=O)Nc1cccc(C2(C3CCCCC3)N=C(N)N(C)C2=O)c1,611,3,0
486,7.698970004336019,7.9174953,CHEMBL4822,GCN,MSE,COCCC=Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,612,3,0
487,7.301029995663981,7.6116257,CHEMBL4822,GCN,MSE,COCCCC=Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,613,3,0
488,5.086186147616283,5.146764,CHEMBL4822,GCN,MSE,COCCNCc1cc(C2(C)CCSC(N)=N2)c(F)cc1F,614,3,0
489,7.0,6.784356,CHEMBL4822,GCN,MSE,COCCOc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N,615,3,0
490,7.379863945026242,7.442302,CHEMBL4822,GCN,MSE,COc1c(C)cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc1C#N,617,3,0
491,7.105130343254747,7.2865806,CHEMBL4822,GCN,MSE,COc1c(C)cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)nc1C,618,3,0
492,5.00436480540245,5.319911,CHEMBL4822,GCN,MSE,COc1c2occc2c(OCC=C(C)CCC=C(C)C)c2ccc(=O)oc12,619,3,0
493,5.489454989793388,5.7361155,CHEMBL4822,GCN,MSE,COc1cc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc(OC)c1OC,620,3,0
494,6.396855627379818,6.642335,CHEMBL4822,GCN,MSE,COc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)ccn1,621,3,0
495,6.853871964321762,6.8470516,CHEMBL4822,GCN,MSE,COc1cc(C=CC(O)=CC(=O)C=Cc2ccc(C)cc2)ccc1O,622,3,0
496,5.807644128530859,5.9692645,CHEMBL4822,GCN,MSE,COc1cc(C=CC(O)=CC(=O)C=Cc2ccc(OCc3ccccc3)cc2)ccc1O,623,3,0
497,5.333482019445119,5.533173,CHEMBL4822,GCN,MSE,COc1cc(C=NNC(=O)N2CCN(c3ccccn3)CC2)cc(OC)c1OC,624,3,0
498,7.481486060122112,7.416685,CHEMBL4822,GCN,MSE,COc1cc(CC2C[S+]([O-])CC(NCc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N,625,3,0
499,6.15676722190199,6.1481757,CHEMBL4822,GCN,MSE,COc1cc2c(cc1OC)C(=O)C(=CC1CCN(Cc3ccccc3)CC1)C2,627,3,0
500,6.568621228152097,6.381653,CHEMBL4822,GCN,MSE,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,628,3,0
501,8.1249387366083,8.175312,CHEMBL4822,GCN,MSE,COc1cc2c(cn1)Oc1ccc(NC(=O)c3ccc(Cl)cn3)cc1C21COC(N)=N1,629,3,0
502,5.372634143407268,5.8898144,CHEMBL4822,GCN,MSE,COc1cc2oc3c(c(=O)c2c(O)c1C)-c1ccc(O)cc1OC3O,630,3,0
503,5.040958607678906,5.212733,CHEMBL4822,GCN,MSE,COc1ccc(-c2cc(O)cc(-c3ccccc3)c2O)cc1,631,3,0
504,7.292429823902063,7.4451184,CHEMBL4822,GCN,MSE,COc1ccc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)OCC3(F)F)c2)nc1,634,3,0
505,6.585026652029182,6.468083,CHEMBL4822,GCN,MSE,COc1ccc(C(=O)Nc2csc(C34COC(C)CC3CSC(N)=N4)n2)nc1,636,3,0
506,6.834593026287885,6.5183706,CHEMBL4822,GCN,MSE,COc1ccc(C2(C34CC5CC(CC(C5)C3)C4)N=C(N)N(C)C2=O)cc1,637,3,0
507,6.200659450546418,6.3488307,CHEMBL4822,GCN,MSE,COc1ccc(C2(c3ccc(C#N)c(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1C,639,3,0
508,6.886023242994851,7.0167356,CHEMBL4822,GCN,MSE,COc1ccc(C2(c3ccc(C)c(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1C,640,3,0
509,7.430041181903406,7.4580364,CHEMBL4822,GCN,MSE,COc1ccc(C2(c3ccc(F)c(-c4cccnc4)c3)N=C(N)N3CC(F)(F)CN=C32)cc1C,641,3,0
510,7.698970004336019,7.7809567,CHEMBL4822,GCN,MSE,COc1ccc(C2(c3ccc(F)c(-c4cncnc4)c3)N=C(N)N(C)C2=O)cc1C,643,3,0
511,5.086186147616283,5.27495,CHEMBL4822,GCN,MSE,COc1ccc(C2(c3cccc(-c4ccc(F)nc4)c3)COC(N)=N2)cc1,646,3,0
512,5.686132779630847,5.7000017,CHEMBL4822,GCN,MSE,COc1ccc(C2(c3cccc(-c4cccc(Cl)c4)c3)COC(N)=N2)cc1,647,3,0
513,6.481486060122112,6.546195,CHEMBL4822,GCN,MSE,COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(C)C(N)=N2)cc1,649,3,0
514,6.102372908709558,6.1543546,CHEMBL4822,GCN,MSE,COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)CS2)cc1,650,3,0
515,7.397976204403517,7.6775546,CHEMBL4822,GCN,MSE,COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1C,651,3,0
