,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
11357,443,6.026872146400301,6.730806902263365,CHEMBL279,SVR,MAE,O=c1[nH]c2ccccc2c(NCC2CCNCC2)c1-c1nc2ccccc2[nH]1,2199,4
11358,444,7.055517327849831,6.868739718597266,CHEMBL279,SVR,MAE,O=c1cc(-c2ccc3c(c2)ncn3-c2ccccc2)ccn1CCN1CCCCC1,2203,4
11359,445,6.449771646944906,5.675463094809089,CHEMBL279,SVR,MAE,O=c1ccc2ccccc2cc1-c1nc2ccccc2[nH]1,2206,4
11360,446,9.096910013008056,7.583327158621669,CHEMBL279,SVR,MAE,OCC(Nc1cnc(-c2cc(Cl)ccc2O)c(-c2ccc3cnccc3c2)c1)c1ccccc1,2209,4
11361,447,6.118615343229427,6.604991301704641,CHEMBL279,SVR,MAE,OCCCNc1cnccc1-c1cncc(Nc2cccc(Cl)c2)n1,2213,4
11362,448,8.522878745280337,8.265341951610347,CHEMBL279,SVR,MAE,c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)cs1,2227,4
11363,449,7.958607314841775,8.000765926468649,CHEMBL279,SVR,MAE,c1cc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)ccn1,2228,4
11364,450,7.853871964321762,8.778508019818009,CHEMBL279,SVR,MAE,c1cc(N2CCNCC2)ccc1-c1cnc2c(-c3cn[nH]c3)cnn2c1,2230,4
11365,451,8.522878745280337,8.024826280301438,CHEMBL279,SVR,MAE,c1ccc(-c2cnc(Nc3cc(CN4CCCC4)ccn3)s2)cc1,2247,4
11366,452,8.221848749616356,7.415520849073944,CHEMBL279,SVR,MAE,c1ccc(-c2cnc(Nc3ccc(CN4CCCC4)cn3)s2)cc1,2248,4
11367,453,5.565431095965801,5.275040647244749,CHEMBL279,SVR,MAE,c1ccc(Oc2ccc(Nc3ncnc4ccccc34)cc2)cc1,2260,4
11368,0,6.42021640338319,6.6930465356510975,CHEMBL279,SVR,MSE,Brc1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,1,4
11369,1,7.2839966563652,6.836736524999993,CHEMBL279,SVR,MSE,C#CCON=Cc1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F,2,4
11370,2,7.299988937677888,6.89992556143355,CHEMBL279,SVR,MSE,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,3,4
11371,3,7.698970004336019,6.955235518639743,CHEMBL279,SVR,MSE,C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cccn4)ccc2-3)cs1)COc1ccccc1,5,4
11372,4,6.381732195399193,7.421255886795114,CHEMBL279,SVR,MSE,C=CC(=O)Nc1cccc(-c2ccc(NC(=O)Nc3c(C)cccc3C)cc2)n1,20,4
11373,5,8.1518108830086,7.115725456005428,CHEMBL279,SVR,MSE,C=CC(=O)Nc1cccc(-c2ccc(NC(=O)Nc3ccc(C)c(Cl)c3)cc2)n1,22,4
11374,6,8.209714835966759,7.320428466944722,CHEMBL279,SVR,MSE,C=CC(=O)Nc1cccc(-c2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)n1,23,4
11375,7,7.95116991347165,7.085209751441393,CHEMBL279,SVR,MSE,C=CC(=O)Nc1cccc(-c2ccc(NC(=O)Nc3ccccc3F)cc2)n1,26,4
11376,8,6.0,6.914867261202801,CHEMBL279,SVR,MSE,CC#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,28,4
11377,9,9.0,8.446862953289282,CHEMBL279,SVR,MSE,CC(=NO)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,30,4
11378,10,7.886056647693163,7.679500694415962,CHEMBL279,SVR,MSE,CC(=O)N1CCN(c2cc(Nc3ncc(C#N)s3)ncn2)CC1,40,4
11379,11,6.494850021680094,6.498025296916299,CHEMBL279,SVR,MSE,CC(=O)N1CCc2[nH]c(C=C3C(=O)Nc4ccc(C(F)(F)F)cc43)cc2C1,43,4
11380,12,7.1938200260161125,7.042190290978418,CHEMBL279,SVR,MSE,CC(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c2c1C(=O)NC2,51,4
11381,13,7.795880017344075,6.058152751925436,CHEMBL279,SVR,MSE,CC(=O)Nc1oc(-c2cc3ccccc3cc2O)nc1-c1ccccc1,58,4
11382,14,5.079876673709276,5.424909041884994,CHEMBL279,SVR,MSE,CC(=O)Nc1oc(-c2cncc(-c3cccc(Cl)c3)c2)nc1-c1ccccc1,59,4
11383,15,7.119186407719209,7.332435347279135,CHEMBL279,SVR,MSE,CC(C)(C#N)c1cccc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)sc4c3C#N)c2)c1,69,4
11384,16,5.721246399047171,5.508391424972001,CHEMBL279,SVR,MSE,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cc(N)on3)cc2)no1,78,4
11385,17,7.958607314841775,7.089243310828438,CHEMBL279,SVR,MSE,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cc(NC(=O)C4CC4)n[nH]3)cc2)no1,79,4
11386,18,6.795880017344075,6.975337382034713,CHEMBL279,SVR,MSE,CC(C)(C)c1cc(NC(=O)n2ccc3nc(Oc4ncnc5c4CNC5)ccc32)no1,92,4
11387,19,6.327902142064282,6.683828650202797,CHEMBL279,SVR,MSE,CC(C)(C)c1cccc(Nc2nnc(-c3ccc(C(N)=O)cc3)c3ccccc23)c1,107,4
11388,20,6.6020599913279625,5.633140845709295,CHEMBL279,SVR,MSE,CC(C)(C)n1nc(-c2ccc3scnc3c2)c(C(N)=O)c1N,112,4
11389,21,7.744727494896693,7.702463901964727,CHEMBL279,SVR,MSE,CC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCCC(=O)N(C)C)Cc1ccccc1-4)C(=O)NC3,124,4
11390,22,8.045757490560675,7.804513996271693,CHEMBL279,SVR,MSE,CC(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CNC5)ccc32)no1,129,4
11391,23,8.642065152999546,7.910953254871142,CHEMBL279,SVR,MSE,CC(C)c1cccc(NC(=O)Nc2cccc(-c3cccc4[nH]nc(N)c34)c2)c1,138,4
11392,24,7.356547323513812,7.541442730487024,CHEMBL279,SVR,MSE,CC(C)n1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1c-4cnn1C)C(=O)NC3,139,4
11393,25,7.67778070526608,7.616193489902816,CHEMBL279,SVR,MSE,CC(C)n1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,140,4
11394,26,6.366531544420413,6.057967678384069,CHEMBL279,SVR,MSE,CC(C)n1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,141,4
11395,27,6.5392524581558025,6.923885927832361,CHEMBL279,SVR,MSE,CC(O)C(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,147,4
11396,28,6.787812395596042,6.907342762112679,CHEMBL279,SVR,MSE,CC(O)C(C)Oc1nc(Nc2ccc(S(=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,149,4
11397,29,6.782516055786093,7.586015329783931,CHEMBL279,SVR,MSE,CC(O)COc1cn2ncnc(Nc3cnc4[nH]ccc4c3)c2c1C(C)C,151,4
11398,30,7.899629454882437,7.413572976782653,CHEMBL279,SVR,MSE,CC(Oc1ccc2[nH]nc(-c3nc4cc(CCO)ccc4[nH]3)c2c1)c1c(Cl)cncc1Cl,156,4
11399,31,8.602059991327963,7.285037929692296,CHEMBL279,SVR,MSE,CC(Oc1ccc2[nH]nc(-c3nc4cc(N(C)C(=O)CN(C)C)ccc4[nH]3)c2c1)c1c(Cl)cncc1Cl,157,4
11400,32,8.236572006437063,7.744507032207913,CHEMBL279,SVR,MSE,CC(Oc1ccc2[nH]nc(C=Cc3cnn(CCO)c3)c2c1)c1c(Cl)cncc1Cl,159,4
11401,33,8.301029995663981,7.960490636696929,CHEMBL279,SVR,MSE,CC1(c2cc(NC(=O)n3ccc4cc(Oc5ncnc6c5CCNC6)ccc43)n[nH]2)CC1,165,4
11402,34,7.853871964321762,7.815091901194988,CHEMBL279,SVR,MSE,CC1(c2cc(NC(=O)n3ccc4cc(Oc5ncnc6c5CNC6)ccc43)no2)CC1,166,4
11403,35,7.1249387366083,7.1015710034563,CHEMBL279,SVR,MSE,CCCC#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,184,4
11404,36,7.570247719997592,7.48917018903062,CHEMBL279,SVR,MSE,CCCCC(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,187,4
11405,37,5.167491087293763,5.605902988871179,CHEMBL279,SVR,MSE,CCCCC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,188,4
11406,38,5.036212172654444,5.167227783106302,CHEMBL279,SVR,MSE,CCCCNC(=O)Nc1cc(Cl)c(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,191,4
11407,39,6.939302159646388,7.149159311687122,CHEMBL279,SVR,MSE,CCCCON=Cc1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F,199,4
11408,40,5.130768280269024,5.069530185241533,CHEMBL279,SVR,MSE,CCCCOc1cc2c(Nc3ccc(NC(=O)OC)c(Cl)c3)ncnc2cc1OCCN(CC)CC,202,4
11409,41,5.318758762624412,5.2879742964378265,CHEMBL279,SVR,MSE,CCCCOc1cc2c(Nc3ccc(NC(=O)OCC)c(Cl)c3)ncnc2cc1OCCN(CC)CC,204,4
11410,42,8.890084136976206,7.844206052565485,CHEMBL279,SVR,MSE,CCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,212,4
11411,43,7.045757490560675,7.788460447265225,CHEMBL279,SVR,MSE,CCCc1c(C(=O)NCCCN2CCCC2)cn2ncnc(Nc3ccc(C)c(O)c3)c12,219,4
11412,44,6.920818753952375,7.187973705590826,CHEMBL279,SVR,MSE,CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,231,4
11413,45,7.309894379144197,8.103105083207515,CHEMBL279,SVR,MSE,CCN(CC)CCN1CCc2[nH]c(C=C3C(=O)Nc4ccc(Br)cc43)c(C)c2C1=O,236,4
11414,46,8.638272163982407,7.775236418368863,CHEMBL279,SVR,MSE,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(C)cc21,241,4
11415,47,5.158015195409886,5.173693830696491,CHEMBL279,SVR,MSE,CCN(CC)CCOc1cc2ncnc(Nc3ccc(NC(=O)OC)c(C)c3)c2cc1OC,254,4
11416,48,7.158640529545145,7.123177833897644,CHEMBL279,SVR,MSE,CCN(CC)CCOc1ccc(NC(=O)c2ccc(OC)c(O)c2-c2cccc(O)c2)cc1,260,4
11417,49,6.444144086986041,6.876874834314075,CHEMBL279,SVR,MSE,CCN(CC)CCOc1ccc(NC(=O)c2cccc(-c3cccc(O)c3)c2)cc1,261,4
11418,50,7.173925197299173,6.40193935064778,CHEMBL279,SVR,MSE,CCN(CC)CCOc1ccc(Nc2nc(-c3ccc(OC)cc3)nc(Cl)c2-c2ccccc2)cc1,265,4
11419,51,7.022276394711152,6.749438114587827,CHEMBL279,SVR,MSE,CCN(CCO)CCCOc1ccc2c(Nc3cccc(NC(=O)Nc4ccc(F)c(Cl)c4)c3)ncnc2c1,268,4
11420,52,7.756961951313706,7.366524496800229,CHEMBL279,SVR,MSE,CCN1CCN(c2ccc3c(Nc4cc(CCc5c(Cl)c(OC)cc(OC)c5Cl)[nH]n4)ncnc3c2)CC1,274,4
11421,53,8.136677139879545,8.177051496326886,CHEMBL279,SVR,MSE,CCN=C(S)NNc1nncc2ccccc12,276,4
11422,54,7.769551078621726,8.395054040877627,CHEMBL279,SVR,MSE,CCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3cccc(CS(C)(=O)=O)c3)n2)cc1,280,4
11423,55,5.332547047110046,5.498542083611527,CHEMBL279,SVR,MSE,CCNC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,281,4
11424,56,7.207608310501746,7.015792501779172,CHEMBL279,SVR,MSE,CCNC(=O)Nc1nc2nc(NCCCN3CCN(C)CC3)ncc2cc1-c1cc(OC)cc(OC)c1,288,4
11425,57,8.154901959985743,7.934529457427049,CHEMBL279,SVR,MSE,CCNC(=O)c1cccc2cc(-c3cccc4[nH]nc(N)c34)ccc12,289,4
11426,58,5.705533773838408,5.666327062748763,CHEMBL279,SVR,MSE,CCOC(=O)C1=C(CSC(=S)N(C2CCCCC2)C2CCCCC2)N(C)C(=O)NC1c1ccccc1,291,4
11427,59,6.251811972993799,6.493295574308705,CHEMBL279,SVR,MSE,CCOC(=O)NCc1ccc(-c2cc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)[nH]n2)cc1,294,4
11428,60,6.301029995663981,5.790807171347277,CHEMBL279,SVR,MSE,CCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,300,4
11429,61,5.503070351926786,6.152865852857125,CHEMBL279,SVR,MSE,CCOC(=O)Nc1ccc(Nc2ncnc3sc4c(c23)CCCC4)cc1C,309,4
11430,62,7.853871964321762,7.967686530007691,CHEMBL279,SVR,MSE,CCOC(=O)c1cn2ncnc(Nc3ccc(C)c(O)c3)c2c1C(C)C,325,4
11431,63,5.542118103266008,5.594808254196247,CHEMBL279,SVR,MSE,CCOC(=O)c1nn(-c2ccc(Cl)cc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,334,4
11432,64,5.60756686844445,6.311333963111373,CHEMBL279,SVR,MSE,CCOCCNc1nccc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)n1,337,4
11433,65,7.376750709602099,7.146224648278334,CHEMBL279,SVR,MSE,CCON=Cc1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F,342,4
11434,66,7.681936665037238,7.421124930781159,CHEMBL279,SVR,MSE,CCOc1cc(-c2ccc(NC(=O)Nc3ccc(CN4CCN(CC)CC4)c(C(F)(F)F)c3)c(F)c2)c[nH]c1=O,345,4
11435,67,7.396855627379818,6.324410968939497,CHEMBL279,SVR,MSE,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(C(C)(C)C(F)(F)F)no2)c(F)c1,347,4
11436,68,6.962573502059376,6.352611183086618,CHEMBL279,SVR,MSE,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(C(C)(C)C(F)(F)F)on2)c(F)c1,348,4
11437,69,7.931814138253838,7.423721061952177,CHEMBL279,SVR,MSE,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2ccc(CC(C)(C)CO)c(C(F)(F)F)c2)c(F)c1,351,4
11438,70,7.991399828238082,7.3576165007632675,CHEMBL279,SVR,MSE,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2ccc(CC(C)(C)O)c(C(F)(F)F)c2)c(F)c1,354,4
11439,71,7.060480747381382,7.024933708719362,CHEMBL279,SVR,MSE,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccc(OC)cc3)o2)c1,367,4
11440,72,7.119186407719209,7.310666560363893,CHEMBL279,SVR,MSE,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4cccnc4)c3)o2)c1,372,4
11441,73,7.107905397309519,7.600372974510379,CHEMBL279,SVR,MSE,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccncc4)c3)o2)c1,374,4
11442,74,7.657577319177793,6.80089623250172,CHEMBL279,SVR,MSE,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(Cl)c3)o2)c1,379,4
11443,75,5.443697499232712,5.783128430064072,CHEMBL279,SVR,MSE,CCc1ccc(-c2cc(C(=O)Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncn2)cc1,388,4
11444,76,6.42021640338319,5.118318638956067,CHEMBL279,SVR,MSE,CCc1ccc(C(=O)Nc2ccc(Nc3ncnc4cc(OC)c(OC)cc34)cc2)cc1,391,4
11445,77,8.292429823902063,8.27570718209495,CHEMBL279,SVR,MSE,CCc1ccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)cc1NC(=O)c1cc(C)nn1C,393,4
11446,78,8.221848749616356,8.327090718993112,CHEMBL279,SVR,MSE,CCc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,395,4
11447,79,5.473660722610156,6.076948727536621,CHEMBL279,SVR,MSE,CCc1cccc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(CO)c34)cc2)c1,398,4
11448,80,8.853871964321762,8.550140025819406,CHEMBL279,SVR,MSE,CCc1cccc(NC(=O)c2cccc3cc(-c4cccc5[nH]nc(N)c45)ccc23)c1,402,4
11449,81,7.026872146400302,6.933963034899318,CHEMBL279,SVR,MSE,CCc1nccn1CCc1ccc(Nc2ncc(C#N)c(-c3ccc(C(C)(C)N)cc3)n2)cc1,405,4
11450,82,7.602059991327962,7.0998869574691685,CHEMBL279,SVR,MSE,CCn1c(=O)c(-c2cc(NC(=O)NCCC(C)(C)C)c(F)cc2C)cc2cnc(NC)cc21,409,4
11451,83,5.600326278518962,6.004551128590209,CHEMBL279,SVR,MSE,CCn1nc(-c2ccc3scnc3c2)c(C(N)=O)c1NC,413,4
11452,84,7.376750709602099,6.720647080660596,CHEMBL279,SVR,MSE,CN(C)C(=O)COc1ccc2c(c1)Cc1c(-c3csc(C#CCOc4ccccc4)c3)n[nH]c1-2,414,4
11453,85,5.786744369317712,6.587756529301794,CHEMBL279,SVR,MSE,CN(C)C1CCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1,417,4
11454,86,7.537602002101044,6.887759162359512,CHEMBL279,SVR,MSE,CN(C)CC(=O)N(C)c1ccc2[nH]c(-c3c(N)c4ccccc4[nH]c3=O)nc2c1,420,4
11455,87,6.6777807052660805,6.82655207411455,CHEMBL279,SVR,MSE,CN(C)CC(=O)N1CCC(n2ncc(-c3cnc(N)c(-n4nnc5ccccc54)n3)n2)CC1,427,4
11456,88,7.068949153222609,6.955212102423536,CHEMBL279,SVR,MSE,CN(C)CCCOc1ccc(NC(=O)c2cccc(-c3cccc(O)c3)c2)cc1Cl,434,4
11457,89,6.166852888087215,6.873910797093993,CHEMBL279,SVR,MSE,CN(C)CCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3cccc(CS(C)(=O)=O)c3)n2)cc1,438,4
11458,90,6.939302159646388,6.960147790682292,CHEMBL279,SVR,MSE,CN(C)CCn1cc(-c2cncc(-c3ccsc3)c2)c2ccccc21,442,4
11459,91,7.657577319177793,7.452087369283282,CHEMBL279,SVR,MSE,CN(C)Cc1ccc(C=Cc2n[nH]c3cc(C=C4C(=O)Nc5ccccc54)ccc23)cc1,445,4
11460,92,6.75448733218585,7.338773059026361,CHEMBL279,SVR,MSE,CN(c1ccc(NC(=O)Cc2ccccc2)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1,451,4
11461,93,7.187086643357144,7.955055590951525,CHEMBL279,SVR,MSE,CN(c1ccc(NC(=O)Nc2c(Cl)cccc2Cl)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1,455,4
11462,94,9.0,8.33784245436924,CHEMBL279,SVR,MSE,CN(c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1)c1ccnc(Nc2ccc(S(N)(=O)=O)cc2)n1,456,4
11463,95,8.698970004336019,7.908972319716618,CHEMBL279,SVR,MSE,CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2ccc(S(N)(=O)=O)cc2)n1,458,4
11464,96,6.931814138253838,6.945395511592316,CHEMBL279,SVR,MSE,CN(c1ccc(NC(S)=Nc2ccccc2)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1,463,4
11465,97,7.958607314841775,7.153026548524109,CHEMBL279,SVR,MSE,CN1CCC(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,473,4
11466,98,8.522878745280337,7.84786316247823,CHEMBL279,SVR,MSE,CN1CCC(Nc2ccc3c(c2)C(=Cc2cc4c([nH]2)CCN(C(=O)N2CCOCC2)C4)C(=O)N3)CC1,475,4
11467,99,7.180456064458131,7.112932210047596,CHEMBL279,SVR,MSE,CN1CCCN(c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1,480,4
11468,100,7.585026652029182,6.977357583460064,CHEMBL279,SVR,MSE,CN1CCN(C(=O)c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1,482,4
11469,101,8.301029995663981,7.914360740160129,CHEMBL279,SVR,MSE,CN1CCN(C(=O)c2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)CC1,483,4
11470,102,8.187086643357144,7.883623018967393,CHEMBL279,SVR,MSE,CN1CCN(Cc2ccc(NC(=O)c3ccnc(C#Cc4cncc5ccccc45)c3)cc2C(F)(F)F)CC1,504,4
11471,103,8.585026652029182,8.12667360344012,CHEMBL279,SVR,MSE,CN1CCN(Cc2ccc(NC(=O)c3cncc(C#Cc4cncc5ccccc45)c3)cc2C(F)(F)F)CC1,505,4
11472,104,7.744727494896693,7.862382486860538,CHEMBL279,SVR,MSE,CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4ccc(CN(C)C(=O)Nc5ccc(Cl)c(Cl)c5)s4)c2C3)CC1,513,4
11473,105,7.070581074285707,8.01177873101657,CHEMBL279,SVR,MSE,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCCOc5ccccc5)c4)n[nH]c2-3)CC1,534,4
11474,106,7.42021640338319,8.069920449260076,CHEMBL279,SVR,MSE,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)Oc5ccccc5)c4)n[nH]c2-3)CC1,537,4
11475,107,7.346787486224656,7.538093977905604,CHEMBL279,SVR,MSE,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNS(=O)(=O)c5ccccc5)c4)n[nH]c2-3)CC1,539,4
11476,108,7.443697499232712,7.746646413836115,CHEMBL279,SVR,MSE,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNc5ccccc5)c4)n[nH]c2-3)CC1,540,4
11477,109,7.107905397309519,7.649434607518044,CHEMBL279,SVR,MSE,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccc(Cl)cc5)c4)n[nH]c2-3)CC1,542,4
11478,110,7.443697499232712,7.40141021325486,CHEMBL279,SVR,MSE,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5cccc(Cl)c5)c4)n[nH]c2-3)CC1,543,4
11479,111,7.958607314841775,7.800581237832946,CHEMBL279,SVR,MSE,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1=O,546,4
11480,112,7.267606240177031,7.3143312477210785,CHEMBL279,SVR,MSE,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5cccnc5)c4)n[nH]c2-3)CC1,548,4
11481,113,5.468521082957745,5.956862746257491,CHEMBL279,SVR,MSE,CN1CCN(Cc2cccc(-c3[nH]nc4c3Cc3ccccc3-4)c2)CC1,551,4
11482,114,5.818156412055227,5.822479709799713,CHEMBL279,SVR,MSE,CN1CCN(c2ccc(-c3cnc4c(-c5ccnc6ccccc56)cnn4c3)cc2)CC1,554,4
11483,115,7.036212172654444,6.576713447511985,CHEMBL279,SVR,MSE,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(CNC(=O)Oc5ccccc5)cc4)n[nH]3)cc2)CC1,557,4
11484,116,6.886056647693163,7.280403933825823,CHEMBL279,SVR,MSE,CN1CCN(c2ccc3[nH]c(-c4c(N)c5c(F)cc(F)cc5[nH]c4=O)nc3c2)CC1,562,4
11485,117,7.853871964321762,7.386939499605418,CHEMBL279,SVR,MSE,CN1CCN(c2ccc3[nH]c(-c4c(N)c5ccc(F)cc5[nH]c4=O)nc3c2)CC1,572,4
11486,118,7.958607314841775,6.972269923866605,CHEMBL279,SVR,MSE,CN1CCN(c2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,576,4
11487,119,5.4089353929735005,5.760216296654964,CHEMBL279,SVR,MSE,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,579,4
11488,120,8.221848749616356,7.814135877137128,CHEMBL279,SVR,MSE,CNC(=O)Cn1cc(Nc2ncc(Cl)c(NC3C4C=CC(C4)C3C(N)=O)n2)cn1,582,4
11489,121,6.251811972993799,6.064356950501483,CHEMBL279,SVR,MSE,CNC(=O)c1cc(Oc2ccc(C3=NNC(c4cccc(Br)c4)C3)cc2)ccn1,592,4
11490,122,7.019996628416253,7.45047429534207,CHEMBL279,SVR,MSE,CNC(=O)c1cc(Oc2ccc3c(c2)OCCN3C(=O)Nc2ccc(Cl)cc2)ccn1,599,4
11491,123,7.522878745280337,7.288894300357371,CHEMBL279,SVR,MSE,CNC(=O)c1ccc(F)c(NCc2cnc(Nc3ccccn3)s2)c1,607,4
11492,124,6.29413628771608,7.028483903900066,CHEMBL279,SVR,MSE,CNC(=O)c1ccc(Sc2ccc(NC(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)nc1,608,4
11493,125,5.062331685600995,5.668437900466079,CHEMBL279,SVR,MSE,CNC(=O)c1ccc(Sc2ccc(NC(=S)Nc3ccc(Cl)cc3)cc2)nc1,613,4
11494,126,7.130768280269024,7.135034258294192,CHEMBL279,SVR,MSE,CNC(=O)c1ccc(Sc2ccc(NC(=S)Nc3ccc(F)c(C(F)(F)F)c3)cc2)nc1,614,4
11495,127,5.396206295863037,5.820034867598743,CHEMBL279,SVR,MSE,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(F)c(Cl)c3)c2)nc1,620,4
11496,128,8.537602002101044,7.492553904504545,CHEMBL279,SVR,MSE,CNC(=O)c1cccc2cc(Oc3ccnc(NC(=O)c4ccc(N5CCN(C)CC5)cc4)c3)ccc12,626,4
11497,129,5.995678626217357,6.414527518005438,CHEMBL279,SVR,MSE,CNC1CCCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1,632,4
11498,130,7.031517051446065,7.004954330512714,CHEMBL279,SVR,MSE,CNCCON=Cc1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F,633,4
11499,131,8.096910013008056,7.740286392817379,CHEMBL279,SVR,MSE,CNCc1cc(Oc2ccc3c(ccn3C(=O)Nc3cccc(C(F)(F)F)c3)c2)ncn1,635,4
11500,132,8.15002808767115,8.530952219949752,CHEMBL279,SVR,MSE,CNc1cc(Oc2ccc3c(C(=O)Nc4ccc(Cl)cc4)cccc3c2)ccn1,638,4
11501,133,6.1249387366083,6.797323997226309,CHEMBL279,SVR,MSE,CNc1cc2nc(C)c(-c3cc(NC(=O)NCC(O)C(C)(C)C)c(F)cc3C)cc2cn1,641,4
