,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
6390,72,7.040958607678906,7.318758762624412,CHEMBL284,MR,MAE,CCCCOCC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,320,4
6391,73,5.468521082957745,7.318758762624412,CHEMBL284,MR,MAE,CCCn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccccc21,325,4
6392,74,7.769551078621726,7.318758762624412,CHEMBL284,MR,MAE,CCN(C)CC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,328,4
6393,75,7.958607314841775,7.318758762624412,CHEMBL284,MR,MAE,CCN(CC#N)C(=O)C1CC(C(=O)N2Cc3ccccc3C2)C(C)N1,333,4
6394,76,8.356547323513812,7.318758762624412,CHEMBL284,MR,MAE,CCNC(=O)C1CNC(C(=O)N2CCCC2C#N)C1,341,4
6395,77,7.167491087293763,7.318758762624412,CHEMBL284,MR,MAE,CCOC(=O)C(C)(C)Nc1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1,342,4
6396,78,7.154901959985743,7.318758762624412,CHEMBL284,MR,MAE,CCOC(=O)C1CC2CCCCC2N1C(=O)CC(N)Cc1cc(F)c(F)cc1F,345,4
6397,79,6.950781977329818,7.318758762624412,CHEMBL284,MR,MAE,CCOC(=O)C1COc2cc(CNC(=O)C3SCCN3C(=O)CC(N)Cc3cc(F)c(F)cc3F)ccc2O1,347,4
6398,80,7.1938200260161125,7.318758762624412,CHEMBL284,MR,MAE,CCOC(=O)C1Oc2ccc(CNC(=O)C3SCCN3C(=O)CC(N)Cc3cc(F)c(F)cc3F)cc2O1,348,4
6399,81,7.022276394711152,7.318758762624412,CHEMBL284,MR,MAE,CCOC(=O)COc1cccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)c1,351,4
6400,82,7.686132779630847,7.318758762624412,CHEMBL284,MR,MAE,CCOC(=O)c1nc2c(n1C)CN(C1CC(N)C(c3cc(F)ccc3F)OC1C(F)(F)F)C2,355,4
6401,83,6.6595558851598815,7.318758762624412,CHEMBL284,MR,MAE,CCOC(=O)c1nnc2n1CCN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)C2,356,4
6402,84,7.410050398674292,7.318758762624412,CHEMBL284,MR,MAE,CCc1ccc(CN2CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC2=O)cc1,367,4
6403,85,7.574465779501736,7.318758762624412,CHEMBL284,MR,MAE,CN(C)C(=O)c1ccc(-c2nnn3c2CN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC3)cc1,393,4
6404,86,5.667914147319035,7.318758762624412,CHEMBL284,MR,MAE,COC(=O)c1ccc(C(N)Cc2cc(F)c(F)cc2F)cc1,413,4
6405,87,7.67778070526608,7.318758762624412,CHEMBL284,MR,MAE,COC(=O)c1ccc2c(c1)c1nc(N3CCCC(N)C3)n(Cc3ccccc3Cl)c1c(=O)n2C,414,4
6406,88,6.567030709125595,7.318758762624412,CHEMBL284,MR,MAE,COC(=O)c1cccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c12,417,4
6407,89,7.075720713938118,7.318758762624412,CHEMBL284,MR,MAE,COCC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,420,4
6408,90,6.019996628416253,7.318758762624412,CHEMBL284,MR,MAE,COCCC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,422,4
6409,91,7.180456064458131,7.318758762624412,CHEMBL284,MR,MAE,COCc1nc2ccc(-c3ccccc3Cl)c(CN)c2n1C,425,4
6410,92,7.769551078621726,7.318758762624412,CHEMBL284,MR,MAE,COCc1nsc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,426,4
6411,93,8.397940008672037,7.318758762624412,CHEMBL284,MR,MAE,COc1cc2c(=O)n(Cc3ccccc3C#N)c(N3CCCC(N)C3)nc2cc1F,438,4
6412,94,5.911260608728838,7.318758762624412,CHEMBL284,MR,MAE,COc1cc2c(cc1OC)C1CC(N)C(c3ccccn3)CN1CC2,455,4
6413,95,6.186419011431808,7.318758762624412,CHEMBL284,MR,MAE,COc1cc2c(cc1OC)CN(C(=O)CCNCC(=O)N1CCCC1C#N)CC2,456,4
6414,96,7.4089353929735005,7.318758762624412,CHEMBL284,MR,MAE,COc1ccc(-c2cc(N3CC(N)C(N4CCCCC4=O)C3)ncn2)cn1,458,4
6415,97,5.651695136951839,7.318758762624412,CHEMBL284,MR,MAE,COc1ccc(-n2ncc3c(=O)n(-c4cc(C)ccn4)c(C)nc32)cc1,463,4
6416,98,7.443697499232712,7.318758762624412,CHEMBL284,MR,MAE,COc1ccc(Cn2c(=O)c3c(nc(N4CCCC(N)C4)n3Cc3ccccc3Cl)n(C)c2=O)cc1C(=O)O,473,4
6417,99,6.596879478824182,7.318758762624412,CHEMBL284,MR,MAE,COc1ccc(NC(=O)CC(C)(C)NCC(=O)N2CCCC2C#N)cc1,480,4
6418,100,7.045757490560675,7.318758762624412,CHEMBL284,MR,MAE,COc1ccc2c(c1)c1nc(N3CCCC(N)C3)n(Cc3ccccc3Cl)c1c(=O)n2C,482,4
6419,101,7.552841968657781,7.318758762624412,CHEMBL284,MR,MAE,COc1ccc2c(c1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,483,4
6420,102,8.823908740944319,7.318758762624412,CHEMBL284,MR,MAE,COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCCC(N)C4)n3Cc3ccccc3)n(C)c2=O)c1,490,4
6421,103,8.698970004336019,7.318758762624412,CHEMBL284,MR,MAE,COc1cccc(C(=O)Cn2cnc3c(C#N)c(N4CCCC(N)C4)n(CC=C(C)C)c3c2=O)c1,492,4
6422,104,8.397940008672037,7.318758762624412,CHEMBL284,MR,MAE,COc1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,513,4
6423,105,8.838631997765026,7.318758762624412,CHEMBL284,MR,MAE,CS(=O)(=O)c1ccc(-c2c[nH]c3c(=O)n(Cc4cc(F)ccc4C#N)c(N4CCCC(N)C4)nc23)cc1F,518,4
6424,106,8.853871964321762,7.318758762624412,CHEMBL284,MR,MAE,CS(=O)(=O)c1ccc(-c2nc3c(s2)CCN(C(=O)CC(N)Cc2cc(F)ccc2F)C3)cc1,519,4
6425,107,7.904036244681991,7.318758762624412,CHEMBL284,MR,MAE,CS(=O)(=O)c1ccc2c(c1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,524,4
6426,108,5.3851027839668655,7.318758762624412,CHEMBL284,MR,MAE,C[S+]([O-])c1ccc(Cc2nc(C(=O)NCC(=O)N3CC(F)(F)CC3C#N)cs2)cc1,534,4
6427,109,6.2441251443275085,7.318758762624412,CHEMBL284,MR,MAE,Cc1c(-c2ccc(C(C)C(N)C(=O)N3CCC(F)C3)cc2)cc(Br)c(=O)n1C,537,4
6428,110,7.823908740944319,7.318758762624412,CHEMBL284,MR,MAE,Cc1c(C(=O)NCC(C)(C)NCC(=O)N2CCCC2C#N)cnc2cc(C(C)(C)C)nn12,540,4
6429,111,6.795880017344075,7.318758762624412,CHEMBL284,MR,MAE,Cc1c2c(nn1-c1ccc(F)cc1)CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,541,4
6430,112,6.508864383480216,7.318758762624412,CHEMBL284,MR,MAE,Cc1cc(-c2ccc(C(C(=O)N(C)C)C(N)C(=O)N3CCC(F)C3)cc2)cn2ncnc12,542,4
6431,113,7.769551078621726,7.318758762624412,CHEMBL284,MR,MAE,Cc1cc(C)c(-c2nnc(C(=O)C3CCCN3C(=O)CNC(C)(C)C)o2)c(C)c1,546,4
6432,114,8.958607314841775,7.318758762624412,CHEMBL284,MR,MAE,Cc1cc(CN2CC(N)C(C(=O)C3CCCC3C#N)C2)cc(C)c1C#N,549,4
6433,115,7.337242168318426,7.318758762624412,CHEMBL284,MR,MAE,Cc1cc(CN2CC(N)C(C(=O)C3CCCC3C#N)C2)ccc1-n1cncn1,550,4
6434,116,7.920818753952375,7.318758762624412,CHEMBL284,MR,MAE,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccc(C#N)cc2)n1,554,4
6435,117,8.537602002101044,7.318758762624412,CHEMBL284,MR,MAE,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccc(F)cc2)n1,557,4
6436,118,7.886056647693163,7.318758762624412,CHEMBL284,MR,MAE,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)c(C)n2n1,572,4
6437,119,9.154901959985745,7.318758762624412,CHEMBL284,MR,MAE,Cc1cc2ncc3c(n2n1)CN(C1COC(c2cc(F)c(F)cc2F)C(N)C1)C3,576,4
6438,120,6.598599459218455,7.318758762624412,CHEMBL284,MR,MAE,Cc1ccc(CCNC(=O)CC(C)(C)NCC(=O)N2CCCC2C#N)cc1,579,4
6439,121,7.481486060122112,7.318758762624412,CHEMBL284,MR,MAE,Cc1ccc(F)cc1CC(N)CC(=O)N1CCCC1C(=O)NCc1ccc(OC(C(=O)O)C(C)C)cc1,582,4
6440,122,7.744727494896693,7.318758762624412,CHEMBL284,MR,MAE,Cc1ccc2c(c1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,591,4
6441,123,6.468521082957745,7.318758762624412,CHEMBL284,MR,MAE,Cc1ccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1,592,4
6442,124,6.482595563042013,7.318758762624412,CHEMBL284,MR,MAE,Cc1ccn2nc3c(c2n1)CN(C1CCC(c2cc(F)c(F)cc2F)C(N)C1)C3,599,4
6443,125,7.096910013008056,7.318758762624412,CHEMBL284,MR,MAE,Cc1nc(C(=O)NC2CC2)cc(-c2ccc(F)cc2)c1CN,613,4
6444,126,7.795880017344075,7.318758762624412,CHEMBL284,MR,MAE,Cc1nc(C(N)=O)cc(-c2ccc(Cl)cc2Cl)c1CN,616,4
6445,127,7.85078088734462,7.318758762624412,CHEMBL284,MR,MAE,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3CC3CC3(F)F)N3CCN=C23)nc2ccccc12,620,4
6446,128,7.886056647693163,7.318758762624412,CHEMBL284,MR,MAE,Cc1nc(N2CC(N)C(N3CC(F)(F)CCC3=O)C2)cc(N2CCC(F)(F)C2)n1,626,4
6447,129,5.3979400086720375,7.318758762624412,CHEMBL284,MR,MAE,Cc1nc2c(cnn2-c2ccccc2)c(=O)n1-c1ccccn1,633,4
6448,130,7.552841968657781,7.318758762624412,CHEMBL284,MR,MAE,Cc1nc2cc(-c3ccccc3)nn2c(C)c1C(=O)NCC(C)(C)NCC(=O)N1CCCC1C#N,636,4
6449,131,6.795880017344075,7.318758762624412,CHEMBL284,MR,MAE,Cc1nc2ccc(-c3ccccc3Cl)c(CN)c2n1C,638,4
6450,132,7.657577319177793,7.318758762624412,CHEMBL284,MR,MAE,Cc1nccnc1C(=O)N1CCC(C(N)Cc2cc(F)c(F)cc2F)CC1,643,4
6451,133,7.873262919429464,7.318758762624412,CHEMBL284,MR,MAE,Cc1ncsc1C1CC1NC(=O)CC(C)(C)NCC(=O)N1CC(F)CC1C#N,645,4
6452,134,6.508638306165727,7.318758762624412,CHEMBL284,MR,MAE,Cc1nsc(N2CCCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,659,4
6453,135,7.244125144327507,7.318758762624412,CHEMBL284,MR,MAE,Cn1c(=O)c(Cl)c(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,668,4
6454,136,9.468521082957745,7.318758762624412,CHEMBL284,MR,MAE,Cn1c(=O)c2c(cc(N3CCCC(N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O,671,4
6455,137,7.086186147616283,7.318758762624412,CHEMBL284,MR,MAE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2)n(C)c1=O,679,4
6456,138,7.267606240177031,7.318758762624412,CHEMBL284,MR,MAE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2c(C(=O)O)cccc21,680,4
6457,139,8.236572006437063,7.318758762624412,CHEMBL284,MR,MAE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2cc(C(=O)O)ccc21,682,4
6458,140,7.142667503568731,7.318758762624412,CHEMBL284,MR,MAE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(-c3ccccc3)cc21,687,4
6459,141,7.657577319177793,7.318758762624412,CHEMBL284,MR,MAE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(CO)cc21,692,4
6460,142,6.080921907623926,7.318758762624412,CHEMBL284,MR,MAE,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2c(F)ccc(F)c2Cl)c1=O,698,4
6461,143,7.657577319177793,7.318758762624412,CHEMBL284,MR,MAE,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC(N)C3)ccnc21,711,4
6462,144,8.148741651280925,7.318758762624412,CHEMBL284,MR,MAE,Cn1c(C(N)=O)nc2c1CN(C1CC(N)C(c3cc(F)ccc3F)OC1C(F)(F)F)C2,722,4
6463,145,8.096910013008056,7.318758762624412,CHEMBL284,MR,MAE,Cn1cnc2cc(C#N)c(-c3ccccc3Cl)c(CN)c21,729,4
6464,146,7.494850021680094,7.318758762624412,CHEMBL284,MR,MAE,Cn1cnc2cc(C(N)=O)c(-c3ccccc3Cl)c(CN)c21,730,4
6465,147,6.102372908709558,7.318758762624412,CHEMBL284,MR,MAE,Cn1cnc2ccc(-c3ccc(F)cc3F)c(CN)c21,733,4
6466,148,5.3979400086720375,7.318758762624412,CHEMBL284,MR,MAE,Cn1cnc2ccc(-c3ccccc3C(N)=O)c(CN)c21,735,4
6467,149,6.3979400086720375,7.318758762624412,CHEMBL284,MR,MAE,Cn1cnc2ccc(-c3ccccc3CO)c(CN)c21,736,4
6468,150,6.657577319177793,7.318758762624412,CHEMBL284,MR,MAE,Cn1nc(C(F)(F)C(F)(F)F)c2c1CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,742,4
6469,151,8.481486060122112,7.318758762624412,CHEMBL284,MR,MAE,Cn1nccc1-c1ccc(CN2CC(N)C(C(=O)N3CCCC3C#N)C2)cc1,749,4
6470,152,5.671620396561263,7.318758762624412,CHEMBL284,MR,MAE,N#CC1CCCC1C(=O)CNCCc1ccccc1,765,4
6471,153,6.607303046740334,7.318758762624412,CHEMBL284,MR,MAE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(C3CC3)nn2)cc1,768,4
6472,154,8.121478204498793,7.318758762624412,CHEMBL284,MR,MAE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3cccc(F)c3)nn2)cc1,775,4
6473,155,8.027334407733889,7.318758762624412,CHEMBL284,MR,MAE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccccc3)nn2)cc1,776,4
6474,156,7.754240644032723,7.318758762624412,CHEMBL284,MR,MAE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccncc3)nn2)cc1,780,4
6475,157,8.10790539730952,7.318758762624412,CHEMBL284,MR,MAE,N#CC1CCCN1C(=O)C1CC(C2C3CC4CC(C3)CC2C4)CN1,790,4
6476,158,8.522878745280337,7.318758762624412,CHEMBL284,MR,MAE,N#CC1CCCN1C(=O)C1CC(NC2CCCCC2)CN1,798,4
6477,159,8.721246399047171,7.318758762624412,CHEMBL284,MR,MAE,N#CC1CCCN1C(=O)C1CC(NCCc2ccccc2)CN1,799,4
6478,160,5.489991487059765,7.318758762624412,CHEMBL284,MR,MAE,N#CC1CCCN1C(=O)CNCC(=O)N1CCc2ccccc2C1,815,4
6479,161,6.8794260687941495,7.318758762624412,CHEMBL284,MR,MAE,N#CC1CCCN1C(=O)CNCCC(=O)N1Cc2ccccc2C1,820,4
6480,162,6.3448615651886175,7.318758762624412,CHEMBL284,MR,MAE,N#CC1CCCN1C(=O)CNCCC(=O)NCc1ccccc1,824,4
6481,163,7.458420756053419,7.318758762624412,CHEMBL284,MR,MAE,N#CC1CCCN1C(=O)CNCCN1CCN(c2ccccc2)C1=O,831,4
6482,164,7.050609993355087,7.318758762624412,CHEMBL284,MR,MAE,N#CC1CSC2CC(N)(C3CCCC3)C(=O)N12,833,4
6483,165,6.886056647693163,7.318758762624412,CHEMBL284,MR,MAE,N#Cc1ccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)cc1,846,4
6484,166,7.091514981121351,7.318758762624412,CHEMBL284,MR,MAE,N#Cc1ccc(CN2CC(N)C(C(=O)N3CCCC3)C2)cc1,848,4
6485,167,9.267606240177033,7.318758762624412,CHEMBL284,MR,MAE,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(-c3cccs3)c[nH]c2c1=O,853,4
6486,168,6.995678626217357,7.318758762624412,CHEMBL284,MR,MAE,N#Cc1ccc(N2CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC2)cc1,865,4
6487,169,8.795880017344075,7.318758762624412,CHEMBL284,MR,MAE,N#Cc1ccc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)nc1,866,4
6488,170,7.310691140876379,7.318758762624412,CHEMBL284,MR,MAE,N#Cc1ccccc1CN1CCN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC1=O,879,4
6489,171,8.630784142589857,7.318758762624412,CHEMBL284,MR,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2[nH]c(-c3cccnc3)cc2c1=O,886,4
6490,172,8.301029995663981,7.318758762624412,CHEMBL284,MR,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2ccc(Br)cc2c1=O,893,4
6491,173,7.698970004336019,7.318758762624412,CHEMBL284,MR,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(C#CCO)c1=O,903,4
6492,174,8.154901959985743,7.318758762624412,CHEMBL284,MR,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(Cl)c1=O,907,4
6493,175,8.221848749616356,7.318758762624412,CHEMBL284,MR,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(I)c1=O,909,4
6494,176,6.698970004336019,7.318758762624412,CHEMBL284,MR,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(N2CCCC2)c1=O,910,4
6495,177,7.853871964321762,7.318758762624412,CHEMBL284,MR,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nccc1=O,911,4
6496,178,7.297569463554475,7.318758762624412,CHEMBL284,MR,MAE,N#Cc1ccccc1N1CCN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC1,913,4
6497,179,7.494850021680094,7.318758762624412,CHEMBL284,MR,MAE,NC(=O)c1cccc(-c2ccc(C(N)Cc3cc(F)ccc3F)cc2)c1,920,4
6498,180,7.524038410807576,7.318758762624412,CHEMBL284,MR,MAE,NC(=O)c1nnn2c1CN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)CC2,921,4
6499,181,5.481486060122112,7.318758762624412,CHEMBL284,MR,MAE,NC(C(=O)N1CCCC1C(=O)NCc1cccc(C(=O)O)c1)C1CCCCC1,925,4
6500,182,5.443697499232712,7.318758762624412,CHEMBL284,MR,MAE,NC(C(=O)N1CCCC1C(=O)NCc1ccccc1C(=O)O)C1CCCCC1,926,4
6501,183,7.301029995663981,7.318758762624412,CHEMBL284,MR,MAE,NC(C(=O)N1CCCC1C(=O)c1nc2ccccc2s1)C1CCCCC1,927,4
6502,184,6.881152745667972,7.318758762624412,CHEMBL284,MR,MAE,NC(CC(=O)N1CCC2C(CCc3nnc(C(F)(F)C(F)(F)F)n32)C1)Cc1cc(F)c(F)cc1F,944,4
6503,185,7.026872146400302,7.318758762624412,CHEMBL284,MR,MAE,NC(CC(=O)N1CCC2C(Cc3nnc(C(F)(F)F)n32)C1)Cc1cc(F)c(F)cc1F,946,4
6504,186,7.4089353929735005,7.318758762624412,CHEMBL284,MR,MAE,NC(CC(=O)N1CCCC1C(=O)NCCCCc1nn[nH]n1)Cc1ccccc1F,948,4
6505,187,6.928117992693874,7.318758762624412,CHEMBL284,MR,MAE,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(OCC(=O)O)cc1)Cc1ccccc1F,954,4
6506,188,7.154901959985743,7.318758762624412,CHEMBL284,MR,MAE,NC(CC(=O)N1CCCCCN1C(=O)c1ccccc1)Cc1cc(F)c(F)cc1F,959,4
6507,189,9.309803919971486,7.318758762624412,CHEMBL284,MR,MAE,NC(CC(=O)N1CCCNC(=O)C1Cc1ccccn1)Cc1cc(F)c(F)cc1F,964,4
6508,190,6.229147988357855,7.318758762624412,CHEMBL284,MR,MAE,NC(CC(=O)N1CCCc2n[nH]c(C(F)(F)F)c21)Cc1cc(F)ccc1F,966,4
6509,191,7.603800652904264,7.318758762624412,CHEMBL284,MR,MAE,NC(CC(=O)N1CCN(C(=O)c2ccc3ccccc3n2)CC1)Cc1cc(F)c(F)cc1F,978,4
6510,192,7.279014255846261,7.318758762624412,CHEMBL284,MR,MAE,NC(CC(=O)N1CCN(C(=O)c2ccccc2)CC1)Cc1cc(F)c(F)cc1F,983,4
6511,193,6.522878745280337,7.318758762624412,CHEMBL284,MR,MAE,NC(CC(=O)N1CCN2C(=O)N(Cc3ccccc3)CC2C1)Cc1cc(F)c(F)cc1F,1004,4
6512,194,5.97469413473523,7.318758762624412,CHEMBL284,MR,MAE,NC(CC(=O)N1CCN2C(=O)NCC2C1)Cc1cc(F)c(F)cc1F,1005,4
6513,195,6.484126156288321,7.318758762624412,CHEMBL284,MR,MAE,NC(CC(=O)N1CCSC1C(=O)NCc1ccc(O)cc1)Cc1cc(F)c(F)cc1F,1014,4
6514,196,7.292429823902063,7.318758762624412,CHEMBL284,MR,MAE,NC(CC(=O)N1CCSC1C(=O)NCc1ccc(OCC(=O)O)cc1)Cc1cc(F)c(F)cc1F,1015,4
6515,197,6.795880017344075,7.318758762624412,CHEMBL284,MR,MAE,NC(CC(=O)N1CCc2n[nH]c(C(F)(F)C(F)(F)F)c2C1)Cc1cc(F)ccc1F,1028,4
6516,198,6.585026652029182,7.318758762624412,CHEMBL284,MR,MAE,NC(CC(=O)N1CCc2nc(-c3ccc(C(F)(F)F)cc3)sc2C1)Cc1cc(F)ccc1F,1030,4
6517,199,6.537602002101044,7.318758762624412,CHEMBL284,MR,MAE,NC(CC(=O)N1CCc2nc(C3CC3)oc2C1)Cc1cc(F)ccc1F,1033,4
6518,200,7.221848749616356,7.318758762624412,CHEMBL284,MR,MAE,NC(CC(=O)N1CCn2c(nnc2-c2ccc(F)cc2)C1)Cc1cc(F)ccc1F,1040,4
6519,201,7.522878745280337,7.318758762624412,CHEMBL284,MR,MAE,NC(CC(=O)N1CCn2c(nnc2-c2ccc(F)cc2F)C1)Cc1cc(F)ccc1F,1041,4
6520,202,6.7447274948966935,7.318758762624412,CHEMBL284,MR,MAE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(Cl)ccc1Cl,1046,4
6521,203,6.291579099865287,7.318758762624412,CHEMBL284,MR,MAE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(C(F)(F)F)cc1,1052,4
6522,204,7.522878745280337,7.318758762624412,CHEMBL284,MR,MAE,NC(CC(=O)N1CCn2c(nnc2C2CC2)C1)Cc1cc(F)c(F)cc1F,1066,4
6523,205,7.122916743349349,7.318758762624412,CHEMBL284,MR,MAE,NC(CC(=O)N1CCn2nnc(-c3ccc(C(F)(F)F)cc3)c2C1)Cc1cc(F)c(F)cc1F,1068,4
6524,206,7.328919767261151,7.318758762624412,CHEMBL284,MR,MAE,NC(CC(=O)N1CCn2nnc(-c3ccc(Cl)cc3)c2C1)Cc1cc(F)c(F)cc1F,1069,4
6525,207,7.3448615651886175,7.318758762624412,CHEMBL284,MR,MAE,NC(CC(=O)N1CCn2nnc(-c3ccc(F)cc3)c2C1)Cc1cc(F)c(F)cc1F,1070,4
6526,208,7.748848656824645,7.318758762624412,CHEMBL284,MR,MAE,NC(CC(=O)N1CCn2nnc(-c3cnco3)c2C1)Cc1cc(F)c(F)cc1F,1078,4
6527,209,7.048176964684088,7.318758762624412,CHEMBL284,MR,MAE,NC(CC(=O)N1CCn2nncc2C1)Cc1cc(F)c(F)cc1F,1081,4
6528,210,7.431798275933005,7.318758762624412,CHEMBL284,MR,MAE,NC(CC(=O)N1CSCC1C(=O)NCc1ccc(CC(=O)O)cc1)Cc1ccccc1F,1083,4
6529,211,6.6020599913279625,7.318758762624412,CHEMBL284,MR,MAE,NC(CC(=O)NC1(c2cccc(-c3cnc(C4CCCCN4)s3)c2)CCS(=O)(=O)CC1)Cc1ccccc1F,1086,4
6530,212,6.2441251443275085,7.318758762624412,CHEMBL284,MR,MAE,NC(CC(=O)NC1(c2ccccc2)CCS(=O)(=O)CC1)Cc1ccccc1F,1092,4
6531,213,7.795880017344075,7.318758762624412,CHEMBL284,MR,MAE,NC(CC(=O)NC1(c2nc(-c3ccccc3)cs2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1097,4
6532,214,7.585026652029182,7.318758762624412,CHEMBL284,MR,MAE,NC(Cc1cc(F)c(F)cc1F)C1CCN(C(=O)c2cc3ccccc3cn2)CC1,1107,4
6533,215,6.515700160653214,7.318758762624412,CHEMBL284,MR,MAE,NC(Cc1cn(-c2cccnc2)nn1)Cc1cc(F)c(F)cc1F,1114,4
6534,216,6.369572124974976,7.318758762624412,CHEMBL284,MR,MAE,NC(Cc1cn(-c2ccncc2)nn1)Cc1cc(F)c(F)cc1F,1115,4
6535,217,7.67778070526608,7.318758762624412,CHEMBL284,MR,MAE,NC1CC(N2CCn3c(nnc3C(F)(F)F)C2)CCC1c1cc(F)c(F)cc1F,1117,4
6536,218,7.431798275933005,7.318758762624412,CHEMBL284,MR,MAE,NC1CC(N2CCn3c(nnc3C(F)(F)F)C2)COC1c1cc(F)ccc1F,1118,4
6537,219,7.739928612014925,7.318758762624412,CHEMBL284,MR,MAE,NC1CC(N2Cc3c[nH]nc3C2)C(C(F)(F)F)OC1c1cc(F)ccc1F,1119,4
6538,220,9.0,7.318758762624412,CHEMBL284,MR,MAE,NC1CC(N2Cc3cn[nH]c3C2)COC1c1cc(F)c(F)cc1F,1125,4
6539,221,9.30102999566398,7.318758762624412,CHEMBL284,MR,MAE,NC1CC(N2Cc3cnc(C(F)(F)F)nc3C2)CCC1c1cc(F)c(F)cc1F,1129,4
6540,222,9.619788758288394,7.318758762624412,CHEMBL284,MR,MAE,NC1CC(N2Cc3cnc4nnc(C5CC5)n4c3C2)CCC1c1cc(F)c(F)cc1F,1133,4
6541,223,8.795880017344075,7.318758762624412,CHEMBL284,MR,MAE,NC1CC(N2Cc3nc(C(F)(F)F)[nH]c3C2)COC1c1cc(F)ccc1F,1134,4
6542,224,8.853871964321762,7.318758762624412,CHEMBL284,MR,MAE,NC1CC(N2Cc3nn4c(C(F)(F)F)ccnc4c3C2)COC1c1cc(F)c(F)cc1F,1136,4
6543,225,8.958607314841775,7.318758762624412,CHEMBL284,MR,MAE,NC1CC(N2Cc3nn4ccc(C(F)(F)F)nc4c3C2)CCC1c1cc(F)c(F)cc1F,1137,4
