,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
7565,195,6.484126156288321,6.938814,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCSC1C(=O)NCc1ccc(O)cc1)Cc1cc(F)c(F)cc1F,1014,4
7566,196,7.292429823902063,7.1968927,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCSC1C(=O)NCc1ccc(OCC(=O)O)cc1)Cc1cc(F)c(F)cc1F,1015,4
7567,197,6.795880017344075,6.912578,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCc2n[nH]c(C(F)(F)C(F)(F)F)c2C1)Cc1cc(F)ccc1F,1028,4
7568,198,6.585026652029182,6.751875,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCc2nc(-c3ccc(C(F)(F)F)cc3)sc2C1)Cc1cc(F)ccc1F,1030,4
7569,199,6.537602002101044,7.038462,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCc2nc(C3CC3)oc2C1)Cc1cc(F)ccc1F,1033,4
7570,200,7.221848749616356,7.0530996,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCn2c(nnc2-c2ccc(F)cc2)C1)Cc1cc(F)ccc1F,1040,4
7571,201,7.522878745280337,7.048499,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCn2c(nnc2-c2ccc(F)cc2F)C1)Cc1cc(F)ccc1F,1041,4
7572,202,6.7447274948966935,7.563491,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(Cl)ccc1Cl,1046,4
7573,203,6.291579099865287,6.548583,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(C(F)(F)F)cc1,1052,4
7574,204,7.522878745280337,7.073481,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCn2c(nnc2C2CC2)C1)Cc1cc(F)c(F)cc1F,1066,4
7575,205,7.122916743349349,7.5991554,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCn2nnc(-c3ccc(C(F)(F)F)cc3)c2C1)Cc1cc(F)c(F)cc1F,1068,4
7576,206,7.328919767261151,7.4789047,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCn2nnc(-c3ccc(Cl)cc3)c2C1)Cc1cc(F)c(F)cc1F,1069,4
7577,207,7.3448615651886175,7.3270082,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCn2nnc(-c3ccc(F)cc3)c2C1)Cc1cc(F)c(F)cc1F,1070,4
7578,208,7.748848656824645,7.31567,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCn2nnc(-c3cnco3)c2C1)Cc1cc(F)c(F)cc1F,1078,4
7579,209,7.048176964684088,7.2041044,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCn2nncc2C1)Cc1cc(F)c(F)cc1F,1081,4
7580,210,7.431798275933005,7.272256,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CSCC1C(=O)NCc1ccc(CC(=O)O)cc1)Cc1ccccc1F,1083,4
7581,211,6.6020599913279625,6.7038975,CHEMBL284,XGBoost,MAE,NC(CC(=O)NC1(c2cccc(-c3cnc(C4CCCCN4)s3)c2)CCS(=O)(=O)CC1)Cc1ccccc1F,1086,4
7582,212,6.2441251443275085,6.893717,CHEMBL284,XGBoost,MAE,NC(CC(=O)NC1(c2ccccc2)CCS(=O)(=O)CC1)Cc1ccccc1F,1092,4
7583,213,7.795880017344075,6.968338,CHEMBL284,XGBoost,MAE,NC(CC(=O)NC1(c2nc(-c3ccccc3)cs2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1097,4
7584,214,7.585026652029182,7.598716,CHEMBL284,XGBoost,MAE,NC(Cc1cc(F)c(F)cc1F)C1CCN(C(=O)c2cc3ccccc3cn2)CC1,1107,4
7585,215,6.515700160653214,7.0850387,CHEMBL284,XGBoost,MAE,NC(Cc1cn(-c2cccnc2)nn1)Cc1cc(F)c(F)cc1F,1114,4
7586,216,6.369572124974976,6.8833513,CHEMBL284,XGBoost,MAE,NC(Cc1cn(-c2ccncc2)nn1)Cc1cc(F)c(F)cc1F,1115,4
7587,217,7.67778070526608,7.5718546,CHEMBL284,XGBoost,MAE,NC1CC(N2CCn3c(nnc3C(F)(F)F)C2)CCC1c1cc(F)c(F)cc1F,1117,4
7588,218,7.431798275933005,7.5842805,CHEMBL284,XGBoost,MAE,NC1CC(N2CCn3c(nnc3C(F)(F)F)C2)COC1c1cc(F)ccc1F,1118,4
7589,219,7.739928612014925,7.4209557,CHEMBL284,XGBoost,MAE,NC1CC(N2Cc3c[nH]nc3C2)C(C(F)(F)F)OC1c1cc(F)ccc1F,1119,4
7590,220,9.0,7.4902015,CHEMBL284,XGBoost,MAE,NC1CC(N2Cc3cn[nH]c3C2)COC1c1cc(F)c(F)cc1F,1125,4
7591,221,9.30102999566398,8.449326,CHEMBL284,XGBoost,MAE,NC1CC(N2Cc3cnc(C(F)(F)F)nc3C2)CCC1c1cc(F)c(F)cc1F,1129,4
7592,222,9.619788758288394,8.902054,CHEMBL284,XGBoost,MAE,NC1CC(N2Cc3cnc4nnc(C5CC5)n4c3C2)CCC1c1cc(F)c(F)cc1F,1133,4
7593,223,8.795880017344075,7.973973,CHEMBL284,XGBoost,MAE,NC1CC(N2Cc3nc(C(F)(F)F)[nH]c3C2)COC1c1cc(F)ccc1F,1134,4
7594,224,8.853871964321762,8.997198,CHEMBL284,XGBoost,MAE,NC1CC(N2Cc3nn4c(C(F)(F)F)ccnc4c3C2)COC1c1cc(F)c(F)cc1F,1136,4
7595,225,8.958607314841775,8.8359165,CHEMBL284,XGBoost,MAE,NC1CC(N2Cc3nn4ccc(C(F)(F)F)nc4c3C2)CCC1c1cc(F)c(F)cc1F,1137,4
7596,226,8.823908740944319,9.029903,CHEMBL284,XGBoost,MAE,NC1CC(N2Cc3nn4ccc(C(F)(F)F)nc4c3C2)COC1c1cc(F)c(F)cc1F,1138,4
7597,227,6.3788237182249645,7.216016,CHEMBL284,XGBoost,MAE,NC1CCCN(c2nc3c4ccccc4[nH]c(=O)c3n2Cc2ccccc2Cl)C1,1145,4
7598,228,7.207608310501746,6.981332,CHEMBL284,XGBoost,MAE,NC1CN(C(=O)c2cc3ccccc3s2)CC1C(=O)N1CCCC1,1148,4
7599,229,7.522878745280337,7.201474,CHEMBL284,XGBoost,MAE,NC1CN(C(=O)c2ccc(-n3cnnn3)cc2)CC1C(=O)N1CCCC1,1150,4
7600,230,7.42021640338319,7.376796,CHEMBL284,XGBoost,MAE,NC1CN(C(=O)c2ccc3ncccc3c2)CC1C(=O)N1CCCC1,1152,4
7601,231,7.376750709602099,7.614116,CHEMBL284,XGBoost,MAE,NC1CN(C(=O)c2ccc3ncsc3c2)CC1C(=O)N1CCCC1,1153,4
7602,232,6.311580177997289,7.1841264,CHEMBL284,XGBoost,MAE,NC1CN(c2cc(-c3cc(F)c(F)cc3F)ncn2)CC1N1CCCC1=O,1162,4
7603,233,7.886056647693163,6.8542128,CHEMBL284,XGBoost,MAE,NC1CN(c2cc(-c3cc(F)cc(F)c3F)ncn2)CC1c1ccccc1,1164,4
7604,234,7.292429823902063,7.1993117,CHEMBL284,XGBoost,MAE,NC1CN(c2cc(-c3ccc(F)cc3)ncn2)CC1c1cc(F)c(F)cc1F,1166,4
7605,235,7.585026652029182,7.6405525,CHEMBL284,XGBoost,MAE,NC1CN(c2cc(N3CCC(F)(F)C3)ncn2)CC1N1CCCCC1=O,1182,4
7606,236,7.920818753952375,7.16665,CHEMBL284,XGBoost,MAE,NC1CN(c2cc(N3CCc4nocc4C3)ncn2)CC1N1CCCCC1=O,1184,4
7607,237,7.638272163982407,7.4339943,CHEMBL284,XGBoost,MAE,NC1CN(c2ncnc(N3CCC(F)(F)C3)n2)CC1N1CC(F)(F)CCC1=O,1197,4
7608,238,6.9582126810282485,6.7341795,CHEMBL284,XGBoost,MAE,NC1Cc2c(ccc3ccccc23)OC1c1cc(F)c(F)cc1F,1200,4
7609,239,7.657577319177793,7.5810823,CHEMBL284,XGBoost,MAE,NC1Cn2c(nc3c(F)c(F)c(F)cc32)CC1c1cc(F)c(F)cc1F,1201,4
7610,240,7.522878745280337,7.295166,CHEMBL284,XGBoost,MAE,NC1Cn2c(nc3c(F)cccc32)CC1c1cc(F)c(F)cc1F,1203,4
7611,241,7.275724130399211,6.8324428,CHEMBL284,XGBoost,MAE,NC1Cn2c(nc3ccc(OC(F)(F)F)cc32)CC1c1cc(F)c(F)cc1F,1209,4
7612,242,7.167491087293763,7.5385065,CHEMBL284,XGBoost,MAE,NC1Cn2c(nc3ccccc32)CC1c1cc(F)c(F)cc1F,1210,4
7613,243,6.200659450546418,7.4955006,CHEMBL284,XGBoost,MAE,NCc1c(-c2ccc(Cl)cc2Cl)ccc2nc[nH]c12,1228,4
7614,244,6.633017024022149,6.8712263,CHEMBL284,XGBoost,MAE,NCc1c(-c2ccc(Cl)cc2Cl)n(C[SH](=O)=O)c2ccccc12,1229,4
7615,245,6.991399828238082,7.3043146,CHEMBL284,XGBoost,MAE,NCc1c(-c2ccccc2Cl)ccc2ncn(Cc3ccccc3)c12,1231,4
7616,246,5.638272163982407,6.58377,CHEMBL284,XGBoost,MAE,NCc1ccccc1-c1ccccc1Cl,1232,4
7617,247,8.397940008672037,8.488117,CHEMBL284,XGBoost,MAE,O=C(C1CC(N2CCC(c3nnnn3-c3ccccc3)CC2)CN1)N1CCSC1,1237,4
7618,248,9.494850021680094,8.65118,CHEMBL284,XGBoost,MAE,O=C(C1CC(N2CCN(c3cc(C(F)(F)F)nn3-c3ccccc3)CC2)CN1)N1CCSC1,1239,4
7619,249,8.2839966563652,8.205368,CHEMBL284,XGBoost,MAE,O=C(C1CC(N2CCN(c3ccc(C(F)(F)F)cn3)CC2)CN1)N1CCC(F)(F)C1,1240,4
7620,250,9.214670164989233,8.860844,CHEMBL284,XGBoost,MAE,O=C(C1CC(N2CCN(c3ccnc4cc(Cl)ccc34)CC2)CN1)N1CCSC1,1244,4
7621,251,8.2839966563652,8.166115,CHEMBL284,XGBoost,MAE,O=C(C1CC(N2CCN(c3nc4cccnc4o3)CC2)CN1)N1CCC(F)(F)C1,1254,4
7622,252,9.69897000433602,8.606138,CHEMBL284,XGBoost,MAE,O=C(C1CC(N2CCN(c3nnnn3-c3ccccc3)CC2)CN1)N1CCSC1,1266,4
7623,253,8.060480747381382,8.091383,CHEMBL284,XGBoost,MAE,O=C(C1CC(N2CCN(c3noc4ccccc34)CC2)CN1)N1CCC(F)(F)C1,1268,4
7624,254,6.962573502059376,6.798328,CHEMBL284,XGBoost,MAE,O=C(C1CNC(C(=O)N2CCCC2)C1)N1Cc2ccccc2C1,1279,4
7625,255,6.645891560852599,6.5159607,CHEMBL284,XGBoost,MAE,O=C(CCCCO)NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1283,4
7626,256,6.681936665037238,6.5159607,CHEMBL284,XGBoost,MAE,O=C(CCCO)NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1285,4
7627,257,5.428291168191313,7.223139,CHEMBL284,XGBoost,MAE,O=C(CN1CCN(c2ccnc3cc(Cl)ccc23)CC1)N1CCCC1,1287,4
7628,258,7.023100049017062,6.356606,CHEMBL284,XGBoost,MAE,O=C(CNC(=O)C1CCCN(S(=O)(=O)c2ccccc2)C1)Nc1ccc(Cl)cc1,1288,4
7629,259,5.698970004336019,7.687853,CHEMBL284,XGBoost,MAE,O=C(c1ccccn1)C1CCCN1C(=O)C1CC2CCCCC2N1,1298,4
7630,260,6.318758762624412,6.738156,CHEMBL284,XGBoost,MAE,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,1308,4
7631,261,6.769551078621726,6.6170535,CHEMBL284,XGBoost,MAE,O=c1cc(-c2ccccc2)oc2ccccc12,1309,4
7632,262,5.55129368009492,6.207142,CHEMBL284,XGBoost,MAE,OCc1ccc(-c2ccc(C#CC(O)CO)s2)s1,1314,4
7633,0,7.221848749616356,7.3024325,CHEMBL284,XGBoost,MSE,C#CCN(CC#N)C(=O)C1CC(C(=O)N(C)C)C(C)N1,0,4
7634,1,8.301029995663981,7.96772,CHEMBL284,XGBoost,MSE,C#Cc1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,1,4
7635,2,8.455931955649724,8.207992,CHEMBL284,XGBoost,MSE,C=CCC1CNC(C(=O)N2CCCC2C#N)C1,3,4
7636,3,8.096910013008056,7.9812927,CHEMBL284,XGBoost,MSE,C=Cc1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,5,4
7637,4,8.698970004336019,8.005718,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3cc(F)ccc3n2)c1=O,20,4
7638,5,9.154901959985745,8.157222,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3ccc(F)cc3n2)c1=O,23,4
7639,6,7.543330370576243,7.7399035,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2cn(CC(=O)N(C)C)nn2)c1=O,25,4
7640,7,8.468521082957745,7.783894,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ncccn2)c1=O,28,4
7641,8,8.0,7.8826957,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1ccc(C#N)cc1)C1=NCCN12,30,4
7642,9,5.301029995663981,6.6381235,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CC1CCN(C(=O)OC(C)C)CC1)c(=O)n2C,40,4
7643,10,6.6020599913279625,6.857617,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCCC1CCN(C(=O)OC(C)C)CC1)c(=O)n2C,43,4
7644,11,6.6020599913279625,6.480497,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)OC)CC1)c(=O)n2C,47,4
7645,12,6.050609993355087,6.4237823,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)OC3CCCC3)CC1)c(=O)n2C,49,4
7646,13,6.853871964321762,6.483546,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)OCC)CC1)c(=O)n2C,50,4
7647,14,6.301029995663981,6.483546,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)OCCC)CC1)c(=O)n2C,51,4
7648,15,6.102372908709558,6.4810667,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)nc1n2CCCN1Cc1ccc(OC)cc1,58,4
7649,16,7.943095148663527,7.7824774,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4ccc(Cl)cc4n3)c2c1=O,69,4
7650,17,8.809668301829708,7.4545927,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3nc(C)c4ccccc4n3)c2c1=O,74,4
7651,18,8.698970004336019,8.128441,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1c(C#N)cnc3ccccc13)c(=O)n2C,79,4
7652,19,6.657577319177793,6.1939063,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccc(-n3cncn3)cc1)c(=O)n2C,91,4
7653,20,6.7447274948966935,6.408702,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccc3ccccc3c1)c(=O)n2C,92,4
7654,21,6.187086643357144,7.3203993,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1csc(CO)n1)c(=O)n2C,96,4
7655,22,5.251811972993799,6.951813,CHEMBL284,XGBoost,MSE,CC(=O)Nc1ccc(OP(=O)(Oc2ccc(NC(C)=O)cc2)C2CCCN2C(=O)C2CCCN2)cc1,107,4
7656,23,6.795880017344075,7.28706,CHEMBL284,XGBoost,MSE,CC(=O)c1ccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)cc1,112,4
7657,24,7.522878745280337,7.28795,CHEMBL284,XGBoost,MSE,CC(C)(C)NCC(=O)N1CC(F)CC1C(=O)c1nnc(C2CCCCC2)o1,123,4
7658,25,5.955460239607589,6.6599894,CHEMBL284,XGBoost,MSE,CC(C)(CC(=O)NC(C)(C)c1ccccc1)NCC(=O)N1CCCC1C#N,139,4
7659,26,7.1249387366083,6.9886627,CHEMBL284,XGBoost,MSE,CC(C)(CC(=O)NC1CC1c1cc(F)cc(F)c1)NCC(=O)N1CCCC1C#N,140,4
7660,27,7.221848749616356,7.1372566,CHEMBL284,XGBoost,MSE,CC(C)(CC(=O)NC1CC1c1cccc(C(F)(F)F)c1)NCC(=O)N1CCCC1C#N,147,4
7661,28,7.31882160822006,7.268311,CHEMBL284,XGBoost,MSE,CC(C)(CC(=O)NC1CC1c1cccc(Cl)c1)NCC(=O)N1CCCC1C#N,150,4
7662,29,7.67778070526608,7.5143867,CHEMBL284,XGBoost,MSE,CC(C)(CC(=O)NC1CC1c1cccc(F)c1)NCC(=O)N1CC(F)CC1C#N,151,4
7663,30,7.698970004336019,7.4852824,CHEMBL284,XGBoost,MSE,CC(C)(CC(=O)NC1CC1c1cccc(OC(F)(F)F)c1)NCC(=O)N1CC(F)CC1C#N,153,4
7664,31,7.070581074285707,7.0738096,CHEMBL284,XGBoost,MSE,CC(C)(CC(=O)NC1CC1c1ccccc1)NCC(=O)N1CCCC1C#N,156,4
7665,32,7.619788758288394,7.834446,CHEMBL284,XGBoost,MSE,CC(C)(CC(=O)NC1CC1c1cccnc1)NCC(=O)N1CC(F)CC1C#N,157,4
7666,33,6.742321425130816,6.913065,CHEMBL284,XGBoost,MSE,CC(C)(CC(=O)NCCc1ccc(Cl)c(Cl)c1)NCC(=O)N1CCCC1C#N,159,4
7667,34,6.621602099051863,6.696375,CHEMBL284,XGBoost,MSE,CC(C)(CC(=O)NCc1ccccc1)NCC(=O)N1CCCC1C#N,165,4
7668,35,6.363512103646634,7.084631,CHEMBL284,XGBoost,MSE,CC(C)(CC(=O)NCc1ccccn1)NCC(=O)N1CCCC1C#N,166,4
7669,36,6.705533773838408,6.7860146,CHEMBL284,XGBoost,MSE,CC(C)(CC(=O)Nc1ccc(F)cc1)NCC(=O)N1CCCC1C#N,169,4
7670,37,7.327902142064282,6.954529,CHEMBL284,XGBoost,MSE,CC(C)(CO)NCC(=O)N1CCCC1C(=O)c1nnc(C(C)(C)C)o1,175,4
7671,38,8.795880017344075,6.5933595,CHEMBL284,XGBoost,MSE,CC(C)=CCn1c(N2CC3CCCNC3C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,184,4
7672,39,8.002182402701225,6.9243064,CHEMBL284,XGBoost,MSE,CC(C)=CCn1c(N2CCC3CNCC32)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,187,4
7673,40,7.602059991327962,8.270295,CHEMBL284,XGBoost,MSE,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(Cc1ncccc1C#N)c(=O)n2C,191,4
7674,41,7.707743928643524,7.917094,CHEMBL284,XGBoost,MSE,CC(C)=CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1ccccc1C#N)c(=O)n2C,199,4
7675,42,7.292429823902063,7.4042573,CHEMBL284,XGBoost,MSE,CC(C)=CCn1c(N2CCCC(N)C2)nc2c3cc(C(=O)O)ccc3n(C)c(=O)c21,200,4
7676,43,8.0,8.373285,CHEMBL284,XGBoost,MSE,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1cn3ccccc3n1)c(=O)n2C,202,4
7677,44,9.0,8.195087,CHEMBL284,XGBoost,MSE,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1ncc3ccccc3c1C#N)c(=O)n2C,204,4
7678,45,8.522878745280337,8.355069,CHEMBL284,XGBoost,MSE,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,205,4
7679,46,6.105683937315561,6.708435,CHEMBL284,XGBoost,MSE,CC(C)C(NC(=O)CCNCC(=O)N1CCCC1C#N)c1ccccc1,214,4
7680,47,7.744727494896693,7.0126643,CHEMBL284,XGBoost,MSE,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccccc2)cc1)C(=O)O,224,4
7681,48,6.1249387366083,6.6098948,CHEMBL284,XGBoost,MSE,CC(C)CC(=O)OCCC#Cc1ccc(-c2ccc(COC(=O)CC(C)C)s2)s1,229,4
7682,49,8.045757490560675,7.262002,CHEMBL284,XGBoost,MSE,CC(C)N(C)C(=O)n1cnc(S(=O)(=O)C2CC3CCC2C3)n1,234,4
7683,50,8.657577319177793,8.540255,CHEMBL284,XGBoost,MSE,CC(C)OCC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,236,4
7684,51,7.327902142064282,7.0561066,CHEMBL284,XGBoost,MSE,CC(C1CCC(N(C)C(=O)C2CC2)CC1)C(N)C(=O)N1CCC(F)C1,240,4
7685,52,5.459670525209127,6.7325683,CHEMBL284,XGBoost,MSE,CC(C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1)C(N)C(=O)N1CCC(F)C1,243,4
7686,53,6.086186147616283,6.871513,CHEMBL284,XGBoost,MSE,CC(CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccc(Cl)cc1,245,4
7687,54,6.958607314841775,6.799191,CHEMBL284,XGBoost,MSE,CC(CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccsc1,250,4
7688,55,7.161150909262744,7.158856,CHEMBL284,XGBoost,MSE,CC(c1ccc(-c2cc(Br)c(=O)n(C)c2)cc1)C(N)C(=O)N1CCC(F)C1,254,4
7689,56,7.318758762624412,6.8004603,CHEMBL284,XGBoost,MSE,CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)C(N)C(=O)N1CCCC1,261,4
7690,57,7.602059991327962,7.2022424,CHEMBL284,XGBoost,MSE,CC(c1ccc(-c2ccc(O)nc2)cc1)C(N)C(=O)N1CCC(F)C1,265,4
7691,58,7.42021640338319,7.0761576,CHEMBL284,XGBoost,MSE,CC(c1ccc(-c2cn(C)c(=O)cc2CO)cc1)C(N)C(=O)N1CCC(F)C1,267,4
7692,59,7.214670164989233,7.097404,CHEMBL284,XGBoost,MSE,CC(c1ccc(-c2cn(C)c(=O)cc2F)cc1)C(N)C(=O)N1CCC(F)C1,268,4
7693,60,5.120330794367947,6.702619,CHEMBL284,XGBoost,MSE,CC1(C)C2CCC1(C)C(O)C2NCC(=O)N1CCCC1C#N,274,4
7694,61,7.568636235841012,7.2262344,CHEMBL284,XGBoost,MSE,CC1(C)c2nc(C3CC3)ncc2CN1C1COC(c2cc(F)ccc2F)C(N)C1,276,4
7695,62,7.853871964321762,7.1596627,CHEMBL284,XGBoost,MSE,CC1C(=O)NCCCN1C(=O)CC(N)Cc1cc(F)ccc1F,280,4
7696,63,7.050609993355087,7.052298,CHEMBL284,XGBoost,MSE,CC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)ccc1F,281,4
7697,64,7.886056647693163,8.02307,CHEMBL284,XGBoost,MSE,CC1NC(C(=O)N2CCCC2C#N)CC1C(=O)N1CCCCC1,288,4
7698,65,7.698970004336019,8.065408,CHEMBL284,XGBoost,MSE,CC1NC(C(=O)N2CCCC2C#N)CC1C(=O)N1CCOCC1,289,4
7699,66,8.159266765388193,6.6587167,CHEMBL284,XGBoost,MSE,CCC(C)C(N)C(=O)N1CCSCC1,300,4
7700,67,8.148741651280925,7.3356977,CHEMBL284,XGBoost,MSE,CCC(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O,303,4
7701,68,7.886056647693163,6.3109508,CHEMBL284,XGBoost,MSE,CCC1CC(=O)N(C2CN3CCc4cc(OC)c(OC)cc4C3CC2N)C1,307,4
7702,69,8.468521082957745,8.10631,CHEMBL284,XGBoost,MSE,CCCC1CNC(C(=O)N2CCCC2C#N)C1,310,4
7703,70,8.292429823902063,6.9022713,CHEMBL284,XGBoost,MSE,CCCCC(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O,311,4
7704,71,7.2716462179787715,6.9171586,CHEMBL284,XGBoost,MSE,CCCCN1CCN(CCNCC(=O)N2CCCC2C#N)C1=O,319,4
7705,72,7.040958607678906,6.639591,CHEMBL284,XGBoost,MSE,CCCCOCC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,320,4
7706,73,5.468521082957745,7.2195687,CHEMBL284,XGBoost,MSE,CCCn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccccc21,325,4
7707,74,7.769551078621726,7.6681924,CHEMBL284,XGBoost,MSE,CCN(C)CC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,328,4
7708,75,7.958607314841775,7.6485715,CHEMBL284,XGBoost,MSE,CCN(CC#N)C(=O)C1CC(C(=O)N2Cc3ccccc3C2)C(C)N1,333,4
7709,76,8.356547323513812,8.100677,CHEMBL284,XGBoost,MSE,CCNC(=O)C1CNC(C(=O)N2CCCC2C#N)C1,341,4
7710,77,7.167491087293763,7.099162,CHEMBL284,XGBoost,MSE,CCOC(=O)C(C)(C)Nc1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1,342,4
7711,78,7.154901959985743,6.64528,CHEMBL284,XGBoost,MSE,CCOC(=O)C1CC2CCCCC2N1C(=O)CC(N)Cc1cc(F)c(F)cc1F,345,4
7712,79,6.950781977329818,7.0007725,CHEMBL284,XGBoost,MSE,CCOC(=O)C1COc2cc(CNC(=O)C3SCCN3C(=O)CC(N)Cc3cc(F)c(F)cc3F)ccc2O1,347,4
7713,80,7.1938200260161125,7.0081925,CHEMBL284,XGBoost,MSE,CCOC(=O)C1Oc2ccc(CNC(=O)C3SCCN3C(=O)CC(N)Cc3cc(F)c(F)cc3F)cc2O1,348,4
7714,81,7.022276394711152,7.0376115,CHEMBL284,XGBoost,MSE,CCOC(=O)COc1cccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)c1,351,4
7715,82,7.686132779630847,6.3600965,CHEMBL284,XGBoost,MSE,CCOC(=O)c1nc2c(n1C)CN(C1CC(N)C(c3cc(F)ccc3F)OC1C(F)(F)F)C2,355,4
7716,83,6.6595558851598815,7.019083,CHEMBL284,XGBoost,MSE,CCOC(=O)c1nnc2n1CCN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)C2,356,4
7717,84,7.410050398674292,7.319409,CHEMBL284,XGBoost,MSE,CCc1ccc(CN2CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC2=O)cc1,367,4
