,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
6408,192,6.8297382846050425,7.2908325,CHEMBL260,XGBoost,MSE,Cc1cccc(C)c1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-],884,3
6409,193,7.167491087293763,7.172757,CHEMBL260,XGBoost,MSE,Cc1ccccc1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-],894,3
6410,194,5.408601448718752,6.786572,CHEMBL260,XGBoost,MSE,Cc1ccccc1-c1ccc2nc(N)ncc2c1,895,3
6411,195,5.96657624451305,5.5340867,CHEMBL260,XGBoost,MSE,Cc1ccccc1-n1ncc(C(=O)c2ccccc2)c1N,896,3
6412,196,6.721246399047171,6.838499,CHEMBL260,XGBoost,MSE,Cc1ccccc1C(=O)c1ccc(Nc2ccccc2)cc1Cl,897,3
6413,197,5.455931955649724,6.3550024,CHEMBL260,XGBoost,MSE,Cc1ccccc1CNc1ccc(=O)n(-c2ccccc2Cl)n1,898,3
6414,198,7.42021640338319,7.5851035,CHEMBL260,XGBoost,MSE,Cc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CCn3cnnn3)c2)[nH]1,915,3
6415,199,8.05551732784983,8.093353,CHEMBL260,XGBoost,MSE,Cc1nc(-c2ccc(F)cc2F)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)C)c3c2)[nH]1,916,3
6416,200,5.732593581247096,7.415386,CHEMBL260,XGBoost,MSE,Cc1nc(-c2ccc(O)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,917,3
6417,201,7.318758762624412,7.3252773,CHEMBL260,XGBoost,MSE,Cc1nc(-c2cccs2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,924,3
6418,202,6.055517327849831,7.5159864,CHEMBL260,XGBoost,MSE,Cc1ncc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCOCC3)c2)[nH]1,928,3
6419,203,5.522878745280337,6.1518593,CHEMBL260,XGBoost,MSE,Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)NCC4CC4)cc3)c2)o1,929,3
6420,204,8.698970004336019,7.9588437,CHEMBL260,XGBoost,MSE,Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCC(F)(F)CC3)c2)[nH]1,932,3
6421,205,6.130181792020672,7.187017,CHEMBL260,XGBoost,MSE,Cc1noc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCCC3)c2)n1,941,3
6422,206,6.816881938140853,6.369335,CHEMBL260,XGBoost,MSE,Cn1c(-c2cn(-c3ccc(C(=O)O)cc3)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,945,3
6423,207,6.835538383624293,5.87085,CHEMBL260,XGBoost,MSE,Cn1c(-c2cn(-c3cccc(C(=O)O)c3)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,947,3
6424,208,5.798602875679549,6.147481,CHEMBL260,XGBoost,MSE,Cn1c(-c2cn(-c3ccccc3O)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,949,3
6425,209,7.017728766960431,6.6100764,CHEMBL260,XGBoost,MSE,Cn1c(-c2cn(C3CCNCC3F)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,953,3
6426,210,6.050609993355087,6.4998937,CHEMBL260,XGBoost,MSE,Cn1c(-c2cn(CC(=O)NCCO)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,956,3
6427,211,6.459056430288225,5.7869735,CHEMBL260,XGBoost,MSE,Cn1c(-c2cn(CCP(=O)(O)O)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,962,3
6428,212,7.301029995663981,7.0740924,CHEMBL260,XGBoost,MSE,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(F)cc3)nc21,965,3
6429,213,6.8696662315049934,7.071155,CHEMBL260,XGBoost,MSE,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(NC(=O)CCl)cc3)nc21,969,3
6430,214,7.494850021680094,6.960584,CHEMBL260,XGBoost,MSE,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(NCC(O)CO)cc3)nc21,970,3
6431,215,6.853871964321762,6.480879,CHEMBL260,XGBoost,MSE,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(CO)c3)nc21,973,3
6432,216,6.481486060122112,6.2589617,CHEMBL260,XGBoost,MSE,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(COCC(O)CO)c3)nc21,974,3
6433,217,7.67778070526608,8.143986,CHEMBL260,XGBoost,MSE,Cn1c(=O)c(-c2ccccc2Cl)cc2cnc(NC3CCOCC3)nc21,977,3
6434,218,7.376750709602099,7.1271634,CHEMBL260,XGBoost,MSE,Cn1c(=O)c(Cc2ccccc2F)cc2cnc(NC3CCOCC3)nc21,979,3
6435,219,7.853871964321762,7.276948,CHEMBL260,XGBoost,MSE,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21,982,3
6436,220,8.0,8.102553,CHEMBL260,XGBoost,MSE,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,986,3
6437,221,9.0,8.852873,CHEMBL260,XGBoost,MSE,Cn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3F)c21,997,3
6438,222,7.301029995663981,7.628959,CHEMBL260,XGBoost,MSE,Cn1ccc2cc(C(=O)N3CCn4c(cnc4-c4ccc(F)cc4F)C3)c(Cl)cc21,1006,3
6439,223,8.242603971206975,6.836779,CHEMBL260,XGBoost,MSE,Cn1nc(NC(=O)Cc2ccccc2)c(-c2ccncc2)c1-c1ccc(F)cc1,1012,3
6440,224,5.657577319177793,5.5814376,CHEMBL260,XGBoost,MSE,Fc1ccc(-c2c(-c3ccnc(Oc4ccccc4)n3)nn3c2OCC3)cc1,1017,3
6441,225,5.853871964321762,7.1404877,CHEMBL260,XGBoost,MSE,Fc1ccc(-c2cc(-c3ccc(Cl)cc3)[nH]c2-c2ccncc2)cc1,1020,3
6442,226,7.752026733638194,7.7869534,CHEMBL260,XGBoost,MSE,Fc1ccc(-c2ncoc2-c2ccc3nnc(C4CCC4)n3c2)cc1,1029,3
6443,227,5.552841968657781,6.411174,CHEMBL260,XGBoost,MSE,N#Cc1ccccc1Oc1ccc(C(=O)NCc2ccncn2)cc1,1043,3
6444,228,8.853871964321762,8.368746,CHEMBL260,XGBoost,MSE,NC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(NC(=O)c4ccccc4)c3)cc1OC2,1047,3
6445,229,6.3979400086720375,6.250655,CHEMBL260,XGBoost,MSE,NC1CCC(Nc2nccc(N(CC3CCNCC3)C(=O)c3ccc4c(c3)CCO4)n2)CC1,1055,3
6446,230,7.958607314841775,7.08521,CHEMBL260,XGBoost,MSE,NCCCCN(C(=O)c1ccc2c(c1)CCO2)c1ccnc(NC2CCC(O)CC2)n1,1057,3
6447,231,7.011441043121384,7.3416133,CHEMBL260,XGBoost,MSE,Nc1[nH]nc(-c2ccc(F)cc2)c1-c1ccncc1,1060,3
6448,232,6.008773924307505,5.9831347,CHEMBL260,XGBoost,MSE,Nc1c(C(=O)c2ccc(-c3cccnc3)cc2)cnn1-c1ccc(F)cc1,1061,3
6449,233,6.095825631715837,6.922868,CHEMBL260,XGBoost,MSE,Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1ccc(Cl)cc1,1065,3
6450,234,8.187086643357144,8.7690325,CHEMBL260,XGBoost,MSE,Nc1c(C(=O)c2ccc(F)cc2F)ccc(=O)n1-c1c(F)cc(OCCCC(N)C(=O)OC2CCCC2)cc1F,1071,3
6451,235,6.070581074285707,5.649627,CHEMBL260,XGBoost,MSE,Nc1c(C(=O)c2cccc(CCO)c2)cnn1-c1ccc(F)cc1,1085,3
6452,236,6.014573525916998,5.9897065,CHEMBL260,XGBoost,MSE,Nc1c(C(=O)c2ccccc2)cc[n+]([O-])c1-c1ccccc1,1091,3
6453,237,7.602059991327962,6.8027205,CHEMBL260,XGBoost,MSE,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CC2CC2)n1,1121,3
6454,238,7.782516055786093,8.508238,CHEMBL260,XGBoost,MSE,O=C(Cc1ccccc1)Nc1[nH]nc(-c2ccc(F)cc2)c1-c1ccncc1,1131,3
6455,239,8.563837352959244,7.758842,CHEMBL260,XGBoost,MSE,O=C(Cc1ccccc1Cl)Nc1onc(-c2ccc(F)cc2F)c1-c1ccncn1,1140,3
6456,240,7.933966259347996,8.719947,CHEMBL260,XGBoost,MSE,O=C(NCCO)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)C4CC4)c(F)cc3F)cc1CC2,1167,3
6457,241,5.920818753952375,6.000512,CHEMBL260,XGBoost,MSE,O=C(NCc1ccc2c(c1)CCC2)c1ccc(Oc2ccccc2)cc1,1171,3
6458,242,6.221848749616356,6.019462,CHEMBL260,XGBoost,MSE,O=C(NCc1cccc(OC(F)(F)F)c1)c1ccc(Oc2ccccc2)cc1,1173,3
6459,243,5.309894379144197,5.672371,CHEMBL260,XGBoost,MSE,O=C(NCc1ccncc1)c1ccc(Oc2ccc(Cl)cc2)cc1,1175,3
6460,244,7.698970004336019,7.734898,CHEMBL260,XGBoost,MSE,O=C(Nc1cc(-c2[nH]c(CCc3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CC1,1181,3
6461,245,7.795880017344075,7.468698,CHEMBL260,XGBoost,MSE,O=C(Nc1cc(-c2[nH]c(CO)nc2-c2ccc(F)cc2)ccn1)C1CC1,1182,3
6462,246,6.600326278518962,6.7096753,CHEMBL260,XGBoost,MSE,O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)C1CCOCC1,1195,3
6463,247,7.443697499232712,7.365026,CHEMBL260,XGBoost,MSE,O=C(O)C=CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,1202,3
6464,248,5.494850021680094,5.8999825,CHEMBL260,XGBoost,MSE,O=C(O)Cn1cc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)nn1,1204,3
6465,249,7.886056647693163,7.686494,CHEMBL260,XGBoost,MSE,O=C(O)c1ccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)cc1,1206,3
6466,250,5.531652669587842,5.7381077,CHEMBL260,XGBoost,MSE,O=C(O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3cc[nH]c(=O)c3)[nH]2)cc1,1208,3
6467,251,5.380256848393997,5.725002,CHEMBL260,XGBoost,MSE,O=C(c1ccc2[nH]ccc2c1)N1CCN(Cc2ccccc2)CC1,1224,3
6468,252,5.8124792791635365,6.068487,CHEMBL260,XGBoost,MSE,O=C(c1cccc2[nH]ccc12)N1CCN(Cc2ccccc2)CC1,1230,3
6469,253,9.130768280269024,9.497189,CHEMBL260,XGBoost,MSE,O=C1CCc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1232,3
6470,254,10.0,9.327947,CHEMBL260,XGBoost,MSE,O=C1NCc2c(-c3ccccc3Cl)cc(CN3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1245,3
6471,255,7.958607314841775,7.3086753,CHEMBL260,XGBoost,MSE,O=C1Nc2ccccc2C1=Cc1c[nH]nc1-c1ccccc1[N+](=O)[O-],1257,3
6472,256,6.086716098239581,6.2381988,CHEMBL260,XGBoost,MSE,O=C1c2cc(NCCN3CCOCC3)ccc2COc2cc(Oc3ccc(F)cc3F)ccc21,1258,3
6473,257,7.468521082957745,7.0404496,CHEMBL260,XGBoost,MSE,O=C1c2ccc(Nc3ccc(F)cc3F)cc2OCc2c(OCCN3CCOCC3)cccc21,1269,3
6474,258,8.045757490560675,8.206138,CHEMBL260,XGBoost,MSE,O=C1c2ccccc2C(=O)N1CCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccc(F)cc1Cl,1275,3
6475,259,6.6777807052660805,6.7427244,CHEMBL260,XGBoost,MSE,O=S(=O)(NCCCNc1nccc(-c2[nH]c(-c3ccccc3)nc2-c2ccc(F)c(O)c2)n1)c1ccccc1,1281,3
6476,260,5.920818753952375,5.9385047,CHEMBL260,XGBoost,MSE,O=S(=O)(O)c1cccc2cccc(Nc3ccccc3)c12,1282,3
6477,261,7.744727494896693,8.010314,CHEMBL260,XGBoost,MSE,O=c1[nH]c2nc(NC3CCOCC3)ncc2cc1Oc1ccc(F)cc1F,1285,3
6478,262,5.924453038607469,5.784119,CHEMBL260,XGBoost,MSE,OCC1OC(O)C(n2cc(-c3nc(-c4ccc(F)cc4)c(-c4ccncc4)o3)nn2)C(O)C1O,1314,3
6479,263,8.698970004336019,8.558614,CHEMBL260,XGBoost,MSE,OCCCc1nc(-c2ccc(F)cc2)c(-c2ccnc3[nH]c(-c4ccccc4)cc23)[nH]1,1317,3
6480,264,6.709965388637482,7.2514176,CHEMBL260,XGBoost,MSE,[O-][n+]1ccc2c(-c3ccc(F)cc3F)ccnc2c1-c1ccccc1Cl,1333,3
6481,265,6.47755576649368,7.0621047,CHEMBL260,XGBoost,MSE,[O-][n+]1ccc2c(-c3ccc(F)cc3F)ccnc2c1-c1ccccc1F,1334,3
6482,266,9.568636235841012,8.7896385,CHEMBL260,XGBoost,MSE,[O-][n+]1ccc2c(-c3ccccc3Cl)cc(C3CCNCC3)nc2c1-c1c(F)cccc1F,1335,3
6483,267,9.886056647693165,9.610503,CHEMBL260,XGBoost,MSE,[O-][n+]1ccc2c(-c3ccccc3Cl)cc(NC3CCNCC3)nc2c1-c1c(Cl)cccc1Cl,1338,3
6484,268,7.431798275933005,7.4754167,CHEMBL260,XGBoost,MSE,[O-][n+]1ccc2c(-c3ccccc3Cl)ccnc2c1-c1c(Cl)cccc1Cl,1340,3
6485,269,6.823908740944319,7.0899763,CHEMBL260,XGBoost,MSE,c1ccc(-c2nnc(N3CCNCC3)cc2-c2ccncc2)cc1,1345,3
7296,0,6.176525770829699,6.3737917,CHEMBL260,XGBoost,SERA,C#CCOCCn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,0,4
7297,1,5.303294219066083,6.261925,CHEMBL260,XGBoost,SERA,C#CCOCCn1c(SCc2ccc([S+](C)[O-])cc2)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,1,4
7298,2,5.600326278518962,7.456936,CHEMBL260,XGBoost,SERA,C#Cc1ccn2c(-c3ccnc(SC)n3)c(-c3ccc(F)cc3)nc2n1,3,4
7299,3,5.747146969020107,7.107277,CHEMBL260,XGBoost,SERA,C#Cc1nc(-c2ccc(F)cc2)c(-c2ccncc2)o1,5,4
7300,4,6.718966632752272,6.559135,CHEMBL260,XGBoost,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2C)ccn1,20,4
7301,5,6.785156151952302,7.019901,CHEMBL260,XGBoost,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2C2CCCC2)ccn1,23,4
7302,6,6.140861702705469,6.471286,CHEMBL260,XGBoost,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2CC(O)CO)ccn1,25,4
7303,7,6.651695136951839,6.6946597,CHEMBL260,XGBoost,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2CC2CCCO2)ccn1,28,4
7304,8,5.778325002929231,6.481108,CHEMBL260,XGBoost,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCC(=O)O)n2C)ccn1,30,4
7305,9,5.689944262249108,7.325671,CHEMBL260,XGBoost,SERA,CC(=O)Nc1nccc(-c2c(-c3ccccc3)noc2C)n1,43,4
7306,10,5.84163750790475,6.2940392,CHEMBL260,XGBoost,SERA,CC(C(=O)O)n1cc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)n2C)nn1,47,4
7307,11,9.096910013008056,8.788159,CHEMBL260,XGBoost,SERA,CC(C)(C)CNc1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,49,4
7308,12,8.193820026016112,8.434115,CHEMBL260,XGBoost,SERA,CC(C)(C)Cn1c(N)nc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)nc21,50,4
7309,13,8.443697499232712,8.231602,CHEMBL260,XGBoost,SERA,CC(C)(C)Cn1cnc2ccc(-c3[nH]c(-c4c(Cl)cccc4Cl)nc3-c3ccc(F)cc3)nc21,51,4
7310,14,8.7281583934635,8.861302,CHEMBL260,XGBoost,SERA,CC(C)(C)N1CCC(Oc2cc(-c3ccc(F)cc3F)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,58,4
7311,15,8.853871964321762,9.192149,CHEMBL260,XGBoost,SERA,CC(C)(C)N1CCC(c2cc3c(ccc(=O)n3-c3c(Cl)cccc3Cl)c(-c3ccccc3Cl)n2)CC1,69,4
7312,16,8.744727494896694,8.498934,CHEMBL260,XGBoost,SERA,CC(C)(C)c1nnc2ccc(-c3ocnc3-c3cc(F)c(F)cc3F)cn12,74,4
7313,17,5.517126416391246,6.963164,CHEMBL260,XGBoost,SERA,CC(C)(CO)Nc1nccc(N(CC2CCNCC2)C(=O)c2ccc3c(c2)CCO3)n1,79,4
7314,18,8.4089353929735,8.700307,CHEMBL260,XGBoost,SERA,CC(C)Cn1cnc2ccc(-c3[nH]c(-c4c(Cl)cccc4Cl)nc3-c3ccc(F)cc3F)nc21,91,4
7315,19,8.431798275933005,8.146286,CHEMBL260,XGBoost,SERA,CC(C)Cn1cnc2ccc(-c3[nH]c(-c4c(Cl)cccc4Cl)nc3-c3ccccc3)nc21,92,4
7316,20,8.346787486224656,7.9016204,CHEMBL260,XGBoost,SERA,CC(C)Cn1ncc2cc(Oc3ccc(F)cc3F)c(C(=O)NCCN(C)C)cc21,96,4
7317,21,7.769551078621726,7.6701474,CHEMBL260,XGBoost,SERA,CC(C)Nc1nccc(N(CCCCN)C(=O)c2ccc3c(c2)CCO3)n1,107,4
7318,22,8.356547323513812,8.293933,CHEMBL260,XGBoost,SERA,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3F)cc21,112,4
7319,23,8.142667503568731,8.143551,CHEMBL260,XGBoost,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3c(F)cc(F)cc3F)cn12,123,4
7320,24,7.651695136951839,8.127029,CHEMBL260,XGBoost,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)c(F)c3)cn12,139,4
7321,25,8.017728766960431,7.883805,CHEMBL260,XGBoost,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3ccccc3)cn12,147,4
7322,26,6.346787486224656,7.3776736,CHEMBL260,XGBoost,SERA,CC(C)c1onc(-c2ccc(F)cc2)c1-c1ccncc1,150,4
7323,27,5.440931665965463,7.797199,CHEMBL260,XGBoost,SERA,CC(C)n1cc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)cn1,151,4
7324,28,9.523023534240473,9.285145,CHEMBL260,XGBoost,SERA,CC(C1CC1)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,153,4
7325,29,8.328788659588897,7.7371936,CHEMBL260,XGBoost,SERA,CC(Cn1ncnn1)Nc1ncc2cc(Oc3ccc(F)cc3F)c(=O)n(C)c2n1,156,4
7326,30,8.430809941300687,7.4855824,CHEMBL260,XGBoost,SERA,CC(Nc1nccc(-c2c(-c3ccc(F)cc3)nc3nc(N)ccn23)n1)c1ccccc1,157,4
7327,31,6.148130399270234,7.0573673,CHEMBL260,XGBoost,SERA,CC(Nc1nccc(N(CC2CCN(C(N)=O)CC2)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1,159,4
7328,32,7.142667503568731,7.3976603,CHEMBL260,XGBoost,SERA,CC(Nc1nccc(N(CCCS(C)(=O)=O)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1,165,4
7329,33,8.88941028970075,6.8186812,CHEMBL260,XGBoost,SERA,CC(O)CNc1cc(-c2[nH]c3cccnc3c2-c2ccc(F)cc2)ccn1,166,4
7330,34,9.585026652029182,9.104768,CHEMBL260,XGBoost,SERA,CC1(C)C=C(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC(C)(C)N1,169,4
7331,35,6.283673264387411,7.4849916,CHEMBL260,XGBoost,SERA,CC1(C)OCC(COc2cccc3c2COc2cc(Nc4ccc(F)cc4F)ccc2C3=O)O1,175,4
7332,36,5.886056647693163,6.531549,CHEMBL260,XGBoost,SERA,CC1CN(C(=O)c2ccc3[nH]ccc3c2)C(C)CN1Cc1ccccc1,184,4
7333,37,5.958607314841775,6.6803055,CHEMBL260,XGBoost,SERA,CCC(=O)Nc1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1,187,4
7334,38,6.275724130399211,7.135342,CHEMBL260,XGBoost,SERA,CCC(COC)Nc1nccc(N(CC2CCNCC2)C(=O)c2ccc3c(c2)CCO3)n1,191,4
7335,39,7.301029995663981,7.5051055,CHEMBL260,XGBoost,SERA,CCCN1CCC(Oc2nccc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)n2)CC1,199,4
7336,40,6.013228265733755,6.760281,CHEMBL260,XGBoost,SERA,CCCNC(=O)c1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1,200,4
7337,41,7.886056647693163,8.212506,CHEMBL260,XGBoost,SERA,CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,202,4
7338,42,6.886056647693163,8.253037,CHEMBL260,XGBoost,SERA,CCCNc1nc(C)c(C(=O)Nc2cc(C(=O)NCC)ccc2C)s1,204,4
7339,43,6.568636235841012,7.3064747,CHEMBL260,XGBoost,SERA,CCCNc1nc2c(s1)C(=O)N(c1cc(C(=O)NC)ccc1C)C2,205,4
7340,44,6.305416957817734,8.177066,CHEMBL260,XGBoost,SERA,CCCc1c(C(=O)Nc2cc(C(=O)OC)ccc2C)cnn1-c1ccccc1,214,4
7341,45,7.769551078621726,7.3976603,CHEMBL260,XGBoost,SERA,CCN(C(=O)c1ccc2c(c1)CCO2)c1ccnc(NC(C)c2ccccc2)n1,224,4
7342,46,7.1938200260161125,7.4829764,CHEMBL260,XGBoost,SERA,CCN(C(=O)c1cccc(C(F)(F)F)c1)c1ccnc(NC(C)c2ccccc2)n1,229,4
7343,47,7.045757490560675,7.3158245,CHEMBL260,XGBoost,SERA,CCN(C(=O)c1cccc2c1OCC2)c1ccnc(NC(C)c2ccccc2)n1,234,4
7344,48,6.573488738635424,7.154421,CHEMBL260,XGBoost,SERA,CCN(C(=O)c1ccccc1Cl)c1ccnc(NC(C)c2ccccc2)n1,236,4
7345,49,8.036212172654444,7.883805,CHEMBL260,XGBoost,SERA,CCN(C)c1nnc2ccc(-c3ocnc3-c3ccccc3)cn12,240,4
7346,50,8.92118081690115,9.3695755,CHEMBL260,XGBoost,SERA,CCN1CCC(c2cc(-c3ccc(F)cc3Cl)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,243,4
7347,51,8.154901959985743,8.1142645,CHEMBL260,XGBoost,SERA,CCNC(=O)NCc1ccccc1-c1cc(-c2cnc(NC(C)C)s2)nc(NCCNC)n1,245,4
7348,52,7.468521082957745,7.3064747,CHEMBL260,XGBoost,SERA,CCNC(=O)c1ccc(C)c(N2Cc3nc(NC(C)C)sc3C2=O)c1,250,4
7349,53,6.481486060122112,8.253037,CHEMBL260,XGBoost,SERA,CCNC(=O)c1ccc(C)c(NC(=O)c2sc(NCC)nc2C)c1,254,4
7350,54,6.345823458122039,6.5849032,CHEMBL260,XGBoost,SERA,CCOC(=O)C=CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1C1CC1,261,4
7351,55,5.7281583934635005,6.155402,CHEMBL260,XGBoost,SERA,CCOC(=O)Cn1cc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)n2C)nn1,265,4
7352,56,8.045757490560675,8.41962,CHEMBL260,XGBoost,SERA,CCOCCOc1cc(-c2ccccc2Cl)c2cc[n+]([O-])c(-c3c(Cl)cccc3Cl)c2n1,267,4
7353,57,6.508638306165727,7.3051243,CHEMBL260,XGBoost,SERA,CCOCCOc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1,268,4
7354,58,5.404503778174426,6.881087,CHEMBL260,XGBoost,SERA,CCOc1ccc(-c2cc(-c3cnc(NC(C)C)s3)nc(-c3ccccn3)n2)c(Cl)c1,274,4
7355,59,7.221848749616356,7.3051243,CHEMBL260,XGBoost,SERA,CCOc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1,276,4
7356,60,7.187086643357144,7.3976603,CHEMBL260,XGBoost,SERA,CCc1cccc(C(=O)N(CC)c2ccnc(NC(C)c3ccccc3)n2)c1,280,4
7357,61,6.123782159408358,7.8454337,CHEMBL260,XGBoost,SERA,CCc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,281,4
7358,62,6.886056647693163,6.852077,CHEMBL260,XGBoost,SERA,CCc1nc(-c2ccc(OC)cc2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,288,4
7359,63,5.823908740944319,7.127544,CHEMBL260,XGBoost,SERA,CCc1nc(-c2cccc(C(=O)O)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,289,4
7360,64,8.522878745280337,7.5161943,CHEMBL260,XGBoost,SERA,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC3CCCC3)c2)s1,300,4
7361,65,8.173925197299173,7.4380617,CHEMBL260,XGBoost,SERA,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NCc3ccccc3)c2)s1,303,4
7362,66,6.920818753952375,6.84337,CHEMBL260,XGBoost,SERA,CCc1nc(-c2cccc(OC)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,307,4
7363,67,7.665546248849069,8.000539,CHEMBL260,XGBoost,SERA,CCc1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,310,4
7364,68,7.263603497723357,7.883805,CHEMBL260,XGBoost,SERA,CCc1nnc2ccc(-c3ocnc3-c3ccccc3)cn12,311,4
7365,69,8.920818753952375,8.512174,CHEMBL260,XGBoost,SERA,CCn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3)c21,319,4
7366,70,8.958607314841775,8.718408,CHEMBL260,XGBoost,SERA,CCn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3F)c21,320,4
7367,71,8.522878745280337,8.321688,CHEMBL260,XGBoost,SERA,CCn1nccc1NC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccccc3F)c2N)c1,325,4
7368,72,7.431798275933005,7.3744063,CHEMBL260,XGBoost,SERA,CN(C)C(=O)C(=O)c1c[nH]c2ccc(C(=O)N3CCc4c(cnn4-c4ccccc4Cl)C3)cc12,328,4
