,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
639,5.795880017344075,4.726756,CHEMBL260,GCN,MSE,Cc1ccc(CNC(=O)c2ccc(Oc3ccccc3)cc2)cc1,790,1,0
640,8.366531544420413,6.893948,CHEMBL260,GCN,MSE,Cc1ccc(F)c(-c2ncoc2-c2ccc3nnc(C(C)C)n3c2)c1,791,1,0
641,5.638272163982407,4.7977037,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)C2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,792,1,0
642,6.219997856359727,5.113653,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)C2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,793,1,0
643,5.769551078621726,4.8471155,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)C2CCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,794,1,0
644,5.6777807052660805,4.7755394,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)CC(C)C)cc1-c1ccc(C(=O)NCC2CC2)cc1,798,1,0
645,6.346787486224656,5.2697406,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)CC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,799,1,0
646,7.650514997831991,6.563416,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)c2cc(F)cc(N3CCCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,800,1,0
647,7.221848749616356,6.272422,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,801,1,0
648,8.0,6.6895595,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccncc2)cc1,802,1,0
649,8.0,6.72371,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2cscn2)cc1,803,1,0
650,6.981591286052804,5.7600102,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)c2ccc(C#N)cc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,805,1,0
651,6.465973893943865,5.2153172,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)c2ccc(C)c(C(F)(F)F)c2)cc1C#Cc1nn(C2CCC(O)CC2)c2ncnc(N)c12,806,1,0
652,6.7747214952908354,5.735685,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(OC(C)C)cc1,809,1,0
653,7.296729909783022,6.2376966,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,810,1,0
654,6.268582979049761,4.9685974,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,811,1,0
655,7.522878745280337,6.333625,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccc2)cc1,812,1,0
656,7.522878745280337,6.196887,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,813,1,0
657,7.045757490560675,6.0933604,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2cccnc2)cc1,814,1,0
658,7.698970004336019,6.509921,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccncc2)cc1,815,1,0
659,7.119186407719209,5.7369566,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)c2ccccc2)cc1-c1ccc(C(=O)NCC2CC2)cc1,816,1,0
660,6.617019838337441,5.4333024,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)c2ccccc2F)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,818,1,0
661,5.321919462818888,4.4092884,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)c2cccnc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,819,1,0
662,6.795880017344075,5.738053,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)c2ccco2)cc1-c1ccc(C(=O)NCC2CC2)cc1,820,1,0
663,8.0,6.75355,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,823,1,0
664,6.619788758288394,5.4883776,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1cc(Cl)ncn1,824,1,0
665,5.913640169325252,4.971474,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1cc(N2CCCN(C)CC2)ncn1,825,1,0
666,8.0,6.6547675,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(Cl)n1,827,1,0
667,7.096910013008056,5.8592834,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(N(C)C2CCN(C)CC2)n1,828,1,0
668,7.301029995663981,6.224039,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(NCCCN2CCCC2)n1,829,1,0
669,7.397940008672037,6.1295357,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OC2CCN(C)CC2)n1,831,1,0
670,7.522878745280337,6.33309,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCC2CCCN(C)C2)n1,833,1,0
671,7.522878745280337,6.2904215,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCCCN(C)C)n1,834,1,0
672,6.6777807052660805,5.513082,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccncn1,835,1,0
673,7.397940008672037,6.341161,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)c2ccno2)cc1-c1ccc(C(=O)NCC2CC2)cc1,836,1,0
674,7.202847647025781,5.9878454,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)c2ccno2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,837,1,0
675,7.017728766960431,6.0196195,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)c2ccoc2)cc1-c1ccc(C(=O)NCC2CC2)cc1,838,1,0
676,5.210272979006859,4.192566,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)c2ccoc2)cc1-n1c(C)nc2ccc(N3CCN(C)CC3)cc2c1=O,839,1,0
677,7.236195063789288,5.9218273,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)c2ccoc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,840,1,0
678,7.468521082957745,6.467892,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)c2ccsc2)cc1-c1ccc(C(=O)NCC2CC2)cc1,841,1,0
679,6.322223026230401,5.067168,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)c2cncs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,842,1,0
680,6.914709421769935,5.62167,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)c2nc(-c3ccccc3)[nH]c2-c2ccccc2)cc1Nc1ccc2ncn(C)c(=O)c2c1,844,1,0
681,7.311580177997289,6.058423,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)c2nc(C(F)(F)F)[nH]c2-c2ccc(F)c(Cl)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1,845,1,0
682,7.958607314841775,6.324643,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)c2nc(C(F)(F)F)[nH]c2-c2ccc(F)c(F)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1,846,1,0
683,7.795880017344075,6.2785416,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)c2nc(C(F)(F)F)[nH]c2-c2ccc(F)cc2)cc1Nc1ccc2ncn(C)c(=O)c2c1,847,1,0
684,6.3923305633117575,5.435324,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)c2nc(C(F)(F)F)[nH]c2-c2ccccc2)cc1Nc1ccc2ncn(C)c(=O)c2c1,848,1,0
685,5.130000141365475,3.872316,CHEMBL260,GCN,MSE,Cc1ccc(NC(=O)c2nccs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,849,1,0
686,6.311580177997289,5.0752807,CHEMBL260,GCN,MSE,Cc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,850,1,0
687,5.6020599913279625,4.37111,CHEMBL260,GCN,MSE,Cc1ccc(O)cc1Nc1ccnc2cc(-c3csc(C=O)n3)ccc12,851,1,0
688,5.427128397799519,4.178196,CHEMBL260,GCN,MSE,Cc1ccc(O)cc1Nc1ccnc2ccc(-c3cccnc3)cc12,852,1,0
689,5.96657624451305,4.6376266,CHEMBL260,GCN,MSE,Cc1ccc(O)cc1Nc1ccnc2ccc(C(F)(F)F)cc12,853,1,0
690,6.698970004336019,5.455491,CHEMBL260,GCN,MSE,Cc1ccc(S(=O)(=O)NCCCNc2nccc(-c3[nH]c(-c4ccccc4)nc3-c3ccc(F)c(O)c3)n2)cc1,855,1,0
691,6.328000465471419,4.691169,CHEMBL260,GCN,MSE,Cc1ccc(Sc2ccc3c(-c4c(Cl)cccc4Cl)c(=O)ncn3n2)c(C)c1,856,1,0
692,6.246139511657193,4.551074,CHEMBL260,GCN,MSE,Cc1ccc(Sc2ccc3c(-c4c(Cl)cccc4Cl)c(=O)ncn3n2)cc1,857,1,0
693,5.537860356969059,3.9862728,CHEMBL260,GCN,MSE,Cc1ccc(Sc2ccc3c(-c4c(Cl)cccc4Cl)c(=O)ncn3n2)cc1C,858,1,0
694,8.301029995663981,7.211696,CHEMBL260,GCN,MSE,Cc1ccc2c(N)noc2c1-c1ccc2c(c1)NC(=O)C21CCOCC1,861,1,0
695,9.397940008672036,8.316473,CHEMBL260,GCN,MSE,Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(c1)NC(=O)C2(C)C,862,1,0
696,10.221848749616356,8.933117,CHEMBL260,GCN,MSE,Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(c1)NC(=O)C21CCC(F)(F)CC1,863,1,0
697,9.045757490560677,8.246125,CHEMBL260,GCN,MSE,Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(c1)NC(=O)C21CCCC1,864,1,0
698,9.795880017344077,8.577963,CHEMBL260,GCN,MSE,Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(c1)NC(=O)C21CCOCC1,865,1,0
699,5.987162775294828,4.597225,CHEMBL260,GCN,MSE,Cc1cccc(-c2[nH]c(CNc3cccc(C#N)c3)nc2-c2ccc3nccnc3c2)n1,866,1,0
700,8.075720713938118,6.684282,CHEMBL260,GCN,MSE,Cc1cccc(-c2nc(-c3ccc(O)cc3)[nH]c2-c2ccncc2)c1,868,1,0
701,7.585026652029182,6.0073805,CHEMBL260,GCN,MSE,Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccnc(C)c2)c1,869,1,0
702,7.468521082957745,6.1697636,CHEMBL260,GCN,MSE,Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccnc(NC(=O)Cc3ccccc3)c2)c1,870,1,0
703,7.431798275933005,6.0763626,CHEMBL260,GCN,MSE,Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccnc(NC(=O)c3ccccc3)c2)c1,871,1,0
704,8.040958607678906,6.5858727,CHEMBL260,GCN,MSE,Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccnc(NCCc3ccccc3)c2)c1,872,1,0
705,7.958607314841775,6.5046988,CHEMBL260,GCN,MSE,Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccnc(NCc3ccccc3)c2)c1,873,1,0
706,7.853871964321762,6.3350797,CHEMBL260,GCN,MSE,Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccncc2)c1,874,1,0
707,7.619788758288394,6.344056,CHEMBL260,GCN,MSE,Cc1cccc(-c2nc(-c3ccc([S+](C)[O-])cc3)[nH]c2-c2ccncc2)c1,875,1,0
708,7.136677139879544,5.958495,CHEMBL260,GCN,MSE,Cc1cccc(-c2nc(-c3ccc([S+](C)[O-])cc3)[nH]c2C2=CCOCC2)c1,876,1,0
709,7.698970004336019,6.3602324,CHEMBL260,GCN,MSE,Cc1cccc(-c2nc(-c3ccc4ccccc4c3F)[nH]c2-c2ccncc2)c1,877,1,0
710,8.327902142064282,6.9576864,CHEMBL260,GCN,MSE,Cc1cccc(-c2nc(-c3ccccc3F)[nH]c2-c2ccncc2)c1,878,1,0
711,7.42021640338319,5.8958464,CHEMBL260,GCN,MSE,Cc1cccc(-c2nc(C(C)O)sc2-c2ccnc(NC(=O)c3ccccc3)c2)c1,879,1,0
712,7.886056647693163,6.468058,CHEMBL260,GCN,MSE,Cc1cccc(-c2nc(C)sc2-c2ccnc(NC(=O)c3ccccc3)c2)c1,880,1,0
713,7.73754891026957,6.3625345,CHEMBL260,GCN,MSE,Cc1cccc(-c2ncoc2-c2ccc3nnc(C(C)C)n3c2)c1,881,1,0
714,8.441291429466835,7.0013876,CHEMBL260,GCN,MSE,Cc1cccc(-c2noc(NC(=O)Cc3ccccc3Cl)c2-c2ccncn2)c1,882,1,0
715,7.769551078621726,6.37299,CHEMBL260,GCN,MSE,Cc1cccc(C)c1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],883,1,0
716,6.8297382846050425,5.2559137,CHEMBL260,GCN,MSE,Cc1cccc(C)c1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-],884,1,0
717,7.886056647693163,6.5492477,CHEMBL260,GCN,MSE,Cc1cccc(Cl)c1NC(=O)c1cnc(NC(C)C)s1,885,1,0
718,7.4089353929735005,6.431906,CHEMBL260,GCN,MSE,Cc1cccc(Cl)c1NC(=O)c1cnc(NC2CC2)s1,886,1,0
719,7.443697499232712,6.3776336,CHEMBL260,GCN,MSE,Cc1cccc(Cl)c1NC(=O)c1cnc(NC2CCC2)s1,887,1,0
720,8.069221450705024,6.8228097,CHEMBL260,GCN,MSE,Cc1cccc(F)c1-c1nnc2cc(-c3cc(C(=O)NC4CC4)cc(F)c3C)c(=O)n(C)n12,889,1,0
721,6.6153113369619305,4.7791023,CHEMBL260,GCN,MSE,Cc1cccc(Sc2ccc3c(-c4c(Cl)cccc4Cl)c(=O)ncn3n2)c1,890,1,0
722,7.67778070526608,6.392313,CHEMBL260,GCN,MSE,Cc1ccccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],892,1,0
723,6.386158178123931,5.0846014,CHEMBL260,GCN,MSE,Cc1ccccc1-c1c(N)c(C(=O)c2ccccc2)cc[n+]1[O-],893,1,0
724,7.167491087293763,5.5544395,CHEMBL260,GCN,MSE,Cc1ccccc1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-],894,1,0
725,5.408601448718752,4.032216,CHEMBL260,GCN,MSE,Cc1ccccc1-c1ccc2nc(N)ncc2c1,895,1,0
726,5.96657624451305,4.5896044,CHEMBL260,GCN,MSE,Cc1ccccc1-n1ncc(C(=O)c2ccccc2)c1N,896,1,0
727,6.721246399047171,5.582375,CHEMBL260,GCN,MSE,Cc1ccccc1C(=O)c1ccc(Nc2ccccc2)cc1Cl,897,1,0
728,5.455931955649724,4.2868667,CHEMBL260,GCN,MSE,Cc1ccccc1CNc1ccc(=O)n(-c2ccccc2Cl)n1,898,1,0
729,7.070581074285707,5.752039,CHEMBL260,GCN,MSE,Cc1ccccc1Nc1ccc2c(c1)OCc1cc(OCCN3CCOCC3)ccc1C2=O,900,1,0
730,5.483288122256525,4.2749677,CHEMBL260,GCN,MSE,Cc1ccccc1Oc1ccc(C(=O)NCc2ccncc2)cc1,901,1,0
731,7.468521082957745,6.338814,CHEMBL260,GCN,MSE,Cc1ccn2c(N)nnc2c1-c1ccc2c(c1)NC(=O)C21CCCC1,902,1,0
732,6.35261702988538,4.971217,CHEMBL260,GCN,MSE,Cc1ccncc1Nc1cc(=O)n(C)c2c1cnn2-c1cc(F)ccc1F,903,1,0
733,7.154901959985743,5.855077,CHEMBL260,GCN,MSE,Cc1ccoc1-c1cc(-c2ccc(Br)cc2)[nH]c(=N)c1C#N,904,1,0
734,5.300000202445418,4.2445436,CHEMBL260,GCN,MSE,Cc1cnc(NC(=O)c2ccc(C)c(-n3cnc4ccc(N5CCN(C)CC5)cc4c3=O)c2)s1,907,1,0
735,6.234331445240986,5.1225576,CHEMBL260,GCN,MSE,Cc1nc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCCC3)c2)no1,909,1,0
736,8.154901959985743,6.9944606,CHEMBL260,GCN,MSE,Cc1nc(-c2ccc(F)c(C)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,910,1,0
737,7.721246399047171,6.778675,CHEMBL260,GCN,MSE,Cc1nc(-c2ccc(F)c(F)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,911,1,0
738,8.148741651280925,6.529536,CHEMBL260,GCN,MSE,Cc1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)C)c3c2)[nH]1,912,1,0
739,7.721246399047171,6.5209174,CHEMBL260,GCN,MSE,Cc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,913,1,0
740,7.387216143280264,6.091199,CHEMBL260,GCN,MSE,Cc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CCn3cncn3)c2)[nH]1,914,1,0
741,7.42021640338319,6.1725354,CHEMBL260,GCN,MSE,Cc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CCn3cnnn3)c2)[nH]1,915,1,0
742,8.05551732784983,6.6690073,CHEMBL260,GCN,MSE,Cc1nc(-c2ccc(F)cc2F)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)C)c3c2)[nH]1,916,1,0
743,5.732593581247096,4.936844,CHEMBL260,GCN,MSE,Cc1nc(-c2ccc(O)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,917,1,0
744,7.522878745280337,6.3123193,CHEMBL260,GCN,MSE,Cc1nc(-c2ccc3c(c2)OCO3)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,918,1,0
745,7.091514981121351,5.9646235,CHEMBL260,GCN,MSE,Cc1nc(-c2ccc3ccccc3c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,919,1,0
746,7.619788758288394,6.1556315,CHEMBL260,GCN,MSE,Cc1nc(-c2cccc(O)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,920,1,0
747,7.690369832574101,6.3460064,CHEMBL260,GCN,MSE,Cc1nc(-c2ccccc2)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)C)c3c2)[nH]1,921,1,0
748,6.005682847330363,4.9948263,CHEMBL260,GCN,MSE,Cc1nc(-c2ccco2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,923,1,0
749,7.318758762624412,6.1810527,CHEMBL260,GCN,MSE,Cc1nc(-c2cccs2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,924,1,0
750,7.100015437450609,5.977988,CHEMBL260,GCN,MSE,Cc1nc(CNC(=O)c2ccc(-c3cc(C(=O)NC4CC4)cc(F)c3C)cc2)cs1,925,1,0
751,7.045757490560675,5.996998,CHEMBL260,GCN,MSE,Cc1nc(COc2ccc(C(=O)Nc3cc(NC(=O)c4cc(F)cc(N5CCOCC5)c4)ccc3C)cc2)cs1,926,1,0
752,7.698970004336019,6.295003,CHEMBL260,GCN,MSE,Cc1nc(COc2ccc(C(=O)Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)cc2)cs1,927,1,0
753,6.055517327849831,4.9392796,CHEMBL260,GCN,MSE,Cc1ncc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCOCC3)c2)[nH]1,928,1,0
754,5.522878745280337,4.4164333,CHEMBL260,GCN,MSE,Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)NCC4CC4)cc3)c2)o1,929,1,0
755,5.823908740944319,4.4843836,CHEMBL260,GCN,MSE,Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)Nc4cccc(C#N)c4)cc3)c2)o1,930,1,0
756,7.060480747381382,6.0993767,CHEMBL260,GCN,MSE,Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C4(C)C)c2)[nH]1,931,1,0
757,8.698970004336019,7.466872,CHEMBL260,GCN,MSE,Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCC(F)(F)CC3)c2)[nH]1,932,1,0
758,7.744727494896693,6.7893486,CHEMBL260,GCN,MSE,Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCC3)c2)[nH]1,933,1,0
759,8.130768280269024,6.752827,CHEMBL260,GCN,MSE,Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCCC3)c2)[nH]1,934,1,0
760,8.327902142064282,7.2349076,CHEMBL260,GCN,MSE,Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCN(S(C)(=O)=O)CC3)c2)[nH]1,936,1,0
761,8.119186407719209,7.094231,CHEMBL260,GCN,MSE,Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCOCC3)c2)[nH]1,937,1,0
762,8.769551078621726,7.7246075,CHEMBL260,GCN,MSE,Cc1nnc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3c(F)cccc3F)c12,938,1,0
763,8.638272163982407,7.555726,CHEMBL260,GCN,MSE,Cc1nnc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3)c12,939,1,0
764,8.795880017344075,7.5648665,CHEMBL260,GCN,MSE,Cc1nnc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3F)c12,940,1,0
765,6.130181792020672,4.920144,CHEMBL260,GCN,MSE,Cc1noc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCCC3)c2)n1,941,1,0
766,7.744727494896693,6.4389496,CHEMBL260,GCN,MSE,Clc1ccccc1Nc1ccc2c(-c3ccccc3)[nH]nc2c1,943,1,0
767,6.765826334793921,5.265133,CHEMBL260,GCN,MSE,Cn1c(-c2c[nH]nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,944,1,0
768,6.816881938140853,5.216729,CHEMBL260,GCN,MSE,Cn1c(-c2cn(-c3ccc(C(=O)O)cc3)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,945,1,0
769,6.537602002101044,5.2302675,CHEMBL260,GCN,MSE,Cn1c(-c2cn(-c3cccc(C(=O)NCCCO)c3)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,946,1,0
770,6.835538383624293,5.2098103,CHEMBL260,GCN,MSE,Cn1c(-c2cn(-c3cccc(C(=O)O)c3)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,947,1,0
771,5.815308569182401,4.4781384,CHEMBL260,GCN,MSE,Cn1c(-c2cn(-c3ccccc3C(=O)O)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,948,1,0
772,5.798602875679549,4.3024154,CHEMBL260,GCN,MSE,Cn1c(-c2cn(-c3ccccc3O)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,949,1,0
773,5.826813731587726,4.5266647,CHEMBL260,GCN,MSE,Cn1c(-c2cn(C(C)(C)C(=O)O)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,950,1,0
774,7.017728766960431,5.5611553,CHEMBL260,GCN,MSE,Cn1c(-c2cn(C3CCNCC3F)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,953,1,0
775,6.229147988357855,4.714937,CHEMBL260,GCN,MSE,Cn1c(-c2cn(C3OC(C(=O)O)C(O)C(O)C3O)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,954,1,0
776,5.42021640338319,3.9389884,CHEMBL260,GCN,MSE,Cn1c(-c2cn(CC(=O)N3CCN(CCO)CC3)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,955,1,0
777,6.050609993355087,4.6213236,CHEMBL260,GCN,MSE,Cn1c(-c2cn(CC(=O)NCCO)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,956,1,0
778,6.3979400086720375,4.849409,CHEMBL260,GCN,MSE,Cn1c(-c2cn(CC3OC(O)C(O)C(O)C3O)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,958,1,0
779,6.203634116803019,4.750963,CHEMBL260,GCN,MSE,Cn1c(-c2cn(CCO)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,959,1,0
780,5.285670240254767,3.8157403,CHEMBL260,GCN,MSE,Cn1c(-c2cn(CCOCCOCCOCCN)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,960,1,0
781,6.459056430288225,4.941327,CHEMBL260,GCN,MSE,Cn1c(-c2cn(CCP(=O)(O)O)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,962,1,0
782,5.376750709602099,3.976676,CHEMBL260,GCN,MSE,Cn1c(-c2cnnn2CC(=O)O)nc(-c2ccc(F)cc2)c1-c1ccncc1,963,1,0
783,6.958607314841775,5.730861,CHEMBL260,GCN,MSE,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCO)cc3)nc21,964,1,0
784,7.301029995663981,5.7841973,CHEMBL260,GCN,MSE,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(F)cc3)nc21,965,1,0
785,6.649751981665837,5.2169027,CHEMBL260,GCN,MSE,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(I)cc3)nc21,966,1,0
786,7.468521082957745,6.2399826,CHEMBL260,GCN,MSE,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(NC(=O)CCN)cc3)nc21,967,1,0
787,6.52432881167557,5.372918,CHEMBL260,GCN,MSE,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(NC(=O)CCNC(=O)OC(C)(C)C)cc3)nc21,968,1,0
788,6.8696662315049934,5.5448484,CHEMBL260,GCN,MSE,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(NC(=O)CCl)cc3)nc21,969,1,0
789,7.494850021680094,6.0720453,CHEMBL260,GCN,MSE,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(NCC(O)CO)cc3)nc21,970,1,0
790,6.978810700930062,5.5380306,CHEMBL260,GCN,MSE,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(O)cc3)nc21,971,1,0
