,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
7059,33,6.243363891754152,8.624233,CHEMBL260,GCN,MAE,CC(O)CNc1nccc(-n2ccnc2Cc2cccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)n1,167,1
7060,34,6.494850021680094,6.3256655,CHEMBL260,GCN,MAE,CC1(C)OCC(CCOc2ccc3c(c2)C(=O)c2ccc(Nc4ccc(F)cc4F)cc2CC3)O1,171,1
7061,35,6.287350298372789,6.204826,CHEMBL260,GCN,MAE,CC1(C)OCC(CCOc2ccc3c(c2)COc2cc(Nc4ccc(F)cc4F)ccc2C3=O)O1,172,1
7062,36,6.721246399047171,6.3733773,CHEMBL260,GCN,MAE,CC1(C)OCC(COc2ccc3c(c2)C(=O)c2ccc(Nc4ccccc4N)cc2CC3)O1,174,1
7063,37,8.602059991327963,8.798635,CHEMBL260,GCN,MAE,CC1(c2nnc3ccc(-c4ocnc4-c4cc(F)c(F)cc4F)cn23)CCC1,177,1
7064,38,6.619788758288394,5.9564614,CHEMBL260,GCN,MAE,CCCC(=O)Nc1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1,193,1
7065,39,8.154901959985743,8.084407,CHEMBL260,GCN,MAE,CCCCn1ncc(C(=O)Nc2cc(C(=O)Nc3ccnn3C)ccc2C)c1N,195,1
7066,40,6.795880017344075,6.716082,CHEMBL260,GCN,MAE,CCCNc1nc2c(s1)C(=O)N(c1cc(C(=O)NCC)ccc1C)C2,206,1
7067,41,7.530740137411754,7.5298944,CHEMBL260,GCN,MAE,CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2C(CO)CC3)n1,211,1
7068,42,6.568636235841012,6.6257467,CHEMBL260,GCN,MAE,CCCc1c(C(=O)Nc2cc(S(=O)(=O)N(C)C)ccc2C)cnn1-c1cccnc1,215,1
7069,43,7.091514981121351,6.9993277,CHEMBL260,GCN,MAE,CCN(C(=O)c1cccc(Cl)c1)c1ccnc(NC(C)c2ccccc2)n1,233,1
7070,44,7.236572006437063,7.4371214,CHEMBL260,GCN,MAE,CCNC(=O)NCc1ccccc1Sc1ccc2nnc(C(C)C)n2c1,246,1
7071,45,7.275724130399211,6.0112557,CHEMBL260,GCN,MAE,CCNC(=O)c1ccc(C)c(N2CC3N=C(NC4CCCC4)SC3C2=O)c1,249,1
7072,46,8.096910013008056,8.086007,CHEMBL260,GCN,MAE,CCNC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccccc3)c2N)c1,252,1
7073,47,8.221848749616356,7.7446938,CHEMBL260,GCN,MAE,CCNC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccccc3)c2NCC)c1,253,1
7074,48,8.119186407719209,8.045807,CHEMBL260,GCN,MAE,CCNc1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,259,1
7075,49,5.6607473659673,5.849842,CHEMBL260,GCN,MAE,CCOC(=O)C=CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CC(OC)OC,262,1
7076,50,6.2839966563652006,6.6703405,CHEMBL260,GCN,MAE,CCOCn1oc(=O)c(-c2ccc(F)cc2)c1-c1ccnc(Oc2cccc(O)c2)n1,270,1
7077,51,6.337242168318426,6.5362883,CHEMBL260,GCN,MAE,CCOCn1oc(=O)c(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2O)n1,271,1
7078,52,9.397940008672036,7.854327,CHEMBL260,GCN,MAE,CCOc1ccccc1-c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,278,1
7079,53,8.327902142064282,8.067565,CHEMBL260,GCN,MAE,CCc1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)C)c3c2)[nH]1,285,1
7080,54,7.040958607678906,7.316209,CHEMBL260,GCN,MAE,CCc1nc(-c2cccc(C(F)(F)F)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,290,1
7081,55,6.619788758288394,7.118052,CHEMBL260,GCN,MAE,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(Cl)c2)s1,292,1
7082,56,8.09151498112135,8.270524,CHEMBL260,GCN,MAE,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)CCc3ccccc3)c2)s1,297,1
7083,57,8.2518119729938,8.085116,CHEMBL260,GCN,MAE,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)Cc3ccccc3)c2)s1,298,1
7084,58,8.09151498112135,8.233276,CHEMBL260,GCN,MAE,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NCCCc3ccccc3)c2)s1,301,1
7085,59,8.409030601676243,8.592483,CHEMBL260,GCN,MAE,CCn1c(=O)c(-c2cc(C(=O)NC3CC3)cc(F)c2C)cc2nnc(-c3c(F)cccc3F)n21,313,1
7086,60,8.096910013008056,8.054724,CHEMBL260,GCN,MAE,CCn1ccc(NC(=O)c2ccc(C)c(Nc3ncnc4c3cnn4-c3ccccc3)c2)n1,322,1
7087,61,7.744727494896693,7.5579586,CHEMBL260,GCN,MAE,CN(C)C(=O)C(=O)c1c[nH]c2cc(Cl)c(C(=O)N3CCC(Cc4ccc(F)cc4)CC3)cc12,326,1
7088,62,7.0,6.933767,CHEMBL260,GCN,MAE,CN(C)C(=O)C(=O)c1nn(C)c2cc(Cl)c(C(=O)N3CCC(Cc4ccc(F)cc4)CC3)cc12,332,1
7089,63,8.2518119729938,8.903881,CHEMBL260,GCN,MAE,CN(C)CCNc1nc(-c2ccc(Cl)cc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,339,1
7090,64,8.522878745280337,8.50167,CHEMBL260,GCN,MAE,CN(C)c1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,344,1
7091,65,6.036212172654444,6.468886,CHEMBL260,GCN,MAE,CN1CCN(c2cc(-c3ccncc3)c(-c3ccc4cc(F)ccc4c3)nn2)CC1,360,1
7092,66,6.1487416512809245,6.5093393,CHEMBL260,GCN,MAE,CN1CCN(c2cc(-c3ccncc3)c(-c3ccc4ccc(F)cc4c3)nn2)CC1,361,1
7093,67,7.920818753952375,8.337345,CHEMBL260,GCN,MAE,CNC(=O)c1ccc(C)c(Nc2nc(N3CCCC3)nc3c2cnn3-c2ccccc2)c1,377,1
7094,68,8.221848749616356,8.1609745,CHEMBL260,GCN,MAE,CNC(=O)c1ccc(C)c(Nc2nc(OCCN3CCCC3)nc3c2cnn3-c2ccccc2)c1,382,1
7095,69,6.596879478824182,7.535595,CHEMBL260,GCN,MAE,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3C)c1,390,1
7096,70,7.488116639021126,7.598915,CHEMBL260,GCN,MAE,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(C(=O)NC4CC4)ccc3F)cc1CC2,396,1
7097,71,8.886056647693163,7.7584233,CHEMBL260,GCN,MAE,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)C4CC4)c(F)cc3F)cc1CC2,397,1
7098,72,9.69897000433602,8.904065,CHEMBL260,GCN,MAE,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4ccc(Cl)cc4)c(F)cc3F)cc1CC2,399,1
7099,73,9.69897000433602,8.354455,CHEMBL260,GCN,MAE,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4cccc(OC)c4)c(F)cc3F)cc1CC2,404,1
7100,74,6.181048688359828,6.5746646,CHEMBL260,GCN,MAE,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(C(=O)NC(C)C)c3)cc1CC2,407,1
7101,75,8.698970004336019,8.415283,CHEMBL260,GCN,MAE,CNc1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,412,1
7102,76,7.031517051446065,7.7590475,CHEMBL260,GCN,MAE,CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(OC5CCN(C)CC5)cc4)ccc3C)ccc2n1,419,1
7103,77,6.885989838296538,6.2571955,CHEMBL260,GCN,MAE,COC(=O)c1cc(-c2ccc(C(F)(F)F)cc2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,433,1
7104,78,7.327994554977048,6.9745555,CHEMBL260,GCN,MAE,COC(=O)c1cc(-c2ccc(Cl)cc2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,435,1
7105,79,7.657972311912529,7.069096,CHEMBL260,GCN,MAE,COC(=O)c1cc(-c2ccc(F)cc2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,436,1
7106,80,7.95900230757651,7.7943625,CHEMBL260,GCN,MAE,COC(=O)c1cc(-c2ccc(F)cc2C)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,437,1
7107,81,8.155026061853112,7.580296,CHEMBL260,GCN,MAE,COC(=O)c1cc(-c2ccccc2F)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,446,1
7108,82,9.096910013008056,8.439013,CHEMBL260,GCN,MAE,COC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(NC(=O)c4ccccc4)c3)cc1CC2,450,1
7109,83,6.192464971931146,5.2101026,CHEMBL260,GCN,MAE,COC(Cn1c(SCC#N)nc(-c2ccc(F)cc2)c1-c1ccnc(F)c1)OC,459,1
7110,84,6.815308569182401,6.5611496,CHEMBL260,GCN,MAE,COC(Cn1c(SCC#N)nc(-c2ccc(F)cc2)c1-c1ccnc(NC2CC2)c1)OC,460,1
7111,85,7.397940008672037,6.9241877,CHEMBL260,GCN,MAE,COC1CCC(C(=O)Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)CC1,462,1
7112,86,6.568636235841012,7.42116,CHEMBL260,GCN,MAE,COCCOc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1,474,1
7113,87,6.823908740944319,5.760059,CHEMBL260,GCN,MAE,COCCn1c(SCc2ccc([S+](C)[O-])cc2)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,477,1
7114,88,8.958607314841775,8.156706,CHEMBL260,GCN,MAE,CONC(=O)c1ccc(C)c(Nc2cc(=O)n(C)c3c2cnn3-c2ccc(F)cc2F)c1,478,1
7115,89,7.886056647693163,7.2309136,CHEMBL260,GCN,MAE,COc1cc(CC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc(OC)c1OC,485,1
7116,90,8.301029995663981,7.7810535,CHEMBL260,GCN,MAE,COc1cc(F)c(-c2c(N)c(C(=O)c3ccc(F)cc3F)cc[n+]2[O-])c(F)c1,487,1
7117,91,7.397940008672037,7.28106,CHEMBL260,GCN,MAE,COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N(C)C)c4)ccc3Cl)c2cc1OC,493,1
7118,92,8.0,7.347434,CHEMBL260,GCN,MAE,COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)c2cc1OC,494,1
7119,93,5.772113295386326,7.278677,CHEMBL260,GCN,MAE,COc1cc2ncnc(Nc3ccc(Cl)c(NC(=O)c4cccc(N(C)C)c4)c3)c2cc1OC,500,1
7120,94,6.214670164989233,7.073383,CHEMBL260,GCN,MAE,COc1cc2ncnc(Nc3ccc(Cl)c(NC(=O)c4ccccc4)c3)c2cc1OC,501,1
7121,95,6.221848749616356,6.6514754,CHEMBL260,GCN,MAE,COc1cc2occ(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCC(Cc2ccc(F)cc2)CC1,506,1
7122,96,5.889410289700751,6.833608,CHEMBL260,GCN,MAE,COc1ccc(-c2nn(-c3cccc(NC(=O)c4ccc(Cl)c(Cl)c4)c3)cc2-c2ccncc2)cc1Cl,509,1
7123,97,7.657577319177793,6.7590156,CHEMBL260,GCN,MAE,COc1ccc(-c2nn(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl,510,1
7124,98,7.0,6.93585,CHEMBL260,GCN,MAE,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)c(OC)c1,515,1
7125,99,6.7447274948966935,6.7906003,CHEMBL260,GCN,MAE,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1OC,517,1
7126,100,6.017728766960431,5.2309275,CHEMBL260,GCN,MAE,COc1ccc(C(C)=NOC(N)=O)cc1OC1CCCC1,520,1
7127,101,7.259637310505756,7.4134936,CHEMBL260,GCN,MAE,COc1ccc(CCC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc1,521,1
7128,102,6.309803919971486,6.6138496,CHEMBL260,GCN,MAE,COc1ccc(CNCCCN(c2ccc(=O)n(-c3ccccc3Cl)n2)c2ccccc2Cl)c(OC)c1OC,522,1
7129,103,5.721246399047171,6.1583962,CHEMBL260,GCN,MAE,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3N)cc1CC2,531,1
7130,104,5.823908740944319,6.1996956,CHEMBL260,GCN,MAE,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccccc3N)cc1CC2,535,1
7131,105,5.119186407719209,5.6750884,CHEMBL260,GCN,MAE,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccccc3OC)cc1CC2,536,1
7132,106,7.431798275933005,7.313146,CHEMBL260,GCN,MAE,COc1cccc(-c2c(N)c(C(=O)c3ccc(F)cc3F)cc[n+]2[O-])c1OC,538,1
7133,107,6.552841968657781,6.9438066,CHEMBL260,GCN,MAE,COc1cccc2c1C(=O)c1ccc(Nc3ccc(F)cc3F)cc1OC2,545,1
7134,108,5.628932137728263,6.811891,CHEMBL260,GCN,MAE,COc1ccccc1-c1nc(C(N)=O)[nH]c1-c1ccnc(NC(=O)C2CC2)c1,553,1
7135,109,9.0,8.138687,CHEMBL260,GCN,MAE,CS(=O)(=O)N1CCC(n2c(=O)c(Oc3ccc(F)cc3F)cc3cnc(NC4CCOCC4)nc32)CC1,571,1
7136,110,5.62397081827182,5.8467083,CHEMBL260,GCN,MAE,CSCCn1c(SCc2ccc([S+](C)[O-])cc2)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,574,1
7137,111,7.568636235841012,7.7418222,CHEMBL260,GCN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCC3)c2)[nH]1,583,1
7138,112,7.552841968657781,7.024455,CHEMBL260,GCN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCCO3)c2)[nH]1,585,1
7139,113,7.721246399047171,7.548935,CHEMBL260,GCN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccccc3)c2)[nH]1,600,1
7140,114,7.376750709602099,7.320917,CHEMBL260,GCN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccccn3)c2)[nH]1,602,1
7141,115,8.0,8.542205,CHEMBL260,GCN,MAE,CSc1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,618,1
7142,116,5.795066477645856,6.690263,CHEMBL260,GCN,MAE,CSc1nc(-c2ccnc(NC(=O)C3CC3)c2)c(-c2ccc(F)cc2)n1C,619,1
7143,117,6.6020599913279625,5.9016004,CHEMBL260,GCN,MAE,CSc1nccc(-c2c(-c3ccc(F)cc3)nc3nc(-c4cn(CC(=O)O)nn4)ccn23)n1,621,1
7144,118,6.920818753952375,6.6426063,CHEMBL260,GCN,MAE,CSc1nccc(-c2c(-c3ccc(F)cc3)nc3nc(N)ccn23)n1,622,1
7145,119,5.292429823902063,6.372503,CHEMBL260,GCN,MAE,C[S+]([O-])c1ccccc1CSc1ncc(-c2ccc(F)cc2)c(-c2ccncc2)n1,625,1
7146,120,6.349998275896024,6.553206,CHEMBL260,GCN,MAE,Cc1c(Cl)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,629,1
7147,121,8.087570639481994,8.284772,CHEMBL260,GCN,MAE,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3c(F)cccc3F)n2n(C)c1=O,631,1
7148,122,7.299990182467421,7.626075,CHEMBL260,GCN,MAE,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,634,1
7149,123,7.42021640338319,6.8234873,CHEMBL260,GCN,MAE,Cc1cc(Cl)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],647,1
7150,124,6.770303756120384,6.111432,CHEMBL260,GCN,MAE,Cc1cc(Cl)ccc1Sc1ccc2c(-c3c(Cl)cccc3Cl)c(=O)ncn2n1,650,1
7151,125,7.853871964321762,7.399749,CHEMBL260,GCN,MAE,Cc1cc(OCCN2CCOCC2)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],655,1
7152,126,5.783042792638903,6.754311,CHEMBL260,GCN,MAE,Cc1ccc(-c2[nH]c(C(F)(F)F)nc2C(=O)Nc2ccc(C)c(Nc3ccc4ncn(C)c(=O)c4c3)c2)cc1,658,1
7153,127,8.045757490560675,6.804389,CHEMBL260,GCN,MAE,Cc1ccc(-c2ncn[nH]2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,663,1
7154,128,5.455931955649724,6.3519697,CHEMBL260,GCN,MAE,Cc1ccc(-c2ncnc3nc[nH]c23)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,664,1
7155,129,7.698970004336019,7.3549814,CHEMBL260,GCN,MAE,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2ccccc2Oc2ccnc(Cl)n2)cc1,667,1
7156,130,7.920818753952375,7.7019024,CHEMBL260,GCN,MAE,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2ccccc2Oc2ccnc(N3CCOCC3)n2)cc1,669,1
7157,131,5.39040559077478,5.411072,CHEMBL260,GCN,MAE,Cc1ccc(=O)n(-c2ccc(OCCCN3CCCCC3)cc2)c1,677,1
7158,132,6.560667306169737,7.4915886,CHEMBL260,GCN,MAE,Cc1ccc(C(=O)NC(C)(C)C)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,678,1
7159,133,8.462226519303734,8.524121,CHEMBL260,GCN,MAE,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3c(F)cccc3Cl)n2n(C)c1=O,685,1
7160,134,6.638272163982407,6.6301775,CHEMBL260,GCN,MAE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCCCN(C)C)cc1,689,1
7161,135,6.214670164989233,6.48273,CHEMBL260,GCN,MAE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NN)cc1,693,1
7162,136,5.34008379993015,8.476454,CHEMBL260,GCN,MAE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C2(CCO)CCO,697,1
7163,137,6.399996913372259,6.947033,CHEMBL260,GCN,MAE,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NC2CC2)c1=O,710,1
7164,138,5.300000202445418,6.72679,CHEMBL260,GCN,MAE,Cc1ccc(C(=O)NC2CC2)cc1-n1ccncc1=O,717,1
7165,139,8.537602002101044,8.518172,CHEMBL260,GCN,MAE,Cc1ccc(C(=O)NC2CC2)cc1Nc1cc(=O)n(C)c2c1cnn2-c1cc(F)ccc1F,723,1
7166,140,8.337242168318426,8.524636,CHEMBL260,GCN,MAE,Cc1ccc(C(=O)NC2CC2)cc1Nc1nncc2c1cnn2-c1cccc(F)c1,731,1
7167,141,8.0,8.052057,CHEMBL260,GCN,MAE,Cc1ccc(C(=O)NC2CC2)cc1Oc1nncc2c1cnn2-c1ccc(F)cc1F,739,1
7168,142,5.0862025242299245,6.381136,CHEMBL260,GCN,MAE,Cc1ccc(C(=O)NC2CCCC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,744,1
7169,143,7.366531544420413,7.2289767,CHEMBL260,GCN,MAE,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cncc2nccn12,752,1
7170,144,8.698970004336019,8.552442,CHEMBL260,GCN,MAE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CCN(C)CC3)ncc2c1,757,1
7171,145,7.244125144327507,7.38373,CHEMBL260,GCN,MAE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(Nc3ccccc3)ncc2c1,761,1
7172,146,8.267606240177031,8.324499,CHEMBL260,GCN,MAE,Cc1ccc(C(=O)Nc2ccnn2C)cc1NC(=O)c1cnc(NC(C)C)s1,766,1
7173,147,8.154901959985743,8.170202,CHEMBL260,GCN,MAE,Cc1ccc(C(=O)Nc2ccnn2C)cc1NC(=O)c1cnn(-c2ccccc2)c1N,767,1
7174,148,8.07954902933771,7.4020276,CHEMBL260,GCN,MAE,Cc1ccc(C(=O)Nc2ccon2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,772,1
7175,149,6.823908740944319,7.4088407,CHEMBL260,GCN,MAE,Cc1ccc(C(=O)Nc2nncs2)cc1-c1ccc(C(=O)NCC2CC2)cc1,782,1
7176,150,8.431798275933005,8.537196,CHEMBL260,GCN,MAE,Cc1ccc(C(N)=O)cc1Nc1cc(=O)n(C)c2c1cnn2-c1cc(F)ccc1F,786,1
7177,151,5.782534560389119,5.963464,CHEMBL260,GCN,MAE,Cc1ccc(NC(=O)C2CCC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,795,1
7178,152,5.154901959985743,5.860188,CHEMBL260,GCN,MAE,Cc1ccc(NC(=O)C2CCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,796,1
7179,153,5.558917570341095,5.807143,CHEMBL260,GCN,MAE,Cc1ccc(NC(=O)C2CCOCC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,797,1
7180,154,5.320319152237565,5.9938097,CHEMBL260,GCN,MAE,Cc1ccc(NC(=O)c2ccc(C#N)cc2)cc1-n1c(C)nc2ccc(N3CCN(C)CC3)cc2c1=O,804,1
7181,155,6.1079590564112936,7.0784907,CHEMBL260,GCN,MAE,Cc1ccc(NC(=O)c2cccc(C#N)c2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,807,1
7182,156,6.7447274948966935,7.0720534,CHEMBL260,GCN,MAE,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,808,1
7183,157,5.470000200122707,5.537226,CHEMBL260,GCN,MAE,Cc1ccc(NC(=O)c2ccccc2)cc1-n1c(C)nc2ccc(N3CCN(C)CC3)cc2c1=O,817,1
7184,158,6.698970004336019,6.933391,CHEMBL260,GCN,MAE,Cc1ccc(NC(=O)c2cccs2)cc1-c1ccc(C(=O)NCC2CC2)cc1,821,1
7185,159,6.555579681098294,6.20599,CHEMBL260,GCN,MAE,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,822,1
7186,160,6.346787486224656,6.831562,CHEMBL260,GCN,MAE,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1cc(NCCCN2CCCC2)ncn1,826,1
7187,161,7.045757490560675,7.5844655,CHEMBL260,GCN,MAE,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(NCCCN2CCOCC2)n1,830,1
7188,162,7.154901959985743,8.236895,CHEMBL260,GCN,MAE,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCC(C)(C)CN(C)C)n1,832,1
7189,163,6.145349626187792,6.1341624,CHEMBL260,GCN,MAE,Cc1ccc(NC(=O)c2cscn2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,843,1
7190,164,6.301029995663981,6.161421,CHEMBL260,GCN,MAE,Cc1ccc(O)cc1Nc1ccnc2ccc(S(C)(=O)=O)cc12,854,1
7191,165,7.42021640338319,7.8336396,CHEMBL260,GCN,MAE,Cc1ccc2c(N)noc2c1-c1ccc2c(c1)NC(=O)C2(C)C,859,1
7192,166,8.920818753952375,8.534916,CHEMBL260,GCN,MAE,Cc1ccc2c(N)noc2c1-c1ccc2c(c1)NC(=O)C21CCC(F)(F)CC1,860,1
7193,167,8.366531544420413,8.428447,CHEMBL260,GCN,MAE,Cc1cccc(-c2nc(-c3c(F)cccc3F)[nH]c2-c2ccncc2)c1,867,1
7194,168,7.207608310501746,6.799985,CHEMBL260,GCN,MAE,Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2ccccc2)s1,888,1
7195,169,5.23458011069174,5.4957886,CHEMBL260,GCN,MAE,Cc1ccccc1-c1c(=O)ncn2nc(Sc3ccccc3)ccc12,891,1
7196,170,6.119186407719209,6.07176,CHEMBL260,GCN,MAE,Cc1ccccc1Nc1ccc(=O)n(-c2ccccc2Cl)n1,899,1
7197,171,6.761953896871205,6.8982325,CHEMBL260,GCN,MAE,Cc1cnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCOCC3)c2)[nH]1,905,1
7198,172,5.229147988357855,6.6228456,CHEMBL260,GCN,MAE,Cc1cnc(-c2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2)[nH]1,906,1
7199,173,5.243605696748671,6.0487747,CHEMBL260,GCN,MAE,Cc1csc(NC(=O)c2ccc(C)c(-n3cnc4ccc(N5CCN(C)CC5)cc4c3=O)c2)n1,908,1
7200,174,7.301029995663981,6.723231,CHEMBL260,GCN,MAE,Cc1nc(-c2ccccc2O)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,922,1
7201,175,7.494850021680094,6.215627,CHEMBL260,GCN,MAE,Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCCC3)c2)o1,935,1
7202,176,7.464058996346937,6.5296144,CHEMBL260,GCN,MAE,Cc1oc(C(C)(C)C)cc1C(=O)C(=O)Nc1ccc(-c2ccc(CN3CCOCC3)nc2)c2ccccc12,942,1
7203,177,5.638272163982407,5.7629933,CHEMBL260,GCN,MAE,Cn1c(-c2cn(C(CC(=O)O)C(=O)O)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,951,1
7204,178,6.070070739759503,6.355875,CHEMBL260,GCN,MAE,Cn1c(-c2cn(C3C(O)OC(CO)C(O)C3O)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,952,1
7205,179,6.248649912344718,5.44149,CHEMBL260,GCN,MAE,Cn1c(-c2cn(CC(=O)O)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,957,1
7206,180,6.6020599913279625,7.1278243,CHEMBL260,GCN,MAE,Cn1c(-c2cn(CCOP(=O)(O)O)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,961,1
7207,181,7.853871964321762,7.2869897,CHEMBL260,GCN,MAE,Cn1c(=O)c(Oc2ccc(F)cc2)cc2cnc(NC3CCOCC3)nc21,980,1
7208,182,8.397940008672037,7.8984733,CHEMBL260,GCN,MAE,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCC(O)CC3)nc21,984,1
7209,183,7.823908740944319,8.370411,CHEMBL260,GCN,MAE,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCS(=O)(=O)CC3)nc21,987,1
