,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
8596,97,6.55129368009492,6.847722053527832,CHEMBL220,DNN,MSE,CN(Cc1ccccc1)Cc1ccc(-c2cc3cc(N)ccc3oc2=O)cc1,480,4
8597,98,5.6020599913279625,5.601749420166016,CHEMBL220,DNN,MSE,CN(Cc1ccccc1)Cc1ccc(C(=O)NCCc2c[nH]c3cc(F)ccc23)cc1,482,4
8598,99,5.376750709602099,5.600069999694824,CHEMBL220,DNN,MSE,CN(Cc1ccccc1)Cc1ccc(C(=O)NCCc2c[nH]c3ccc(O)cc23)cc1,483,4
8599,100,6.6777807052660805,6.896518230438232,CHEMBL220,DNN,MSE,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCCN3CCCCC3)cc2)cc1,490,4
8600,101,7.619788758288394,6.879987239837647,CHEMBL220,DNN,MSE,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCN3CCCCC3)cc2)cc1,492,4
8601,102,6.031517051446064,6.943142890930176,CHEMBL220,DNN,MSE,CN1CCC2(C)c3cc(OC(=O)NCCCCCCN4CCOCC4)ccc3N(C)C12,513,4
8602,103,6.610302451793615,6.978186130523682,CHEMBL220,DNN,MSE,CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(Cc3ccccc3)C12,518,4
8603,104,5.0,5.819173812866211,CHEMBL220,DNN,MSE,CN1CCN(C2CCN(C(=O)COc3ccc(-c4ccccc4)cc3)CC2)CC1,519,4
8604,105,7.221848749616356,6.310464382171631,CHEMBL220,DNN,MSE,CN=C1CCc2c1n(C)c1ccc(OC(=O)N(C)C)c(Br)c21,524,4
8605,106,7.761953896871205,7.641133308410644,CHEMBL220,DNN,MSE,CNC(=O)Oc1ccc2c(c1)CCC1CCN(C)C21,534,4
8606,107,7.0,5.234491348266602,CHEMBL220,DNN,MSE,CNC(=O)Oc1ccc2c(c1)c(C)cn2Nc1ccncc1F,537,4
8607,108,7.931814138253838,7.485774993896484,CHEMBL220,DNN,MSE,CNC(=O)Oc1cccc(CN(C)CCCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,540,4
8608,109,9.494850021680094,7.485774993896484,CHEMBL220,DNN,MSE,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,541,4
8609,110,5.79317412396815,7.151386260986328,CHEMBL220,DNN,MSE,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)OCC3=O)c1,542,4
8610,111,7.522878745280337,7.593526840209961,CHEMBL220,DNN,MSE,CNC(=O)Oc1cccc2c1OCC1CCN(C)C21,546,4
8611,112,7.011441043121384,8.25611686706543,CHEMBL220,DNN,MSE,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OC,549,4
8612,113,6.286509456906058,6.421064853668213,CHEMBL220,DNN,MSE,CNC(C)C1C(O)CC2(C)C3CCC4C(=CCC5N=C(C(C)C)OCC54C)CC3C(=O)CC12C,550,4
8613,114,6.521289244487241,7.784671783447266,CHEMBL220,DNN,MSE,CNc1ccc(C=C2Cc3cc(OC)c(OCCN4CCCCC4)cc3C2=O)cc1,554,4
8614,115,5.136677139879544,5.109316349029541,CHEMBL220,DNN,MSE,CNc1nc(NCc2ccc(OC)c(OC)c2)c2ccccc2n1,557,4
8615,116,6.767003889607846,6.860510349273682,CHEMBL220,DNN,MSE,COC(=O)c1c[n+](Cc2cccc(Cl)c2)ccc1CCC(=O)c1ccc(OC)c(OC)c1,572,4
8616,117,6.091514981121351,6.431468486785889,CHEMBL220,DNN,MSE,COC1(c2cn(O)c(=O)c(C(=O)C3C(C)C=CC4CC(C)CCC43)c2O)CCC(O)C2OC21,576,4
8617,118,6.920818753952375,5.553031921386719,CHEMBL220,DNN,MSE,COCCn1cnc2cc(NC(=O)c3ccccc3)cc(C(=O)NCc3cc(F)cc(F)c3)c21,579,4
8618,119,7.400219816848806,5.129487991333008,CHEMBL220,DNN,MSE,COP1(=O)OCC2COC(=O)C2=C(C)O1,582,4
8619,120,7.287350298372789,7.084812164306641,CHEMBL220,DNN,MSE,COc1cc(C(=O)NCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,591,4
8620,121,7.049635145623877,6.486237525939941,CHEMBL220,DNN,MSE,COc1cc(C(=O)NCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,592,4
8621,122,5.552841968657781,6.974078178405762,CHEMBL220,DNN,MSE,COc1cc(C(C)N(C)C)cc2oc(=O)c3ccccc3c12,599,4
8622,123,5.3851027839668655,5.5519208908081055,CHEMBL220,DNN,MSE,COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCCCCN1CCCCC1,613,4
8623,124,6.1487416512809245,5.5519208908081055,CHEMBL220,DNN,MSE,COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCCN1CCCCC1,616,4
8624,125,5.108295323760817,5.7395758628845215,CHEMBL220,DNN,MSE,COc1cc(C=NC2CCN(Cc3ccccc3)C2)cc(OC)c1OC,620,4
8625,126,8.261219441515632,8.625530242919922,CHEMBL220,DNN,MSE,COc1cc(CNC(=O)CCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,633,4
8626,127,5.657577319177793,5.744301795959473,CHEMBL220,DNN,MSE,COc1cc(CNC2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,636,4
8627,128,6.238824186844269,7.2309136390686035,CHEMBL220,DNN,MSE,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCC2)CC1,638,4
8628,129,6.928117992693874,6.507854461669922,CHEMBL220,DNN,MSE,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCNCC2)CC1,643,4
8629,130,7.22548303427145,7.474872589111328,CHEMBL220,DNN,MSE,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccc([N+](=O)[O-])cc3)cc1)C2,659,4
8630,131,5.943095148663527,7.409977912902832,CHEMBL220,DNN,MSE,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,668,4
8631,132,6.430466948952491,5.897746562957764,CHEMBL220,DNN,MSE,COc1cc2c(cc1OC)C(=O)C(CC1C=CN(Cc3ccccc3)C=C1C(C)=O)CC2,671,4
8632,133,6.903437700822769,6.814921855926514,CHEMBL220,DNN,MSE,COc1cc2c(cc1OC)C(=O)C(CCCCCc1cccc(OC)[n+]1C)C2,679,4
8633,134,6.047691990337874,5.132092952728272,CHEMBL220,DNN,MSE,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](CCc3ccccc3)cc1C(N)=O)C2,680,4
8634,135,7.67778070526608,7.584719181060791,CHEMBL220,DNN,MSE,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)CC2,682,4
8635,136,5.163675884293248,5.183319091796875,CHEMBL220,DNN,MSE,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)C(c2ccccc2)NC12C(=O)Nc1ccccc12,687,4
8636,137,5.290730039024169,5.106893062591553,CHEMBL220,DNN,MSE,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)C(c2ccccc2)NC12C(=O)Nc1ccccc12,692,4
8637,138,5.52432881167557,5.625156879425049,CHEMBL220,DNN,MSE,COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3)CC1)c1cnn(-c3ccccc3)c1-2,698,4
8638,139,5.271816983435478,6.758772373199463,CHEMBL220,DNN,MSE,COc1cc2c(cc1OC)C[N+](C)(CCCCc1cccc(OC)[n+]1C)CC2,711,4
8639,140,6.508638306165727,6.258175849914551,CHEMBL220,DNN,MSE,COc1cc2cc(-c3ccc(CN(C)Cc4ccc(C)cc4)cc3)c(=O)oc2cc1OC,722,4
8640,141,7.978810700930062,6.953696250915527,CHEMBL220,DNN,MSE,COc1cc2cc(-c3ccc(C[N+](C)(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,729,4
8641,142,6.694648630553376,6.991687297821045,CHEMBL220,DNN,MSE,COc1cc2cc(-c3cccc(CN(C)Cc4ccccc4)c3)c(=O)oc2cc1OC,730,4
8642,143,7.102372908709558,6.749781131744385,CHEMBL220,DNN,MSE,COc1cc2cc(C(=O)C3CCC[N+](C)(CC(=O)OC(C)(C)C)CC3)sc2cc1OC,733,4
8643,144,6.4089353929735005,7.147891998291016,CHEMBL220,DNN,MSE,COc1cc2cc(C(=O)C3CCC[N+](C)(CCOc4ccccc4)CC3)sc2cc1OC,735,4
8644,145,7.494850021680094,8.064735412597656,CHEMBL220,DNN,MSE,COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccc([N+](=O)[O-])o4)CC3)sc2cc1OC,736,4
8645,146,6.920818753952375,7.227846145629883,CHEMBL220,DNN,MSE,COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)n(C)c2cc1OC,742,4
8646,147,5.404503778174426,5.109421253204346,CHEMBL220,DNN,MSE,COc1cc2ncnc(NCc3cn(CC4CCN(Cc5ccccc5)CC4)nn3)c2cc1OC,749,4
8647,148,6.96657624451305,7.001384258270264,CHEMBL220,DNN,MSE,COc1ccc(-c2ccc(C=NN3CC(=O)N(CCC4CCN(Cc5ccccc5)CC4)C3=O)o2)cc1,765,4
8648,149,6.3872161432802645,5.608105659484863,CHEMBL220,DNN,MSE,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4c(F)cccc4Cl)CC3)sc2-c2ccc(OC)cc2)cc1,768,4
8649,150,6.080921907623926,5.775572299957275,CHEMBL220,DNN,MSE,COc1ccc(-c2nc(NC3CCN(Cc4ccc(C)cc4)CC3)sc2-c2ccc(OC)cc2)cc1,775,4
8650,151,6.443697499232712,6.197454929351807,CHEMBL220,DNN,MSE,COc1ccc(-c2nc(NCC3CCN(Cc4c(F)cccc4Cl)CC3)sc2-c2ccc(OC)cc2)cc1,776,4
8651,152,5.638272163982407,5.221430778503418,CHEMBL220,DNN,MSE,COc1ccc(-n2cc(COc3ccc(C=NNc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,780,4
8652,153,5.200659450546418,5.130405902862549,CHEMBL220,DNN,MSE,COc1ccc(C(=O)N2c3ccccc3Sc3ccccc32)cc1,790,4
8653,154,6.337242168318426,6.020942211151123,CHEMBL220,DNN,MSE,COc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1OC,798,4
8654,155,5.063486257521107,5.783931255340576,CHEMBL220,DNN,MSE,COc1ccc(C(=O)c2ccc(CN(CCN(C)C)Cc3ccccc3)cc2)cc1OC,799,4
8655,156,8.522878745280337,7.650148391723633,CHEMBL220,DNN,MSE,COc1ccc(C2OC(O)C3C(c4cc(OC)c5c(c4)OCO5)OC(=O)C23)cc1OC,815,4
8656,157,7.080921907623926,6.071156978607178,CHEMBL220,DNN,MSE,COc1ccc(C2c3c(nc4c(c3N)CCCC4)Oc3ccc4ccccc4c32)cc1OC,820,4
8657,158,6.200659450546418,6.406111717224121,CHEMBL220,DNN,MSE,COc1ccc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)c(OC)c1,824,4
8658,159,6.86934465097797,6.465014457702637,CHEMBL220,DNN,MSE,COc1ccc(C=Nc2ccc3oc(=O)ccc3c2)cc1,831,4
8659,160,5.732828271596986,5.460795879364014,CHEMBL220,DNN,MSE,COc1ccc(CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1OC,833,4
8660,161,8.386158178123932,5.928793907165527,CHEMBL220,DNN,MSE,COc1ccc(CNC(=O)C2CCN(C(=O)c3ccccc3)CC2)cc1OC,846,4
8661,162,5.657577319177793,6.35166597366333,CHEMBL220,DNN,MSE,COc1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1OC,848,4
8662,163,5.167491087293763,5.1074652671813965,CHEMBL220,DNN,MSE,COc1ccc(CNc2nc(NC(C)C)nc3ccccc23)cc1OC,853,4
8663,164,10.571055709964426,10.526691436767578,CHEMBL220,DNN,MSE,COc1ccc(OC)c(C(C)NS(N)(=O)=O)c1,865,4
8664,165,5.982966660701219,5.943181991577148,CHEMBL220,DNN,MSE,COc1ccc([N+]2=Cc3c(cccc3OC)CC2)cc1,866,4
8665,166,6.356547323513812,6.815648078918457,CHEMBL220,DNN,MSE,COc1ccc2[nH]cc(CCNC(=O)CCc3cc[n+](Cc4cccc(F)c4)cc3)c2c1,879,4
8666,167,5.214670164989233,5.594264030456543,CHEMBL220,DNN,MSE,COc1ccc2[nH]cc(CCNC(=O)c3ccc(CN(C)Cc4ccccc4)cc3)c2c1,886,4
8667,168,5.3872161432802645,5.597343444824219,CHEMBL220,DNN,MSE,COc1ccc2c(CCNC(=O)c3ccc(CN(C)Cc4ccccc4)cc3)c[nH]c2c1,893,4
8668,169,6.958607314841775,6.411707401275635,CHEMBL220,DNN,MSE,COc1ccc2c(c1)CCC(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2=O,903,4
8669,170,6.5121548798885645,6.533117294311523,CHEMBL220,DNN,MSE,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(C(F)(F)F)c3)cc1C(C)=O)C2=O,907,4
8670,171,6.95663772197887,7.074319839477539,CHEMBL220,DNN,MSE,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(C)c3)cc1C(C)=O)C2=O,909,4
8671,172,7.1487416512809245,6.827978610992432,CHEMBL220,DNN,MSE,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2=O,910,4
8672,173,7.255707016877324,7.125753402709961,CHEMBL220,DNN,MSE,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(F)c3)cc1C(C)=O)C2=O,911,4
8673,174,6.615467384505752,7.142468929290772,CHEMBL220,DNN,MSE,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3C)cc1C(F)(F)F)C2=O,913,4
8674,175,5.870528068976891,5.455222129821777,CHEMBL220,DNN,MSE,COc1ccc2c(c1)c1cc[n+](C)cc1n2C,920,4
8675,176,5.825555638464281,5.859516620635986,CHEMBL220,DNN,MSE,COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,921,4
8676,177,6.049635145623877,6.4476423263549805,CHEMBL220,DNN,MSE,COc1ccc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2c1,925,4
8677,178,5.6401645176601125,6.417921543121338,CHEMBL220,DNN,MSE,COc1ccc2cc(-c3cccc(CN(C)Cc4ccccc4)c3)c(=O)oc2c1,926,4
8678,179,7.301029995663981,6.964174747467041,CHEMBL220,DNN,MSE,COc1ccc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)ccc2c1,927,4
8679,180,5.838631997765026,5.914022445678711,CHEMBL220,DNN,MSE,COc1ccc2cc3[n+](cc2c1OCc1cccc([N+](=O)[O-])c1)CCc1cc2c(cc1-3)OCO2,944,4
8680,181,5.769551078621726,5.615356922149658,CHEMBL220,DNN,MSE,COc1ccc2cc3[n+](cc2c1OCc1ccccc1Br)CCc1cc2c(cc1-3)OCO2,946,4
8681,182,5.795880017344075,6.364124774932861,CHEMBL220,DNN,MSE,COc1ccc2nc3c(c(NCCCCCCCCNC(=S)NC45CC6CC(CC(C6)C4)C5)c2c1)CCCC3,948,4
8682,183,5.886056647693163,6.116086006164551,CHEMBL220,DNN,MSE,COc1ccc2nc3c(c(NCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,954,4
8683,184,6.518557371497695,6.5003342628479,CHEMBL220,DNN,MSE,COc1ccc2oc(=O)c(-c3cccc(CN(C)Cc4ccccc4)c3)cc2c1,959,4
8684,185,5.207608310501746,5.107210636138916,CHEMBL220,DNN,MSE,COc1cccc(C(=O)N2c3ccccc3Sc3ccccc32)c1,964,4
8685,186,6.1249387366083,6.303976058959961,CHEMBL220,DNN,MSE,COc1cccc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)c1,966,4
8686,187,6.146301788223825,5.973750591278076,CHEMBL220,DNN,MSE,COc1cccc(CN(C)Cc2ccc(-c3cc4cc(OC)c(OC)cc4oc3=O)cc2)c1,978,4
8687,188,5.207608310501746,5.907307624816895,CHEMBL220,DNN,MSE,COc1cccc(CN2CCN(CCCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,983,4
8688,189,5.289882634888183,5.604086875915527,CHEMBL220,DNN,MSE,COc1cccc2c1C=[N+](c1cccc(C#N)c1)CC2,1004,4
8689,190,5.539102157243452,6.212057113647461,CHEMBL220,DNN,MSE,COc1cccc2c1C=[N+](c1cccc(C)c1)CC2,1005,4
8690,191,7.354577730650908,7.484365940093994,CHEMBL220,DNN,MSE,COc1cccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12,1014,4
8691,192,6.380906669373257,7.58756685256958,CHEMBL220,DNN,MSE,COc1cccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)oc12,1015,4
8692,193,10.776763726897002,10.610339164733888,CHEMBL220,DNN,MSE,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1cccc(Cl)c1)C(=O)C2,1028,4
8693,194,10.665948559653108,10.7149019241333,CHEMBL220,DNN,MSE,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1ccccc1OC)C(=O)C2,1030,4
8694,195,5.282329496997738,5.561399936676025,CHEMBL220,DNN,MSE,COc1ccccc1C1C([N+](=O)[O-])C(Cc2c[nH]cn2)NC12c1ccccc1-c1nc3ccccc3nc12,1033,4
8695,196,5.430626090384954,5.716060638427734,CHEMBL220,DNN,MSE,COc1ccccc1CN(C)Cc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1,1040,4
8696,197,7.189969213594161,7.153111457824707,CHEMBL220,DNN,MSE,COc1ccccc1CN1CCC(CCC(=O)c2cc3c4c(ccn4C(=O)CC3)c2)CC1,1041,4
8697,198,8.193820026016112,8.395904541015625,CHEMBL220,DNN,MSE,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCCNc1c2c(nc3ccccc13)CCCC2,1046,4
8698,199,6.76421912967244,6.974999904632568,CHEMBL220,DNN,MSE,CSc1ccc(C=Nc2ccc3oc(=O)ccc3c2)cc1,1052,4
8699,200,6.146961306344962,6.176752090454102,CHEMBL220,DNN,MSE,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCNc1c3c(nc4ccccc14)CCCC3)O2,1066,4
8700,201,6.585026652029182,6.223809719085693,CHEMBL220,DNN,MSE,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCNc1c3c(nc4ccccc14)CCCC3)O2,1068,4
8701,202,6.6777807052660805,6.366143703460693,CHEMBL220,DNN,MSE,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1069,4
8702,203,6.050609993355087,6.092436790466309,CHEMBL220,DNN,MSE,Cc1c(C)c2ccc(OCC3CCN(CCCO)CC3)cc2oc1=O,1070,4
8703,204,6.102372908709558,6.3765716552734375,CHEMBL220,DNN,MSE,Cc1c(C)c2ccc(OCCCCN(C)Cc3ccccc3)cc2oc1=O,1078,4
8704,205,5.772113295386326,6.203351020812988,CHEMBL220,DNN,MSE,Cc1c(C)c2ccc(OCCNC3CCN(Cc4ccccc4)CC3)cc2oc1=O,1081,4
8705,206,5.739928612014925,6.214270114898682,CHEMBL220,DNN,MSE,Cc1c(Cl)c(=O)oc2cc(OCCNC3CCN(Cc4ccccc4)CC3)ccc12,1086,4
8706,207,6.050609993355087,6.553804874420166,CHEMBL220,DNN,MSE,Cc1cc(=O)oc2cc(OCCSC(=S)N3CCCC3)ccc12,1097,4
8707,208,6.3979400086720375,5.154040813446045,CHEMBL220,DNN,MSE,Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)ccn1,1114,4
8708,209,5.248720896016658,5.1356520652771,CHEMBL220,DNN,MSE,Cc1cc(S(=O)(=O)N2CCOCC2)c(C(C)C)cc1O,1115,4
8709,210,5.0343280287798935,5.11660623550415,CHEMBL220,DNN,MSE,Cc1cc(S(=O)(=O)NN)c(C(C)C)cc1O,1117,4
8710,211,5.058488567365597,5.111778736114502,CHEMBL220,DNN,MSE,Cc1cc(S(=O)(=O)Nc2ccccc2O)c(C(C)C)cc1O,1118,4
8711,212,5.634512015109101,6.061934471130371,CHEMBL220,DNN,MSE,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc([N+](=O)[O-])cc4)CC3)sc2-c2ccc(C)cc2)cc1,1129,4
8712,213,5.120904120499928,5.632209300994873,CHEMBL220,DNN,MSE,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C(F)(F)F)CC3)sc2-c2ccc(C)cc2)cc1,1130,4
8713,214,6.431798275933005,6.406376838684082,CHEMBL220,DNN,MSE,Cc1ccc(-c2nc(NCC3CCN(Cc4ccc(F)cc4)CC3)sc2-c2ccc(C)cc2)cc1,1133,4
8714,215,5.995678626217357,5.805274486541748,CHEMBL220,DNN,MSE,Cc1ccc(C2=CSC3=NC4=C(CNCC4=Cc4ccc(Br)cc4)C(c4ccc(Br)cc4)N23)cc1,1138,4
8715,216,5.962573502059376,5.630574703216553,CHEMBL220,DNN,MSE,Cc1ccc(C2=CSC3=NC4=C(CNCC4=Cc4ccc(Cl)cc4)C(c4ccc(Cl)cc4)N23)cc1,1139,4
8716,217,6.008773924307505,5.775057315826416,CHEMBL220,DNN,MSE,Cc1ccc(C=C2CNCC3=C2N=C2SC=C(c4ccc5ccccc5c4)N2C3c2ccc(C)cc2)cc1,1145,4
8717,218,5.696803942579511,5.760844707489014,CHEMBL220,DNN,MSE,Cc1ccc(CN2CCC(CCNC(=O)C=Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CC2)cc1,1148,4
8718,219,5.962573502059376,5.697574615478516,CHEMBL220,DNN,MSE,Cc1ccc(CN2CCC(Nc3nc(-c4ccc(C)cc4)c(-c4ccc(C)cc4)s3)CC2)cc1,1149,4
8719,220,5.431798275933005,5.311946392059326,CHEMBL220,DNN,MSE,Cc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,1152,4
8720,221,5.2441251443275085,5.442508220672607,CHEMBL220,DNN,MSE,Cc1ccc(C[n+]2ccc(C(=O)NCCc3c[nH]c4ccccc34)cc2)cc1,1153,4
8721,222,6.6777807052660805,5.870445251464844,CHEMBL220,DNN,MSE,Cc1ccc(NC(=O)c2cc(=O)c3cc(C=CC(=O)OCCN(C)C)ccc3o2)cc1,1156,4
8722,223,6.013228265733755,5.3639349937438965,CHEMBL220,DNN,MSE,Cc1ccc(NC(=O)c2coc3ccc(C=CC(=O)OCCN(C)C)cc3c2=O)cc1,1158,4
8723,224,6.700057099977233,6.260325908660889,CHEMBL220,DNN,MSE,Cc1ccc2c(c1)C(=O)C(=O)N2Cc1ccccc1[N+](=O)[O-],1166,4
8724,225,6.443697499232712,6.414251327514648,CHEMBL220,DNN,MSE,Cc1ccc2oc(-c3ccc(OCCCCCCN4CCCCC4)cc3)cc(=O)c2c1,1172,4
8725,226,8.10896587945276,7.311753749847412,CHEMBL220,DNN,MSE,Cc1ccc2onc(CCC3CCN(Cc4ccccc4)CC3)c2c1,1174,4
8726,227,5.021363051615525,5.131505012512207,CHEMBL220,DNN,MSE,Cc1ccccc1-c1nnc(-c2ccc3c(c2)COC3(CCCN(C)C)c2ccc(F)cc2)[nH]1,1184,4
8727,228,7.59364655585038,6.67604398727417,CHEMBL220,DNN,MSE,Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCOC1O2,1194,4
8728,229,5.479909671887158,5.146483898162842,CHEMBL220,DNN,MSE,Cc1coc2c1c(=O)oc(=O)c1c3c(ccc12)C(C)(C)CCC3,1197,4
8729,230,6.488116639021126,6.760654926300049,CHEMBL220,DNN,MSE,Cc1nc(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,1200,4
8730,231,7.92009553233328,7.723248481750488,CHEMBL220,DNN,MSE,Cc1nc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,1201,4
8731,232,5.494348158769009,6.944855690002441,CHEMBL220,DNN,MSE,Cc1nc2ccccn2c(=O)c1CCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1203,4
8732,233,5.7495799976911055,6.248788833618164,CHEMBL220,DNN,MSE,Clc1ccc(-c2nnc3sc(-c4ccoc4)nn23)cc1,1206,4
8733,234,5.886056647693163,6.080893039703369,CHEMBL220,DNN,MSE,Clc1ccc(C=NC2CCN(Cc3ccccc3)CC2)c(Cl)c1,1210,4
8734,235,5.853871964321762,6.29308032989502,CHEMBL220,DNN,MSE,Clc1ccc2[nH]c(-c3ccc(OCCN4CCCC4)cc3)nc2c1,1216,4
8735,236,6.886056647693163,6.1666436195373535,CHEMBL220,DNN,MSE,Clc1ccc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1,1217,4
8736,237,6.58838029403677,7.166902542114258,CHEMBL220,DNN,MSE,Clc1ccc2c(NCCCCCCCOc3cccc(-c4cc5ccccc5o4)c3)c3c(nc2c1)CCCC3,1220,4
8737,238,5.221848749616356,6.435062408447266,CHEMBL220,DNN,MSE,Clc1cccc(Cl)c1CON=Cc1cc[n+](CCC[n+]2ccc(C=NOCc3c(Cl)cccc3Cl)cc2)cc1,1228,4
8738,239,6.058488567365597,6.541646957397461,CHEMBL220,DNN,MSE,Cn1cc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cn1,1236,4
8739,240,6.055517327849831,6.243438720703125,CHEMBL220,DNN,MSE,Cn1ncc2c1-c1c(Br)sc(Br)c1C2NC(=O)CN1CCN(Cc2ccccc2F)CC1,1240,4
8740,241,7.236572006437063,6.671791076660156,CHEMBL220,DNN,MSE,FC(F)(F)Oc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,1245,4
8741,242,7.161150909262744,6.672089576721191,CHEMBL220,DNN,MSE,Fc1ccc(CNC2CCN(Cc3ccccc3)C2)c(F)c1,1262,4
8742,243,5.920818753952375,6.247536659240723,CHEMBL220,DNN,MSE,Fc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,1265,4
8743,244,5.7495799976911055,5.656667709350586,CHEMBL220,DNN,MSE,Fc1ccc(Cc2nnc3sc(-c4ccoc4)nn23)cc1,1267,4
8744,245,5.224753740259764,5.112678527832031,CHEMBL220,DNN,MSE,N#CC1=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C([N+](=O)[O-])C12C(=O)c1cccc3cccc2c13,1275,4
8745,246,5.173277479831008,5.193024635314941,CHEMBL220,DNN,MSE,N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12C(=O)c1ccc(Br)c3c(Br)ccc2c13,1279,4
8746,247,5.18111458540599,5.18248987197876,CHEMBL220,DNN,MSE,N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12C(=O)c1cccc3cccc2c13,1280,4
8747,248,6.4089353929735005,5.849920749664307,CHEMBL220,DNN,MSE,N#Cc1c(N)nc(NCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,1295,4
