,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
8947,303,7.455931955649724,7.013228265733755,CHEMBL279,MR,MSE,Cc1ccccc1NC(=O)Nc1ccc(-c2ccnc3[nH]nc(N)c23)cc1,1547,3
8948,304,6.330683119433887,7.013228265733755,CHEMBL279,MR,MSE,Cc1cnc(Nc2cnn(C)c2)nc1NC1C2C=CC(C2)C1C(N)=O,1551,3
8949,305,9.221848749616356,7.013228265733755,CHEMBL279,MR,MSE,Cc1n[nH]c2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc12,1553,3
8950,306,5.063787955679752,7.013228265733755,CHEMBL279,MR,MSE,Cc1n[nH]c2nccc(-c3ccc(NC(=O)NCC(C)C)cc3)c12,1561,3
8951,307,5.010550182333308,7.013228265733755,CHEMBL279,MR,MSE,Cc1n[nH]c2nccc(-c3ccc(NC(=O)NCCc4ccccc4)cc3)c12,1563,3
8952,308,5.205163542185439,7.013228265733755,CHEMBL279,MR,MSE,Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(N5CCN(C)CC5)c4)cc3)c12,1572,3
8953,309,5.221848749616356,7.013228265733755,CHEMBL279,MR,MSE,Cc1n[nH]c2sc(C(N)=O)c(NC(=O)c3cccs3)c12,1580,3
8954,310,6.920818753952375,7.013228265733755,CHEMBL279,MR,MSE,Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(CN6CCOCC6)cc5[nH]4)c3N)ccc2[nH]1,1589,3
8955,311,6.0,7.013228265733755,CHEMBL279,MR,MSE,Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(S(C)(=O)=O)cc5[nH]4)c3N)ccc2[nH]1,1590,3
8956,312,7.200659450546418,7.013228265733755,CHEMBL279,MR,MSE,Cc1nc2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2n1C,1594,3
8957,313,7.443697499232712,7.013228265733755,CHEMBL279,MR,MSE,Cc1nn(C)c2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc12,1598,3
8958,314,7.522878745280337,7.013228265733755,CHEMBL279,MR,MSE,Clc1ccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)cc1Cl,1612,3
8959,315,7.045757490560675,7.013228265733755,CHEMBL279,MR,MSE,Clc1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,1613,3
8960,316,6.119186407719209,7.013228265733755,CHEMBL279,MR,MSE,Clc1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1Cl,1614,3
8961,317,5.251811972993799,7.013228265733755,CHEMBL279,MR,MSE,Clc1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2SC3)cc1,1618,3
8962,318,6.619788758288394,7.013228265733755,CHEMBL279,MR,MSE,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ncccc23)cc1,1626,3
8963,319,5.575118363368933,7.013228265733755,CHEMBL279,MR,MSE,Clc1ccc2[nH]c(-c3ccccc3Cn3ccc4cnccc43)nc2c1,1628,3
8964,320,8.498940737782249,7.013228265733755,CHEMBL279,MR,MSE,Cn1cc(-c2ccc(Cn3cc(-c4ccccc4F)nn3)cc2)cn1,1640,3
8965,321,7.721246399047171,7.013228265733755,CHEMBL279,MR,MSE,Cn1cc(Nc2ncc(Cl)c(NC3C4CCC(C4)C3C(N)=O)n2)cn1,1656,3
8966,322,6.815308569182401,7.013228265733755,CHEMBL279,MR,MSE,Cn1cc(Nc2ncc(Cl)c(NC3CCC3C(N)=O)n2)cn1,1658,3
8967,323,7.301029995663981,7.013228265733755,CHEMBL279,MR,MSE,Cn1cc(Nc2ncc([N+](=O)[O-])c(NC3C4C=CC(C4)C3C(N)=O)n2)cn1,1662,3
8968,324,7.522878745280337,7.013228265733755,CHEMBL279,MR,MSE,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3Cl)c21,1673,3
8969,325,7.481486060122112,7.013228265733755,CHEMBL279,MR,MSE,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4ccccc4)cc3)c21,1676,3
8970,326,6.468521082957745,7.013228265733755,CHEMBL279,MR,MSE,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4ccccc4Cl)cc3)c21,1677,3
8971,327,5.376750709602099,7.013228265733755,CHEMBL279,MR,MSE,Cn1ccc2ncnc(Oc3ccc(Nc4nc5ccccc5[nH]4)cc3)c21,1680,3
8972,328,7.136677139879544,7.013228265733755,CHEMBL279,MR,MSE,Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(C(F)(F)F)cc2)o1,1698,3
8973,329,6.7447274948966935,7.013228265733755,CHEMBL279,MR,MSE,Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(Cl)c(Cl)c2)o1,1700,3
8974,330,7.031517051446065,7.013228265733755,CHEMBL279,MR,MSE,Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(OC(F)(F)F)cc2)o1,1703,3
8975,331,6.795880017344075,7.013228265733755,CHEMBL279,MR,MSE,Cn1nc(C2CCCCC2)c2c3cc[nH]c3ncc21,1706,3
8976,332,8.431798275933005,7.013228265733755,CHEMBL279,MR,MSE,Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4ccc(F)c(C(F)(F)F)c4)cc3)cncc21,1707,3
8977,333,7.187086643357144,7.013228265733755,CHEMBL279,MR,MSE,Cn1ncc2c1CCc1c-2c2c(c3c4cc(C5CCCCO5)ccc4n(C4CCCC4)c13)CNC2=O,1710,3
8978,334,7.102372908709558,7.013228265733755,CHEMBL279,MR,MSE,FC(F)(Cl)Oc1ccc(Nc2nnc(-c3cccc4cnccc34)c3ccccc23)cc1,1712,3
8979,335,6.455931955649724,7.013228265733755,CHEMBL279,MR,MSE,FC(F)(F)Oc1ccc(Nc2nnc(-c3ccncc3CCc3ccncc3)o2)cc1,1717,3
8980,336,6.537602002101044,7.013228265733755,CHEMBL279,MR,MSE,FC(F)(F)c1ccc(Nc2nnc(-c3ccncc3CCc3ccncc3)o2)cc1,1726,3
8981,337,6.356547323513812,7.013228265733755,CHEMBL279,MR,MSE,FC(F)(F)c1ccc(Nc2nnc(-c3cnccc3CCc3ccncc3)o2)cc1,1727,3
8982,338,5.412289034981089,7.013228265733755,CHEMBL279,MR,MSE,FC(F)(F)c1cccc(Nc2nnc(-c3cccnc3CCc3ccc4[nH]ncc4c3)o2)c1,1728,3
8983,339,7.1938200260161125,7.013228265733755,CHEMBL279,MR,MSE,FC(F)(F)c1cccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)c1,1730,3
8984,340,9.173925197299171,7.013228265733755,CHEMBL279,MR,MSE,Fc1ccc(Nc2nncc3ccccc23)cc1,1740,3
8985,341,7.785156151952302,7.013228265733755,CHEMBL279,MR,MSE,Fc1ccc2c(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)[nH]nc2c1,1742,3
8986,342,6.086186147616283,7.013228265733755,CHEMBL279,MR,MSE,Fc1cccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)c1,1744,3
8987,343,7.036212172654444,7.013228265733755,CHEMBL279,MR,MSE,Fc1cccc(Nc2ncc3c(n2)-c2cccnc2SC3)c1,1745,3
8988,344,6.823908740944319,7.013228265733755,CHEMBL279,MR,MSE,N#Cc1c(Oc2cccc(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)ccc2nc(NC(=O)C3CC3)sc12,1755,3
8989,345,5.293282217663242,7.013228265733755,CHEMBL279,MR,MSE,N#Cc1ccc(NC(=O)Nc2ccc(N=C3C(=O)Nc4ccccc43)cc2)cc1,1763,3
8990,346,5.077793722560983,7.013228265733755,CHEMBL279,MR,MSE,N#Cc1ccc(NC(=O)Nc2ccc(Sc3ccnc4ccsc34)cc2)cc1,1764,3
8991,347,6.686132779630847,7.013228265733755,CHEMBL279,MR,MSE,N#Cc1ccc(NC(=O)Nc2cccc(Sc3ccnc4ccsc34)c2)cc1,1765,3
8992,348,6.431798275933005,7.013228265733755,CHEMBL279,MR,MSE,N#Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)c1,1767,3
8993,349,7.568636235841012,7.013228265733755,CHEMBL279,MR,MSE,N#Cc1cnc(Nc2cc(N3CCCNCC3)ncn2)s1,1779,3
8994,350,5.853871964321762,7.013228265733755,CHEMBL279,MR,MSE,N#Cc1cnc(Nc2ccc(CCO)cc2)nc1-c1cc2ccccc2[nH]1,1786,3
8995,351,7.045757490560675,7.013228265733755,CHEMBL279,MR,MSE,N#Cc1cnc(Nc2ccc(CCO)cc2)nc1-c1ccc2[nH]ccc2c1,1789,3
8996,352,6.698970004336019,7.013228265733755,CHEMBL279,MR,MSE,N#Cc1cnc(Nc2ccc(CCO)cc2)nc1-c1ccccc1,1790,3
8997,353,5.0,7.013228265733755,CHEMBL279,MR,MSE,N#Cc1cnc(Nc2nc3ccccc3[nH]2)nc1-c1ccccc1,1799,3
8998,354,7.823908740944319,7.013228265733755,CHEMBL279,MR,MSE,NC(=O)C1C2C=CC(C2)C1Nc1nc(Nc2cnn(CC3CCCN3)c2)ncc1Cl,1804,3
8999,355,8.221848749616356,7.013228265733755,CHEMBL279,MR,MSE,NC(=O)C1C2C=CC(C2)C1Nc1nc(Nc2cnn(CCO)c2)ncc1Cl,1806,3
9000,356,7.744727494896693,7.013228265733755,CHEMBL279,MR,MSE,NC(=O)Cn1cc(Nc2ncc(Cl)c(NC3C4C=CC(C4)C3C(N)=O)n2)cn1,1808,3
9001,357,5.920818753952375,7.013228265733755,CHEMBL279,MR,MSE,NC(=O)c1ccc(-c2nnc(Nc3cccc(Br)c3)c3ccccc23)cc1,1820,3
9002,358,5.769551078621726,7.013228265733755,CHEMBL279,MR,MSE,NC(=O)c1ccc(-c2nnc(Nc3cccc(Cl)c3)c3ccccc23)cc1,1821,3
9003,359,5.3872161432802645,7.013228265733755,CHEMBL279,MR,MSE,NC(=O)c1cccc(-c2nnc(Nc3ccc(OC(F)(F)Cl)cc3)c3ccccc23)c1,1822,3
9004,360,5.494850021680094,7.013228265733755,CHEMBL279,MR,MSE,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc2ccccc2c1,1823,3
9005,361,5.85078088734462,7.013228265733755,CHEMBL279,MR,MSE,NNC(=O)CSc1nnc(Cn2c(-c3ccco3)nc3ccccc32)s1,1827,3
9006,362,5.568636235841012,7.013228265733755,CHEMBL279,MR,MSE,Nc1c(C(=O)c2cc3ccccc3[nH]2)cnn1-c1ccc2[nH]c(=O)[nH]c2c1,1837,3
9007,363,5.309803919971486,7.013228265733755,CHEMBL279,MR,MSE,Nc1ccc(-c2csc3ccnc(N)c23)cc1,1847,3
9008,364,7.252199909135631,7.013228265733755,CHEMBL279,MR,MSE,Nc1cccc(-c2cn(Cc3ccc(-c4cncnc4)cc3)nn2)c1,1849,3
9009,365,7.460046158343603,7.013228265733755,CHEMBL279,MR,MSE,Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5cc(Br)cc(C(F)(F)F)c5)CC4)cc3)c12,1850,3
9010,366,7.045757490560675,7.013228265733755,CHEMBL279,MR,MSE,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,1859,3
9011,367,8.860120913598763,7.013228265733755,CHEMBL279,MR,MSE,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccc5c(c4)OCO5)cc3)c12,1861,3
9012,368,7.769551078621726,7.013228265733755,CHEMBL279,MR,MSE,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5ccc(F)cc5)cccc4c3)c12,1878,3
9013,369,8.585026652029182,7.013228265733755,CHEMBL279,MR,MSE,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5ccc(F)cc5F)cccc4c3)c12,1879,3
9014,370,9.102372908709558,7.013228265733755,CHEMBL279,MR,MSE,Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c3)c12,1888,3
9015,371,9.30102999566398,7.013228265733755,CHEMBL279,MR,MSE,Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4cccc(Cl)c4)c3)c12,1892,3
9016,372,9.0,7.013228265733755,CHEMBL279,MR,MSE,Nc1n[nH]c2cncc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,1898,3
9017,373,7.1938200260161125,7.013228265733755,CHEMBL279,MR,MSE,Nc1n[nH]c2nccc(-c3ccc(NC(=O)NCC4CCCCC4)cc3)c12,1901,3
9018,374,8.698970004336019,7.013228265733755,CHEMBL279,MR,MSE,Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4ccc(F)c(C(F)(F)F)c4)cc3)c12,1904,3
9019,375,8.769551078621726,7.013228265733755,CHEMBL279,MR,MSE,Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,1906,3
9020,376,7.896196279044043,7.013228265733755,CHEMBL279,MR,MSE,Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4ccsc4)cc3)c12,1909,3
9021,377,6.0301183562535,7.013228265733755,CHEMBL279,MR,MSE,Nc1ncc(-c2cccc(Cl)c2)c2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,1910,3
9022,378,8.847711655616944,7.013228265733755,CHEMBL279,MR,MSE,Nc1ncc2ccc(-c3ccc(NC(=S)Nc4ccc(Br)cc4OC(F)(F)F)cc3)cc2n1,1925,3
9023,379,7.638272163982407,7.013228265733755,CHEMBL279,MR,MSE,Nc1nccc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)n1,1928,3
9024,380,6.920818753952375,7.013228265733755,CHEMBL279,MR,MSE,Nc1nccc(Oc2ccc(NC(=O)Nc3nc4ccccc4s3)cc2)n1,1929,3
9025,381,7.1249387366083,7.013228265733755,CHEMBL279,MR,MSE,Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc5ccccc45)cc3)c12,1938,3
9026,382,7.42021640338319,7.013228265733755,CHEMBL279,MR,MSE,Nc1nccc2scc(-c3ccc(NC(=O)Nc4ccsc4)cc3)c12,1941,3
9027,383,6.853871964321762,7.013228265733755,CHEMBL279,MR,MSE,Nc1ncnc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)c1C=NO,1943,3
9028,384,6.356547323513812,7.013228265733755,CHEMBL279,MR,MSE,Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CC(CN2CCC2)C1,1948,3
9029,385,5.180456064458131,7.013228265733755,CHEMBL279,MR,MSE,Nc1ncnc2c1c(-c1cccc(OCC3CCCO3)c1)cn2C1CC(CN2CCC2)C1,1949,3
9030,386,5.1487416512809245,7.013228265733755,CHEMBL279,MR,MSE,Nc1ncnc2c1c(-c1cccc(Oc3ccccc3)c1)cn2C1CCCC1,1951,3
9031,387,8.522878745280337,7.013228265733755,CHEMBL279,MR,MSE,Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,1956,3
9032,388,9.045757490560677,7.013228265733755,CHEMBL279,MR,MSE,Nc1ncnc2scc(-c3ccc4c(C(=O)Nc5ccccc5)cccc4c3)c12,1957,3
9033,389,6.164309428507575,7.013228265733755,CHEMBL279,MR,MSE,Nc1onc2nc(-c3ccccc3)cc(-c3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)c12,1963,3
9034,390,6.157390760389438,7.013228265733755,CHEMBL279,MR,MSE,Nc1onc2nc(-c3ccccc3)cc(-c3ccc(NC(=O)Nc4ccc(F)cc4)cc3)c12,1964,3
9035,391,6.1938200260161125,7.013228265733755,CHEMBL279,MR,MSE,O=C(Cn1c(-c2ccco2)nc2ccccc21)NN=Cc1ccccc1Cl,1986,3
9036,392,6.958607314841775,7.013228265733755,CHEMBL279,MR,MSE,O=C(NC1CCCC1)c1ccc(F)c(NCc2cnc(Nc3ccccn3)s2)c1,1990,3
9037,393,5.698970004336019,7.013228265733755,CHEMBL279,MR,MSE,O=C(NCCc1ccccc1)c1cc2c(-c3ccccc3)[nH]nc2s1,1997,3
9038,394,6.301029995663981,7.013228265733755,CHEMBL279,MR,MSE,O=C(NCc1ccccc1)c1cc2c(-c3ccccc3)[nH]nc2s1,2000,3
9039,395,7.769551078621726,7.013228265733755,CHEMBL279,MR,MSE,O=C(NCc1ccccc1)c1ccc(F)c(NCc2cnc(Nc3ccccn3)s2)c1,2001,3
9040,396,6.6247022617826605,7.013228265733755,CHEMBL279,MR,MSE,O=C(NN=Cc1cccs1)N1CCc2ncnc(Nc3ccc(F)c(Cl)c3)c2C1,2006,3
9041,397,7.337242168318426,7.013228265733755,CHEMBL279,MR,MSE,O=C(Nc1ccc(-c2cccc3c2CNC3=O)cc1)Nc1cccc(Cl)c1,2020,3
9042,398,7.200108315343135,7.013228265733755,CHEMBL279,MR,MSE,O=C(Nc1ccc(-c2cccnc2)cc1)Nc1cc(Br)ccc1OC(F)(F)F,2025,3
9043,399,8.659555885159882,7.013228265733755,CHEMBL279,MR,MSE,O=C(Nc1ccc(-c2cccnc2)cc1)Nc1ccc(Cl)c(Cl)c1,2027,3
9044,400,6.065501548756432,7.013228265733755,CHEMBL279,MR,MSE,O=C(Nc1ccc(Br)cc1)c1scnc1CCc1ccncc1,2032,3
9045,401,6.508638306165727,7.013228265733755,CHEMBL279,MR,MSE,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1ccccc1Cn1ccc2cnccc21,2036,3
9046,402,5.903089986991944,7.013228265733755,CHEMBL279,MR,MSE,O=C(Nc1ccc(Cl)c(Cl)c1)c1scnc1CCc1cnoc1,2043,3
9047,403,5.714442690992226,7.013228265733755,CHEMBL279,MR,MSE,O=C(Nc1ccc(Cl)cc1)Nc1ccc(N=C2C(=O)Nc3ccc(F)cc32)cc1,2046,3
9048,404,6.886056647693163,7.013228265733755,CHEMBL279,MR,MSE,O=C(Nc1ccc(Cl)cc1)c1scnc1CCc1ccncc1,2056,3
9049,405,8.0,7.013228265733755,CHEMBL279,MR,MSE,O=C(Nc1ccc(F)cc1)Nc1cccc(Sc2ccnc3ccsc23)c1,2061,3
9050,406,6.1249387366083,7.013228265733755,CHEMBL279,MR,MSE,O=C(Nc1ccc(N=C2C(=O)Nc3ccc(Cl)cc32)cc1)Nc1cccc(Cl)c1,2063,3
9051,407,5.58838029403677,7.013228265733755,CHEMBL279,MR,MSE,O=C(Nc1ccc(N=C2C(=O)Nc3ccccc32)cc1)Nc1cccc(Cl)c1,2067,3
9052,408,7.866649016557956,7.013228265733755,CHEMBL279,MR,MSE,O=C(Nc1ccc(Nc2ccc([N+](=O)[O-])c3ncnc(O)c23)cc1)Nc1cc(C(F)(F)F)ccc1Cl,2068,3
9053,409,7.920818753952375,7.013228265733755,CHEMBL279,MR,MSE,O=C(Nc1ccc(Nc2ccc([N+](=O)[O-])c3ncnc(O)c23)cc1)Nc1ccc(C(F)(F)F)cc1Cl,2070,3
9054,410,6.133771752620353,7.013228265733755,CHEMBL279,MR,MSE,O=C(Nc1ccc(Nc2ccc([N+](=O)[O-])c3ncnc(O)c23)cc1)c1ccccc1,2074,3
9055,411,7.040958607678906,7.013228265733755,CHEMBL279,MR,MSE,O=C(Nc1ccc(Nc2ncnc3ccccc23)cc1)Nc1cccc(Br)c1,2075,3
9056,412,6.508638306165727,7.013228265733755,CHEMBL279,MR,MSE,O=C(Nc1ccc(Nc2ncnc3sc4c(c23)CCCC4)cc1)Nc1cccc(Br)c1,2077,3
9057,413,7.136677139879544,7.013228265733755,CHEMBL279,MR,MSE,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1ccccc1Cn1ccc2cnccc21,2079,3
9058,414,5.752026733638193,7.013228265733755,CHEMBL279,MR,MSE,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1scnc1CCc1cnoc1,2082,3
9059,415,7.748361779551788,7.013228265733755,CHEMBL279,MR,MSE,O=C(Nc1ccc(OCCN2CCCC2)c(Cl)c1)c1cccc(-c2cccc(O)c2)c1,2085,3
9060,416,7.495121540589784,7.013228265733755,CHEMBL279,MR,MSE,O=C(Nc1ccc(OCCN2CCCC2)cc1)c1cccc(-c2cccc(O)c2)c1,2087,3
9061,417,7.353400248279627,7.013228265733755,CHEMBL279,MR,MSE,O=C(Nc1ccc(OCCN2CCCCC2)c(F)c1)c1cccc(-c2cccc(O)c2)c1,2088,3
9062,418,6.667824216169576,7.013228265733755,CHEMBL279,MR,MSE,O=C(Nc1ccc(OCCN2CCCCC2)cc1)c1cccc(-c2cccc(O)c2)c1,2089,3
9063,419,6.88856944823402,7.013228265733755,CHEMBL279,MR,MSE,O=C(Nc1ccc(OCCN2CCOCC2)c(F)c1)c1cccc(-c2cccc(O)c2)c1,2091,3
9064,420,6.817300096663957,7.013228265733755,CHEMBL279,MR,MSE,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cc2cccnc2n(-c2ccc(F)cc2)c1=O,2096,3
9065,421,5.710634048479968,7.013228265733755,CHEMBL279,MR,MSE,O=C(Nc1ccc(Sc2ccnc3ccsc23)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,2105,3
9066,422,6.005374946231395,7.013228265733755,CHEMBL279,MR,MSE,O=C(Nc1ccc2[nH]c(-c3ccc(Cl)cc3)nc2c1)c1ccc(Cl)c(F)c1,2109,3
9067,423,6.47069800221202,7.013228265733755,CHEMBL279,MR,MSE,O=C(Nc1ccc2oc(-c3ccc(Cl)cc3)nc2c1)c1ccc(Cl)c(Br)c1,2114,3
9068,424,7.568597503027182,7.013228265733755,CHEMBL279,MR,MSE,O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1,2121,3
9069,425,7.537602002101044,7.013228265733755,CHEMBL279,MR,MSE,O=C(Nc1cccc(C(F)(F)F)c1)n1ccc2cc(Oc3ncnc4c3CNC4)ccc21,2124,3
9070,426,7.744727494896693,7.013228265733755,CHEMBL279,MR,MSE,O=C(Nc1cccc(C(F)(F)F)c1)n1ccc2cc(Oc3ncnc4c3CNCC4)ccc21,2125,3
9071,427,5.482804102050025,7.013228265733755,CHEMBL279,MR,MSE,O=C(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,2128,3
9072,428,8.407099132567561,7.013228265733755,CHEMBL279,MR,MSE,O=C(Nc1cccc(Oc2ccc3nc(NC(=O)C4CCOCC4)cn3n2)c1)c1cccc(C(F)(F)F)c1,2138,3
9073,429,6.795880017344075,7.013228265733755,CHEMBL279,MR,MSE,O=C(Nc1cccc(Oc2ccc3nc(NC(=O)c4cccc(C(F)(F)F)c4)cn3n2)c1)c1cccc(F)c1,2141,3
9074,430,7.823908740944319,7.013228265733755,CHEMBL279,MR,MSE,O=C(Nc1cccc(Sc2ccnc3ccsc23)c1)Nc1cccc(C(F)(F)F)c1,2146,3
9075,431,5.7447274948966935,7.013228265733755,CHEMBL279,MR,MSE,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3c2CNC3=O)cc1,2147,3
9076,432,5.935542010773082,7.013228265733755,CHEMBL279,MR,MSE,O=C(Nc1ccccc1)Nc1ccc(Sc2ccnc3ccsc23)cc1,2150,3
9077,433,7.026872146400302,7.013228265733755,CHEMBL279,MR,MSE,O=C(Nc1ccccc1)Nc1cccc(Sc2ccnc3ccsc23)c1,2153,3
9078,434,7.666149854897455,7.013228265733755,CHEMBL279,MR,MSE,O=C(Nc1ccncc1)Nc1cc(-c2cncnc2)cc(C(F)(F)F)c1,2159,3
9079,435,5.430626090384954,7.013228265733755,CHEMBL279,MR,MSE,O=C(Nc1cnn(-c2ccccc2)c1)c1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cc1,2162,3
9080,436,5.486782399932061,7.013228265733755,CHEMBL279,MR,MSE,O=C(Nc1cnn(-c2ccccc2)c1)c1cccc(NS(=O)(=O)c2ccccc2)c1,2164,3
9081,437,6.9725688422330965,7.013228265733755,CHEMBL279,MR,MSE,O=C(Nc1nccs1)Nc1cc(-c2cccnc2)ccc1OC(F)(F)F,2165,3
9082,438,7.163549286279846,7.013228265733755,CHEMBL279,MR,MSE,O=C(Nc1nccs1)Nc1cc(-c2cncnc2)ccc1OC(F)(F)F,2166,3
9083,439,8.096910013008056,7.013228265733755,CHEMBL279,MR,MSE,O=C(O)C1CCN(CCCOc2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)CC1,2167,3
9084,440,8.455931955649724,7.013228265733755,CHEMBL279,MR,MSE,O=C1CSC(=NNc2nncc3ccccc23)N1c1ccccc1,2176,3
9085,441,6.958607314841775,7.013228265733755,CHEMBL279,MR,MSE,O=C1NCc2c1c1c(c3[nH]c4ccccc4c23)Cc2ccccc2-1,2177,3
9086,442,5.6020599913279625,7.013228265733755,CHEMBL279,MR,MSE,O=C1Nc2ccccc2C1=Cc1ccc2cn[nH]c2c1,2186,3
9087,443,8.10790539730952,7.013228265733755,CHEMBL279,MR,MSE,O=S(=O)(Nc1ccccn1)c1ccc(Nc2nncc3ccccc23)cc1,2192,3
9088,444,7.602059991327962,7.013228265733755,CHEMBL279,MR,MSE,O=c1cc(-c2ccc3c(c2)ncn3-c2ccccc2)ccn1CCCN1CCCCC1,2202,3
9089,445,5.675717544702307,7.013228265733755,CHEMBL279,MR,MSE,OCCCNc1ncc(-c2cncc(Nc3cccc(Cl)c3)n2)o1,2214,3
9090,446,7.070581074285707,7.013228265733755,CHEMBL279,MR,MSE,Oc1ccc(-c2nc(Cl)c(-c3ccccc3)c(Oc3ccc(OCCN4CCCC4)cc3)n2)cc1,2217,3
9091,447,8.397940008672037,7.013228265733755,CHEMBL279,MR,MSE,Oc1nc2ccccc2cc1-c1cc2cc(OCCN3CCCCC3)ccc2[nH]1,2220,3
9092,448,8.214670164989233,7.013228265733755,CHEMBL279,MR,MSE,S=C(NNc1nncc2ccccc12)Nc1ccc(Cl)cc1,2223,3
9093,449,6.649751981665837,7.013228265733755,CHEMBL279,MR,MSE,c1cc(-c2cnc3c(-c4ccncc4)cnn3c2)ccn1,2225,3
9094,450,6.187086643357144,7.013228265733755,CHEMBL279,MR,MSE,c1cc(Nc2ncnc3cc(OCCN4CCCC4)cc(OC4CCOCC4)c23)c2c(c1)OCO2,2234,3
9095,451,7.2839966563652,7.013228265733755,CHEMBL279,MR,MSE,c1ccc(-n2cnc3cc(-c4ccc(NCCN5CCOCC5)nc4)ccc32)cc1,2253,3
9096,452,7.638272163982407,7.013228265733755,CHEMBL279,MR,MSE,c1ccc(-n2cnc3cc(-c4ccc(OCCN5CCCCC5)nc4)ccc32)cc1,2256,3
9097,453,6.42021640338319,7.013228265733755,CHEMBL279,MR,MSE,c1cnc(CCc2ccncc2)c(-c2nnc(Nc3cnc4ccccc4c3)o2)c1,2270,3
10460,0,5.329754146925875,7.013228265733755,CHEMBL279,MR,SERA,C(#Cc1cc(-c2n[nH]c3c2Cc2ccccc2-3)cs1)COc1ccccc1,9,3
10461,1,6.945386945443112,7.013228265733755,CHEMBL279,MR,SERA,C=CC(=O)N1CCC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)ncnc32)C1,13,3
10462,2,5.301029995663981,7.013228265733755,CHEMBL279,MR,SERA,CC(=CC=CCC(C)C(CC(=O)O)OC1OC(CO)C(O)C(O)C1O)C(=O)O,29,3
