,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
12179,359,8.0,7.194684,CHEMBL279,GCN,MAE,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,1863,1
12180,360,7.823908740944319,6.734491,CHEMBL279,GCN,MAE,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccsc4)cc3)c12,1869,1
12181,361,8.462180904926726,7.557432,CHEMBL279,GCN,MAE,Nc1n[nH]c2cccc(-c3ccc(NC(=S)Nc4cc(Br)ccc4OC(F)(F)F)cc3)c12,1870,1
12182,362,7.889410289700751,7.046875,CHEMBL279,GCN,MAE,Nc1n[nH]c2cccc(-c3ccc4c(c3)OCCN4C(=O)Nc3ccccc3)c12,1885,1
12183,363,7.489857300597427,6.8509226,CHEMBL279,GCN,MAE,Nc1n[nH]c2cccc(-c3cccc(NC(=O)C4(C(=O)Nc5cc(Br)ccc5OC(F)(F)F)CC4)c3)c12,1886,1
12184,364,6.931814138253838,7.549897,CHEMBL279,GCN,MAE,Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)c3)c12,1887,1
12185,365,6.688246138944246,7.3994193,CHEMBL279,GCN,MAE,Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4ccc(Cl)cc4Cl)c3)c12,1889,1
12186,366,8.667561540084394,6.8124313,CHEMBL279,GCN,MAE,Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4ccc(F)cc4)c3)c12,1890,1
12187,367,6.480172006224281,7.368887,CHEMBL279,GCN,MAE,Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c3)c12,1891,1
12188,368,6.935542010773082,6.9634705,CHEMBL279,GCN,MAE,Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4ccccc4Cl)c3)c12,1894,1
12189,369,7.27083521030723,6.8146925,CHEMBL279,GCN,MAE,Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4ccccc4F)c3)c12,1895,1
12190,370,8.744727494896694,7.385655,CHEMBL279,GCN,MAE,Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4ccc(F)c(Cl)c4)cc3)c12,1905,1
12191,371,9.0,7.625275,CHEMBL279,GCN,MAE,Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,1907,1
12192,372,8.346787486224656,6.5188046,CHEMBL279,GCN,MAE,Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,1908,1
12193,373,8.698970004336019,6.576443,CHEMBL279,GCN,MAE,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1914,1
12194,374,6.901979613790332,5.7236958,CHEMBL279,GCN,MAE,Nc1ncc2ccc(-c3ccc(NC(=O)C4(C(=O)Nc5cc(OC(F)(F)F)ccc5Br)CC4)cc3)cc2n1,1919,1
12195,375,7.942714355581785,7.8241954,CHEMBL279,GCN,MAE,Nc1ncc2ccc(-c3ccc(NC(=S)Nc4cc(Br)ccc4OC(F)(F)F)cc3)cc2n1,1923,1
12196,376,6.251811972993799,6.2444663,CHEMBL279,GCN,MAE,Nc1ncnc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)c1C=NOCCCO,1944,1
12197,377,5.1487416512809245,4.677308,CHEMBL279,GCN,MAE,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(CN2CCC2)C1,1950,1
12198,378,7.387216143280264,5.371392,CHEMBL279,GCN,MAE,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,1952,1
12199,379,5.6777807052660805,6.204809,CHEMBL279,GCN,MAE,Nc1ncnc2snc(Cc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,1961,1
12200,380,6.586700235918748,5.304326,CHEMBL279,GCN,MAE,Nc1onc2nc(-c3ccccc3)cc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,1965,1
12201,381,5.39040559077478,4.6138797,CHEMBL279,GCN,MAE,O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)Nc1cccc(Cl)c1,1976,1
12202,382,5.403402904373539,4.107125,CHEMBL279,GCN,MAE,O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)Nc1ccccc1Cl,1978,1
12203,383,5.623423042943488,4.4727087,CHEMBL279,GCN,MAE,O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)Nc1nc(-c2ccccc2)cs1,1980,1
12204,384,5.367542707815275,4.4276323,CHEMBL279,GCN,MAE,O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)c1ccc(Cl)cc1,1982,1
12205,385,5.342944147142896,4.2055454,CHEMBL279,GCN,MAE,O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)c1ccccc1,1983,1
12206,386,5.1904402853647325,4.323725,CHEMBL279,GCN,MAE,O=C(Cc1ccccc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,1985,1
12207,387,7.518106086327222,7.382691,CHEMBL279,GCN,MAE,O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F,1987,1
12208,388,7.537602002101044,7.405233,CHEMBL279,GCN,MAE,O=C(NC1CC1)c1ccc(F)c(NCc2cnc(Nc3ccccn3)s2)c1,1989,1
12209,389,6.769806621130954,4.994545,CHEMBL279,GCN,MAE,O=C(NN=Cc1cc(F)c(F)cc1Cl)N1CCc2ncnc(Nc3ccc(F)c(Cl)c3)c2C1,2003,1
12210,390,6.875495775165717,5.2677917,CHEMBL279,GCN,MAE,O=C(NN=Cc1ccc(F)cc1Cl)N1CCc2ncnc(Nc3cccc(Br)c3)c2C1,2005,1
12211,391,7.213248577854439,7.150075,CHEMBL279,GCN,MAE,O=C(Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1)C1CCC1,2012,1
12212,392,6.79317412396815,5.740913,CHEMBL279,GCN,MAE,O=C(Nc1ccc(-c2cccc3c2CNC3=O)cc1)Nc1ccc(C(F)(F)F)cc1,2017,1
12213,393,9.443697499232712,7.3991213,CHEMBL279,GCN,MAE,O=C(Nc1ccc(-c2cccnc2)cc1)Nc1cc(Br)cc(C(F)(F)F)c1,2024,1
12214,394,8.337242168318426,7.1320157,CHEMBL279,GCN,MAE,O=C(Nc1ccc(-c2cccnc2)cc1)Nc1ccc(OC(F)(F)F)cc1Br,2028,1
12215,395,7.537602002101044,7.269875,CHEMBL279,GCN,MAE,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1cccc(Oc2ccc3nccn3n2)c1,2033,1
12216,396,5.673664139071249,4.513648,CHEMBL279,GCN,MAE,O=C(Nc1ccc(Cc2ccccc2)cc1)c1ccccc1Cn1ccc2ncnc-2c1,2035,1
12217,397,6.356547323513812,6.3988647,CHEMBL279,GCN,MAE,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1ccccc1Cn1ccc2ncnc-2c1,2037,1
12218,398,5.673664139071249,4.6755514,CHEMBL279,GCN,MAE,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1scnc1CCc1cnoc1,2039,1
12219,399,6.7447274948966935,6.121251,CHEMBL279,GCN,MAE,O=C(Nc1ccc(Cl)c(Cl)c1)c1scnc1CCc1ccncc1,2042,1
12220,400,7.110026361596004,6.569039,CHEMBL279,GCN,MAE,O=C(Nc1ccc(Cl)cc1)N1CCOc2cc(Oc3ncnc4[nH]ccc34)ccc21,2044,1
12221,401,5.600326278518962,4.4583945,CHEMBL279,GCN,MAE,O=C(Nc1ccc(Cl)cc1)Nc1ccc(N=C2C(=O)Nc3ccccc32)cc1,2047,1
12222,402,7.739928612014925,6.658695,CHEMBL279,GCN,MAE,O=C(Nc1ccc(Cl)cc1)c1cccc2cc(Oc3ccncc3)ccc12,2049,1
12223,403,7.327902142064282,5.484376,CHEMBL279,GCN,MAE,O=C(Nc1ccc(Cl)cc1)c1ccccc1Cn1ccc2ncnc-2c1,2054,1
12224,404,6.592439150513638,4.8033094,CHEMBL279,GCN,MAE,O=C(Nc1ccc(F)cc1)C1(C(=O)Nc2ccc(Oc3ccnc(Nc4ccccc4)n3)c(F)c2)CC1,2058,1
12225,405,5.673664139071249,4.689654,CHEMBL279,GCN,MAE,O=C(Nc1ccc(N=C2C(=O)Nc3ccc(F)cc32)cc1)Nc1cccc(C(F)(F)F)c1,2064,1
12226,406,7.265520210574422,5.7509007,CHEMBL279,GCN,MAE,O=C(Nc1ccc(OCCCN2CCOCC2)cc1)c1cccc(-c2cccc(O)c2)c1,2084,1
12227,407,7.203981030652851,5.7215686,CHEMBL279,GCN,MAE,O=C(Nc1ccc(OCCN2CCOCC2)cc1)c1cccc(-c2cccc(O)c2)c1,2092,1
12228,408,5.809668301829708,4.7254667,CHEMBL279,GCN,MAE,O=C(Nc1ccc(Oc2ccccc2)cc1)c1ccccc1Cn1ccc2ncnc-2c1,2093,1
12229,409,7.42021640338319,5.370549,CHEMBL279,GCN,MAE,O=C(Nc1ccc(Oc2ccccc2)cc1)c1cccnc1NCc1ccncc1,2094,1
12230,410,7.958607314841775,6.533235,CHEMBL279,GCN,MAE,O=C(Nc1ccc(Oc2ncnc3[nH]ncc23)cc1)Nc1cccc(C(F)(F)F)c1,2101,1
12231,411,7.744727494896693,6.6540627,CHEMBL279,GCN,MAE,O=C(Nc1ccc(Oc2ncnc3sccc23)cc1)Nc1cccc(Br)c1,2104,1
12232,412,5.962573502059376,4.638457,CHEMBL279,GCN,MAE,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,2107,1
12233,413,5.022276394711152,5.8208046,CHEMBL279,GCN,MAE,O=C(Nc1ccc2c(c1)C=Nc1c(Cl)ncnc1O2)Nc1ccc(Cl)c(C(F)(F)F)c1,2110,1
12234,414,7.538351431936545,6.447886,CHEMBL279,GCN,MAE,O=C(Nc1cccc(-c2ccc3c(=O)[nH]cnc3c2)c1)Nc1ccc(F)c(F)c1,2115,1
12235,415,6.90288157565535,8.57924,CHEMBL279,GCN,MAE,O=C(Nc1cccc(-c2cn(Cc3ccc(-c4cncnc4)cc3)nn2)c1)C1CC1,2116,1
12236,416,7.744727494896693,6.764169,CHEMBL279,GCN,MAE,O=C(Nc1cccc(C(F)(F)F)c1)c1cccc(Oc2ccc3nccn3n2)c1,2120,1
12237,417,5.458420756053419,4.773438,CHEMBL279,GCN,MAE,O=C(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccc(Br)cc1,2126,1
12238,418,7.459920911195828,6.5502186,CHEMBL279,GCN,MAE,O=C(Nc1cccc(Cl)c1)Nc1cccc(-c2ccc3c(=O)[nH]cnc3c2)c1,2130,1
12239,419,7.552841968657781,6.425112,CHEMBL279,GCN,MAE,O=C(Nc1cccc(F)c1)Nc1cccc(Sc2ccnc3ccsc23)c1,2131,1
12240,420,9.0,7.957921,CHEMBL279,GCN,MAE,O=C(Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1)c1cccc(F)c1,2134,1
12241,421,8.886056647693163,7.5893903,CHEMBL279,GCN,MAE,O=C(Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1)c1ccno1,2136,1
12242,422,7.920818753952375,7.34096,CHEMBL279,GCN,MAE,O=C(Nc1cccc(Oc2ccc3nccn3n2)c1)Nc1cccc(C(F)(F)F)c1,2142,1
12243,423,7.795880017344075,5.5566134,CHEMBL279,GCN,MAE,O=C(Nc1cccc(Sc2ccnc3ccsc23)c1)Nc1ccc(Cl)c(C(F)(F)F)c1,2145,1
12244,424,5.251037138743839,3.9040835,CHEMBL279,GCN,MAE,O=C(Nc1ccccc1)Nc1ccc(N=C2C(=O)Nc3ccccc32)cc1,2148,1
12245,425,5.665546248849069,4.2363186,CHEMBL279,GCN,MAE,O=C(Nc1ccccc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,2151,1
12246,426,6.1938200260161125,6.458398,CHEMBL279,GCN,MAE,O=C(Nc1ccccc1)c1cccc(Oc2ccc3nccn3n2)c1,2154,1
12247,427,7.282329496997738,6.7718616,CHEMBL279,GCN,MAE,O=C(Nc1ccccn1)Nc1cc(-c2cncnc2)ccc1OC(F)(F)F,2156,1
12248,428,7.823908740944319,5.5570583,CHEMBL279,GCN,MAE,O=C(Nc1cnc2ccccc2c1)c1ccccc1NCc1ccncc1,2161,1
12249,429,8.301029995663981,6.8771353,CHEMBL279,GCN,MAE,O=C(c1ccc2[nH]c(-c3cc4ccccc4nc3O)cc2c1)N1CCNCC1,2173,1
12250,430,6.392009141452825,4.918942,CHEMBL279,GCN,MAE,O=C1Nc2ccc(O)cc2C1=Cc1ccc[nH]1,2180,1
12251,431,5.853871964321762,6.232243,CHEMBL279,GCN,MAE,O=C1Nc2ccccc2C12CC2c1ccc2c(C=Cc3ccc(CN4CCOCC4)cc3)n[nH]c2c1,2182,1
12252,432,5.886056647693163,7.1060843,CHEMBL279,GCN,MAE,O=C1Nc2ccccc2C12CC2c1ccc2c(C=Cc3ccncc3)n[nH]c2c1,2183,1
12253,433,8.113509274827518,5.596998,CHEMBL279,GCN,MAE,O=C1Nc2ccccc2C1=Cc1c[nH]nc1-c1ccccc1[N+](=O)[O-],2184,1
12254,434,5.539102157243452,4.6586094,CHEMBL279,GCN,MAE,O=S(=O)(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccc(F)cc1,2190,1
12255,435,5.304518323509802,4.6050777,CHEMBL279,GCN,MAE,O=S(=O)(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccccc1,2191,1
12256,436,7.397940008672037,5.9300656,CHEMBL279,GCN,MAE,O=S1(=O)NCCCNc2nc(ncc2Br)Nc2cccc1c2,2196,1
12257,437,5.647817481888637,5.728857,CHEMBL279,GCN,MAE,O=c1[nH]c(CN2CCCCC2)nc2cc(-c3cn(Cc4ccccc4)c4ccccc34)sc12,2198,1
12258,438,6.619788758288394,5.733799,CHEMBL279,GCN,MAE,O=c1[nH]c2ccccc2c(O)c1-c1nc2ccccc2[nH]1,2200,1
12259,439,7.017728766960431,6.227055,CHEMBL279,GCN,MAE,O=c1nc(-c2ccc3c(c2)ncn3-c2ccccc2)ccn1CCCN1CCCCC1,2207,1
12260,440,6.303643611266668,6.3210044,CHEMBL279,GCN,MAE,OCCCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)n1,2212,1
12261,441,6.301029995663981,5.300056,CHEMBL279,GCN,MAE,OCc1cccc(Nc2ncc(-c3ccccc3)o2)c1,2216,1
12262,442,8.397940008672037,7.714844,CHEMBL279,GCN,MAE,c1cc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)cs1,2229,1
12263,443,8.774690718274137,6.628999,CHEMBL279,GCN,MAE,c1cc(N2CCOCC2)ccc1-c1cnc2c(-c3cn[nH]c3)cnn2c1,2231,1
12264,444,7.0,5.12854,CHEMBL279,GCN,MAE,c1cc(Nc2ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c23)c2c(c1)OCO2,2232,1
12265,445,7.301029995663981,5.32687,CHEMBL279,GCN,MAE,c1cc(Nc2ncnc3cc(OCCN4CCCC4)cc(OC4CCOCC4)c23)c2c(c1)OCCO2,2233,1
12266,446,7.853871964321762,8.022348,CHEMBL279,GCN,MAE,c1cc(OCCN2CCOCC2)cc(-c2cnc3c(-c4ccsc4)cnn3c2)c1,2235,1
12267,447,6.071604147743287,5.872106,CHEMBL279,GCN,MAE,c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCO5)c2)cc1,2245,1
12268,448,7.441771578196674,6.039426,CHEMBL279,GCN,MAE,c1ccc(-c2cn(Cc3ccc(-c4cccnc4)cc3)nn2)cc1,2246,1
12269,449,5.920818753952375,3.9045863,CHEMBL279,GCN,MAE,c1ccc(-c2n[nH]c3c2Cc2ccccc2-3)cc1,2250,1
12270,450,5.605548319173783,4.470288,CHEMBL279,GCN,MAE,c1ccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)cc1,2251,1
12271,451,7.853871964321762,6.849637,CHEMBL279,GCN,MAE,c1ccc(-n2cnc3cc(-c4ccc(OCCN5CCCCC5)cc4)ccc32)cc1,2254,1
12272,452,6.899629454882437,5.8434587,CHEMBL279,GCN,MAE,c1ccc2c(-c3cncc(-c4ccsc4)c3)c[nH]c2c1,2262,1
12273,453,6.668167955563751,4.7938986,CHEMBL279,GCN,MAE,c1ccc2c(-c3cnn4cc(-c5ccc(N6CCNCC6)cc5)cnc34)ccnc2c1,2263,1
12274,454,7.42021640338319,6.261595,CHEMBL279,GCN,MAE,c1ccc2c(c1)c(-c1cncc(-c3ccsc3)c1)cn2CCCN1CCCCC1,2265,1
12275,0,6.7447274948966935,7.02544,CHEMBL279,GCN,MAE,Brc1ccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)cc1,0,2
12276,1,6.906578314837764,7.02544,CHEMBL279,GCN,MAE,C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4ccnn4)ccc2-3)cs1)COc1ccccc1,7,2
12277,2,5.314258261397736,7.02544,CHEMBL279,GCN,MAE,C=C(CCC(C)C1CCC2C(CCc3cc(O)ccc3C)C(=O)CCC12C)C(C)C,11,2
12278,3,6.777283528852417,7.02544,CHEMBL279,GCN,MAE,C=C(CN1CCOCC1)C(=O)Nc1ccc(NC(=O)Nc2ccc(-c3cc(C)nc4noc(N)c34)cc2)cc1C,12,2
12279,4,6.151810883008601,7.02544,CHEMBL279,GCN,MAE,C=CC(=O)N1CCN(CCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)CC1,14,2
12280,5,6.987162775294828,7.02544,CHEMBL279,GCN,MAE,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCC(=O)CN(C)C,15,2
12281,6,7.924453038607469,7.02544,CHEMBL279,GCN,MAE,C=CC(=O)Nc1cccc(-c2ccc(NC(=O)Nc3ccc(C(C)(C)C)cc3)cc2)n1,21,2
12282,7,7.71669877129645,7.02544,CHEMBL279,GCN,MAE,C=CC(=O)Nc1cccc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)n1,24,2
12283,8,7.508638306165727,7.02544,CHEMBL279,GCN,MAE,CC(=NOC(C)(C)C)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,31,2
12284,9,7.958607314841775,7.02544,CHEMBL279,GCN,MAE,CC(=NOC(C)C)c1ccc2c(c1)c1c3c(c4c(c1n2C(C)C)CCc1nn(C)cc1-4)C(=O)NC3,33,2
12285,10,7.292429823902063,7.02544,CHEMBL279,GCN,MAE,CC(=NOCC(C)C)c1ccc2c(c1)c1c3c(c4c(c1n2C(C)C)CCc1nn(C)cc1-4)C(=O)NC3,35,2
12286,11,7.67778070526608,7.02544,CHEMBL279,GCN,MAE,CC(=O)Nc1cc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)[nH]n1,48,2
12287,12,7.2373214362725635,7.02544,CHEMBL279,GCN,MAE,CC(=O)Nc1cc(Nc2nccc(Nc3ccc4[nH]ncc4c3)n2)ccc1C,49,2
12288,13,7.41907502432438,7.02544,CHEMBL279,GCN,MAE,CC(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,50,2
12289,14,8.154901959985743,7.02544,CHEMBL279,GCN,MAE,CC(=O)Nc1ccc2c(c1)C(=Cc1cc3c([nH]1)CCN(C(=O)N1CCOCC1)C3)C(=O)N2,52,2
12290,15,6.730487055782083,7.02544,CHEMBL279,GCN,MAE,CC(=O)Nc1oc(-c2cncc(-c3ccsc3)c2)nc1-c1ccccc1,62,2
12291,16,6.742321425130816,7.02544,CHEMBL279,GCN,MAE,CC(=O)c1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)n2)c1,64,2
12292,17,5.362510270487489,7.02544,CHEMBL279,GCN,MAE,CC(=O)c1nn(-c2ccc(Cl)cc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,66,2
12293,18,5.454692883534176,7.02544,CHEMBL279,GCN,MAE,CC(=O)c1sc(NC(=O)CN2CCN(c3nnc(-c4ccccc4)c4ccccc34)CC2)nc1C,68,2
12294,19,6.366531544420413,7.02544,CHEMBL279,GCN,MAE,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,81,2
12295,20,5.180456064458131,7.02544,CHEMBL279,GCN,MAE,CC(C)(C)c1cc(NC(=O)Nc2ccc(Cc3cc(N)n[nH]3)cc2)no1,82,2
12296,21,5.318758762624412,7.02544,CHEMBL279,GCN,MAE,CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cncc(-c4ccc(S(C)(=O)=O)cc4)n3)c2)no1,84,2
12297,22,7.045757490560675,7.02544,CHEMBL279,GCN,MAE,CC(C)(C)c1cc(NC(=O)c2cnc3cc(Oc4ncnc5c4CNC5)ccn23)no1,85,2
12298,23,7.568636235841012,7.02544,CHEMBL279,GCN,MAE,CC(C)(N)c1ccc(-c2nc(Nc3ccc(CCN4CCOCC4)cc3)ncc2C#N)cc1,113,2
12299,24,6.3872161432802645,7.02544,CHEMBL279,GCN,MAE,CC(C)(O)c1ccc(-c2nc(Nc3ccc(CCO)cc3)ncc2C#N)cc1,121,2
12300,25,7.744727494896693,7.02544,CHEMBL279,GCN,MAE,CC(C)N(Cc1ccccc1)c1nc(O)nc(Nc2ccc3ncsc3c2)n1,123,2
12301,26,5.920818753952375,7.02544,CHEMBL279,GCN,MAE,CC(C)Oc1cc(OCCCN2CCCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12,126,2
12302,27,7.060480747381382,7.02544,CHEMBL279,GCN,MAE,CC(C)c1ccc(NC(=O)c2ccccc2Cn2ccc3cnccc32)cc1,130,2
12303,28,7.292429823902063,7.02544,CHEMBL279,GCN,MAE,CC(C)c1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1,136,2
12304,29,5.769551078621726,7.02544,CHEMBL279,GCN,MAE,CC(Nc1cc(-c2sc(C3CCN(C)CC3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1,145,2
12305,30,7.657577319177793,7.02544,CHEMBL279,GCN,MAE,CC(Nc1nc(Nc2cn(C)cn2)c2cc[nH]c2n1)c1ncc(F)cn1,146,2
12306,31,7.229147988357855,7.02544,CHEMBL279,GCN,MAE,CC(O)C(C)Nc1nc(Nc2ccc([S+](N)[O-])cc2)ncc1Br,148,2
12307,32,6.913640169325252,7.02544,CHEMBL279,GCN,MAE,CC(O)C(C)Oc1nc(Nc2ccc([S+](N)[O-])cc2)ncc1Br,150,2
12308,33,5.920818753952375,7.02544,CHEMBL279,GCN,MAE,CC(Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl,154,2
12309,34,8.110924374808178,7.02544,CHEMBL279,GCN,MAE,CC(Oc1ccc2[nH]nc(-c3nc4cc(N5CCN(C)CC5)ccc4[nH]3)c2c1)c1c(Cl)cncc1Cl,158,2
12310,35,8.522878745280337,7.02544,CHEMBL279,GCN,MAE,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,160,2
12311,36,7.0,7.02544,CHEMBL279,GCN,MAE,CC1(C)c2cc(C3CCN(C4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,162,2
12312,37,7.161150909262744,7.02544,CHEMBL279,GCN,MAE,CC1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,170,2
12313,38,8.045757490560675,7.02544,CHEMBL279,GCN,MAE,CC1CN(c2ccc3[nH]c(-c4n[nH]c5ccc(OC(C)c6c(Cl)cncc6Cl)cc45)nc3c2)CC(C)N1,171,2
12314,39,7.522878745280337,7.02544,CHEMBL279,GCN,MAE,CC1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C(C)(C)C)on3)c2)CN1,172,2
12315,40,7.397940008672037,7.02544,CHEMBL279,GCN,MAE,CC1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C4(C(F)(F)F)CC4)on3)c2)CN1,173,2
12316,41,5.273272790973428,7.02544,CHEMBL279,GCN,MAE,CCC1C(COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)C1F,182,2
12317,42,7.537602002101044,7.02544,CHEMBL279,GCN,MAE,CCCCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3cccc(CS(C)(=O)=O)c3)n2)cc1,192,2
12318,43,6.3979400086720375,7.02544,CHEMBL279,GCN,MAE,CCCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1,194,2
12319,44,6.052566278112949,7.02544,CHEMBL279,GCN,MAE,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,211,2
12320,45,6.070581074285707,7.02544,CHEMBL279,GCN,MAE,CCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,214,2
12321,46,5.481486060122112,7.02544,CHEMBL279,GCN,MAE,CCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,215,2
12322,47,7.366531544420413,7.02544,CHEMBL279,GCN,MAE,CCCON=Cc1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F,216,2
12323,48,8.397940008672037,7.02544,CHEMBL279,GCN,MAE,CCN(CC)CCCCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3cc(OC)cc(OC)c3)cc2cn1,224,2
12324,49,7.602059991327962,7.02544,CHEMBL279,GCN,MAE,CCN(CC)CCCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3c(Cl)cccc3Cl)cc2cn1,228,2
12325,50,8.221848749616356,7.02544,CHEMBL279,GCN,MAE,CCN(CC)CCCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3cc(OC)cc(OC)c3)cc2cn1,229,2
12326,51,8.568636235841012,7.02544,CHEMBL279,GCN,MAE,CCN(CC)CCCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(F)cc21,232,2
12327,52,7.823908740944319,7.02544,CHEMBL279,GCN,MAE,CCN(CC)CCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3cc(OC)cc(OC)c3)cc2cn1,233,2
12328,53,6.776763726897002,7.02544,CHEMBL279,GCN,MAE,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(C(=O)OC)cc21,240,2
12329,54,7.590066876668706,7.02544,CHEMBL279,GCN,MAE,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc([N+](=O)[O-])cc21,246,2
12330,55,5.161150909262744,7.02544,CHEMBL279,GCN,MAE,CCN(CC)CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,253,2
