,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
5563,163,5.570247719997592,4.9795194,CHEMBL262,GCN,MAE,O=C(CCCCCNC(=S)Nc1ccc2c(c1)C(=O)NC2=O)NO,835,2
5564,164,5.006563769502389,5.473632,CHEMBL262,GCN,MAE,O=C(CCCNC(=S)Nc1ccc2c(c1)C(=O)NC2=O)NO,837,2
5565,165,7.173925197299173,7.6922894,CHEMBL262,GCN,MAE,O=C(NCC1CCN(CCc2ccccc2)CC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,847,2
5566,166,7.769551078621726,8.015218,CHEMBL262,GCN,MAE,O=C(NCCCc1ccc(Cl)nc1)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,850,2
5567,167,6.2441251443275085,6.8047266,CHEMBL262,GCN,MAE,O=C(Nc1cc(-c2[nH]c(-c3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CC1,857,2
5568,168,7.040958607678906,7.7987423,CHEMBL262,GCN,MAE,O=C(Nc1cc(-c2[nH]c(CO)nc2-c2ccc(F)cc2)ccn1)C1CC1,860,2
5569,169,6.6401645176601125,6.491339,CHEMBL262,GCN,MAE,O=C(Nc1cc(-c2[nH]c(SCc3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CC1,862,2
5570,170,5.800000874803203,6.109466,CHEMBL262,GCN,MAE,O=C(Nc1cc(-c2ccc(O)cc2)cc2[nH]ncc12)c1ccccn1,866,2
5571,171,6.619788758288394,7.500257,CHEMBL262,GCN,MAE,O=C(Nc1cc(-c2ccc3cccnc3c2)ccn1)C1CC1,868,2
5572,172,7.130768280269024,6.705794,CHEMBL262,GCN,MAE,O=C(Nc1cc(-c2ccc3ccncc3c2)ccn1)C1CC1,869,2
5573,173,5.96657624451305,6.3519344,CHEMBL262,GCN,MAE,O=C(Nc1cccc(C(F)(F)F)c1)OC1COC2C(Nc3nccc(-c4ccc5c(c4)OCO5)n3)COC12,878,2
5574,174,5.133122185662501,6.1227274,CHEMBL262,GCN,MAE,O=C(Nc1ccccc1)Nc1[nH]nc2nnc(-c3ccccc3)c(-c3ccccc3)c12,880,2
5575,175,6.6595558851598815,6.3380938,CHEMBL262,GCN,MAE,O=C(Nc1ncnc2oc(-c3ccc(F)cc3)cc12)C1CCCC1,890,2
5576,176,6.769551078621726,7.2730193,CHEMBL262,GCN,MAE,O=C(Nc1ncnc2oc(-c3ccccc3)cc12)C1CC1,891,2
5577,177,8.301029995663981,8.269737,CHEMBL262,GCN,MAE,O=C(Nc1ncnc2oc(-c3cccnc3)cc12)C1CCCC1,894,2
5578,178,7.568636235841012,7.8183823,CHEMBL262,GCN,MAE,O=C(O)CN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cccc(F)c4F)cc23)CC1,898,2
5579,179,7.346787486224656,7.3298674,CHEMBL262,GCN,MAE,O=C(O)CN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccccc4F)cc23)CC1,899,2
5580,180,5.060480747381382,5.1161485,CHEMBL262,GCN,MAE,O=C1C(c2ccc3ccccc3c2)Oc2ccccc2N1Cc1ccc(F)cc1,906,2
5581,181,5.221848749616356,6.9322734,CHEMBL262,GCN,MAE,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2cccnc2N1,911,2
5582,182,5.035269078946371,4.6925964,CHEMBL262,GCN,MAE,O=C1NC(=O)C(=Cc2ccc(O)c([N+](=O)[O-])c2)S1,919,2
5583,183,7.698970004336019,6.916404,CHEMBL262,GCN,MAE,O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1cc(Cl)c(O)c(Cl)c1,926,2
5584,184,7.823908740944319,7.3784075,CHEMBL262,GCN,MAE,O=C1NC(=O)C(c2cn(CCCO)c3ccc(F)cc23)=C1c1coc2ccccc12,930,2
5585,185,8.318758762624412,7.6877966,CHEMBL262,GCN,MAE,O=C1NC(=O)C(c2cn(CCO)c3ccc(F)cc23)=C1c1coc2ccccc12,934,2
5586,186,7.939302159646388,8.117978,CHEMBL262,GCN,MAE,O=C1NC(=O)C(c2cn3c4c(cc(Br)cc24)CNCC3)=C1c1coc2ccccc12,935,2
5587,187,9.69897000433602,8.881178,CHEMBL262,GCN,MAE,O=C1NC(=O)C(c2cn3c4c(cccc24)CN(C(=O)c2cnccn2)CC3)=C1c1coc2ccccc12,940,2
5588,188,9.002182402701225,7.747055,CHEMBL262,GCN,MAE,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,942,2
5589,189,5.628932137728263,5.7897873,CHEMBL262,GCN,MAE,O=C1NC(=O)N(c2ccccc2)C1=CNc1ccc([N+](=O)[O-])cc1,947,2
5590,190,6.698970004336019,5.4443545,CHEMBL262,GCN,MAE,O=C1Nc2ccccc2C1=C1Nc2ccccc2C1=NO,960,2
5591,191,8.958607314841775,7.8240576,CHEMBL262,GCN,MAE,O=CN1Cc2cc(F)cc3c(C4=C(c5cnc6ccccn56)C(=O)NC4=O)cn(c23)CC1N1CCCCC1,965,2
5592,192,5.505845405981557,5.745906,CHEMBL262,GCN,MAE,O=S(=O)(Nc1ccc(-c2nc(-c3ccnc(Nc4ccc(OC(F)(F)F)cc4)c3)no2)cc1)c1ccc(Br)cc1,971,2
5593,193,5.570247719997592,5.5093246,CHEMBL262,GCN,MAE,O=S(=O)(Nc1ccc(-c2nc(-c3ccnc(Nc4ccc(OC(F)(F)F)cc4)c3)no2)cc1)c1ccc(F)cc1,973,2
5594,194,5.117475462045119,6.1047387,CHEMBL262,GCN,MAE,O=S(=O)(Nc1ccc(-c2nc(-c3ccnc(Nc4ccc(OC(F)(F)F)cc4)c3)no2)cc1)c1cccs1,974,2
5595,195,6.785156151952302,6.4577336,CHEMBL262,GCN,MAE,O=[N+]([O-])c1cccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)c1,977,2
5596,196,7.045757490560675,6.7896037,CHEMBL262,GCN,MAE,O=[N+]([O-])c1ccccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,979,2
5597,197,5.7447274948966935,6.7332897,CHEMBL262,GCN,MAE,O=c1cc(-c2ccncc2)nc(-c2ccccc2)[nH]1,984,2
5598,198,5.050609993355087,6.154939,CHEMBL262,GCN,MAE,O=c1cc(-c2ccncc2)nc(CCc2ccccc2)[nH]1,987,2
5599,199,6.75448733218585,6.7697234,CHEMBL262,GCN,MAE,c1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)cc1,992,2
5600,0,6.2441251443275085,5.9107485,CHEMBL262,GCN,MAE,Brc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,1,3
5601,1,6.508638306165727,6.3987327,CHEMBL262,GCN,MAE,Brc1cnn2c(NCc3cccnc3)cc(-c3ccco3)nc12,2,3
5602,2,6.318758762624412,5.916683,CHEMBL262,GCN,MAE,Brc1cnn2c(NCc3cccnc3)cc(-c3cccs3)nc12,3,3
5603,3,7.568636235841012,6.549425,CHEMBL262,GCN,MAE,Brc1cnn2c(NCc3cccnc3)cc(C3CCCCC3)nc12,5,3
5604,4,6.7447274948966935,6.5210905,CHEMBL262,GCN,MAE,Brc1cnn2c(NCc3cccnc3)cc(C3CCCNC3)nc12,6,3
5605,5,5.375717904164332,5.3284273,CHEMBL262,GCN,MAE,C#CC(=O)c1ccc2nc(NC(=O)NCc3ccc(OC)cc3)sc2c1,9,3
5606,6,6.161150909262744,7.0297384,CHEMBL262,GCN,MAE,C=CC(=O)Nc1cccc(C2=C(c3cn(C)c4cc(OC)ccc34)C(=O)NC2=O)c1,16,3
5607,7,5.349692476868063,5.961913,CHEMBL262,GCN,MAE,CC(=O)C1=C(c2c[nH]c3ccccc23)C(=O)NC1=O,25,3
5608,8,6.886056647693163,5.9057856,CHEMBL262,GCN,MAE,CC(=O)Nc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,40,3
5609,9,7.0,6.332635,CHEMBL262,GCN,MAE,CC(=O)c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,47,3
5610,10,5.336487529584844,5.8085513,CHEMBL262,GCN,MAE,CC(C)(C)CNC(=O)CC1CNC(=O)c2cc(-c3ccncc3)cn21,48,3
5611,11,5.8794260687941495,6.347896,CHEMBL262,GCN,MAE,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(-c3nc(-c4ccnc(Nc5ccc(F)c(F)c5)c4)no3)cc2)cc1,51,3
5612,12,7.853871964321762,8.058659,CHEMBL262,GCN,MAE,CC(C)C1COCCN1c1nc(-c2ccncc2F)cc(=O)n1C,54,3
5613,13,7.316788521387013,7.4438877,CHEMBL262,GCN,MAE,CC(C)C1COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23,55,3
5614,14,7.886056647693163,6.869958,CHEMBL262,GCN,MAE,CC(C)N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)C(C)C1,57,3
5615,15,7.769551078621726,7.663449,CHEMBL262,GCN,MAE,CC(C)n1cc(C2=C(c3cccc(NC(=O)CF)c3)C(=O)NC2=O)c2cccnc21,69,3
5616,16,7.886056647693163,5.1238146,CHEMBL262,GCN,MAE,CC1CC2CN1CCn1nc3c(cccc3c1O)-c1nc3c(cccc3nc1O)O2,78,3
5617,17,7.67778070526608,7.712722,CHEMBL262,GCN,MAE,CC1CN(C(=O)c2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,79,3
5618,18,8.080921907623926,7.6656303,CHEMBL262,GCN,MAE,CC1CN(Cc2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,82,3
5619,19,8.4089353929735,8.468046,CHEMBL262,GCN,MAE,CC1CN(c2cccnc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,93,3
5620,20,5.94692155651658,5.771535,CHEMBL262,GCN,MAE,CCC(=O)NCCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,105,3
5621,21,6.259637310505756,5.487047,CHEMBL262,GCN,MAE,CCC(CC)CNc1c(C(N)=O)cnc2ccc(C#N)cc12,106,3
5622,22,7.622062572163754,7.6001053,CHEMBL262,GCN,MAE,CCC1COCCN1c1nc(-c2ccncc2F)cc(=O)n1C,109,3
5623,23,5.419303060287563,6.450109,CHEMBL262,GCN,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(C(C)(C)C)cc3)ccc12,115,3
5624,24,7.259637310505756,7.94257,CHEMBL262,GCN,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3Cl)ccc12,125,3
5625,25,5.868702203402377,6.6120925,CHEMBL262,GCN,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3ccccc3Cl)ccc12,132,3
5626,26,6.17979854051436,5.9012423,CHEMBL262,GCN,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3ccncc3)ccc12,134,3
5627,27,5.069305612335464,5.3956137,CHEMBL262,GCN,MAE,CCCC(=O)Nc1n[nH]c2cc(CCc3ccccc3)ccc12,139,3
5628,28,5.3829996588791005,5.740966,CHEMBL262,GCN,MAE,CCCC(=O)Nc1n[nH]c2cc(Cc3ccccc3)ccc12,140,3
5629,29,7.853871964321762,7.5240674,CHEMBL262,GCN,MAE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(C)cc3)cc12,141,3
5630,30,8.096910013008056,7.581659,CHEMBL262,GCN,MAE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(N)cc3)cc12,144,3
5631,31,7.301029995663981,7.6213884,CHEMBL262,GCN,MAE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccncc3)cc12,148,3
5632,32,7.259637310505756,7.4079175,CHEMBL262,GCN,MAE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(Br)cc12,150,3
5633,33,5.913640169325252,6.7532754,CHEMBL262,GCN,MAE,CCCCC(=O)Nc1ncnc2[nH]c(-c3cccc(C#N)c3)nc12,153,3
5634,34,5.096910013008056,4.898307,CHEMBL262,GCN,MAE,CCCCCCCCCCCC(=O)NNC(=O)C1Sc2ccccc2N(CC)C1=O,157,3
5635,35,5.239999952707271,4.86529,CHEMBL262,GCN,MAE,CCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,160,3
5636,36,7.602059991327962,7.41539,CHEMBL262,GCN,MAE,CCOc1ccccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1,182,3
5637,37,8.522878745280337,8.159271,CHEMBL262,GCN,MAE,CCOc1ccncc1NC(=O)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,184,3
5638,38,7.853871964321762,8.072124,CHEMBL262,GCN,MAE,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccccc4)nc23)cc1,192,3
5639,39,7.920818753952375,8.516727,CHEMBL262,GCN,MAE,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4cccs4)nc23)cc1,193,3
5640,40,7.42021640338319,6.883226,CHEMBL262,GCN,MAE,CCS(=O)(=O)c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,196,3
5641,41,5.489454989793388,5.5966887,CHEMBL262,GCN,MAE,CCc1ccc(Nc2cc(-c3noc(-c4ccc(NS(=O)(=O)c5ccc(C(C)(C)C)cc5)cc4)n3)ccn2)cc1,202,3
5642,42,5.721246399047171,5.401415,CHEMBL262,GCN,MAE,CCn1c(CCCc2ccccc2)nc(-c2ccncc2)cc1=O,205,3
5643,43,6.6439741428068775,6.231379,CHEMBL262,GCN,MAE,CN(C)CC(OC(=O)N1Cc2c(NC(=O)C(C)(C)C)n[nH]c2C1(C)C)c1ccccc1,208,3
5644,44,7.698970004336019,5.423071,CHEMBL262,GCN,MAE,CN(C)CC1CCn2c(c(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)C1,209,3
5645,45,5.060480747381382,6.378185,CHEMBL262,GCN,MAE,CN(C)S(=O)(=O)c1ccc(Nc2cc(NC3CCC(N)CC3)nc3c(Br)cnn23)cc1Cl,214,3
5646,46,5.068542129310995,4.8245625,CHEMBL262,GCN,MAE,CN(C)c1cccc(C=C2SC(=O)NC2=O)c1,219,3
5647,47,8.154901959985743,8.671778,CHEMBL262,GCN,MAE,CN(C)c1nc2ccc1CCCN1C=C(C3=C(C(=O)NC3=O)c3cn(c4ccccc34)CCC2)N2C=CC=CC12,221,3
5648,48,5.872895201635192,6.4299245,CHEMBL262,GCN,MAE,CN1C(=O)CC(c2ccccc2)N=C1SCc1cn(-c2ccc(C(C)(C)C)cc2)nn1,224,3
5649,49,6.795880017344075,6.949878,CHEMBL262,GCN,MAE,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6n5C)cc4)oc23)CC1,231,3
5650,50,8.301029995663981,7.4304194,CHEMBL262,GCN,MAE,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,238,3
5651,51,6.060480747381382,6.6693835,CHEMBL262,GCN,MAE,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,240,3
5652,52,8.221848749616356,7.119007,CHEMBL262,GCN,MAE,CN1CCOCCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1,241,3
5653,53,6.844663962534938,6.2248034,CHEMBL262,GCN,MAE,COC(=N)c1nc2ccc3ncnc(Nc4ccc(OC)cc4F)c3c2s1,250,3
5654,54,7.292429823902063,6.759268,CHEMBL262,GCN,MAE,COC(=O)C1=C(Nc2ccccc2Cl)OC(=Cc2c[nH]c3ncccc23)C1=O,251,3
5655,55,6.458545571252412,6.795133,CHEMBL262,GCN,MAE,COC(=O)Nc1ccc2c(c1)C(=Cc1ccc([N+](=O)[O-])cc1)C(=O)N2,254,3
5656,56,6.443697499232712,6.657419,CHEMBL262,GCN,MAE,COC(=O)c1coc(CN2CCC(CNC(=O)c3n[nH]c4ccc(Br)cc34)CC2)n1,260,3
5657,57,7.744727494896693,6.815372,CHEMBL262,GCN,MAE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cccc(F)c4F)cc23)CC1,267,3
5658,58,6.698970004336019,5.9692655,CHEMBL262,GCN,MAE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccccc4)cc23)CC1,268,3
5659,59,7.508638306165727,6.759138,CHEMBL262,GCN,MAE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cccnc4)cc23)CC1,271,3
5660,60,5.853871964321762,5.876802,CHEMBL262,GCN,MAE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cccnc4OC)cc23)CC1,272,3
5661,61,7.950781977329818,7.698118,CHEMBL262,GCN,MAE,COCCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c12,276,3
5662,62,7.703334809738469,6.821686,CHEMBL262,GCN,MAE,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccccc21,283,3
5663,63,7.187086643357144,6.642865,CHEMBL262,GCN,MAE,COc1c(NCCCc2ccccc2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,289,3
5664,64,7.508638306165727,7.092863,CHEMBL262,GCN,MAE,COc1c(NCCNc2cccc3ccccc23)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,290,3
5665,65,6.0,6.6635976,CHEMBL262,GCN,MAE,COc1c(NCCNc2ccccn2)c(F)c(N)c2c(=O)c(C(=O)O)c[nH]c12,291,3
5666,66,6.795880017344075,6.941996,CHEMBL262,GCN,MAE,COc1c(NCCNc2ccccn2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,293,3
5667,67,5.823908740944319,6.8801436,CHEMBL262,GCN,MAE,COc1c(NCCNc2ccccn2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CCCC3)c12,294,3
5668,68,5.221125527997261,5.268665,CHEMBL262,GCN,MAE,COc1cc(C=C2SC(=O)NC2=O)ccc1O,300,3
5669,69,6.045757490560675,5.341035,CHEMBL262,GCN,MAE,COc1cc(C=CC(O)=CC(=O)C=Cc2ccc(OCc3ccccc3)cc2)ccc1O,302,3
5670,70,7.060480747381382,6.975548,CHEMBL262,GCN,MAE,COc1cc(F)ccc1-c1ncnc(Nc2cccc(CS(C)(=N)=O)c2)n1,307,3
5671,71,7.585026652029182,6.9821615,CHEMBL262,GCN,MAE,COc1cc(F)ccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1C,311,3
5672,72,6.356547323513812,7.0880394,CHEMBL262,GCN,MAE,COc1cc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c2cc1Cl,319,3
5673,73,7.18111458540599,7.0291176,CHEMBL262,GCN,MAE,COc1cc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c2cn1,321,3
5674,74,6.508638306165727,5.75175,CHEMBL262,GCN,MAE,COc1cc2c(CNC3CCN(S(=O)(=O)c4ccc([N+](=O)[O-])cc4)CC3)cc3c(c2cc1OC)C(=O)NC3=O,322,3
5675,75,9.29413628771608,7.691787,CHEMBL262,GCN,MAE,COc1ccc(-c2c[nH]c3ncc(C=CC(=O)NCc4ccncc4)cc23)cc1,325,3
5676,76,5.619788758288394,7.1519685,CHEMBL262,GCN,MAE,COc1ccc(-c2cc3c(NC(=O)c4ccco4)ncnc3o2)cc1,333,3
5677,77,5.147886139150239,5.870754,CHEMBL262,GCN,MAE,COc1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,341,3
5678,78,5.010995384301463,5.650217,CHEMBL262,GCN,MAE,COc1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5cccc(C(F)(F)F)c5)COC34)n2)cc1,345,3
5679,79,7.267606240177031,6.912343,CHEMBL262,GCN,MAE,COc1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,347,3
5680,80,7.602059991327962,7.952142,CHEMBL262,GCN,MAE,COc1ccc(-c2coc3ccc(-c4nnc(SCc5ccc(OC)c(C(F)(F)F)c5)o4)cc23)cc1,348,3
5681,81,7.096910013008056,6.545982,CHEMBL262,GCN,MAE,COc1ccc(-c2oc3ncnc(N)c3c2-c2cccnc2)cc1,353,3
5682,82,6.236572006437063,6.8893924,CHEMBL262,GCN,MAE,COc1ccc(-n2cnc3cc(C(=O)CBr)ccc32)cc1,354,3
5683,83,6.0,6.164449,CHEMBL262,GCN,MAE,COc1ccc(C(=O)CBr)cc1,359,3
5684,84,8.2839966563652,7.7303367,CHEMBL262,GCN,MAE,COc1ccc(C2CN(c3nc(-c4ccncc4)cc(=O)n3C)CCN2)cc1OC,365,3
5685,85,8.10790539730952,7.802325,CHEMBL262,GCN,MAE,COc1ccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCN2)cc1OC,367,3
5686,86,5.555955204081924,5.904692,CHEMBL262,GCN,MAE,COc1ccc(C=CC(=O)C=C(O)C=Cc2ccc(OCc3ccccc3)cc2)cc1,371,3
5687,87,6.251811972993799,6.020117,CHEMBL262,GCN,MAE,COc1ccc(CCN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)cc1,374,3
5688,88,7.008773924307505,5.4692707,CHEMBL262,GCN,MAE,COc1ccc(CNC(=O)Nc2cc(-c3cccnc3F)ccn2)cc1,377,3
5689,89,6.958607314841775,5.9290113,CHEMBL262,GCN,MAE,COc1ccc(CNC(=O)Nc2nc3ccc(C#N)cc3s2)cc1,379,3
5690,90,5.645891560852599,5.900225,CHEMBL262,GCN,MAE,COc1ccc(CNC(=O)Nc2nc3ccc(C(C)=O)cc3s2)cc1,383,3
5691,91,7.744727494896693,8.891932,CHEMBL262,GCN,MAE,COc1ccc(CSc2nnc(-c3ccc4ncccc4c3)o2)cc1C(F)(F)F,393,3
5692,92,7.657577319177793,7.6832876,CHEMBL262,GCN,MAE,COc1ccc(OC)c(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)c1,400,3
5693,93,6.494850021680094,6.165974,CHEMBL262,GCN,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(C(=O)O)nc4)CC3)c2c1,413,3
5694,94,6.3979400086720375,6.1045,CHEMBL262,GCN,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(O)cc4)CC3)c2c1,417,3
5695,95,7.301029995663981,6.4714694,CHEMBL262,GCN,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4nc(C(=O)O)cs4)CC3)c2c1,422,3
5696,96,6.060480747381382,6.409982,CHEMBL262,GCN,MAE,COc1ccc2c(C3=C(c4cn(C)c5cc(Cl)c(F)cc45)C(=O)NC3=O)coc2c1,425,3
5697,97,7.0,6.556288,CHEMBL262,GCN,MAE,COc1ccc2c(c1)C(=C1Nc3ccccc3C1=NOCCOC1OC(CO)C(O)C(O)C1O)C(=O)N2,427,3
5698,98,7.130768280269024,7.023719,CHEMBL262,GCN,MAE,COc1cccc(-c2coc3ccc(-c4ccc(C)o4)cc23)c1,431,3
5699,99,8.522878745280337,8.743156,CHEMBL262,GCN,MAE,COc1cccc(-c2nc3c(C(=O)Nc4cnccc4C)ccnc3[nH]2)c1,432,3
5700,100,7.455931955649724,7.520796,CHEMBL262,GCN,MAE,COc1cccc(C2=C(c3cn(C)c4cc(C)ccc34)C(=O)NC2=O)c1,434,3
5701,101,7.045757490560675,7.7291474,CHEMBL262,GCN,MAE,COc1cccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)c1,438,3
5702,102,9.69897000433602,9.016571,CHEMBL262,GCN,MAE,COc1cccc(N2CCN(c3nc(-c4ccncn4)cc(=O)n3C)C(C)C2)c1,443,3
5703,103,6.607303046740334,5.8410616,CHEMBL262,GCN,MAE,COc1cccc2c(C3=C(c4cn(C)c5cc(I)c(F)cc45)C(=O)NC3=O)coc12,451,3
5704,104,6.576754126063192,7.163239,CHEMBL262,GCN,MAE,COc1ccccc1-c1nc(C(N)=O)[nH]c1-c1ccnc(NC(=O)C2CC2)c1,454,3
5705,105,6.0,6.2666783,CHEMBL262,GCN,MAE,COc1ccccc1-n1ncc2c3c(c4cccn4c21)C(=O)NC3=O,456,3
5706,106,6.346787486224656,6.5443707,CHEMBL262,GCN,MAE,CS(=O)(=O)c1ccc(Nc2cc(-c3ccccc3Cl)nc3c(Br)cnn23)cc1,483,3
5707,107,6.627087997029893,6.0879884,CHEMBL262,GCN,MAE,C[S+]([O-])c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,505,3
5708,108,8.2839966563652,8.159286,CHEMBL262,GCN,MAE,Cc1cc2c3c(c1)c(C1=C(c4cnc5ccccn45)C(=O)NC1=O)cn3CCN(C(=O)N1CCCCC1)C2,513,3
5709,109,6.958607314841775,6.4083138,CHEMBL262,GCN,MAE,Cc1ccc(-c2ccc3occ(-c4ccc(F)cc4)c3c2)o1,522,3
5710,110,7.113509274827518,7.5520134,CHEMBL262,GCN,MAE,Cc1ccc(-c2ccc3occ(-c4ccncc4)c3c2)o1,528,3
5711,111,6.896196279044043,6.2642665,CHEMBL262,GCN,MAE,Cc1ccc(-c2cnc(N)c(NC(=O)c3ccnc(NC(=O)C4CC4)c3)c2)cc1,532,3
5712,112,7.086186147616283,6.1904135,CHEMBL262,GCN,MAE,Cc1ccc(-n2cc(CSC3=NC(c4ccccc4)CC(=O)N3C)nn2)cc1C,533,3
5713,113,5.765229704839084,6.6015725,CHEMBL262,GCN,MAE,Cc1ccc(C(=O)CC2(O)C(=O)Nc3ccc(Nc4ccco4)cc32)cc1,534,3
5714,114,7.721246399047171,8.022205,CHEMBL262,GCN,MAE,Cc1ccc(S(=O)(=O)N2CCN(c3nc(-c4ccncn4)cc(=O)n3C)C(C)C2)cc1,537,3
5715,115,7.400007822415902,5.623196,CHEMBL262,GCN,MAE,Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1,540,3
5716,116,6.026872146400301,6.458902,CHEMBL262,GCN,MAE,Cc1cccc(Nc2cc(-c3noc(-c4ccc(NS(=O)(=O)c5ccc(C(C)(C)C)cc5)cc4)n3)ccn2)c1,544,3
5717,117,5.917214629683549,6.242428,CHEMBL262,GCN,MAE,Cc1ccccc1-n1ncc2c3c(c4cccn4c21)C(=O)NC3=O,546,3
5718,118,7.229147988357855,6.5745726,CHEMBL262,GCN,MAE,Cc1nc(-c2ccc(F)c(F)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,554,3
5719,119,7.142667503568731,5.905199,CHEMBL262,GCN,MAE,Cc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CCn3cnnn3)c2)[nH]1,557,3
5720,120,7.958607314841775,6.454844,CHEMBL262,GCN,MAE,Cc1nc(-c2ccccc2O)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,564,3
5721,121,7.161150909262744,6.2764573,CHEMBL262,GCN,MAE,Cc1nc(-c2cccs2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,566,3
5722,122,7.431798275933005,8.673002,CHEMBL262,GCN,MAE,Cc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(N)=O,567,3
5723,123,7.657577319177793,7.5610094,CHEMBL262,GCN,MAE,Cn1c(N2CCNC(c3ccc(Br)cc3)C2)nc(-c2ccncc2)cc1=O,588,3
