,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
276,7.853871964321762,7.8146396,CHEMBL262,GCN,MAE,COc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)c(C#N)c1,336,1,0
277,7.1249387366083,7.1070294,CHEMBL262,GCN,MAE,COc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)cc1,337,1,0
278,6.75448733218585,6.98535,CHEMBL262,GCN,MAE,COc1ccc(-c2ccc(CSc3nnc(-c4ccncc4)o3)cc2)cc1,338,1,0
279,6.522878745280337,6.947973,CHEMBL262,GCN,MAE,COc1ccc(-c2ccc3[nH]nc(C(=O)NCC4CCN(Cc5ccc(C(=O)O)o5)CC4)c3c2)cc1,339,1,0
280,7.67778070526608,7.7657022,CHEMBL262,GCN,MAE,COc1ccc(-c2ccc3[nH]nc(C(=O)NCC4CCN(Cc5ccc(C(=O)O)o5)CC4)c3c2)cn1,340,1,0
281,5.147886139150239,5.2590847,CHEMBL262,GCN,MAE,COc1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,341,1,0
282,6.375717904164332,6.276294,CHEMBL262,GCN,MAE,COc1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5cc(OC)cc(OC)c5)COC34)n2)cc1,342,1,0
283,6.3851027839668655,5.877864,CHEMBL262,GCN,MAE,COc1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5ccc(C(C)=O)cc5)COC34)n2)cc1,343,1,0
284,7.060480747381382,5.6700544,CHEMBL262,GCN,MAE,COc1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5cccc(C#N)c5)COC34)n2)cc1,344,1,0
285,5.010995384301463,4.8645096,CHEMBL262,GCN,MAE,COc1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5cccc(C(F)(F)F)c5)COC34)n2)cc1,345,1,0
286,6.251811972993799,5.6816206,CHEMBL262,GCN,MAE,COc1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5ccccc5)COC34)n2)cc1,346,1,0
287,7.267606240177031,7.410766,CHEMBL262,GCN,MAE,COc1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,347,1,0
288,7.602059991327962,7.5026054,CHEMBL262,GCN,MAE,COc1ccc(-c2coc3ccc(-c4nnc(SCc5ccc(OC)c(C(F)(F)F)c5)o4)cc23)cc1,348,1,0
289,8.075720713938118,7.8718214,CHEMBL262,GCN,MAE,COc1ccc(-c2coc3ccc(-c4nnc(SCc5cccc(C(F)(F)F)c5)o4)cc23)cc1,350,1,0
290,8.698970004336019,8.668335,CHEMBL262,GCN,MAE,COc1ccc(-c2nc3c(C(=O)Nc4cnccc4C)ccnc3[nH]2)cc1,351,1,0
291,7.096910013008056,7.1829634,CHEMBL262,GCN,MAE,COc1ccc(-c2oc3ncnc(N)c3c2-c2cccnc2)cc1,353,1,0
292,6.236572006437063,6.461874,CHEMBL262,GCN,MAE,COc1ccc(-n2cnc3cc(C(=O)CBr)ccc32)cc1,354,1,0
293,8.638272163982407,8.681585,CHEMBL262,GCN,MAE,COc1ccc(-n2cnc3ccc(-c4n[nH]c(=S)o4)cc32)cc1,355,1,0
294,8.065501548756432,8.29502,CHEMBL262,GCN,MAE,COc1ccc(-n2cnc3ccc(-c4nnc(SCc5ccc(OC)c(C(F)(F)F)c5)o4)cc32)cc1,356,1,0
295,8.638272163982407,8.3971815,CHEMBL262,GCN,MAE,COc1ccc(-n2cnc3ccc(-c4nnc(SCc5cccc(C#N)c5)o4)cc32)cc1,357,1,0
296,8.602059991327963,8.315177,CHEMBL262,GCN,MAE,COc1ccc(-n2cnc3ccc(-c4nnc(SCc5cccc(C(F)(F)F)c5)o4)cc32)cc1,358,1,0
297,6.0,5.972846,CHEMBL262,GCN,MAE,COc1ccc(C(=O)CBr)cc1,359,1,0
298,6.721246399047171,6.9002566,CHEMBL262,GCN,MAE,COc1ccc(C2=C(Nc3ccc(C(=O)Nc4ccc(Cl)cc4)cc3)C(=O)NC2=O)cc1,360,1,0
299,6.769551078621726,6.452255,CHEMBL262,GCN,MAE,COc1ccc(C2=C(Nc3ccc(C(=O)Nc4ccccc4)cc3)C(=O)NC2=O)cc1,361,1,0
300,8.18045606445813,7.197232,CHEMBL262,GCN,MAE,COc1ccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)cc1OC,363,1,0
301,8.327902142064282,8.0077915,CHEMBL262,GCN,MAE,COc1ccc(C2CN(c3nc(-c4ccncc4)cc(=O)n3C)CCN2)cc1,364,1,0
302,8.2839966563652,8.23114,CHEMBL262,GCN,MAE,COc1ccc(C2CN(c3nc(-c4ccncc4)cc(=O)n3C)CCN2)cc1OC,365,1,0
303,8.10790539730952,8.400762,CHEMBL262,GCN,MAE,COc1ccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCN2)cc1OC,367,1,0
304,8.537602002101044,8.35006,CHEMBL262,GCN,MAE,COc1ccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCO2)cc1,368,1,0
305,5.149966742310231,5.25166,CHEMBL262,GCN,MAE,COc1ccc(C=C2SC(=O)NC2=O)c(O)c1,369,1,0
306,6.275724130399211,5.4521604,CHEMBL262,GCN,MAE,COc1ccc(C=CC(=O)C=C(O)C=Cc2ccc(OC)cc2)cc1,370,1,0
307,5.555955204081924,5.700591,CHEMBL262,GCN,MAE,COc1ccc(C=CC(=O)C=C(O)C=Cc2ccc(OCc3ccccc3)cc2)cc1,371,1,0
308,6.045757490560675,5.7070465,CHEMBL262,GCN,MAE,COc1ccc(C=CC(O)=CC(=O)C=Cc2ccc(OCc3ccccc3)cc2)cc1OC,372,1,0
309,6.266000713461613,6.6984982,CHEMBL262,GCN,MAE,COc1ccc(CCC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc1,373,1,0
310,6.251811972993799,6.388902,CHEMBL262,GCN,MAE,COc1ccc(CCN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)cc1,374,1,0
311,5.774690718274137,6.058938,CHEMBL262,GCN,MAE,COc1ccc(CCNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC3CCCC3)n2)cc1OC,375,1,0
312,7.008773924307505,6.8932586,CHEMBL262,GCN,MAE,COc1ccc(CNC(=O)Nc2cc(-c3cccnc3F)ccn2)cc1,377,1,0
313,6.958607314841775,6.401392,CHEMBL262,GCN,MAE,COc1ccc(CNC(=O)Nc2nc3ccc(C#N)cc3s2)cc1,379,1,0
314,6.886056647693163,6.796171,CHEMBL262,GCN,MAE,COc1ccc(CNC(=O)Nc2nc3ccc(C(=O)CBr)cc3[nH]2)cc1,380,1,0
315,5.645891560852599,5.643561,CHEMBL262,GCN,MAE,COc1ccc(CNC(=O)Nc2nc3ccc(C(C)=O)cc3s2)cc1,383,1,0
316,7.027005866945451,6.868247,CHEMBL262,GCN,MAE,COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,384,1,0
317,7.795880017344075,7.6055093,CHEMBL262,GCN,MAE,COc1ccc(CSc2nnc(-c3ccc4[nH]ncc4c3)o2)cc1C(F)(F)F,386,1,0
318,6.657577319177793,6.8821187,CHEMBL262,GCN,MAE,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1,387,1,0
319,7.552841968657781,7.7539654,CHEMBL262,GCN,MAE,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1C#N,388,1,0
320,8.244125144327509,7.676121,CHEMBL262,GCN,MAE,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1C(F)(F)F,389,1,0
321,7.886056647693163,7.725568,CHEMBL262,GCN,MAE,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1Cl,390,1,0
322,7.356547323513812,7.3501763,CHEMBL262,GCN,MAE,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1F,391,1,0
323,7.187086643357144,7.1554327,CHEMBL262,GCN,MAE,COc1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1F,392,1,0
324,7.744727494896693,8.104101,CHEMBL262,GCN,MAE,COc1ccc(CSc2nnc(-c3ccc4ncccc4c3)o2)cc1C(F)(F)F,393,1,0
325,8.508638306165727,8.520223,CHEMBL262,GCN,MAE,COc1ccc(CSc2nnc(-c3ccc4ncsc4c3)o2)cc1C(F)(F)F,394,1,0
326,8.309803919971486,7.236782,CHEMBL262,GCN,MAE,COc1ccc(CSc2nnc(-c3ccc4occc4c3)o2)cc1C(F)(F)F,395,1,0
327,8.187086643357144,8.191496,CHEMBL262,GCN,MAE,COc1ccc(CSc2nnc(C3=CC=C4NC=CN4C3)o2)cc1C(F)(F)F,396,1,0
328,7.045757490560675,6.7122035,CHEMBL262,GCN,MAE,COc1ccc(NC(=O)c2ccc(NC3=C(c4ccc(OC)cc4)C(=O)NC3=O)cc2)cc1,397,1,0
329,6.920818753952375,6.456278,CHEMBL262,GCN,MAE,COc1ccc(NC(=O)c2ccc(NC3=C(c4ccccc4)C(=O)NC3=O)cc2)cc1,398,1,0
330,5.004803708402821,5.620651,CHEMBL262,GCN,MAE,COc1ccc(Nc2cc(-c3noc(-c4ccc(NS(=O)(=O)c5ccc(C(C)(C)C)cc5)cc4)n3)ccn2)cc1,399,1,0
331,7.657577319177793,7.1564994,CHEMBL262,GCN,MAE,COc1ccc(OC)c(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)c1,400,1,0
332,5.920818753952375,6.0915036,CHEMBL262,GCN,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(C)CC3)c2c1,401,1,0
333,6.173925197299173,6.2901044,CHEMBL262,GCN,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CC(=O)O)CC3)c2c1,402,1,0
334,6.161150909262744,6.4924603,CHEMBL262,GCN,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCC(=O)O)CC3)c2c1,403,1,0
335,6.638272163982407,6.4509583,CHEMBL262,GCN,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCCC(=O)O)CC3)c2c1,405,1,0
336,5.769551078621726,6.078189,CHEMBL262,GCN,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCCN(C)C)CC3)c2c1,406,1,0
337,5.6777807052660805,6.0549603,CHEMBL262,GCN,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCCN4CC(C)OC(C)C4)CC3)c2c1,407,1,0
338,6.236572006437063,6.344466,CHEMBL262,GCN,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCCNC(=O)c4ccccc4)CC3)c2c1,408,1,0
339,5.853871964321762,6.1064577,CHEMBL262,GCN,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCN4CC(C)OC(C)C4)CC3)c2c1,409,1,0
340,6.455931955649724,6.932125,CHEMBL262,GCN,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCc4ccc(O)cc4)CC3)c2c1,411,1,0
341,6.292429823902063,7.3814416,CHEMBL262,GCN,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCc4ccncc4)CC3)c2c1,412,1,0
342,6.494850021680094,6.424698,CHEMBL262,GCN,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(C(=O)O)nc4)CC3)c2c1,413,1,0
343,6.3979400086720375,6.641275,CHEMBL262,GCN,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(C(=O)O)o4)CC3)c2c1,414,1,0
344,6.1938200260161125,6.2649975,CHEMBL262,GCN,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(C(F)(F)F)cc4)CC3)c2c1,415,1,0
345,6.508638306165727,6.347984,CHEMBL262,GCN,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(Cl)cc4Cl)CC3)c2c1,416,1,0
346,6.3979400086720375,6.785554,CHEMBL262,GCN,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(O)cc4)CC3)c2c1,417,1,0
347,6.455931955649724,6.472349,CHEMBL262,GCN,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(OCc5ccccc5)cc4)CC3)c2c1,418,1,0
348,6.6020599913279625,6.101886,CHEMBL262,GCN,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccccc4)CC3)c2c1,419,1,0
349,6.568636235841012,6.761679,CHEMBL262,GCN,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccnc(C(=O)O)c4)CC3)c2c1,420,1,0
350,7.154901959985743,7.4161196,CHEMBL262,GCN,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4nc(C(=O)O)co4)CC3)c2c1,421,1,0
351,7.301029995663981,7.2992725,CHEMBL262,GCN,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4nc(C(=O)O)cs4)CC3)c2c1,422,1,0
352,6.309803919971486,6.6948533,CHEMBL262,GCN,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4noc(C(N)=O)n4)CC3)c2c1,423,1,0
353,6.060480747381382,6.6034684,CHEMBL262,GCN,MAE,COc1ccc2c(C3=C(c4cn(C)c5cc(Cl)c(F)cc45)C(=O)NC3=O)coc2c1,425,1,0
354,7.045757490560675,7.1164193,CHEMBL262,GCN,MAE,COc1ccc2c(c1)C(=C1Nc3ccccc3C1=NO)C(=O)N2,426,1,0
355,7.0,6.4458537,CHEMBL262,GCN,MAE,COc1ccc2c(c1)C(=C1Nc3ccccc3C1=NOCCOC1OC(CO)C(O)C(O)C1O)C(=O)N2,427,1,0
356,5.655123651930421,5.3785086,CHEMBL262,GCN,MAE,COc1ccc2c(c1)c(C=C1SC(=O)NC1=O)cn2C,428,1,0
357,8.214670164989233,8.365373,CHEMBL262,GCN,MAE,COc1ccc2c(c1C(C)N1CCNCC1)OC(=Cc1n[nH]c3ncccc13)C2=O,429,1,0
358,7.130768280269024,7.25999,CHEMBL262,GCN,MAE,COc1cccc(-c2coc3ccc(-c4ccc(C)o4)cc23)c1,431,1,0
359,8.522878745280337,8.709288,CHEMBL262,GCN,MAE,COc1cccc(-c2nc3c(C(=O)Nc4cnccc4C)ccnc3[nH]2)c1,432,1,0
360,7.455931955649724,7.021955,CHEMBL262,GCN,MAE,COc1cccc(C2=C(c3cn(C)c4cc(C)ccc34)C(=O)NC2=O)c1,434,1,0
361,8.193820026016112,7.556662,CHEMBL262,GCN,MAE,COc1cccc(C2=C(c3cn(C)c4ccc(Cl)cc34)C(=O)NC2=O)c1,436,1,0
362,5.886056647693163,6.431321,CHEMBL262,GCN,MAE,COc1cccc(C2=C(c3cn(C)c4cccc(OC)c34)C(=O)NC2=O)c1,437,1,0
363,7.045757490560675,7.242258,CHEMBL262,GCN,MAE,COc1cccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)c1,438,1,0
364,7.958607314841775,8.06951,CHEMBL262,GCN,MAE,COc1cccc(C2CN(c3nc(-c4ccncc4)cc(=O)n3C)CCN2)c1,439,1,0
365,8.337242168318426,8.483792,CHEMBL262,GCN,MAE,COc1cccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCO2)c1,441,1,0
366,6.326979092871104,6.528971,CHEMBL262,GCN,MAE,COc1cccc(CCC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)c1,442,1,0
367,9.69897000433602,9.227176,CHEMBL262,GCN,MAE,COc1cccc(N2CCN(c3nc(-c4ccncn4)cc(=O)n3C)C(C)C2)c1,443,1,0
368,9.638272163982409,9.670766,CHEMBL262,GCN,MAE,COc1cccc(OC)c1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1,445,1,0
369,5.300000202445418,5.5765524,CHEMBL262,GCN,MAE,COc1cccc(OCc2cc(C)ccn2)c1-c1ccc2c(c1)CCNCC2,446,1,0
370,7.052076380168273,7.2718105,CHEMBL262,GCN,MAE,COc1cccc2c(C3=C(c4cn(C)c5c(Br)cc(Br)cc45)C(=O)NC3=O)coc12,447,1,0
371,5.145086977692145,6.208659,CHEMBL262,GCN,MAE,COc1cccc2c(C3=C(c4cn(C)c5cc(-c6ccc(Cl)cc6)c(F)cc45)C(=O)NC3=O)coc12,448,1,0
372,6.080921907623926,6.205689,CHEMBL262,GCN,MAE,COc1cccc2c(C3=C(c4cn(C)c5cc(C(F)(F)F)ccc45)C(=O)NC3=O)coc12,449,1,0
373,6.585026652029182,6.7048936,CHEMBL262,GCN,MAE,COc1cccc2c(C3=C(c4cn(C)c5cc(Cl)c(F)cc45)C(=O)NC3=O)coc12,450,1,0
374,6.607303046740334,6.593459,CHEMBL262,GCN,MAE,COc1cccc2c(C3=C(c4cn(C)c5cc(I)c(F)cc45)C(=O)NC3=O)coc12,451,1,0
375,5.216096420727265,5.8112087,CHEMBL262,GCN,MAE,COc1ccccc1-c1ccnc(NC2COC3C(NC(=O)Nc4cccc(C#N)c4)COC23)n1,453,1,0
376,6.576754126063192,7.7059836,CHEMBL262,GCN,MAE,COc1ccccc1-c1nc(C(N)=O)[nH]c1-c1ccnc(NC(=O)C2CC2)c1,454,1,0
377,5.881404634776239,6.0963964,CHEMBL262,GCN,MAE,COc1ccccc1-n1cc(CSC2=NC(c3ccccc3)CC(=O)N2C)nn1,455,1,0
378,6.0,6.4087577,CHEMBL262,GCN,MAE,COc1ccccc1-n1ncc2c3c(c4cccn4c21)C(=O)NC3=O,456,1,0
379,8.154901959985743,8.063765,CHEMBL262,GCN,MAE,COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O,457,1,0
380,8.744727494896694,8.089251,CHEMBL262,GCN,MAE,COc1ccccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1,458,1,0
381,8.744727494896694,8.480942,CHEMBL262,GCN,MAE,COc1ccccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1,459,1,0
382,9.096910013008056,9.158233,CHEMBL262,GCN,MAE,COc1ccccc1N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)C(C)C1,461,1,0
383,5.100000128334196,5.1321383,CHEMBL262,GCN,MAE,COc1ccccc1Nc1ncc(F)c(-c2ccc(C(=O)O)c(C(C)C)c2)n1,462,1,0
384,5.100000128334196,5.4993668,CHEMBL262,GCN,MAE,COc1ccccc1Nc1ncc(F)c(-c2ccc(C(N)=O)c(C(C)C)c2)n1,463,1,0
385,7.698970004336019,7.6165037,CHEMBL262,GCN,MAE,COc1ccncc1-c1ccc2[nH]nc(C(=O)NCC3CCN(CCc4ccccc4)CC3)c2c1,464,1,0
386,8.468521082957745,7.5372267,CHEMBL262,GCN,MAE,COc1ccncc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,466,1,0
387,8.522878745280337,8.381327,CHEMBL262,GCN,MAE,COc1ccncc1NC(=O)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,467,1,0
388,8.698970004336019,8.796259,CHEMBL262,GCN,MAE,COc1ccncc1NC(=O)c1ccnc2[nH]c(-c3cccc(Cl)c3)nc12,468,1,0
389,7.744727494896693,7.8765645,CHEMBL262,GCN,MAE,COc1cncc(-c2ccc3[nH]nc(C(=O)NCC4CCN(CC(=O)O)CC4)c3c2)c1,470,1,0
390,6.101823516502323,6.7365894,CHEMBL262,GCN,MAE,COc1cnccc1-c1cc(=O)n(C)c(N2CCOC(c3ccc(F)cc3)C2)n1,471,1,0
391,8.958607314841775,8.859959,CHEMBL262,GCN,MAE,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(N)=O,473,1,0
392,6.443697499232712,6.9428077,CHEMBL262,GCN,MAE,COc1ncccc1-c1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(C(=O)O)o4)CC3)c2c1,474,1,0
393,7.522878745280337,8.080606,CHEMBL262,GCN,MAE,COc1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1C(N)=O,475,1,0
394,8.0,7.989433,CHEMBL262,GCN,MAE,CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(Cl)cc4)nc23)cc1,478,1,0
395,7.920818753952375,7.8191543,CHEMBL262,GCN,MAE,CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4cccs4)nc23)cc1,480,1,0
396,6.657577319177793,7.3920007,CHEMBL262,GCN,MAE,CS(=O)(=O)c1ccc(-c2c[nH]c3ncc(C=CC(=O)NCc4ccncc4)cc23)cc1,482,1,0
397,6.346787486224656,6.383042,CHEMBL262,GCN,MAE,CS(=O)(=O)c1ccc(Nc2cc(-c3ccccc3Cl)nc3c(Br)cnn23)cc1,483,1,0
398,5.928117992693874,5.6092377,CHEMBL262,GCN,MAE,CSc1cc(NCc2cccnc2)n2ncc(Br)c2n1,484,1,0
399,7.180456064458131,7.4644737,CHEMBL262,GCN,MAE,CSc1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,485,1,0
400,5.7447274948966935,5.5014725,CHEMBL262,GCN,MAE,CSc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,486,1,0
401,6.73754891026957,6.957421,CHEMBL262,GCN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC(=O)C3)c2)[nH]1,487,1,0
402,6.586476991497633,6.925343,CHEMBL262,GCN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC(Cl)C3)c2)[nH]1,488,1,0
403,6.195179321278838,6.341256,CHEMBL262,GCN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)n1C,489,1,0
404,6.092588639225414,6.3001194,CHEMBL262,GCN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3c3ccccc3)c2)[nH]1,490,1,0
405,6.8794260687941495,7.2505956,CHEMBL262,GCN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCC3)c2)[nH]1,492,1,0
406,6.667561540084394,6.950374,CHEMBL262,GCN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CC3CC3)c2)[nH]1,495,1,0
407,6.899629454882437,6.9779305,CHEMBL262,GCN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CN3CCCC3=O)c2)[nH]1,497,1,0
408,5.489186989487504,5.714485,CHEMBL262,GCN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2)[nH]1,498,1,0
409,5.437231456983481,5.764514,CHEMBL262,GCN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccoc3)c2)[nH]1,499,1,0
410,5.7495799976911055,6.398047,CHEMBL262,GCN,MAE,CSc1nc(-c2ccnc(NC(=O)C3CC3)c2)c(-c2ccc(F)cc2)n1C,501,1,0
411,7.886056647693163,7.473043,CHEMBL262,GCN,MAE,C[S+]([O-])c1ccc(-c2coc3ccc(-c4nnc(N)o4)cc23)cc1,502,1,0
412,6.886056647693163,7.1112757,CHEMBL262,GCN,MAE,C[S+]([O-])c1ccc(-c2coc3ccc(-c4nnc(O)o4)cc23)cc1,503,1,0
413,7.026872146400302,7.439686,CHEMBL262,GCN,MAE,C[S+]([O-])c1ccc(-c2coc3ccc(-c4nnc(S)o4)cc23)cc1,504,1,0
414,6.627087997029893,6.785269,CHEMBL262,GCN,MAE,C[S+]([O-])c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,505,1,0
415,6.368556230986828,7.051689,CHEMBL262,GCN,MAE,C[S+]([O-])c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCC3)c2)[nH]1,506,1,0
416,7.997987357660004,7.9365416,CHEMBL262,GCN,MAE,Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,507,1,0
417,8.823908740944319,8.907276,CHEMBL262,GCN,MAE,Cc1cc(-c2cc(-c3nc4ccc(CN5CCN(C)CC5)cc4[nH]3)c(=O)[nH]n2)cc(C)c1O,508,1,0
418,5.452225294612178,5.6600513,CHEMBL262,GCN,MAE,Cc1cc(NCc2cccnc2)n2ncc(Br)c2n1,512,1,0
419,8.2839966563652,8.467022,CHEMBL262,GCN,MAE,Cc1cc2c3c(c1)c(C1=C(c4cnc5ccccn45)C(=O)NC1=O)cn3CCN(C(=O)N1CCCCC1)C2,513,1,0
420,6.920818753952375,6.6292253,CHEMBL262,GCN,MAE,Cc1ccc(-c2c[nH]c(C3COCCN3Cc3c[nH]c4ccccc34)n2)cc1,514,1,0
421,6.209714835966759,6.5187273,CHEMBL262,GCN,MAE,Cc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1,515,1,0
422,6.619788758288394,6.8880076,CHEMBL262,GCN,MAE,Cc1ccc(-c2cc3c(NC(=O)C4CCCC4)ncnc3o2)cc1,516,1,0
423,6.698970004336019,6.7376757,CHEMBL262,GCN,MAE,Cc1ccc(-c2ccc3ncn(-c4ccc([S+](C)[O-])cc4)c3c2)o1,518,1,0
424,7.301029995663981,7.5641375,CHEMBL262,GCN,MAE,Cc1ccc(-c2ccc3occ(-c4ccc(C(=O)O)cc4)c3c2)o1,519,1,0
425,6.795880017344075,6.7674656,CHEMBL262,GCN,MAE,Cc1ccc(-c2ccc3occ(-c4ccc(C(C)O)cc4)c3c2)o1,520,1,0
426,7.161150909262744,7.4641523,CHEMBL262,GCN,MAE,Cc1ccc(-c2ccc3occ(-c4ccc(C(N)=O)cc4)c3c2)o1,521,1,0
427,6.958607314841775,6.8268447,CHEMBL262,GCN,MAE,Cc1ccc(-c2ccc3occ(-c4ccc(F)cc4)c3c2)o1,522,1,0
428,6.7447274948966935,7.34683,CHEMBL262,GCN,MAE,Cc1ccc(-c2ccc3occ(-c4ccc(O)cc4)c3c2)o1,523,1,0
429,7.376750709602099,7.1790175,CHEMBL262,GCN,MAE,Cc1ccc(-c2ccc3occ(-c4ccc(S(C)(=O)=O)cc4)c3c2)o1,524,1,0
430,6.568636235841012,6.522014,CHEMBL262,GCN,MAE,Cc1ccc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3n2)o1,526,1,0
431,6.6777807052660805,7.073103,CHEMBL262,GCN,MAE,Cc1ccc(-c2ccc3occ(-c4cccc([S+](C)[O-])c4)c3c2)o1,527,1,0
432,7.113509274827518,7.2641377,CHEMBL262,GCN,MAE,Cc1ccc(-c2ccc3occ(-c4ccncc4)c3c2)o1,528,1,0
433,5.902395671125589,6.0688267,CHEMBL262,GCN,MAE,Cc1ccc(-c2ccnc(N)c2N=Cc2ccnc(NC(=O)C3CC3)c2)cc1,530,1,0
434,6.429457060118103,6.5470963,CHEMBL262,GCN,MAE,Cc1ccc(-c2cnc(N)c(N=Cc3ccnc(NC(=O)C4CC4)c3)c2)cc1,531,1,0
435,6.896196279044043,6.6751413,CHEMBL262,GCN,MAE,Cc1ccc(-c2cnc(N)c(NC(=O)c3ccnc(NC(=O)C4CC4)c3)c2)cc1,532,1,0
436,7.086186147616283,7.015094,CHEMBL262,GCN,MAE,Cc1ccc(-n2cc(CSC3=NC(c4ccccc4)CC(=O)N3C)nn2)cc1C,533,1,0
437,5.765229704839084,5.7180724,CHEMBL262,GCN,MAE,Cc1ccc(C(=O)CC2(O)C(=O)Nc3ccc(Nc4ccco4)cc32)cc1,534,1,0
