,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
576,5.30189945437661,5.2694397,CHEMBL1865,GCN,MSE,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccc(F)cc1Cl)NO,725,4,0
577,5.97061622231479,5.9910793,CHEMBL1865,GCN,MSE,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccc([N+](=O)[O-])cc1)NO,726,4,0
578,6.327902142064282,6.0608673,CHEMBL1865,GCN,MSE,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccccc1)NO,727,4,0
579,5.286509456906058,5.420005,CHEMBL1865,GCN,MSE,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccccc1Cl)NO,728,4,0
580,6.022276394711152,6.03028,CHEMBL1865,GCN,MSE,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1CCOCc1ccccc1)NO,731,4,0
581,5.756961951313706,5.7746706,CHEMBL1865,GCN,MSE,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1Cc1ccccc1)NO,732,4,0
582,7.167491087293763,6.776421,CHEMBL1865,GCN,MSE,O=C(CCCCc1cc(C(=O)NO)no1)Nc1nc(-c2ccccc2)cs1,737,4,0
583,7.1938200260161125,6.810294,CHEMBL1865,GCN,MSE,O=C(CCCCc1ccn(-c2ccccc2)n1)NO,738,4,0
584,7.468521082957745,6.943573,CHEMBL1865,GCN,MSE,O=C(CCCCc1ccn(Cc2ccc(-c3ccccc3)cc2)n1)NO,739,4,0
585,6.801342913045577,6.4984016,CHEMBL1865,GCN,MSE,O=C(CCCCc1ccn(Cc2ccc(-n3ccc4ccccc43)cc2)n1)NO,740,4,0
586,7.187086643357144,6.759144,CHEMBL1865,GCN,MSE,O=C(CCCCc1ccn(Cc2ccc(Nc3ccccc3)cc2)n1)NO,741,4,0
587,6.508638306165727,5.783429,CHEMBL1865,GCN,MSE,O=C(CCCCn1cc(Nc2ncc(Cl)c(Nc3ccc(F)cc3)n2)cn1)NO,743,4,0
588,5.769551078621726,6.3018446,CHEMBL1865,GCN,MSE,O=C(CCCNC(=O)C(Cc1ccc(O)c(Br)c1)=NO)NO,744,4,0
589,5.75448733218585,5.4129095,CHEMBL1865,GCN,MSE,O=C(CCCNC(=O)CC1N=C(c2ccccc2)c2ccccc2NC1=O)NO,745,4,0
590,5.145086977692145,5.361782,CHEMBL1865,GCN,MSE,O=C(CCCNC(=O)CCC1N=C(c2ccccc2)c2ccccc2NC1=O)NO,746,4,0
591,6.700492701299512,6.1496334,CHEMBL1865,GCN,MSE,O=C(CCCc1csc(C=Cc2ccccc2)n1)NO,748,4,0
592,6.076186278908811,5.768061,CHEMBL1865,GCN,MSE,O=C(CCCc1csc(Cc2ccccc2)n1)NO,750,4,0
593,6.897978143075847,7.1996098,CHEMBL1865,GCN,MSE,O=C(CCN1C(=O)C2(OCCCO2)c2cc(Br)ccc21)Nc1ccc(C(=O)NO)cc1,751,4,0
594,6.721246399047171,6.907125,CHEMBL1865,GCN,MSE,O=C(CCNC(=O)C(Cc1ccc(O)c(Br)c1)=NO)NO,752,4,0
595,6.348721986001856,5.95113,CHEMBL1865,GCN,MSE,O=C(CCc1ccccc1)NO,753,4,0
596,6.933301449577005,6.498682,CHEMBL1865,GCN,MSE,O=C(CCc1csc(C=Cc2c[nH]c3ccccc23)n1)NO,754,4,0
597,6.509479690636651,6.073511,CHEMBL1865,GCN,MSE,O=C(CCc1csc(C=Cc2ccc(Br)cc2)n1)NO,755,4,0
598,6.227604938918,5.997427,CHEMBL1865,GCN,MSE,O=C(CCc1csc(C=Cc2ccc(Cl)cc2)n1)NO,756,4,0
599,7.366733588844576,6.7428985,CHEMBL1865,GCN,MSE,O=C(CCc1csc(C=Cc2ccc(F)cc2)n1)NO,757,4,0
600,5.858236769724212,5.7942505,CHEMBL1865,GCN,MSE,O=C(CCc1csc(C=Cc2ccccc2)n1)NO,758,4,0
601,7.266000713461613,6.7667074,CHEMBL1865,GCN,MSE,O=C(CCc1csc(CCc2c[nH]c3ccccc23)n1)NO,759,4,0
602,7.798876102792621,7.3956614,CHEMBL1865,GCN,MSE,O=C(CCc1csc(CCc2ccc(Br)cc2)n1)NO,760,4,0
603,7.408156588775215,7.205515,CHEMBL1865,GCN,MSE,O=C(CCc1csc(CCc2ccc(C(F)(F)F)cc2)n1)NO,761,4,0
604,7.814457845145625,7.371113,CHEMBL1865,GCN,MSE,O=C(CCc1csc(CCc2ccc(Cl)cc2)n1)NO,762,4,0
605,7.694218848745018,7.3441987,CHEMBL1865,GCN,MSE,O=C(CCc1csc(CCc2ccc(F)c(F)c2)n1)NO,763,4,0
606,7.673050005834002,7.2467504,CHEMBL1865,GCN,MSE,O=C(CCc1csc(CCc2ccc(F)cc2)n1)NO,764,4,0
607,7.360513510731414,7.2006764,CHEMBL1865,GCN,MSE,O=C(CCc1csc(CCc2ccc([N+](=O)[O-])cc2)n1)NO,766,4,0
608,7.420788219768501,6.9973116,CHEMBL1865,GCN,MSE,O=C(CCc1csc(CCc2cccc(F)c2)n1)NO,767,4,0
609,6.995678626217357,6.6438727,CHEMBL1865,GCN,MSE,O=C(CCc1csc(CCc2ccco2)n1)NO,769,4,0
610,5.8371370066780734,5.5941005,CHEMBL1865,GCN,MSE,O=C(CCc1csc(Cc2ccccc2)n1)NO,771,4,0
611,6.474955192963154,6.2740526,CHEMBL1865,GCN,MSE,O=C(CNC(=O)CNC(=O)OCc1ccccc1)NCc1ccc(C(=O)NO)cc1,772,4,0
612,6.272458742971444,6.6414447,CHEMBL1865,GCN,MSE,O=C(CS)NCC(S)CCCn1ccc2cc(Cl)c(Cl)cc21,773,4,0
613,6.617982957425132,6.6598916,CHEMBL1865,GCN,MSE,O=C(CS)NCCCCCCn1cc(Cl)c2cc(Cl)c(Cl)cc21,775,4,0
614,7.1944991418416,7.384985,CHEMBL1865,GCN,MSE,O=C(CS)NCCCCCCn1ccc2cc(Cl)c(Cl)cc21,776,4,0
615,7.186419011431808,7.127077,CHEMBL1865,GCN,MSE,O=C(CS)NCCCCCCn1ccc2cc(F)c(Cl)cc21,777,4,0
616,7.829738284605042,8.162085,CHEMBL1865,GCN,MSE,O=C(CS)NCCCCCNc1c(Cl)cc(Cl)c2cccnc12,778,4,0
617,7.47755576649368,7.51503,CHEMBL1865,GCN,MSE,O=C(CS)NCCCCCOc1c(Cl)cc(Cl)c2cccnc12,779,4,0
618,7.943095148663527,7.3923717,CHEMBL1865,GCN,MSE,O=C(CS)NCCCCCn1ccc2cc(Cl)c(Cl)cc21,780,4,0
619,5.6777807052660805,5.4496784,CHEMBL1865,GCN,MSE,O=C(CS)NCCCCNC(=O)c1cc(-c2ccc(F)cc2)[nH]n1,781,4,0
620,8.554395796726402,7.9951777,CHEMBL1865,GCN,MSE,O=C(CS)NCCCCNc1c(Cl)cc(Cl)c2cccnc12,782,4,0
621,6.055517327849831,5.357992,CHEMBL1865,GCN,MSE,O=C(CS)NCCCNC(=O)c1cc(-c2ccc(F)cc2)[nH]n1,783,4,0
622,6.888065723667319,6.80929,CHEMBL1865,GCN,MSE,O=C(Cc1ccc(CN2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC2)cc1)NO,785,4,0
623,6.0,6.634327,CHEMBL1865,GCN,MSE,O=C(Cc1ccc(O)c(Br)c1)C(=O)NCCS,786,4,0
624,5.045757490560675,5.5441084,CHEMBL1865,GCN,MSE,O=C(Cc1ccc(O)c(Br)c1)C(=O)NCCSSCCNC(=O)C(=O)Cc1ccc(O)c(Br)c1,787,4,0
625,7.585026652029182,7.1626673,CHEMBL1865,GCN,MSE,O=C(Cc1cccc2ccccc12)Nc1ccc(C(=O)NO)nc1,788,4,0
626,5.958607314841775,5.6739697,CHEMBL1865,GCN,MSE,O=C(Cc1ccccc1)NO,789,4,0
627,5.055517327849831,5.0489664,CHEMBL1865,GCN,MSE,O=C(NC(C(=O)O)c1ccccc1)c1cccc(=S)n1O,791,4,0
628,8.494850021680094,8.459761,CHEMBL1865,GCN,MSE,O=C(NC(CCCCCSSCCO)C(=O)Nc1cccc2cccnc12)OCc1ccccc1,792,4,0
629,5.045757490560675,4.87088,CHEMBL1865,GCN,MSE,O=C(NC(CCCCNC(=O)c1c(O)cccc1F)c1ncc(-c2ccc3ccccc3c2)[nH]1)c1cncs1,793,4,0
630,5.638272163982407,6.064207,CHEMBL1865,GCN,MSE,O=C(NCC1(c2nc(-c3ccccc3)cs2)CCOCC1)c1cccc(-c2noc(C(F)(F)F)n2)c1,794,4,0
631,7.481486060122112,7.048316,CHEMBL1865,GCN,MSE,O=C(NCCCCCCS)c1cc(-c2c[nH]c3ccccc23)n[nH]1,795,4,0
632,6.97469413473523,6.502652,CHEMBL1865,GCN,MSE,O=C(NCCCCCCS)c1cc(-c2ccc(-c3ccccc3)cc2)n[nH]1,796,4,0
633,6.657577319177793,6.073043,CHEMBL1865,GCN,MSE,O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)n(CCCCO)n1,797,4,0
634,6.070581074285707,6.0047793,CHEMBL1865,GCN,MSE,O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)n(CCCO)n1,798,4,0
635,5.853871964321762,5.7115846,CHEMBL1865,GCN,MSE,O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)n(CCO)n1,799,4,0
636,6.119758601043578,5.8168726,CHEMBL1865,GCN,MSE,O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)n[nH]1,800,4,0
637,6.853871964321762,6.4934597,CHEMBL1865,GCN,MSE,O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)nn1CCCCO,801,4,0
638,6.040958607678906,6.132001,CHEMBL1865,GCN,MSE,O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)nn1CCO,803,4,0
639,6.055517327849831,5.6883583,CHEMBL1865,GCN,MSE,O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)on1,804,4,0
640,6.628932137728263,6.294796,CHEMBL1865,GCN,MSE,O=C(NCCCCCCS)c1cc(-c2ccc3ccccc3c2)n[nH]1,805,4,0
641,6.61261017366127,6.3331895,CHEMBL1865,GCN,MSE,O=C(NCCCCCCS)c1cc(-c2cccc3ccccc23)n[nH]1,806,4,0
642,7.522878745280337,6.792589,CHEMBL1865,GCN,MSE,O=C(NCCCCCCS)c1cc(-c2ccccc2)n[nH]1,807,4,0
643,7.585026652029182,7.2565136,CHEMBL1865,GCN,MSE,O=C(NCCCCCCS)c1cc(-c2cccnc2)n[nH]1,809,4,0
644,7.744727494896693,7.304335,CHEMBL1865,GCN,MSE,O=C(NCCCCCCS)c1cc(-c2ccncc2)n[nH]1,810,4,0
645,7.657577319177793,7.38028,CHEMBL1865,GCN,MSE,O=C(NCCCCCCS)c1cc(-c2cnccn2)n[nH]1,811,4,0
646,6.617982957425132,6.6814404,CHEMBL1865,GCN,MSE,O=C(NCCCCCCS)c1cc(C2CCCCC2)n[nH]1,812,4,0
647,7.036212172654444,6.953799,CHEMBL1865,GCN,MSE,O=C(NCCCCCCS)c1ccn[nH]1,813,4,0
648,5.958607314841775,5.339117,CHEMBL1865,GCN,MSE,O=C(NCCCCCS)c1cc(-c2ccc(F)cc2)[nH]n1,814,4,0
649,5.886056647693163,5.6957455,CHEMBL1865,GCN,MSE,O=C(NCCCCCS)c1cc(-c2ccc(F)cc2)on1,815,4,0
650,5.309803919971486,5.337097,CHEMBL1865,GCN,MSE,O=C(NCCCCS)c1cc(-c2ccc(F)cc2)on1,816,4,0
651,5.236572006437063,5.2068076,CHEMBL1865,GCN,MSE,O=C(NCCCS)c1cc(-c2ccc(F)cc2)on1,817,4,0
652,6.130768280269024,6.6514454,CHEMBL1865,GCN,MSE,O=C(NCCS)C(Cc1cc(Br)cc([N+](=O)[O-])c1)=NO,819,4,0
653,6.1938200260161125,6.7619014,CHEMBL1865,GCN,MSE,O=C(NCCS)C(Cc1ccc(F)c(Br)c1)=NO,820,4,0
654,5.537602002101044,6.040062,CHEMBL1865,GCN,MSE,O=C(NCCS)C(Cc1ccc(F)cc1)=NO,821,4,0
655,6.443697499232712,6.8619514,CHEMBL1865,GCN,MSE,O=C(NCCS)C(Cc1ccc(O)c(Br)c1)=NO,822,4,0
656,5.769551078621726,6.2105336,CHEMBL1865,GCN,MSE,O=C(NCCS)C(Cc1ccc(O)cc1)=NO,823,4,0
657,5.920818753952375,6.4102926,CHEMBL1865,GCN,MSE,O=C(NCCS)C(Cc1cccc([N+](=O)[O-])c1)=NO,824,4,0
658,5.481486060122112,5.9833097,CHEMBL1865,GCN,MSE,O=C(NCCS)C(Cc1ccccc1)=NO,825,4,0
659,5.187086643357144,5.1103067,CHEMBL1865,GCN,MSE,O=C(NCCS)c1cc(-c2ccc(F)cc2)on1,826,4,0
660,5.552841968657781,6.3411255,CHEMBL1865,GCN,MSE,O=C(NCCSSCCNC(=O)C(Cc1ccc(O)c(Br)c1)=NO)C(Cc1ccc(O)c(Br)c1)=NO,827,4,0
661,7.920818753952375,7.650381,CHEMBL1865,GCN,MSE,O=C(NCCc1cc(C(=O)NO)no1)c1ccc(Cl)c(Cl)c1,828,4,0
662,7.522878745280337,7.73255,CHEMBL1865,GCN,MSE,O=C(NO)C1=CCCC1,829,4,0
663,7.920818753952375,8.144035,CHEMBL1865,GCN,MSE,O=C(NO)C1=CCCCC1,830,4,0
664,5.721246399047171,5.66245,CHEMBL1865,GCN,MSE,O=C(NO)C1C(c2ccccc2)C1c1ccc(-c2ncc(F)cn2)cc1,831,4,0
665,5.275724130399211,5.3940277,CHEMBL1865,GCN,MSE,O=C(NO)C1C(c2ccccc2)C1c1cccc(-c2ncc(F)cn2)c1,832,4,0
666,5.251811972993799,5.3248987,CHEMBL1865,GCN,MSE,O=C(NO)C1C(c2ccccc2)C1c1ccnc(C2CC2)c1,834,4,0
667,6.424812155072339,6.6243553,CHEMBL1865,GCN,MSE,O=C(NO)C1CCCCC1,835,4,0
668,5.309803919971486,4.97712,CHEMBL1865,GCN,MSE,O=C(NO)C1c2ccccc2-c2ccccc21,836,4,0
669,5.978810700930062,5.392799,CHEMBL1865,GCN,MSE,O=C(NO)NC=Cc1ccc(-c2ccccc2)cc1,837,4,0
670,7.443697499232712,7.523716,CHEMBL1865,GCN,MSE,O=C(NO)c1cc2c(s1)CCN(C(=O)C1CCCCC1)C2,838,4,0
671,7.698970004336019,7.6715264,CHEMBL1865,GCN,MSE,O=C(NO)c1cc2c(s1)CN(C(=O)C1CCCCC1)CC2,839,4,0
672,6.552841968657781,6.449555,CHEMBL1865,GCN,MSE,O=C(NO)c1cc2n(c1)CCN(C(=O)c1cc3ccccc3[nH]1)C2,841,4,0
673,7.494850021680094,6.918801,CHEMBL1865,GCN,MSE,O=C(NO)c1cc2n(c1)CCN(C(=O)c1ccc(-c3ccccc3)cc1)C2,843,4,0
674,6.958607314841775,6.7467284,CHEMBL1865,GCN,MSE,O=C(NO)c1cc2n(c1)CCN(C(=O)c1cccs1)C2,844,4,0
675,5.3872161432802645,5.3320994,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(-c2nnc(Cc3cccc4ccccc34)o2)cc1,845,4,0
676,8.397940008672037,7.952377,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(C(=O)NCCc2ccccc2)cc1,847,4,0
677,8.154901959985743,7.566771,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(C(=O)NCc2ccccc2)cc1,849,4,0
678,7.431798275933005,7.019567,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(C(=O)Nc2ccccc2)cc1,850,4,0
679,6.414539270491499,5.8339343,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(C(=O)Nc2n[nH]c3cc(-c4c(Cl)cccc4Cl)ccc23)cc1,851,4,0
680,6.53313237964589,5.8658686,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(C(=O)Nc2n[nH]c3cc(-c4cc(Cl)cc(Cl)c4)ccc23)cc1,852,4,0
681,6.987162775294828,6.472678,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(C(=O)Nc2n[nH]c3cc(-c4ccc(C(F)(F)F)cc4)ccc23)cc1,854,4,0
682,6.832682665251824,6.1845417,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(C(=O)Nc2n[nH]c3cc(-c4ccc(Cl)c(Cl)c4)ccc23)cc1,855,4,0
683,7.008773924307505,6.27514,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(C(=O)Nc2n[nH]c3cc(-c4ccc(Cl)c(F)c4)ccc23)cc1,856,4,0
684,6.55129368009492,5.9478145,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(C(=O)Nc2n[nH]c3cc(-c4ccc(Cl)cc4)ccc23)cc1,857,4,0
685,7.161150909262744,6.390256,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(C(=O)Nc2n[nH]c3cc(-c4cccc(Cl)c4)ccc23)cc1,858,4,0
686,6.661543506395395,6.352948,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(C(=O)Nc2n[nH]c3cc(-c4cccc(OC(F)(F)F)c4)ccc23)cc1,860,4,0
687,7.42021640338319,6.738382,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(C(=O)Nc2n[nH]c3cc(-c4ccccc4)ccc23)cc1,861,4,0
688,7.229147988357855,6.3889465,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(C(=O)Nc2n[nH]c3cc(-c4ccccc4Cl)ccc23)cc1,862,4,0
689,7.187086643357144,6.7199802,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(C(=O)Nc2n[nH]c3cc(-c4ccccc4F)ccc23)cc1,863,4,0
690,6.853871964321762,6.716722,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(C(F)(F)F)c(NC(=O)c2ccccc2)c1,864,4,0
691,6.735182176990463,6.6657653,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(CCCN2CC(CNC3CC3c3ccccc3)C2)cc1,866,4,0
692,7.721246399047171,7.5965276,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(CCCN2CCC(CNC3CC3c3ccc(-c4ccc(Cl)cc4)cc3)CC2)cc1,868,4,0
693,7.229147988357855,7.3542147,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(CCCN2CCC(CNC3CC3c3ccc(-c4ccc(F)cc4)cc3)CC2)cc1,869,4,0
694,6.669586226650809,6.7411575,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(CCCN2CCC(CNC3CC3c3ccc(C(=O)N4CCCCC4)cc3)CC2)cc1,870,4,0
695,6.536107011014092,6.6401005,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(CCCN2CCC(CNC3CC3c3ccc(C(=O)N4CCOCC4)cc3)CC2)cc1,871,4,0
696,7.292429823902063,7.2157373,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(CCCN2CCC(CNC3CC3c3ccc(F)cc3)CC2)cc1,872,4,0
697,7.920818753952375,7.730192,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(CCCN2CCC(CNC3CC3c3ccc(OCc4ccc(F)cc4)cc3)CC2)cc1,873,4,0
698,7.329515992684295,7.05673,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(CCCN2CCC(CNC3CC3c3ccccc3)CC2)cc1,874,4,0
699,6.73754891026957,6.6760306,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(CCCN2CCc3cc(CNC4CC4c4ccc(F)cc4)ccc3C2)cc1,875,4,0
700,6.309803919971486,6.7273693,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(CCN2CCC(CNC3CC3c3ccccc3)CC2)cc1,876,4,0
701,7.154901959985743,6.8970375,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(CN(Cc2nnnn2C2CCCCC2)C(=O)c2ccccc2)cc1,878,4,0
702,7.522878745280337,7.0694394,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(CN(Cc2nnnn2Cc2ccccc2)C(=O)c2ccccc2C(F)(F)F)cc1,880,4,0
703,7.619788758288394,7.685013,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(CN2C(=O)C(=C3Nc4ccccc4C3=NO)c3cc(Br)ccc32)cc1,881,4,0
704,7.795880017344075,7.7333846,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(CN2C(=O)C(=C3Nc4ccccc4C3=NO)c3cc(Cl)ccc32)cc1,882,4,0
705,7.366531544420413,7.4267893,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(CN2C(=O)C(=C3Nc4ccccc4C3=NO)c3cc(F)ccc32)cc1,883,4,0
706,7.309803919971486,7.3919888,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(CN2C(=O)C(=C3Nc4ccccc4C3=NO)c3cccc(Cl)c32)cc1,884,4,0
707,6.769551078621726,6.588377,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(CN2C(=O)CNC(=O)C2Cc2ccccc2)cc1,887,4,0
708,6.795880017344075,6.6216173,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(CN2C(=O)CNC(=O)C2Cc2cccs2)cc1,888,4,0
709,5.376750709602099,5.3533783,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(CN2C(=O)c3cccc(F)c3C2=O)cc1-c1ccccc1,889,4,0
710,5.1938200260161125,5.031568,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(CN2C(=O)c3ccccc3C2=O)cc1-c1ccccc1,890,4,0
711,5.275724130399211,5.2642717,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(CN2C(=O)c3ccccc3S2(=O)=O)cc1-c1ccccc1,891,4,0
712,6.628932137728263,6.536338,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(CN2CCC(CNC3CC3c3ccccc3)CC2)cc1,892,4,0
713,7.958607314841775,8.013354,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(CN2c3cc(C(F)(F)F)ccc3CCCC3CCCCC32)cc1,895,4,0
714,8.086186147616283,8.098044,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(CN2c3ccccc3C3C2CCS3(=O)=O)cc1,896,4,0
715,7.443697499232712,7.576396,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(CN2c3ccccc3CC3CCCCC32)cc1,897,4,0
716,7.481486060122112,7.5648956,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(CN2c3ccccc3CC3CCCCCC32)cc1,898,4,0
717,8.221848749616356,8.174206,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(CN2c3ccccc3CCC3CCCCC32)cc1,899,4,0
718,8.096910013008056,8.185738,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(CN2c3ccccc3CCCC3CCCCC32)cc1,900,4,0
719,8.0,7.7063394,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(CN2c3ccccc3NC(=O)C2CCc2ccccc2)cc1,901,4,0
720,7.397940008672037,7.2121577,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(CN2c3ccccc3NC(=O)C2Cc2ccc(F)c(F)c2)cc1,902,4,0
721,6.953289157418882,6.7127957,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(CN2c3ccccc3NC(=O)C2Cc2cccs2)cc1,904,4,0
722,8.096910013008056,8.302847,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(CN2c3ccccc3S(=O)(=O)CC3CCCCC32)cc1,905,4,0
723,8.301029995663981,7.934644,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(CN2c3ccccc3Sc3cccnc32)cc1,906,4,0
724,9.214670164989233,8.504896,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(CNC(=O)c2cc(Cn3c4ccccc4c4ccccc43)on2)cc1,908,4,0
725,6.920818753952375,6.5834293,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(CNC(c2ccccc2)c2nnnn2C2CCCCC2)cc1,909,4,0
726,7.0,6.5801635,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(CNC(c2ccccc2)c2nnnn2Cc2ccccc2)cc1,910,4,0
727,6.920818753952375,6.561698,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(CNCc2nnnn2C2CCCCC2)cc1,912,4,0
728,9.537602002101044,8.76193,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(CNc2cccc3cccnc23)cc1,914,4,0
729,7.242328053455809,6.8572617,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,915,4,0
730,5.920818753952375,5.471137,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(Cc2nnc(Cc3cccc4ccccc34)o2)cc1,916,4,0
731,7.045757490560675,6.6721826,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(Cl)c(NC(=O)c2ccc(Cl)cc2)c1,917,4,0
732,6.096910013008056,5.852275,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(Cl)c(NC(=O)c2ccc(Cl)cc2Cl)c1,918,4,0
733,6.823908740944319,6.544091,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(Cl)c(NC(=O)c2ccc(Oc3ccccc3)cc2)c1,919,4,0
734,6.920818753952375,6.5969024,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(Cl)c(NC(=O)c2ccccc2)c1,922,4,0
735,7.906578314837764,7.7061,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(Cn2c(=O)c(F)cn(C3CCCO3)c2=O)cc1,923,4,0
736,8.327902142064282,7.812188,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccccc32)cc1,924,4,0
737,8.091548080312169,8.021911,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)S(=O)(=O)CC3)cc1,925,4,0
738,7.886056647693163,7.150293,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(Cn2cc(Nc3ncc(Cl)c(Nc4ccc(F)cc4)n3)cn2)cc1,926,4,0
739,8.033858267260968,7.47369,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(Cn2ccc3cc(C(=O)c4ccc(F)cc4)ccc32)cc1,928,4,0
740,6.301029995663981,6.068982,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(F)c(NC(=O)c2ccccc2)c1,929,4,0
741,5.645891560852599,5.681231,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(NC2CC(=O)N(c3ccccc3)C2)cc1,930,4,0
742,6.619788758288394,6.4049153,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(NC2CCN(CCc3ccccc3)C2=O)cc1,931,4,0
743,6.292429823902063,6.2703514,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(NC2CCN(Cc3ccccc3)C2=O)cc1,932,4,0
744,6.6020599913279625,6.6634955,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(NC2CCN(c3ccc(C(F)(F)F)cc3)C2=O)cc1,933,4,0
745,7.200659450546418,7.0225134,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(NC2CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1,934,4,0
746,6.065501548756432,6.0863004,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(NC2CCN(c3ccc(Cl)cc3)C2)cc1,935,4,0
747,5.97061622231479,6.1097174,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(NC2CCN(c3ccc(Cl)cc3)C2=O)c(Cl)c1,936,4,0
748,6.795880017344075,6.764563,CHEMBL1865,GCN,MSE,O=C(NO)c1ccc(NC2CCN(c3ccc(Cl)cc3)C2=O)cc1,937,4,0
