,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
9098,263,5.187086643357144,4.7238255,CHEMBL220,GCN,MAE,N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12c1ccccc1-c1nc3ccc([N+](=O)[O-])cc3nc12,1288,1
9099,264,5.055517327849831,4.968226,CHEMBL220,GCN,MAE,N#Cc1c(N)nc(NC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,1294,1
9100,265,6.422508200162775,5.9851894,CHEMBL220,GCN,MAE,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC(O)CC4)cc3)cc12,1309,1
9101,266,6.7281583934635005,6.462389,CHEMBL220,GCN,MAE,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)nc3)cc12,1313,1
9102,267,5.136677139879544,4.5587835,CHEMBL220,GCN,MAE,NC(=O)Cc1nc(NCCc2ccccc2)c2ccccc2n1,1321,1
9103,268,6.96859623341392,6.503086,CHEMBL220,GCN,MAE,NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,1332,1
9104,269,7.119186407719209,7.1168194,CHEMBL220,GCN,MAE,NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1333,1
9105,270,7.207608310501746,6.7861667,CHEMBL220,GCN,MAE,NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1335,1
9106,271,7.154901959985743,6.702605,CHEMBL220,GCN,MAE,NC(Cc1c[nH]c2ccccc12)C(=O)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1337,1
9107,272,6.236572006437063,6.014374,CHEMBL220,GCN,MAE,NC(Cc1c[nH]c2ccccc12)C(=O)NCCCNc1c2c(nc3ccccc13)CCCC2,1338,1
9108,273,5.294992040666664,5.2861834,CHEMBL220,GCN,MAE,Nc1c2c(nc3c1C(c1ccc(Cl)c(Cl)c1)c1ccc4ccccc4c1O3)CCCC2,1348,1
9109,274,5.106238237942057,5.6330404,CHEMBL220,GCN,MAE,Nc1c2c(nc3c1C(c1ccc(O)cc1)c1ccc4ccccc4c1O3)CCCC2,1349,1
9110,275,6.522878745280337,5.3361063,CHEMBL220,GCN,MAE,Nc1c2c(nc3c1C(c1ccccc1)c1ccc4ccccc4c1O3)CCCC2,1351,1
9111,276,8.348385766876408,6.963957,CHEMBL220,GCN,MAE,Nc1c2c(nc3cc(Cl)ccc13)C1CCC2C1,1353,1
9112,277,9.366531544420411,6.6354175,CHEMBL220,GCN,MAE,Nc1c2c(nc3cc(Cl)ccc13)CC1C=C(CCCCn3cc(CO)nn3)CC2C1,1355,1
9113,278,7.550059011226662,5.9390154,CHEMBL220,GCN,MAE,Nc1c2c(nc3cc([N+](=O)[O-])ccc13)CCCC2,1357,1
9114,279,6.050609993355087,4.7167354,CHEMBL220,GCN,MAE,Nc1cc(-c2ccccc2Br)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12,1378,1
9115,280,7.699513552156626,7.9003096,CHEMBL220,GCN,MAE,Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,1379,1
9116,281,5.420000452721522,6.314702,CHEMBL220,GCN,MAE,Nc1ccc2nc3c(c(N)c2c1)CCCC3,1381,1
9117,282,5.140861702705469,5.3101993,CHEMBL220,GCN,MAE,Nc1cccc(Cl)c1Oc1ccc(CNc2cccc(O)c2)cc1,1382,1
9118,283,9.309981219211304,6.735486,CHEMBL220,GCN,MAE,O=C(CCC1CCN(Cc2ccc(O)cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,1394,1
9119,284,8.059981844992336,7.010844,CHEMBL220,GCN,MAE,O=C(CCC1CCN(Cc2cccc(O)c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,1398,1
9120,285,7.280006173632396,8.007232,CHEMBL220,GCN,MAE,O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(c1)CCN3C(=O)CCC2,1403,1
9121,286,7.400007822415902,6.574475,CHEMBL220,GCN,MAE,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CNCCO2,1408,1
9122,287,7.415668775632469,7.1593356,CHEMBL220,GCN,MAE,O=C(CCCCC1CCSS1)NCCCCCNc1c2c(nc3ccccc13)CCCC2,1420,1
9123,288,9.060480747381382,8.735805,CHEMBL220,GCN,MAE,O=C(CCCCCNc1c2c(nc3cccc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,1430,1
9124,289,5.037157318798758,5.9431276,CHEMBL220,GCN,MAE,O=C(CN1CCN(Cc2ccccc2)CC1)NC1c2cn[nH]c2-c2sccc21,1442,1
9125,290,8.388276691992658,6.9562335,CHEMBL220,GCN,MAE,O=C(CNCCCc1ccccc1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,1444,1
9126,291,8.118615343229427,6.7634296,CHEMBL220,GCN,MAE,O=C(CNCc1cc(F)cc(F)c1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,1445,1
9127,292,6.490797477668897,6.644712,CHEMBL220,GCN,MAE,O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCCCC2)c1cc2ccccc2o1,1466,1
9128,293,5.053056729302174,5.992789,CHEMBL220,GCN,MAE,O=C(NCCCCCCNCc1c[nH]c2ccccc12)c1cc(Cl)nc(Cl)c1,1467,1
9129,294,5.498940737782249,6.217267,CHEMBL220,GCN,MAE,O=C(NCCCCCCNCc1ccccc1)c1cc(Cl)nc(Cl)c1,1468,1
9130,295,5.376750709602099,5.341159,CHEMBL220,GCN,MAE,O=C(NCCc1c[nH]c2ccccc12)c1cc[n+](Cc2ccccc2)cc1,1477,1
9131,296,6.640012825558708,7.485355,CHEMBL220,GCN,MAE,O=C(Nc1ccc(CN2CCOCC2)cc1C(=O)C(=O)N1C(=O)CCC1=O)c1ccccc1,1483,1
9132,297,5.860120913598763,5.5336847,CHEMBL220,GCN,MAE,O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2ccc(OC(F)(F)F)cc2)CC1,1494,1
9133,298,5.026872146400301,4.9154844,CHEMBL220,GCN,MAE,O=C(c1c(F)ccc(F)c1F)n1nc(OCCN2CCCCC2)c2ccccc21,1502,1
9134,299,6.580044251510242,6.9350495,CHEMBL220,GCN,MAE,O=C1C(=O)N(Cc2ccccc2[N+](=O)[O-])c2ccc(Br)cc21,1513,1
9135,300,9.2420776433866,8.369015,CHEMBL220,GCN,MAE,O=C1CCc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1,1514,1
9136,301,6.991399828238082,6.600054,CHEMBL220,GCN,MAE,O=C1CSC(c2ccc(F)cc2)N1c1ccc2oc(=O)ccc2c1,1519,1
9137,302,9.480763439685022,8.21872,CHEMBL220,GCN,MAE,O=C1Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1,1521,1
9138,303,6.163675884293248,6.8678007,CHEMBL220,GCN,MAE,O=C1c2ccccc2C(=O)N1CCCCCCCCNCc1cccc(Cl)c1,1529,1
9139,304,6.41907502432438,6.265848,CHEMBL220,GCN,MAE,O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccc(F)cc1F,1533,1
9140,305,6.186419011431808,6.793302,CHEMBL220,GCN,MAE,O=C1c2ccccc2C(=O)N1CCCCCCCNCc1cccc(Cl)c1,1534,1
9141,306,5.499351936628088,6.342513,CHEMBL220,GCN,MAE,O=C1c2ccccc2C(=O)N1CCCCCCNCc1ccc(F)cc1,1537,1
9142,307,6.026410376572743,6.274825,CHEMBL220,GCN,MAE,O=C1c2ccccc2C(=O)N1CCCCCCNCc1ccccc1F,1541,1
9143,308,6.571865205971211,6.2680144,CHEMBL220,GCN,MAE,O=C1c2ccccc2C(=O)N1CCCCCNCc1ccc(F)cc1,1542,1
9144,309,6.58838029403677,6.1168513,CHEMBL220,GCN,MAE,O=C1c2ccccc2C(=O)N1CCCCCNCc1ccc(F)cc1F,1543,1
9145,310,5.173925197299173,4.492471,CHEMBL220,GCN,MAE,O=[N+]([O-])c1ccc2c(c1)c(OCc1cccc3ccccc13)nn2Cc1cccc2ccccc12,1557,1
9146,311,6.664773535620469,6.1969457,CHEMBL220,GCN,MAE,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCc1ccccc1-2,1568,1
9147,312,6.548213564475709,7.073203,CHEMBL220,GCN,MAE,O=c1c2ccc(OCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2oc2ncccc12,1570,1
9148,313,7.244887733604929,6.945949,CHEMBL220,GCN,MAE,O=c1ccc2cc(N=Cc3ccc(Br)cc3)ccc2o1,1574,1
9149,314,7.102922996790579,6.7168474,CHEMBL220,GCN,MAE,O=c1ccc2cc(N=Cc3ccc(Cl)cc3)ccc2o1,1575,1
9150,315,6.645891560852599,6.65257,CHEMBL220,GCN,MAE,O=c1ccc2cc(N=Cc3ccc(F)cc3)ccc2o1,1576,1
9151,316,5.188424994129407,5.7699513,CHEMBL220,GCN,MAE,O=c1ccc2cc3ccoc3cc2o1,1578,1
9152,317,5.142667503568731,5.4083385,CHEMBL220,GCN,MAE,O=c1ccoc2ccc(OCCCCCN3CCCC3)cc12,1579,1
9153,318,5.036212172654444,5.3228636,CHEMBL220,GCN,MAE,O=c1oc2cc(OCCCCN3CCC(Cc4ccccc4)CC3)ccc2c2c1CCCC2,1582,1
9154,319,5.091514981121351,5.1200895,CHEMBL220,GCN,MAE,O=c1oc2cc(OCCN3CCC(Cc4ccccc4)CC3)ccc2c2c1CCCC2,1589,1
9155,320,5.886056647693163,5.2325644,CHEMBL220,GCN,MAE,O=c1oc2cc(OCCN3CCN(Cc4ccccc4)CC3)ccc2c2c1CCCC2,1590,1
9156,321,5.863279432843593,5.4988065,CHEMBL220,GCN,MAE,O=c1oc2cc(OCCNC3CCN(Cc4ccccc4)CC3)ccc2c2c1CCCC2,1592,1
9157,322,5.249645911237292,5.5276523,CHEMBL220,GCN,MAE,Oc1ccc(C=NC2CCN(Cc3ccccc3)C2)cc1,1602,1
9158,323,5.318758762624412,5.652368,CHEMBL220,GCN,MAE,Oc1ccc(C=NC2CCN(Cc3ccccc3)CC2)cc1,1604,1
9159,324,7.587546764348944,7.2017403,CHEMBL220,GCN,MAE,Oc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,1607,1
9160,325,7.221848749616356,7.646428,CHEMBL220,GCN,MAE,c1cc(C[n+]2ccc(N3CCCCC3)cc2)cc(-c2cccc(C[n+]3ccc(N4CCCCC4)cc3)c2)c1,1618,1
9161,326,8.327902142064282,7.0538197,CHEMBL220,GCN,MAE,c1cc[n+](CCCCCCCCCCCC[n+]2cccc3ccccc32)cc1,1622,1
9162,327,7.698970004336019,6.849456,CHEMBL220,GCN,MAE,c1cc[n+](CCCCCCCCCC[n+]2ccc3ccccc3c2)cc1,1626,1
9163,328,6.3979400086720375,5.878326,CHEMBL220,GCN,MAE,c1cc[n+](CCCCCCCCCC[n+]2ccccc2)cc1,1628,1
9164,329,7.065816773004109,7.656828,CHEMBL220,GCN,MAE,c1ccc(CN2CCC(CCc3noc4ccccc34)CC2)cc1,1647,1
9165,330,6.492427464833347,5.1089005,CHEMBL220,GCN,MAE,c1ccc(CN2CCC(CNc3noc4ccccc34)CC2)cc1,1649,1
9166,331,5.374687549038326,4.534154,CHEMBL220,GCN,MAE,c1ccc(CN2CCC(Cn3cc(CNc4ncnc5ccccc45)nn3)CC2)cc1,1651,1
9167,332,5.769551078621726,5.3198433,CHEMBL220,GCN,MAE,c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,1654,1
9168,333,9.060325363913584,8.166036,CHEMBL220,GCN,MAE,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,1666,1
9169,334,7.096910013008056,7.1043634,CHEMBL220,GCN,MAE,c1ccc2c(c1)ccc[n+]2CCCCCCCCC[n+]1cccc2ccccc21,1676,1
9170,335,7.096910013008056,7.029865,CHEMBL220,GCN,MAE,c1ccc2c(c1)ccc[n+]2CCCCCCCC[n+]1cccc2ccccc21,1677,1
9171,336,6.096910013008056,5.966813,CHEMBL220,GCN,MAE,c1ccc2c(c1)ccc[n+]2Cc1ccc2ccc(C[n+]3cccc4ccccc43)cc2c1,1681,1
9172,337,8.301029995663981,6.713287,CHEMBL220,GCN,MAE,c1ccc2c[n+](CCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,1685,1
9173,338,7.327902142064282,7.5641103,CHEMBL220,GCN,MAE,c1ccc2oc(CNCCCCCCNc3c4c(nc5ccccc35)CCC4)cc2c1,1692,1
9174,339,6.346787486224656,5.4116697,CHEMBL220,GCN,MAE,c1nnc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)o1,1698,1
9175,0,6.876148359032914,6.1636443,CHEMBL220,GCN,MAE,Brc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,4,2
9176,1,7.300509466670935,7.850063,CHEMBL220,GCN,MAE,Brc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,6,2
9177,2,6.46344155742847,6.1251884,CHEMBL220,GCN,MAE,Brc1cccc(-c2nnc3sc(-c4ccoc4)nn23)c1,7,2
9178,3,6.212987305964141,6.843515,CHEMBL220,GCN,MAE,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,9,2
9179,4,5.7447274948966935,5.5593,CHEMBL220,GCN,MAE,C#CCN(C)Cc1ccc(O)c2ncccc12,11,2
9180,5,6.187086643357144,6.9878426,CHEMBL220,GCN,MAE,C#CCN1CCc2nc3nc(N4CCCC4)c(C#N)cc3c(N)c2C1,13,2
9181,6,7.333482019445119,7.129799,CHEMBL220,GCN,MAE,C#CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,15,2
9182,7,5.820000358220838,5.9541287,CHEMBL220,GCN,MAE,C=C1c2cccc(Cl)c2N=C2CCCCCN12,29,2
9183,8,5.401209493236885,4.896351,CHEMBL220,GCN,MAE,C=CC(=O)N1CC(=Cc2ccccc2C)C(=O)C2(C1)C(c1ccccc1C)CN(C)C21C(=O)Nc2ccccc21,35,2
9184,9,6.310691140876379,5.849115,CHEMBL220,GCN,MAE,C=CC1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,38,2
9185,10,5.657577319177793,5.9293823,CHEMBL220,GCN,MAE,C=CCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,39,2
9186,11,8.551450489942221,7.8966117,CHEMBL220,GCN,MAE,CC(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,53,2
9187,12,5.554000597386978,4.4133444,CHEMBL220,GCN,MAE,CC(C)(C)OC(=O)C1=C(Nc2ccccc2)CC(c2ccccc2)N(c2ccccc2)C1c1ccccc1,60,2
9188,13,5.860120913598763,5.75238,CHEMBL220,GCN,MAE,CC(C)(C)c1cc(C(=O)CNCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,62,2
9189,14,5.460923901207224,5.4567113,CHEMBL220,GCN,MAE,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3cccc([N+](=O)[O-])c3)CC2)cc(C(C)(C)C)c1O,70,2
9190,15,5.61261017366127,5.331374,CHEMBL220,GCN,MAE,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccccc3Cl)CC2)cc(C(C)(C)C)c1O,72,2
9191,16,5.583745543646882,7.182299,CHEMBL220,GCN,MAE,CC(C)(C)c1cc[n+](CC=CC[n+]2ccc(C(C)(C)C)cc2)cc1,76,2
9192,17,8.301029995663981,7.542146,CHEMBL220,GCN,MAE,CC(C)(C)c1cc[n+](CCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,81,2
9193,18,5.431798275933005,6.7513833,CHEMBL220,GCN,MAE,CC(C)(C)c1cc[n+](CCCC[n+]2ccc(C(C)(C)C)cc2)cc1,84,2
9194,19,5.0,6.01596,CHEMBL220,GCN,MAE,CC(C)(C)c1cc[n+](Cc2ccccc2C[n+]2ccc(C(C)(C)C)cc2)cc1,87,2
9195,20,8.139612424449432,6.9317164,CHEMBL220,GCN,MAE,CC(C)(C)c1cccc(C(=O)C(F)F)c1,89,2
9196,21,7.602059991327962,5.444577,CHEMBL220,GCN,MAE,CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)C=C1,95,2
9197,22,6.198591412625841,7.824842,CHEMBL220,GCN,MAE,CC(C)Cn1cc(C(=O)C(F)(F)F)cn1,100,2
9198,23,6.28822105492154,6.8158107,CHEMBL220,GCN,MAE,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)cc1,110,2
9199,24,8.221848749616356,6.669165,CHEMBL220,GCN,MAE,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(CCc4ccccc4)C2N3C)cc1,111,2
9200,25,5.413412695328245,6.470082,CHEMBL220,GCN,MAE,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCOC2N3C)cc1,113,2
9201,26,6.838631997765026,6.929064,CHEMBL220,GCN,MAE,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CC[N+](C)(C)C2N3C)cc1,115,2
9202,27,7.494850021680094,6.704151,CHEMBL220,GCN,MAE,CC(c1cccc(OC(=O)N(C)C)c1)N1CCCCC1,128,2
9203,28,5.97061622231479,5.5226936,CHEMBL220,GCN,MAE,CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)Nc4ccc(F)cc43)C(C#N)=C(N)N2C1,134,2
9204,29,5.8124792791635365,5.126615,CHEMBL220,GCN,MAE,CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)Nc4ccc([N+](=O)[O-])cc43)C(C#N)=C(N)N2C1,135,2
9205,30,5.903089986991944,5.0225945,CHEMBL220,GCN,MAE,CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)Nc4ccccc43)C(C#N)=C(N)N2C1,136,2
9206,31,5.969481235156458,6.9124546,CHEMBL220,GCN,MAE,CC1=C(CCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)C(=O)C2CCCCC2=N1,142,2
9207,32,7.008773924307505,7.1098266,CHEMBL220,GCN,MAE,CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2NC=O,145,2
9208,33,7.392544976785332,7.800357,CHEMBL220,GCN,MAE,CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2NS(C)(=O)=O,146,2
9209,34,7.657577319177793,7.0690727,CHEMBL220,GCN,MAE,CC=C1C2C=C(C)CC1(N=Cc1ccc(C#N)cc1)c1ccc(=O)[nH]c1C2,170,2
9210,35,7.795880017344075,6.676585,CHEMBL220,GCN,MAE,CC=C1C2C=C(C)CC1(N=Cc1ccc(O)c(OC)c1)c1ccc(=O)[nH]c1C2,172,2
9211,36,7.602059991327962,6.6508427,CHEMBL220,GCN,MAE,CC=C1C2C=C(C)CC1(N=Cc1ccc(O)c(OCC)c1)c1ccc(=O)[nH]c1C2,173,2
9212,37,5.66354026615147,5.77569,CHEMBL220,GCN,MAE,CC=C1C2C=C(C)CC1(NC1OC(=O)C3=C4CC(C)(C)CC4C(C)C(O)CC31O)c1ccc(=O)[nH]c1C2,177,2
9213,38,7.221848749616356,5.879647,CHEMBL220,GCN,MAE,CC=C1C2C=C(C)CC1(NC1OCC3=C4CC(C)(C)C(O)C4C(C)CCC31O)c1ccc(=O)[nH]c1C2,179,2
9214,39,5.214670164989233,5.445771,CHEMBL220,GCN,MAE,CCC(C)C(=O)OCCCc1ccc2oc(-c3ccc4c(c3)OCO4)cc2c1,183,2
9215,40,8.680061560019691,9.1608515,CHEMBL220,GCN,MAE,CCC1=CC2Cc3nc4cc(F)ccc4c(N)c3C(C1)C2,194,2
9216,41,6.814078322316652,6.8375845,CHEMBL220,GCN,MAE,CCCC(C)n1cc(C(=O)C(F)F)cn1,196,2
9217,42,5.6777807052660805,6.15036,CHEMBL220,GCN,MAE,CCCCCCCC1OCc2c[n+](C)c(C)c(OC(=O)N(C)C)c2CO1,207,2
9218,43,6.337242168318426,6.2963295,CHEMBL220,GCN,MAE,CCCCCCCCCC(C)C1OCc2c[n+](C)c(C)c(OC(=O)N(C)C)c2CO1,209,2
9219,44,8.27490547891853,7.948357,CHEMBL220,GCN,MAE,CCCCCCCCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,210,2
9220,45,7.617982957425132,7.649838,CHEMBL220,GCN,MAE,CCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,213,2
9221,46,7.795880017344075,6.4469905,CHEMBL220,GCN,MAE,CCCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,215,2
9222,47,7.692503962086787,6.110081,CHEMBL220,GCN,MAE,CCCCCCCNC(=O)Oc1cccc2c1OCC1CCN(C)C21,222,2
9223,48,5.086186147616283,5.49002,CHEMBL220,GCN,MAE,CCCCCn1nc(OCc2ccc3ccccc3c2)c2cc([N+](=O)[O-])ccc21,233,2
9224,49,6.742321425130816,5.3692274,CHEMBL220,GCN,MAE,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,238,2
9225,50,5.154901959985743,5.27085,CHEMBL220,GCN,MAE,CCCNc1nc(NCCc2ccc(OC)c(OC)c2)c2ccccc2n1,244,2
9226,51,6.6777807052660805,5.625354,CHEMBL220,GCN,MAE,CCN(CC)CC(=O)Nc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,252,2
9227,52,5.377875545348084,6.656133,CHEMBL220,GCN,MAE,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCCc1ccccc1-3,271,2
9228,53,6.174288435292116,6.637123,CHEMBL220,GCN,MAE,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCc1ccccc1-3,272,2
9229,54,5.057991946977687,5.292389,CHEMBL220,GCN,MAE,CCN(CC)CCOc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,285,2
9230,55,6.886056647693163,6.221653,CHEMBL220,GCN,MAE,CCN(CC)CCc1ccc(Oc2ccc(C(=O)c3ccc(CN(C)Cc4ccccc4)cc3)cc2)cc1,290,2
9231,56,8.85122916609092,4.778459,CHEMBL220,GCN,MAE,CCN(CC)c1cc(C=C2OC(=O)c3cc(OC)c(OC)cc32)ccc1O,292,2
9232,57,5.247951552180561,5.53019,CHEMBL220,GCN,MAE,CCN(CCCCCCCCc1cccc(OC)c1)Cc1ccccc1OC,297,2
9233,58,6.229147988357855,6.5172687,CHEMBL220,GCN,MAE,CCN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,301,2
9234,59,6.59176003468815,5.5659213,CHEMBL220,GCN,MAE,CCN(CCCCCCNC(=O)CCCCC1CCSS1)Cc1ccccc1OC,302,2
9235,60,5.30715308072277,6.1609254,CHEMBL220,GCN,MAE,CCN(Cc1ccccc1)Cc1ccc(C=C2Cc3ccc(OC)cc3C2=O)cc1,313,2
9236,61,5.187086643357144,5.0523024,CHEMBL220,GCN,MAE,CCN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(O)cc2)cc1,314,2
9237,62,5.492144128304169,5.8400726,CHEMBL220,GCN,MAE,CCN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(OC)c(OC)c2)cc1,316,2
9238,63,6.586700235918748,7.2970104,CHEMBL220,GCN,MAE,CCN1CCc2sc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2C1,321,2
9239,64,7.026872146400302,6.4063177,CHEMBL220,GCN,MAE,CCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,322,2
9240,65,6.411728293157671,5.6841135,CHEMBL220,GCN,MAE,CCNC(=O)Oc1ccc2c(c1)C1(C)COC(O2)O1,326,2
9241,66,5.1249387366083,5.1802173,CHEMBL220,GCN,MAE,CCNc1nc(NCc2ccccc2)c2ccccc2n1,338,2
9242,67,7.223284243023286,6.946583,CHEMBL220,GCN,MAE,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc(OC)c1)CCCC3,344,2
9243,68,6.801342913045577,6.5101137,CHEMBL220,GCN,MAE,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccnc1)CCCC3,350,2
9244,69,5.459999812689,5.620295,CHEMBL220,GCN,MAE,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(C#N)cc1)CCCC3,352,2
9245,70,5.410000161858408,5.767705,CHEMBL220,GCN,MAE,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccccc1)CCC3,359,2
9246,71,5.809999051930337,5.898274,CHEMBL220,GCN,MAE,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccccc1)CCCC3,360,2
9247,72,5.670000424450807,5.0507317,CHEMBL220,GCN,MAE,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccnc1Cl)CCCC3,363,2
9248,73,5.180000294489515,5.242473,CHEMBL220,GCN,MAE,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccncc1)CCC3,366,2
9249,74,5.576754126063192,5.2236404,CHEMBL220,GCN,MAE,CCOC(=O)C=Cc1ccc(OCCCCCCN2CCCCC2)c(OC)c1,380,2
9250,75,5.889999848866887,5.51786,CHEMBL220,GCN,MAE,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(Cl)cc1)CCCC3,381,2
9251,76,6.149997413907538,5.2748623,CHEMBL220,GCN,MAE,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(F)cc1)CCCC3,382,2
9252,77,5.049999969853415,5.6273227,CHEMBL220,GCN,MAE,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)cc1)CCCC3,386,2
9253,78,5.870000928042575,5.7635145,CHEMBL220,GCN,MAE,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)cc1)CCCCC3,387,2
9254,79,6.030002001401658,6.2661757,CHEMBL220,GCN,MAE,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1cccc([N+](=O)[O-])c1)CCCC3,389,2
9255,80,6.090000275786018,5.856009,CHEMBL220,GCN,MAE,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1)CCCC3,390,2
9256,81,5.849999245077862,5.1891904,CHEMBL220,GCN,MAE,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccncc1)CCCC3,392,2
9257,82,5.97469413473523,4.9336443,CHEMBL220,GCN,MAE,CCOC(=O)c1ccc2nc(-c3cccnc3)c3c(c2c1)N(Cc1ccccc1)CCC3,396,2
9258,83,6.508638306165727,6.7206707,CHEMBL220,GCN,MAE,CCOC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,397,2
9259,84,5.292429823902063,7.310543,CHEMBL220,GCN,MAE,CCSc1nc2sc3c(c2c(=O)n1-c1ccccc1)CCN(Cc1ccccc1)C3,404,2
9260,85,6.552841968657781,7.684981,CHEMBL220,GCN,MAE,CC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,406,2
