,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
13244,60,6.301029995663981,5.553176,CHEMBL279,XGBoost,SERA,CCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,300,4
13245,61,5.503070351926786,6.49783,CHEMBL279,XGBoost,SERA,CCOC(=O)Nc1ccc(Nc2ncnc3sc4c(c23)CCCC4)cc1C,309,4
13246,62,7.853871964321762,7.990424,CHEMBL279,XGBoost,SERA,CCOC(=O)c1cn2ncnc(Nc3ccc(C)c(O)c3)c2c1C(C)C,325,4
13247,63,5.542118103266008,5.6738443,CHEMBL279,XGBoost,SERA,CCOC(=O)c1nn(-c2ccc(Cl)cc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,334,4
13248,64,5.60756686844445,7.185517,CHEMBL279,XGBoost,SERA,CCOCCNc1nccc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)n1,337,4
13249,65,7.376750709602099,7.1454086,CHEMBL279,XGBoost,SERA,CCON=Cc1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F,342,4
13250,66,7.681936665037238,7.4927487,CHEMBL279,XGBoost,SERA,CCOc1cc(-c2ccc(NC(=O)Nc3ccc(CN4CCN(CC)CC4)c(C(F)(F)F)c3)c(F)c2)c[nH]c1=O,345,4
13251,67,7.396855627379818,7.597879,CHEMBL279,XGBoost,SERA,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(C(C)(C)C(F)(F)F)no2)c(F)c1,347,4
13252,68,6.962573502059376,6.6270084,CHEMBL279,XGBoost,SERA,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(C(C)(C)C(F)(F)F)on2)c(F)c1,348,4
13253,69,7.931814138253838,7.2457504,CHEMBL279,XGBoost,SERA,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2ccc(CC(C)(C)CO)c(C(F)(F)F)c2)c(F)c1,351,4
13254,70,7.991399828238082,7.2668505,CHEMBL279,XGBoost,SERA,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2ccc(CC(C)(C)O)c(C(F)(F)F)c2)c(F)c1,354,4
13255,71,7.060480747381382,7.1680017,CHEMBL279,XGBoost,SERA,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccc(OC)cc3)o2)c1,367,4
13256,72,7.119186407719209,7.070104,CHEMBL279,XGBoost,SERA,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4cccnc4)c3)o2)c1,372,4
13257,73,7.107905397309519,7.9069414,CHEMBL279,XGBoost,SERA,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccncc4)c3)o2)c1,374,4
13258,74,7.657577319177793,7.072286,CHEMBL279,XGBoost,SERA,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(Cl)c3)o2)c1,379,4
13259,75,5.443697499232712,6.4727488,CHEMBL279,XGBoost,SERA,CCc1ccc(-c2cc(C(=O)Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncn2)cc1,388,4
13260,76,6.42021640338319,5.7473755,CHEMBL279,XGBoost,SERA,CCc1ccc(C(=O)Nc2ccc(Nc3ncnc4cc(OC)c(OC)cc34)cc2)cc1,391,4
13261,77,8.292429823902063,8.553116,CHEMBL279,XGBoost,SERA,CCc1ccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)cc1NC(=O)c1cc(C)nn1C,393,4
13262,78,8.221848749616356,8.364218,CHEMBL279,XGBoost,SERA,CCc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,395,4
13263,79,5.473660722610156,7.3647523,CHEMBL279,XGBoost,SERA,CCc1cccc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(CO)c34)cc2)c1,398,4
13264,80,8.853871964321762,8.448038,CHEMBL279,XGBoost,SERA,CCc1cccc(NC(=O)c2cccc3cc(-c4cccc5[nH]nc(N)c45)ccc23)c1,402,4
13265,81,7.026872146400302,6.921737,CHEMBL279,XGBoost,SERA,CCc1nccn1CCc1ccc(Nc2ncc(C#N)c(-c3ccc(C(C)(C)N)cc3)n2)cc1,405,4
13266,82,7.602059991327962,7.5060043,CHEMBL279,XGBoost,SERA,CCn1c(=O)c(-c2cc(NC(=O)NCCC(C)(C)C)c(F)cc2C)cc2cnc(NC)cc21,409,4
13267,83,5.600326278518962,5.9636993,CHEMBL279,XGBoost,SERA,CCn1nc(-c2ccc3scnc3c2)c(C(N)=O)c1NC,413,4
13268,84,7.376750709602099,7.578226,CHEMBL279,XGBoost,SERA,CN(C)C(=O)COc1ccc2c(c1)Cc1c(-c3csc(C#CCOc4ccccc4)c3)n[nH]c1-2,414,4
13269,85,5.786744369317712,6.7755914,CHEMBL279,XGBoost,SERA,CN(C)C1CCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1,417,4
13270,86,7.537602002101044,7.449417,CHEMBL279,XGBoost,SERA,CN(C)CC(=O)N(C)c1ccc2[nH]c(-c3c(N)c4ccccc4[nH]c3=O)nc2c1,420,4
13271,87,6.6777807052660805,6.5889797,CHEMBL279,XGBoost,SERA,CN(C)CC(=O)N1CCC(n2ncc(-c3cnc(N)c(-n4nnc5ccccc54)n3)n2)CC1,427,4
13272,88,7.068949153222609,7.604628,CHEMBL279,XGBoost,SERA,CN(C)CCCOc1ccc(NC(=O)c2cccc(-c3cccc(O)c3)c2)cc1Cl,434,4
13273,89,6.166852888087215,7.59684,CHEMBL279,XGBoost,SERA,CN(C)CCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3cccc(CS(C)(=O)=O)c3)n2)cc1,438,4
13274,90,6.939302159646388,7.0609236,CHEMBL279,XGBoost,SERA,CN(C)CCn1cc(-c2cncc(-c3ccsc3)c2)c2ccccc21,442,4
13275,91,7.657577319177793,7.1582117,CHEMBL279,XGBoost,SERA,CN(C)Cc1ccc(C=Cc2n[nH]c3cc(C=C4C(=O)Nc5ccccc54)ccc23)cc1,445,4
13276,92,6.75448733218585,7.4418545,CHEMBL279,XGBoost,SERA,CN(c1ccc(NC(=O)Cc2ccccc2)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1,451,4
13277,93,7.187086643357144,7.6704407,CHEMBL279,XGBoost,SERA,CN(c1ccc(NC(=O)Nc2c(Cl)cccc2Cl)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1,455,4
13278,94,9.0,8.242196,CHEMBL279,XGBoost,SERA,CN(c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1)c1ccnc(Nc2ccc(S(N)(=O)=O)cc2)n1,456,4
13279,95,8.698970004336019,7.7021317,CHEMBL279,XGBoost,SERA,CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2ccc(S(N)(=O)=O)cc2)n1,458,4
13280,96,6.931814138253838,7.1502686,CHEMBL279,XGBoost,SERA,CN(c1ccc(NC(S)=Nc2ccccc2)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1,463,4
13281,97,7.958607314841775,7.436164,CHEMBL279,XGBoost,SERA,CN1CCC(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,473,4
13282,98,8.522878745280337,7.3431344,CHEMBL279,XGBoost,SERA,CN1CCC(Nc2ccc3c(c2)C(=Cc2cc4c([nH]2)CCN(C(=O)N2CCOCC2)C4)C(=O)N3)CC1,475,4
13283,99,7.180456064458131,6.8531246,CHEMBL279,XGBoost,SERA,CN1CCCN(c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1,480,4
13284,100,7.585026652029182,7.476035,CHEMBL279,XGBoost,SERA,CN1CCN(C(=O)c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1,482,4
13285,101,8.301029995663981,8.213766,CHEMBL279,XGBoost,SERA,CN1CCN(C(=O)c2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)CC1,483,4
13286,102,8.187086643357144,8.103635,CHEMBL279,XGBoost,SERA,CN1CCN(Cc2ccc(NC(=O)c3ccnc(C#Cc4cncc5ccccc45)c3)cc2C(F)(F)F)CC1,504,4
13287,103,8.585026652029182,8.334966,CHEMBL279,XGBoost,SERA,CN1CCN(Cc2ccc(NC(=O)c3cncc(C#Cc4cncc5ccccc45)c3)cc2C(F)(F)F)CC1,505,4
13288,104,7.744727494896693,7.421142,CHEMBL279,XGBoost,SERA,CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4ccc(CN(C)C(=O)Nc5ccc(Cl)c(Cl)c5)s4)c2C3)CC1,513,4
13289,105,7.070581074285707,7.6097584,CHEMBL279,XGBoost,SERA,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCCOc5ccccc5)c4)n[nH]c2-3)CC1,534,4
13290,106,7.42021640338319,8.073446,CHEMBL279,XGBoost,SERA,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)Oc5ccccc5)c4)n[nH]c2-3)CC1,537,4
13291,107,7.346787486224656,7.634023,CHEMBL279,XGBoost,SERA,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNS(=O)(=O)c5ccccc5)c4)n[nH]c2-3)CC1,539,4
13292,108,7.443697499232712,7.5264506,CHEMBL279,XGBoost,SERA,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNc5ccccc5)c4)n[nH]c2-3)CC1,540,4
13293,109,7.107905397309519,7.436525,CHEMBL279,XGBoost,SERA,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccc(Cl)cc5)c4)n[nH]c2-3)CC1,542,4
13294,110,7.443697499232712,7.4830794,CHEMBL279,XGBoost,SERA,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5cccc(Cl)c5)c4)n[nH]c2-3)CC1,543,4
13295,111,7.958607314841775,7.27695,CHEMBL279,XGBoost,SERA,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1=O,546,4
13296,112,7.267606240177031,7.4807734,CHEMBL279,XGBoost,SERA,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5cccnc5)c4)n[nH]c2-3)CC1,548,4
13297,113,5.468521082957745,7.012655,CHEMBL279,XGBoost,SERA,CN1CCN(Cc2cccc(-c3[nH]nc4c3Cc3ccccc3-4)c2)CC1,551,4
13298,114,5.818156412055227,5.729544,CHEMBL279,XGBoost,SERA,CN1CCN(c2ccc(-c3cnc4c(-c5ccnc6ccccc56)cnn4c3)cc2)CC1,554,4
13299,115,7.036212172654444,6.6386003,CHEMBL279,XGBoost,SERA,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(CNC(=O)Oc5ccccc5)cc4)n[nH]3)cc2)CC1,557,4
13300,116,6.886056647693163,7.13056,CHEMBL279,XGBoost,SERA,CN1CCN(c2ccc3[nH]c(-c4c(N)c5c(F)cc(F)cc5[nH]c4=O)nc3c2)CC1,562,4
13301,117,7.853871964321762,6.6962633,CHEMBL279,XGBoost,SERA,CN1CCN(c2ccc3[nH]c(-c4c(N)c5ccc(F)cc5[nH]c4=O)nc3c2)CC1,572,4
13302,118,7.958607314841775,7.2294917,CHEMBL279,XGBoost,SERA,CN1CCN(c2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,576,4
13303,119,5.4089353929735005,6.128494,CHEMBL279,XGBoost,SERA,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,579,4
13304,120,8.221848749616356,7.239718,CHEMBL279,XGBoost,SERA,CNC(=O)Cn1cc(Nc2ncc(Cl)c(NC3C4C=CC(C4)C3C(N)=O)n2)cn1,582,4
13305,121,6.251811972993799,5.5363445,CHEMBL279,XGBoost,SERA,CNC(=O)c1cc(Oc2ccc(C3=NNC(c4cccc(Br)c4)C3)cc2)ccn1,592,4
13306,122,7.019996628416253,8.29527,CHEMBL279,XGBoost,SERA,CNC(=O)c1cc(Oc2ccc3c(c2)OCCN3C(=O)Nc2ccc(Cl)cc2)ccn1,599,4
13307,123,7.522878745280337,7.287865,CHEMBL279,XGBoost,SERA,CNC(=O)c1ccc(F)c(NCc2cnc(Nc3ccccn3)s2)c1,607,4
13308,124,6.29413628771608,6.989345,CHEMBL279,XGBoost,SERA,CNC(=O)c1ccc(Sc2ccc(NC(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)nc1,608,4
13309,125,5.062331685600995,6.233649,CHEMBL279,XGBoost,SERA,CNC(=O)c1ccc(Sc2ccc(NC(=S)Nc3ccc(Cl)cc3)cc2)nc1,613,4
13310,126,7.130768280269024,6.9048867,CHEMBL279,XGBoost,SERA,CNC(=O)c1ccc(Sc2ccc(NC(=S)Nc3ccc(F)c(C(F)(F)F)c3)cc2)nc1,614,4
13311,127,5.396206295863037,6.2043996,CHEMBL279,XGBoost,SERA,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(F)c(Cl)c3)c2)nc1,620,4
13312,128,8.537602002101044,7.644531,CHEMBL279,XGBoost,SERA,CNC(=O)c1cccc2cc(Oc3ccnc(NC(=O)c4ccc(N5CCN(C)CC5)cc4)c3)ccc12,626,4
13313,129,5.995678626217357,6.8528886,CHEMBL279,XGBoost,SERA,CNC1CCCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1,632,4
13314,130,7.031517051446065,6.8161273,CHEMBL279,XGBoost,SERA,CNCCON=Cc1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F,633,4
13315,131,8.096910013008056,7.8005953,CHEMBL279,XGBoost,SERA,CNCc1cc(Oc2ccc3c(ccn3C(=O)Nc3cccc(C(F)(F)F)c3)c2)ncn1,635,4
13316,132,8.15002808767115,8.579234,CHEMBL279,XGBoost,SERA,CNc1cc(Oc2ccc3c(C(=O)Nc4ccc(Cl)cc4)cccc3c2)ccn1,638,4
13317,133,6.1249387366083,7.0363836,CHEMBL279,XGBoost,SERA,CNc1cc2nc(C)c(-c3cc(NC(=O)NCC(O)C(C)(C)C)c(F)cc3C)cc2cn1,641,4
13318,134,7.481486060122112,7.228828,CHEMBL279,XGBoost,SERA,CNc1cc2nc(C)c(-c3ccc(F)c(NC(=O)NCCC(C)(C)C)c3)cc2cn1,643,4
13319,135,6.0,6.794772,CHEMBL279,XGBoost,SERA,CNc1ccc2c(N)c(-c3nc4cc(N5CCN(C)CC5)ccc4[nH]3)c(=O)[nH]c2c1,644,4
13320,136,7.275724130399211,7.698217,CHEMBL279,XGBoost,SERA,CNc1cccc2[nH]c(=O)c(-c3nc4cc(N5CCN(C)CC5)ccc4[nH]3)c(N)c12,645,4
13321,137,6.336299074610352,7.175257,CHEMBL279,XGBoost,SERA,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCN(C)C4=O)ccc3C)ccc2n1,648,4
13322,138,8.301029995663981,8.22763,CHEMBL279,XGBoost,SERA,CNc1ncc2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,659,4
13323,139,5.842241113953136,6.7660284,CHEMBL279,XGBoost,SERA,CNc1ncc2cc(-c3cc(Nc4nc5cc(C(F)(F)F)ccc5[nH]4)ccc3C)ccc2n1,660,4
13324,140,7.244125144327507,7.326443,CHEMBL279,XGBoost,SERA,COC(=O)C=C(C)NC=CC(=O)c1ccc(NC(=S)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc1,668,4
13325,141,7.937564091097762,6.996099,CHEMBL279,XGBoost,SERA,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,679,4
13326,142,7.292429823902063,7.025728,CHEMBL279,XGBoost,SERA,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N2C(=O)CCC2CN(C)C)cc1)c1ccccc1,680,4
13327,143,6.522878745280337,7.1373353,CHEMBL279,XGBoost,SERA,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc2c(c1)N(C(=O)Cn1cccn1)CC2)c1ccccc1,684,4
13328,144,6.42021640338319,7.36215,CHEMBL279,XGBoost,SERA,COC(=O)c1cn2ncnc(Nc3ccc(C(C)C)c(O)c3)c2c1C,687,4
13329,145,6.431798275933005,7.378993,CHEMBL279,XGBoost,SERA,COC(=O)c1cn2ncnc(Nc3ccc(C(F)(F)F)c(O)c3)c2c1C,688,4
13330,146,6.6595558851598815,7.544796,CHEMBL279,XGBoost,SERA,COC1CCN(c2nccc(Nc3cc4[nH]c(-c5cn[nH]c5)cc4cn3)n2)CC1,698,4
13331,147,5.866461091629782,7.42841,CHEMBL279,XGBoost,SERA,COC1CCN(c2nccc(Nc3cc4[nH]c(-c5cn[nH]c5)nc4cn3)n2)CC1,699,4
13332,148,5.779891911959945,6.3304563,CHEMBL279,XGBoost,SERA,COC1CCN(c2nccc(Nc3cc4c(cn3)c(N)nn4C(C)C)n2)CC1,703,4
13333,149,7.318758762624412,7.8940916,CHEMBL279,XGBoost,SERA,COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cncn4)ccc2-3)cs1,719,4
13334,150,7.619788758288394,7.326623,CHEMBL279,XGBoost,SERA,COCCON=Cc1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F,722,4
13335,151,7.67778070526608,8.091321,CHEMBL279,XGBoost,SERA,COCCOc1ccc(-c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c2c(N)n[nH]c12,726,4
13336,152,7.173925197299173,6.8657584,CHEMBL279,XGBoost,SERA,COCCOc1ccn2c(-c3ccc4cccc(OC5CCNCC5O)c4n3)cnc2c1,735,4
13337,153,6.937731585849361,7.0429373,CHEMBL279,XGBoost,SERA,COCCOc1ccn2c(-c3ccc4cccc(OC5CNC(C(=O)OC)C5)c4n3)cnc2c1,736,4
13338,154,6.323306390375134,6.933015,CHEMBL279,XGBoost,SERA,COCCOc1ccn2c(-c3ccc4cccc(OC5CNCC5OC)c4n3)cnc2c1,737,4
13339,155,7.67778070526608,7.7374163,CHEMBL279,XGBoost,SERA,COCCOn1nc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)cccc21,745,4
13340,156,6.586700235918748,7.1724806,CHEMBL279,XGBoost,SERA,CON(Cc1ccc(-c2[nH]nc3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)s1)C(=O)Nc1cccc(C)c1,749,4
13341,157,8.397940008672037,8.1591835,CHEMBL279,XGBoost,SERA,CON=C(C)c1ccc2c(c1)c1c3c(c4c(c1n2C(C)C)CCc1nn(C)cc1-4)C(=O)NC3,751,4
13342,158,6.826237420000656,7.5866084,CHEMBL279,XGBoost,SERA,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C(F)(F)S(C)(=O)=O)o4)c(C(C)C)c23)c(F)cc1F,768,4
13343,159,6.902604121139038,7.0581126,CHEMBL279,XGBoost,SERA,CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCC4CCCO4)c(C(C)C)c23)c(F)cc1F,780,4
13344,160,7.892790030352131,7.651649,CHEMBL279,XGBoost,SERA,COc1cc(-c2cc(NC(=O)Nc3ccc(OCCN4CCCCC4)cc3)cc(OC)c2OC)ccc1C(C)=O,798,4
13345,161,7.886056647693163,8.227727,CHEMBL279,XGBoost,SERA,COc1cc(-c2csc3ncnc(N)c23)ccc1NC(=O)Nc1cccc(C)c1,799,4
13346,162,8.602059991327963,6.470687,CHEMBL279,XGBoost,SERA,COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,803,4
13347,163,6.587035728003338,6.3362412,CHEMBL279,XGBoost,SERA,COc1cc(CC(=O)Nc2ccc3oc(-c4ccc(Cl)cc4)nc3c2)cc(OC)c1OC,815,4
13348,164,6.447088549783491,6.314117,CHEMBL279,XGBoost,SERA,COc1cc(CC(=O)Nc2ccc3oc(-c4ccccc4)nc3c2)cc(OC)c1OC,816,4
13349,165,6.161150909262744,6.9604697,CHEMBL279,XGBoost,SERA,COc1cc(Nc2nccc(-n3ncc4cc([N+](=O)[O-])ccc43)n2)cc(OC)c1OC,829,4
13350,166,6.026872146400301,7.1622753,CHEMBL279,XGBoost,SERA,COc1cc(O)c2c(c1)-c1cccc(c1)C(O)C(O)C(=O)CCCC(C)OC2=O,833,4
13351,167,8.367756372109657,7.033389,CHEMBL279,XGBoost,SERA,COc1cc(O)c2c(c1)CCCC(O)C(O)C(=O)C=CCC(C)OC2=O,835,4
13352,168,8.154901959985743,8.154689,CHEMBL279,XGBoost,SERA,COc1cc(OC)cc(-c2cc3cnc(NCCCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1,840,4
13353,169,6.7447274948966935,6.9597836,CHEMBL279,XGBoost,SERA,COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCN(C)CC4)cc3nc2N)c1,846,4
13354,170,8.301029995663981,8.027681,CHEMBL279,XGBoost,SERA,COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCN(C)CC4)cc3nc2NC(=O)NC(C)(C)C)c1,847,4
13355,171,7.67778070526608,7.079101,CHEMBL279,XGBoost,SERA,COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCN(C)CC4)nc3nc2NC(=O)NC(C)(C)C)c1,848,4
13356,172,8.301029995663981,7.866406,CHEMBL279,XGBoost,SERA,COc1cc(OC)cc(-c2cc3cnc(NCCCO)cc3nc2NC(=O)NC(C)(C)C)c1,850,4
13357,173,5.581698708680255,5.930803,CHEMBL279,XGBoost,SERA,COc1cc2c(Nc3ccc(NC(=O)c4ccc(Cl)cc4)cc3)ncnc2cc1OCCCN1CCOCC1,866,4
13358,174,5.52432881167557,6.103936,CHEMBL279,XGBoost,SERA,COc1cc2c(Nc3ccc(NC(=O)c4cccc(Cl)c4)cc3)ncnc2cc1OCCCN1CCOCC1,869,4
13359,175,5.701146923590294,6.2541423,CHEMBL279,XGBoost,SERA,COc1cc2c(Nc3ccc(NC(=O)c4cccc(Cl)c4)cc3)ncnc2cc1OCCN1CCCCC1,870,4
13360,176,6.251811972993799,6.1253633,CHEMBL279,XGBoost,SERA,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,871,4
13361,177,5.436518914605589,7.179254,CHEMBL279,XGBoost,SERA,COc1cc2nc(C)oc2c(CC2(C)C(C)CCC3(C)C(C)=CCCC32)c1O,878,4
13362,178,5.931814138253838,6.8132596,CHEMBL279,XGBoost,SERA,COc1cc2nc(Cl)nc(Nc3ccc(C(N)=O)cc3)c2cc1OC,879,4
13363,179,5.6777807052660805,6.801032,CHEMBL279,XGBoost,SERA,COc1cc2nc(Cl)nc(Nc3ccc(O)cc3)c2cc1OC,881,4
13364,180,5.991399828238082,7.4118943,CHEMBL279,XGBoost,SERA,COc1cc2nc(Cl)nc(Nc3ccc(S(N)(=O)=O)cc3)c2cc1OC,883,4
13365,181,7.700057099977233,8.078318,CHEMBL279,XGBoost,SERA,COc1cc2ncc(F)c(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC,884,4
13366,182,7.639974910810602,8.88566,CHEMBL279,XGBoost,SERA,COc1cc2nccc(Oc3cc4cccc(C(=O)Nc5ccc(Cl)cc5)c4cn3)c2cc1OC,886,4
13367,183,8.260032303240491,8.739903,CHEMBL279,XGBoost,SERA,COc1cc2nccc(Oc3ccc4c(C(=O)NC(C)C)cccc4c3)c2cc1OC,893,4
13368,184,9.219970872662662,9.191022,CHEMBL279,XGBoost,SERA,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cc(C)on5)cccc4c3)c2cc1OC,903,4
13369,185,9.299988937677888,9.189703,CHEMBL279,XGBoost,SERA,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(C)cc5)cccc4c3)c2cc1OC,907,4
13370,186,9.309981219211304,9.180736,CHEMBL279,XGBoost,SERA,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC,910,4
13371,187,9.51999305704285,8.527002,CHEMBL279,XGBoost,SERA,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3F)c2cc1OC,911,4
13372,188,9.100015437450608,8.787844,CHEMBL279,XGBoost,SERA,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cccnc5)cccc4c3)c2cc1OC,921,4
13373,189,9.51999305704285,8.50822,CHEMBL279,XGBoost,SERA,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5nccs5)cccc4c3)c2cc1OC,924,4
13374,190,5.610833915635467,6.025116,CHEMBL279,XGBoost,SERA,COc1cc2ncnc(Nc3cc(Cl)ccc3Cl)c2cc1OCCCCCC(=O)NO,945,4
13375,191,7.229147988357855,6.361288,CHEMBL279,XGBoost,SERA,COc1cc2ncnc(Nc3ccc(Br)cc3)c2cc1OCCCCC(=O)NO,948,4
13376,192,6.973038424725712,6.361288,CHEMBL279,XGBoost,SERA,COc1cc2ncnc(Nc3ccc(Br)cc3)c2cc1OCCCCCC(=O)NO,949,4
13377,193,5.537602002101044,6.197278,CHEMBL279,XGBoost,SERA,COc1cc2ncnc(Nc3ccc(C)cc3C)c2cc1OC,953,4
13378,194,6.096910013008056,6.0139813,CHEMBL279,XGBoost,SERA,COc1cc2ncnc(Nc3ccc(Cl)cc3)c2cc1OC,954,4
13379,195,7.075720713938118,6.4927917,CHEMBL279,XGBoost,SERA,COc1cc2ncnc(Nc3ccc(Cl)cc3Cl)c2cc1OCCCCCC(=O)NO,962,4
13380,196,5.275724130399211,5.943812,CHEMBL279,XGBoost,SERA,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,964,4
13381,197,5.366531544420413,6.4114943,CHEMBL279,XGBoost,SERA,COc1cc2ncnc(Nc3ccc(NC(=O)Nc4ccc(F)c(Cl)c4)cc3)c2cc1OC,969,4
13382,198,7.920818753952375,6.555235,CHEMBL279,XGBoost,SERA,COc1cc2ncnc(Nc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c2cc1OC,970,4
13383,199,5.296708621881338,5.801309,CHEMBL279,XGBoost,SERA,COc1cc2ncnc(Nc3ccc(NC(=O)OC(C)C)cc3)c2cc1OC,973,4
13384,200,6.236572006437063,6.495189,CHEMBL279,XGBoost,SERA,COc1cc2ncnc(Nc3ccc(NC(=O)c4c(F)cccc4F)cc3)c2cc1OC,974,4
13385,201,5.065501548756432,6.3809,CHEMBL279,XGBoost,SERA,COc1cc2ncnc(Nc3ccc(NC(=O)c4ccc(C(F)(F)F)cc4)cc3)c2cc1OC,978,4
13386,202,7.795880017344075,6.283428,CHEMBL279,XGBoost,SERA,COc1cc2ncnc(Nc3ccc(NC(=O)c4cccc(C)c4)cc3)c2cc1OC,983,4
13387,203,7.096910013008056,6.6745086,CHEMBL279,XGBoost,SERA,COc1cc2ncnc(Nc3ccc(NC(=O)c4ccccc4F)cc3)c2cc1OC,989,4
13388,204,6.381951903287908,6.403843,CHEMBL279,XGBoost,SERA,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCCCC(=O)NO,997,4
