,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
7633,67,7.665546248849069,7.717110707106895,CHEMBL260,SVR,MAE,CCc1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,310,4
7634,68,7.263603497723357,7.560821824303074,CHEMBL260,SVR,MAE,CCc1nnc2ccc(-c3ocnc3-c3ccccc3)cn12,311,4
7635,69,8.920818753952375,8.59063363458461,CHEMBL260,SVR,MAE,CCn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3)c21,319,4
7636,70,8.958607314841775,8.812077003831067,CHEMBL260,SVR,MAE,CCn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3F)c21,320,4
7637,71,8.522878745280337,8.458398944254196,CHEMBL260,SVR,MAE,CCn1nccc1NC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccccc3F)c2N)c1,325,4
7638,72,7.431798275933005,7.681566717813808,CHEMBL260,SVR,MAE,CN(C)C(=O)C(=O)c1c[nH]c2ccc(C(=O)N3CCc4c(cnn4-c4ccccc4Cl)C3)cc12,328,4
7639,73,5.642065152999546,5.751024097128707,CHEMBL260,SVR,MAE,CN(C)CC#Cc1cccc(C(=O)c2cnn(-c3ccc(F)cc3)c2N)c1,333,4
7640,74,6.6777807052660805,6.3207628011267065,CHEMBL260,SVR,MAE,CN(C)c1cc(-c2ccncc2)c(-c2ccc3ccccc3c2)nn1,341,4
7641,75,6.721246399047171,6.38203388672247,CHEMBL260,SVR,MAE,CN(C)c1cc(-c2ccncc2)c(-c2cccc3ccccc23)nn1,342,4
7642,76,7.815308569182401,7.910763530505145,CHEMBL260,SVR,MAE,CN(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,345,4
7643,77,9.30102999566398,8.817911158583247,CHEMBL260,SVR,MAE,CN1C2CCC1CC(Nc1nc(-c3ccccc3Cl)c3c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC3)C2,347,4
7644,78,9.214670164989233,9.136432135682318,CHEMBL260,SVR,MAE,CN1C2CCC1CC(c1cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c1)C2,348,4
7645,79,8.0,6.875090499780298,CHEMBL260,SVR,MAE,CN1CCN(C(=O)c2ccc(Nc3ncc4cc(-c5c(Cl)cccc5Cl)c(=O)n(C)c4n3)cc2)CC1,351,4
7646,80,7.619788758288394,7.022100527245519,CHEMBL260,SVR,MAE,CN1CCN(Cc2ccc(NC(=O)Nc3cc(C#Cc4cnc5cccnn45)n(C)n3)cc2C(F)(F)F)CC1,355,4
7647,81,7.455931955649724,7.016288328604568,CHEMBL260,SVR,MAE,CN1CCN(Cc2ccc(NC(=O)Nc3cc(C#Cc4cnc5cnccn45)n(C)n3)cc2C(F)(F)F)CC1,356,4
7648,82,7.920818753952375,7.920580733528974,CHEMBL260,SVR,MAE,CNC(=O)c1ccc(C)c(-c2ccc3c(c2)NC(=O)C32CCCC2)c1,367,4
7649,83,5.638121131297211,7.276732732930403,CHEMBL260,SVR,MAE,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(C(=O)N(C)C(C)C)ccc3C)cc1CC2,393,4
7650,84,6.764471553092451,8.263917649539042,CHEMBL260,SVR,MAE,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CC(C)(C)C4=O)ccc3C)ccc2n1,413,4
7651,85,6.774690718274137,7.9979881864362365,CHEMBL260,SVR,MAE,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCCCC4)ccc3C)ccc2n1,414,4
7652,86,7.853871964321762,7.9253430410184125,CHEMBL260,SVR,MAE,CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)ccc2n1,417,4
7653,87,8.698970004336019,8.663105130139371,CHEMBL260,SVR,MAE,CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,420,4
7654,88,7.67778070526608,7.764870466650722,CHEMBL260,SVR,MAE,CNc1ncc2cc(-c3cc(C(=O)Nc4cccc5c4CCC5)ccc3C)ccc2n1,422,4
7655,89,6.557520230935552,7.153288181051732,CHEMBL260,SVR,MAE,CNc1ncc2cc(-c3cc(Nc4nc5cc(C(F)(F)F)ccc5[nH]4)ccc3C)ccc2n1,425,4
7656,90,6.585026652029182,7.456706381282668,CHEMBL260,SVR,MAE,CNc1ncc2cc(Oc3ccc(F)cc3F)c(=O)n(C)c2n1,426,4
7657,91,8.155026061853112,8.474284054134278,CHEMBL260,SVR,MAE,COC(=O)c1cc(-c2ccc(F)cc2F)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,438,4
7658,92,5.387322081683498,5.457063077528753,CHEMBL260,SVR,MAE,COC(Cn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1)OC,455,4
7659,93,6.8696662315049934,6.078391857706776,CHEMBL260,SVR,MAE,COC(Cn1c(SC2CCC(C(=O)O)CC2O)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1)OC,456,4
7660,94,6.892790030352131,7.272321609146463,CHEMBL260,SVR,MAE,COC(Cn1c(SC=CC(=O)O)nc(-c2ccc(F)cc2)c1-c1ccnc(NC2CC2)c1)OC,458,4
7661,95,6.552841968657781,6.556113422317725,CHEMBL260,SVR,MAE,COCC(C)Nc1nccc(-c2nn3c(c2-c2ccc(F)cc2)OCC3)n1,463,4
7662,96,7.698970004336019,7.520508890708546,CHEMBL260,SVR,MAE,COCCOc1ccc(-c2c(N)c(C(=O)c3ccc(F)cc3F)cc[n+]2[O-])c(C)c1,473,4
7663,97,8.657577319177793,7.977146748217946,CHEMBL260,SVR,MAE,CONC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)NC(C)c4ccccc4)c(C)c23)c1,480,4
7664,98,7.95900230757651,8.60048933680094,CHEMBL260,SVR,MAE,COc1cc(-c2ccc(F)cc2F)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,482,4
7665,99,8.610996769288246,8.780138082639326,CHEMBL260,SVR,MAE,COc1cc(-c2ccccc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,483,4
7666,100,7.886056647693163,7.526169029614333,CHEMBL260,SVR,MAE,COc1cc2c(cc1C(=O)N1CCn3c(cnc3-c3ccc(F)cc3F)C1)c(C(=O)C(=O)N(C)C)cn2C,490,4
7667,101,7.522878745280337,7.198755656983392,CHEMBL260,SVR,MAE,COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N(C)C)c4)ccc3C)c2cc1OC,492,4
7668,102,5.481486060122112,5.807102993369655,CHEMBL260,SVR,MAE,COc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,513,4
7669,103,6.657577319177793,6.654009904010279,CHEMBL260,SVR,MAE,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2Cl)cc1OC,518,4
7670,104,5.721246399047171,7.370668617470034,CHEMBL260,SVR,MAE,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2F)cc1OC,519,4
7671,105,6.732859997397459,7.007886182649477,CHEMBL260,SVR,MAE,COc1ccc(COCC2CCc3nc(-c4ccc(F)cc4)c(-c4ccnc(N)n4)n32)cc1,524,4
7672,106,5.309803919971486,5.713090836193721,CHEMBL260,SVR,MAE,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccccc3F)cc1CC2,534,4
7673,107,6.661543506395395,6.396349402782135,CHEMBL260,SVR,MAE,COc1ccc2c(c1)COc1cc(Nc3ccc(F)cc3F)ccc1C2=O,537,4
7674,108,7.443697499232712,7.24149389776049,CHEMBL260,SVR,MAE,COc1cccc(CCC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)c1,540,4
7675,109,7.638272163982407,6.6986887455922615,CHEMBL260,SVR,MAE,COc1cccc(CNC(=O)c2ccc(-c3cc(C(=O)NC4CC4)ccc3C)cc2)c1,541,4
7676,110,6.899984147413955,6.729534873805282,CHEMBL260,SVR,MAE,COc1cccc(CNc2nccn(-c3cc(C(=O)NC4CC4)ccc3C)c2=O)c1,542,4
7677,111,7.200659450546418,6.882336954959803,CHEMBL260,SVR,MAE,COc1cccc2c1COc1cc(Nc3ccc(F)cc3F)ccc1C2=O,546,4
7678,112,5.552841968657781,5.285931858921626,CHEMBL260,SVR,MAE,COc1ccccc1-c1c(=O)ncn2nc(Sc3ccccc3)ccc12,549,4
7679,113,7.638272163982407,7.419869445090127,CHEMBL260,SVR,MAE,COc1ccccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],550,4
7680,114,6.297569463554474,6.316458267041521,CHEMBL260,SVR,MAE,COc1ccccc1-c1nc(C)[nH]c1-c1ccnc(NC(=O)C2CC2)c1,554,4
7681,115,6.826813731587726,7.41102035143923,CHEMBL260,SVR,MAE,COc1ccccc1C(=O)c1cc[n+]([O-])c(-c2ccccc2Cl)c1N,557,4
7682,116,8.3767507096021,8.369660196946304,CHEMBL260,SVR,MAE,CS(=O)(=O)c1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,572,4
7683,117,7.698970004336019,7.373866017047067,CHEMBL260,SVR,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC(=O)C3)c2)[nH]1,576,4
7684,118,6.653647025549361,6.045023225120707,CHEMBL260,SVR,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)n1C,579,4
7685,119,7.67778070526608,7.634436771128477,CHEMBL260,SVR,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCC(=O)C3)c2)[nH]1,582,4
7686,120,6.876148359032914,6.184755488284933,CHEMBL260,SVR,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)Cc3ccc(F)cc3)c2)n1C,591,4
7687,121,7.657577319177793,8.091904185332549,CHEMBL260,SVR,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)Cc3ccccc3)c2)[nH]1,592,4
7688,122,6.402304814074488,6.2541012006871615,CHEMBL260,SVR,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccc(F)cc3)c2)n1C,599,4
7689,123,5.692717952966654,5.490069146740482,CHEMBL260,SVR,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCN1CCOCC1,613,4
7690,124,5.071655364735138,5.866251680729512,CHEMBL260,SVR,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCOCCO,616,4
7691,125,7.019996628416253,6.79238681964184,CHEMBL260,SVR,MAE,CSc1nccc(-c2[nH]c(-c3ccc(O)cc3)nc2-c2ccc(F)cc2)n1,620,4
7692,126,7.500002701889314,7.334197007861921,CHEMBL260,SVR,MAE,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NC(C)C(C)C)cn1,633,4
7693,127,7.049993536135643,7.453163941564408,CHEMBL260,SVR,MAE,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)C)cn1,636,4
7694,128,7.000012101952962,7.008033859248925,CHEMBL260,SVR,MAE,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cn1,638,4
7695,129,8.18045606445813,7.967121003833077,CHEMBL260,SVR,MAE,Cc1cc(-c2ncoc2-c2ccc3nnc(C(C)C)n3c2)ccc1F,643,4
7696,130,6.999132278468773,7.067430431623984,CHEMBL260,SVR,MAE,Cc1ccc(-c2[nH]c(C(F)(F)F)nc2C(=O)Nc2ccc(C)c(Nc3ccc4ncn(C)c(=O)c4c3)c2)cc1F,659,4
7697,131,7.886056647693163,7.748468906917694,CHEMBL260,SVR,MAE,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2ccccc2Oc2ccnc(N3CCCCC3)n2)cc1,668,4
7698,132,7.920818753952375,7.189404843454052,CHEMBL260,SVR,MAE,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3cccnc3)c3ccccc23)cc1,671,4
7699,133,6.570247719997592,8.120370587176252,CHEMBL260,SVR,MAE,Cc1ccc(C(=O)NC(C)(C)C)cc1Nc1cc(=O)n(C)c2c1cnn2-c1ccc(F)cc1F,679,4
7700,134,5.6020599913279625,5.974498144064706,CHEMBL260,SVR,MAE,Cc1ccc(C(=O)NC(C)C)cc1-c1ccc(C(=O)NCC2CC2)cc1,680,4
7701,135,5.931290310095664,5.784099817225105,CHEMBL260,SVR,MAE,Cc1ccc(C(=O)NC(C)C)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,682,4
7702,136,7.361447636358072,8.26070728771193,CHEMBL260,SVR,MAE,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3ccc(F)cc3F)n2n(C)c1=O,687,4
7703,137,8.0,6.907373958410053,CHEMBL260,SVR,MAE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCc2cccc(NS(C)(=O)=O)c2)cc1,692,4
7704,138,8.372363747448347,8.694925572911062,CHEMBL260,SVR,MAE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCC(F)(F)CC1,698,4
7705,139,7.50003813440381,6.986381482277096,CHEMBL260,SVR,MAE,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NC2CCCc3ccccc32)c1=O,711,4
7706,140,8.721246399047171,9.024724171331926,CHEMBL260,SVR,MAE,Cc1ccc(C(=O)NC2CC2)cc1Nc1cc(=O)n(C)c2c1cnn2-c1c(F)cccc1F,722,4
7707,141,8.769551078621726,8.883755689846602,CHEMBL260,SVR,MAE,Cc1ccc(C(=O)NC2CC2)cc1Nc1nncc2c1cnn2-c1c(F)cccc1F,729,4
7708,142,8.522878745280337,8.469557721706614,CHEMBL260,SVR,MAE,Cc1ccc(C(=O)NC2CC2)cc1Nc1nncc2c1cnn2-c1ccc(F)cc1F,730,4
7709,143,8.214670164989233,8.365446759414374,CHEMBL260,SVR,MAE,Cc1ccc(C(=O)NC2CC2)cc1Oc1cc(=O)n(C)c2c1cnn2-c1cc(F)ccc1F,733,4
7710,144,8.070581074285707,8.017401374237023,CHEMBL260,SVR,MAE,Cc1ccc(C(=O)NC2CC2)cc1Oc1cc(=O)n(C)c2c1cnn2-c1cccc(F)c1,735,4
7711,145,8.113509274827518,7.927525612240175,CHEMBL260,SVR,MAE,Cc1ccc(C(=O)NC2CC2)cc1Oc1nnc(C)c2c1cnn2-c1ccc(F)cc1,736,4
7712,146,6.465514124239341,5.804538604066904,CHEMBL260,SVR,MAE,Cc1ccc(C(=O)NC2CCC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,742,4
7713,147,6.735182176990463,7.67325135980677,CHEMBL260,SVR,MAE,Cc1ccc(C(=O)NCc2ccccc2)cc1Nc1ncnc2c1cnn2-c1ccccc1,749,4
7714,148,8.3767507096021,8.17063944468815,CHEMBL260,SVR,MAE,Cc1ccc(C(=O)Nc2ccn[nH]2)cc1NC(=O)c1cnc(NC(C)C)s1,765,4
7715,149,8.397940008672037,8.16034711321354,CHEMBL260,SVR,MAE,Cc1ccc(C(=O)Nc2ccnn2C)cc1NC(=O)c1cnn(-c2ccccc2F)c1N,768,4
7716,150,8.522878745280337,8.621017350769336,CHEMBL260,SVR,MAE,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccc2)c1N,775,4
7717,151,8.698970004336019,8.722393468787777,CHEMBL260,SVR,MAE,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccc2F)c1N,776,4
7718,152,7.0655015487564325,6.644733796957512,CHEMBL260,SVR,MAE,Cc1ccc(C(=O)Nc2nccs2)cc1-c1ccc(C(=O)NCC2CC2)cc1,780,4
7719,153,5.795880017344075,5.657807665944607,CHEMBL260,SVR,MAE,Cc1ccc(CNC(=O)c2ccc(Oc3ccccc3)cc2)cc1,790,4
7720,154,5.6777807052660805,6.452691511666788,CHEMBL260,SVR,MAE,Cc1ccc(NC(=O)CC(C)C)cc1-c1ccc(C(=O)NCC2CC2)cc1,798,4
7721,155,6.346787486224656,6.448401626457632,CHEMBL260,SVR,MAE,Cc1ccc(NC(=O)CC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,799,4
7722,156,7.698970004336019,7.647747412652013,CHEMBL260,SVR,MAE,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccncc2)cc1,815,4
7723,157,6.795880017344075,6.783402297719107,CHEMBL260,SVR,MAE,Cc1ccc(NC(=O)c2ccco2)cc1-c1ccc(C(=O)NCC2CC2)cc1,820,4
7724,158,6.619788758288394,6.812830064101098,CHEMBL260,SVR,MAE,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1cc(Cl)ncn1,824,4
7725,159,7.397940008672037,7.093197686563153,CHEMBL260,SVR,MAE,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OC2CCN(C)CC2)n1,831,4
7726,160,7.522878745280337,7.298518954912142,CHEMBL260,SVR,MAE,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCC2CCCN(C)C2)n1,833,4
7727,161,7.958607314841775,7.195152425973567,CHEMBL260,SVR,MAE,Cc1ccc(NC(=O)c2nc(C(F)(F)F)[nH]c2-c2ccc(F)c(F)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1,846,4
7728,162,6.3923305633117575,6.860592531053641,CHEMBL260,SVR,MAE,Cc1ccc(NC(=O)c2nc(C(F)(F)F)[nH]c2-c2ccccc2)cc1Nc1ccc2ncn(C)c(=O)c2c1,848,4
7729,163,5.96657624451305,6.232051191134141,CHEMBL260,SVR,MAE,Cc1ccc(O)cc1Nc1ccnc2ccc(C(F)(F)F)cc12,853,4
7730,164,9.795880017344077,9.278543709002133,CHEMBL260,SVR,MAE,Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(c1)NC(=O)C21CCOCC1,865,4
7731,165,5.987162775294828,6.646504191975847,CHEMBL260,SVR,MAE,Cc1cccc(-c2[nH]c(CNc3cccc(C#N)c3)nc2-c2ccc3nccnc3c2)n1,866,4
7732,166,7.42021640338319,7.359689778421105,CHEMBL260,SVR,MAE,Cc1cccc(-c2nc(C(C)O)sc2-c2ccnc(NC(=O)c3ccccc3)c2)c1,879,4
7733,167,7.4089353929735005,7.8402023006374835,CHEMBL260,SVR,MAE,Cc1cccc(Cl)c1NC(=O)c1cnc(NC2CC2)s1,886,4
7734,168,6.386158178123931,6.667508933182216,CHEMBL260,SVR,MAE,Cc1ccccc1-c1c(N)c(C(=O)c2ccccc2)cc[n+]1[O-],893,4
7735,169,6.35261702988538,7.203103951776117,CHEMBL260,SVR,MAE,Cc1ccncc1Nc1cc(=O)n(C)c2c1cnn2-c1cc(F)ccc1F,903,4
7736,170,5.300000202445418,6.623081001144401,CHEMBL260,SVR,MAE,Cc1cnc(NC(=O)c2ccc(C)c(-n3cnc4ccc(N5CCN(C)CC5)cc4c3=O)c2)s1,907,4
7737,171,6.234331445240986,7.050016083773406,CHEMBL260,SVR,MAE,Cc1nc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCCC3)c2)no1,909,4
7738,172,8.154901959985743,7.214185345045254,CHEMBL260,SVR,MAE,Cc1nc(-c2ccc(F)c(C)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,910,4
7739,173,7.721246399047171,7.263960043014905,CHEMBL260,SVR,MAE,Cc1nc(-c2ccc(F)c(F)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,911,4
7740,174,7.721246399047171,7.222560889582682,CHEMBL260,SVR,MAE,Cc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,913,4
7741,175,7.619788758288394,6.571004961619935,CHEMBL260,SVR,MAE,Cc1nc(-c2cccc(O)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,920,4
7742,176,7.690369832574101,8.058000072147655,CHEMBL260,SVR,MAE,Cc1nc(-c2ccccc2)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)C)c3c2)[nH]1,921,4
7743,177,7.100015437450609,6.922285175864937,CHEMBL260,SVR,MAE,Cc1nc(CNC(=O)c2ccc(-c3cc(C(=O)NC4CC4)cc(F)c3C)cc2)cs1,925,4
7744,178,7.045757490560675,7.42628600333116,CHEMBL260,SVR,MAE,Cc1nc(COc2ccc(C(=O)Nc3cc(NC(=O)c4cc(F)cc(N5CCOCC5)c4)ccc3C)cc2)cs1,926,4
7745,179,7.698970004336019,7.313705598670177,CHEMBL260,SVR,MAE,Cc1nc(COc2ccc(C(=O)Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)cc2)cs1,927,4
7746,180,6.765826334793921,6.311198053212833,CHEMBL260,SVR,MAE,Cn1c(-c2c[nH]nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,944,4
7747,181,6.537602002101044,6.3749868351876255,CHEMBL260,SVR,MAE,Cn1c(-c2cn(-c3cccc(C(=O)NCCCO)c3)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,946,4
7748,182,5.815308569182401,5.713606361297674,CHEMBL260,SVR,MAE,Cn1c(-c2cn(-c3ccccc3C(=O)O)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,948,4
7749,183,6.229147988357855,6.306928871230506,CHEMBL260,SVR,MAE,Cn1c(-c2cn(C3OC(C(=O)O)C(O)C(O)C3O)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,954,4
7750,184,6.203634116803019,5.984397558178158,CHEMBL260,SVR,MAE,Cn1c(-c2cn(CCO)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,959,4
7751,185,6.958607314841775,7.063579140576909,CHEMBL260,SVR,MAE,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCO)cc3)nc21,964,4
7752,186,6.649751981665837,7.017235372916626,CHEMBL260,SVR,MAE,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(I)cc3)nc21,966,4
7753,187,7.397940008672037,7.712208111906978,CHEMBL260,SVR,MAE,Cn1c(=O)c(Cc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,978,4
7754,188,6.801342913045577,8.043991150438899,CHEMBL260,SVR,MAE,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CO)CO)nc21,983,4
7755,189,7.585026652029182,7.173561627993802,CHEMBL260,SVR,MAE,Cn1ccc2cc(C(=O)N3CCc4c(cnn4-c4ccccc4Cl)C3)c(Cl)cc21,1004,4
7756,190,7.522878745280337,7.280854466566838,CHEMBL260,SVR,MAE,Cn1ccc2cc(C(=O)N3CCc4c(cnn4-c4ccccc4Cl)C3)ccc21,1005,4
7757,191,6.26440110030182,7.589890466823236,CHEMBL260,SVR,MAE,FC(F)c1nnc2ccc(-c3ocnc3-c3ccccc3)cn12,1014,4
7758,192,8.10790539730952,8.013254443521884,CHEMBL260,SVR,MAE,Fc1cc(F)c(-c2ncoc2-c2ccc3nnc(C4CC4)n3c2)cc1F,1015,4
7759,193,8.425968732272281,8.440982077355727,CHEMBL260,SVR,MAE,Fc1ccc(-c2ncoc2-c2ccc3nnc(C4CCC4)n3c2)c(F)c1,1028,4
7760,194,7.701146923590294,7.721302883775877,CHEMBL260,SVR,MAE,Fc1ccc(-c2ncoc2-c2ccc3nnc(Cc4ccccc4)n3c2)cc1,1030,4
7761,195,7.709965388637482,7.412974209027993,CHEMBL260,SVR,MAE,Fc1ccc(-c2ncoc2-c2ccc3nncn3c2)cc1,1033,4
7762,196,5.076755981369724,6.127181606051181,CHEMBL260,SVR,MAE,N#Cc1ccc(C(=O)c2cnn(-c3ccc(F)cc3)c2N)cc1,1040,4
7763,197,5.3223930472795065,5.84869455416082,CHEMBL260,SVR,MAE,N#Cc1cccc(C(=O)c2cnn(-c3ccc(F)cc3)c2N)c1,1041,4
7764,198,9.045757490560677,8.253363076059204,CHEMBL260,SVR,MAE,NC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)C4CC4)c(F)cc3F)cc1CC2,1046,4
7765,199,7.721246399047171,7.071115611871942,CHEMBL260,SVR,MAE,NC(=O)c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,1052,4
7766,200,6.899629454882437,7.224601260057211,CHEMBL260,SVR,MAE,Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1ccc(F)cc1F,1066,4
7767,201,7.619788758288394,7.401400792489859,CHEMBL260,SVR,MAE,Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1cccc2c1OCO2,1068,4
7768,202,7.4089353929735005,7.578263997312321,CHEMBL260,SVR,MAE,Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1ccccc1Cl,1069,4
7769,203,9.0,8.012621076571548,CHEMBL260,SVR,MAE,Nc1c(C(=O)c2ccc(F)cc2F)ccc(=O)n1-c1c(F)cc(OCCCC(N)C(=O)O)cc1F,1070,4
7770,204,5.8794260687941495,5.794344815133627,CHEMBL260,SVR,MAE,Nc1c(C(=O)c2cccc(C#CCN3CCCCC3)c2)cnn1-c1ccc(F)cc1,1078,4
7771,205,5.020451625295905,6.293998611787301,CHEMBL260,SVR,MAE,Nc1c(C(=O)c2cccc(C(O)(CO)CO)c2)cnn1-c1ccc(F)cc1,1081,4
7772,206,5.903089986991944,5.85140195135771,CHEMBL260,SVR,MAE,Nc1c(C(=O)c2cccc(CCS(N)(=O)=O)c2)cnn1-c1ccc(F)cc1,1086,4
7773,207,5.781202001888262,7.498180325042687,CHEMBL260,SVR,MAE,Nc1c(C(=O)c2ccccc2C(F)(F)F)cc[n+]([O-])c1-c1ccccc1Cl,1097,4
7774,208,6.500295521247724,6.113372786961028,CHEMBL260,SVR,MAE,Nc1cccc(Nc2ccc3c(c2)OCc2ccc(OCCN4CCOCC4)cc2C3=O)c1,1108,4
7775,209,6.982966660701219,5.883613995998242,CHEMBL260,SVR,MAE,Nc1ccccc1Nc1ccc2c(c1)CCc1ccccc1C2=O,1114,4
7776,210,5.514278573518419,6.3546374982180405,CHEMBL260,SVR,MAE,Nc1ccccc1Nc1ccc2c(c1)COc1ccccc1C2=O,1115,4
7777,211,6.518557371497695,6.622458670151364,CHEMBL260,SVR,MAE,Nc1ccccc1Nc1ccc2c(c1)OCc1ccccc1C2=O,1117,4
7778,212,6.707743928643524,6.4901526996203724,CHEMBL260,SVR,MAE,Nc1ccccc1Nc1ccc2c(c1)SCc1ccccc1C2=O,1118,4
7779,213,8.522878745280337,7.636658611487455,CHEMBL260,SVR,MAE,O=C(Cc1ccc(F)cc1)Nc1cc(-c2[nH]c(SCc3ccccc3)nc2-c2ccc(F)cc2)ccn1,1129,4
7780,214,7.337242168318426,7.369549384740587,CHEMBL260,SVR,MAE,O=C(Cc1ccccc1)Nc1cc(-c2c(-c3ccc(F)cc3)nc3n2CCS3)ccn1,1132,4
