,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
7298,2,6.448550002027124,7.259637310505756,CHEMBL260,MR,Oracle,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(Sc3cccc(I)n3)n2C2CCCCC2)ccn1,37,2
7299,3,6.446393978881886,7.259637310505756,CHEMBL260,MR,Oracle,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc([S+](C)[O-])n2C)ccn1,38,2
7300,4,8.142667503568731,7.259637310505756,CHEMBL260,MR,Oracle,CC(C)(C)Cn1cnc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccc(F)cc3)nc21,53,2
7301,5,8.795880017344075,7.259637310505756,CHEMBL260,MR,Oracle,CC(C)(C)N1CCC(Oc2cc(-c3ccccc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,60,2
7302,6,9.69897000433602,7.259637310505756,CHEMBL260,MR,Oracle,CC(C)(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,61,2
7303,7,5.290814870449754,7.259637310505756,CHEMBL260,MR,Oracle,CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3n[nH]c4ccc(F)cc34)c2c1,70,2
7304,8,6.707743928643524,7.259637310505756,CHEMBL260,MR,Oracle,CC(C)(C)c1cc(NC(=O)Nc2ccc(Cl)cc2)n(-c2ccccc2)c1,72,2
7305,9,8.455931955649724,7.259637310505756,CHEMBL260,MR,Oracle,CC(C)(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,76,2
7306,10,8.958607314841775,7.259637310505756,CHEMBL260,MR,Oracle,CC(C)(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3F)cn12,77,2
7307,11,7.026872146400302,7.259637310505756,CHEMBL260,MR,Oracle,CC(C)CC(NC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3F)cc1CC2)C(=O)O,85,2
7308,12,8.920818753952375,7.259637310505756,CHEMBL260,MR,Oracle,CC(C)CC(NCCc1cc(F)c(-n2c(N)c(C(=O)c3ccc(F)cc3F)ccc2=O)c(F)c1)C(=O)O,86,2
7309,13,8.05551732784983,7.259637310505756,CHEMBL260,MR,Oracle,CC(C)Cc1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,89,2
7310,14,8.292429823902063,7.259637310505756,CHEMBL260,MR,Oracle,CC(C)Cn1cnc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccccc3)nc21,95,2
7311,15,9.229147988357855,7.259637310505756,CHEMBL260,MR,Oracle,CC(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3cc[n+]([O-])c(-c4c(Cl)cccc4Cl)c3n2)CC1,100,2
7312,16,8.958607314841775,7.259637310505756,CHEMBL260,MR,Oracle,CC(C)Nc1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,103,2
7313,17,8.397940008672037,7.259637310505756,CHEMBL260,MR,Oracle,CC(C)Nc1ncc2cc(Oc3ccc(F)cc3F)c(=O)n(C)c2n1,105,2
7314,18,8.455931955649724,7.259637310505756,CHEMBL260,MR,Oracle,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)nc21,110,2
7315,19,7.798602875679548,7.259637310505756,CHEMBL260,MR,Oracle,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3)cc21,111,2
7316,20,8.568636235841012,7.259637310505756,CHEMBL260,MR,Oracle,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]c(C4CCNCC4)nc3-c3ccccc3)cc21,113,2
7317,21,8.366531544420413,7.259637310505756,CHEMBL260,MR,Oracle,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]cnc3-c3ccc(F)cc3)cc21,114,2
7318,22,8.3767507096021,7.259637310505756,CHEMBL260,MR,Oracle,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]cnc3-c3ccccc3)cc21,115,2
7319,23,7.684029654543082,7.259637310505756,CHEMBL260,MR,Oracle,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)ncn3C)cc21,116,2
7320,24,8.207608310501746,7.259637310505756,CHEMBL260,MR,Oracle,CC(C)c1nnc2ccc(-c3[nH]cnc3-c3cc(F)ccc3F)cn12,120,2
7321,25,8.55284196865778,7.259637310505756,CHEMBL260,MR,Oracle,CC(C)c1nnc2ccc(-c3c[nH]nc3-c3cc(F)ccc3F)cn12,121,2
7322,26,8.387216143280265,7.259637310505756,CHEMBL260,MR,Oracle,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)c(F)c(F)c3)cn12,127,2
7323,27,8.2518119729938,7.259637310505756,CHEMBL260,MR,Oracle,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)c(F)cc3Cl)cn12,128,2
7324,28,8.080921907623926,7.259637310505756,CHEMBL260,MR,Oracle,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(Cl)cc3Cl)cn12,135,2
7325,29,8.602059991327963,7.259637310505756,CHEMBL260,MR,Oracle,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3Cl)cn12,142,2
7326,30,7.4089353929735005,7.259637310505756,CHEMBL260,MR,Oracle,CC(C)n1ccc2cc(C(=O)N3CCc4c(cnn4-c4ccccc4Cl)C3)ccc21,152,2
7327,31,9.154901959985745,7.259637310505756,CHEMBL260,MR,Oracle,CC1(C)CC(Nc2nc(-c3ccccc3Cl)c3c(n2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC(C)(C)N1,170,2
7328,32,6.638272163982407,7.259637310505756,CHEMBL260,MR,Oracle,CC1(C)OCC(COc2ccc3c(c2)C(=O)c2ccc(Nc4ccc(F)cc4F)cc2CC3)O1,173,2
7329,33,8.823908740944319,7.259637310505756,CHEMBL260,MR,Oracle,CC1(c2nnc3ccc(-c4ocnc4-c4cc(F)ccc4F)cn23)CCC1,179,2
7330,34,8.958607314841775,7.259637310505756,CHEMBL260,MR,Oracle,CC1(c2nnc3ccc(-c4ocnc4-c4ccc(F)cc4F)cn23)CCC1,182,2
7331,35,8.022878745280337,7.259637310505756,CHEMBL260,MR,Oracle,CC1CN(C(=O)c2cc3c(C(=O)C(=O)N(C)C)cn(C)c3cc2Cl)C(C)CN1Cc1ccc(F)cc1,183,2
7332,36,6.443697499232712,7.259637310505756,CHEMBL260,MR,Oracle,CCC(C)Nc1nccc(-c2nn3c(c2-c2ccc(F)cc2)OCC3)n1,190,2
7333,37,8.698970004336019,7.259637310505756,CHEMBL260,MR,Oracle,CCCCn1ncc(C(=O)Nc2cc(C(=O)Nc3ccon3)ccc2C)c1N,196,2
7334,38,7.920818753952375,7.259637310505756,CHEMBL260,MR,Oracle,CCCNC(=O)c1ccc(C)c(Nc2nncc3c2cnn3-c2ccc(F)cc2F)c1,201,2
7335,39,7.552841968657781,7.259637310505756,CHEMBL260,MR,Oracle,CCCNc1ncc(C(=O)Nc2c(C)cccc2Cl)s1,207,2
7336,40,8.346787486224656,7.259637310505756,CHEMBL260,MR,Oracle,CCCNc1ncc(C(=O)Nc2cc(C(=O)NC)ccc2C)s1,208,2
7337,41,8.698970004336019,7.259637310505756,CHEMBL260,MR,Oracle,CCCNc1ncc(C(=O)Nc2cc(C(=O)NCC)ccc2C)s1,209,2
7338,42,8.387216143280265,7.259637310505756,CHEMBL260,MR,Oracle,CCCNc1ncc(C(=O)Nc2cc(C(N)=O)ccc2C)s1,210,2
7339,43,7.346787486224656,7.259637310505756,CHEMBL260,MR,Oracle,CCN(C(=O)c1ccc2c(c1)CCC2)c1ccnc(NC(C)c2ccccc2)n1,222,2
7340,44,7.1487416512809245,7.259637310505756,CHEMBL260,MR,Oracle,CCN(C(=O)c1ccc2occc2c1)c1ccnc(NC(C)c2ccccc2)n1,228,2
7341,45,6.72584215073632,7.259637310505756,CHEMBL260,MR,Oracle,CCN(C(=O)c1csc2ccccc12)c1ccnc(NC(C)c2ccccc2)n1,238,2
7342,46,6.835647144215563,7.259637310505756,CHEMBL260,MR,Oracle,CCNC(=O)N1CCC(Nc2cc(-c3c(-c4ccc(F)cc4)nc(SC=CC(=O)O)n3C)ccn2)CC1,244,2
7343,47,8.468521082957745,7.259637310505756,CHEMBL260,MR,Oracle,CCNC(=O)c1ccc(C)c(NC(=O)c2cnc(NC(C)C)s2)c1,251,2
7344,48,8.508638306165727,7.259637310505756,CHEMBL260,MR,Oracle,CCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NOC)ccc3C)c2c1C,255,2
7345,49,6.853871964321762,7.259637310505756,CHEMBL260,MR,Oracle,CCNc1ncc(C(=O)Nc2c(C)cccc2Cl)s1,258,2
7346,50,7.050609993355087,7.259637310505756,CHEMBL260,MR,Oracle,CCOC(=O)c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,266,2
7347,51,6.508638306165727,7.259637310505756,CHEMBL260,MR,Oracle,CCOCn1nnc(-c2ccncc2)c1-c1ccc(F)cc1,269,2
7348,52,5.605548319173783,7.259637310505756,CHEMBL260,MR,Oracle,CCOP(=O)(CCn1cc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)n2C)nn1)OCC,272,2
7349,53,5.699187205881883,7.259637310505756,CHEMBL260,MR,Oracle,CCOc1ccc(-c2cc(-c3cnc(NC(C)C)s3)nc(-c3cnccn3)n2)c(Cl)c1,275,2
7350,54,8.292429823902063,7.259637310505756,CHEMBL260,MR,Oracle,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NCCc3ccccc3)c2)s1,302,2
7351,55,6.508638306165727,7.259637310505756,CHEMBL260,MR,Oracle,CCc1nc(-c2cccc(CO)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,305,2
7352,56,7.522878745280337,7.259637310505756,CHEMBL260,MR,Oracle,CCc1nc(-c2cccc(Cl)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,306,2
7353,57,8.149334605911424,7.259637310505756,CHEMBL260,MR,Oracle,CCn1c(=O)c(-c2cc(C(=O)NC3CC3)ccc2C)cc2nnc(-c3c(C)cccc3F)n21,314,2
7354,58,8.60155131388386,7.259637310505756,CHEMBL260,MR,Oracle,CCn1c(=O)c(-c2cc(C(=O)NC3CC3)ccc2C)cc2nnc(-c3c(F)cccc3Cl)n21,315,2
7355,59,8.475554719977977,7.259637310505756,CHEMBL260,MR,Oracle,CCn1c(=O)c(-c2cc(C(=O)NC3CC3)ccc2C)cc2nnc(-c3c(F)cccc3F)n21,316,2
7356,60,9.0,7.259637310505756,CHEMBL260,MR,Oracle,CCn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,317,2
7357,61,8.397940008672037,7.259637310505756,CHEMBL260,MR,Oracle,CCn1c(=O)cc(Oc2cc(C(=O)NC3CC3)ccc2C)c2cnn(-c3ccc(F)cc3)c21,321,2
7358,62,7.481486060122112,7.259637310505756,CHEMBL260,MR,Oracle,CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(C(=O)N3CCc4c(cnn4-c4ccccc4Cl)C3)cc12,329,2
7359,63,7.853871964321762,7.259637310505756,CHEMBL260,MR,Oracle,CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(C(=O)N3CCn4c(cnc4-c4ccc(F)cc4F)C3)cc12,331,2
7360,64,7.795880017344075,7.259637310505756,CHEMBL260,MR,Oracle,CN(C)CCNC(=O)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1,338,2
7361,65,6.309803919971486,7.259637310505756,CHEMBL260,MR,Oracle,CN(C)c1cc(-c2ccncc2)c(-c2ccccc2)nn1,343,2
7362,66,7.860623199523586,7.259637310505756,CHEMBL260,MR,Oracle,CN1CCN(CCCNC(=O)c2ccc3c(c2)C(=O)c2ccc(Nc4ccc(F)cc4F)cc2CC3)CC1,352,2
7363,67,7.784318117920506,7.259637310505756,CHEMBL260,MR,Oracle,CN1CCN(CCNC(=O)c2ccc3c(c2)C(=O)c2ccc(Nc4ccc(F)cc4F)cc2CC3)CC1,353,2
7364,68,5.798602875679549,7.259637310505756,CHEMBL260,MR,Oracle,CN1CCN(c2cc(-c3ccncc3)c(-c3ccc4c(F)cccc4c3)nn2)CC1,359,2
7365,69,7.523845995168937,7.259637310505756,CHEMBL260,MR,Oracle,CNC(=O)CCC(NC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3F)cc1CC2)C(=O)NC,366,2
7366,70,6.958607314841775,7.259637310505756,CHEMBL260,MR,Oracle,CNC(=O)c1ccc(C)c(N2Cc3nc(NC(C)C)sc3C2=O)c1,369,2
7367,71,6.958607314841775,7.259637310505756,CHEMBL260,MR,Oracle,CNC(=O)c1ccc(C)c(N2Cc3nc(NC4CCCC4)sc3C2=O)c1,370,2
7368,72,8.455931955649724,7.259637310505756,CHEMBL260,MR,Oracle,CNC(=O)c1ccc(C)c(NC(=O)c2cnc(NC(C)C)s2)c1,371,2
7369,73,8.096910013008056,7.259637310505756,CHEMBL260,MR,Oracle,CNC(=O)c1ccc(C)c(Nc2nc(N3CCCN(C)CC3)nc3c2cnn3-c2ccccc2)c1,378,2
7370,74,8.397940008672037,7.259637310505756,CHEMBL260,MR,Oracle,CNC(=O)c1ccc(C)c(Nc2nc(NCCN3CCCC3)nc3c2cnn3-c2ccccc2)c1,380,2
7371,75,7.958607314841775,7.259637310505756,CHEMBL260,MR,Oracle,CNC(=O)c1ccc(C)c(Nc2nc(OC)nc3c2cnn3-c2ccccc2)c1,381,2
7372,76,8.0,7.259637310505756,CHEMBL260,MR,Oracle,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccccc2)c1,386,2
7373,77,8.045757490560675,7.259637310505756,CHEMBL260,MR,Oracle,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccccc2F)c1,387,2
7374,78,7.886056647693163,7.259637310505756,CHEMBL260,MR,Oracle,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3C(C)(C)C)c1,389,2
7375,79,8.0,7.259637310505756,CHEMBL260,MR,Oracle,CNC(=O)c1ccc(C)c(Nc2nncc3c2cnn3-c2ccccc2)c1,392,2
7376,80,10.0,7.259637310505756,CHEMBL260,MR,Oracle,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4cccc(F)c4)c(F)cc3F)cc1CC2,403,2
7377,81,6.888401475119606,7.259637310505756,CHEMBL260,MR,Oracle,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(C)c(C(=O)NC4CC4)c3)cc1CC2,406,2
7378,82,7.388276691992658,7.259637310505756,CHEMBL260,MR,Oracle,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cccc(C(=O)NC4CC4)c3F)cc1CC2,408,2
7379,83,7.455931955649724,7.259637310505756,CHEMBL260,MR,Oracle,CNCC(=O)NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl,410,2
7380,84,8.045757490560675,7.259637310505756,CHEMBL260,MR,Oracle,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4OC4CCN(C)CC4)ccc3C)ccc2n1,416,2
7381,85,6.856985199745905,7.259637310505756,CHEMBL260,MR,Oracle,CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4C)ccc3C)ccc2n1,418,2
7382,86,8.022878745280337,7.259637310505756,CHEMBL260,MR,Oracle,COC(=O)CCC(NC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3F)cc1CC2)C(=O)OC,430,2
7383,87,7.3570411205902095,7.259637310505756,CHEMBL260,MR,Oracle,COC(=O)c1cc(-c2c(F)cccc2F)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,432,2
7384,88,6.770011163455189,7.259637310505756,CHEMBL260,MR,Oracle,COC(=O)c1cc(-c2cccc(C(F)(F)F)c2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,439,2
7385,89,6.49499933607313,7.259637310505756,CHEMBL260,MR,Oracle,COC(=O)c1cc(-c2cccc(C)c2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,440,2
7386,90,7.1739900222089,7.259637310505756,CHEMBL260,MR,Oracle,COC(=O)c1cc(-c2cccc(Cl)c2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,441,2
7387,91,7.523023534240472,7.259637310505756,CHEMBL260,MR,Oracle,COC(=O)c1cc(-c2ccccc2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,443,2
7388,92,7.95900230757651,7.259637310505756,CHEMBL260,MR,Oracle,COC(=O)c1cc(-c2ccccc2C)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,444,2
7389,93,7.75448733218585,7.259637310505756,CHEMBL260,MR,Oracle,COC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(NC(=O)C4CC4)c3)cc1OC2,449,2
7390,94,6.474955192963154,7.259637310505756,CHEMBL260,MR,Oracle,COC(Cn1c(SC=CC(=O)O)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1)OC,457,2
7391,95,5.769806621130954,7.259637310505756,CHEMBL260,MR,Oracle,COC(Cn1c(SCCC(=O)O)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1)OC,461,2
7392,96,6.500312917381596,7.259637310505756,CHEMBL260,MR,Oracle,COCC(C)Nc1nccc(N(CC2CCNCC2)C(=O)c2ccc3c(c2)CCO3)n1,464,2
7393,97,7.602059991327962,7.259637310505756,CHEMBL260,MR,Oracle,COCC(C)Nc1nccc(N(CCCCN)C(=O)c2ccc3c(c2)CCO3)n1,465,2
7394,98,5.884056823060945,7.259637310505756,CHEMBL260,MR,Oracle,COCCCn1c(SCc2ccc([S+](C)[O-])cc2)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,467,2
7395,99,6.462180904926726,7.259637310505756,CHEMBL260,MR,Oracle,COCCN(C(=O)c1ccc2c(c1)CCO2)c1ccnc(NC(C)c2ccccc2)n1,468,2
7396,100,8.397940008672037,7.259637310505756,CHEMBL260,MR,Oracle,CONC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccccc2)c1,479,2
7397,101,7.055517327849831,7.259637310505756,CHEMBL260,MR,Oracle,COc1cc(CCC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc(OC)c1OC,486,2
7398,102,8.0,7.259637310505756,CHEMBL260,MR,Oracle,COc1cc2[nH]cc(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCC(Cc2ccc(F)cc2)CC1,488,2
7399,103,7.42021640338319,7.259637310505756,CHEMBL260,MR,Oracle,COc1cc2c(ccn2C)cc1C(=O)N1CCn2c(cnc2-c2ccc(F)cc2F)C1,491,2
7400,104,5.151195298948196,7.259637310505756,CHEMBL260,MR,Oracle,COc1ccc(-n2ncc(C(=O)c3ccccc3)c2N)cc1,511,2
7401,105,6.0245681914907365,7.259637310505756,CHEMBL260,MR,Oracle,COc1ccc(C(=O)C(=O)N(C)C)cc1C(=O)N1CCC(Cc2ccc(F)cc2)CC1,512,2
7402,106,5.366531544420413,7.259637310505756,CHEMBL260,MR,Oracle,COc1ccc2c(c1)C(=O)c1ccc(Nc3cc(F)cc(F)c3F)cc1CC2,527,2
7403,107,5.494850021680094,7.259637310505756,CHEMBL260,MR,Oracle,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccccc3)cc1CC2,532,2
7404,108,6.85078088734462,7.259637310505756,CHEMBL260,MR,Oracle,COc1cccc(OC)c1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-],544,2
7405,109,7.060480747381382,7.259637310505756,CHEMBL260,MR,Oracle,COc1cccc2c1COc1cc(Nc3ccc(F)cc3N)ccc1C2=O,547,2
7406,110,7.113509274827518,7.259637310505756,CHEMBL260,MR,Oracle,COc1ccccc1-c1ccnc2c(-c3c(F)cccc3F)[n+]([O-])ccc12,552,2
7407,111,9.397940008672036,7.259637310505756,CHEMBL260,MR,Oracle,COc1ccccc1-c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,555,2
7408,112,5.076755981369724,7.259637310505756,CHEMBL260,MR,Oracle,COc1ccccc1-n1ncc(C(=O)c2ccccc2)c1N,556,2
7409,113,7.221848749616356,7.259637310505756,CHEMBL260,MR,Oracle,COc1nc2[nH]cc(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCC(Cc2ccc(F)cc2)CC1,561,2
7410,114,6.785156151952302,7.259637310505756,CHEMBL260,MR,Oracle,COc1nc2[nH]ccc2cc1C(=O)N1CCn2c(cnc2-c2ccc(F)cc2F)C1,566,2
7411,115,7.698970004336019,7.259637310505756,CHEMBL260,MR,Oracle,CS(=O)(=O)CCn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,570,2
7412,116,6.3655227298392685,7.259637310505756,CHEMBL260,MR,Oracle,CSCCn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,573,2
7413,117,6.735182176990463,7.259637310505756,CHEMBL260,MR,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3(C(F)(F)F)CC3)c2)[nH]1,575,2
7414,118,7.761439372640169,7.259637310505756,CHEMBL260,MR,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3c3ccccc3)c2)[nH]1,580,2
7415,119,7.638272163982407,7.259637310505756,CHEMBL260,MR,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CN3CCCC3=O)c2)[nH]1,588,2
7416,120,6.302770657240282,7.259637310505756,CHEMBL260,MR,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)Cc3ccccc3)c2)n1C,593,2
7417,121,7.275724130399211,7.259637310505756,CHEMBL260,MR,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3cc4ccccc4o3)c2)[nH]1,594,2
7418,122,6.366531544420413,7.259637310505756,CHEMBL260,MR,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3cc4ccccc4o3)c2)n1C,595,2
7419,123,7.853871964321762,7.259637310505756,CHEMBL260,MR,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccc(C)c(F)c3)c2)[nH]1,596,2
7420,124,7.356547323513812,7.259637310505756,CHEMBL260,MR,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccc(F)cc3)c2)[nH]1,598,2
7421,125,7.886056647693163,7.259637310505756,CHEMBL260,MR,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccco3)c2)[nH]1,603,2
7422,126,7.657577319177793,7.259637310505756,CHEMBL260,MR,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccoc3)c2)[nH]1,605,2
7423,127,6.400116927926312,7.259637310505756,CHEMBL260,MR,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCO,615,2
7424,128,8.920818753952375,7.259637310505756,CHEMBL260,MR,Oracle,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,640,2
7425,129,7.221125527997261,7.259637310505756,CHEMBL260,MR,Oracle,Cc1cc(-c2[nH]c(C(F)(F)F)nc2C(=O)Nc2ccc(C)c(Nc3ccc4ncn(C)c(=O)c4c3)c2)ccc1F,642,2
7426,130,6.374687549038326,7.259637310505756,CHEMBL260,MR,Oracle,Cc1cc(OCCN2CCOCC2)ccc1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-],656,2
7427,131,6.275724130399211,7.259637310505756,CHEMBL260,MR,Oracle,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,661,2
7428,132,6.8696662315049934,7.259637310505756,CHEMBL260,MR,Oracle,Cc1ccc(-c2nnc(C3CC3)[nH]2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,665,2
7429,133,6.50174416392291,7.259637310505756,CHEMBL260,MR,Oracle,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)C(=O)c2ccc(OCCN3CCOCC3)c3ccccc23)cc1,666,2
7430,134,6.777283528852417,7.259637310505756,CHEMBL260,MR,Oracle,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3ccccn3)c3ccccc23)cc1,670,2
7431,135,9.096910013008056,7.259637310505756,CHEMBL260,MR,Oracle,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(-c3ccccc3C)nncc2c1,695,2
7432,136,8.301029995663981,7.259637310505756,CHEMBL260,MR,Oracle,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C2(C)C,696,2
7433,137,8.853871964321762,7.259637310505756,CHEMBL260,MR,Oracle,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCC1,700,2
7434,138,8.150862711662816,7.259637310505756,CHEMBL260,MR,Oracle,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCN(C)CC1,701,2
7435,139,5.300000202445418,7.259637310505756,CHEMBL260,MR,Oracle,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(N)c1=O,707,2
7436,140,8.599989277931066,7.259637310505756,CHEMBL260,MR,Oracle,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NC(c2ccccc2)C(C)CN2CCCCC2)c1=O,709,2
7437,141,6.900003617448398,7.259637310505756,CHEMBL260,MR,Oracle,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NCC2CCCCC2)c1=O,712,2
7438,142,7.299988937677888,7.259637310505756,CHEMBL260,MR,Oracle,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NCCc2ccccc2)c1=O,713,2
7439,143,7.50003813440381,7.259637310505756,CHEMBL260,MR,Oracle,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NCc2ccccc2OCCN2CCCC2)c1=O,715,2
7440,144,8.154901959985743,7.259637310505756,CHEMBL260,MR,Oracle,Cc1ccc(C(=O)NC2CC2)cc1NC(=O)c1cnn(-c2ccccc2)c1N,720,2
7441,145,8.568636235841012,7.259637310505756,CHEMBL260,MR,Oracle,Cc1ccc(C(=O)NC2CC2)cc1Nc1nnc(C)c2c1cnn2-c1ccc(F)cc1F,728,2
7442,146,8.10790539730952,7.259637310505756,CHEMBL260,MR,Oracle,Cc1ccc(C(=O)NC2CC2)cc1Oc1cc(=O)n(C)c2c1cnn2-c1ccc(F)cc1F,734,2
7443,147,8.0,7.259637310505756,CHEMBL260,MR,Oracle,Cc1ccc(C(=O)NC2CCC2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,741,2
7444,148,6.259637310505756,7.259637310505756,CHEMBL260,MR,Oracle,Cc1ccc(C(=O)NCC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,746,2
7445,149,8.154901959985743,7.259637310505756,CHEMBL260,MR,Oracle,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCC3)ncc2c1,758,2
